"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2600706501236",26,7,1919,940,979,66,37,29,1853,903,950,1788,875,913,1538,749,789,1421,699,722,1335,655,680,97,45,52,218,109,109,274,122,152,117,50,67,86,44,42,215,121,94,447,268,112,156,.96,498,1237,184,2.38,1817,883,934,92,54,38,1729,846,883,26,12,14,9,4,5,0,0,0,8,4,4,9,0,8,41,87,56,25,14,14,17,8,16,1831,51,22,29,3,1,2,5,4,1,68,35,33,84,50,34,9,7,2,39,18,21,37,20,17,133,64,69,222,101,121,82,49,33,308,157,151,555,279,276,9.39,9.44,9.36,845,542,303,690,206,484,799,506,293,46,36,10,504,1415,916,211,115,173,610,714,212,1809,60,0,50,477,339,138,1859,1389,470,553,480,550,477,477,67,6,1859,3.9,.98,446,31,163,314,26,65,384,474,3,463,14,467,382,95,375,2,432,469,454,309,241,167,209,338,133
"2600706501237",26,7,1845,911,934,103,51,52,1736,857,879,1665,829,836,1401,697,704,1296,643,653,1185,595,590,105,43,62,230,117,113,261,135,126,105,54,51,111,48,63,243,121,122,488,162,83,79,.98,543,1193,103,2.65,1677,821,856,160,86,74,1619,802,817,33,19,14,17,11,6,0,0,0,16,10,6,17,0,16,62,119,66,24,7,19,19,17,25,1716,65,26,39,3,2,1,10,6,4,65,25,40,43,20,23,4,3,1,52,24,28,76,40,36,190,101,89,249,118,131,100,50,50,362,180,182,279,137,142,7.78,7.71,7.85,785,530,255,613,164,449,755,509,246,30,21,9,511,1328,780,70,54,462,465,784,149,1451,243,0,144,438,329,109,1811,1423,388,502,441,499,438,440,57,4,1811,4.12,1.32,374,64,203,235,45,127,266,428,10,398,40,417,255,183,249,6,362,420,384,224,157,64,106,316,42
"2600706501238",26,7,1396,667,729,76,40,36,1317,625,692,1265,599,666,1061,512,549,973,471,502,899,435,464,83,42,41,173,71,102,203,89,114,88,41,47,74,36,38,170,89,81,346,145,73,72,.91,420,892,81,2.54,1186,567,619,201,95,106,1232,586,646,25,11,14,15,12,3,0,0,0,12,9,3,15,0,12,43,106,76,18,11,7,6,5,9,1287,46,21,25,1,0,1,7,4,3,51,27,24,50,32,18,2,1,1,58,30,28,68,35,33,157,78,79,163,62,101,73,40,33,212,101,111,267,139,128,8.01,8.06,7.96,584,370,214,474,140,334,560,351,209,24,19,5,281,1112,651,73,44,373,355,572,134,1120,134,0,135,339,250,89,1393,1060,333,404,340,403,339,340,54,10,1393,4.1,1.18,300,39,152,187,30,52,257,333,6,316,23,322,233,106,229,5,250,326,298,187,157,61,112,254,38
"2600706501239",26,7,2190,1064,1126,107,50,57,2083,1014,1069,1997,969,1028,1699,815,884,1565,746,819,1459,693,766,125,69,56,259,130,129,312,163,149,134,69,65,106,53,53,244,125,119,529,311,144,167,.94,625,1344,221,2.78,1937,939,998,245,121,124,1942,937,1005,44,25,19,22,11,11,0,0,0,18,9,9,22,0,18,45,128,69,23,16,23,6,4,20,2059,71,37,34,4,3,1,8,8,0,76,36,40,94,56,38,4,3,1,81,41,40,112,56,56,235,97,138,231,101,130,96,55,41,333,161,172,513,260,253,8.23,8.36,8.11,825,561,264,868,250,618,790,536,254,35,25,10,466,1723,1133,170,79,385,560,895,243,1727,319,0,142,558,341,217,2190,1403,787,649,558,649,558,558,84,7,2190,3.92,1.02,528,29,235,323,24,89,445,554,3,544,13,542,487,71,481,2,451,541,521,338,260,158,228,412,107
"2600706501240",26,7,394,192,202,16,8,8,378,184,194,369,178,191,329,156,173,302,146,156,275,132,143,14,8,6,35,20,15,51,24,27,27,10,17,27,14,13,46,25,21,99,65,30,35,.95,92,246,56,2.54,356,172,184,38,20,18,351,168,183,17,9,8,3,2,1,0,0,0,2,1,1,3,0,2,10,28,13,13,5,5,4,4,5,361,7,4,3,5,3,2,3,1,2,20,10,10,9,5,4,1,1,0,5,1,4,10,4,6,41,22,19,47,23,24,16,9,7,57,23,34,115,60,55,8.96,8.95,8.96,180,108,72,146,46,100,161,92,69,19,16,3,69,319,219,33,18,53,138,155,36,381,5,0,8,91,70,21,394,303,91,105,91,105,91,91,12,2,394,4.33,1.08,87,4,25,66,1,11,79,91,0,90,1,89,88,3,87,0,77,90,87,58,44,32,32,61,22
"2600706501241",26,7,531,271,260,18,11,7,510,258,252,500,255,245,419,212,207,399,200,199,374,189,185,21,8,13,70,38,32,67,38,29,20,12,8,25,11,14,59,36,23,122,77,38,39,1.04,129,349,50,2.86,492,248,244,36,21,15,500,255,245,0,0,0,2,2,0,0,0,0,1,1,0,2,0,1,0,25,15,2,3,6,4,1,3,500,5,3,2,2,2,0,0,0,0,17,7,10,17,12,5,2,2,0,18,10,8,13,5,8,74,37,37,52,29,23,30,15,15,83,46,37,127,64,63,8.46,8.54,8.38,234,145,89,181,65,116,225,139,86,9,6,3,128,400,260,36,21,99,153,181,84,471,37,0,18,136,88,48,528,365,163,148,137,147,136,137,10,1,528,3.85,.98,124,12,47,89,7,21,108,136,0,133,3,132,127,9,126,2,107,131,125,77,66,34,58,103,27
"2600706501242",26,7,691,328,363,33,20,13,649,304,345,628,292,336,574,263,311,540,248,292,510,238,272,33,17,16,42,24,18,66,34,32,34,15,19,30,10,20,96,47,49,181,108,44,64,.9,142,464,76,2.35,613,294,319,66,29,37,614,286,328,12,6,6,6,3,3,0,0,0,6,3,3,6,0,6,19,48,24,8,10,5,1,4,6,634,14,7,7,0,0,0,1,1,0,25,7,18,36,20,16,1,1,0,15,5,10,13,5,8,58,20,38,77,34,43,37,21,16,80,39,41,253,125,128,9.88,10.28,9.54,286,168,118,288,95,193,276,159,117,10,9,1,124,557,395,77,34,78,229,263,82,608,50,0,21,186,119,67,682,460,222,200,189,197,186,189,10,1,682,3.61,.84,182,4,63,123,4,14,168,185,1,184,2,185,183,3,181,0,166,185,177,135,106,75,95,147,58
"2600706501243",26,7,3308,1642,1666,146,75,71,3156,1564,1592,3029,1488,1541,2522,1226,1296,2290,1105,1185,2089,997,1092,190,106,84,444,232,212,538,279,259,232,121,111,201,108,93,390,190,200,915,234,102,132,.99,1012,2142,148,2.29,3012,1493,1519,281,143,138,2950,1441,1509,66,41,25,55,31,24,0,0,0,53,30,23,54,0,52,169,119,55,50,13,5,11,10,14,3167,99,60,39,3,1,2,9,6,3,150,75,75,129,59,70,3,3,0,61,25,36,82,35,47,211,84,127,269,130,139,150,82,68,604,303,301,886,429,457,9.36,9.46,9.27,1418,904,514,1098,319,779,1343,848,495,75,56,19,646,2652,1722,160,127,647,901,1324,291,2712,283,0,298,838,594,244,3302,2434,868,979,840,977,838,840,108,31,3302,3.93,1.1,784,53,305,531,35,116,685,827,9,764,71,814,730,107,697,7,652,801,764,505,453,233,280,680,155
"2600706501244",26,7,1926,958,968,72,34,38,1847,920,927,1771,878,893,1552,768,784,1451,725,726,1341,667,674,103,59,44,192,93,99,230,111,119,101,43,58,110,58,52,229,116,113,473,248,114,134,.99,468,1274,177,2.61,1754,875,879,160,77,83,1703,846,857,58,27,31,23,14,9,0,0,0,13,8,5,23,0,13,54,78,48,16,9,12,11,5,11,1832,63,40,23,1,1,0,3,2,1,97,48,49,108,61,47,2,1,1,38,19,19,51,26,25,166,88,78,183,73,110,83,50,33,299,158,141,588,303,285,9.45,9.55,9.35,816,528,288,733,240,493,782,499,283,34,29,5,327,1591,1048,183,70,291,580,776,196,1710,137,0,66,504,370,134,1920,1478,442,590,506,588,504,506,74,10,1920,3.79,.95,469,33,181,323,27,54,421,500,3,476,28,493,416,87,404,6,421,489,468,352,309,201,238,399,150
"2600706501245",26,7,1028,528,500,30,12,18,983,508,475,956,490,466,860,433,427,797,393,404,735,359,376,39,28,11,84,47,37,119,70,49,63,40,23,62,34,28,104,60,44,237,171,72,99,1.06,216,694,103,2.51,934,475,459,77,44,33,947,486,461,4,2,2,6,5,1,0,0,0,6,5,1,6,0,6,20,50,31,5,5,5,3,4,7,959,20,13,7,0,0,0,4,3,1,54,28,26,59,37,22,1,0,1,19,12,7,24,13,11,73,36,37,132,55,77,57,30,27,133,68,65,320,168,152,9.49,9.61,9.36,444,280,164,412,150,262,425,267,158,19,13,6,217,795,547,117,40,111,353,367,137,871,85,0,46,276,185,91,1013,727,286,318,281,313,276,281,34,3,1013,3.6,.83,268,4,101,175,7,25,243,275,1,269,7,268,262,10,259,4,228,269,263,197,151,112,147,214,87
"2600706501246",26,7,1348,649,699,46,27,19,1296,618,678,1259,600,659,1146,538,608,1072,498,574,1009,463,546,50,23,27,100,57,43,154,85,69,74,40,34,63,35,28,157,81,76,327,265,108,157,.93,270,874,198,2.46,1193,573,620,134,65,69,1216,578,638,27,14,13,8,4,4,0,0,0,5,4,1,8,0,5,12,55,36,8,4,3,8,2,13,1281,20,11,9,0,0,0,0,0,0,63,35,28,97,55,42,1,1,0,9,2,7,14,6,8,52,25,27,96,34,62,30,17,13,130,58,72,654,320,334,11.36,11.87,10.93,530,313,217,609,219,390,494,287,207,36,26,10,241,1095,717,149,73,131,449,541,156,1241,67,1,30,368,263,105,1342,1036,306,437,370,435,368,370,55,12,1342,3.63,.7,358,2,107,259,5,8,355,365,0,365,0,364,364,0,363,1,308,362,358,312,284,220,272,322,198
"2600706501247",26,7,1429,674,755,44,26,18,1373,642,731,1334,625,709,1222,567,655,1171,545,626,1124,521,603,47,20,27,104,55,49,116,59,57,51,22,29,47,24,23,152,82,70,320,336,137,199,.89,246,916,255,2.25,1231,580,651,164,74,90,1290,598,692,25,16,9,7,4,3,0,0,0,4,2,2,7,0,4,15,81,50,11,8,8,7,1,15,1331,22,10,12,2,1,1,2,1,1,43,20,23,108,57,51,0,0,0,5,4,1,8,6,2,35,11,24,127,49,78,21,10,11,137,60,77,738,366,372,12.04,12.62,11.53,581,359,222,630,201,429,560,346,214,21,13,8,325,1088,751,156,49,74,475,582,163,1364,27,3,18,439,284,155,1417,969,448,531,443,527,439,443,78,10,1417,3.2,.65,416,7,142,295,4,24,407,436,1,435,1,436,435,0,432,0,392,432,425,373,341,268,345,372,241
"2600706501248",26,7,575,261,314,12,5,7,554,251,303,542,244,298,497,223,274,470,213,257,435,195,240,20,12,8,37,16,21,56,24,32,27,10,17,35,18,17,62,35,27,143,130,52,78,.83,96,380,90,2.03,467,207,260,81,38,43,506,222,284,25,14,11,5,4,1,0,0,0,4,3,1,5,0,4,16,37,24,7,1,2,1,1,5,521,4,2,2,0,0,0,0,0,0,33,17,16,43,24,19,1,0,1,1,0,1,1,0,1,11,5,6,37,10,27,11,6,5,51,28,23,305,145,160,12.25,13.05,11.6,247,149,98,244,68,176,237,140,97,10,9,1,93,457,229,46,15,48,194,228,70,523,13,1,21,167,120,47,553,431,122,200,171,196,167,170,21,8,553,3.25,.58,161,4,43,123,1,9,156,166,0,165,0,165,165,0,165,0,152,165,163,148,139,125,139,152,121
"2600706501249",26,7,1541,762,779,58,28,30,1471,729,742,1412,700,712,1226,593,633,1138,546,592,1059,508,551,84,43,41,161,93,68,198,115,83,88,47,41,79,38,41,191,93,98,371,226,98,128,.98,391,963,175,2.76,1390,693,697,129,58,71,1397,691,706,7,2,5,4,3,1,0,0,0,4,3,1,4,0,4,9,80,52,14,7,4,4,5,10,1439,48,26,22,11,7,4,14,7,7,53,25,28,69,35,34,3,2,1,36,17,19,38,19,19,158,74,84,190,72,118,58,28,30,270,134,136,362,189,173,8.57,8.71,8.44,612,396,216,607,190,417,558,351,207,54,45,9,312,1197,848,83,74,193,472,567,183,1430,47,0,45,402,267,135,1525,1042,483,449,406,445,402,406,42,1,1525,3.76,1.03,376,24,158,243,23,66,310,400,0,393,6,397,391,6,386,0,327,389,372,251,175,99,165,281,76
"2600706501250",26,7,1171,562,609,56,27,29,1115,535,580,1075,512,563,941,447,494,882,417,465,835,399,436,55,31,24,119,57,62,145,75,70,59,30,29,47,18,29,161,82,79,286,178,79,99,.92,289,750,132,2.7,1050,502,548,109,54,55,1047,497,550,8,4,4,6,4,2,0,0,0,6,4,2,6,0,6,19,114,66,40,6,17,26,2,8,1054,36,19,17,2,1,1,2,1,1,42,16,26,65,35,30,4,4,0,32,14,18,43,18,25,118,51,67,130,57,73,61,31,30,166,92,74,325,155,170,8.84,9.02,8.67,478,302,176,460,143,317,448,279,169,30,23,7,255,916,591,96,71,190,356,429,155,1042,91,0,37,309,176,133,1171,675,496,376,309,376,309,309,62,5,1171,3.79,1.04,287,22,108,201,25,48,235,304,4,295,14,295,297,10,286,4,261,299,278,185,147,87,131,206,61
"2600706501251",26,7,6264,3014,3250,396,212,184,5854,2794,3060,5572,2655,2917,4516,2119,2397,4102,1933,2169,3752,1757,1995,427,215,212,911,460,451,1033,494,539,414,186,228,350,176,174,646,290,356,1812,330,144,186,.93,2148,3877,225,2.03,5676,2710,2966,542,274,268,5355,2531,2824,149,79,70,52,30,22,0,0,0,45,24,21,52,0,45,169,185,96,44,17,21,18,17,23,6052,202,99,103,6,0,6,9,7,2,301,151,150,264,116,148,12,9,3,43,22,21,42,20,22,255,120,135,311,118,193,204,102,102,887,437,450,2217,1045,1172,10.84,10.96,10.72,2511,1528,983,1995,584,1411,2415,1458,957,96,70,26,860,5388,3540,810,426,771,1448,2685,381,5437,487,1,315,1677,1275,402,6252,4979,1273,2087,1681,2083,1677,1681,291,115,6252,3.72,.99,1665,11,515,1160,14,126,1532,1665,10,1657,18,1665,1659,15,1635,2,1252,1642,1596,1107,1107,669,612,1499,471
"2600706501252",26,7,3219,1575,1644,162,81,81,3039,1485,1554,2934,1441,1493,2517,1237,1280,2335,1135,1200,2141,1041,1100,159,64,95,363,184,179,442,232,210,182,102,80,194,94,100,402,216,186,845,365,170,195,.96,866,2105,230,2.54,2822,1377,1445,367,184,183,2833,1386,1447,66,36,30,16,8,8,0,0,0,8,4,4,16,0,8,33,177,105,41,15,18,9,5,22,3013,84,30,54,5,3,2,3,3,0,166,81,85,161,89,72,8,5,3,95,39,56,99,42,57,297,136,161,295,140,155,131,76,55,469,214,255,938,484,454,9.3,9.53,9.09,1271,856,415,1239,377,862,1211,813,398,60,43,17,572,2625,1521,295,115,746,883,1375,257,2897,188,0,102,820,618,202,3201,2542,659,949,826,943,820,826,80,43,3201,3.88,1.01,772,44,292,528,42,115,663,813,5,755,65,805,780,39,726,5,618,794,778,529,508,262,369,645,192
"2600706501253",26,7,1874,888,986,68,35,33,1787,845,942,1730,820,910,1516,720,796,1418,674,744,1305,617,688,81,37,44,190,88,102,227,101,126,98,46,52,113,57,56,207,110,97,457,313,140,173,.9,437,1187,231,2.51,1627,766,861,218,108,110,1695,799,896,25,17,8,10,5,5,0,0,0,7,4,3,9,0,7,31,116,63,29,8,12,9,5,17,1729,44,19,25,6,2,4,9,4,5,102,50,52,100,48,52,1,0,1,42,13,29,59,23,36,132,59,73,160,75,85,78,36,42,248,129,119,649,317,332,9.93,10.22,9.67,764,478,286,739,234,505,703,431,272,61,47,14,318,1535,998,267,67,213,551,735,229,1629,103,0,119,499,359,140,1856,1393,463,590,505,584,499,505,70,15,1856,3.68,.87,481,14,152,342,19,43,431,488,7,485,10,484,467,28,461,7,394,484,468,363,317,185,274,357,167
"2600706501254",26,7,1519,717,802,63,30,33,1437,678,759,1402,662,740,1248,580,668,1194,555,639,1126,520,606,61,33,28,128,65,63,145,72,73,54,25,29,68,35,33,159,92,67,342,291,118,173,.89,306,1005,189,2.34,1290,594,696,188,97,91,1352,630,722,41,25,16,15,8,7,0,0,0,9,5,4,15,0,9,38,94,56,9,15,6,8,2,14,1390,32,17,15,3,1,2,1,0,1,60,31,29,93,54,39,0,0,0,16,6,10,27,10,17,69,30,39,129,42,87,27,12,15,152,68,84,691,351,340,11.19,11.68,10.76,607,362,245,635,215,420,573,339,234,34,23,11,210,1277,768,193,155,111,463,614,168,1354,90,1,47,445,309,136,1498,1097,401,525,451,519,445,451,61,13,1498,3.32,.72,435,8,121,323,5,18,420,444,0,441,1,443,443,1,439,0,378,437,439,369,318,252,309,371,207
"2600706501255",26,7,1124,527,597,34,20,14,1075,499,576,1051,488,563,953,436,517,902,414,488,854,393,461,35,15,20,87,48,39,102,50,52,51,22,29,48,21,27,156,81,75,282,206,90,116,.88,207,752,150,2.21,943,443,500,138,63,75,1036,479,557,11,6,5,4,1,3,0,0,0,3,1,2,4,0,3,5,57,37,10,6,6,2,1,3,1036,14,7,7,3,3,0,1,1,0,43,19,24,105,58,47,0,0,0,5,1,4,7,1,6,43,23,20,82,31,51,22,8,14,111,47,64,575,284,291,11.81,12.44,11.27,437,256,181,513,178,335,409,242,167,28,14,14,189,917,518,99,70,95,374,477,101,999,73,0,33,312,223,89,1109,862,247,360,317,355,312,317,34,9,1109,3.5,.68,298,14,78,234,3,16,293,312,0,310,1,310,309,2,307,0,270,305,303,267,252,213,247,269,188
"2600706501256",26,7,1705,872,833,82,38,44,1605,827,778,1546,794,752,1374,703,671,1288,654,634,1194,608,586,85,44,41,146,80,66,178,96,82,86,49,37,94,46,48,209,110,99,407,229,113,116,1.05,399,1138,150,2.38,1531,778,753,147,82,65,1502,766,736,28,19,9,24,14,10,0,0,0,21,12,9,24,0,21,43,112,44,54,3,4,2,5,13,1565,33,17,16,5,3,2,3,1,2,73,34,39,118,64,54,2,2,0,33,18,15,40,20,20,106,48,58,158,77,81,42,27,15,241,127,114,613,318,295,10.3,10.54,10.05,693,446,247,673,252,421,659,419,240,34,27,7,254,1429,879,200,109,223,458,741,174,1476,130,0,74,450,354,96,1687,1350,337,501,456,495,450,456,42,3,1687,3.7,.84,439,9,126,323,8,40,400,448,0,446,3,445,442,7,440,2,389,437,432,338,319,218,268,368,182
"2600706501257",26,7,2001,975,1026,78,35,43,1893,925,968,1835,895,940,1629,780,849,1515,728,787,1408,678,730,85,43,42,179,102,77,240,131,109,114,52,62,107,50,57,232,121,111,497,297,127,170,.95,456,1304,211,2.53,1767,870,897,196,86,110,1795,871,924,29,18,11,17,8,9,1,0,1,14,7,7,17,1,14,52,94,66,17,6,7,11,1,13,1865,34,15,19,1,1,0,4,3,1,94,47,47,122,64,58,3,3,0,47,18,29,51,21,30,167,80,87,161,69,92,86,49,37,250,118,132,718,354,364,9.84,9.97,9.73,813,496,317,809,279,530,773,466,307,40,30,10,356,1612,1065,200,113,251,645,767,216,1752,146,0,66,528,375,153,1971,1482,489,610,538,600,528,538,57,15,1971,3.66,.85,518,10,167,360,7,55,465,526,1,525,3,523,511,16,508,7,457,511,502,393,333,231,280,421,181
"2600706501258",26,7,1705,822,883,89,41,48,1615,781,834,1547,744,803,1337,632,705,1241,581,660,1142,531,611,94,46,48,184,103,81,217,119,98,96,51,45,99,50,49,182,85,97,433,236,109,127,.93,463,1076,165,2.56,1515,729,786,182,92,90,1508,720,788,26,18,8,9,4,5,0,0,0,7,3,4,9,0,7,30,85,51,28,10,10,7,6,11,1612,51,27,24,3,2,1,2,2,0,77,38,39,77,32,45,2,1,1,54,27,27,53,24,29,180,76,104,144,70,74,77,43,34,249,120,129,478,224,254,9.15,9.19,9.12,662,425,237,672,206,466,630,407,223,32,18,14,282,1422,868,131,80,369,480,689,166,1396,203,0,104,422,296,126,1705,1263,442,474,422,474,422,422,43,9,1705,4.04,1.01,408,8,150,266,12,48,356,416,0,350,66,407,389,25,334,2,336,410,403,292,246,149,195,352,100
"2600706501259",26,7,3718,1805,1913,188,100,88,3519,1700,1819,3365,1625,1740,2757,1321,1436,2503,1194,1309,2248,1070,1178,236,120,116,526,259,267,614,294,320,254,127,127,255,124,131,495,226,269,1105,167,91,76,.94,1204,2386,117,2.1,3407,1633,1774,287,162,125,3285,1582,1703,46,28,18,46,25,21,0,0,0,44,23,21,46,0,44,154,118,75,28,9,3,11,9,8,3589,113,60,53,8,5,3,5,4,1,201,92,109,184,73,111,11,6,5,73,37,36,68,38,30,259,123,136,276,112,164,176,100,76,661,320,341,937,451,486,9.41,9.41,9.43,1447,968,479,1305,351,954,1367,906,461,80,62,18,603,3088,1729,282,125,992,951,1534,267,3161,305,0,227,906,689,217,3712,2894,818,1094,908,1092,906,908,154,32,3712,4.09,1.29,849,56,446,459,106,228,571,889,16,825,79,860,667,237,642,8,703,867,816,549,503,261,279,747,181
"2600706501260",26,7,5676,2759,2917,287,145,142,5341,2592,2749,5144,2488,2656,4314,2084,2230,3942,1902,2040,3591,1719,1872,314,155,159,713,353,360,866,424,442,372,182,190,351,183,168,732,357,375,1607,335,171,164,.95,1686,3740,202,2.06,5122,2472,2650,488,257,231,5040,2431,2609,56,33,23,54,32,22,0,0,0,48,28,20,54,0,48,175,232,100,84,18,29,8,9,28,5384,148,79,69,8,6,2,9,2,7,304,156,148,337,165,172,14,9,5,93,56,37,108,64,44,320,157,163,366,155,211,212,122,90,813,389,424,1919,925,994,10.32,10.31,10.33,2323,1454,869,1984,625,1359,2199,1366,833,124,88,36,768,4854,3003,556,374,974,1614,2296,400,4806,498,1,307,1412,1083,329,5631,4452,1179,1710,1427,1695,1412,1427,233,50,5631,3.95,1.1,1353,55,580,826,97,275,1034,1401,7,1370,37,1385,1256,151,1241,8,1116,1370,1341,985,909,573,598,1215,421
"2600706501261",26,7,8540,4166,4374,557,284,273,7857,3818,4039,7420,3589,3831,6004,2881,3123,5534,2643,2891,5089,2428,2661,641,333,308,1212,604,608,1251,626,625,470,238,232,445,215,230,763,361,402,2483,324,157,167,.95,2880,5331,203,1.81,7457,3606,3851,919,469,450,7051,3395,3656,301,154,147,65,37,28,0,0,0,47,26,21,63,0,46,201,178,96,38,28,13,15,22,20,8216,281,146,135,13,8,5,6,4,2,384,183,201,380,190,190,10,6,4,29,13,16,43,21,22,168,79,89,258,105,153,211,106,105,979,464,515,3584,1745,1839,12.06,12.24,11.9,3474,2116,1358,2508,757,1751,3344,2022,1322,130,94,36,1021,7385,5473,757,561,629,1789,3803,408,7494,586,1,312,2273,1846,427,8413,7135,1278,2898,2316,2855,2273,2315,493,89,8413,3.63,.94,2263,7,644,1626,9,205,2050,2265,6,2262,6,2270,2262,8,2249,0,1753,2249,2212,1782,1778,1178,1071,2141,916
"2600706501262",26,7,1439,685,754,70,32,38,1351,644,707,1320,627,693,1154,552,602,1076,518,558,999,474,525,54,30,24,143,62,81,180,80,100,78,34,44,77,44,33,182,90,92,370,140,61,79,.91,345,993,83,2.22,1201,568,633,205,101,104,1272,602,670,32,12,20,11,6,5,0,0,0,9,4,5,11,0,9,35,46,29,7,1,4,0,0,5,1373,22,11,11,1,1,0,0,0,0,67,39,28,108,50,58,0,0,0,25,11,14,28,11,17,74,32,42,85,39,46,37,17,20,140,63,77,648,325,323,11.46,11.89,11.06,579,372,207,572,180,392,554,355,199,25,17,8,218,1202,796,172,91,123,410,648,95,1257,114,0,49,367,297,70,1421,1197,224,452,373,446,367,373,59,20,1421,3.81,.83,356,9,105,260,10,28,327,365,1,363,4,364,356,11,351,0,304,361,357,322,306,238,249,325,201
"2600706501263",26,7,3337,1615,1722,162,86,76,3144,1513,1631,3037,1454,1583,2607,1240,1367,2404,1139,1265,2213,1043,1170,166,91,75,371,182,189,455,232,223,203,101,102,191,96,95,400,198,202,909,352,156,196,.94,902,2157,247,2.27,2950,1407,1543,335,177,158,2939,1402,1537,62,36,26,21,11,10,0,0,0,18,9,9,21,0,18,38,234,122,98,12,6,13,7,15,3061,84,49,35,6,4,2,6,2,4,174,84,90,214,110,104,5,1,4,46,25,21,76,43,33,223,81,142,193,81,112,115,57,58,446,229,217,1232,591,641,10.31,10.44,10.19,1385,853,532,1217,384,833,1333,809,524,52,44,8,453,2844,2109,317,210,289,951,1343,310,3030,154,0,111,903,661,242,3307,2552,755,1049,913,1039,903,913,101,35,3307,3.62,.93,889,13,320,579,20,149,725,898,2,893,6,886,886,14,880,4,714,880,867,641,608,382,420,745,274
