ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,13,34,281,912,453,459,27.4,3,101,147,158,82,46,38,52,55,39,39,31,28,30,20,22,14,5,0,1,1,0,3,0,0,0,0,0,0,0,0,0,900,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,298,459,54,623,183,5,65,60,439,196,2,0,0,0,0,0,0,0,0,0,49,151,139,213,49,37,108,0,0,49,88,21,23,16,25,27,25,24,15,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,25,23,17,32,28,29,21,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,125,58,107,80,49,37,108,32,32,132,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,166,60,439,196,2,0,0,0,0,0,49,912,0,0,0,0,0,0,COHUECAN
21,9,42,2549,563,271,292,26.22,1,61,54,58,48,62,64,46,42,32,31,20,6,12,13,4,5,2,2,0,0,0,1,253,17,3,10,2,1,0,0,0,276,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,469,0,0,0,2,0,1,0,2,4,0,0,0,0,0,15,157,342,3,461,40,1,19,29,171,139,66,0,3,1,9,6,48,1,0,0,10,75,55,201,23,34,89,0,0,6,62,33,37,33,19,7,4,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,33,41,32,17,7,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,563,48,13,17,22,15,14,89,13,16,110,14,12,50,6,9,13,7,20,1,0,0,0,0,0,0,13,80,29,171,139,66,6,23,45,1,0,3,488,1,12,34,1,0,27,CUAUTLANCINGO
21,1,72,612,6664,3197,3467,25.74,85,800,716,805,761,559,548,447,437,382,336,262,150,119,95,66,49,24,15,4,4,0,85,814,462,335,1062,10,137,5,0,0,3785,87,0,0,0,0,0,1,4,3,32,0,2,0,35,0,49,0,0,0,0,5,5603,7,0,0,0,2,1,0,1,27,0,0,0,1,0,89,2128,3650,86,4975,803,86,521,282,2144,1352,717,1,1,0,175,7,525,18,0,0,121,893,744,1938,418,435,768,0,0,147,794,303,355,344,224,155,102,65,50,37,15,12,10,3,6,1,0,1,0,0,0,0,0,0,0,0,115,7,318,382,354,231,150,95,67,38,22,9,3,4,0,0,0,0,1,0,0,0,0,0,0,0,2,8,144,562,0,0,0,0,0,0,0,0,5950,0,0,803,252,316,340,231,239,762,170,221,947,120,158,596,83,37,55,169,199,17,0,0,0,0,0,0,149,1321,282,2144,1352,717,126,183,402,18,0,119,5935,1,176,530,18,0,4,HUAUCHINANGO
21,16,37,306,3749,1788,1961,27.79,17,562,547,514,368,260,255,199,203,134,143,99,113,107,71,52,37,25,29,8,2,4,17,8,18,3,1238,4,5,0,0,0,2432,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,0,0,0,0,0,0,0,0,2,0,0,0,2,0,92,903,2181,103,1956,1144,87,812,109,1751,288,69,0,0,0,3,0,11,0,0,0,144,323,296,509,224,173,699,0,0,151,282,122,110,114,121,106,85,74,48,41,18,9,8,2,0,1,0,0,0,0,0,0,0,0,0,0,165,3,139,134,144,136,111,67,52,31,28,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,1392,800,1204,0,338,0,0,0,0,0,0,0,921,144,223,289,221,171,698,55,47,183,14,22,33,0,3,2,3,2,1,0,0,0,0,0,0,155,1374,109,1751,288,69,2,5,11,0,0,140,3731,0,3,7,0,0,8,COYOMEAPAN
21,16,27,256,922,423,499,32.4,9,71,89,115,119,67,47,52,56,28,43,39,39,27,30,24,29,18,13,5,1,1,9,5,1,0,0,0,0,0,0,0,907,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,273,569,9,704,138,9,77,28,499,181,52,0,0,0,0,0,2,0,0,0,12,134,183,234,44,45,121,0,0,13,144,39,35,31,25,19,25,25,18,11,9,3,9,2,1,0,0,0,0,0,0,0,0,0,0,0,7,1,40,38,33,29,20,30,24,14,10,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,922,0,0,0,0,0,0,0,0,0,0,105,58,123,109,43,45,121,32,32,116,16,28,8,0,0,1,1,0,0,0,0,0,0,0,0,13,148,28,499,181,52,0,0,2,0,0,12,920,0,0,2,0,0,0,CALTEPEC
21,16,27,253,794,354,440,42.8,2,88,77,92,86,45,33,36,38,40,24,31,20,32,41,33,35,18,14,5,2,2,2,23,7,1,317,1,0,0,0,0,437,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,204,488,14,587,114,5,87,27,406,118,56,0,0,0,0,0,3,0,0,0,9,97,113,215,47,23,114,0,0,10,98,21,38,34,27,33,19,12,13,6,7,7,6,2,1,0,1,1,0,0,0,0,0,0,0,0,11,2,25,42,34,29,36,17,11,14,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,117,144,533,0,0,0,0,0,0,0,0,0,0,0,114,44,77,103,45,23,114,15,22,80,11,13,32,0,1,0,2,0,0,0,0,0,0,0,0,10,175,27,406,118,56,1,0,2,0,0,9,791,0,0,1,0,0,2,CALTEPEC
21,3,78,690,2654,1336,1318,24.72,1,327,270,310,333,238,215,174,155,113,108,100,79,74,51,31,33,21,10,7,2,2,1,242,18,2,701,0,0,0,0,0,1699,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2289,0,0,0,0,0,0,0,0,25,0,0,0,3,0,3,642,1678,7,1824,502,1,317,121,1381,347,123,0,0,0,4,1,20,0,0,0,13,340,304,558,147,102,547,0,0,12,335,100,119,108,61,48,47,41,33,20,19,9,14,4,0,2,0,0,0,0,0,0,0,0,0,0,4,3,109,128,109,68,55,47,36,25,22,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,116,0,1273,1265,0,0,0,0,0,0,0,0,0,0,438,132,216,246,141,100,545,53,60,234,27,26,74,7,2,2,6,2,2,0,0,0,0,0,0,14,644,121,1381,347,123,3,6,18,0,0,11,2627,0,4,17,0,0,6,HUEYTAMALCO
21,14,191,2320,1233,569,664,32.78,10,120,127,158,120,87,70,52,61,67,52,65,49,49,28,29,34,35,11,7,2,0,10,13,30,0,5,4,0,0,0,0,1149,32,0,0,0,0,0,0,0,0,8,0,0,2,0,0,8,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,1,8,0,33,299,744,70,818,275,20,244,41,518,171,55,0,0,1,1,3,23,0,1,0,55,126,123,243,63,58,195,1,0,60,154,44,50,40,30,31,26,31,21,11,16,6,8,3,1,2,0,1,0,1,0,0,0,0,0,0,39,1,49,46,48,33,35,26,35,20,11,6,6,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,285,47,83,83,56,53,191,25,27,117,10,8,37,3,2,5,5,5,3,1,0,0,1,0,0,66,364,41,518,171,55,5,9,20,0,1,49,1198,1,1,13,0,0,20,TULCINGO
21,14,191,2321,2656,1248,1408,29.99,15,290,293,342,307,208,159,141,142,132,129,115,79,92,68,35,55,27,15,8,4,0,15,35,41,1,0,2,0,0,0,1,2538,38,0,0,0,0,0,0,3,0,5,0,0,27,0,1,14,0,4,0,0,2,2246,0,0,0,0,2,1,4,0,9,0,0,0,19,0,28,686,1504,176,1847,491,28,324,97,1101,454,174,0,4,0,6,5,40,0,2,0,159,340,256,617,138,119,427,3,0,142,318,108,84,116,90,57,55,40,24,32,25,16,14,3,3,1,0,0,0,0,0,0,0,0,0,0,60,6,107,94,116,94,59,52,45,28,25,22,11,3,1,0,0,0,0,0,0,0,0,0,0,0,5,46,79,0,0,0,0,2531,0,0,0,0,0,0,0,421,123,141,185,118,111,421,68,73,309,39,33,109,13,3,6,10,8,4,3,0,0,0,0,2,166,614,97,1101,454,174,22,23,34,0,2,135,2575,0,10,34,0,0,37,TULCINGO
21,14,191,2319,1224,569,655,31.8,11,114,123,158,142,77,82,63,64,63,57,36,58,49,29,39,25,17,11,3,3,0,11,23,23,0,1,1,0,0,0,0,1158,19,0,0,0,0,0,0,5,0,3,0,0,30,0,0,5,0,0,0,0,2,1032,0,0,0,0,0,0,0,0,6,0,0,1,8,0,18,343,712,55,872,221,17,174,46,535,200,80,0,2,0,2,2,15,2,0,0,52,168,137,267,72,61,169,0,0,62,167,40,40,48,43,33,14,29,19,17,8,11,3,3,3,2,1,0,0,0,0,0,0,0,0,0,35,0,40,44,52,41,36,24,26,16,13,8,9,1,1,1,0,0,0,0,0,0,0,0,0,0,2,82,0,0,0,0,0,1142,0,0,0,0,0,0,0,220,65,80,99,63,58,168,35,36,121,19,17,46,5,2,1,5,3,1,0,0,0,0,0,0,66,288,46,535,200,80,9,5,11,2,0,48,1197,0,4,10,2,0,11,TULCINGO
21,6,115,1416,4239,2055,2184,23.81,20,540,494,482,415,413,378,330,297,231,178,134,91,72,57,41,31,20,11,4,0,0,20,1099,47,0,0,3,0,0,0,0,3024,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3553,0,0,0,0,0,0,0,0,4,0,0,0,4,0,135,1110,2549,40,3145,523,31,282,197,1978,854,205,0,0,0,27,10,83,1,1,0,61,501,365,1022,188,155,1118,3,5,60,356,172,234,233,140,90,58,42,24,19,13,12,8,3,0,0,0,1,0,0,0,0,0,0,0,0,168,3,167,229,225,139,91,52,34,20,14,9,5,2,0,0,0,1,0,0,0,0,0,0,0,0,58,0,0,383,0,0,0,0,0,3856,0,0,0,0,0,479,138,196,231,173,133,1105,114,118,613,39,36,155,8,12,15,13,23,12,3,5,0,0,0,1,77,822,197,1978,854,205,1,54,82,1,1,44,4100,0,27,65,1,0,46,PUEBLA
21,7,115,2550,649,323,326,23.34,14,95,83,65,67,61,69,47,31,24,25,22,16,10,6,3,5,3,1,1,1,0,14,100,5,4,30,1,3,0,0,0,492,14,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,12,0,0,1,518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,184,354,16,474,66,14,34,30,279,118,44,0,0,0,2,2,22,1,0,1,21,84,63,175,28,20,131,1,0,18,65,22,39,32,17,8,8,4,4,7,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,9,1,25,39,30,19,13,7,4,6,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,649,0,0,64,30,37,42,25,14,130,9,12,97,13,6,27,1,7,5,3,6,2,1,0,0,0,0,0,23,129,30,279,118,44,1,8,22,1,1,16,616,0,2,23,1,1,6,PUEBLA
21,3,173,2162,2222,1051,1171,27.25,49,214,179,238,213,204,214,170,163,146,94,90,74,56,46,32,25,8,5,1,1,0,49,906,102,1,80,15,21,0,0,0,1038,61,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,1921,0,1,0,0,0,1,0,1,13,0,0,0,0,0,56,596,1356,56,1827,127,54,59,75,687,536,327,0,4,6,83,10,149,2,0,0,70,280,256,804,140,119,281,1,1,67,311,130,156,135,58,38,21,15,13,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,42,2,133,164,136,56,36,22,10,12,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2222,0,0,134,63,79,113,80,73,277,53,66,422,72,87,250,21,21,15,54,46,5,1,1,0,0,0,0,75,273,75,687,536,327,18,103,139,2,0,62,1960,6,87,148,2,0,19,TEZIUTLAN
21,3,78,689,391,197,194,25.25,4,50,57,49,52,31,21,16,17,20,18,15,11,7,7,6,8,1,0,0,0,1,4,5,0,0,36,0,0,0,0,0,342,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,108,227,6,256,81,4,53,16,204,53,7,0,0,0,0,0,0,0,0,0,8,43,55,77,17,16,69,0,0,11,36,14,13,5,8,8,9,7,6,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,18,14,7,8,9,7,7,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,126,0,0,0,0,0,0,0,0,0,0,0,69,19,40,43,17,16,69,7,11,32,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,11,103,16,204,53,7,0,0,0,0,0,8,391,0,0,0,0,0,0,HUEYTAMALCO
21,5,133,1758,3867,1899,1968,26.2,117,444,425,402,380,392,326,278,246,220,166,135,86,75,53,44,39,22,11,4,2,0,117,586,94,45,4,11,9,0,0,0,2987,134,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,1,3251,0,0,0,0,0,0,0,6,3,0,0,0,0,0,145,1051,2233,139,2981,315,127,177,157,1403,919,352,0,10,1,98,8,152,2,0,1,143,482,369,1258,172,167,655,2,0,141,423,150,215,180,137,75,61,41,26,22,11,7,5,3,0,2,1,0,0,0,0,0,0,0,0,0,104,2,156,224,193,129,81,56,40,24,14,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,91,0,0,0,0,0,0,0,0,3373,403,0,0,334,127,160,230,126,106,653,90,121,704,83,66,297,38,20,18,31,61,3,2,1,0,0,0,0,152,621,157,1403,919,352,18,116,146,2,1,132,3584,1,108,149,2,1,22,SAN MARTIN TEXMELUCAN
21,3,78,686,1540,766,774,27.57,2,167,171,168,181,123,118,116,91,76,61,53,60,54,39,31,12,11,6,0,0,0,2,41,61,4,300,0,8,0,0,0,1118,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1343,0,1,0,0,0,0,0,1,17,0,0,0,0,0,4,398,970,5,1051,318,4,244,61,681,280,71,0,0,0,3,1,9,2,0,0,21,187,179,382,89,53,224,1,0,14,164,61,68,68,50,31,26,14,30,16,13,7,6,2,0,1,2,1,0,0,0,0,0,0,0,0,27,1,65,72,76,52,29,28,19,27,13,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,258,660,568,0,0,0,0,0,0,0,0,0,0,305,63,102,159,85,50,222,39,49,191,20,25,29,0,1,1,3,5,1,1,0,0,0,0,0,22,411,61,681,280,71,6,8,7,2,0,13,1517,0,3,9,2,0,9,HUEYTAMALCO
21,7,4,54,2218,1058,1160,22.75,17,332,333,314,242,185,166,141,107,97,79,55,42,24,21,21,23,10,4,2,2,1,17,38,6,0,362,0,4,0,0,0,1790,18,5,0,0,0,0,0,1,0,6,0,6,0,0,2,6,0,0,0,0,0,1828,0,0,0,0,0,4,0,0,10,0,0,0,0,0,18,633,1234,19,1563,305,18,175,141,1184,260,60,0,1,0,2,3,28,0,0,0,32,299,188,375,132,98,572,0,0,47,262,75,64,71,48,45,37,32,27,22,15,7,12,6,2,0,0,1,0,0,0,0,0,0,0,0,20,3,77,70,69,56,53,37,33,26,13,10,10,3,1,1,0,0,0,0,0,0,0,0,0,0,2,132,0,0,0,0,0,0,2032,0,54,0,0,0,0,316,98,118,175,127,86,572,47,51,154,11,14,38,2,5,7,4,12,0,0,0,0,0,0,0,49,507,141,1184,260,60,3,6,27,0,0,30,2182,0,3,28,0,0,5,ACATZINGO
21,15,155,1952,9014,4199,4815,25.13,68,1025,1004,1013,1010,984,764,681,588,537,469,283,203,139,94,59,40,27,14,9,3,0,68,2807,290,27,370,31,40,0,0,0,5392,80,1,2,0,1,0,0,1,3,24,0,1,1,1,4,49,10,6,0,1,95,7609,2,3,0,2,4,0,5,5,78,0,0,0,6,0,75,2675,5205,109,6963,947,79,572,385,3419,1871,821,0,9,9,169,51,516,15,1,1,150,1254,1007,2564,554,392,1443,5,2,196,1244,465,548,488,290,177,103,74,50,28,21,12,9,7,2,1,2,1,0,0,0,0,0,0,0,0,68,3,476,568,517,297,166,101,54,40,24,12,5,4,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9014,0,957,329,423,589,383,278,1415,278,329,1249,172,183,620,96,67,97,164,114,30,5,3,0,0,0,1,207,1597,385,3419,1871,821,29,240,496,15,2,139,8232,9,178,559,16,1,19,TEHUACAN
21,2,171,2124,1320,632,688,33.54,4,137,97,178,165,98,89,73,78,75,62,49,38,32,48,29,24,27,11,4,2,0,4,564,15,0,44,1,8,0,0,0,683,7,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,1,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,343,832,8,955,222,6,186,36,612,230,78,0,0,0,2,0,24,1,0,0,14,150,143,311,77,58,239,0,0,19,189,54,57,49,45,29,22,18,29,15,15,6,6,5,1,3,0,0,0,0,0,0,0,0,0,0,10,1,57,60,56,47,27,28,16,27,21,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,1176,0,0,0,0,0,0,0,0,0,222,63,79,109,69,50,239,31,46,152,18,16,46,2,2,4,8,8,0,0,0,0,0,0,0,19,323,36,612,230,78,4,2,20,1,0,14,1293,0,2,23,1,0,1,TETELA DE OCAMPO
21,2,171,2122,2796,1330,1466,27.51,2,252,308,463,345,204,165,166,144,134,140,111,85,81,69,57,33,19,13,0,5,0,2,24,40,1,293,2,0,0,0,0,2434,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2494,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,804,1731,9,1909,628,7,387,92,1501,381,117,0,3,0,0,1,25,1,0,0,36,366,405,556,200,128,448,0,2,52,338,100,102,95,72,71,62,58,39,45,30,17,22,12,1,0,3,1,2,0,0,0,0,0,0,0,22,3,110,113,99,87,86,59,66,39,32,17,12,4,3,1,0,1,0,0,0,0,0,0,0,0,0,78,404,2314,0,0,0,0,0,0,0,0,0,0,0,479,163,302,276,184,121,448,77,73,225,27,28,54,7,1,1,11,8,0,0,2,0,0,0,0,57,639,92,1501,381,117,13,2,19,1,0,31,2761,0,3,22,1,0,9,TETELA DE OCAMPO
21,16,217,2541,2303,1189,1114,24.21,0,252,342,350,270,177,150,136,121,114,94,78,59,56,44,25,10,12,4,4,2,3,0,15,8,1,24,2,0,0,0,0,2248,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2040,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,668,1374,9,1257,789,5,536,68,1137,229,37,0,1,0,3,0,6,0,0,0,34,257,233,331,164,119,356,0,0,55,127,65,75,55,54,62,47,42,27,23,16,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,140,3,71,83,60,65,67,47,42,16,8,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,24,57,1660,562,0,0,0,0,0,0,0,0,0,0,604,124,169,191,164,119,356,56,45,123,8,18,15,1,1,1,0,0,0,0,0,0,0,0,0,56,788,68,1137,229,37,4,3,4,0,0,33,2292,0,4,4,0,0,3,ZOQUITLAN
21,3,2,22,913,461,452,32.17,0,75,96,126,98,65,55,62,54,54,52,35,34,42,22,19,10,5,4,4,1,0,0,12,22,5,502,1,6,0,0,0,363,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,276,562,0,669,168,1,122,38,415,188,58,0,0,0,1,1,13,0,0,0,2,117,122,234,56,45,139,0,0,3,114,38,36,29,34,18,11,20,8,14,8,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,37,43,35,34,18,10,21,12,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,246,153,514,0,0,0,0,0,0,0,0,0,0,0,160,33,66,85,52,39,138,29,39,120,17,15,27,0,2,1,4,6,1,0,0,0,0,0,0,4,197,38,415,188,58,2,3,11,0,0,1,897,0,1,7,0,0,8,ACATENO
21,7,15,129,7589,3744,3845,24.51,23,941,897,866,770,732,627,644,564,424,316,231,176,140,91,54,42,27,13,10,1,0,23,2082,157,46,542,44,69,0,0,0,4587,69,0,4,0,0,0,0,8,0,14,0,0,5,0,1,23,0,1,0,0,4,6487,0,0,0,0,0,0,2,2,16,0,0,0,1,0,80,2197,4387,64,6055,543,50,323,305,2879,1736,711,0,11,4,86,36,314,11,0,0,232,997,762,2325,319,399,1374,1,1,147,758,313,456,413,238,143,88,69,40,28,28,13,13,3,4,2,1,0,0,1,0,0,0,0,0,0,203,20,317,477,426,217,144,91,50,37,27,17,7,5,2,0,0,1,0,0,0,0,0,0,0,0,15,33,64,666,0,0,0,0,0,0,0,0,6826,0,0,628,242,328,415,260,252,1362,226,230,1270,148,132,521,49,53,51,48,141,14,1,1,0,0,0,0,276,1264,305,2879,1736,711,63,222,295,11,0,103,6998,4,97,248,9,0,233,AMOZOC
21,1,88,765,2935,1435,1500,28.14,1,320,407,461,303,151,189,186,157,160,134,105,79,93,71,51,38,11,10,5,2,1,1,5,16,3,1419,1,1,0,0,0,1488,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2583,1,0,0,0,0,0,1,0,3,0,0,0,3,1,1,1018,1594,3,1910,703,2,546,136,1338,429,132,0,0,0,2,0,16,0,0,0,16,457,313,561,196,135,384,0,0,23,336,84,111,97,102,72,69,44,48,26,26,17,11,2,5,2,0,1,1,0,0,0,0,0,0,0,9,5,88,125,101,114,77,68,48,38,28,12,8,4,0,1,0,0,0,0,0,0,0,0,0,0,1,155,365,1840,575,0,0,0,0,0,0,0,0,0,0,682,164,215,249,192,131,384,104,68,254,48,29,57,5,1,1,4,4,0,0,0,0,0,0,0,23,866,136,1338,429,132,2,2,14,0,0,16,2917,0,2,13,0,0,3,JALPAN
21,1,91,783,2414,1175,1239,25.74,3,222,325,352,318,181,136,142,120,115,112,79,81,89,45,36,26,19,7,4,2,0,3,29,20,10,91,2,19,0,0,0,2237,6,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,3,0,0,0,1,0,8,835,1339,18,1571,615,6,424,113,977,444,189,0,1,0,2,0,17,2,0,0,23,357,278,592,157,99,261,0,0,24,321,70,88,84,72,69,42,33,59,26,12,16,9,2,2,1,0,0,0,0,0,0,0,0,0,0,15,4,75,96,98,93,73,50,35,34,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,32,80,0,1173,1129,0,0,0,0,0,0,0,0,0,537,121,165,187,149,99,256,65,70,307,56,40,95,1,2,3,7,0,6,0,0,0,0,0,0,26,646,113,977,444,189,4,4,14,2,0,21,2390,0,3,15,2,0,4,JOPALA
21,1,93,792,2257,1077,1180,31.28,28,198,182,251,242,200,153,157,166,131,107,114,83,77,41,47,35,23,14,5,1,2,28,889,99,15,265,0,0,0,0,0,969,36,0,0,0,0,0,0,0,0,8,0,2,0,10,0,32,0,0,0,0,0,1959,0,0,0,0,2,0,3,0,1,0,0,0,0,0,42,641,1373,45,1810,216,33,155,58,768,482,319,0,8,6,63,7,133,3,0,0,57,306,234,747,133,118,305,0,0,61,303,113,135,121,65,49,44,28,24,15,5,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,27,3,116,148,126,70,51,41,23,16,9,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2257,0,0,0,0,0,0,213,93,82,128,88,73,302,69,82,331,64,56,260,29,14,23,35,46,3,0,0,0,0,0,0,68,353,58,768,482,319,19,83,122,3,0,50,2030,6,71,121,3,0,26,JUAN GALINDO
