ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
28,7,3,67,2374,1168,1206,32.26,96,283,259,301,235,199,177,145,175,144,88,92,39,47,41,29,13,6,4,0,1,0,96,650,21,9,339,2,16,0,0,0,1235,104,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,1,1920,0,17,0,1,0,7,0,127,600,1290,201,1686,257,148,174,75,1010,477,134,0,0,2,18,0,33,0,,0,0,168,280,222,589,112,110,412,2,1,189,230,89,127,113,71,45,27,25,21,14,7,4,4,0,2,2,2,0,0,1,0,0,0,0,0,0,77,3,92,133,114,74,43,35,23,18,8,5,2,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0,815,1383,0,0,0,0,0,0,165,0,0,249,102,114,179,106,101,407,66,85,326,30,22,80,5,1,2,6,9,5,2,1,0,0,0,0,193,457,75,1010,477,134,0,24,33,0,0,164,2317,2,18,24,0,0,13,ALTAMIRA
28,7,3,38,3131,1574,1557,26.53,40,344,379,380,301,245,225,265,279,215,141,94,57,47,44,33,25,11,4,2,0,0,40,1230,64,58,442,20,8,0,0,0,1268,49,0,0,0,0,5,0,0,0,3,0,0,0,5,0,8,0,0,0,16,0,1,5,0,14,0,0,1,2574,1,82,0,0,0,4,0,68,920,1818,49,2445,272,70,153,147,1235,722,314,0,4,2,46,7,64,0,,1,0,92,453,311,982,171,142,497,0,0,78,239,132,231,174,87,59,36,27,8,12,7,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,120,3,138,236,177,89,59,35,21,9,4,7,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3131,0,0,300,128,131,211,149,127,489,97,115,506,68,50,243,9,11,9,19,15,8,0,0,1,0,0,0,101,497,147,1235,722,314,11,76,59,0,1,69,2984,2,50,61,1,0,33,ALTAMIRA
28,6,19,392,139,82,57,47.62,0,9,7,10,7,9,11,6,8,6,8,8,7,8,10,11,12,2,0,0,0,0,0,20,4,1,52,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,12,117,1,110,20,0,14,1,101,12,0,0,0,0,0,0,0,0,,0,0,2,8,28,41,9,6,22,0,0,2,10,1,7,2,2,4,5,6,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,2,1,5,6,5,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,75,64,0,0,0,0,0,0,0,0,0,0,0,0,15,7,26,31,9,6,22,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,1,101,12,0,0,0,0,0,0,2,139,0,0,0,0,0,0,LLERA
28,7,3,76,14816,7340,7476,24.59,654,2132,1699,1142,950,1420,1918,1639,1113,800,514,347,188,106,80,56,25,16,9,3,5,0,654,8359,846,328,394,67,4,0,2,5,4214,747,0,22,0,25,37,9,52,16,86,10,14,6,40,23,114,13,5,0,180,34,27,3,7,96,2,5,78,10146,6,859,0,1,1,15,8,744,3470,8455,759,11164,789,731,333,762,3586,3182,2017,0,10,28,442,95,1313,37,37,1,0,878,1748,1251,5150,682,887,1788,19,1,825,1166,1034,1136,765,311,129,67,41,29,23,12,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,597,7,1047,1152,770,308,112,66,35,26,16,5,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14816,0,0,1095,380,360,463,344,333,1696,259,350,2589,239,362,1842,117,142,189,312,557,113,19,1,0,0,0,0,922,2465,762,3586,3182,2017,101,647,1237,37,1,781,12793,28,452,1052,34,0,457,ALTAMIRA
28,6,39,1502,1517,773,744,30.1,7,166,215,220,164,106,81,101,93,77,57,42,41,42,38,29,11,14,8,1,3,1,7,134,1,1,1012,3,0,0,0,0,347,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0,0,0,1,0,8,452,890,9,1053,291,7,163,66,776,302,17,0,0,0,0,0,3,0,,0,0,24,210,204,385,90,62,209,0,0,28,118,30,39,51,40,29,26,18,27,19,22,6,14,4,4,1,2,0,0,0,0,0,0,0,0,0,51,1,31,42,57,38,31,23,24,31,26,19,2,3,0,2,0,1,0,0,0,0,0,0,0,1,35,0,968,514,0,0,0,0,0,0,0,0,0,0,229,82,138,195,89,62,209,53,57,186,9,5,3,0,3,0,0,0,0,0,0,0,0,0,0,31,329,66,776,302,17,4,1,1,0,0,21,1511,0,0,2,0,0,4,TULA
28,5,41,1564,3043,1524,1519,23.57,80,370,356,313,247,300,284,288,189,144,140,103,61,56,47,33,17,6,6,2,1,0,80,1016,196,32,728,69,8,0,0,28,875,93,0,0,1,0,0,0,5,0,4,0,1,0,2,0,1,0,0,0,18,2,0,1,0,2,0,0,0,2533,0,1,0,0,0,1,2,99,826,1737,110,2353,223,97,73,152,988,676,344,0,5,5,113,8,156,9,9,0,1,143,446,427,920,189,138,346,0,0,134,297,162,177,154,82,48,40,22,14,16,8,3,7,3,2,1,0,0,1,0,0,0,0,0,0,0,67,2,165,179,157,80,51,36,21,18,15,6,2,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3043,0,225,117,131,182,124,101,333,88,133,460,64,128,257,34,25,17,50,37,15,0,0,0,0,0,0,152,443,152,988,676,344,23,142,140,9,1,125,2728,5,118,140,7,1,44,VICTORIA
28,5,41,1567,1840,902,938,31.15,18,132,158,193,150,120,136,203,201,175,112,71,54,37,28,23,11,11,5,1,1,0,18,635,219,0,106,338,36,0,3,40,470,39,0,1,3,0,12,0,1,5,7,0,0,0,0,1,0,0,0,0,69,0,0,0,0,4,0,0,0,1439,0,1,0,0,1,1,119,44,517,1064,127,1633,53,22,25,50,452,260,189,0,6,2,100,70,470,27,27,4,5,48,186,205,500,303,168,164,23,0,134,204,170,122,104,29,24,8,6,9,9,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,60,1,170,126,100,31,22,12,7,4,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,6,19,0,0,794,0,0,0,0,0,0,0,0,1027,0,75,35,53,70,72,52,161,47,47,158,32,56,190,22,25,78,221,118,20,23,2,4,0,2,0,145,157,50,452,260,189,24,181,454,27,9,37,1145,2,106,490,28,5,64,VICTORIA
28,3,22,690,1197,591,606,28.76,15,129,121,110,99,99,85,96,75,77,53,47,37,36,44,30,14,19,5,4,2,0,15,314,65,3,328,3,1,0,0,3,460,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1037,0,3,0,0,0,1,0,18,275,773,20,963,88,17,49,34,500,297,114,0,0,0,4,6,30,1,1,0,0,33,149,139,351,83,39,201,0,0,57,131,48,71,67,33,24,26,10,16,5,5,4,5,1,2,0,1,0,0,0,0,0,0,0,0,0,28,2,48,74,71,32,26,23,14,10,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,1095,0,0,0,0,0,0,0,0,0,83,52,68,76,74,37,193,37,49,208,19,18,61,7,3,5,6,2,8,0,0,0,0,0,0,62,178,34,500,297,114,5,15,25,1,0,28,1151,0,4,30,1,0,11,MATAMOROS
28,3,32,1077,15439,7809,7630,23.54,2018,1858,1473,1159,1265,1805,1785,1331,911,652,433,271,178,138,73,41,26,17,3,0,1,1,2018,9267,534,79,589,114,0,0,6,7,2850,2057,4,4,0,20,30,0,101,19,63,10,26,16,20,16,104,9,1,0,72,36,54,4,2,83,0,5,157,8734,2,1886,3,15,5,24,3,2053,3375,8105,2101,10746,770,2065,336,432,3845,3830,1924,0,10,33,166,64,742,17,17,3,0,2179,1530,1152,5496,545,523,1728,15,3,2253,1283,901,953,610,279,160,87,47,30,18,13,11,8,4,3,0,0,0,0,0,0,0,0,0,0,0,1359,6,934,959,611,265,154,75,50,24,12,11,5,1,3,0,0,0,0,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,0,15413,768,413,434,566,357,384,1664,315,375,3127,277,253,1552,90,80,226,179,144,64,15,3,2,0,0,1,2292,2194,432,3845,3830,1924,44,299,711,17,3,2140,14365,33,176,696,17,0,152,REYNOSA
28,2,32,1065,2885,1425,1460,25.72,35,285,376,303,289,260,256,253,251,192,128,73,66,46,34,21,7,4,5,1,0,0,35,969,507,75,300,32,0,0,5,0,968,48,0,0,0,0,7,0,0,0,2,0,0,0,1,1,2,0,0,0,5,0,3,0,0,2,0,0,0,2490,0,24,0,0,1,4,0,58,858,1674,68,2361,184,55,113,95,977,651,374,0,7,1,5,12,231,1,1,0,0,133,364,268,970,184,141,440,3,4,113,257,125,185,158,86,37,26,18,11,8,6,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,117,1,125,188,161,81,40,24,16,14,9,5,3,1,0,1,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,2868,208,91,98,152,107,95,424,70,86,486,81,52,240,25,20,67,65,47,13,3,4,0,0,0,0,166,398,95,977,651,374,34,58,217,1,0,80,2575,1,12,148,1,0,148,REYNOSA
28,1,27,866,17936,9128,8808,23.88,514,2298,2507,2126,1503,1406,1638,1792,1397,911,612,427,296,215,124,73,45,30,17,3,1,1,514,8470,273,2,2453,897,0,0,0,0,5253,649,0,0,0,0,96,0,69,3,18,1,7,7,8,16,13,8,10,0,107,10,8,4,0,103,1,1,1,14230,0,235,1,7,0,69,13,592,5133,9912,593,13527,1536,575,956,671,7397,4047,1174,0,5,26,111,79,419,6,6,0,1,746,2172,1848,4805,997,823,3199,25,7,806,1202,641,1044,975,529,316,178,113,72,44,48,23,23,10,7,4,3,0,1,0,0,0,0,0,0,0,784,9,652,1062,991,533,314,163,97,71,47,37,19,8,5,3,2,0,0,1,0,0,0,0,0,17,0,0,0,0,1257,0,0,0,0,0,0,0,16679,0,1627,693,917,1088,766,764,3148,509,667,2852,239,181,837,59,72,101,129,52,55,25,7,0,1,0,0,849,3254,671,7397,4047,1174,41,246,396,6,1,703,17246,26,116,421,6,1,120,NUEVO LAREDO
28,5,41,1699,1591,797,794,26.02,2,176,185,181,173,164,131,94,115,90,70,52,52,38,28,16,16,6,1,0,1,0,2,385,77,2,523,41,7,0,0,10,551,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,7,443,961,11,1243,164,8,101,72,665,341,142,0,1,0,9,1,49,2,2,0,0,32,230,178,467,88,67,260,0,0,24,176,60,82,73,49,37,29,15,16,8,9,6,2,0,0,1,1,1,0,0,0,0,0,0,0,0,18,2,60,86,81,47,38,24,20,12,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,0,173,67,73,138,75,53,257,42,60,237,38,28,84,10,9,5,10,15,3,0,0,0,0,0,0,38,277,72,665,341,142,9,23,42,2,0,18,1515,0,10,28,2,0,36,VICTORIA
28,5,41,1672,949,436,513,33.07,12,54,62,81,97,95,85,64,72,49,52,58,45,35,24,30,14,13,4,1,2,0,12,364,264,0,58,17,5,0,0,24,220,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,876,1,1,0,0,0,3,0,6,286,603,6,865,25,5,21,29,246,180,140,0,9,2,15,5,208,8,8,0,0,32,109,124,291,126,98,112,0,0,14,164,63,70,48,28,13,18,7,8,8,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,64,75,47,26,15,17,8,8,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,50,17,31,33,30,26,109,19,29,133,21,28,106,27,24,17,77,74,9,0,0,0,0,0,0,35,75,29,246,180,140,65,30,165,8,0,11,681,2,24,185,4,0,53,VICTORIA
28,5,41,1673,2760,1357,1403,27.69,78,303,300,257,229,244,285,236,193,140,133,125,66,54,48,35,21,8,4,1,0,0,78,896,607,10,417,100,8,0,0,119,569,91,0,0,1,0,0,0,1,2,6,0,1,0,0,1,1,1,0,0,16,0,0,2,0,0,0,0,0,2320,0,7,1,0,0,6,0,91,867,1479,111,2222,146,89,58,125,652,495,296,0,7,14,68,9,577,32,32,0,6,118,375,330,750,278,347,209,0,0,110,340,128,211,166,72,34,22,14,20,6,7,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,47,0,128,217,168,69,32,27,16,16,3,7,3,2,0,0,0,1,1,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,2742,0,183,84,91,125,84,69,199,63,95,346,57,71,233,49,43,42,173,285,30,0,2,2,2,0,0,129,361,125,652,495,296,62,102,530,32,6,99,2028,14,75,511,31,6,95,VICTORIA
28,3,22,708,430,242,188,35.4,5,38,36,51,41,42,29,31,29,22,21,16,17,21,14,5,6,3,2,1,0,0,5,71,0,0,163,2,0,0,0,0,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,6,77,304,11,316,69,7,57,7,253,52,9,0,0,0,0,0,4,0,,0,0,10,40,47,84,27,16,108,0,0,13,50,14,20,17,10,6,5,4,3,5,5,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,14,21,16,12,4,11,3,4,5,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,166,51,213,0,0,0,0,0,0,0,0,0,0,0,64,23,32,47,27,16,108,8,12,29,1,2,6,1,1,2,0,0,0,0,0,0,0,0,0,13,95,7,253,52,9,1,0,3,0,0,10,426,0,0,4,0,0,0,MATAMOROS
28,7,3,93,5822,2858,2964,28.32,148,523,633,687,575,478,415,513,579,448,323,197,109,68,65,27,21,10,2,0,1,0,148,2815,119,110,547,9,1,0,0,0,2076,164,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,4,2,0,0,0,5,0,0,0,5080,0,29,0,0,0,2,0,158,1700,3429,170,4901,236,162,164,262,1846,1457,787,0,4,19,240,31,288,8,8,1,0,192,807,638,2108,296,255,833,0,0,198,686,331,447,352,163,74,34,24,14,13,9,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,96,0,341,464,352,153,69,37,25,13,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,401,0,0,0,0,0,0,0,0,5419,0,0,426,170,207,258,202,183,825,166,205,1099,159,181,683,53,39,64,89,72,11,0,1,0,0,0,0,206,687,262,1846,1457,787,15,298,277,8,1,184,5223,19,244,291,9,0,36,ALTAMIRA
28,1,27,807,1355,682,673,30.43,36,123,125,136,121,115,88,93,99,93,83,66,35,35,44,21,17,17,4,3,1,0,36,535,99,3,59,78,0,0,0,0,538,44,0,0,0,0,14,0,1,0,0,0,0,0,0,4,7,0,3,1,1,2,2,1,0,0,3,0,6,1126,0,17,0,1,0,0,1,42,349,835,48,1119,73,40,47,30,465,297,178,0,1,5,20,7,99,9,9,0,0,74,140,143,441,94,60,243,0,0,64,145,49,82,71,49,35,14,12,5,7,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,61,1,51,88,75,47,32,8,14,5,6,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,77,35,44,61,46,43,236,34,49,217,26,38,134,10,8,17,44,21,10,0,0,0,0,0,0,82,170,30,465,297,178,9,48,93,9,0,56,1196,5,21,82,8,0,43,NUEVO LAREDO
28,1,7,132,1035,534,501,40.06,11,103,110,87,103,89,72,73,72,54,54,41,35,38,20,28,22,12,9,1,0,1,11,133,15,0,134,9,0,0,0,0,735,12,0,0,0,0,2,0,4,0,0,0,17,0,2,0,0,7,3,0,22,0,0,0,0,3,0,0,0,850,0,1,0,0,0,7,0,14,233,685,14,793,126,13,88,35,499,196,55,0,1,3,11,3,20,1,1,0,0,20,123,125,275,70,43,188,1,0,19,77,44,57,58,33,12,15,13,8,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,49,54,59,35,13,18,10,8,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,79,0,451,505,0,0,0,0,0,0,0,0,0,0,123,52,65,91,67,36,188,27,38,133,7,16,44,0,5,7,3,8,0,1,0,0,0,0,0,21,191,35,499,196,55,6,19,15,1,0,18,994,3,12,17,1,0,8,CAMARGO
28,7,2,33,1377,685,692,35.39,0,124,162,163,123,82,94,113,101,76,64,69,58,50,31,31,21,11,3,1,0,0,0,282,7,1,596,8,0,0,0,0,464,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1238,0,5,0,0,0,0,0,4,357,877,19,1059,189,5,129,41,711,268,71,0,0,1,2,0,7,0,,0,0,23,170,161,373,106,64,213,0,0,37,135,36,68,77,46,30,25,18,13,11,8,4,5,2,2,2,3,0,1,0,0,0,0,0,0,0,16,0,39,70,87,40,29,25,23,10,13,3,6,3,1,1,0,1,0,0,0,0,0,0,0,0,114,93,1170,0,0,0,0,0,0,0,0,0,0,0,170,70,120,140,102,63,212,37,30,196,20,11,39,2,0,0,2,1,1,0,0,0,0,0,0,37,253,41,711,268,71,3,3,4,0,0,23,1367,1,2,6,0,0,1,ALDAMA
28,7,3,92,2756,1361,1395,26.98,7,279,263,299,332,286,205,195,201,203,141,125,78,48,32,24,21,8,7,1,1,0,7,970,68,70,511,25,16,0,0,0,1080,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,2445,0,10,0,0,0,1,0,8,786,1675,16,2294,175,8,106,53,1059,722,315,1,0,3,19,6,89,11,11,0,1,92,354,325,902,150,99,478,0,0,63,296,130,171,175,94,53,22,17,18,7,4,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,69,0,131,182,173,96,48,26,18,7,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2756,0,0,159,104,125,156,101,91,477,107,121,491,63,52,219,13,12,16,45,15,2,0,0,1,0,0,0,107,385,53,1059,722,315,30,54,78,11,1,48,2582,4,19,52,9,1,89,ALTAMIRA
28,7,3,78,1695,806,889,27.54,9,173,149,190,187,157,140,111,127,137,110,60,36,33,37,15,15,6,1,1,1,0,9,740,23,34,229,4,0,0,0,0,658,22,0,0,0,0,2,0,0,0,0,0,0,0,0,5,8,0,0,0,7,2,2,1,3,3,0,0,0,1395,0,72,0,0,0,3,0,19,457,1042,23,1385,126,11,65,60,607,427,239,0,1,3,8,4,68,0,,0,0,40,220,194,600,69,74,274,0,0,26,213,83,115,94,61,33,19,11,5,4,9,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,26,0,85,118,102,52,34,17,13,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1695,0,0,125,61,73,89,57,54,273,51,72,304,30,33,185,16,10,12,12,20,1,0,0,0,0,0,0,44,238,60,607,427,239,2,33,67,0,0,22,1593,3,9,37,0,0,53,ALTAMIRA
28,6,21,482,809,387,422,34.85,4,73,66,69,65,55,66,63,50,50,51,39,32,44,27,28,15,4,3,2,2,1,4,346,10,0,180,0,0,0,0,0,268,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,711,0,0,0,0,0,9,0,5,180,551,5,632,99,5,80,26,306,217,79,0,0,1,3,0,17,0,,0,0,7,95,112,266,44,26,106,0,0,7,96,45,44,42,28,27,13,12,6,2,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,50,43,46,28,28,15,9,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,106,33,62,44,39,23,105,21,24,172,14,22,46,1,3,3,5,3,1,0,0,0,0,0,0,9,153,26,306,217,79,4,5,14,0,0,5,786,1,3,15,0,0,4,EL MANTE
28,6,39,1515,1154,596,558,30.66,40,100,116,123,100,68,91,64,52,70,62,49,44,48,38,42,21,17,2,4,1,2,40,53,7,0,744,2,0,0,0,0,321,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1000,0,0,0,0,0,6,0,42,235,773,46,789,222,43,117,16,683,160,21,0,0,0,0,1,5,0,,0,0,51,127,140,297,50,47,215,0,0,61,130,28,44,26,26,39,30,20,23,15,13,9,9,0,4,0,1,0,0,0,1,0,0,0,0,0,24,1,29,44,26,31,41,33,25,22,15,13,3,3,1,0,0,0,0,0,0,0,0,0,0,1,10,153,991,0,0,0,0,0,0,0,0,0,0,0,133,83,118,171,48,47,214,20,16,114,4,6,11,4,0,1,0,0,1,0,0,0,0,0,0,63,217,16,683,160,21,3,1,4,0,0,49,1146,0,0,5,0,0,3,TULA
28,7,9,153,1456,740,716,32.08,1,108,130,129,131,121,129,126,109,87,116,90,60,37,33,20,17,7,2,3,0,0,1,652,42,84,101,11,0,0,0,0,573,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,1,0,0,0,0,0,4,367,971,10,1257,86,5,66,22,514,369,199,0,0,2,48,4,89,4,4,0,0,31,185,197,520,63,72,220,0,0,25,180,82,94,99,51,20,11,14,2,2,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,24,0,82,98,95,51,20,11,15,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1456,0,88,51,75,79,48,39,220,43,53,275,41,56,149,21,9,10,15,35,1,0,0,0,0,0,0,40,174,22,514,369,199,8,67,83,4,0,16,1294,2,48,57,4,0,51,CIUDAD MADERO
28,7,3,55,1147,594,553,32.17,0,100,104,143,149,71,82,61,69,71,63,49,45,34,37,29,20,8,6,2,2,2,0,163,24,0,292,1,0,0,0,0,646,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1033,0,9,0,0,0,0,0,2,283,746,18,845,201,1,136,44,575,217,37,0,2,0,4,0,18,0,,0,0,14,144,150,297,77,53,172,0,0,18,85,28,46,42,46,24,23,19,11,5,7,8,9,4,1,0,2,0,0,0,0,0,0,0,0,0,69,0,28,47,43,52,19,30,16,10,9,6,8,4,2,0,0,0,0,0,0,0,0,0,0,1,217,0,930,0,0,0,0,0,0,0,0,0,0,0,180,66,96,124,70,51,168,24,42,147,10,10,21,2,2,4,5,2,4,0,0,0,0,0,0,19,236,44,575,217,37,8,4,13,0,0,13,1122,0,6,16,0,0,3,ALTAMIRA
28,2,32,1109,4157,2094,2063,24.66,48,470,461,490,495,444,308,316,337,246,167,111,73,69,46,36,26,8,5,1,0,0,48,1899,65,12,477,10,0,0,0,1,1637,63,0,0,0,0,4,0,4,5,0,2,1,1,5,0,12,0,1,0,14,1,6,0,0,23,0,0,0,3383,0,147,0,2,0,15,1,60,1135,2470,82,3314,314,59,223,140,1699,1094,331,0,0,4,10,11,55,3,3,0,0,117,477,433,1295,192,177,747,1,0,142,373,172,210,215,135,72,51,33,21,15,14,16,8,2,4,1,0,0,2,0,0,0,0,0,0,0,178,2,175,218,226,131,68,53,35,17,15,10,12,4,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,363,157,187,255,177,171,747,121,174,777,51,51,235,5,17,23,13,9,0,1,0,0,0,0,0,153,693,140,1699,1094,331,9,35,47,3,0,106,4063,4,10,53,1,0,26,REYNOSA
