ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO99,NUM_MUNI
25,1,7,1773,402,202,200,32.65,9,45,40,42,37,33,26,33,27,18,10,12,18,22,15,6,5,1,3,0,0,0,9,4,1,0,184,0,0,0,0,0,202,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,9,96,252,9,295,53,9,9,14,199,65,33,0,0,0,0,0,2,0,0,0,35,55,57,100,25,21,56,0,0,34,7,8,21,23,13,7,6,6,4,4,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,36,0,8,21,24,15,6,9,5,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,23,20,34,43,25,21,56,13,12,40,7,9,17,1,1,0,0,0,0,0,0,0,0,0,0,35,54,14,199,65,33,0,1,2,0,0,34,399,0,0,2,0,0,1,CHOIX
25,1,10,2029,564,260,304,33.12,29,37,54,67,52,45,38,26,45,28,37,34,16,16,16,10,4,4,2,3,0,1,29,308,66,0,29,6,0,0,0,0,132,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,1,0,0,0,0,0,0,0,1,0,30,174,321,32,470,26,31,11,17,171,114,88,0,0,8,14,4,65,0,0,0,35,73,60,196,33,41,72,2,0,39,64,21,33,40,20,9,9,3,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,21,39,39,19,10,7,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,564,0,0,0,0,0,0,28,14,24,31,18,12,72,14,14,89,16,15,71,12,7,4,15,29,0,2,0,0,0,0,0,40,48,17,171,114,88,5,27,60,0,0,34,472,8,14,68,0,0,2,EL FUERTE
25,7,6,1642,858,444,414,36.62,16,118,105,124,96,60,60,63,46,38,30,19,16,23,18,14,6,3,2,1,0,0,16,207,22,0,233,9,0,0,0,0,369,18,0,0,0,0,0,0,0,1,0,0,0,158,0,0,0,0,0,0,0,20,0,0,0,0,533,0,0,0,0,6,0,0,0,4,0,18,200,521,19,511,211,18,183,24,363,88,42,0,0,0,0,0,20,0,0,0,20,116,92,141,39,48,101,0,0,20,71,32,38,24,30,21,12,6,6,8,5,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,9,0,32,39,27,28,23,13,5,7,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,1,28,0,247,583,0,0,0,0,0,0,0,0,0,0,207,53,58,75,38,38,101,26,22,40,8,10,24,5,2,2,1,10,0,0,0,0,0,0,0,20,301,24,363,88,42,0,0,20,0,0,20,838,0,0,20,0,0,0,CULIACAN
25,1,7,1761,294,159,135,34.42,6,27,23,39,19,18,18,22,14,25,17,13,12,11,4,14,6,3,3,0,0,0,6,62,4,0,78,0,0,0,0,0,146,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,1,0,7,70,190,7,236,25,6,16,10,143,80,9,0,0,0,0,0,2,0,0,0,7,29,38,99,12,21,40,0,0,12,25,6,12,15,6,10,6,4,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,9,17,9,8,4,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,259,0,0,0,0,0,0,0,0,0,0,0,26,9,25,38,11,20,40,6,11,61,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,12,43,10,143,80,9,0,0,2,0,0,7,292,0,0,2,0,0,0,CHOIX
25,2,1,298,1357,623,734,30.94,9,121,133,148,116,109,82,115,101,82,83,70,49,37,35,20,24,15,5,2,1,0,9,851,100,2,65,0,0,0,0,0,347,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,1,0,0,0,1,0,18,386,828,22,1167,53,16,25,35,441,289,189,0,2,1,27,5,134,0,1,0,87,163,142,516,92,76,191,0,0,31,175,62,86,102,45,23,12,12,12,7,6,2,4,0,1,1,0,0,2,0,0,0,0,0,0,0,13,0,66,89,104,47,19,11,14,10,7,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1321,0,0,0,0,0,0,0,60,52,40,64,47,47,191,28,39,220,37,30,151,6,18,41,44,29,0,0,0,0,1,0,0,91,146,35,441,289,189,19,80,130,0,1,27,1127,1,29,60,0,0,140,AHOME
25,1,17,3577,679,338,341,26.48,11,55,78,89,82,45,46,41,54,25,24,21,30,31,17,11,9,4,2,4,0,0,11,42,36,0,200,9,0,0,0,0,379,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,12,0,0,0,0,0,0,0,4,0,10,225,385,14,536,77,11,71,31,295,118,79,0,0,0,3,1,15,0,0,0,11,111,87,180,43,40,81,0,0,11,83,23,23,22,13,12,12,8,10,8,14,7,5,3,1,0,2,0,0,0,0,0,0,0,0,0,8,1,22,25,22,23,12,11,11,12,11,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,0,102,32,47,60,38,37,81,21,21,76,22,18,42,5,1,2,5,3,0,0,0,0,0,0,0,11,126,31,295,118,79,2,4,13,0,0,11,660,0,3,13,0,0,3,SINALOA
25,3,18,3738,299,154,145,33.71,9,22,25,33,22,20,21,22,17,18,10,18,10,10,23,5,9,4,0,0,0,1,9,129,6,0,32,0,0,0,0,0,121,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,9,74,194,9,252,16,9,13,4,126,60,41,0,0,0,6,1,16,0,0,0,10,37,31,96,17,30,43,0,0,10,28,7,14,16,14,7,5,6,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,13,17,15,7,6,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,17,11,15,24,16,17,43,9,8,43,13,5,29,0,3,0,1,13,0,0,0,0,0,0,0,10,35,4,126,60,41,1,7,15,0,0,10,276,0,6,15,0,0,2,NAVOLATO
25,5,6,1273,26,15,11,26.43,4,2,2,1,6,1,4,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,5,4,15,5,16,3,5,0,1,8,3,2,0,0,0,1,0,1,0,0,0,8,5,2,3,2,0,4,0,0,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,2,1,8,3,2,0,1,1,0,0,8,24,0,1,1,0,0,0,CULIACAN
25,7,6,1426,2543,1224,1319,24,86,322,305,250,200,202,203,294,232,154,106,67,39,35,12,12,17,3,3,1,0,0,86,1309,406,8,66,22,0,0,0,0,690,110,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2093,1,0,0,0,0,0,0,0,2,0,117,750,1341,130,1988,130,103,55,106,576,428,378,0,8,3,100,11,442,4,0,0,110,369,292,736,144,349,165,0,0,111,272,132,191,156,50,31,11,8,8,11,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,137,198,150,47,35,9,11,6,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2543,161,81,83,97,90,60,165,67,76,287,73,92,309,52,39,40,43,289,1,0,0,0,0,0,0,116,377,106,576,428,378,18,118,433,4,0,105,1970,3,108,422,4,0,36,CULIACAN
25,7,6,1381,253,131,122,32.44,7,14,11,26,27,27,23,18,14,15,12,16,12,11,14,3,0,2,1,0,0,0,7,115,17,0,19,1,0,0,0,0,95,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,7,70,158,11,225,6,8,7,2,74,54,39,0,3,0,8,2,36,1,0,0,13,32,36,75,11,30,32,1,0,15,38,5,14,11,9,2,5,6,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,14,11,9,11,2,1,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,253,9,4,5,14,6,13,32,12,13,29,9,11,27,6,7,5,4,16,0,1,0,0,0,0,0,16,21,2,74,54,39,7,10,33,1,0,12,202,0,11,33,1,0,6,CULIACAN
25,7,6,1380,594,286,308,31.65,11,34,56,49,64,66,40,47,42,29,27,30,26,31,13,10,11,4,2,2,0,0,11,294,76,0,29,6,0,0,0,0,176,13,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,533,0,0,0,0,0,0,0,0,4,0,16,191,354,15,506,35,19,26,16,172,112,94,0,3,3,13,10,87,3,0,0,21,85,86,173,33,59,72,2,0,24,85,28,29,38,25,12,8,5,4,6,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,27,29,40,26,13,9,5,3,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,42,15,25,30,17,16,68,15,21,76,26,31,50,12,7,15,14,43,6,2,0,0,0,0,0,29,60,16,172,112,94,7,30,84,3,0,16,470,3,16,82,3,0,20,CULIACAN
25,1,13,3031,457,229,228,30.89,15,46,39,66,49,27,21,34,23,16,20,21,20,13,17,8,13,4,2,2,1,0,15,4,14,0,300,0,0,0,0,0,121,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,20,135,261,15,334,62,15,29,6,248,73,28,0,0,0,2,3,3,0,0,0,19,66,67,105,34,30,61,0,0,19,62,13,12,13,18,11,6,4,8,4,8,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,10,0,13,14,12,18,12,9,5,8,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,35,40,41,43,32,30,61,9,14,50,8,11,11,3,0,1,2,0,0,0,0,0,0,0,0,20,75,6,248,73,28,1,6,2,0,0,18,448,0,2,6,0,0,1,MOCORITO
25,1,17,3543,514,262,252,44.75,0,45,64,81,52,48,38,28,35,25,22,14,15,18,10,7,7,4,1,0,0,0,0,12,1,0,341,0,0,0,0,0,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,135,334,0,378,91,0,58,29,293,79,8,0,0,0,0,0,0,0,0,0,2,69,62,101,37,37,104,0,0,1,72,22,12,17,16,10,12,6,3,3,2,2,6,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,21,14,19,17,11,11,4,5,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,510,0,0,0,0,0,0,0,0,0,0,87,21,47,47,37,37,104,13,15,51,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,103,29,293,79,8,0,1,0,0,0,1,513,0,0,0,0,0,1,SINALOA
25,4,11,2307,378,191,187,30.74,18,39,41,29,26,31,35,31,26,12,6,27,23,7,10,3,7,3,4,0,0,0,18,103,20,0,152,0,0,0,0,0,92,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,17,98,224,17,297,25,17,8,13,168,58,29,0,0,2,3,4,33,0,0,0,21,39,52,96,33,20,69,0,0,22,37,13,15,28,12,5,7,3,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,13,17,25,15,3,7,5,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,21,15,23,29,18,14,69,1,16,43,7,7,18,3,6,6,15,6,0,0,0,0,0,0,0,22,47,13,168,58,29,2,9,31,0,0,21,336,2,3,37,0,0,0,GUASAVE
25,4,11,2308,708,351,357,29.88,21,74,71,71,70,53,54,48,38,24,34,24,42,29,26,5,9,7,5,3,0,0,21,134,31,1,322,1,0,0,0,0,201,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,6,0,0,0,0,0,0,0,0,1,22,198,414,22,548,64,22,42,21,322,121,57,0,0,1,16,1,28,1,0,0,24,94,76,209,47,39,101,1,0,25,72,26,29,40,29,9,12,6,9,9,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,27,33,39,30,7,13,9,5,9,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,63,33,44,71,41,35,98,15,14,93,22,11,40,3,6,5,6,4,4,1,0,0,0,0,0,25,116,21,322,121,57,1,18,27,1,0,24,661,1,16,29,1,0,0,GUASAVE
25,4,11,2306,228,106,122,30.12,0,22,35,23,29,10,18,26,7,9,9,11,6,7,4,5,4,3,0,0,0,0,0,58,8,0,105,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,7,0,3,0,0,0,0,0,0,0,1,78,127,1,187,18,1,10,10,118,34,26,0,0,0,1,1,5,0,0,0,1,40,32,63,11,8,41,0,0,1,26,9,11,8,12,5,5,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,13,6,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,228,0,0,0,0,0,0,0,0,0,20,15,17,28,10,8,40,4,6,24,9,8,10,2,1,1,1,0,1,0,0,0,0,0,0,1,32,10,118,34,26,1,2,4,0,0,1,221,0,1,6,0,0,0,GUASAVE
25,4,11,2309,500,243,257,31.51,14,46,56,52,56,51,28,22,34,42,16,23,17,10,10,9,7,4,2,1,0,0,14,84,17,0,253,0,0,0,0,0,137,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,1,0,14,154,286,14,409,31,14,23,14,229,91,43,0,0,0,6,1,33,0,0,0,14,69,66,126,42,32,81,0,0,15,65,13,31,26,24,12,3,3,2,2,2,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,6,0,14,30,27,24,12,4,4,4,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,37,17,38,37,28,28,81,14,13,63,16,13,20,8,2,6,14,4,0,0,0,0,0,0,0,15,69,14,229,91,43,8,7,25,0,0,14,460,0,6,34,0,0,0,GUASAVE
25,4,11,2310,399,197,202,29.46,1,33,52,50,36,26,25,31,33,19,19,8,19,10,14,6,10,2,3,2,0,0,1,80,15,0,150,0,0,0,0,0,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,1,138,227,1,322,43,1,23,21,172,74,52,0,2,0,4,3,13,0,0,0,2,52,56,126,36,9,61,0,0,3,39,18,19,29,10,7,3,7,1,6,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,16,21,27,14,7,2,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,44,8,17,50,30,7,60,9,17,48,13,17,26,2,5,2,5,2,1,0,0,0,0,0,0,3,56,21,172,74,52,4,7,11,0,0,2,377,0,6,16,0,0,0,GUASAVE
25,6,16,3403,1830,941,889,34.58,81,141,148,217,196,110,76,88,98,113,90,0,82,92,62,50,30,20,22,5,4,1,81,254,118,0,125,1,0,0,0,0,1235,97,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,0,0,0,0,0,0,0,0,1,0,86,461,1123,105,1387,216,86,213,49,713,354,201,0,4,0,9,4,46,0,0,0,96,238,206,484,98,101,251,1,1,96,191,64,51,53,62,49,36,35,32,0,0,0,0,5,4,4,2,2,1,0,0,0,0,0,0,0,53,0,66,53,58,71,52,45,35,0,0,8,0,5,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1830,0,0,0,0,0,0,0,0,0,262,55,98,143,88,79,250,65,58,230,61,45,103,12,5,6,6,22,1,1,1,0,0,0,0,98,354,49,713,354,201,4,15,46,0,0,94,1765,0,13,44,0,0,8,SAN IGNACIO
25,6,4,673,1066,531,535,31.25,19,98,106,114,99,81,82,88,65,42,47,47,54,40,33,20,16,8,3,4,0,0,19,287,33,1,114,0,0,0,0,0,611,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,2,0,20,283,666,19,822,128,18,100,25,496,177,107,0,0,0,4,9,26,0,0,0,24,128,101,289,45,49,234,0,0,22,119,43,53,49,31,31,18,11,5,9,2,0,5,1,4,1,0,0,1,0,0,1,0,0,1,0,10,1,45,51,58,26,35,18,11,9,9,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,125,40,52,94,38,37,234,30,25,122,28,19,64,4,5,7,7,12,0,0,0,0,0,0,0,25,198,25,496,177,107,3,16,23,0,0,21,1024,0,4,35,0,0,3,CONCORDIA
25,5,6,1374,415,203,212,30.39,5,39,29,34,42,49,30,26,26,14,17,34,28,15,8,7,4,5,3,0,0,0,5,225,28,0,14,63,0,0,0,0,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,4,104,264,8,345,26,5,10,12,122,78,59,0,0,1,8,0,65,1,0,0,20,50,36,126,26,45,64,2,0,17,31,19,14,26,15,11,5,5,5,3,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,41,0,21,14,26,18,10,6,4,3,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,22,12,7,12,15,12,64,8,8,63,10,13,44,7,8,4,11,34,0,2,0,0,0,0,0,20,49,12,122,78,59,1,12,64,1,0,17,337,1,8,50,1,0,18,CULIACAN
25,6,4,644,23,14,9,47.45,0,0,1,2,1,4,2,1,0,1,2,1,2,1,0,2,0,2,1,0,0,0,0,0,1,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,19,0,22,1,0,4,0,15,3,1,0,0,0,0,0,0,0,0,0,0,3,1,6,2,0,7,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,2,0,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,3,1,0,0,0,0,0,0,23,0,0,0,0,0,0,CONCORDIA
25,8,12,2633,203,91,112,36.39,3,17,10,10,13,18,14,17,12,7,8,13,12,15,13,11,3,4,2,1,0,0,3,104,18,0,2,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,3,34,149,3,171,12,3,9,5,80,35,29,0,3,0,7,2,13,0,0,0,3,17,29,71,12,10,34,0,0,4,26,9,13,13,9,5,3,1,3,4,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,10,13,13,11,5,2,4,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,14,4,12,18,7,6,33,3,6,26,4,4,27,4,7,0,2,4,1,0,0,0,0,0,0,4,26,5,80,35,29,3,9,13,0,0,3,178,0,10,15,0,0,0,MAZATLAN
25,8,12,2666,1833,958,875,29.33,40,170,174,195,188,148,143,135,140,112,89,64,65,52,42,32,22,13,4,4,1,0,40,420,38,11,291,261,0,0,0,0,764,52,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1606,0,0,0,0,0,0,0,0,1,0,48,433,1179,51,1441,172,50,127,36,942,321,116,0,4,0,13,5,24,0,0,0,75,237,202,417,130,101,367,0,0,82,167,89,79,0,72,28,16,15,14,0,7,5,7,3,5,3,0,2,0,0,0,0,0,0,0,0,35,2,90,83,0,70,28,17,19,0,0,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,0,0,0,0,0,0,0,0,0,163,80,119,155,0,99,367,65,45,208,49,31,46,9,5,8,5,2,0,0,0,0,0,0,0,87,297,36,942,321,116,6,23,22,0,0,70,1782,0,17,27,0,0,7,MAZATLAN
25,6,12,2963,1722,901,821,33.82,28,136,173,149,156,137,101,122,107,88,107,92,81,70,52,51,36,20,11,4,1,0,28,287,114,0,195,2,0,0,0,0,1093,33,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1548,1,0,0,0,0,0,0,0,1,0,29,426,1126,34,1406,149,31,91,32,800,352,167,0,0,1,2,11,56,6,1,2,65,213,227,488,101,95,312,0,0,59,143,68,98,0,62,40,25,15,18,8,7,3,6,3,1,0,1,3,0,0,0,0,0,0,0,0,49,1,69,0,0,57,39,29,10,0,6,5,6,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1722,0,0,0,0,0,0,0,0,0,123,60,104,169,89,65,312,63,51,233,46,51,72,6,9,11,12,32,2,1,1,0,0,1,0,73,227,32,800,352,167,5,27,52,6,3,51,1629,1,2,48,5,2,35,MAZATLAN
25,3,6,1576,994,510,484,29.74,33,94,101,109,72,76,77,66,68,49,61,48,41,34,21,9,24,9,1,1,0,0,33,609,65,5,21,0,0,0,0,0,278,34,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,3,0,0,0,0,0,0,0,5,0,38,264,594,42,774,88,38,71,32,334,155,102,0,1,3,21,7,127,0,0,0,47,124,110,243,65,118,119,0,0,50,82,44,51,66,36,16,14,7,6,6,5,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,22,0,45,54,68,42,10,14,4,8,6,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,103,33,41,55,48,38,119,29,32,92,19,29,75,12,7,19,16,80,0,0,0,0,0,0,0,53,165,32,334,155,102,7,33,122,0,0,44,832,3,22,123,0,0,14,CULIACAN
25,6,12,2987,1221,581,640,30.12,30,105,123,131,130,112,96,88,74,72,57,61,48,30,16,15,17,11,2,3,0,0,30,538,24,4,107,5,0,0,0,0,513,40,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1068,3,0,0,0,0,0,0,2,0,0,34,336,745,35,996,90,30,54,41,502,259,122,0,0,4,21,11,49,0,0,1,52,176,128,355,74,69,198,1,0,61,154,52,67,77,37,19,20,12,7,2,7,1,5,0,1,1,1,0,1,0,0,1,0,0,0,0,21,1,56,71,72,37,23,20,12,7,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,1154,0,95,54,46,90,65,49,198,39,41,175,36,34,72,7,7,16,8,20,0,1,0,1,0,0,0,62,159,41,502,259,122,1,37,48,0,1,51,1134,4,21,58,0,1,3,MAZATLAN
