"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2500801202845",25,8,509,248,261,24,16,8,485,232,253,465,221,244,408,200,208,381,189,192,355,175,180,32,15,17,45,17,28,58,20,38,27,11,16,26,14,12,68,33,35,133,49,22,27,.95,128,339,42,2.52,427,209,218,80,39,41,441,211,230,23,9,14,7,3,4,0,0,0,7,3,4,7,0,7,13,14,9,3,1,1,1,0,2,493,11,7,4,6,3,3,3,0,3,22,12,10,23,9,14,0,0,0,13,5,8,13,5,8,39,16,23,74,37,37,20,11,9,71,37,34,157,82,75,9.4,9.75,9.05,210,149,61,198,51,147,194,134,60,16,15,1,138,371,289,15,0,60,143,203,62,382,84,0,42,140,85,55,509,322,187,171,140,171,140,140,17,14,509,3.64,1.1,135,4,64,75,30,20,90,140,0,139,1,138,138,1,138,0,112,136,123,91,57,44,61,103,23
"2500801202846",25,8,670,342,328,30,15,15,640,327,313,620,317,303,551,275,276,523,259,264,503,248,255,32,17,15,57,35,22,64,37,27,28,16,12,20,11,9,95,52,43,163,112,59,53,1.04,147,441,82,2.76,575,296,279,95,46,49,568,290,278,46,24,22,1,0,1,0,0,0,0,0,0,1,0,0,4,113,30,73,3,6,0,0,6,557,13,6,7,0,0,0,1,1,0,13,6,7,27,18,9,1,1,0,16,11,5,22,14,8,89,46,43,78,40,38,34,23,11,83,40,43,205,91,114,8.79,8.35,9.22,287,178,109,263,96,167,263,157,106,24,21,3,190,480,356,37,0,44,149,267,133,532,54,0,74,196,139,57,670,496,174,238,196,238,196,196,32,10,670,3.42,.95,194,2,78,118,9,41,146,196,0,195,1,195,196,0,195,0,143,191,184,139,65,63,116,127,46
"2500801202847",25,8,1033,506,527,45,20,25,988,486,502,962,471,491,840,417,423,796,396,400,745,364,381,44,21,23,104,48,56,114,53,61,44,21,23,51,32,19,152,70,82,262,166,80,86,.96,237,687,109,2.6,866,424,442,162,79,83,930,454,476,22,10,12,3,0,3,0,0,0,0,0,0,3,0,0,3,92,20,65,8,5,6,5,7,932,19,8,11,5,3,2,5,1,4,34,22,12,47,19,28,1,0,1,28,16,12,45,26,19,115,54,61,149,66,83,57,35,22,135,74,61,252,116,136,8.34,8.25,8.44,480,308,172,357,106,251,445,281,164,35,27,8,304,727,490,25,0,174,305,410,125,743,130,1,156,280,196,84,1033,751,282,303,280,303,280,280,19,4,1033,3.69,1.05,276,3,134,146,16,60,204,280,0,276,3,280,279,1,275,2,183,271,262,193,87,60,144,166,48
"2500801202848",25,8,1069,519,550,61,30,31,1008,489,519,959,470,489,808,397,411,755,366,389,704,345,359,70,31,39,130,61,69,144,71,73,53,31,22,51,21,30,112,58,54,277,109,50,59,.94,314,681,74,2.4,865,412,453,195,100,95,878,423,455,64,36,28,1,1,0,0,0,0,0,0,0,1,0,0,4,25,16,0,3,2,1,0,3,1033,35,14,21,3,1,2,3,3,0,41,17,24,34,18,16,0,0,0,17,11,6,25,13,12,70,28,42,125,58,67,38,26,12,155,79,76,316,150,166,9.41,9.49,9.32,410,270,140,389,119,270,405,266,139,5,4,1,256,811,556,105,0,103,242,449,115,801,132,0,123,297,214,83,1069,785,284,416,297,416,297,297,112,7,1069,3.6,1.03,281,4,99,197,24,42,229,295,1,294,1,294,291,4,290,2,235,291,283,237,156,112,167,237,93
"2500801202849",25,8,3462,1771,1691,295,153,142,3167,1618,1549,2987,1530,1457,2387,1217,1170,2186,1103,1083,2014,1006,1008,259,122,137,521,279,242,540,289,251,201,114,87,172,97,75,427,204,223,934,130,70,60,1.05,1276,2107,79,2.39,2823,1451,1372,627,316,311,2763,1411,1352,194,99,95,12,9,3,0,0,0,11,8,3,12,0,11,37,124,83,16,13,5,5,10,7,3325,138,71,67,13,7,6,24,15,9,110,60,50,70,35,35,8,7,1,82,43,39,91,46,45,232,122,110,430,230,200,158,90,68,645,326,319,559,254,305,8.28,8.09,8.48,1417,963,454,961,245,716,1364,921,443,53,42,11,820,2639,1562,108,3,815,663,1535,185,2495,512,1,429,927,682,245,3462,2623,839,1432,927,1432,927,927,439,66,3462,3.73,1.45,852,66,610,312,69,487,365,868,56,863,60,894,839,85,827,14,698,868,790,550,243,137,178,652,69
"2500801202850",25,8,1668,851,817,112,52,60,1556,799,757,1482,758,724,1213,613,600,1089,549,540,971,482,489,103,57,46,240,129,111,288,151,137,124,64,60,118,67,51,212,87,125,468,68,38,30,1.04,579,1049,40,2.35,1338,675,663,327,174,153,1427,726,701,53,31,22,27,13,14,0,0,0,23,10,13,25,0,21,32,42,26,12,7,3,4,4,6,1623,60,34,26,11,7,4,12,6,6,68,39,29,44,22,22,6,5,1,52,24,28,61,29,32,118,66,52,253,131,122,94,45,49,290,138,152,227,114,113,7.69,7.61,7.76,661,451,210,547,159,388,640,437,203,21,14,7,487,1181,621,20,2,406,427,679,104,1308,175,0,182,409,294,115,1668,1211,457,537,409,537,409,409,118,10,1668,4.08,1.47,379,30,205,204,64,129,216,406,3,393,16,389,378,29,366,2,290,394,371,262,124,71,137,300,58
"2500801202851",25,8,1786,883,903,79,40,39,1707,843,864,1636,814,822,1382,687,695,1220,597,623,1079,522,557,105,43,62,220,113,107,318,169,149,162,90,72,141,75,66,229,117,112,508,92,44,48,.98,566,1160,60,2.49,1515,748,767,268,132,136,1589,789,800,42,21,21,5,2,3,0,0,0,5,2,3,5,0,5,8,94,58,20,7,8,2,1,3,1691,52,20,32,7,5,2,8,2,6,104,49,55,62,33,29,3,1,2,33,13,20,39,14,25,117,57,60,201,98,103,114,61,53,342,173,169,362,177,185,8.67,8.73,8.61,714,465,249,665,221,444,667,425,242,47,40,7,418,1367,822,58,1,360,524,719,138,1428,190,0,143,472,303,169,1786,1192,594,562,472,562,472,472,83,7,1786,3.78,1.19,458,14,221,250,39,127,306,469,2,460,12,461,456,14,447,4,360,461,447,340,165,122,228,354,102
"2500801202852",25,8,448,235,213,18,9,9,430,226,204,420,220,200,350,179,171,323,163,160,294,147,147,21,10,11,59,37,22,62,40,22,27,16,11,29,16,13,49,27,22,116,53,26,27,1.1,125,282,41,3.2,360,200,160,85,32,53,402,213,189,15,6,9,3,3,0,0,0,0,2,2,0,3,0,2,7,20,10,2,4,1,1,0,6,426,6,5,1,1,1,0,3,1,2,18,10,8,17,10,7,4,2,2,17,6,11,19,2,17,50,28,22,59,29,30,40,24,16,64,30,34,81,44,37,7.96,8.33,7.59,187,125,62,160,53,107,177,116,61,10,9,1,101,347,229,3,0,93,122,170,58,409,21,0,14,117,79,38,448,291,157,134,117,134,117,117,12,5,448,3.83,1.16,112,5,54,63,11,27,79,117,0,109,8,113,108,9,100,0,83,112,107,76,38,20,37,90,12
"2500801202853",25,8,887,428,459,64,36,28,823,392,431,782,377,405,671,318,353,637,303,334,599,282,317,63,30,33,89,44,45,82,39,43,34,15,19,38,21,17,118,53,65,217,124,67,57,.93,250,560,77,3.06,746,352,394,134,72,62,745,354,391,21,11,10,1,0,1,0,0,0,1,0,1,1,0,1,5,58,47,19,5,3,4,2,2,825,25,10,15,1,1,0,0,0,0,32,19,13,37,22,15,0,0,0,12,6,6,16,7,9,16,9,7,178,82,96,5,3,2,176,87,89,216,97,119,9.49,9.39,9.56,351,222,129,312,91,221,326,206,120,25,16,9,210,673,464,50,0,99,190,391,86,758,66,6,43,238,176,62,883,678,205,287,238,287,238,238,34,15,883,3.71,1.01,238,0,103,134,6,44,185,237,1,236,1,236,237,1,234,0,172,234,227,175,78,59,129,179,49
"2500801202854",25,8,675,334,341,36,14,22,638,319,319,618,307,311,535,259,276,497,237,260,464,221,243,32,18,14,71,42,29,77,48,29,38,22,16,33,16,17,67,31,36,151,108,53,55,.98,177,426,71,3.1,524,265,259,148,68,80,600,301,299,16,5,11,7,4,3,0,0,0,5,2,3,7,0,5,17,34,28,3,1,2,1,0,1,632,13,9,4,2,2,0,1,0,1,18,10,8,19,5,14,2,1,1,18,6,12,14,5,9,79,38,41,121,60,61,28,15,13,102,54,48,136,59,77,8.2,7.97,8.41,266,174,92,267,84,183,245,155,90,21,19,2,178,496,317,29,0,75,164,280,90,565,39,0,66,183,115,68,675,446,229,213,183,213,183,183,25,5,675,3.69,1.04,180,2,80,102,7,37,138,182,0,180,1,181,182,0,180,0,144,177,171,132,59,44,101,127,29
"2500801202855",25,8,697,330,367,24,12,12,673,318,355,651,309,342,572,272,300,543,256,287,515,243,272,34,16,18,67,30,37,77,38,39,29,16,13,28,13,15,88,45,43,185,120,53,67,.9,154,469,74,2.8,607,289,318,90,41,49,624,292,332,25,16,9,4,2,2,0,0,0,4,2,2,4,0,4,11,43,30,8,4,3,6,1,4,652,12,5,7,3,0,3,3,1,2,19,7,12,38,19,19,3,1,2,13,3,10,19,6,13,75,30,45,65,34,31,34,16,18,90,51,39,229,109,120,9.59,9.8,9.41,322,188,134,248,83,165,301,170,131,21,18,3,141,556,359,63,1,69,187,293,91,621,28,2,45,212,134,78,697,470,227,257,212,257,212,212,33,12,697,3.29,.86,210,1,91,120,8,36,168,209,3,211,1,212,212,0,209,0,172,206,202,167,78,69,123,162,55
"2500801202856",25,8,658,327,331,23,8,15,635,319,316,618,309,309,554,274,280,521,259,262,483,236,247,25,14,11,56,31,25,76,41,35,33,15,18,38,23,15,82,51,31,157,111,47,64,.99,137,438,83,2.7,580,292,288,75,34,41,599,296,303,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,1,4,0,1,1,4,617,14,7,7,2,1,1,3,3,0,27,18,9,32,23,9,1,1,0,11,3,8,15,3,12,44,18,26,102,45,57,22,14,8,94,46,48,231,129,102,9.6,10.07,9.14,285,181,104,265,93,172,270,170,100,15,11,4,175,482,384,33,2,35,190,261,102,491,110,0,49,188,115,73,658,407,251,208,188,208,188,188,14,6,658,3.5,.83,183,4,56,131,8,11,167,187,0,185,0,186,186,0,185,1,159,182,179,150,66,72,116,148,57
"2500801202857",25,8,294,136,158,9,4,5,285,132,153,273,128,145,247,118,129,231,107,124,217,101,116,14,6,8,24,8,16,31,16,15,16,11,5,14,6,8,36,15,21,75,53,23,30,.86,63,197,34,2.64,238,110,128,52,25,27,260,120,140,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,3,0,0,1,0,3,273,5,2,3,1,0,1,0,0,0,13,6,7,16,8,8,1,0,1,6,3,3,4,1,3,23,11,12,46,21,25,14,7,7,36,18,18,101,47,54,9.98,10.07,9.91,121,74,47,126,44,82,117,70,47,4,4,0,78,216,165,24,0,5,73,119,54,244,24,0,24,94,58,36,294,184,110,117,94,117,94,94,21,2,294,3.13,.75,92,1,31,63,5,9,80,94,0,93,1,94,94,0,93,0,73,89,92,80,41,41,60,65,28
"2500801202858",25,8,258,128,130,13,10,3,245,118,127,237,115,122,214,103,111,202,96,106,186,88,98,10,3,7,21,12,9,30,18,12,12,7,5,16,8,8,36,18,18,63,38,15,23,.98,56,173,29,3.17,221,109,112,37,19,18,230,111,119,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,1,2,2,0,0,5,235,5,2,3,0,0,0,1,1,0,14,7,7,16,8,8,1,1,0,2,2,0,1,0,1,21,11,10,25,11,14,12,5,7,33,17,16,95,44,51,10.39,10.29,10.48,102,64,38,112,39,73,94,58,36,8,6,2,67,191,132,31,0,15,72,97,43,213,30,0,15,76,42,34,258,146,112,90,76,90,76,76,14,0,258,3.39,.85,74,0,30,45,1,15,60,76,0,76,0,76,76,0,76,0,59,74,75,63,29,32,51,58,27
"2500801202859",25,8,387,171,216,11,7,4,376,164,212,367,158,209,341,144,197,320,135,185,302,124,178,12,6,6,23,14,9,39,23,16,21,9,12,18,11,7,53,26,27,103,75,32,43,.79,67,265,55,2.36,337,150,187,48,19,29,344,149,195,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,3,3,2,0,1,1,361,6,3,3,0,0,0,1,0,1,16,10,6,30,14,16,0,0,0,4,1,3,4,1,3,33,14,19,53,17,36,1,0,1,42,26,16,167,66,101,10.62,10.76,10.51,172,87,85,167,57,110,157,78,79,15,9,6,96,291,238,20,0,12,139,153,48,352,25,0,10,115,74,41,387,264,123,131,115,131,115,115,15,1,387,3.37,.78,115,0,38,76,3,10,101,115,0,115,0,115,115,0,115,0,89,113,110,98,61,57,91,82,51
"2500801202860",25,8,436,211,225,8,6,2,428,205,223,419,200,219,375,171,204,360,163,197,341,154,187,11,5,6,42,29,13,50,33,17,15,8,7,19,9,10,47,21,26,111,107,53,54,.94,76,281,79,2.49,360,172,188,71,38,33,404,195,209,11,5,6,1,1,0,0,0,0,1,1,0,1,0,1,2,30,21,10,2,6,4,0,2,390,4,2,2,0,0,0,0,0,0,13,6,7,22,8,14,1,1,0,5,1,4,18,9,9,50,21,29,65,27,38,17,11,6,40,17,23,154,73,81,9.25,9.32,9.2,196,116,80,179,55,124,181,103,78,15,13,2,108,328,240,29,1,47,126,189,60,359,50,0,25,144,92,52,436,293,143,175,144,175,144,144,21,10,436,3.03,.75,142,2,52,92,1,19,124,144,0,144,0,144,144,0,144,0,117,142,142,108,50,50,93,89,36
"2500801202861",25,8,710,357,353,29,17,12,681,340,341,663,329,334,593,290,303,560,268,292,511,245,266,28,18,10,60,32,28,68,39,29,33,22,11,49,23,26,102,50,52,188,111,44,67,1.01,150,478,82,2.94,591,300,291,115,55,60,638,316,322,22,11,11,1,0,1,0,0,0,1,0,1,1,0,1,4,57,32,25,3,8,3,2,6,644,8,6,2,1,0,1,3,2,1,35,14,21,37,18,19,1,0,1,30,14,16,32,11,21,87,44,43,86,43,43,52,21,31,99,54,45,178,86,92,8.46,8.49,8.43,305,194,111,282,93,189,290,180,110,15,14,1,159,550,434,23,0,48,222,266,103,539,94,0,74,201,114,87,710,412,298,250,201,250,201,201,38,11,710,3.53,.9,197,4,98,103,9,29,163,199,2,198,3,198,198,3,197,0,164,199,191,141,72,64,109,141,46
"2500801202862",25,8,655,319,336,43,19,24,612,300,312,588,288,300,489,231,258,450,216,234,411,193,218,38,21,17,85,48,37,94,45,49,39,15,24,39,23,16,65,29,36,175,62,26,36,.95,205,406,44,2.28,573,294,279,81,25,56,557,275,282,21,7,14,5,4,1,0,0,0,2,2,0,5,0,2,18,35,19,12,2,1,2,1,1,618,14,9,5,0,0,0,3,1,2,30,18,12,25,11,14,1,0,1,8,4,4,12,8,4,60,31,29,66,32,34,48,27,21,80,35,45,171,75,96,9.11,8.7,9.5,230,141,89,256,87,169,218,132,86,12,9,3,152,501,351,5,3,56,169,256,62,590,47,0,14,167,111,56,655,461,194,187,167,187,167,167,16,4,655,3.92,1.11,164,2,67,100,6,28,133,166,0,166,0,166,167,0,165,2,130,165,160,128,75,45,86,118,33
"2500801202863",25,8,1730,842,888,86,32,54,1641,809,832,1588,785,803,1373,672,701,1267,618,649,1151,561,590,85,38,47,183,99,84,229,123,106,106,54,52,116,57,59,254,132,122,498,121,48,73,.95,460,1191,76,2.39,1299,622,677,422,217,205,1513,740,773,65,39,26,64,41,23,1,0,1,57,38,19,64,1,57,164,58,18,28,3,6,0,2,5,1663,33,15,18,2,2,0,6,3,3,88,37,51,81,34,47,0,0,0,55,20,35,112,48,64,68,33,35,301,156,145,33,13,20,295,166,129,421,189,232,8.63,8.55,8.71,803,511,292,569,161,408,793,505,288,10,6,4,448,1278,763,55,0,369,474,755,144,1467,127,0,98,457,316,141,1727,1273,454,520,458,519,457,458,55,7,1727,3.77,1.19,414,42,207,250,58,91,307,455,2,454,1,452,451,5,447,6,351,449,426,321,159,118,171,346,89
"2500801202864",25,8,540,284,256,28,14,14,512,270,242,502,263,239,462,243,219,439,228,211,418,214,204,18,10,8,32,17,15,42,26,16,23,15,8,21,14,7,67,29,38,148,60,30,30,1.11,101,404,35,1.41,359,172,187,154,98,56,404,212,192,77,42,35,7,4,3,0,0,0,6,3,3,7,0,6,15,62,10,49,4,2,2,3,4,471,7,6,1,0,0,0,0,0,0,18,11,7,30,17,13,0,0,0,3,2,1,2,2,0,12,6,6,31,16,15,19,10,9,39,23,16,323,166,157,13.11,12.94,13.29,302,187,115,156,55,101,295,181,114,7,6,1,172,367,271,65,0,5,198,207,57,426,41,0,13,217,150,67,537,376,161,400,218,399,217,217,97,85,537,2.47,.64,213,1,97,119,9,12,195,214,2,208,5,215,215,0,205,2,171,213,202,146,152,146,128,193,130
"2500801202865",25,8,510,248,262,21,11,10,486,236,250,475,230,245,436,210,226,419,199,220,396,187,209,16,10,6,34,16,18,42,22,20,17,11,6,23,12,11,67,33,34,133,98,45,53,.95,88,355,64,1.98,420,197,223,84,48,36,446,212,234,22,14,8,4,2,2,0,0,0,0,0,0,4,0,0,9,18,11,1,2,4,0,0,0,481,6,4,2,0,0,0,1,1,0,20,10,10,34,17,17,0,0,0,4,1,3,5,2,3,27,10,17,34,19,15,19,12,7,34,15,19,274,134,140,12.13,12.51,11.79,248,147,101,187,62,125,242,141,101,6,6,0,105,402,293,66,4,24,149,234,52,424,36,0,46,153,124,29,507,437,70,175,154,174,153,154,16,5,507,3.29,.72,152,1,34,118,2,7,143,153,0,152,0,153,153,0,152,0,122,152,151,139,100,67,121,126,55
"2500801202866",25,8,453,211,242,13,7,6,440,204,236,425,198,227,380,173,207,367,167,200,344,156,188,23,11,12,37,20,17,36,22,14,13,6,7,23,11,12,51,26,25,110,86,35,51,.87,86,310,57,2.41,401,193,208,48,16,32,413,190,223,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,3,1,2,0,2,0,418,10,6,4,1,0,1,0,0,0,21,10,11,18,7,11,2,2,0,17,7,10,23,11,12,40,15,25,52,28,24,14,5,9,50,27,23,166,72,94,9.84,9.9,9.8,205,123,82,175,50,125,197,116,81,8,7,1,97,355,257,43,0,30,142,176,62,369,33,0,51,138,90,48,453,317,136,155,138,155,138,138,15,2,453,3.28,.76,136,1,27,111,0,12,125,138,0,137,0,136,137,0,137,1,100,133,132,122,76,61,96,108,45
"2500801202867",25,8,403,198,205,18,11,7,385,187,198,371,183,188,330,159,171,313,150,163,286,133,153,19,7,12,36,21,15,38,18,20,17,9,8,27,17,10,42,18,24,101,72,35,37,.97,90,258,55,2.7,359,176,183,42,20,22,360,174,186,9,7,2,6,5,1,0,0,0,6,5,1,6,0,6,9,35,28,3,0,0,0,0,4,365,7,4,3,1,1,0,2,1,1,21,15,6,15,6,9,0,0,0,17,7,10,19,8,11,47,23,24,56,26,30,15,8,7,45,21,24,107,47,60,8.83,8.73,8.93,171,96,75,158,62,96,160,88,72,11,8,3,110,293,244,20,0,27,123,163,44,357,25,0,19,110,68,42,403,271,132,128,110,128,110,110,16,2,403,3.66,.89,109,1,28,82,2,13,95,110,0,106,4,110,110,0,106,0,85,110,108,97,48,33,72,78,27
"2500801202868",25,8,631,298,333,28,13,15,603,285,318,584,272,312,520,243,277,492,228,264,468,216,252,26,17,9,57,25,32,73,35,38,28,15,13,24,12,12,84,40,44,161,120,47,73,.89,139,403,89,2.63,529,254,275,94,40,54,553,260,293,19,7,12,3,2,1,0,0,0,3,2,1,3,0,3,5,42,40,0,0,0,1,0,3,577,17,13,4,0,0,0,1,0,1,20,10,10,28,13,15,2,2,0,12,5,7,29,15,14,80,31,49,70,33,37,18,8,10,81,41,40,196,93,103,9,9.22,8.81,269,170,99,249,72,177,251,160,91,18,10,8,221,408,314,49,0,34,189,259,70,545,58,1,15,182,112,70,631,411,220,205,182,205,182,182,18,5,631,3.47,.78,180,2,61,121,4,24,154,182,0,179,3,181,178,1,176,1,149,176,176,148,79,57,111,127,44
"2500801202869",25,8,992,506,486,45,25,20,947,481,466,902,460,442,759,383,376,701,354,347,633,318,315,63,30,33,125,68,57,146,79,67,58,29,29,68,36,32,113,65,48,246,96,44,52,1.04,291,640,61,2.5,833,425,408,154,78,76,887,452,435,13,7,6,3,3,0,0,0,0,3,3,0,3,0,3,13,164,12,143,4,4,2,2,6,825,30,12,18,0,0,0,6,2,4,44,21,23,40,24,16,1,1,0,33,16,17,59,25,34,67,34,33,141,80,61,56,29,27,166,85,81,195,95,100,8.24,8.18,8.31,440,278,162,318,104,214,406,253,153,34,25,9,259,729,483,28,0,183,258,397,104,831,98,0,50,253,165,88,992,659,333,295,253,295,253,253,39,3,992,3.92,1.15,240,8,103,149,21,62,169,251,0,79,173,251,251,1,78,0,219,251,245,188,87,62,118,182,42
"2500801202870",25,8,801,396,405,43,24,19,757,372,385,737,359,378,639,315,324,602,298,304,546,266,280,35,20,15,83,37,46,98,40,58,37,17,20,56,32,24,118,58,60,217,91,39,52,.98,198,542,60,2.35,707,350,357,83,39,44,709,343,366,18,11,7,1,0,1,0,0,0,1,0,1,1,0,1,5,25,13,4,5,2,6,5,5,773,14,9,5,0,0,0,3,1,2,44,24,20,38,20,18,1,1,0,19,9,10,22,8,14,70,32,38,84,45,39,44,28,16,147,73,74,214,103,111,9.08,9.2,8.96,340,229,111,294,84,210,309,211,98,31,18,13,197,601,435,22,2,119,223,345,71,756,43,0,1,206,148,58,801,606,195,229,206,229,206,206,18,5,801,3.89,1.06,203,2,61,144,3,42,160,205,0,202,3,203,202,2,200,0,163,202,196,163,77,71,118,155,49
"2500801202871",25,8,1151,545,606,43,23,20,1107,522,585,1077,503,574,945,444,501,882,407,475,818,378,440,43,24,19,119,54,65,144,74,70,63,37,26,64,29,35,166,78,88,326,139,56,83,.9,268,783,99,2.39,998,473,525,153,72,81,1051,492,559,23,9,14,6,4,2,0,0,0,3,2,1,6,0,3,21,37,22,6,4,3,0,3,6,1110,17,9,8,2,1,1,1,1,0,54,22,32,73,32,41,0,0,0,30,15,15,26,14,12,93,44,49,132,56,76,57,32,25,182,91,91,344,158,186,9.37,9.31,9.43,481,299,182,462,143,319,470,291,179,11,8,3,222,927,655,65,0,138,361,475,105,997,109,3,33,313,206,107,1151,785,366,344,313,344,313,313,24,7,1151,3.68,.97,309,3,88,224,9,43,259,313,0,311,1,312,311,1,310,0,249,309,303,241,139,109,211,219,90
"2500801202872",25,8,990,488,502,41,21,20,949,467,482,926,456,470,815,399,416,766,368,398,705,342,363,44,27,17,90,41,49,116,60,56,49,31,18,61,26,35,136,66,70,270,133,60,73,.97,224,663,103,2.98,890,439,451,99,49,50,926,456,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,1,0,2,0,2,3,961,17,8,9,0,0,0,3,2,1,44,17,27,43,20,23,0,0,0,31,13,18,39,17,22,113,49,64,129,66,63,33,21,12,155,80,75,259,122,137,8.78,8.81,8.75,436,278,158,379,121,258,385,243,142,51,35,16,293,695,488,23,0,110,316,396,103,967,15,0,3,271,194,77,990,706,284,297,271,297,271,271,23,3,990,3.65,.91,267,4,121,147,7,42,219,270,1,269,0,271,269,0,266,1,213,267,260,180,88,81,155,206,61
"2500801202873",25,8,349,160,189,14,7,7,335,153,182,329,150,179,295,135,160,284,128,156,273,125,148,11,7,4,29,11,18,31,13,18,11,7,4,11,3,8,51,27,24,87,70,26,44,.85,65,233,51,2.41,307,141,166,42,19,23,313,142,171,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,4,1,0,2,0,0,331,6,3,3,0,0,0,0,0,0,10,3,7,18,9,9,0,0,0,5,3,2,14,6,8,35,17,18,28,11,17,15,9,6,45,21,24,136,60,76,9.81,9.66,9.92,162,92,70,132,42,90,148,83,65,14,9,5,101,247,196,21,0,19,115,137,43,318,10,0,12,105,65,40,349,227,122,121,105,121,105,105,12,4,349,3.32,.77,103,1,28,77,3,9,93,105,0,105,0,105,104,0,104,0,75,104,103,82,39,38,71,63,32
"2500801202874",25,8,276,133,143,17,9,8,259,124,135,254,120,134,228,109,119,218,106,112,206,101,105,9,6,3,22,9,13,27,10,17,10,3,7,12,5,7,37,20,17,67,53,27,26,.93,58,172,46,2.33,212,103,109,62,28,34,230,108,122,21,10,11,2,1,1,0,0,0,1,0,1,2,0,1,6,7,2,0,0,0,0,1,4,269,4,4,0,0,0,0,0,0,0,9,4,5,11,5,6,0,0,0,7,1,6,10,4,6,26,13,13,28,13,15,13,4,9,38,18,20,96,51,45,9.59,9.89,9.31,123,74,49,104,35,69,120,72,48,3,2,1,51,225,158,18,0,35,71,114,43,236,18,0,22,91,66,25,276,216,60,110,91,110,91,91,16,3,276,3.03,.82,90,0,48,43,12,7,71,91,0,90,1,91,91,0,90,0,70,90,85,62,27,33,60,55,27
