ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9_,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,1,9,655,528,261,267,33.37,0,50,47,73,60,59,46,31,42,27,24,15,16,14,3,8,4,3,4,0,0,2,0,6,5,0,7,1,0,0,0,0,509,0,0,0,0,0,0,0,0,6,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,136,339,3,386,90,2,101,10,257,93,9,0,0,0,0,0,6,0,0,0,2,51,48,114,41,22,95,0,0,6,85,19,20,17,12,8,9,8,3,6,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,22,20,18,14,8,11,8,3,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,176,0,352,0,0,0,0,0,0,0,0,0,0,111,28,35,40,37,21,95,13,11,68,0,2,5,0,0,1,4,1,0,0,0,0,0,0,0,6,151,10,257,93,9,3,0,3,0,0,2,522,0,0,6,0,0,0,GUANACEVI
10,1,9,654,1230,634,596,38.27,0,169,160,160,110,109,121,93,89,44,39,28,28,30,20,11,12,5,0,1,0,1,0,221,24,0,9,0,0,0,0,0,972,4,0,0,0,0,0,0,0,2,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,314,744,3,823,236,2,217,49,596,165,9,0,2,3,3,2,11,0,0,0,4,166,122,245,68,43,192,2,0,6,114,56,58,51,22,20,15,15,9,2,8,1,3,0,3,1,1,0,1,0,0,0,0,0,0,0,6,0,60,60,49,26,20,20,18,8,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,203,56,0,971,0,0,0,0,0,0,0,0,0,266,79,99,124,60,41,192,34,22,111,3,1,8,3,0,2,6,2,0,2,0,0,0,0,0,6,386,49,596,165,9,2,8,11,0,0,4,1209,3,5,12,0,0,1,GUANACEVI
10,1,2,51,102,59,43,32.69,0,13,11,9,10,15,8,8,2,6,1,5,4,4,2,2,1,1,0,0,0,0,0,0,2,0,15,0,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,0,65,24,0,23,0,62,4,0,0,0,0,0,0,0,0,0,0,0,4,5,10,12,10,24,0,0,1,9,7,3,4,2,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,23,3,5,8,12,10,24,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,62,4,0,0,0,0,0,0,0,102,0,0,0,0,0,0,CANELAS
10,1,33,1219,662,310,352,36.65,0,57,62,70,60,53,33,38,45,39,29,34,22,37,35,16,13,5,11,1,2,0,0,33,28,0,1,4,0,0,0,0,593,3,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,144,461,0,536,68,1,39,14,374,131,23,0,0,0,1,0,10,0,0,0,13,74,71,166,61,44,139,0,0,11,91,21,23,23,22,18,24,11,8,8,5,1,1,3,2,0,1,1,0,0,0,1,0,0,0,0,6,0,23,24,28,20,19,24,11,8,7,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,53,31,46,60,57,38,139,17,20,94,10,4,10,2,0,1,4,3,0,0,0,0,0,0,0,16,96,14,374,131,23,6,3,7,0,0,8,646,0,1,5,0,0,10,SANTIAGO PAPASQUIARO
10,1,20,956,261,130,131,27.78,0,30,33,40,36,20,21,9,12,8,9,8,3,9,9,6,4,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,256,2,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,171,0,190,41,0,41,3,166,18,1,0,0,0,0,0,2,0,0,0,0,26,21,37,19,19,67,0,0,1,33,7,6,5,5,4,2,5,3,4,1,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,8,5,7,7,4,2,4,4,5,2,3,0,1,0,1,0,0,0,0,0,0,0,0,45,64,152,0,0,0,0,0,0,0,0,0,0,44,16,17,29,17,19,67,7,4,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,71,3,166,18,1,2,0,0,0,0,0,259,0,0,2,0,0,0,OTAEZ
10,1,27,1138,219,125,94,27.49,0,21,30,28,36,23,11,11,15,8,12,5,3,2,6,1,5,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,130,1,175,23,0,29,18,107,44,0,0,0,0,0,0,0,0,0,0,0,38,15,47,7,5,56,0,0,1,19,11,4,4,8,5,5,1,2,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,7,7,4,6,2,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,53,66,100,0,0,0,0,0,0,0,0,0,0,47,14,8,16,7,5,56,6,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,18,107,44,0,0,0,0,0,0,0,219,0,0,0,0,0,0,SAN DIMAS
10,1,20,958,184,95,89,27.54,0,17,25,22,19,21,15,10,10,6,9,9,6,3,3,2,1,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,132,0,143,24,0,30,5,117,10,4,0,0,0,1,0,0,0,0,0,0,19,21,27,9,9,52,0,0,0,26,8,5,3,6,3,7,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,8,4,5,7,5,5,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,82,0,0,0,0,0,0,0,0,0,0,0,35,9,16,22,9,9,52,3,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5,117,10,4,0,1,0,0,0,0,183,0,1,0,0,0,0,OTAEZ
10,1,27,1132,723,385,338,30.22,0,106,98,91,82,49,55,53,43,31,20,15,13,18,16,7,11,10,3,2,0,0,0,50,25,1,0,0,0,0,0,1,641,5,0,5,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,401,5,513,104,0,70,36,354,137,12,0,1,0,0,2,3,0,0,0,2,87,98,184,37,29,107,0,0,5,66,12,27,18,20,14,17,9,9,8,5,3,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,29,19,23,19,14,10,9,8,1,3,4,1,0,0,0,0,0,0,0,0,0,0,82,202,439,0,0,0,0,0,0,0,0,0,0,106,33,73,77,35,29,107,13,20,102,5,4,3,0,1,2,2,0,0,0,0,0,0,0,0,5,176,36,354,137,12,2,2,2,0,0,2,717,0,1,4,0,0,1,SAN DIMAS
10,1,27,1125,140,77,63,31.62,0,20,21,24,15,11,9,8,9,4,3,4,2,2,3,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,1,101,19,0,12,7,87,11,3,0,0,0,0,0,0,0,0,0,0,22,14,14,9,5,42,0,0,2,15,2,1,4,1,2,5,1,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,4,1,3,4,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,90,50,0,0,0,0,0,0,0,0,0,0,0,19,9,12,10,9,5,42,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,32,7,87,11,3,0,0,0,0,0,0,140,0,0,0,0,0,0,SAN DIMAS
10,3,1,26,1151,556,595,32.65,11,92,118,131,111,59,68,70,94,65,60,40,52,39,48,41,25,21,4,2,0,0,11,67,13,0,22,1,0,0,0,0,1033,15,0,0,0,0,0,0,0,2,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,275,768,16,978,69,12,39,30,698,240,25,0,0,2,1,1,8,0,0,0,15,119,125,329,85,58,270,0,0,34,109,39,46,54,24,33,32,17,22,0,0,6,6,4,0,2,1,0,0,0,0,0,0,0,0,0,46,3,38,53,51,33,40,30,16,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1151,0,0,0,0,0,0,0,0,69,37,83,172,78,58,270,43,34,146,7,7,12,2,1,1,5,0,0,0,0,0,0,0,0,34,131,30,698,240,25,0,4,8,0,0,15,1139,2,1,9,0,0,0,CANATLAN
10,1,33,1261,400,190,210,36.95,0,38,40,51,52,23,24,25,26,27,10,18,14,14,13,15,7,2,1,0,0,0,0,21,1,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,98,262,2,340,21,1,10,9,236,99,1,0,0,0,0,0,0,0,0,0,7,36,44,111,22,16,113,0,0,10,61,9,8,13,14,13,8,1,7,4,3,1,5,2,2,1,0,0,0,0,1,0,0,0,0,0,5,0,10,9,15,13,13,6,3,8,3,6,0,2,3,0,1,0,0,0,0,0,0,0,0,149,0,251,0,0,0,0,0,0,0,0,0,0,19,15,28,42,21,16,113,12,16,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,48,9,236,99,1,1,0,0,0,0,6,399,0,0,0,0,0,1,SANTIAGO PAPASQUIARO
10,1,33,1255,99,54,45,25.19,0,10,12,17,13,8,8,6,4,4,2,3,4,1,0,2,0,1,2,2,0,0,0,23,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,1,64,25,0,24,2,59,4,0,0,0,0,0,0,0,0,0,0,0,10,4,9,11,1,30,0,0,0,15,1,5,0,1,3,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,0,0,0,0,0,0,0,0,0,0,0,26,6,4,7,11,1,30,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,59,4,0,0,0,0,0,0,0,99,0,0,0,0,0,0,SANTIAGO PAPASQUIARO
10,1,2,55,229,115,114,28.15,0,15,26,31,37,24,8,12,11,13,7,17,9,3,2,5,4,1,2,2,0,0,0,3,5,0,0,0,0,0,0,0,219,2,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,148,1,177,37,0,29,7,107,55,8,0,0,0,0,1,2,2,0,0,3,27,22,66,14,16,34,0,0,6,36,4,5,8,7,5,3,5,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,8,7,6,2,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,147,0,0,0,0,0,0,0,0,0,0,36,10,15,20,14,14,34,5,7,42,4,0,4,1,0,0,0,2,0,0,0,0,0,0,0,6,44,7,107,55,8,0,1,2,2,0,3,224,0,0,2,2,0,1,CANELAS
10,3,1,12,214,111,103,28.55,1,22,25,31,36,16,10,13,7,11,7,8,6,6,4,1,4,6,0,0,0,0,1,13,0,0,27,0,0,0,0,0,172,2,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,49,143,0,162,30,0,17,8,119,43,2,0,0,0,0,0,2,0,0,0,1,23,25,48,15,12,51,0,0,1,27,8,4,2,4,2,4,6,3,3,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,3,4,4,5,7,1,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,40,0,174,0,0,0,0,0,0,0,0,0,0,25,10,17,16,14,11,51,4,7,32,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,39,8,119,43,2,1,0,1,0,0,1,212,0,0,2,0,0,0,CANATLAN
10,1,33,1207,2947,1435,1512,24.36,8,373,388,407,365,245,183,194,213,188,117,66,61,60,34,21,13,4,3,4,0,0,8,507,272,21,92,6,0,0,0,0,2040,23,3,3,0,0,7,0,0,2,0,2515,0,0,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,12,0,19,945,1609,20,2318,243,13,167,120,1331,531,236,0,13,1,23,2,109,5,0,0,36,441,311,716,195,132,566,1,0,45,375,93,149,137,69,60,40,30,22,30,13,6,8,2,5,3,3,3,0,0,0,1,0,0,0,0,28,1,98,152,136,75,61,45,29,23,24,9,6,4,2,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2947,0,0,287,136,150,234,144,116,550,109,104,307,53,45,161,30,8,12,38,16,19,1,0,0,0,0,0,54,540,120,1331,531,236,18,35,104,5,0,27,2785,1,36,88,5,0,32,SANTIAGO PAPASQUIARO
10,2,7,565,1420,711,709,26.19,0,163,149,150,151,123,122,90,77,97,68,53,46,49,24,22,22,8,5,0,1,0,0,720,62,4,268,0,0,0,0,0,366,6,0,0,0,0,5,0,0,11,0,1235,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,360,894,3,1132,122,3,71,61,682,331,65,0,2,1,8,0,27,1,0,0,8,199,161,399,114,89,217,0,0,7,147,55,71,60,69,31,23,23,12,12,5,10,1,1,3,0,0,0,0,0,0,0,0,0,0,0,6,1,57,78,73,64,37,20,21,10,1,7,2,3,1,0,0,0,0,0,0,0,0,0,1,16,0,309,0,1095,0,0,0,0,0,0,0,0,132,57,87,137,98,87,216,51,56,225,24,15,33,8,3,3,13,3,1,0,0,0,0,0,0,8,234,61,682,331,65,4,10,25,1,0,7,1380,1,10,17,0,0,12,GOMEZ PALACIO
10,3,19,945,277,146,131,26.47,1,27,30,45,37,12,17,15,15,16,12,16,7,6,3,8,6,3,0,1,0,0,1,88,4,0,4,0,0,0,0,0,173,8,0,0,0,0,0,0,0,4,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,72,175,3,230,19,1,6,12,142,74,2,0,0,0,0,1,7,0,0,0,6,35,30,78,27,17,49,0,0,8,15,5,7,9,5,6,5,5,2,3,3,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,25,0,5,10,9,5,6,8,2,4,2,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,277,0,0,0,0,0,0,0,0,0,0,18,11,19,25,21,17,49,11,11,50,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,8,33,12,142,74,2,1,1,6,0,0,6,269,0,0,3,0,0,5,EL ORO
10,3,4,78,527,272,255,36.98,0,48,48,58,62,43,31,34,19,30,27,27,25,15,20,15,11,9,2,3,0,0,0,48,27,0,0,0,0,0,0,0,451,2,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,350,1,448,30,1,21,10,287,129,21,0,1,0,1,0,5,0,0,0,4,54,73,161,39,25,102,0,0,4,61,13,22,20,14,9,13,10,3,9,7,3,4,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,13,25,19,14,14,13,8,7,5,9,4,0,1,0,1,0,0,0,0,0,0,0,0,33,0,494,0,0,0,0,0,0,0,0,0,0,31,19,41,66,34,25,102,16,28,84,7,4,11,3,0,0,3,0,0,0,0,0,0,0,0,5,69,10,287,129,21,2,1,5,0,0,3,519,0,2,4,0,0,2,CUENCAME
10,1,33,1204,1015,462,553,31.07,5,85,108,92,124,81,86,50,64,83,55,35,31,32,27,20,18,12,4,0,1,2,5,196,174,17,21,22,0,0,0,0,584,9,0,0,0,0,0,0,0,3,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,327,588,15,862,61,7,32,26,349,202,164,0,1,4,15,2,107,2,2,0,24,121,104,357,83,57,143,0,0,33,122,54,55,48,29,23,19,16,7,5,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,46,0,54,61,49,32,17,22,15,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,58,30,43,63,44,30,137,28,23,145,27,24,128,11,13,16,38,27,5,0,0,0,0,0,2,38,117,26,349,202,164,3,26,105,2,2,19,877,4,16,74,3,0,41,SANTIAGO PAPASQUIARO
10,1,33,1213,2446,1190,1256,25.46,14,292,306,326,290,223,172,175,179,114,93,64,46,46,28,34,24,9,7,3,1,0,14,435,186,40,121,54,0,0,0,0,1596,20,0,2,3,0,0,0,1,3,1,2082,0,0,0,11,3,3,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,18,0,19,770,1364,20,1904,235,15,146,105,1105,474,193,0,1,0,15,11,74,5,0,2,23,340,277,590,160,138,469,0,0,34,281,93,122,105,63,57,30,28,20,18,13,7,8,6,3,3,2,1,1,0,0,0,0,1,0,0,21,3,96,128,111,62,59,35,27,19,18,8,10,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,0,0,251,99,131,154,125,128,467,66,84,320,53,48,104,18,12,11,33,10,3,1,0,1,0,0,0,35,438,105,1105,474,193,4,27,71,5,2,22,2337,0,16,63,5,2,23,SANTIAGO PAPASQUIARO
10,1,33,1223,66,36,30,36.91,0,6,6,2,6,5,3,3,3,4,6,5,3,7,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,51,0,56,4,0,4,0,47,7,2,0,0,0,0,0,0,0,0,0,0,2,8,20,12,2,12,0,0,0,6,1,4,3,2,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,4,1,7,13,12,2,12,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,47,7,2,0,0,0,0,0,0,66,0,0,0,0,0,0,SANTIAGO PAPASQUIARO
10,3,15,842,414,208,206,28.73,9,46,37,47,36,36,20,21,18,22,17,21,17,19,12,12,11,8,3,1,1,0,9,26,5,0,0,0,0,0,0,0,373,10,0,0,0,0,0,0,0,20,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,9,93,265,10,325,33,10,14,17,224,87,13,0,0,0,0,0,2,0,0,0,11,44,53,143,25,20,58,0,0,11,11,10,14,14,12,8,7,12,4,0,6,4,3,1,0,2,1,0,0,0,0,0,0,0,0,0,37,0,10,18,13,15,10,7,10,6,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,15,0,399,0,0,0,0,0,0,0,0,0,0,31,14,43,64,25,19,58,8,9,69,4,1,8,0,0,1,0,1,0,0,0,0,0,0,0,13,60,17,224,87,13,0,2,2,0,0,9,410,0,0,0,0,0,4,NAZAS
10,3,6,429,802,396,406,28.27,9,92,98,99,88,51,56,43,57,37,29,36,29,28,11,13,15,7,3,0,1,0,9,40,14,0,79,0,0,0,0,2,651,16,0,0,0,0,0,0,0,0,0,693,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,198,496,16,629,70,11,30,30,388,225,16,0,0,1,1,1,7,0,0,0,11,111,103,257,37,35,110,1,0,26,88,24,33,23,20,25,12,9,11,7,6,5,6,6,4,2,0,0,0,0,0,0,0,0,0,0,19,0,25,33,27,23,23,15,8,9,7,14,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,60,45,63,102,36,32,110,31,38,142,4,1,12,1,1,1,1,3,0,1,0,0,0,0,0,26,122,30,388,225,16,2,3,5,0,0,11,792,1,1,7,0,0,1,SIMON BOLIVAR
10,3,28,1144,220,114,106,35.52,10,24,19,31,21,10,11,16,9,12,9,9,7,8,10,5,4,2,1,1,1,0,10,91,5,0,0,0,0,0,0,0,110,14,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,122,10,171,16,9,11,3,120,39,12,0,0,0,0,0,0,0,0,0,11,30,27,49,17,7,44,0,0,11,16,6,7,8,4,6,4,2,6,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,7,7,6,4,5,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,14,12,19,21,17,7,44,10,4,25,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,12,35,3,120,39,12,1,0,0,0,0,10,219,0,0,0,0,0,1,SAN JUAN DE GUADALUPE
10,3,15,841,287,138,149,36.27,2,26,35,35,23,19,6,19,17,7,10,12,18,19,7,14,6,4,4,3,1,0,2,43,3,0,0,0,0,0,0,0,239,2,0,0,0,0,0,0,0,1,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,80,177,4,217,41,3,27,12,155,51,8,0,0,0,0,0,1,0,0,0,7,41,43,56,17,18,52,0,0,7,28,9,16,5,8,5,5,6,9,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,16,7,7,8,8,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,287,0,0,0,0,0,0,0,0,0,0,39,16,29,24,16,18,52,10,13,28,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,7,53,12,155,51,8,1,0,0,0,0,7,286,0,0,1,0,0,0,NAZAS
10,1,36,1308,460,222,238,30.76,9,36,34,50,47,28,32,26,37,29,26,29,22,9,17,13,10,5,1,0,0,0,9,115,67,0,64,0,0,0,0,0,207,9,0,0,0,0,1,0,0,1,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,9,115,299,10,386,29,9,32,11,186,90,53,0,1,7,12,1,20,0,0,0,11,56,53,132,30,27,81,1,0,12,51,24,22,33,19,5,5,3,5,4,2,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0,12,0,26,25,31,15,8,4,4,7,3,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,460,0,0,0,0,0,0,43,17,21,27,20,20,81,16,15,64,9,15,41,3,2,1,8,7,0,1,0,0,0,0,0,13,68,11,186,90,53,2,21,19,0,0,10,418,7,13,18,0,0,4,TEPEHUANES
10,1,36,1310,1275,601,674,25.89,10,139,166,162,134,77,81,85,84,87,47,39,31,32,39,24,18,13,4,1,2,0,10,242,102,1,284,4,0,0,0,0,637,11,0,0,0,0,2,0,0,2,0,1095,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,11,408,717,11,984,141,11,162,74,503,197,95,0,4,5,23,3,44,2,0,0,24,180,104,303,76,39,247,1,0,24,136,38,69,63,46,31,14,17,10,7,7,5,4,1,1,3,1,0,0,0,1,0,0,0,0,0,34,0,39,73,62,53,25,20,15,7,11,7,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,236,52,43,83,48,31,245,24,43,134,24,14,80,10,2,5,23,8,2,1,0,0,0,0,0,28,301,74,503,197,95,8,34,41,2,0,20,1190,5,27,47,2,0,4,TEPEHUANES
