ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM02,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
20,9,104,780,2131,1011,1120,27.77,67,198,175,224,262,254,183,149,130,143,105,85,58,38,23,19,8,5,4,1,0,0,67,504,183,20,68,2,0,0,0,2,1281,73,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,1849,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,70,663,1194,76,1697,166,70,92,62,647,441,332,0,7,0,27,7,189,12,0,0,117,252,204,676,127,162,278,4,1,137,345,119,126,98,47,42,17,11,13,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,122,127,99,46,45,19,6,13,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2131,0,0,0,0,154,50,58,53,235,29,6,24,31,92,9,4,64,1,0,0,0,0,99,86,69,275,53,73,309,159,290,62,647,441,332,25,53,174,12,0,95,1867,0,34,169,10,0,51,SAN ANTONIO DE LA CAL
20,9,536,2291,484,244,240,33.25,2,42,53,63,60,29,25,29,32,26,15,21,13,12,16,13,12,14,5,2,0,0,2,0,44,0,6,3,0,0,0,0,424,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,141,296,5,361,78,3,75,9,210,87,36,0,6,0,3,0,8,0,0,0,8,51,57,128,27,22,75,0,1,6,62,19,20,26,17,7,4,8,5,3,6,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,18,23,23,19,6,7,5,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,101,0,0,0,383,0,0,0,0,0,0,0,0,84,26,5,10,25,5,1,1,2,3,0,0,29,1,0,0,0,0,43,18,19,75,11,17,59,8,117,9,210,87,36,9,3,7,0,0,6,465,0,9,5,0,0,5,VILLA SOLA DE VEGA
20,9,536,2292,1594,742,852,26.58,4,156,161,196,177,126,103,109,98,80,62,40,49,47,43,46,42,26,13,13,3,0,4,77,164,0,8,2,0,0,0,0,1330,13,0,1,0,1,0,0,2,0,1,0,1,0,0,0,6,0,0,0,0,1398,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,18,438,972,28,1201,225,12,166,57,648,266,163,0,16,1,4,3,67,0,0,1,46,175,212,391,119,102,224,1,0,48,236,73,83,71,56,34,33,15,15,9,13,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,6,77,81,74,57,37,29,10,14,10,10,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,190,0,0,1404,0,0,0,0,0,0,0,0,223,46,24,38,105,21,5,7,21,28,2,1,106,0,0,0,0,0,119,80,74,222,42,61,161,52,322,57,648,266,163,25,10,60,0,1,42,1498,1,20,61,0,1,13,VILLA SOLA DE VEGA
20,6,451,1956,734,370,364,23.75,1,85,114,140,87,65,45,35,42,27,28,15,20,5,7,9,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,732,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,248,399,2,458,189,2,127,53,394,66,6,0,0,0,0,0,0,0,0,0,3,98,64,96,36,50,173,0,0,5,68,25,12,11,21,13,15,10,10,11,10,8,3,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,26,14,15,25,15,15,11,11,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,716,0,0,0,0,0,0,0,0,0,0,180,24,2,2,2,0,0,0,0,0,0,0,47,0,0,0,0,0,63,36,50,173,19,15,31,5,212,53,394,66,6,0,0,0,0,0,3,734,0,0,0,0,0,0,SANTIAGO AMOLTEPEC
20,6,451,1955,5904,2860,3044,21.44,7,993,991,887,636,454,382,316,238,203,193,161,121,128,78,53,28,15,11,6,1,2,7,6,120,2,0,0,0,0,0,0,5762,14,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4880,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,20,2008,2888,15,3202,1699,10,1030,436,2735,432,183,0,0,0,0,1,21,0,0,0,73,917,607,775,417,390,718,0,0,57,583,173,180,157,138,138,100,85,95,35,74,20,27,8,3,1,0,0,0,0,0,0,0,0,0,0,65,21,197,201,179,161,153,116,81,61,30,19,4,7,2,0,0,0,0,0,0,0,0,0,0,2,67,81,3980,721,1055,0,0,0,0,0,0,0,0,1466,323,31,43,109,4,2,5,3,6,2,0,452,0,0,0,0,0,455,402,384,716,111,107,207,83,2023,436,2735,432,183,34,4,10,0,0,47,5856,0,0,16,0,0,32,SANTIAGO AMOLTEPEC
20,6,451,1957,1360,668,692,22.15,0,212,258,211,135,111,96,81,49,41,36,40,24,25,14,18,1,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1346,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,491,653,4,680,467,1,232,119,697,74,15,0,0,0,0,0,1,0,0,0,10,265,156,156,100,91,139,0,0,9,128,24,33,30,50,25,32,13,16,9,19,6,6,3,1,3,0,0,0,0,0,0,0,0,0,0,9,2,26,36,41,57,23,34,16,14,11,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,64,239,1057,0,0,0,0,0,0,0,0,0,0,351,112,2,7,6,0,0,0,1,0,0,0,133,0,0,0,0,0,123,99,91,139,32,15,27,10,444,119,697,74,15,2,0,0,0,0,9,1358,0,0,1,0,0,1,SANTIAGO AMOLTEPEC
20,6,451,1958,1296,640,656,20.56,0,278,212,174,135,102,84,61,43,38,37,39,31,21,20,11,8,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,359,657,2,581,437,0,255,83,625,38,10,0,1,0,0,0,0,0,0,0,6,172,118,101,86,89,190,0,0,7,109,32,32,35,27,20,20,16,23,13,13,5,10,5,1,0,0,0,0,0,0,0,0,0,0,0,11,4,33,32,41,30,30,29,12,16,11,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,89,434,773,0,0,0,0,0,0,0,0,0,338,65,3,5,3,0,0,0,0,0,0,0,104,0,0,0,0,0,90,86,89,190,21,9,8,7,533,83,625,38,10,1,0,0,0,0,6,1295,0,1,0,0,0,0,SANTIAGO AMOLTEPEC
20,6,451,1959,2553,1250,1303,19.34,1,453,473,420,265,206,146,152,96,90,57,52,38,45,26,17,9,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2549,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2085,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,913,1184,3,1293,805,2,449,224,1289,92,28,0,0,0,0,0,0,0,0,0,18,420,260,317,173,186,281,0,0,14,216,59,60,49,46,59,39,32,31,21,41,6,11,4,0,0,0,0,0,0,0,0,0,0,0,0,63,7,73,65,61,59,60,40,28,33,16,12,2,1,0,0,0,0,0,0,0,0,0,0,0,1,45,321,2187,0,0,0,0,0,0,0,0,0,0,673,160,7,9,12,0,0,0,0,0,0,0,230,0,0,0,0,0,259,173,186,281,27,21,44,18,902,224,1289,92,28,4,0,0,0,0,14,2549,0,0,0,0,0,4,SANTIAGO AMOLTEPEC
20,6,520,2237,577,258,319,38.79,10,41,57,63,52,28,25,29,42,35,37,19,24,18,20,19,21,18,13,4,1,1,10,45,3,0,31,0,0,0,0,0,490,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,13,153,373,10,449,75,12,32,13,319,93,22,0,0,0,3,1,9,0,0,0,44,61,64,126,32,32,139,1,0,49,43,15,25,34,20,19,8,11,11,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,16,27,35,24,22,9,9,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,558,0,0,0,0,0,0,0,45,14,9,8,6,3,3,0,1,0,2,1,41,0,0,0,0,0,62,31,32,137,22,12,58,49,73,13,319,93,22,4,4,5,0,0,44,564,0,3,10,0,0,0,SANTO DOMINGO TONALA
20,6,520,2238,841,394,447,33.9,4,89,104,77,83,51,58,57,49,44,29,41,22,37,27,19,25,15,4,4,2,0,4,137,56,0,221,0,0,0,0,27,399,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,4,0,0,707,9,0,0,0,4,0,0,0,0,0,0,0,0,16,0,1,222,529,1,653,97,2,70,18,396,138,64,0,1,0,13,3,35,1,0,0,13,88,94,205,61,33,166,3,1,31,95,30,42,32,41,27,14,8,15,11,4,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,32,43,35,48,22,15,9,12,11,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,68,0,0,0,772,0,0,0,0,0,0,0,88,37,15,12,45,5,4,6,8,5,4,3,59,1,0,0,0,0,61,44,27,162,16,19,99,32,159,18,396,138,64,11,17,25,1,0,12,787,0,14,36,1,0,3,SANTO DOMINGO TONALA
20,6,520,2239,883,418,465,30.29,0,96,85,112,95,63,47,55,56,49,53,32,26,26,31,19,19,11,5,1,1,1,0,160,85,0,211,1,0,0,0,0,425,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,743,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,270,517,0,694,93,0,67,22,355,186,86,0,2,1,11,2,42,0,0,0,13,116,89,228,65,38,141,9,0,34,115,34,45,41,38,13,10,11,12,9,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,37,44,45,35,15,12,14,9,11,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,868,0,0,0,0,0,0,0,89,36,20,18,55,7,4,3,10,3,2,9,47,0,0,0,0,0,55,39,35,139,32,20,129,35,163,22,355,186,86,16,14,29,0,0,12,824,1,13,42,0,0,3,SANTO DOMINGO TONALA
20,8,66,576,2065,958,1107,27.96,121,182,176,161,199,247,189,150,118,114,105,93,66,54,26,18,19,13,8,6,0,0,121,558,303,31,33,5,0,0,0,0,1024,124,0,1,0,0,0,0,2,0,4,0,0,0,1,0,5,0,0,0,1,1736,0,0,0,0,0,0,3,0,0,1,0,0,0,1,4,124,556,1203,124,1639,119,125,75,69,512,354,294,0,12,1,48,4,374,6,1,1,132,240,195,614,89,296,229,2,0,143,327,117,146,114,46,25,21,6,11,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,67,2,119,142,112,51,22,20,7,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2065,144,45,38,52,252,40,25,31,28,257,2,2,68,1,1,0,0,0,78,51,41,228,53,47,252,147,257,69,512,354,294,52,54,337,6,2,128,1614,1,60,350,7,1,32,OAXACA DE JUAREZ
20,8,66,593,4217,2014,2203,25.7,99,487,472,471,430,409,400,292,295,241,191,146,63,69,60,43,27,16,3,0,2,1,99,963,184,22,516,25,0,0,0,0,2406,106,0,22,0,0,0,0,3,2,14,0,1,0,0,0,11,0,0,0,1,3532,4,0,0,0,1,2,4,1,0,8,0,0,0,13,0,111,1297,2314,119,3150,469,111,284,179,1467,870,450,0,4,3,30,25,274,7,1,1,135,546,439,1143,220,326,636,0,2,134,506,203,258,194,151,90,56,34,30,10,7,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,113,6,202,265,205,150,86,53,26,30,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4217,463,140,93,94,289,27,31,36,49,153,12,1,148,2,0,0,0,1,207,166,172,628,105,159,606,148,771,179,1467,870,450,15,69,266,7,2,121,3858,3,34,266,7,1,48,OAXACA DE JUAREZ
20,8,66,592,1852,884,968,29.87,43,162,144,170,191,174,161,155,138,117,86,93,62,40,42,27,20,21,4,2,0,0,43,538,243,10,33,16,0,0,0,0,972,55,0,2,0,0,0,0,18,0,3,0,0,0,0,0,16,0,1,0,0,1583,1,0,0,0,0,0,4,0,0,3,0,0,0,6,0,53,513,1118,59,1557,81,52,50,50,489,349,249,1,20,7,40,35,311,20,2,1,66,228,192,546,108,230,242,4,0,90,238,109,128,88,49,35,21,9,10,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,82,1,113,129,88,53,32,23,6,11,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1852,100,48,45,46,196,36,22,43,51,193,20,4,64,1,0,1,0,0,65,42,39,229,60,50,240,95,212,50,489,349,249,40,87,292,20,3,61,1410,8,60,333,21,1,19,OAXACA DE JUAREZ
20,8,66,591,1431,678,753,29.16,33,118,113,111,141,175,125,121,85,93,88,67,60,35,21,17,18,5,4,1,0,0,33,385,179,13,20,1,0,0,0,0,798,43,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,55,424,837,52,1213,62,38,44,30,374,218,208,0,7,4,23,44,272,15,1,1,72,155,159,405,85,195,186,6,2,76,142,80,108,86,37,17,10,8,7,5,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,112,0,83,107,84,39,17,9,9,6,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1431,74,32,32,41,154,37,38,28,43,161,21,6,36,2,2,0,0,0,60,35,35,174,25,33,159,85,162,30,374,218,208,14,80,265,15,2,63,1055,4,30,287,15,1,39,OAXACA DE JUAREZ
20,8,66,595,1297,606,691,29.21,24,142,102,119,117,157,115,93,98,78,66,45,26,33,30,17,18,12,2,1,2,0,24,223,61,1,45,25,0,0,0,0,912,30,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1119,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,27,326,796,33,1035,93,27,60,29,427,271,162,1,5,1,12,25,102,0,0,2,58,163,116,412,56,97,202,2,0,47,136,71,89,41,46,23,20,9,9,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,71,91,44,48,26,18,6,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1297,89,49,27,25,124,20,2,22,18,61,3,2,47,0,0,0,1,0,61,35,35,199,35,35,200,65,202,29,427,271,162,15,54,95,0,2,40,1131,2,17,106,0,2,39,OAXACA DE JUAREZ
20,8,66,581,1064,520,544,34.6,13,75,85,93,84,94,81,93,93,71,53,52,42,34,23,24,19,23,7,4,1,0,13,229,81,2,27,1,0,0,0,0,699,25,0,0,0,0,0,0,2,0,4,0,0,1,1,1,1,0,0,0,0,933,4,0,3,1,0,0,3,0,0,5,0,0,0,1,0,29,263,696,30,875,93,21,70,26,323,202,129,0,5,1,21,12,164,3,0,1,32,124,116,284,46,148,161,2,0,38,123,61,73,57,32,17,11,8,5,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,64,75,56,34,12,9,9,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1064,96,28,21,29,100,21,8,7,16,115,11,3,42,0,0,0,0,0,41,25,33,153,32,33,134,41,145,26,323,202,129,8,37,161,3,1,29,854,1,26,169,3,1,10,OAXACA DE JUAREZ
20,8,66,582,1483,667,816,34.61,205,93,79,95,113,143,119,94,101,72,60,76,57,55,39,23,20,15,8,11,5,0,205,447,175,6,19,14,0,0,0,0,625,197,0,0,0,0,0,0,8,0,9,0,0,3,0,0,1,1,3,0,0,1152,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,205,324,859,207,1116,66,208,53,25,345,232,192,0,6,4,14,11,275,9,0,2,222,131,137,410,51,214,157,1,0,236,154,99,100,71,33,22,12,10,7,1,5,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,192,5,98,104,73,34,19,10,8,7,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,78,33,26,33,149,30,22,23,17,186,7,1,36,1,1,0,0,0,60,34,26,156,19,38,174,240,146,25,345,232,192,10,33,271,9,2,218,1158,4,20,259,9,2,31,OAXACA DE JUAREZ
20,8,66,590,1478,664,814,28.87,62,112,94,135,176,168,116,113,100,102,72,40,41,34,44,24,25,10,5,3,0,2,62,282,126,5,59,6,0,0,0,0,931,72,0,0,0,0,0,1,2,0,1,0,0,4,0,6,1,0,0,0,0,1262,2,0,0,0,0,0,0,1,4,3,0,0,0,0,0,79,412,881,73,1179,120,67,81,35,465,277,199,0,6,3,23,26,171,8,0,0,72,175,176,410,90,152,200,0,0,82,132,85,81,67,46,28,22,14,14,7,8,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,164,0,88,86,73,45,28,20,17,8,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1478,116,47,38,46,138,24,21,25,32,92,10,0,43,0,0,0,0,0,67,54,59,194,35,61,180,84,193,35,465,277,199,14,53,164,8,0,70,1239,3,29,194,7,0,6,OAXACA DE JUAREZ
20,8,66,597,1856,849,1007,30.21,43,175,152,180,177,218,146,130,127,92,98,48,71,51,37,34,36,28,8,3,2,0,43,486,139,0,31,57,0,0,0,0,1091,52,0,0,0,0,0,0,5,3,1,0,0,0,1,1,5,0,0,0,1,1607,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,49,534,1087,60,1480,150,51,97,51,524,379,230,0,10,0,28,28,219,9,1,2,103,232,204,542,88,181,239,2,0,96,214,101,131,78,43,29,23,15,18,5,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,122,2,103,135,79,46,34,24,14,10,3,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1856,148,51,51,49,154,29,18,33,31,138,9,2,66,2,1,0,0,0,81,47,45,232,51,58,265,120,272,51,524,379,230,27,76,206,9,3,79,1535,0,38,211,10,2,60,OAXACA DE JUAREZ
20,8,66,605,1783,833,950,29.93,20,165,170,177,183,208,156,148,121,83,80,86,56,31,29,15,21,18,13,0,3,0,20,506,115,0,82,1,0,0,0,0,1054,26,0,0,0,0,0,0,0,3,4,0,0,2,0,0,1,0,0,0,0,1570,6,1,0,0,0,0,0,3,0,0,0,0,0,1,0,27,503,1087,28,1439,156,23,111,48,587,405,216,0,9,0,23,17,141,3,0,2,56,229,199,552,88,129,254,3,0,53,222,115,123,94,42,29,29,12,12,7,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,120,126,92,45,29,26,18,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1783,159,62,44,43,151,22,21,14,26,72,7,3,66,0,1,1,0,0,96,56,59,247,51,66,287,64,276,48,587,405,216,14,51,136,3,2,45,1577,0,32,124,3,2,45,OAXACA DE JUAREZ
20,9,392,1746,1140,542,598,30.98,92,101,77,76,83,97,121,110,75,59,47,48,45,29,25,21,15,11,6,1,1,0,92,325,217,24,46,1,0,0,0,0,444,93,0,0,0,0,0,0,3,0,5,0,0,3,0,0,1,0,3,0,0,919,5,0,1,1,0,1,0,0,4,0,0,0,0,1,0,92,263,683,93,886,59,94,35,34,246,171,175,0,13,1,10,12,232,8,0,0,102,96,87,349,48,186,115,0,0,123,161,76,82,56,38,13,12,9,3,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,78,85,52,39,15,12,8,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1140,0,0,69,20,15,21,147,16,17,42,13,163,2,0,28,0,0,0,0,0,33,27,22,114,18,20,127,125,136,34,246,171,175,41,23,206,8,0,100,862,1,23,229,8,0,17,SANTA LUCIA DEL CAMINO
20,9,392,1748,836,397,439,29.46,57,56,62,63,91,62,87,59,56,46,48,45,21,14,25,20,8,10,3,2,1,0,57,139,91,30,42,0,0,0,0,0,478,61,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,231,492,57,674,48,58,39,11,215,169,108,0,0,0,10,9,138,4,0,1,76,80,80,274,37,99,99,0,0,72,136,50,51,55,21,7,6,5,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,52,55,51,20,8,7,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,50,17,14,19,85,12,11,22,18,76,12,0,30,0,0,0,1,0,34,18,23,90,23,17,128,80,95,11,215,169,108,21,23,121,4,1,68,666,0,10,125,4,1,30,SANTA LUCIA DEL CAMINO
20,9,392,1749,1063,483,580,33.7,42,59,77,67,108,115,90,83,74,59,48,52,54,45,24,30,16,12,5,3,0,0,42,347,163,27,13,2,0,0,0,0,477,42,0,0,0,0,0,0,2,0,8,0,0,0,0,1,5,0,0,0,0,938,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,42,298,664,42,893,69,42,42,33,256,193,158,0,18,0,35,7,204,11,0,0,47,133,115,316,89,137,118,2,1,51,177,61,79,54,36,26,16,5,6,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,60,82,57,32,24,18,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,668,0,395,75,26,30,28,131,37,18,13,43,116,10,2,33,1,0,0,0,0,35,26,23,113,25,31,137,51,101,33,256,193,158,38,42,184,11,0,47,788,0,53,210,11,0,1,SANTA LUCIA DEL CAMINO
20,9,392,1750,1311,611,700,31.83,99,78,91,100,115,127,119,109,80,88,62,58,53,34,34,30,16,8,9,0,1,0,99,462,250,41,40,4,0,0,0,0,425,102,0,0,0,0,0,0,4,0,13,0,3,0,0,0,2,0,0,0,0,1083,1,0,0,0,0,0,1,3,0,14,0,0,0,2,1,106,344,788,101,1087,45,101,21,38,253,199,208,0,25,4,30,12,323,13,0,2,105,134,119,381,99,230,126,4,2,117,224,59,90,90,39,20,12,8,4,3,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,53,1,63,92,93,37,20,6,7,5,2,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,58,59,22,20,39,177,49,23,23,46,204,15,5,25,2,0,1,0,0,34,26,27,119,28,24,147,118,99,38,253,199,208,41,47,307,13,2,104,901,4,55,328,13,2,8,SANTA LUCIA DEL CAMINO
20,9,392,1768,786,352,434,31.52,31,62,36,64,79,89,70,59,47,54,41,34,34,26,20,11,15,4,4,5,0,1,31,237,137,62,8,0,0,0,0,0,316,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,186,506,32,669,23,32,21,10,165,132,115,0,0,0,1,36,196,10,0,0,38,57,85,244,43,96,131,3,0,44,133,55,66,36,22,14,6,4,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,57,68,37,19,16,5,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,31,11,15,18,82,17,18,37,20,78,64,3,21,0,0,0,0,0,20,22,17,74,5,21,105,45,83,10,165,132,115,10,37,187,10,0,37,542,0,1,226,10,0,7,SANTA LUCIA DEL CAMINO
