ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
12,9,1,209,1499,721,778,30.23,8,120,131,155,128,139,124,140,110,90,90,77,52,54,33,15,8,10,10,4,1,0,8,611,194,16,36,2,0,0,0,0,632,9,0,0,1,0,0,0,0,0,2,0,0,1358,0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,413,955,11,1276,95,8,98,36,474,344,235,0,3,0,13,17,138,3,0,1,17,153,143,503,101,92,257,0,0,32,196,75,103,98,43,28,20,15,11,4,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,4,76,105,101,52,20,24,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,134,36,47,58,46,40,244,31,55,250,36,31,179,17,9,14,53,51,14,0,0,0,0,0,0,34,218,36,474,344,235,10,32,131,3,1,15,1322,0,16,147,3,1,10,ACAPULCO DE JUAREZ
12,9,1,202,2049,965,1084,29.76,19,181,172,185,189,216,182,182,133,129,117,84,88,66,40,37,17,6,4,1,1,0,19,763,231,27,18,128,0,0,0,0,858,30,0,4,2,0,0,0,4,0,1,0,4,1820,0,0,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,21,548,1297,23,1717,130,21,121,45,579,414,327,0,4,1,21,8,298,5,0,1,44,215,222,658,108,226,268,0,0,50,289,124,133,126,75,40,23,13,14,8,6,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,17,0,127,134,132,74,39,22,12,13,8,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,166,48,69,84,55,51,262,49,65,300,48,51,249,27,32,21,44,177,8,0,1,0,0,0,0,61,302,45,579,414,327,44,36,263,5,1,33,1700,1,25,280,5,1,37,ACAPULCO DE JUAREZ
12,9,1,267,2842,1361,1481,24.95,14,340,335,308,364,294,250,172,165,138,130,105,80,58,36,23,12,11,7,0,0,0,14,756,74,16,76,11,0,0,0,0,1880,33,0,1,0,0,0,0,0,0,0,0,0,2472,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,794,1681,27,1988,490,24,295,114,1103,571,283,0,3,1,7,6,68,0,0,0,51,371,276,753,135,145,467,0,0,60,352,116,142,121,98,63,44,35,25,17,17,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,30,0,120,155,128,102,58,50,31,23,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,409,102,131,170,126,105,466,89,86,393,55,51,182,13,7,7,7,38,1,0,0,0,0,0,0,64,635,114,1103,571,283,7,16,66,0,0,47,2753,1,10,68,0,0,10,ACAPULCO DE JUAREZ
12,9,1,280,2656,1270,1386,25.14,36,314,317,314,311,295,195,161,138,153,116,116,52,48,28,29,18,5,8,1,0,1,36,631,48,24,73,5,0,0,0,0,1836,43,0,3,0,0,0,0,0,0,2,0,0,2271,0,10,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,737,1556,49,1956,342,44,275,104,1048,556,211,0,0,1,2,7,61,1,0,0,76,387,297,629,110,131,440,0,0,73,299,114,118,113,87,58,43,43,19,13,15,10,9,3,3,1,0,0,0,0,0,0,0,0,0,0,50,1,114,127,127,89,66,44,35,18,9,8,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,379,124,136,148,105,95,439,103,110,341,39,41,132,15,6,4,4,36,1,0,0,0,0,0,0,84,589,104,1048,556,211,16,15,51,1,0,65,2573,1,2,53,0,0,27,ACAPULCO DE JUAREZ
12,9,1,281,2616,1273,1343,25.26,21,277,311,305,294,241,214,205,171,144,115,112,73,41,45,29,9,6,3,0,0,0,21,603,160,38,67,1,0,0,0,0,1707,40,0,3,3,0,0,0,0,0,2,0,0,2256,0,0,21,6,0,4,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,34,771,1529,39,1946,350,43,239,99,957,547,279,0,8,0,8,6,139,1,0,0,56,356,283,731,145,153,377,4,0,51,283,116,123,138,77,57,41,33,22,9,8,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,81,1,123,132,137,84,56,46,26,16,5,3,3,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,338,118,131,135,114,82,375,75,79,389,46,46,190,23,20,14,21,70,3,4,0,0,0,0,0,66,516,99,957,547,279,23,25,128,1,0,41,2439,0,16,127,1,0,33,ACAPULCO DE JUAREZ
12,9,1,362,2061,1010,1051,27.13,7,256,275,275,210,195,148,151,154,104,57,67,56,34,23,19,14,7,7,0,1,1,7,490,46,11,23,7,0,0,0,0,1474,10,0,0,1,0,0,0,0,0,0,0,0,1779,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,618,1174,13,1447,347,11,221,98,793,402,169,0,0,0,7,2,78,0,0,0,35,267,206,528,93,141,313,0,0,36,227,80,87,103,73,38,36,14,22,11,9,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,89,93,100,79,41,34,13,14,10,9,2,4,1,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,2008,0,0,0,0,0,0,0,0,319,76,98,128,81,96,313,55,71,276,32,27,117,6,10,8,11,45,0,0,0,0,0,0,0,36,477,98,793,402,169,3,9,75,0,0,35,1974,0,7,66,0,0,14,ACAPULCO DE JUAREZ
12,9,1,354,1015,489,526,29.09,4,106,139,138,106,90,80,69,62,38,43,34,32,27,18,17,5,4,3,0,0,0,4,189,13,7,110,0,0,0,0,3,667,27,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,307,595,7,703,201,5,135,48,474,198,36,0,0,0,3,2,7,0,0,0,6,133,108,240,65,44,178,0,0,6,141,27,35,41,32,16,17,12,10,17,5,2,11,3,0,1,0,0,0,0,0,0,0,0,0,0,17,0,30,38,48,35,20,17,13,13,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,68,89,0,858,0,0,0,0,0,0,0,0,0,0,183,47,66,80,64,39,178,29,32,137,9,8,22,0,2,1,1,5,0,0,0,0,0,0,0,6,241,48,474,198,36,0,5,7,0,0,6,1003,0,3,6,0,0,3,ACAPULCO DE JUAREZ
12,9,1,284,3700,1768,1932,24.78,121,443,404,376,394,385,312,287,227,263,198,111,69,45,29,18,9,6,2,0,0,1,121,1419,187,43,87,6,0,0,0,0,1822,141,0,3,2,0,0,0,6,1,4,0,16,3004,0,1,22,2,1,0,0,9,2,0,3,0,0,0,0,0,0,6,1,0,5,12,0,157,1069,2017,171,2832,259,166,185,174,1020,814,555,0,1,1,22,8,242,2,0,0,233,446,328,1212,150,235,479,1,0,221,308,197,238,208,118,47,15,23,11,10,8,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,212,2,192,252,211,109,43,18,19,9,6,4,1,2,0,0,1,0,0,0,0,0,0,0,0,15,18,54,117,0,0,0,0,0,0,0,0,0,0,3511,359,94,124,131,103,91,476,82,113,605,66,72,434,24,15,26,41,132,2,1,0,0,0,0,0,266,628,174,1020,814,555,104,51,164,2,0,188,3379,1,23,198,2,0,97,ACAPULCO DE JUAREZ
12,7,21,909,1776,870,906,42.56,4,209,194,295,220,137,100,97,95,82,77,60,52,51,34,36,17,6,3,4,1,2,4,32,47,72,4,0,0,0,0,0,1611,14,0,0,0,0,0,5,0,0,0,0,0,1541,0,3,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,577,977,13,1247,313,7,224,45,736,384,87,0,1,0,0,3,26,0,1,0,60,217,258,409,117,90,158,0,0,94,191,63,70,63,51,28,29,37,18,14,22,12,14,5,0,1,1,1,0,0,0,0,0,0,0,0,27,2,66,75,63,52,39,31,27,26,18,18,6,5,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1770,0,0,0,0,0,0,0,0,0,269,77,147,162,107,83,157,64,89,201,27,17,38,3,4,5,9,7,1,0,0,0,1,0,0,99,433,45,736,384,87,10,5,20,0,1,55,1740,0,1,24,1,0,10,COYUCA DE BENITEZ
12,7,21,910,1041,518,523,30.2,0,121,153,141,99,60,59,69,40,46,38,46,28,47,26,34,19,9,4,1,1,0,0,33,71,34,0,0,0,0,0,0,906,1,0,4,0,0,0,0,0,0,5,0,0,900,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,577,1,691,229,0,156,59,430,165,66,0,3,0,0,1,10,0,0,0,30,157,135,213,49,44,124,0,0,42,104,17,35,31,30,23,15,20,20,11,15,10,12,4,3,0,1,0,0,0,0,0,0,0,0,0,11,1,19,39,29,34,23,25,23,22,11,11,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,215,60,75,83,43,43,122,22,39,97,16,20,31,0,1,0,6,1,2,0,0,0,0,0,0,44,277,59,430,165,66,6,3,7,0,0,28,1025,0,3,9,0,0,4,COYUCA DE BENITEZ
12,4,1,255,1761,817,944,32.88,226,91,115,147,127,109,111,107,108,140,143,109,63,50,36,27,28,14,6,2,2,0,226,751,243,5,9,105,0,0,6,43,396,239,0,0,0,0,0,0,0,7,14,0,3,1376,5,8,3,1,10,0,2,3,3,0,0,0,0,0,0,0,0,3,0,0,1,0,3,228,471,965,234,1368,73,229,36,47,283,219,245,0,16,2,27,7,515,32,1,6,234,191,160,414,88,423,111,0,0,247,230,94,142,115,47,33,15,3,6,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,117,2,97,148,113,47,31,13,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,83,29,33,49,38,31,103,36,39,145,45,40,192,33,27,25,44,396,27,1,2,2,1,1,0,248,127,47,283,219,245,41,37,490,32,7,233,1154,2,43,506,32,6,18,ACAPULCO DE JUAREZ
12,3,69,2654,2401,1177,1224,33.76,5,263,266,342,297,212,159,160,134,111,92,84,60,72,52,35,26,25,2,3,1,0,5,315,83,5,3,4,0,0,0,0,1870,121,0,2,1,0,0,11,0,0,5,0,0,2068,0,1,7,16,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,4,2,16,700,1411,27,1684,448,6,359,79,1021,436,162,0,0,0,1,1,37,3,0,0,39,299,251,487,134,122,456,0,0,30,247,100,90,75,63,46,42,36,29,21,28,16,10,3,6,3,5,0,0,0,1,0,0,0,0,0,72,2,102,93,82,65,50,47,38,26,25,19,14,8,1,1,1,0,0,0,0,0,0,0,0,0,25,0,412,593,1371,0,0,0,0,0,0,0,0,0,438,87,114,129,120,110,456,84,91,260,43,38,82,3,4,10,10,11,3,0,0,0,0,0,0,45,622,79,1021,436,162,19,8,27,3,0,24,2344,0,1,20,3,0,33,LA UNION DE ISIDORO MONTES DE OCA
12,3,58,2265,3173,1517,1656,25.04,7,356,379,397,355,282,206,227,178,175,154,133,87,78,58,43,30,13,6,5,4,0,7,304,186,3,488,3,0,0,0,0,2163,26,0,1,0,0,0,0,0,0,4,0,0,2775,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,8,0,17,968,1751,98,2284,510,23,382,122,1162,586,329,0,1,0,5,14,117,1,0,0,98,454,364,763,159,144,450,1,1,99,94,113,155,143,121,74,57,37,35,18,6,8,10,4,5,2,2,0,0,0,0,0,0,0,0,0,306,3,120,160,151,141,69,53,37,23,14,8,4,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,558,0,0,0,0,0,2615,0,0,0,0,0,504,130,155,195,132,101,443,109,123,350,75,62,194,13,22,22,23,43,7,1,1,0,0,0,0,112,738,122,1162,586,329,24,26,100,1,0,85,3022,0,6,115,1,0,29,TECPAN DE GALEANA
12,9,1,203,1638,808,830,30.24,6,151,146,137,138,155,158,127,130,93,88,83,62,59,46,30,19,4,2,3,1,0,6,535,194,31,9,7,0,0,0,0,864,10,0,0,0,0,0,0,0,0,5,0,0,1453,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,18,400,1074,13,1355,120,12,93,61,477,347,248,0,3,0,7,7,223,2,0,0,19,187,160,540,100,168,220,0,0,19,213,105,120,83,56,28,17,11,7,6,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,105,122,84,60,29,11,11,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,154,39,67,72,39,42,218,41,47,258,29,33,191,21,11,18,54,126,4,0,0,0,0,0,0,23,244,61,477,347,248,44,15,185,2,0,15,1392,0,10,215,2,0,19,ACAPULCO DE JUAREZ
12,9,1,266,3382,1667,1715,26.21,32,414,351,368,372,353,276,230,224,203,131,109,96,85,54,30,19,20,9,3,1,2,32,966,297,34,62,1,0,0,0,1,1978,50,1,1,0,0,1,0,0,0,5,0,1,2892,0,1,3,4,2,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,5,0,44,925,1996,47,2499,429,40,279,134,1146,757,355,0,7,0,24,7,166,2,0,1,90,443,312,989,182,186,499,0,0,78,378,158,198,176,100,61,44,31,16,21,11,10,9,2,1,2,0,0,0,0,0,0,0,0,0,0,45,3,160,215,184,104,63,42,22,19,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,88,0,372,0,0,0,0,0,0,0,0,0,0,2922,413,114,134,157,142,102,495,106,112,533,57,47,273,32,12,18,33,85,3,1,0,0,0,0,0,99,693,134,1146,757,355,24,49,152,2,1,69,3154,0,31,150,2,1,44,ACAPULCO DE JUAREZ
12,5,67,2572,3752,1785,1967,22.22,7,463,472,567,484,352,276,244,209,148,125,109,87,71,45,34,24,19,8,7,1,0,7,127,454,17,44,0,0,0,0,0,3092,18,0,1,0,0,0,0,0,0,0,0,0,3265,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,11,1379,1897,13,2321,957,11,583,202,1143,628,418,0,0,0,14,15,228,6,0,0,52,552,392,875,270,235,341,1,0,40,571,160,141,106,101,78,65,49,32,18,19,8,9,5,3,0,0,0,0,0,0,0,0,0,0,0,48,5,166,150,110,103,82,66,45,29,16,12,3,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3752,0,0,0,785,138,152,168,185,151,340,128,131,366,66,83,282,15,17,49,77,84,6,1,0,0,0,0,0,65,1046,202,1143,628,418,120,31,131,6,0,27,3464,0,14,238,5,0,31,TLAPA DE COMONFORT
12,7,21,916,272,133,139,28.11,0,36,42,39,25,22,10,15,14,15,8,10,11,8,4,6,3,3,1,0,0,0,0,5,4,0,0,0,0,0,0,0,259,4,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,139,1,185,50,1,37,18,122,44,10,0,0,0,0,0,4,0,0,0,1,51,38,40,17,17,34,0,0,2,28,7,13,6,8,6,5,2,5,0,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,5,11,6,7,1,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,215,0,0,0,0,0,0,0,0,0,0,0,55,17,19,20,14,17,34,11,15,18,4,4,2,1,0,0,3,0,0,0,0,0,0,0,0,2,73,18,122,44,10,3,0,1,0,0,1,268,0,0,4,0,0,0,COYUCA DE BENITEZ
12,4,1,125,1772,878,894,28.22,14,176,171,212,185,148,126,121,113,133,72,77,54,61,41,28,19,11,5,1,3,1,14,402,124,94,137,5,0,0,0,0,999,16,0,8,0,0,0,0,2,1,9,0,0,1494,6,9,19,6,0,0,0,1,3,2,0,0,3,0,5,5,0,3,0,0,0,4,0,16,531,1046,19,1403,181,12,133,49,603,394,216,0,0,1,11,6,148,9,0,1,25,274,180,514,79,132,253,1,1,29,170,94,88,104,57,45,30,13,12,6,5,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,58,3,95,91,110,61,39,25,18,9,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,182,83,76,95,57,42,249,73,55,264,51,33,141,14,11,15,20,92,8,1,2,0,0,0,0,32,309,49,603,394,216,20,19,130,9,1,22,1593,1,11,145,9,1,12,ACAPULCO DE JUAREZ
12,6,34,1433,1584,726,858,28.99,8,165,161,190,195,110,87,102,95,93,73,54,51,49,55,38,24,14,13,7,0,0,8,20,284,4,34,1,0,0,0,0,1222,19,0,0,0,0,0,0,1,0,14,0,0,1327,0,2,10,0,9,0,0,2,7,0,0,0,0,0,0,1,4,3,0,1,0,11,0,27,488,912,19,1100,304,15,224,61,536,254,209,0,4,0,1,1,76,4,0,1,48,199,173,403,85,105,198,0,0,32,226,65,66,69,59,46,30,24,14,16,10,3,6,0,1,2,0,1,0,1,0,0,0,0,0,0,13,1,66,69,70,66,47,33,19,14,11,8,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1584,0,0,0,0,0,0,285,58,79,95,63,43,198,36,49,167,35,39,135,9,0,4,14,54,0,0,1,0,0,0,0,55,389,61,536,254,209,49,7,49,4,1,25,1474,0,5,67,4,1,33,HUAMUXTITLAN
12,6,34,1432,1893,893,1000,41.03,20,227,228,250,230,130,113,115,103,101,70,65,51,63,48,31,30,9,6,2,1,0,20,30,187,0,18,1,0,0,0,0,1637,20,0,0,0,0,0,0,0,0,4,0,0,1581,0,1,17,0,1,0,0,13,9,0,0,0,0,0,0,1,0,0,0,0,0,15,0,24,645,997,24,1254,389,23,263,90,693,284,203,0,3,0,4,3,80,1,0,0,42,270,223,435,106,132,204,0,0,33,229,71,80,70,62,33,34,34,18,15,13,9,11,3,2,2,2,0,0,0,0,0,0,0,0,0,31,2,78,82,75,61,39,33,28,25,18,10,2,3,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1889,0,0,0,0,0,0,353,86,109,123,86,84,203,43,66,172,41,38,128,12,9,7,13,45,1,0,0,0,0,0,0,47,490,90,693,284,203,31,11,62,1,0,28,1788,0,7,74,1,0,23,HUAMUXTITLAN
12,6,34,1434,2390,1090,1300,27.99,15,258,279,311,257,176,167,145,140,114,110,82,68,75,57,57,39,20,7,7,4,2,15,24,436,6,42,0,0,0,0,0,1862,21,0,0,0,0,0,0,0,0,5,0,0,2071,0,1,12,0,8,0,0,0,9,3,0,0,0,0,0,0,0,5,0,0,0,3,0,15,783,1325,24,1768,348,16,236,113,826,372,301,0,10,0,4,9,205,6,0,0,50,328,246,633,185,182,275,0,0,47,313,91,95,126,72,51,49,27,29,16,12,8,3,3,7,1,1,0,0,0,0,0,0,0,0,0,46,2,95,96,129,74,57,49,29,24,17,8,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2390,0,0,0,0,0,0,349,94,124,156,109,68,275,58,56,257,53,48,203,19,13,15,63,114,0,0,0,0,0,0,0,58,494,113,826,372,301,105,14,120,6,0,39,2145,0,14,199,6,0,26,HUAMUXTITLAN
12,8,54,2063,716,356,360,27.37,2,85,85,97,97,55,28,42,31,36,31,28,23,11,22,16,13,6,7,1,0,0,2,0,2,0,0,0,0,0,0,0,698,16,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,193,432,6,433,192,6,141,28,303,135,10,0,0,0,0,0,0,0,0,0,14,65,80,156,45,31,99,0,0,14,66,26,23,15,15,18,23,10,11,8,11,5,7,3,1,1,1,0,0,0,0,0,0,0,0,0,24,0,28,24,18,15,22,25,17,10,10,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,0,0,0,0,169,18,42,68,45,31,99,19,35,81,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,14,226,28,303,135,10,0,0,0,0,0,14,716,0,0,0,0,0,0,SAN MARCOS
12,5,67,2570,3700,1736,1964,22.55,4,451,479,507,528,371,285,222,221,183,146,88,52,67,37,31,13,8,5,0,1,1,4,111,653,8,25,1,0,0,0,0,2895,9,0,10,0,0,0,0,0,0,5,0,3,3208,0,1,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1395,1844,10,2624,620,5,331,213,1133,695,474,0,4,0,10,12,277,16,0,0,84,568,399,931,262,284,434,0,0,40,542,173,152,122,115,66,60,37,30,12,14,3,7,3,1,0,0,0,0,0,0,0,1,0,0,0,61,0,175,154,129,115,64,53,40,28,19,10,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3700,0,0,0,544,126,139,155,157,127,426,112,151,429,90,76,314,26,15,24,74,146,19,0,0,0,0,0,0,99,782,213,1133,695,474,136,34,192,16,0,25,3322,0,14,240,14,0,110,TLAPA DE COMONFORT
12,3,11,602,920,434,486,35.68,6,59,88,83,85,54,60,66,62,53,61,49,46,37,33,19,24,18,11,4,2,0,6,93,170,18,43,4,0,0,0,1,583,11,0,0,2,0,0,0,0,0,1,0,1,838,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,270,578,13,777,76,8,45,36,271,167,174,0,5,0,1,15,124,3,1,0,19,117,98,319,73,84,105,1,0,19,128,57,72,53,33,13,14,12,5,2,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,2,60,69,58,33,14,12,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,920,0,0,0,81,38,33,43,34,23,97,16,29,119,19,21,136,11,9,20,34,59,11,1,0,1,0,0,0,26,104,36,271,167,174,44,18,90,3,1,12,764,0,6,131,4,0,15,ATOYAC DE ALVAREZ
12,4,1,126,370,177,193,28.56,6,38,29,40,21,39,40,22,23,17,23,23,13,14,2,9,4,5,2,0,0,0,6,86,33,13,17,1,0,0,0,0,217,7,0,0,0,0,0,0,0,0,0,0,0,318,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,97,225,10,302,24,6,18,12,98,75,53,0,0,0,0,0,54,1,0,0,21,41,46,119,11,51,38,0,0,8,45,27,25,14,9,12,5,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,1,28,28,13,13,7,2,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,30,4,18,20,7,11,38,13,15,47,5,9,39,3,3,4,4,40,0,0,0,0,0,0,0,22,56,12,98,75,53,4,10,54,1,0,7,301,0,0,6,1,0,62,ACAPULCO DE JUAREZ
12,4,1,14,634,305,329,33.27,4,49,65,59,49,45,41,57,46,48,33,28,34,16,25,19,9,6,1,0,0,0,4,269,58,6,12,6,0,0,0,0,277,9,0,0,0,0,0,0,0,0,0,0,0,573,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,172,405,8,536,45,4,41,16,191,134,99,1,1,1,6,0,81,2,0,0,12,66,51,216,34,64,97,0,0,16,73,32,46,31,22,11,12,7,7,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1,31,45,35,24,13,8,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,634,57,8,23,21,23,17,97,18,12,104,20,9,78,4,5,13,10,47,2,0,0,0,0,0,0,17,90,16,191,134,99,14,7,70,2,0,11,541,2,7,77,2,0,5,ACAPULCO DE JUAREZ
