SECCION,DISTRITO,ENTIDAD,MUNICIPIO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5428,11,9,17,1789,857,932,30.76,47,145,148,172,158,133,132,180,132,124,93,58,65,80,46,31,25,11,5,4,0,0,47,520,223,4,13,21,6,0,0,0,967,53,0,0,0,0,0,0,0,0,1579,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,513,1062,69,1522,71,51,72,55,500,459,245,0,0,6,38,4,144,4,2,4,111,204,198,662,106,59,261,0,0,82,250,81,128,110,52,29,26,24,11,6,3,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,45,2,84,128,115,48,30,29,22,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1789,0,0,127,36,52,86,50,43,232,45,70,346,46,58,178,18,9,19,56,16,30,2,4,0,0,0,0,121,217,55,500,459,245,4,85,142,4,6,72,1548,6,38,109,6,4,78,VENUSTIANO CARRANZA
5429,11,9,17,1919,890,1029,28.48,172,138,139,168,152,148,125,165,145,126,110,63,65,60,56,40,24,17,5,1,0,0,172,563,189,5,18,14,6,0,0,0,910,218,0,0,0,0,0,0,0,0,1566,0,0,0,0,0,15,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,194,455,1142,184,1515,77,189,61,37,536,419,272,0,0,0,14,6,180,2,0,0,254,205,156,629,170,46,286,0,0,228,223,83,145,99,46,31,27,18,5,5,3,4,8,3,0,1,0,0,0,0,0,0,0,0,0,0,139,0,87,149,98,44,29,32,9,6,3,3,5,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1919,0,0,98,53,60,70,42,42,268,54,54,308,48,29,200,13,9,16,122,4,19,0,0,0,0,0,0,272,199,37,536,419,272,6,62,176,2,0,210,1673,0,14,134,2,0,96,VENUSTIANO CARRANZA
5430,11,9,17,801,387,414,30.92,19,58,64,74,63,65,52,77,68,41,55,43,28,31,25,22,11,3,1,0,1,0,19,352,55,5,7,2,0,0,0,0,356,26,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,218,496,29,690,20,33,20,6,220,166,122,0,0,0,9,11,102,1,1,0,85,73,71,292,64,26,140,2,0,55,85,43,64,50,22,13,8,4,6,3,5,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,33,0,43,68,47,27,14,6,3,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,801,0,0,26,12,28,29,19,18,112,21,24,120,24,15,85,7,3,20,43,9,27,2,0,0,0,0,1,98,78,6,220,166,122,1,63,101,1,1,42,634,0,9,75,0,0,83,VENUSTIANO CARRANZA
5431,11,9,17,2084,1021,1063,29.82,72,168,172,199,159,162,182,195,180,131,93,87,82,68,44,42,27,12,6,2,1,0,72,703,232,9,22,40,11,4,0,0,990,86,0,0,0,0,0,0,4,0,1806,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,94,552,1277,87,1718,120,78,78,52,583,450,308,0,3,2,64,13,234,5,0,0,124,230,200,722,182,104,275,2,3,120,229,106,145,102,60,35,25,22,16,12,7,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,98,2,109,147,113,56,32,23,18,19,8,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2084,0,0,130,53,61,95,52,60,259,61,74,315,47,45,264,19,16,28,121,43,18,2,3,0,0,0,0,150,246,52,583,450,308,7,109,230,5,0,94,1733,2,67,212,5,0,65,VENUSTIANO CARRANZA
5432,11,9,17,1330,646,684,25.16,35,127,120,137,146,166,104,97,90,91,87,55,28,24,7,5,5,3,3,0,0,0,35,304,92,3,23,12,3,0,0,0,861,38,0,0,0,0,0,0,0,0,1114,0,1,0,6,0,31,0,0,0,0,5,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,36,373,792,38,1087,80,36,39,43,380,419,181,0,0,2,25,10,36,0,0,0,68,188,141,497,55,43,172,1,0,67,174,78,92,72,27,11,10,7,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,79,93,75,26,12,10,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1330,0,0,82,35,36,55,39,42,172,54,60,304,46,39,120,10,6,15,14,1,0,1,0,0,0,0,0,72,166,43,380,419,181,2,41,35,0,0,63,1252,2,25,40,0,0,11,VENUSTIANO CARRANZA
5433,11,9,17,1540,747,793,27.07,2,137,163,145,179,172,114,93,147,137,95,67,29,19,15,11,8,4,3,0,0,0,2,381,98,6,53,7,2,0,0,0,973,22,0,1,0,0,0,0,0,0,1364,0,1,2,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,413,985,5,1315,87,1,38,39,497,495,236,0,0,1,13,6,32,0,0,0,46,231,187,554,61,55,225,0,0,52,172,99,147,86,41,24,5,6,0,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,26,1,103,149,85,38,22,5,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1540,0,0,77,48,52,68,47,54,225,55,72,362,79,57,111,9,5,11,13,1,0,0,0,0,0,0,0,57,175,39,497,495,236,2,25,30,0,0,41,1483,1,13,35,0,0,8,VENUSTIANO CARRANZA
5434,11,9,17,1574,743,831,26.5,61,141,150,157,173,177,111,106,99,143,89,59,37,20,17,16,13,4,1,0,0,0,61,430,132,1,23,12,4,0,0,0,910,71,0,0,0,0,0,0,0,0,1325,0,0,0,2,3,23,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,73,435,926,72,1270,98,65,47,42,459,481,194,0,1,2,46,1,57,2,0,1,100,196,195,562,68,55,206,0,0,104,151,73,130,88,45,26,16,5,8,1,6,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,94,1,79,135,90,41,22,14,9,5,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,0,0,89,40,54,65,42,51,204,53,73,355,49,54,131,11,12,10,23,2,3,0,0,0,0,1,0,111,188,42,459,481,194,6,51,57,2,1,93,1457,2,47,53,2,1,12,VENUSTIANO CARRANZA
5435,11,9,17,873,404,469,31.36,7,77,67,60,75,88,78,69,64,52,62,41,41,31,18,14,12,6,8,2,1,0,7,315,102,6,13,2,2,1,0,0,431,5,0,0,0,0,0,0,0,0,762,0,0,3,1,0,19,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,207,581,8,744,47,5,39,20,236,237,163,0,2,2,8,4,66,6,0,0,13,66,79,378,59,38,113,1,0,23,103,49,63,57,32,11,10,8,2,5,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,21,1,49,71,54,30,10,13,7,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,0,0,59,10,29,40,21,24,112,13,26,195,13,22,134,12,2,14,29,16,1,1,0,0,0,0,0,23,116,20,236,237,163,6,14,62,6,0,13,785,2,10,65,6,0,5,VENUSTIANO CARRANZA
5436,11,9,17,1705,832,873,29.44,1,160,176,150,141,133,155,189,145,105,67,45,64,50,39,40,25,12,5,2,1,0,1,554,156,7,3,16,20,0,0,0,949,3,0,0,0,0,0,0,0,0,1474,0,1,0,0,0,49,3,2,0,0,5,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,475,1068,2,1427,117,1,72,61,496,500,238,0,2,0,32,2,118,5,1,2,16,212,158,681,125,64,207,0,0,26,201,108,106,92,38,36,18,18,14,10,8,4,0,1,2,2,1,0,0,0,0,0,0,0,0,0,26,2,111,106,95,43,36,21,18,12,6,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1705,0,0,133,43,66,93,45,43,205,52,61,381,38,20,202,30,8,7,64,21,4,0,1,1,0,0,0,27,232,61,496,500,238,12,34,109,5,3,15,1542,0,34,102,5,2,20,VENUSTIANO CARRANZA
5437,11,9,17,1517,723,794,30.82,9,146,153,148,141,110,114,152,123,106,77,51,35,45,43,36,15,8,4,0,1,0,9,384,192,18,31,14,1,0,0,0,870,18,0,0,0,0,0,0,0,1,1327,0,0,0,0,0,16,0,0,0,0,0,3,0,1,0,0,4,0,1,0,6,0,0,0,2,0,10,448,912,11,1256,106,9,67,51,433,438,178,0,2,1,48,6,116,5,0,2,24,184,173,566,71,78,202,2,2,26,151,89,112,77,45,21,18,17,9,7,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,56,1,89,119,81,37,23,18,17,7,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1517,0,0,118,43,59,68,33,54,175,44,72,320,32,30,157,21,8,18,28,24,30,2,3,0,0,1,0,31,213,51,433,438,178,3,60,115,5,2,19,1332,1,50,112,5,2,15,VENUSTIANO CARRANZA
5438,11,9,17,632,319,313,33.97,17,44,63,67,64,42,51,55,58,45,35,17,15,20,16,9,10,2,1,1,0,0,17,175,59,4,1,2,1,0,0,0,367,23,0,0,0,0,0,0,0,0,554,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,170,395,23,534,35,19,21,18,207,145,78,0,4,0,31,3,58,0,0,0,23,87,81,200,50,23,98,2,0,26,53,31,42,29,22,15,6,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,32,44,30,21,14,5,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,39,19,31,23,30,18,85,24,27,94,19,20,72,9,3,10,18,5,13,2,0,0,0,0,0,27,65,18,207,145,78,7,35,55,0,0,22,535,0,35,58,0,0,4,VENUSTIANO CARRANZA
5439,11,9,17,2362,1111,1251,25.43,68,209,214,208,223,217,209,217,177,158,130,76,75,65,49,33,19,8,4,2,1,0,68,868,198,21,115,25,4,5,0,0,1088,76,0,3,0,0,0,0,0,0,2045,0,1,0,2,0,13,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,82,677,1387,89,1969,101,83,50,62,648,578,372,0,5,4,80,3,229,7,0,0,115,288,247,871,131,115,337,4,2,108,273,131,178,120,71,32,27,14,6,8,8,2,6,2,1,0,0,0,0,1,0,0,0,0,0,0,106,4,132,183,119,70,39,18,13,9,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2362,0,0,112,45,73,77,62,60,326,59,76,442,90,74,290,25,18,46,69,60,12,4,2,0,0,0,0,131,259,62,648,578,372,14,110,220,7,0,92,2011,4,85,166,5,0,91,VENUSTIANO CARRANZA
5440,11,9,17,1856,919,937,30.43,6,153,162,160,168,147,163,162,177,147,98,67,66,36,44,49,23,11,9,7,1,0,6,633,227,24,59,25,12,0,0,0,888,20,0,2,0,0,0,0,0,0,1650,0,5,0,0,0,16,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,518,1165,20,1620,69,14,44,39,520,431,299,0,1,0,86,2,207,3,0,0,71,187,148,768,123,86,275,17,1,54,168,95,156,91,48,32,22,19,9,5,7,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,104,1,99,161,95,47,31,19,20,6,4,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,0,0,83,40,36,75,54,37,272,44,50,335,39,41,299,20,17,36,63,50,3,17,1,0,0,0,0,91,197,39,520,431,299,14,121,198,3,0,34,1520,0,87,109,2,0,138,VENUSTIANO CARRANZA
5441,11,9,17,1870,896,974,29.58,13,169,186,157,159,168,158,163,155,129,109,75,60,48,41,39,21,10,7,3,0,0,13,688,205,21,117,14,3,0,0,0,811,25,0,0,0,0,0,0,0,0,1631,0,0,0,0,0,27,0,1,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,512,1169,20,1581,102,18,55,57,513,463,254,0,5,1,81,13,187,6,0,1,65,187,158,745,122,83,280,1,0,70,163,96,164,115,52,23,13,13,15,4,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,111,1,98,168,119,49,23,12,12,14,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1870,0,0,112,42,51,55,36,43,271,29,52,376,39,35,255,14,14,35,82,44,11,1,0,0,1,0,0,103,224,57,513,463,254,36,127,157,6,1,32,1543,1,86,135,5,1,99,VENUSTIANO CARRANZA
5442,11,9,17,1177,537,640,31.78,4,83,112,116,96,113,93,105,94,87,80,55,38,25,20,18,18,13,5,2,0,0,4,475,132,20,54,3,0,0,0,0,491,14,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,324,754,16,1032,51,11,28,41,313,298,203,0,1,4,37,6,132,3,0,0,28,149,156,447,70,70,152,0,0,22,160,79,98,79,30,11,12,9,6,2,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,16,0,82,98,84,27,15,11,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,69,24,42,49,25,20,152,34,43,224,32,49,159,18,16,11,44,51,1,0,0,0,0,0,0,31,111,41,313,298,203,7,55,127,3,0,19,985,4,38,126,3,0,21,VENUSTIANO CARRANZA
5443,11,9,17,1436,665,771,32.87,1,114,137,124,119,125,106,110,112,120,100,62,47,40,34,22,23,23,11,4,2,0,1,490,143,25,88,10,0,5,0,0,681,7,0,0,0,0,0,0,1,0,1306,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,388,929,5,1222,99,1,58,46,424,376,212,0,0,5,51,11,123,0,0,1,15,206,181,505,92,46,215,0,0,19,185,77,120,96,39,27,11,12,14,4,6,3,4,1,2,0,1,1,1,0,0,0,0,0,0,0,13,3,77,124,98,39,24,16,10,8,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1436,0,0,104,36,49,59,34,31,215,56,59,263,48,51,162,20,22,22,55,15,0,0,0,0,1,0,0,20,172,46,424,376,212,6,68,117,0,1,14,1244,5,51,118,0,1,17,VENUSTIANO CARRANZA
5444,11,9,17,1631,774,857,31.3,5,125,145,157,141,166,138,147,99,102,97,79,50,33,38,40,35,21,11,1,1,0,5,620,148,16,59,16,10,4,0,0,744,19,0,0,0,0,0,0,0,0,1468,0,0,1,2,4,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,482,1007,17,1424,73,9,51,44,482,427,270,0,0,11,38,17,138,2,1,3,22,217,181,613,96,79,227,1,0,41,230,95,113,95,45,25,18,25,10,5,9,6,6,1,1,0,0,1,1,0,0,0,0,0,0,0,12,1,96,121,90,49,27,19,28,10,4,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,0,0,95,34,46,77,52,45,221,48,67,316,59,48,191,31,18,26,39,32,5,1,0,1,0,2,1,51,176,44,482,427,270,5,76,133,2,4,12,1411,11,38,140,3,3,25,VENUSTIANO CARRANZA
5445,11,9,17,1248,607,641,32.36,1,104,92,105,118,90,103,114,90,84,88,64,44,39,41,27,21,19,3,1,0,0,1,554,128,18,68,11,3,0,0,0,465,4,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,327,809,8,1097,43,4,35,32,295,284,250,0,0,0,55,12,142,4,0,0,35,155,152,467,71,84,145,0,0,35,171,66,102,91,34,18,11,9,8,5,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,3,67,106,89,31,19,16,6,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1248,0,0,67,27,26,41,23,29,143,30,34,208,46,65,191,14,19,18,47,56,4,0,0,0,0,0,0,56,139,32,295,284,250,1,88,141,4,0,14,1014,0,55,115,4,0,60,VENUSTIANO CARRANZA
5446,11,9,17,1719,818,901,31.67,0,133,125,159,164,150,123,148,134,144,109,95,67,45,21,39,36,10,13,3,0,1,0,686,198,12,44,26,7,0,0,0,759,6,0,0,0,0,1,0,4,0,1539,0,2,0,1,0,12,0,1,0,0,6,5,1,0,1,0,0,2,0,0,8,0,0,0,1,0,2,459,1118,9,1518,62,6,49,42,459,429,296,0,1,9,72,21,166,12,0,1,29,179,190,666,103,101,253,1,1,43,245,84,148,117,55,18,21,10,10,5,5,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,15,1,92,148,121,48,18,22,9,9,4,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1719,0,0,91,35,40,50,44,38,249,44,53,325,43,74,241,21,14,41,53,61,11,2,1,0,0,0,0,55,182,42,459,429,296,6,114,161,12,1,17,1425,9,73,162,12,1,37,VENUSTIANO CARRANZA
5447,11,9,17,2012,950,1062,32.04,6,147,162,191,175,186,153,155,173,142,139,80,74,60,57,53,28,21,7,2,1,0,6,831,223,17,59,17,9,0,0,0,857,16,0,0,0,0,0,0,2,0,1768,0,0,0,0,8,21,0,6,0,1,5,16,0,2,0,0,0,2,0,1,1,6,0,3,0,1,22,551,1297,17,1772,84,9,48,59,540,508,326,0,4,11,82,20,219,9,1,2,36,253,198,796,135,122,271,4,4,34,300,98,161,116,58,26,18,31,13,8,6,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,18,0,104,166,112,53,27,25,28,9,9,2,6,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2012,0,0,107,53,43,58,56,60,267,48,62,407,55,67,282,36,20,45,71,65,7,5,5,1,0,0,0,45,195,59,540,508,326,12,121,214,9,3,25,1653,11,86,212,10,2,38,VENUSTIANO CARRANZA
5448,11,9,17,1259,608,651,33.21,1,97,87,95,107,118,110,104,103,81,78,75,51,35,40,31,20,15,6,2,2,1,1,540,104,8,24,30,6,0,0,0,549,3,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,301,856,5,1110,49,3,28,27,320,302,239,0,2,6,49,9,155,7,1,1,16,142,153,482,82,90,164,0,0,21,191,85,92,82,32,23,19,9,8,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,2,84,96,85,32,27,15,5,6,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1259,0,0,55,32,27,39,30,28,162,25,41,238,45,65,175,11,15,25,50,61,3,1,0,1,0,0,0,33,125,27,320,302,239,8,73,152,7,2,4,1017,6,51,124,8,1,52,VENUSTIANO CARRANZA
5449,11,9,17,1197,554,643,32.8,6,103,109,117,102,99,128,99,81,77,70,50,36,30,28,28,19,5,8,0,1,1,6,510,136,10,73,8,2,1,0,5,442,30,0,0,0,0,0,0,0,0,1066,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,323,751,20,1010,68,16,28,48,305,344,192,0,3,3,42,6,93,1,1,0,28,175,149,450,69,44,148,0,0,31,158,87,89,49,35,20,14,8,3,5,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,88,90,49,36,22,12,6,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1197,0,0,76,18,41,50,32,20,144,49,48,246,45,42,147,14,16,6,36,24,3,0,0,0,0,0,0,37,131,48,305,344,192,7,56,90,1,1,22,1042,3,45,94,2,0,11,VENUSTIANO CARRANZA
5450,11,9,17,1325,626,699,33.54,11,106,101,92,104,126,125,110,80,86,90,77,62,46,29,27,20,20,6,5,2,0,11,509,147,15,21,9,4,0,0,0,616,14,0,0,0,0,0,0,1,0,1179,0,0,1,1,0,19,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,12,337,868,14,1162,45,12,40,24,375,308,221,0,1,13,46,11,159,1,2,0,18,127,150,504,88,88,194,1,1,26,183,83,114,74,49,25,19,7,7,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2,86,120,77,43,27,13,4,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1325,0,0,64,24,43,53,32,32,188,32,43,241,37,42,184,14,21,25,52,55,6,1,1,1,0,1,0,27,146,24,375,308,221,3,71,157,1,2,17,1091,13,47,142,2,0,30,VENUSTIANO CARRANZA
5451,11,9,17,1775,852,923,31.98,9,147,128,161,161,142,134,154,132,127,118,87,63,48,56,46,28,23,10,1,0,0,9,697,220,20,53,2,6,6,0,0,766,17,0,0,0,0,0,0,0,0,1587,0,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,17,461,1150,17,1533,80,15,68,40,483,459,268,0,5,6,99,8,156,7,0,1,28,183,197,714,92,99,240,0,0,35,189,102,141,83,63,30,21,13,9,9,7,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,56,1,104,141,88,64,25,26,15,9,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1775,0,0,108,28,61,69,38,51,232,47,61,353,48,53,257,26,17,30,45,48,12,1,0,0,0,0,0,43,215,40,483,459,268,7,120,155,7,1,20,1485,6,104,130,7,1,42,VENUSTIANO CARRANZA
5452,11,9,17,2760,1324,1436,27.46,86,235,260,283,281,215,205,262,281,194,133,82,72,61,36,34,12,11,12,4,1,0,86,990,271,26,101,29,0,2,0,0,1266,104,0,0,0,0,0,0,4,0,2312,0,0,0,0,0,61,2,0,0,0,6,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,127,842,1573,110,2318,107,100,59,49,705,726,504,0,5,5,109,24,182,5,2,1,149,348,346,1001,150,97,307,6,0,211,360,167,222,153,72,35,22,14,14,7,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,66,7,166,223,149,74,30,24,14,11,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2760,0,0,108,78,73,102,64,70,300,79,119,508,121,125,335,32,19,46,71,26,10,6,3,0,0,0,0,230,294,49,705,726,504,25,155,164,5,3,130,2408,5,114,179,5,1,48,VENUSTIANO CARRANZA
5453,11,9,17,1731,846,885,30.54,74,128,143,166,132,145,157,145,131,115,100,71,64,50,37,42,14,11,4,1,1,0,74,573,175,18,43,40,0,1,0,0,812,97,0,0,0,0,0,0,3,1,1457,0,5,0,2,1,10,1,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,110,463,1035,105,1434,83,86,45,55,462,437,244,0,4,6,49,14,168,9,1,0,109,204,192,569,105,51,225,1,0,211,214,84,142,104,49,37,12,12,9,6,4,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,55,3,83,144,103,52,33,14,8,10,5,2,1,3,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1731,0,0,100,34,37,59,48,29,219,53,57,306,45,64,161,18,28,45,46,24,10,1,0,0,0,0,0,219,173,55,462,437,244,14,73,162,9,1,101,1472,6,53,170,8,0,22,VENUSTIANO CARRANZA
