"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2900301900289",29,3,2003,967,1036,106,66,40,1873,888,985,1791,843,948,1485,685,800,1365,624,741,1240,568,672,123,74,49,265,129,136,300,144,156,120,61,59,125,56,69,236,112,124,566,171,74,97,.93,614,1252,113,2.22,1318,650,668,654,302,352,1685,795,890,90,39,51,13,6,7,0,0,0,4,1,3,12,0,4,23,47,19,13,8,8,1,0,5,1924,60,33,27,4,1,3,8,5,3,89,39,50,63,37,26,6,3,3,51,12,39,52,14,38,110,34,76,290,131,159,65,30,35,344,186,158,445,209,236,8.96,9.22,8.73,768,511,257,706,168,538,723,482,241,45,29,16,999,978,403,134,2,413,536,800,145,1777,148,8,27,452,338,114,1967,1541,426,537,461,528,452,460,62,14,1967,4.28,1.11,431,19,135,315,23,70,356,446,4,449,1,441,443,5,440,4,395,435,352,274,168,78,129,314,41
"2900301900290",29,3,3367,1616,1751,208,102,106,3112,1493,1619,2987,1423,1564,2420,1143,1277,2213,1051,1162,2027,954,1073,198,105,93,494,245,249,529,253,276,207,92,115,186,97,89,451,205,246,936,234,110,124,.92,1107,2038,175,2.3,2083,1013,1070,1202,566,636,2804,1329,1475,136,70,66,36,14,22,0,0,0,32,14,18,36,0,32,92,95,53,33,8,11,3,2,4,3193,98,54,44,13,9,4,20,10,10,117,57,60,101,44,57,5,4,1,71,21,50,88,29,59,232,109,123,507,243,264,131,73,58,632,317,315,551,243,308,8.31,8.36,8.27,1371,904,467,1035,233,802,1351,887,464,20,17,3,1563,1742,140,156,1,1080,801,1451,167,2922,241,0,22,751,596,155,3322,2763,559,879,766,864,751,766,86,27,3322,4.34,1.24,689,56,286,458,52,154,537,738,5,693,52,728,713,33,657,10,660,702,486,379,260,79,99,465,29
"2900301900291",29,3,919,436,483,47,19,28,872,417,455,824,390,434,665,314,351,596,280,316,533,249,284,71,37,34,136,66,70,156,72,84,69,34,35,63,31,32,117,53,64,264,40,21,19,.9,323,573,23,2.27,573,279,294,344,156,188,789,376,413,29,10,19,7,2,5,0,0,0,6,1,5,7,0,6,15,35,15,20,5,2,2,3,2,884,39,22,17,6,1,5,11,6,5,31,16,15,24,8,16,1,0,1,16,5,11,18,6,12,53,22,31,189,93,96,36,24,12,154,71,83,134,60,74,8.17,8.16,8.18,398,254,144,266,60,206,396,252,144,2,2,0,471,448,31,26,0,285,213,397,55,753,118,0,0,206,158,48,919,722,197,229,206,229,206,206,12,11,919,4.46,1.32,188,18,68,137,10,52,143,201,4,150,56,198,183,21,137,3,184,193,126,81,79,12,28,125,6
"2900302000292",29,3,1944,965,979,111,57,54,1831,907,924,1745,863,882,1486,721,765,1347,646,701,1216,588,628,127,68,59,218,118,100,299,167,132,139,75,64,131,58,73,295,144,151,556,167,87,80,.99,595,1225,122,2.7,1807,901,906,133,62,71,1619,789,830,24,12,12,2,1,1,0,0,0,1,0,1,2,0,1,3,51,28,11,5,6,1,1,2,1875,60,31,29,1,1,0,7,2,5,91,40,51,49,24,25,5,3,2,78,29,49,91,28,63,157,87,70,312,137,175,38,20,18,481,237,244,230,127,103,7.54,7.78,7.32,666,527,139,780,162,618,657,520,137,9,7,2,248,1594,59,5,0,1510,491,873,107,1829,28,0,18,452,394,58,1944,1745,199,593,452,593,452,452,97,44,1944,4.3,1.26,423,28,170,279,27,97,325,444,6,436,11,436,446,6,428,7,406,430,290,247,124,32,166,158,5
"2900302000293",29,3,1653,829,824,94,46,48,1554,782,772,1489,747,742,1252,622,630,1153,567,586,1039,506,533,100,60,40,202,100,102,240,117,123,99,55,44,114,61,53,227,104,123,471,155,84,71,1.01,495,1045,108,2.64,1518,770,748,125,54,71,1415,713,702,37,15,22,13,6,7,0,0,0,10,4,6,13,0,10,24,65,37,13,7,13,5,3,2,1584,41,21,20,8,4,4,5,3,2,65,33,32,53,23,30,5,3,2,86,36,50,86,42,44,171,83,88,274,130,144,43,19,24,339,179,160,209,99,110,7.32,7.36,7.29,542,445,97,693,166,527,531,435,96,11,10,1,265,1354,35,7,4,1293,433,729,84,1565,42,0,3,383,328,55,1650,1433,217,466,384,465,383,384,51,31,1650,4.3,1.36,344,39,180,202,35,99,247,372,10,354,28,361,357,25,338,13,322,350,223,186,114,29,111,132,3
"2900302000294",29,3,1322,639,683,69,33,36,1253,606,647,1205,583,622,1032,498,534,961,469,492,882,428,454,69,32,37,152,76,76,174,82,92,71,29,42,79,41,38,157,90,67,347,187,93,94,.94,361,815,146,2.99,1228,603,625,91,36,55,1171,558,613,12,9,3,2,0,2,0,0,0,1,0,1,2,0,1,5,61,48,3,4,4,6,10,0,1259,28,10,18,4,0,4,5,1,4,45,27,18,19,10,9,6,1,5,110,50,60,94,45,49,154,76,78,213,88,125,39,20,19,275,146,129,170,87,83,7.05,7.17,6.93,451,368,83,572,124,448,442,360,82,9,8,1,281,1023,33,16,0,965,338,622,72,1293,18,1,4,323,260,63,1322,1121,201,384,323,384,323,323,42,19,1322,4.09,1.3,290,32,179,138,34,95,188,318,1,303,16,303,308,13,294,8,267,302,176,161,88,20,80,111,5
"2900302000297",29,3,1859,900,959,111,55,56,1744,844,900,1674,801,873,1395,667,728,1273,610,663,1132,537,595,110,59,51,239,118,121,274,129,145,122,57,65,141,73,68,216,115,101,508,180,87,93,.94,582,1150,123,2.76,1534,756,778,318,142,176,1590,756,834,69,35,34,13,4,9,0,0,0,7,0,7,13,0,7,31,48,27,9,4,9,3,2,4,1796,39,26,13,5,2,3,5,3,2,101,47,54,46,18,28,4,4,0,91,35,56,90,39,51,120,58,62,256,97,159,54,24,30,451,246,205,252,125,127,7.96,8.18,7.75,725,490,235,647,170,477,699,466,233,26,24,2,441,1412,97,64,0,1186,439,824,130,1701,100,0,8,459,364,95,1856,1548,308,556,460,555,459,460,73,23,1856,4.03,1.16,449,10,196,263,30,103,326,457,2,431,28,444,442,17,428,6,375,441,304,267,140,63,135,149,41
"2900302000298",29,3,1749,858,891,115,60,55,1624,792,832,1548,752,796,1249,596,653,1158,554,604,1022,482,540,122,63,59,253,133,120,251,129,122,91,42,49,136,72,64,221,100,121,505,92,42,50,.96,581,1093,65,2.54,1451,719,732,288,134,154,1454,701,753,82,44,38,5,3,2,0,0,0,5,3,2,5,0,5,10,42,31,5,2,2,3,0,2,1693,57,32,25,5,3,2,5,2,3,85,43,42,49,25,24,5,5,0,67,26,41,65,31,34,104,37,67,202,109,93,44,25,19,471,224,247,207,100,107,8.1,8.2,8.01,596,439,157,645,151,494,557,402,155,39,37,2,485,1253,89,60,0,1090,389,763,97,1623,73,1,6,397,325,72,1740,1503,237,457,400,454,397,400,41,16,1740,4.35,1.22,390,7,138,257,21,69,305,396,1,386,9,377,372,23,364,5,337,382,253,228,149,58,148,125,41
"2900302100299",29,3,3219,1614,1605,187,100,87,3026,1511,1515,2885,1435,1450,2399,1183,1216,2167,1055,1112,1932,926,1006,206,106,100,421,222,199,529,280,249,232,128,104,235,129,106,373,184,189,858,273,137,136,1.01,1046,1977,190,2.65,2843,1457,1386,355,146,209,2780,1377,1403,68,33,35,12,7,5,0,0,0,9,5,4,12,0,9,46,121,52,28,25,15,5,19,9,3085,99,52,47,7,4,3,15,12,3,142,73,69,76,37,39,10,5,5,189,92,97,235,118,117,241,97,144,530,245,285,101,64,37,639,320,319,358,180,178,7.21,7.34,7.1,1279,898,381,1104,272,832,1241,866,375,38,32,6,813,2398,275,48,5,2054,841,1337,218,2861,234,2,60,770,606,164,3213,2642,571,954,772,952,770,772,120,62,3213,4.16,1.26,733,35,358,410,118,164,486,760,8,752,13,749,750,16,737,24,618,717,439,398,187,79,185,360,55
"2900302100300",29,3,1912,929,983,100,49,51,1803,875,928,1731,835,896,1455,694,761,1342,638,704,1205,568,637,114,59,55,234,122,112,264,130,134,113,56,57,137,70,67,190,92,98,507,212,104,108,.95,561,1188,154,2.5,1651,810,841,239,107,132,1621,776,845,75,33,42,5,3,2,0,0,0,2,2,0,4,0,2,14,94,46,35,16,12,8,4,4,1806,46,28,18,1,1,0,6,3,3,102,54,48,49,27,22,7,3,4,92,33,59,125,54,71,124,51,73,283,123,160,77,43,34,373,182,191,325,168,157,7.95,8.2,7.72,766,501,265,682,188,494,751,488,263,15,13,2,547,1354,220,51,4,1071,479,821,150,1674,138,15,36,484,386,98,1903,1578,325,604,487,601,484,487,71,46,1903,3.91,1.07,473,10,202,282,46,95,342,477,7,473,11,474,473,11,462,14,393,460,337,288,146,94,170,284,60
"2900302100301",29,3,2982,1433,1549,181,87,94,2800,1346,1454,2689,1287,1402,2287,1089,1198,2090,977,1113,1900,874,1026,169,88,81,344,169,175,422,230,192,197,112,85,190,103,87,351,161,190,814,322,152,170,.93,891,1851,239,2.62,2602,1257,1345,350,162,188,2549,1209,1340,101,50,51,9,4,5,0,0,0,7,4,3,8,0,6,14,131,57,43,12,22,7,11,11,2811,72,41,31,12,8,4,16,7,9,133,75,58,77,31,46,13,8,5,135,51,84,156,68,88,231,107,124,447,191,256,82,42,40,655,327,328,473,221,252,7.88,8.01,7.77,1248,824,424,1029,258,771,1194,775,419,54,49,5,878,2081,340,75,12,1645,780,1289,214,2675,213,13,40,727,566,161,2982,2389,593,889,727,889,727,727,88,74,2982,4.1,1.15,701,25,295,431,58,132,535,725,1,716,8,722,723,2,714,9,561,690,458,411,221,108,226,372,69
"2900302100302",29,3,3057,1493,1564,177,96,81,2878,1396,1482,2763,1333,1430,2355,1127,1228,2178,1036,1142,1985,948,1037,179,102,77,344,167,177,406,204,202,177,91,86,193,88,105,424,220,204,823,319,153,166,.95,877,1938,240,2.69,2677,1295,1382,364,189,175,2634,1255,1379,89,50,39,7,2,5,0,0,0,5,1,4,7,0,5,25,155,68,51,13,22,11,5,9,2893,86,50,36,3,1,2,10,6,4,133,57,76,103,62,41,5,3,2,144,52,92,198,83,115,220,87,133,490,214,276,108,61,47,629,321,308,475,243,232,7.67,7.99,7.38,1219,827,392,1115,285,830,1151,774,377,68,53,15,889,2164,341,64,5,1752,813,1336,201,2803,172,3,30,753,595,158,3057,2560,497,911,753,911,753,753,116,42,3057,4.06,1.15,730,22,309,444,41,167,545,751,2,743,5,749,743,7,732,13,627,717,492,419,191,96,238,374,53
"2900302100303",29,3,1138,526,612,73,37,36,1061,488,573,1010,466,544,883,402,481,826,372,454,765,345,420,68,35,33,110,51,59,126,63,63,57,30,27,61,27,34,164,77,87,330,65,28,37,.86,308,787,39,2.21,1001,465,536,107,48,59,928,421,507,35,18,17,2,1,1,0,0,0,0,0,0,2,0,0,0,47,23,19,3,6,3,3,2,1077,28,14,14,2,1,1,1,0,1,45,21,24,50,23,27,1,1,0,18,5,13,23,8,15,49,16,33,156,59,97,32,19,13,247,112,135,292,149,143,9.15,9.42,8.93,507,316,191,371,84,287,482,299,183,25,17,8,335,771,162,18,0,591,315,483,82,1002,86,4,7,287,209,78,1135,861,274,370,288,369,287,288,43,39,1135,3.94,.9,286,1,49,238,0,13,274,287,0,287,0,287,286,0,286,2,242,284,230,205,87,71,126,181,38
"2900302100304",29,3,1316,666,650,75,45,30,1214,608,606,1159,581,578,967,483,484,889,440,449,802,389,413,84,40,44,163,85,78,197,103,94,78,43,35,87,51,36,150,76,74,331,145,69,76,1.02,400,782,107,2.92,1067,542,525,218,109,109,1107,552,555,48,27,21,4,3,1,0,0,0,2,1,1,4,0,2,10,70,37,23,8,16,9,3,5,1210,45,23,22,1,0,1,7,6,1,60,34,26,28,15,13,6,3,3,61,25,36,67,27,40,132,63,69,178,89,89,54,35,19,262,136,126,172,81,91,7.43,7.51,7.36,513,377,136,447,100,347,496,362,134,17,15,2,370,919,99,14,2,802,322,554,88,1128,104,0,3,292,229,63,1289,1022,267,356,301,347,292,301,26,29,1289,4.28,1.12,281,11,104,188,15,48,229,287,5,278,14,282,282,9,274,6,233,270,214,146,100,25,79,162,5
"2900302100305",29,3,543,262,281,34,18,16,491,235,256,471,222,249,384,182,202,353,170,183,327,159,168,32,19,13,75,34,41,88,38,50,31,12,19,26,11,15,57,29,28,130,67,34,33,.93,172,303,50,3.14,465,226,239,58,26,32,457,214,243,9,5,4,2,1,1,0,0,0,0,0,0,2,0,0,6,11,5,1,4,2,2,2,0,511,15,9,6,2,1,1,1,0,1,17,7,10,10,4,6,0,0,0,31,7,24,30,11,19,78,37,41,74,32,42,11,5,6,107,54,53,42,24,18,6.56,6.95,6.19,178,142,36,203,39,164,172,136,36,6,6,0,134,391,45,4,1,341,110,234,40,462,15,0,9,129,102,27,525,430,95,149,135,143,129,135,5,9,525,3.89,1.42,126,3,72,57,13,45,71,126,1,128,1,125,127,2,123,5,106,119,90,64,30,10,4,66,0
"2900302100306",29,3,155,80,75,14,5,9,141,75,66,132,69,63,111,60,51,100,53,47,88,49,39,14,7,7,16,8,8,22,13,9,11,7,4,12,4,8,18,11,7,37,17,10,7,1.07,55,89,11,3.41,147,77,70,8,3,5,132,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,2,2,0,0,1,144,7,5,2,0,0,0,3,2,1,5,1,4,2,0,2,1,1,0,16,13,3,17,12,5,16,9,7,30,15,15,7,3,4,25,12,13,5,2,3,5.58,5.09,6.13,63,52,11,48,8,40,62,51,11,1,1,0,31,124,1,0,0,124,36,65,10,146,0,0,1,40,33,7,155,132,23,45,40,45,40,40,0,5,155,3.88,1.76,31,8,26,14,12,11,16,33,6,27,12,32,20,19,17,7,29,27,8,7,12,1,0,7,0
"2900302100307",29,3,689,345,344,42,17,25,638,322,316,601,302,299,505,259,246,468,235,233,426,214,212,51,28,23,82,35,47,97,53,44,37,24,13,42,21,21,92,53,39,172,63,30,33,1,212,419,49,2.84,569,285,284,108,51,57,569,284,285,25,14,11,3,1,2,0,0,0,1,1,0,3,0,1,2,40,23,18,6,10,4,3,1,639,22,10,12,3,2,1,0,0,0,27,12,15,12,4,8,2,2,0,31,12,19,29,10,19,41,18,23,87,36,51,29,19,10,176,99,77,89,46,43,7.95,8.3,7.6,250,194,56,255,65,190,246,190,56,4,4,0,170,510,67,13,0,413,158,297,50,609,23,0,2,175,143,32,680,587,93,213,178,210,175,178,25,10,680,3.82,1.12,168,6,71,104,15,35,125,171,4,168,5,171,168,7,165,5,137,164,108,97,40,14,39,84,9
"2900302100308",29,3,1554,745,809,79,28,51,1463,711,752,1411,689,722,1169,575,594,1067,530,537,968,472,496,85,41,44,209,95,114,250,110,140,102,45,57,99,58,41,181,98,83,400,158,77,81,.92,475,952,115,2.59,1390,679,711,142,56,86,1347,646,701,35,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,12,7,11,7,7,3,1498,39,20,19,2,0,2,4,3,1,65,38,27,35,21,14,4,1,3,32,13,19,37,16,21,156,77,79,246,101,145,55,29,26,378,201,177,166,87,79,7.6,7.81,7.38,656,470,186,511,104,407,651,467,184,5,3,2,269,1268,135,1,0,1141,369,713,85,1497,31,0,11,395,317,78,1542,1270,272,462,399,458,395,399,22,41,1542,3.86,.97,387,8,137,258,5,60,329,393,1,395,0,385,390,5,389,0,324,386,294,255,105,61,174,118,49
"2900302300318",29,3,1275,599,676,55,23,32,1220,576,644,1188,561,627,1001,469,532,929,431,498,839,390,449,66,32,34,153,75,78,175,84,91,72,38,34,90,41,49,159,71,88,366,159,76,83,.89,346,820,109,2.37,1084,518,566,187,79,108,1123,523,600,52,29,23,11,5,6,0,0,0,6,3,3,11,0,6,25,69,29,33,2,5,1,1,1,1199,23,11,12,0,0,0,1,0,1,77,33,44,82,37,45,0,0,0,24,11,13,23,13,10,78,33,45,121,47,74,40,22,18,236,115,121,386,180,206,9.88,9.93,9.84,508,331,177,490,136,354,496,320,176,12,11,1,512,758,126,214,19,399,381,536,82,1191,70,0,7,306,237,69,1275,1005,270,362,306,362,306,306,41,15,1275,4.17,1.04,291,14,96,210,9,46,250,302,4,293,12,300,291,14,279,7,246,285,229,184,133,71,161,130,51
"2900302300319",29,3,3177,1530,1647,170,96,74,3003,1433,1570,2892,1382,1510,2470,1172,1298,2266,1075,1191,2045,966,1079,169,77,92,364,184,180,465,236,229,204,97,107,221,109,112,445,228,217,892,289,129,160,.93,907,2058,208,2.51,2757,1335,1422,386,177,209,2776,1317,1459,51,25,26,6,3,3,0,0,0,4,2,2,6,0,4,15,130,78,35,6,10,7,2,5,3033,73,32,41,4,3,1,13,7,6,168,77,91,155,80,75,8,6,2,70,15,55,72,19,53,228,90,138,494,225,269,111,65,46,587,290,297,653,331,322,8.7,9.02,8.42,1241,855,386,1217,310,907,1193,820,373,48,35,13,1455,1712,371,219,56,1030,896,1359,211,2793,354,0,5,732,535,197,3174,2437,737,850,733,849,732,733,84,33,3174,4.33,1.14,695,35,210,518,42,119,566,724,5,649,81,706,679,49,606,14,593,689,508,429,274,134,344,295,82
"2900302300320",29,3,678,321,357,33,14,19,645,307,338,617,292,325,526,244,282,482,224,258,441,206,235,41,19,22,78,44,34,98,50,48,44,20,24,41,18,23,102,50,52,200,46,20,26,.9,196,446,36,2.08,611,290,321,64,29,35,600,282,318,15,9,6,1,1,0,0,0,0,1,1,0,1,0,1,2,29,19,5,2,2,4,1,3,647,20,13,7,1,0,1,2,1,1,38,16,22,54,26,28,2,1,1,15,7,8,12,6,6,39,13,26,60,23,37,15,8,7,115,55,60,215,110,105,10.06,10.47,9.72,229,153,76,295,89,206,228,152,76,1,1,0,422,251,99,27,75,52,203,276,47,659,15,0,0,154,109,45,678,485,193,176,154,176,154,154,8,14,678,4.4,1.13,146,8,38,116,8,19,127,153,1,152,2,152,147,6,145,1,130,148,109,85,56,39,82,62,28
"2900302300321",29,3,1218,600,618,81,40,41,1132,557,575,1077,532,545,896,434,462,828,393,435,745,356,389,85,44,41,151,79,72,169,92,77,68,41,27,83,37,46,181,97,84,346,90,42,48,.97,385,769,59,2.48,1073,523,550,138,73,65,1036,512,524,32,13,19,4,0,4,0,0,0,4,0,4,4,0,4,20,26,10,10,2,3,0,0,3,1185,39,17,22,2,2,0,5,5,0,57,21,36,52,26,26,3,1,2,47,11,36,40,10,30,88,36,52,159,71,88,56,27,29,241,123,118,216,116,100,8.46,8.92,8.04,471,335,136,422,98,324,461,326,135,10,9,1,581,633,186,105,6,328,316,522,57,1097,79,0,20,273,212,61,1215,988,227,352,274,351,273,274,70,8,1215,4.43,1.24,259,10,97,170,17,64,188,260,9,241,27,233,232,37,214,13,214,244,152,127,80,33,41,89,14
"2900302300322",29,3,1334,627,707,56,30,26,1276,597,679,1211,569,642,1016,479,537,922,432,490,819,380,439,87,40,47,173,78,95,211,96,115,94,47,47,103,52,51,152,68,84,371,124,61,63,.89,410,838,84,2.45,1228,582,646,98,39,59,1179,550,629,17,8,9,1,1,0,0,0,0,1,1,0,1,0,1,4,33,14,7,4,4,1,3,3,1299,50,20,30,2,1,1,5,2,3,79,38,41,58,30,28,3,1,2,27,5,22,30,7,23,83,31,52,193,80,113,35,19,16,285,156,129,250,124,126,8.72,9.08,8.41,472,352,120,538,121,417,471,351,120,1,1,0,633,701,139,83,8,445,369,578,68,1311,18,0,4,314,252,62,1334,1130,204,391,314,391,314,314,69,8,1334,4.25,1.18,293,21,104,209,17,51,245,307,6,306,8,307,305,9,299,9,242,297,219,197,99,51,145,99,40
"2900302300323",29,3,2380,1122,1258,133,71,62,2244,1050,1194,2135,998,1137,1790,826,964,1643,759,884,1495,689,806,167,81,86,287,143,144,333,156,177,147,67,80,148,70,78,332,157,175,665,249,114,135,.89,734,1459,184,2.75,2343,1102,1241,28,15,13,2104,980,1124,5,1,4,1,0,1,0,0,0,1,0,1,1,0,1,0,52,18,19,4,13,2,1,6,2303,76,38,38,7,2,5,7,3,4,93,39,54,77,34,43,4,1,3,74,19,55,87,31,56,193,77,116,435,201,234,48,27,21,465,245,220,341,149,192,7.95,8.09,7.83,878,654,224,906,169,737,870,647,223,8,7,1,1708,662,111,101,4,426,621,1032,135,2266,77,0,10,507,392,115,2377,1939,438,658,508,657,507,508,52,98,2377,4.68,1.18,446,58,157,343,7,72,422,501,0,483,21,489,492,11,470,10,396,479,292,222,152,40,62,154,9
"2900302300324",29,3,982,474,508,58,31,27,922,443,479,880,421,459,738,342,396,662,302,360,591,270,321,62,31,31,122,70,52,160,88,72,76,40,36,71,32,39,144,68,76,299,63,32,31,.93,318,617,45,2.41,955,462,493,16,4,12,861,414,447,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,7,2,5,1,0,1,958,34,18,16,1,0,1,9,5,4,57,25,32,33,15,18,2,1,1,21,7,14,25,10,15,56,26,30,137,60,77,29,13,16,210,100,110,143,66,77,8.4,8.47,8.34,328,254,74,403,83,320,323,250,73,5,4,1,754,226,36,44,0,142,290,401,44,892,49,0,6,193,148,45,982,779,203,239,193,239,193,193,15,31,982,5.09,1.28,169,23,52,140,8,23,160,188,3,173,17,170,174,12,160,6,158,180,107,87,58,17,24,63,7
"2900302300325",29,3,1679,804,875,90,44,46,1589,760,829,1524,723,801,1280,603,677,1170,554,616,1049,492,557,94,52,42,215,105,110,248,116,132,110,49,61,121,62,59,206,102,104,442,177,79,98,.92,509,1036,134,2.62,1563,748,815,103,46,57,1508,714,794,4,1,3,6,5,1,0,0,0,4,3,1,6,0,4,9,57,41,11,7,2,3,5,9,1617,55,32,23,9,3,6,22,12,10,61,25,36,41,18,23,7,1,6,111,40,71,89,31,58,176,74,102,380,191,189,42,21,21,230,121,109,207,99,108,7.19,7.38,7.01,580,467,113,679,125,554,580,467,113,0,0,0,870,803,34,67,8,639,437,737,106,1604,62,0,1,390,303,87,1679,1338,341,534,390,534,390,390,115,29,1679,4.31,1.34,351,37,173,215,42,86,260,383,5,382,7,371,362,27,358,17,302,356,189,119,86,26,71,54,10
"2900302300326",29,3,2702,1335,1367,145,79,66,2526,1240,1286,2403,1180,1223,2043,992,1051,1885,906,979,1718,823,895,168,78,90,315,170,145,366,198,168,158,86,72,167,83,84,386,190,196,741,233,104,129,.98,786,1724,161,2.5,2188,1099,1089,469,212,257,2302,1127,1175,78,36,42,5,1,4,0,0,0,5,1,4,5,0,5,15,81,41,18,3,4,4,5,8,2587,89,47,42,4,4,0,6,4,2,127,65,62,134,58,76,7,4,3,63,14,49,54,19,35,206,82,124,321,162,159,98,60,38,434,202,232,687,340,347,9.28,9.5,9.07,952,701,251,1087,289,798,908,669,239,44,32,12,1394,1272,186,329,4,745,724,1163,151,2448,140,0,1,601,481,120,2672,2233,439,709,611,699,601,611,50,48,2672,4.37,1.21,580,20,213,384,40,132,424,595,4,579,22,579,585,14,562,16,489,556,376,283,194,116,233,229,58
"2900302300327",29,3,2124,979,1145,110,58,52,2009,918,1091,1912,870,1042,1643,749,894,1510,688,822,1360,618,742,136,58,78,230,111,119,293,139,154,133,61,72,150,70,80,296,146,150,623,211,92,119,.86,609,1353,157,2.43,1802,852,950,311,122,189,1835,832,1003,59,26,33,5,2,3,0,0,0,5,2,3,5,0,5,12,101,53,30,5,10,3,5,2,2017,72,35,37,8,4,4,15,9,6,105,43,62,93,49,44,12,8,4,88,33,55,77,32,45,200,86,114,332,158,174,80,42,38,350,153,197,413,197,216,8.27,8.36,8.19,804,534,270,826,209,617,791,523,268,13,11,2,1302,813,59,138,5,604,603,874,163,1872,178,1,5,503,376,127,2121,1645,476,666,504,665,503,504,94,68,2121,4.21,1.26,473,24,230,271,30,141,330,497,5,455,46,481,465,37,422,23,417,457,258,163,116,67,165,148,46
"2900302300328",29,3,1206,585,621,64,35,29,1140,548,592,1088,528,560,929,444,485,856,410,446,778,372,406,70,31,39,141,73,68,171,85,86,73,34,39,78,38,40,173,86,87,337,132,61,71,.94,348,758,98,2.44,1056,517,539,142,67,75,1056,511,545,18,8,10,3,1,2,0,0,0,2,1,1,3,0,2,5,30,10,7,3,4,2,2,3,1155,30,12,18,0,0,0,5,2,3,60,26,34,46,21,25,5,3,2,42,17,25,60,23,37,100,55,45,167,71,96,36,21,15,236,121,115,217,106,111,8.14,8.13,8.16,489,336,153,428,105,323,486,334,152,3,2,1,807,395,77,72,7,233,351,528,49,1177,10,0,14,264,220,44,1206,1041,165,322,264,322,264,264,49,9,1206,4.57,1.12,250,14,80,184,11,42,211,259,5,256,6,238,229,35,226,17,210,236,170,136,120,40,97,87,26
