"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0902300300739",9,23,831,380,451,11,4,7,808,370,438,794,364,430,761,347,414,748,340,408,728,329,399,16,7,9,31,16,15,29,14,15,13,7,6,20,11,9,164,85,79,232,168,63,105,.84,71,631,117,1.22,514,239,275,253,117,136,645,289,356,120,62,58,10,6,4,0,0,0,6,3,3,10,0,6,12,28,18,3,2,5,6,5,3,775,0,0,0,1,1,0,0,0,0,20,11,9,135,71,64,0,0,0,1,1,0,1,0,1,7,0,7,12,1,11,2,0,2,11,2,9,684,324,360,15.5,16.18,14.93,260,129,131,488,217,271,254,125,129,6,4,2,148,669,352,178,0,7,363,273,124,555,30,15,202,328,180,148,819,502,317,382,332,378,328,332,42,8,819,2.47,.5,314,1,91,235,0,0,324,327,0,323,0,320,320,0,320,0,301,313,323,273,237,273,304,308,267
"0902300300740",9,23,727,328,399,11,4,7,668,300,368,664,299,365,642,289,353,632,283,349,615,274,341,5,2,3,21,9,12,24,11,13,10,6,4,17,9,8,136,71,65,191,139,48,91,.82,47,535,97,1.26,403,175,228,240,111,129,570,243,327,81,48,33,6,1,5,0,0,0,6,1,5,6,0,6,10,24,18,7,4,5,2,2,1,654,0,0,0,0,0,0,0,0,0,17,9,8,118,66,52,0,0,0,1,0,1,3,0,3,5,1,4,11,2,9,8,3,5,26,8,18,563,263,300,15.09,15.74,14.57,339,169,170,303,120,183,302,156,146,37,13,24,159,513,298,179,1,7,314,209,119,477,36,2,162,267,142,125,679,404,275,311,283,295,267,283,11,17,679,2.4,.52,260,0,74,193,9,0,258,267,0,266,0,266,266,0,266,0,240,252,258,223,158,225,244,243,211
"0902300300741",9,23,1181,542,639,22,16,6,985,441,544,971,434,537,930,416,514,896,391,505,859,372,487,19,9,10,36,16,20,58,36,22,34,25,9,37,19,18,175,83,92,291,199,81,118,.85,111,765,131,1.2,608,283,325,326,139,187,825,358,467,122,62,60,15,2,13,0,0,0,13,1,12,15,0,13,19,31,18,7,2,6,0,0,6,946,3,2,1,2,2,0,1,1,0,34,18,16,149,77,72,0,0,0,8,1,7,6,0,6,10,0,10,16,1,15,18,9,9,35,9,26,780,361,419,14.77,15.49,14.22,498,242,256,427,173,254,471,231,240,27,11,16,221,781,372,260,0,16,448,347,134,679,57,5,261,388,216,172,996,626,370,502,447,443,388,446,30,25,996,2.23,.52,386,0,91,296,13,8,365,388,0,387,1,379,378,10,377,0,357,377,375,334,283,333,364,360,318
"0902300300743",9,23,783,370,413,10,6,4,731,341,390,714,332,382,680,309,371,663,299,364,629,283,346,25,15,10,26,17,9,33,18,15,17,10,7,34,16,18,93,47,46,214,152,61,91,.9,78,552,111,1.53,495,251,244,210,76,134,625,291,334,67,26,41,8,1,7,0,0,0,7,1,6,8,0,7,12,29,13,3,2,8,0,1,5,711,2,2,0,0,0,0,0,0,0,34,16,18,70,43,27,0,0,0,3,1,2,8,2,6,6,0,6,30,3,27,8,5,3,47,19,28,542,261,281,14.25,15.24,13.43,375,199,176,305,110,195,359,188,171,16,11,5,188,552,248,137,1,2,309,280,90,579,40,6,110,247,156,91,741,518,223,289,261,275,247,261,20,8,741,2.84,.47,245,0,59,187,3,0,244,247,0,244,1,244,244,0,243,0,230,242,243,218,180,199,234,218,186
"0902300300745",9,23,2607,1171,1436,70,32,38,2491,1116,1375,2415,1082,1333,2137,932,1205,2022,873,1149,1905,819,1086,113,50,63,241,134,107,263,150,113,115,59,56,117,54,63,315,144,171,766,368,148,220,.82,539,1752,270,1.8,1981,899,1082,523,226,297,2334,1048,1286,46,16,30,131,59,72,6,1,5,118,54,64,124,6,111,138,75,37,22,11,16,8,7,9,2468,29,11,18,7,6,1,5,4,1,83,41,42,133,66,67,1,1,0,51,16,35,65,25,40,93,29,64,220,84,136,82,41,41,316,136,180,1171,533,638,11.58,11.93,11.31,1262,663,599,868,264,604,1202,620,582,60,43,17,870,1686,843,374,2,72,799,1051,286,2199,104,4,223,731,486,245,2562,1837,725,782,746,767,731,746,29,7,2562,3.43,.74,722,3,252,476,63,82,582,729,0,654,73,721,726,0,652,5,679,715,664,593,418,439,575,602,399
"0902300300746",9,23,1913,848,1065,63,31,32,1750,766,984,1705,743,962,1547,667,880,1487,635,852,1418,607,811,66,32,34,137,67,70,154,81,73,60,32,28,69,28,41,168,77,91,556,279,101,178,.8,326,1284,203,1.45,1435,658,777,324,114,210,1629,716,913,47,15,32,22,2,20,0,0,0,21,2,19,22,0,21,31,72,39,22,3,13,4,0,4,1698,10,6,4,2,0,2,1,0,1,58,23,35,74,45,29,2,0,2,19,2,17,16,6,10,46,7,39,125,40,85,40,17,23,187,84,103,1039,468,571,13.01,13.56,12.6,907,481,426,579,182,397,876,460,416,31,21,10,498,1313,581,208,0,76,524,773,195,1416,93,4,218,579,409,170,1759,1364,395,655,616,618,579,612,30,9,1759,2.87,.62,564,6,179,397,8,28,537,576,0,574,1,575,575,0,573,0,550,568,559,525,410,421,516,493,398
"0902300305515",9,23,2472,1125,1347,86,37,49,2048,918,1130,1978,880,1098,1753,759,994,1645,697,948,1538,651,887,109,57,52,186,102,84,226,126,100,108,62,46,107,46,61,174,78,96,693,213,81,132,.84,489,1510,135,1.34,1667,772,895,383,142,241,1815,810,1005,119,48,71,17,2,15,0,0,0,11,1,10,17,0,11,10,77,25,41,1,6,8,1,8,2037,12,7,5,1,0,1,0,0,0,100,45,55,130,66,64,4,3,1,4,1,3,4,1,3,24,5,19,29,5,24,28,12,16,84,31,53,1410,623,787,14.56,15.16,14.14,1057,536,521,683,216,467,1030,525,505,27,11,16,469,1656,866,319,2,25,576,922,232,1788,72,1,234,737,487,250,2136,1562,574,920,849,808,737,849,64,7,2136,2.52,.55,713,0,121,609,2,4,723,737,0,728,0,730,728,0,727,0,698,732,731,708,690,668,714,717,651
"0902400300516",9,24,1585,758,827,54,27,27,1343,636,707,1306,612,694,1177,541,636,1116,508,608,1063,478,585,52,31,21,114,64,50,139,79,60,61,33,28,53,30,23,167,84,83,409,173,62,111,.92,281,1004,112,1.64,1160,572,588,229,89,140,1262,589,673,33,19,14,11,4,7,0,0,0,6,3,3,11,0,6,23,49,33,7,4,11,5,5,3,1331,9,5,4,0,0,0,2,0,2,48,25,23,84,44,40,1,1,0,14,3,11,19,3,16,42,12,30,81,33,48,14,12,2,162,77,85,750,353,397,12.17,12.66,11.76,697,392,305,473,146,327,652,365,287,45,27,18,418,979,638,193,1,86,460,549,164,1203,79,4,104,441,289,152,1399,980,419,539,503,477,441,503,34,2,1399,2.78,.76,424,2,127,307,13,31,388,433,0,420,9,428,428,0,419,0,408,429,419,369,265,297,364,370,266
"0902400300517",9,24,731,341,390,10,4,6,688,321,367,678,315,363,617,279,338,592,267,325,560,252,308,16,10,6,55,32,23,63,35,28,25,12,13,32,15,17,68,38,30,190,138,51,87,.87,106,487,105,1.82,553,259,294,138,64,74,637,293,344,29,16,13,10,3,7,0,0,0,10,3,7,10,0,10,18,47,30,5,4,9,2,1,9,646,4,2,2,1,1,0,3,1,2,28,14,14,43,27,16,0,0,0,17,9,8,18,9,9,23,7,16,37,7,30,14,6,8,89,42,47,387,189,198,11.73,12.41,11.18,363,196,167,250,80,170,338,180,158,25,16,9,234,459,317,87,0,30,260,243,113,620,51,2,24,202,125,77,698,449,249,235,213,224,202,213,14,8,698,3.28,.66,202,0,50,152,7,7,187,202,0,198,4,199,199,3,197,0,191,200,194,168,124,136,178,178,118
"0902400300518",9,24,687,304,383,20,7,13,613,269,344,598,262,336,564,246,318,538,231,307,521,223,298,20,8,12,29,15,14,47,26,21,26,15,11,17,8,9,72,32,40,172,132,50,82,.79,95,441,97,1.56,497,225,272,119,43,76,552,245,307,4,3,1,12,2,10,0,0,0,7,2,5,12,0,7,19,21,10,3,2,1,0,2,4,580,4,2,2,1,0,1,2,2,0,16,7,9,51,25,26,0,0,0,2,0,2,1,0,1,14,4,10,29,8,21,6,2,4,58,25,33,384,183,201,12.8,13.43,12.31,303,155,148,256,89,167,294,152,142,9,3,6,123,503,317,142,2,17,227,228,109,507,45,0,68,244,134,110,633,388,245,310,262,292,244,262,39,9,633,2.42,.63,225,1,33,207,0,2,237,239,0,237,1,238,239,0,236,0,234,237,236,221,165,167,227,213,146
"0902400300519",9,24,1692,775,917,26,11,15,1518,690,828,1500,678,822,1389,629,760,1323,598,725,1260,569,691,32,15,17,97,46,51,129,60,69,66,31,35,63,29,34,166,97,69,406,329,120,209,.85,221,1083,240,1.77,1223,567,656,302,125,177,1442,647,795,24,16,8,6,1,5,0,0,0,4,1,3,6,0,4,14,58,41,5,4,12,8,6,4,1428,5,2,3,5,4,1,4,2,2,56,27,29,98,58,40,0,0,0,25,4,21,32,9,23,34,13,21,79,26,53,23,8,15,171,73,98,930,450,480,12.63,13.15,12.19,755,428,327,628,197,431,724,411,313,31,17,14,472,1068,691,237,3,47,520,631,236,1307,70,2,120,456,291,165,1545,1046,499,543,505,494,456,505,26,12,1545,3.06,.64,437,4,110,344,5,23,426,454,0,451,0,451,447,1,446,0,434,452,444,412,319,317,417,377,275
"0902400300520",9,24,1112,502,610,17,7,10,1044,470,574,1026,454,572,966,424,542,941,412,529,905,393,512,25,17,8,53,29,24,66,37,29,25,12,13,36,19,17,102,46,56,280,256,96,160,.82,120,741,200,1.5,842,395,447,195,76,119,1006,445,561,7,3,4,15,4,11,0,0,0,11,3,8,15,0,11,19,37,26,4,2,5,2,1,3,999,6,5,1,2,1,1,1,0,1,31,17,14,55,26,29,0,0,0,7,2,5,13,4,9,12,4,8,57,13,44,12,4,8,83,29,54,713,337,376,13.27,14.19,12.57,539,285,254,415,133,282,512,267,245,27,18,9,312,736,430,183,1,32,371,414,173,874,51,10,113,353,201,152,1061,659,402,403,370,386,353,370,26,7,1061,2.87,.51,350,1,112,241,1,4,348,352,0,349,2,352,349,0,345,0,345,348,347,322,258,260,326,304,225
"0902400300521",9,24,1229,553,676,25,6,19,1167,530,637,1146,516,630,1091,490,601,1050,463,587,1008,438,570,30,20,10,46,20,26,77,43,34,41,27,14,42,25,17,136,69,67,323,294,110,184,.82,142,830,220,1.5,979,453,526,201,75,126,1119,502,617,18,8,10,16,5,11,0,0,0,9,1,8,16,0,9,36,63,46,10,3,11,4,3,4,1129,6,5,1,0,0,0,3,2,1,37,22,15,81,42,39,0,0,0,5,2,3,8,2,6,12,2,10,57,12,45,21,8,13,84,36,48,817,386,431,13.43,14.11,12.9,593,310,283,487,174,313,563,296,267,30,14,16,326,870,500,238,1,26,461,443,187,989,70,7,126,393,225,168,1175,744,431,451,406,438,393,404,38,7,1175,2.91,.52,391,1,131,261,3,1,386,393,0,389,3,393,391,1,388,1,378,389,387,361,302,294,371,349,257
"0902400300522",9,24,759,350,409,17,11,6,721,329,392,711,325,386,680,307,373,664,300,364,640,286,354,16,7,9,25,15,10,34,19,15,16,7,9,24,14,10,67,29,38,184,196,87,109,.86,74,512,152,1.48,560,273,287,164,61,103,688,315,373,16,5,11,14,3,11,0,0,0,13,2,11,14,0,13,5,29,18,6,0,3,0,2,2,709,0,0,0,1,1,0,0,0,0,20,13,7,46,22,24,0,0,0,3,0,3,9,1,8,16,8,8,34,9,25,8,4,4,54,21,33,518,246,272,13.57,14.3,12.97,381,198,183,298,108,190,362,184,178,19,14,5,197,541,315,151,0,13,254,316,109,610,42,0,76,248,169,79,738,540,198,300,255,293,248,255,29,16,738,2.89,.51,247,0,64,184,3,3,242,248,0,248,0,248,247,1,247,0,235,244,241,229,206,185,235,221,164
"0902400300523",9,24,1423,663,760,30,18,12,1272,585,687,1251,574,677,1187,538,649,1153,521,632,1105,498,607,29,16,13,56,31,25,72,37,35,34,17,17,48,23,25,152,73,79,339,278,108,170,.87,149,942,211,1.49,1028,499,529,253,94,159,1170,530,640,58,31,27,12,5,7,0,0,0,10,3,7,12,0,10,5,64,40,11,2,8,6,1,10,1229,4,2,2,1,0,1,1,0,1,44,20,24,116,59,57,1,0,1,6,2,4,7,1,6,19,5,14,39,9,30,21,10,11,67,27,40,958,457,501,13.92,14.64,13.34,639,347,292,547,191,356,602,321,281,37,26,11,381,917,532,245,0,13,505,487,194,1007,73,5,203,416,251,165,1303,834,469,507,456,467,416,456,38,13,1303,2.86,.57,389,21,94,319,0,10,403,416,0,415,0,415,415,0,414,1,388,413,411,375,334,333,388,376,315
"0902400300524",9,24,621,282,339,9,6,3,531,237,294,523,232,291,484,217,267,469,206,263,450,200,250,16,5,11,31,15,16,36,21,15,15,11,4,19,6,13,63,28,35,149,119,44,75,.83,71,381,88,1.44,408,196,212,113,39,74,472,209,263,40,18,22,7,3,4,0,0,0,4,2,2,7,0,4,17,22,16,3,2,2,3,2,1,499,0,0,0,0,0,0,0,0,0,19,6,13,46,24,22,0,0,0,1,0,1,5,1,4,2,0,2,14,2,12,5,2,3,31,9,22,393,186,207,14.18,15.12,13.44,267,136,131,214,78,136,253,129,124,14,7,7,177,360,181,85,1,4,196,217,71,439,15,2,74,186,118,68,540,383,157,260,213,233,186,213,39,8,540,2.54,.56,177,3,48,138,1,9,175,186,0,182,0,182,182,0,180,0,167,183,181,167,143,143,165,168,127
"0902400300525",9,24,868,402,466,12,5,7,676,307,369,667,302,365,616,281,335,595,272,323,569,258,311,13,7,6,47,19,28,52,21,31,21,9,12,26,14,12,82,46,36,188,138,52,86,.86,93,490,105,1.42,509,236,273,161,68,93,634,283,351,26,14,12,3,1,2,1,0,1,1,0,1,3,1,1,4,12,11,2,1,1,5,1,2,662,2,2,0,3,0,3,0,0,0,25,13,12,58,37,21,1,0,1,3,0,3,9,4,5,12,4,8,26,7,19,7,2,5,49,17,32,474,226,248,13.42,13.78,13.11,344,184,160,272,97,175,318,174,144,26,10,16,194,494,322,110,0,1,248,281,87,551,45,0,89,238,139,99,688,443,245,345,298,285,238,298,44,3,688,2.31,.54,233,1,66,172,0,6,231,238,0,238,0,237,235,1,235,0,233,236,237,215,164,181,220,201,157
"0902400300526",9,24,1674,753,921,28,13,15,1414,626,788,1386,613,773,1298,568,730,1254,553,701,1196,532,664,39,17,22,77,41,36,89,36,53,44,15,29,58,21,37,148,69,79,385,318,130,188,.82,188,1020,234,1.51,1099,502,597,297,112,185,1276,563,713,79,31,48,13,3,10,0,0,0,11,3,8,13,0,11,11,71,43,15,4,7,4,3,5,1338,6,2,4,4,2,2,1,0,1,51,21,30,96,41,55,1,0,1,9,3,6,12,3,9,37,12,25,55,12,43,28,12,16,107,40,67,951,457,494,13.29,14.04,12.69,742,395,347,547,169,378,719,387,332,23,8,15,412,1020,584,235,1,27,503,587,201,1164,103,13,140,472,296,176,1441,963,478,628,548,552,472,548,70,10,1441,2.63,.6,455,0,108,361,6,10,451,470,0,467,0,468,465,0,465,0,443,466,462,431,366,376,431,424,341
"0902400300527",9,24,1128,506,622,20,8,12,1041,467,574,1026,463,563,969,440,529,950,429,521,915,412,503,24,8,16,48,19,29,57,27,30,19,11,8,35,17,18,112,54,58,289,220,96,124,.81,111,784,166,1.35,876,393,483,151,60,91,1003,456,547,15,7,8,5,0,5,0,0,0,4,0,4,5,0,4,5,19,13,2,4,2,1,0,1,1025,3,1,2,4,2,2,4,2,2,30,15,15,69,35,34,0,0,0,2,0,2,1,0,1,8,2,6,34,10,24,14,5,9,68,19,49,789,378,411,14.13,14.73,13.64,592,308,284,370,129,241,579,299,280,13,9,4,249,799,454,201,1,7,359,474,132,933,28,2,86,365,242,123,1062,744,318,420,387,398,365,387,29,4,1062,2.74,.48,352,4,100,263,3,9,351,364,0,358,0,359,358,0,357,0,351,359,359,344,343,324,351,353,310
"0902400300528",9,24,1554,712,842,27,13,14,1521,696,825,1501,685,816,1399,639,760,1347,606,741,1290,582,708,34,16,18,88,41,47,118,65,53,52,33,19,57,24,33,166,81,85,428,312,135,177,.85,201,1120,227,1.42,1245,598,647,261,95,166,1453,674,779,34,9,25,18,4,14,0,0,0,16,3,13,18,0,16,11,55,30,7,8,7,2,4,7,1483,5,4,1,3,1,2,2,1,1,52,22,30,121,60,61,1,0,1,6,4,2,5,2,3,17,5,12,48,13,35,18,7,11,77,26,51,1139,542,597,13.94,14.49,13.48,789,413,376,606,226,380,757,396,361,32,17,15,368,1172,581,366,0,17,577,619,202,1397,33,4,107,495,330,165,1528,1094,434,544,499,540,495,497,38,7,1528,3.07,.52,475,15,118,367,0,2,481,495,0,494,0,494,494,0,494,0,483,493,491,480,453,436,493,452,418
"0902400300529",9,24,1067,482,585,6,3,3,1022,459,563,1005,450,555,950,422,528,919,404,515,885,393,492,22,12,10,50,25,25,74,39,35,31,18,13,34,11,23,119,54,65,272,271,108,163,.82,109,731,188,1.55,762,360,402,233,85,148,970,435,535,25,10,15,6,1,5,0,0,0,2,0,2,6,0,2,7,32,17,6,4,7,4,4,5,975,0,0,0,3,2,1,3,1,2,32,11,21,91,46,45,0,0,0,4,1,3,4,1,3,19,2,17,30,6,24,12,4,8,70,15,55,754,370,384,13.57,14.47,12.88,498,267,231,448,154,294,477,253,224,21,14,7,319,705,412,151,1,16,373,413,164,861,68,4,90,324,218,106,1028,717,311,372,337,359,324,337,27,8,1028,3.05,.49,319,0,52,272,0,0,321,324,0,323,0,324,323,0,322,0,316,318,319,311,292,281,314,305,271
"0902400300530",9,24,1941,877,1064,53,25,28,1860,839,1021,1813,812,1001,1660,734,926,1579,699,880,1501,665,836,70,39,31,130,66,64,174,77,97,81,35,46,78,34,44,210,95,115,551,327,131,196,.82,334,1346,233,1.74,1561,726,835,325,126,199,1742,779,963,53,27,26,15,6,9,0,0,0,14,5,9,15,0,14,20,75,44,11,3,10,6,1,15,1818,9,5,4,3,1,2,1,0,1,63,29,34,132,63,69,1,1,0,19,5,14,25,8,17,68,18,50,130,44,86,43,30,13,238,114,124,1015,471,544,11.93,12.39,11.57,890,515,375,763,214,549,842,491,351,48,24,24,613,1287,723,267,1,149,661,779,216,1597,149,9,124,510,337,173,1917,1351,566,564,518,556,510,518,35,11,1917,3.7,.74,496,4,106,398,12,30,463,505,0,489,0,490,490,0,488,1,479,502,490,451,356,326,427,412,285
"0902400300531",9,24,1868,880,988,74,36,38,1689,792,897,1645,767,878,1481,684,797,1414,651,763,1328,611,717,70,40,30,138,68,70,158,83,75,67,33,34,86,40,46,181,88,93,559,145,57,88,.89,349,1329,85,1.27,1380,657,723,343,154,189,1545,720,825,75,35,40,9,3,6,0,0,0,9,3,6,9,0,9,18,61,27,25,2,7,2,5,4,1682,7,5,2,2,2,0,2,2,0,80,38,42,121,66,55,1,1,0,7,3,4,8,4,4,26,8,18,61,28,33,30,13,17,84,36,48,1155,540,615,14.07,14.38,13.81,938,510,428,539,172,367,900,491,409,38,19,19,520,1242,633,223,6,38,522,779,174,1492,155,6,88,594,410,184,1763,1291,472,767,629,732,594,629,84,54,1763,2.8,.62,580,1,121,469,17,17,556,594,0,578,1,578,573,1,573,0,560,590,584,536,536,502,540,571,464
"0902400300532",9,24,1307,606,701,28,17,11,1159,531,628,1131,513,618,1036,465,571,987,443,544,952,420,532,42,26,16,81,40,41,98,48,50,49,22,27,35,23,12,120,56,64,310,235,98,137,.86,200,841,146,1.64,939,456,483,221,81,140,1089,495,594,30,12,18,11,2,9,0,0,0,11,2,9,11,0,11,0,42,33,8,3,6,5,0,2,1135,6,5,1,1,0,1,2,1,1,32,22,10,84,37,47,1,1,0,3,0,3,7,2,5,12,2,10,31,6,25,12,9,3,57,20,37,832,390,442,14.38,15.09,13.8,584,331,253,452,134,318,569,321,248,15,10,5,353,833,450,147,2,19,374,538,123,1012,76,4,83,386,271,115,1187,901,286,475,426,435,386,426,31,18,1187,2.79,.53,379,5,72,314,4,3,378,386,0,384,0,386,385,0,384,0,374,384,382,364,345,333,366,360,310
"0902400300533",9,24,1234,593,641,47,23,24,1055,502,553,1035,490,545,939,438,501,888,420,468,844,394,450,32,20,12,84,44,40,100,39,61,51,18,33,44,26,18,127,69,58,324,105,47,58,.93,214,822,66,1.33,856,410,446,223,103,120,961,457,504,57,26,31,17,6,11,0,0,0,11,2,9,17,0,11,26,23,14,7,2,1,1,0,2,1067,4,3,1,2,2,0,2,0,2,40,25,15,81,52,29,0,0,0,3,0,3,6,1,5,13,3,10,19,6,13,13,6,7,60,17,43,741,366,375,14.3,14.86,13.8,582,312,270,355,125,230,561,303,258,21,9,12,348,754,430,151,1,22,346,472,121,882,69,9,135,376,262,114,1102,822,280,508,420,464,376,420,76,12,1102,2.62,.6,352,3,96,279,4,20,350,373,0,361,0,362,361,0,359,1,359,369,356,331,333,318,325,354,293
"0902400300534",9,24,1176,516,660,14,6,8,1087,473,614,1079,470,609,1033,443,590,995,431,564,935,409,526,9,3,6,45,27,18,69,30,39,38,12,26,60,22,38,120,61,59,290,298,125,173,.78,106,757,238,1.61,837,377,460,237,89,148,1052,464,588,25,6,19,7,4,3,0,0,0,4,2,2,7,0,4,12,15,4,0,1,2,0,0,8,1079,2,1,1,2,1,1,2,0,2,52,20,32,82,48,34,0,0,0,3,1,2,10,2,8,8,1,7,49,9,40,16,4,12,63,13,50,778,383,395,13.87,15.03,12.97,525,277,248,502,164,338,492,253,239,33,24,9,328,765,425,143,0,30,445,443,144,948,44,3,102,339,228,111,1087,791,296,418,364,393,339,363,36,18,1087,2.99,.5,325,6,64,273,1,2,332,339,0,339,0,339,339,0,339,0,336,338,335,327,310,292,333,318,283
"0902400300535",9,24,1412,641,771,26,13,13,1250,559,691,1242,554,688,1171,513,658,1133,494,639,1086,471,615,20,14,6,59,32,27,81,43,38,38,19,19,47,23,24,123,59,64,346,267,108,159,.83,143,930,203,1.45,966,449,517,274,105,169,1179,527,652,49,19,30,19,6,13,0,0,0,17,6,11,19,0,17,10,70,40,13,3,6,5,1,10,1200,1,1,0,2,0,2,0,0,0,45,22,23,83,45,38,0,0,0,4,2,2,15,7,8,16,5,11,43,5,38,24,9,15,76,28,48,923,428,495,13.92,14.53,13.45,646,348,298,520,163,357,604,323,281,42,25,17,410,860,505,183,1,27,479,501,190,1085,73,2,104,440,274,166,1277,877,400,542,485,497,440,485,47,10,1277,2.63,.55,436,0,121,317,5,19,415,439,0,437,2,438,435,2,432,0,416,434,430,396,368,353,403,384,319
"0902400300536",9,24,2057,970,1087,59,29,30,1782,834,948,1734,809,925,1569,727,842,1482,678,804,1395,638,757,65,33,32,148,74,74,184,94,90,87,49,38,87,40,47,195,90,105,589,171,77,94,.89,359,1376,106,1.28,1471,707,764,322,137,185,1639,768,871,57,25,32,10,3,7,0,0,0,6,2,4,9,0,6,14,41,23,9,2,3,0,3,2,1774,10,5,5,4,3,1,1,1,0,83,38,45,121,66,55,2,2,0,11,4,7,10,5,5,21,6,15,51,18,33,26,11,15,91,37,54,1196,566,630,13.92,14.35,13.55,927,518,409,638,209,429,907,506,401,20,12,8,565,1269,739,236,0,15,556,845,166,1555,114,7,141,633,435,198,1841,1365,476,810,705,738,633,705,88,17,1841,2.61,.61,600,0,157,475,16,22,588,630,0,608,1,610,610,0,607,0,592,621,616,572,553,551,569,601,511
"0902400300537",9,24,1421,678,743,50,29,21,1338,632,706,1291,606,685,1176,548,628,1140,528,612,1103,509,594,64,35,29,98,49,49,101,49,52,36,20,16,37,19,18,141,59,82,454,144,65,79,.91,248,1048,92,1.23,1120,546,574,237,95,142,1195,561,634,61,28,33,9,6,3,0,0,0,5,3,2,9,0,5,15,19,14,1,2,1,1,2,3,1341,9,6,3,2,2,0,2,1,1,31,17,14,83,36,47,0,0,0,5,2,3,13,6,7,12,4,8,56,17,39,12,6,6,77,31,46,911,435,476,13.72,14.25,13.27,788,433,355,382,112,270,761,418,343,27,15,12,404,978,522,185,0,20,386,676,109,1165,89,10,115,505,366,139,1388,1084,304,621,516,610,505,516,82,23,1388,2.69,.61,490,1,108,396,17,26,461,503,0,500,0,500,498,1,498,0,482,503,491,445,456,419,450,473,388
