"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2001131201493",20,11,1518,723,795,76,44,32,1442,679,763,1373,636,737,1165,536,629,1056,489,567,957,437,520,96,54,42,181,89,92,223,105,118,109,47,62,99,52,47,203,98,105,431,155,78,77,.91,462,932,124,2.5,1494,712,782,18,10,8,1322,601,721,16,5,11,26,7,19,0,0,0,23,6,17,26,0,23,71,81,54,14,10,9,8,0,5,1432,37,26,11,4,2,2,19,8,11,54,29,25,27,14,13,7,4,3,117,35,82,103,33,70,279,132,147,327,137,190,51,24,27,143,85,58,126,62,64,6.05,6.37,5.78,623,377,246,530,149,381,622,376,246,1,1,0,1165,347,154,37,0,125,490,607,66,1472,43,0,1,358,265,93,1518,1208,310,437,358,437,358,358,50,29,1518,4.24,1.34,294,63,144,213,21,99,237,343,14,298,60,339,335,21,272,36,103,305,279,165,96,22,73,11,3
"2001131601498",20,11,4261,2079,2182,262,140,122,3986,1932,2054,3794,1838,1956,3170,1501,1669,2891,1356,1535,2578,1188,1390,281,138,143,535,293,242,650,348,302,279,145,134,313,168,145,545,248,297,1190,362,171,191,.95,1357,2630,261,2.53,4078,1984,2094,142,74,68,3633,1734,1899,63,31,32,173,75,98,1,1,0,168,73,95,173,1,168,442,127,71,36,22,13,7,11,13,4116,154,78,76,40,22,18,41,23,18,192,104,88,75,39,36,24,13,11,435,159,276,417,159,258,608,270,338,500,240,260,174,98,76,631,333,298,461,208,253,6.44,6.77,6.15,1742,1151,591,1415,341,1074,1694,1109,585,48,42,6,952,3296,239,261,4,2808,1153,1707,310,3254,812,0,170,1101,808,293,4249,3338,911,1248,1105,1244,1101,1105,95,48,4249,3.85,1.47,995,105,617,483,234,323,543,1056,44,999,101,997,969,125,894,70,787,901,822,391,225,112,102,523,24
"2001131601499",20,11,3476,1733,1743,261,130,131,3211,1600,1611,3024,1499,1525,2493,1235,1258,2279,1124,1155,1992,988,1004,266,144,122,452,221,231,514,251,263,214,111,103,287,136,151,522,267,255,908,248,131,117,.99,1193,2095,184,2.9,3429,1708,1721,29,15,14,2942,1441,1501,19,8,11,85,39,46,0,0,0,83,37,46,85,0,83,233,140,70,40,16,20,5,7,11,3318,159,89,70,23,7,16,62,33,29,112,44,68,30,17,13,34,22,12,481,176,305,414,164,250,615,310,305,535,297,238,127,59,68,380,204,176,161,70,91,5.18,5.33,5.04,1307,1004,303,1174,225,949,1260,959,301,47,45,2,779,2693,121,67,0,2522,853,1435,201,2159,1028,0,262,817,668,149,3473,2958,515,936,818,935,817,818,83,35,3473,4.25,1.78,579,236,502,314,143,347,326,737,78,610,206,749,640,176,489,137,492,506,460,136,78,18,19,221,7
"2001131601500",20,11,2705,1317,1388,156,74,82,2549,1243,1306,2447,1192,1255,2103,1018,1085,1925,933,992,1716,818,898,158,77,81,288,148,140,367,184,183,178,85,93,209,115,94,400,196,204,766,253,135,118,.95,780,1739,186,2.58,2619,1275,1344,78,38,40,2341,1134,1207,54,21,33,27,12,15,0,0,0,26,12,14,27,0,26,84,79,39,19,17,8,4,9,19,2624,93,42,51,16,12,4,25,12,13,131,66,65,83,36,47,15,7,8,383,169,214,353,153,200,393,182,211,394,207,187,139,84,55,293,146,147,299,137,162,6.01,6.17,5.86,1301,814,487,792,198,594,1273,790,483,28,24,4,854,1850,167,109,0,1584,779,1130,194,2231,299,0,173,650,503,147,2705,2160,545,720,650,720,650,650,55,15,2705,4.16,1.65,568,82,325,325,141,210,299,621,29,496,154,598,576,71,440,35,443,555,473,308,113,49,70,309,20
"2001131601501",20,11,2410,1183,1227,141,72,69,2269,1111,1158,2178,1061,1117,1804,870,934,1665,797,868,1490,703,787,168,91,77,297,150,147,330,174,156,139,73,66,175,94,81,309,143,166,681,181,98,83,.96,745,1544,121,2.46,2275,1111,1164,109,58,51,2038,966,1072,42,23,19,12,1,11,0,0,0,11,1,10,12,0,11,58,143,98,22,8,11,25,9,9,2264,95,50,45,7,4,3,20,13,7,99,50,49,41,16,25,17,13,4,281,120,161,249,109,140,353,177,176,303,138,165,121,70,51,325,162,163,272,125,147,6.39,6.42,6.35,1126,721,405,669,145,524,1102,699,403,24,22,2,912,1493,159,119,0,1209,649,1001,154,2087,198,1,118,600,449,151,2410,1860,550,692,600,692,600,600,60,32,2410,4.02,1.48,528,72,266,334,107,185,308,585,15,262,338,568,539,61,223,22,445,531,472,305,144,70,77,347,22
"2001131601502",20,11,1974,974,1000,114,54,60,1860,920,940,1774,875,899,1506,727,779,1382,659,723,1252,594,658,126,66,60,228,127,101,275,151,124,124,68,56,130,65,65,228,101,127,559,177,90,87,.97,592,1272,110,2.36,1845,907,938,112,60,52,1676,817,859,38,21,17,36,17,19,0,0,0,34,17,17,36,0,34,98,46,25,13,8,8,4,2,2,1926,70,42,28,5,3,2,10,6,4,86,39,47,55,25,30,15,9,6,244,95,149,214,83,131,241,125,116,225,108,117,65,39,26,254,126,128,345,161,184,7.15,7.3,7.01,915,564,351,587,159,428,878,531,347,37,33,4,642,1330,247,198,0,877,541,796,168,1735,126,0,107,537,390,147,1974,1502,472,795,537,795,537,537,166,92,1974,3.68,1.38,486,50,250,286,85,172,279,523,13,264,272,513,507,28,249,17,379,471,409,273,157,83,74,344,33
"2001131601503",20,11,13764,6658,7106,940,500,440,12594,6041,6553,11953,5715,6238,9826,4623,5203,8894,4163,4731,7944,3709,4235,974,490,484,1794,928,866,2102,1060,1042,932,460,472,950,454,496,1866,830,1036,4073,564,278,286,.94,4640,8545,349,2.12,12512,6016,6496,918,474,444,11434,5424,6010,272,132,140,631,282,349,2,0,2,566,259,307,627,2,563,1670,536,188,233,75,58,20,27,36,12883,489,244,245,83,42,41,86,40,46,653,302,351,391,186,205,76,48,28,760,224,536,808,255,553,1309,593,716,1698,805,893,490,255,235,1922,936,986,2312,1166,1146,7.84,8.21,7.51,5602,3523,2079,4180,1079,3101,5374,3349,2025,228,174,54,5220,8282,1892,1294,3,4911,3461,5496,848,9252,2993,51,1065,3398,2509,889,13524,10386,3138,4199,3475,4122,3398,3474,622,102,13524,3.89,1.5,3069,311,1602,1780,701,1006,1673,3270,108,2382,989,3270,3207,166,2299,101,2639,3022,2719,1660,989,631,532,2564,321
"2001131601504",20,11,1012,485,527,37,21,16,936,446,490,906,433,473,800,388,412,757,367,390,708,339,369,47,21,26,89,37,52,100,44,56,43,21,22,49,28,21,88,42,46,289,92,45,47,.92,216,703,54,1.58,522,237,285,339,163,176,737,357,380,107,41,66,16,6,10,0,0,0,13,4,9,16,0,13,34,37,11,21,0,1,0,1,4,931,10,5,5,3,1,2,1,0,1,47,27,20,41,22,19,0,0,0,13,7,6,18,6,12,18,7,11,43,14,29,17,8,9,96,47,49,546,275,271,12.78,13.29,12.3,485,276,209,307,110,197,478,271,207,7,5,2,383,589,294,87,21,66,256,465,79,683,132,8,134,340,244,96,973,735,238,623,353,610,340,353,166,104,973,2.76,.7,334,4,104,235,15,57,267,339,1,321,16,335,333,2,320,0,300,325,332,258,256,258,239,305,228
"2001131601505",20,11,4023,1892,2131,247,132,115,3746,1745,2001,3584,1665,1919,3044,1407,1637,2843,1308,1535,2573,1186,1387,246,120,126,456,218,238,510,256,254,201,99,102,270,122,148,577,249,328,1223,304,157,147,.89,1150,2651,192,2.17,3651,1709,1942,308,150,158,3435,1580,1855,87,44,43,155,68,87,0,0,0,122,50,72,155,0,122,400,216,72,112,9,8,0,3,15,3764,119,53,66,5,2,3,11,7,4,202,88,114,158,77,81,14,7,7,266,82,184,251,84,167,353,152,201,488,210,278,159,78,81,601,303,298,879,440,439,8.22,8.62,7.88,1687,1036,651,1346,363,983,1642,1001,641,45,35,10,1792,2186,582,416,4,1105,1081,1666,293,3132,601,10,229,1051,774,277,3993,3067,926,1201,1061,1191,1051,1061,100,40,3993,3.76,1.4,999,43,529,515,279,262,504,1038,7,702,343,1038,1026,18,692,26,804,960,838,544,296,230,337,692,161
"2001131601506",20,11,2116,997,1119,110,54,56,1963,921,1042,1892,885,1007,1641,758,883,1536,708,828,1398,644,754,106,52,54,216,111,105,236,117,119,105,50,55,138,64,74,308,130,178,635,188,94,94,.89,537,1402,134,2.18,1869,871,998,189,97,92,1785,824,961,82,49,33,70,41,29,0,0,0,56,30,26,70,0,56,181,95,51,29,8,6,3,1,10,1963,47,21,26,13,7,6,11,6,5,99,45,54,72,30,42,7,7,0,141,48,93,134,50,84,208,85,123,244,114,130,74,34,40,308,139,169,511,266,245,8.38,8.84,7.99,954,578,376,669,171,498,919,551,368,35,27,8,922,1147,348,222,0,542,607,867,166,1572,343,14,123,561,392,169,2074,1497,577,622,575,608,561,575,30,17,2074,3.61,1.37,546,10,302,252,187,112,257,555,1,314,242,523,553,3,311,4,442,517,441,275,156,154,200,387,121
"2001131601507",20,11,1525,742,783,61,26,35,1452,711,741,1397,685,712,1227,599,628,1148,549,599,1031,492,539,79,35,44,146,77,69,182,104,78,79,50,29,117,57,60,156,78,78,436,173,88,85,.95,365,1025,123,2.2,1307,635,672,178,89,89,1324,644,680,39,23,16,43,23,20,0,0,0,34,18,16,41,0,33,106,65,31,26,7,3,0,1,3,1429,27,13,14,3,1,2,7,5,2,88,43,45,42,23,19,3,2,1,68,18,50,77,28,49,140,59,81,161,65,96,72,31,41,235,115,120,406,225,181,8.89,9.52,8.28,661,387,274,552,209,343,624,355,269,37,32,5,645,861,210,188,0,403,432,644,150,1235,158,7,73,442,306,136,1512,1071,441,621,447,616,442,446,97,77,1512,3.39,1.09,420,10,218,222,111,91,238,440,0,315,124,400,435,4,315,5,382,410,368,233,155,145,179,294,110
"2001131601508",20,11,764,386,378,36,19,17,727,366,361,702,354,348,579,281,298,505,250,255,444,216,228,40,22,18,108,63,45,143,72,71,74,31,43,61,34,27,84,46,38,192,72,33,39,1.02,258,455,50,3.46,734,374,360,23,11,12,656,318,338,7,5,2,3,2,1,0,0,0,3,2,1,3,0,3,12,14,2,2,3,0,0,0,8,746,18,11,7,3,3,0,4,1,3,43,21,22,10,6,4,3,3,0,38,17,21,53,23,30,155,72,83,107,47,60,22,9,13,98,63,35,42,19,23,5.77,6.05,5.5,241,209,32,328,65,263,236,206,30,5,3,2,126,637,6,29,0,597,229,313,36,701,51,0,10,185,155,30,764,672,92,217,185,217,185,185,25,7,764,4.13,1.51,173,11,105,78,16,59,109,183,1,182,2,168,167,13,166,7,146,160,148,60,14,9,8,7,1
"2001131601509",20,11,704,348,356,47,23,24,657,325,332,624,310,314,512,255,257,466,232,234,401,197,204,51,27,24,94,43,51,116,54,62,46,23,23,65,35,30,94,46,48,193,53,27,26,.98,238,429,37,2.74,673,329,344,28,16,12,605,298,307,14,8,6,29,11,18,1,0,1,27,11,16,29,1,27,64,62,15,38,6,3,0,0,2,640,34,19,15,2,1,1,7,3,4,33,18,15,19,9,10,9,5,4,59,16,43,61,21,40,94,50,44,121,61,60,28,12,16,102,56,46,51,26,25,6.04,6.4,5.68,269,198,71,242,56,186,260,191,69,9,7,2,250,454,37,10,0,384,184,297,31,539,118,0,46,168,146,22,704,631,73,193,168,193,168,168,21,4,704,4.19,1.77,141,27,107,61,38,69,61,150,17,133,35,158,126,42,96,16,121,125,112,56,28,3,0,74,0
"2001131601510",20,11,3190,1566,1624,158,90,68,2974,1448,1526,2868,1404,1464,2457,1178,1279,2267,1080,1187,2058,974,1084,159,72,87,358,198,160,434,231,203,190,98,92,209,106,103,384,172,212,1010,125,62,63,.96,865,2187,80,1.7,2514,1223,1291,582,298,284,2626,1277,1349,159,85,74,99,52,47,0,0,0,70,37,33,99,0,70,241,76,31,35,4,5,0,0,3,3044,52,17,35,3,2,1,9,5,4,188,95,93,162,85,77,4,3,1,46,13,33,58,18,40,135,53,82,244,98,146,76,41,35,408,205,203,1220,607,613,10.89,11.32,10.49,1486,857,629,961,315,646,1480,852,628,6,5,1,1333,1784,649,645,9,431,875,1400,175,2420,512,10,146,900,665,235,3080,2394,686,1179,921,1158,900,919,184,74,3080,3.35,.94,870,26,306,590,84,126,687,896,2,521,374,895,891,6,518,2,782,861,828,654,481,333,504,797,260
"2001133201564",20,11,1555,749,806,71,31,40,1484,718,766,1421,681,740,1214,573,641,1119,526,593,1001,464,537,88,50,38,182,95,87,225,116,109,95,47,48,118,62,56,191,87,104,404,222,104,118,.93,436,950,169,3,1472,718,754,73,29,44,1357,642,715,22,10,12,68,29,39,2,0,2,65,28,37,67,2,64,168,154,93,34,7,11,1,0,10,1394,41,24,17,5,3,2,14,6,8,86,41,45,43,22,21,13,9,4,179,71,108,173,76,97,253,112,141,186,90,96,59,39,20,201,104,97,194,82,112,6.44,6.53,6.36,625,431,194,586,139,447,596,406,190,29,25,4,456,1096,32,84,5,972,411,643,160,1376,88,0,40,427,306,121,1555,1160,395,525,427,525,427,427,73,25,1555,3.64,1.48,408,19,258,169,68,177,179,407,19,178,248,383,317,109,136,43,193,338,285,125,75,40,60,176,2
"2001133201565",20,11,897,420,477,46,24,22,851,396,455,818,377,441,708,318,390,654,292,362,594,266,328,46,27,19,97,51,46,119,59,60,54,26,28,60,26,34,92,41,51,221,156,67,89,.88,243,536,118,3.47,851,397,454,39,19,20,766,348,418,28,12,16,99,45,54,2,1,1,92,41,51,98,2,91,230,44,24,12,2,1,0,5,0,852,32,22,10,9,5,4,4,2,2,42,17,25,14,6,8,6,6,0,154,59,95,134,54,80,163,61,102,94,44,50,29,12,17,129,66,63,83,48,35,5.68,6.16,5.29,357,252,105,350,66,284,351,246,105,6,6,0,240,656,31,57,2,565,236,376,93,766,39,0,25,269,175,94,897,638,259,346,269,346,269,269,60,17,897,3.33,1.27,255,14,157,112,56,86,127,251,18,184,84,231,222,46,158,30,164,215,185,84,43,40,47,147,7
"2001133201566",20,11,1648,784,864,80,36,44,1567,748,819,1504,716,788,1285,616,669,1151,548,603,1011,471,540,88,41,47,194,91,103,257,126,131,134,68,66,140,77,63,219,114,105,407,206,96,110,.91,496,995,156,3.18,1573,750,823,46,22,24,1415,668,747,12,5,7,54,20,34,0,0,0,48,20,28,54,0,48,173,71,28,22,10,6,1,6,4,1573,59,27,32,7,3,4,16,12,4,72,34,38,39,18,21,11,7,4,224,82,142,220,82,138,291,140,151,187,89,98,69,36,33,232,131,101,112,52,60,5.6,5.93,5.3,649,465,184,628,144,484,628,448,180,21,17,4,569,1077,5,35,10,1021,473,633,175,1337,210,0,87,427,287,140,1648,1202,446,523,427,523,427,427,80,16,1648,3.86,1.52,407,20,243,182,65,173,187,413,13,52,374,383,281,141,25,36,206,337,303,174,111,30,54,96,10
"2001133201567",20,11,1614,799,815,96,52,44,1517,747,770,1448,715,733,1206,586,620,1088,523,565,976,472,504,110,57,53,201,104,97,249,135,114,118,63,55,112,51,61,217,110,107,404,180,85,95,.98,525,959,129,3.05,1525,755,770,57,27,30,1357,658,699,16,7,9,93,43,50,4,3,1,76,33,43,91,4,74,269,157,99,30,14,1,2,3,9,1439,61,34,27,6,5,1,14,9,5,56,21,35,29,16,13,20,13,7,252,104,148,209,90,119,290,140,150,185,86,99,57,30,27,201,102,99,116,62,54,5.57,5.83,5.33,630,460,170,564,118,446,579,423,156,51,37,14,645,960,16,48,0,820,403,674,114,1421,56,0,84,404,294,110,1614,1217,397,477,404,477,404,404,62,11,1614,4,1.56,367,36,234,169,88,118,197,380,21,38,363,358,175,224,17,41,190,314,267,135,97,31,56,138,13
"2001133201568",20,11,2288,1117,1171,127,69,58,2136,1036,1100,2048,984,1064,1734,833,901,1572,748,824,1388,656,732,125,75,50,277,128,149,333,160,173,162,85,77,184,92,92,296,130,166,631,185,98,87,.95,691,1453,119,2.83,2170,1057,1113,68,34,34,1917,903,1014,32,18,14,196,95,101,1,0,1,165,79,86,195,1,164,507,183,115,54,13,16,1,4,5,2075,59,36,23,18,13,5,16,9,7,94,44,50,48,23,25,7,6,1,266,103,163,272,110,162,316,152,164,312,162,150,101,45,56,339,180,159,172,78,94,5.87,6.03,5.72,901,636,265,818,185,633,880,617,263,21,19,2,730,1525,71,77,1,1381,612,970,144,2066,161,0,31,559,435,124,2264,1812,452,678,567,670,559,567,94,17,2264,3.99,1.45,502,55,272,286,57,184,317,538,20,201,355,507,393,152,181,45,365,409,397,183,92,43,131,133,3
"2001133201569",20,11,2405,1164,1241,149,75,74,2254,1087,1167,2145,1030,1115,1768,828,940,1580,741,839,1402,643,759,151,74,77,335,185,150,417,207,210,188,87,101,178,98,80,323,148,175,649,173,83,90,.94,823,1447,133,2.72,2327,1124,1203,67,37,30,2068,982,1086,27,14,13,311,146,165,1,0,1,295,140,155,299,1,283,552,66,38,11,7,7,3,1,6,2320,91,44,47,26,15,11,21,8,13,125,64,61,66,29,37,19,5,14,287,99,188,309,123,186,294,138,156,286,140,146,95,47,48,247,132,115,284,127,157,6.13,6.38,5.91,968,636,332,790,188,602,959,629,330,9,7,2,944,1456,39,176,10,1215,626,929,212,2010,380,0,5,591,420,171,2405,1803,602,686,591,686,591,591,75,20,2405,4.07,1.61,514,75,308,283,141,177,272,582,9,96,495,581,546,44,86,44,363,496,409,187,97,62,91,264,32
"2001133201570",20,11,3160,1504,1656,182,95,87,2974,1406,1568,2836,1340,1496,2358,1098,1260,2127,980,1147,1876,852,1024,199,98,101,417,210,207,519,263,256,231,118,113,251,128,123,393,176,217,873,279,126,153,.91,1029,1926,201,2.67,3040,1437,1603,91,50,41,2782,1306,1476,15,5,10,131,60,71,0,0,0,118,52,66,130,0,117,302,51,29,13,4,3,2,3,4,3073,84,39,45,10,3,7,23,12,11,161,77,84,109,48,61,7,5,2,257,85,172,321,112,209,434,199,235,317,149,168,136,65,71,362,190,172,362,167,195,6.44,6.79,6.14,1259,833,426,1082,256,826,1249,828,421,10,5,5,1183,1961,42,407,4,1497,831,1249,269,2417,665,0,50,779,552,227,3157,2321,836,896,780,895,779,780,79,37,3157,4.05,1.59,687,84,385,386,167,248,357,765,7,265,508,745,707,63,235,48,428,665,575,312,153,104,134,351,57
"2001133201571",20,11,1313,609,704,69,40,29,1241,568,673,1193,545,648,1014,463,551,918,416,502,819,376,443,71,33,38,156,72,84,200,93,107,96,47,49,99,40,59,144,68,76,344,177,84,93,.87,392,794,124,2.83,1246,575,671,56,28,28,1144,515,629,18,8,10,18,6,12,0,0,0,15,4,11,18,0,15,60,80,48,11,15,6,3,7,2,1222,39,17,22,10,4,6,10,8,2,68,26,42,41,17,24,8,3,5,190,71,119,164,70,94,197,75,122,131,64,67,57,31,26,148,78,70,159,76,83,6.28,6.67,5.97,540,353,187,464,104,360,519,334,185,21,19,2,647,662,17,142,0,500,361,482,169,1186,63,0,57,356,234,122,1308,912,396,444,358,442,356,357,50,36,1308,3.66,1.29,290,62,199,154,47,129,177,349,3,74,279,326,262,80,59,24,202,300,262,135,87,65,76,160,37
"2001133201572",20,11,2365,1128,1237,131,64,67,2234,1064,1170,2124,1010,1114,1768,828,940,1601,736,865,1446,672,774,153,74,79,313,162,151,383,204,179,167,92,75,155,64,91,298,137,161,665,198,88,110,.91,764,1456,145,2.56,2097,980,1117,244,133,111,2046,964,1082,32,15,17,58,25,33,0,0,0,53,22,31,57,0,53,171,88,54,18,5,6,4,3,5,2271,74,30,44,9,5,4,21,12,9,109,46,63,86,39,47,12,7,5,156,64,92,199,79,120,261,116,145,237,103,134,103,54,49,307,142,165,412,211,201,7.48,7.85,7.16,1010,622,388,754,204,550,992,606,386,18,16,2,842,1517,70,399,3,1040,630,951,186,1712,508,0,135,613,437,176,2365,1794,571,753,613,753,613,613,74,66,2365,3.86,1.33,583,28,290,323,99,172,340,602,10,46,567,591,563,46,40,23,355,553,481,304,205,147,193,365,97
"2001133201573",20,11,2484,1254,1230,116,66,50,2362,1185,1177,2274,1135,1139,1937,954,983,1746,849,897,1560,747,813,128,69,59,297,162,135,386,209,177,191,105,86,186,102,84,319,179,140,658,239,106,133,1.02,732,1559,187,2.69,2240,1122,1118,212,111,101,2156,1059,1097,44,25,19,81,45,36,1,1,0,69,38,31,81,1,69,249,147,91,39,13,12,8,8,13,2322,63,34,29,17,11,6,24,15,9,125,70,55,109,61,48,24,17,7,258,108,150,246,100,146,359,166,193,172,79,93,110,61,49,260,150,110,476,238,238,7.19,7.45,6.94,1043,651,392,886,300,586,1020,631,389,23,20,3,1048,1429,97,515,1,767,723,962,250,2019,311,1,113,649,448,201,2478,1813,665,727,651,725,649,651,45,31,2478,3.81,1.29,610,39,305,344,113,144,392,639,10,53,596,639,634,7,52,24,345,581,510,312,188,165,147,376,74
"2001133201574",20,11,2368,1140,1228,161,77,84,2204,1061,1143,2103,1008,1095,1763,849,914,1584,747,837,1409,659,750,141,70,71,300,142,158,383,193,190,179,102,77,175,88,87,325,151,174,644,201,93,108,.93,781,1443,141,2.65,2237,1073,1164,99,47,52,1973,923,1050,21,7,14,55,27,28,0,0,0,54,27,27,55,0,54,139,116,62,27,19,6,6,11,7,2238,81,42,39,26,11,15,23,15,8,122,58,64,60,30,30,34,16,18,255,104,151,265,119,146,349,156,193,250,115,135,74,38,36,289,136,153,265,138,127,6.23,6.43,6.05,883,626,257,862,214,648,842,589,253,41,37,4,1152,1213,43,237,2,922,600,951,208,2112,197,0,48,595,423,172,2368,1769,599,713,595,713,595,595,111,7,2368,3.98,1.52,541,52,325,267,130,174,286,585,7,40,553,556,523,48,33,37,310,499,418,223,124,80,56,326,29
"2001133201575",20,11,2974,1419,1555,168,85,83,2805,1333,1472,2694,1282,1412,2221,1057,1164,1974,924,1050,1737,811,926,181,85,96,403,191,212,518,264,254,247,133,114,237,113,124,392,184,208,805,238,111,127,.91,999,1818,156,2.89,2747,1308,1439,154,76,78,2499,1181,1318,40,18,22,149,70,79,0,0,0,86,40,46,149,0,86,401,147,82,24,11,5,5,1,23,2730,105,51,54,26,15,11,42,27,15,129,49,80,53,23,30,31,23,8,401,160,241,353,148,205,549,256,293,370,188,182,213,104,109,197,103,94,215,99,116,5.25,5.32,5.18,1175,824,351,1017,214,803,1146,799,347,29,25,4,1855,1073,59,62,12,795,735,1222,207,2413,319,0,153,744,536,208,2974,2251,723,859,744,859,744,744,92,23,2974,4,1.54,639,94,374,367,121,234,382,705,36,93,636,632,397,288,58,69,296,585,549,298,194,41,73,289,24
"2001133201576",20,11,4321,2096,2225,254,136,118,4065,1958,2107,3882,1866,2016,3221,1528,1693,2923,1382,1541,2584,1210,1374,280,141,139,564,289,275,683,349,334,298,146,152,339,172,167,568,277,291,1157,400,193,207,.94,1396,2651,272,2.87,3861,1878,1983,421,200,221,3691,1768,1923,74,29,45,221,101,120,1,0,1,199,91,108,213,1,191,474,109,56,30,7,14,3,2,11,4133,170,86,84,47,21,26,50,31,19,190,84,106,101,40,61,47,31,16,474,187,287,449,185,264,735,337,398,577,285,292,206,118,88,453,227,226,391,185,206,5.91,6.12,5.73,1617,1219,398,1576,292,1284,1570,1178,392,47,41,6,2864,1446,351,121,3,941,1104,1784,320,3406,533,0,333,1053,785,268,4321,3422,899,1208,1053,1208,1053,1053,118,37,4321,4.1,1.5,902,146,442,608,172,283,592,1025,25,240,800,962,812,149,201,68,422,857,773,478,291,63,140,507,28
"2001133201577",20,11,1225,598,627,67,38,29,1158,560,598,1119,535,584,934,443,491,835,399,436,746,348,398,65,37,28,159,80,79,210,100,110,99,44,55,89,51,38,160,66,94,329,116,59,57,.95,390,750,85,2.77,1141,557,584,73,33,40,1046,484,562,21,11,10,71,33,38,0,0,0,51,24,27,71,0,51,181,54,27,13,11,5,2,5,6,1171,34,26,8,9,6,3,14,9,5,51,25,26,29,9,20,15,9,6,131,50,81,129,53,76,185,94,91,168,93,75,43,22,21,152,65,87,137,64,73,6.23,6.22,6.24,526,347,179,406,95,311,521,344,177,5,3,2,669,556,222,66,0,273,333,500,99,986,156,0,9,298,223,75,1225,964,261,344,298,344,298,298,39,7,1225,4.11,1.38,279,19,138,160,45,69,183,285,13,28,270,272,240,57,28,20,151,243,234,162,98,30,98,129,7
