"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0800903201298",8,9,1299,651,648,70,40,30,1222,608,614,1162,582,580,976,480,496,910,446,464,836,410,426,91,46,45,155,82,73,170,83,87,66,34,32,74,36,38,136,66,70,338,121,54,67,1,382,829,81,2.11,974,483,491,306,158,148,1004,504,500,136,70,66,3,1,2,0,0,0,2,1,1,3,0,2,11,68,45,6,7,6,3,4,16,1224,40,17,23,0,0,0,2,1,1,65,33,32,52,27,25,0,0,0,62,23,39,61,23,38,45,25,20,107,48,59,36,18,18,207,106,101,387,197,190,9.59,9.72,9.46,490,348,142,475,124,351,463,327,136,27,21,6,224,1068,483,64,0,83,305,572,99,1149,89,0,50,328,282,46,1238,1090,148,399,331,396,328,330,54,14,1238,3.75,.86,324,1,46,278,4,14,306,328,0,320,3,318,318,3,317,1,303,326,319,300,245,175,186,285,113
"0800903201299",8,9,678,337,341,39,20,19,638,317,321,611,307,304,536,265,271,504,249,255,468,234,234,42,15,27,60,37,23,73,40,33,32,16,16,36,15,21,106,57,49,191,65,31,34,.99,173,463,41,2.33,598,294,304,70,39,31,585,291,294,11,6,5,2,2,0,0,0,0,1,1,0,2,0,1,6,35,19,5,0,7,0,0,4,642,15,4,11,1,1,0,1,1,0,29,12,17,43,24,19,1,1,0,9,6,3,15,6,9,52,29,23,87,46,41,7,5,2,111,49,62,193,101,92,9.32,9.26,9.38,280,190,90,256,75,181,263,176,87,17,14,3,119,558,320,39,2,124,183,306,47,578,72,0,28,180,152,28,678,595,83,203,180,203,180,180,14,9,678,3.77,.86,179,0,37,142,1,12,166,179,0,179,0,179,179,0,179,0,165,178,176,158,123,76,103,138,45
"0800903201300",8,9,1405,674,731,70,38,32,1332,634,698,1293,617,676,1133,547,586,1039,497,542,952,453,499,61,28,33,138,59,79,190,87,103,94,50,44,87,44,43,203,99,104,404,141,64,77,.92,363,954,85,2.29,1235,593,642,156,74,82,1236,590,646,33,15,18,5,2,3,0,0,0,4,1,3,5,0,4,12,49,24,11,2,8,2,0,7,1352,21,8,13,4,1,3,2,0,2,74,36,38,96,45,51,0,0,0,18,6,12,27,11,16,89,37,52,173,80,93,55,35,20,200,108,92,425,201,224,9.57,9.68,9.48,556,377,179,572,167,405,533,362,171,23,15,8,204,1198,701,126,0,247,407,625,98,1210,123,0,69,371,289,82,1402,1132,270,406,372,405,371,372,14,20,1402,3.77,.81,369,2,69,301,5,30,336,370,1,367,3,369,368,1,366,0,344,368,365,337,267,171,240,291,120
"0800903201301",8,9,1012,474,538,46,18,28,956,451,505,924,438,486,795,374,421,743,350,393,691,325,366,52,23,29,109,54,55,126,65,61,52,24,28,52,25,27,122,59,63,259,151,71,80,.88,259,628,115,2.3,928,432,496,69,34,35,902,426,476,6,2,4,13,10,3,0,0,0,10,8,2,12,0,10,29,82,55,19,4,11,1,1,4,914,17,6,11,6,5,1,1,1,0,35,16,19,51,23,28,2,2,0,8,2,6,13,5,8,77,35,42,152,72,80,37,21,16,162,82,80,255,121,134,9.08,9.11,9.05,416,272,144,372,99,273,394,252,142,22,20,2,201,792,470,61,0,197,282,412,99,819,118,0,38,277,201,76,1003,764,239,325,280,322,277,280,33,12,1003,3.58,.79,275,1,77,200,7,24,246,275,1,271,5,273,273,3,271,2,258,265,264,223,149,91,157,199,64
"0800903201302",8,9,1147,554,593,55,34,21,1086,517,569,1054,499,555,923,435,488,868,403,465,804,374,430,45,25,20,118,57,61,129,69,60,55,32,23,64,29,35,119,55,64,304,185,88,97,.93,273,748,120,2.15,1039,494,545,88,48,40,1036,489,547,5,3,2,4,2,2,0,0,0,4,2,2,4,0,4,13,55,37,4,6,4,4,4,7,1084,9,4,5,0,0,0,0,0,0,56,25,31,58,29,29,2,1,1,9,3,6,10,5,5,45,21,24,113,54,59,38,20,18,119,68,51,479,211,268,11.24,11.12,11.35,440,283,157,480,151,329,430,275,155,10,8,2,162,978,560,119,0,179,308,478,136,1030,81,0,29,330,244,86,1141,874,267,371,332,369,330,332,19,20,1141,3.44,.66,327,1,54,275,0,5,324,328,0,326,1,326,326,1,326,1,297,327,325,297,246,176,238,260,147
"0800903201303",8,9,640,327,313,20,11,9,618,315,303,597,304,293,526,264,262,499,252,247,452,228,224,35,20,15,57,31,26,68,35,33,27,12,15,47,24,23,69,42,27,161,108,57,51,1.04,139,420,79,2.36,578,294,284,57,32,25,573,290,283,15,8,7,4,2,2,0,0,0,4,2,2,4,0,4,14,49,28,13,3,6,0,0,7,590,10,6,4,0,0,0,2,1,1,34,17,17,32,22,10,3,1,2,12,1,11,19,8,11,45,26,19,89,48,41,25,16,9,107,50,57,166,89,77,9.18,9.12,9.24,277,180,97,244,81,163,260,167,93,17,13,4,153,485,284,65,2,83,204,249,73,528,64,0,38,200,141,59,640,473,167,249,200,249,200,200,36,13,640,3.2,.75,198,2,79,121,10,24,166,200,0,198,2,198,198,1,197,0,180,194,188,153,94,62,91,144,46
"0800903201304",8,9,374,169,205,16,6,10,343,154,189,337,150,187,303,134,169,292,129,163,279,122,157,10,4,6,30,16,14,28,13,15,11,5,6,13,7,6,51,26,25,83,89,33,56,.82,67,224,68,2.17,323,147,176,31,12,19,319,141,178,13,8,5,1,1,0,0,0,0,1,1,0,1,0,1,4,21,13,3,1,2,1,2,2,338,1,1,0,0,0,0,1,0,1,9,5,4,25,11,14,0,0,0,2,2,0,5,3,2,10,6,4,24,10,14,5,3,2,30,16,14,185,85,100,11.92,11.88,11.96,162,96,66,141,38,103,155,89,66,7,7,0,78,281,180,36,11,16,105,154,44,321,35,0,3,130,81,49,359,247,112,176,135,171,130,135,33,8,359,2.66,.47,129,0,29,101,1,4,125,130,0,130,0,129,128,1,128,0,117,129,127,119,93,67,91,99,57
"0800903201305",8,9,526,251,275,22,14,8,492,231,261,480,225,255,436,201,235,412,186,226,388,172,216,15,7,8,41,23,18,53,30,23,24,15,9,24,14,10,40,18,22,129,99,40,59,.91,102,335,77,2,471,230,241,36,11,25,462,217,245,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,4,4,3,4,3,485,6,5,1,1,0,1,1,1,0,20,10,10,19,9,10,1,0,1,5,2,3,6,2,4,20,6,14,50,20,30,10,6,4,36,19,17,243,118,125,11.21,11.78,10.76,224,139,85,209,60,149,218,133,85,6,6,0,88,425,283,44,1,48,151,222,62,458,44,0,11,169,109,60,513,357,156,231,173,227,169,173,49,9,513,2.97,.6,168,1,52,117,1,6,161,169,0,167,0,169,169,0,167,0,158,166,167,152,125,92,120,132,77
"0800903201306",8,9,2211,1212,999,70,44,26,2135,1166,969,2086,1139,947,1880,1024,856,1757,951,806,1629,890,739,75,42,33,180,100,80,253,146,107,123,73,50,128,61,67,292,178,114,571,175,86,89,1.21,448,1646,111,1.89,1882,1026,856,284,164,120,2001,1087,914,47,29,18,41,39,2,0,0,0,39,38,1,41,0,39,7,62,28,27,4,6,4,4,5,2128,16,8,8,1,0,1,2,2,0,123,61,62,193,121,72,3,3,0,26,20,6,29,23,6,60,46,14,105,62,43,43,38,5,202,135,67,1164,594,570,12.46,12.09,12.89,1060,714,346,815,309,506,1033,702,331,27,12,15,379,1825,770,627,16,62,689,1054,137,1854,251,0,90,565,431,134,1979,1618,361,671,568,668,565,567,65,38,1979,3.49,.59,562,2,35,529,3,7,553,563,2,563,2,562,560,4,560,0,532,558,558,542,518,438,478,525,400
"0800903201307",8,9,450,233,217,13,9,4,437,224,213,425,219,206,380,188,192,353,169,184,321,150,171,17,7,10,40,29,11,55,39,16,27,19,8,32,19,13,52,27,25,120,63,28,35,1.07,97,311,42,2.35,421,220,201,25,10,15,410,211,199,9,4,5,1,1,0,0,0,0,0,0,0,1,0,0,1,20,10,9,2,6,3,2,2,427,4,2,2,0,0,0,1,1,0,26,15,11,27,14,13,0,0,0,4,1,3,9,4,5,20,10,10,55,27,28,13,9,4,46,22,24,171,83,88,10.34,10.43,10.26,196,118,78,181,69,112,190,114,76,6,4,2,110,338,209,41,0,46,153,171,54,399,36,0,1,144,98,46,448,330,118,176,144,176,144,144,24,8,448,3.11,.64,141,1,29,114,1,12,130,143,0,142,0,143,143,0,142,0,130,143,137,125,92,66,98,115,59
"0800903201308",8,9,900,420,480,32,17,15,853,396,457,831,386,445,738,338,400,706,325,381,662,299,363,33,15,18,82,43,39,89,44,45,32,13,19,44,26,18,94,50,44,225,165,68,97,.88,179,593,113,2.33,817,387,430,65,25,40,809,372,437,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,10,3,9,2,1,3,830,7,2,5,2,2,0,1,0,1,37,22,15,37,20,17,0,0,0,12,6,6,17,7,10,61,30,31,87,39,48,23,15,8,109,58,51,345,162,183,10.31,10.32,10.3,374,228,146,360,110,250,368,223,145,6,5,1,174,710,467,76,0,97,256,367,115,792,77,0,14,294,195,99,885,640,245,380,299,375,294,299,59,22,885,2.96,.63,292,1,103,189,6,14,271,294,0,293,0,294,292,0,291,1,278,287,284,259,199,141,187,223,117
"0800903201309",8,9,900,404,496,27,11,16,845,380,465,833,373,460,731,323,408,688,302,386,644,276,368,27,13,14,87,44,43,110,54,56,43,21,22,44,26,18,97,49,48,223,184,76,108,.81,184,554,134,2.16,794,357,437,63,26,37,812,368,444,19,4,15,9,5,4,0,0,0,1,1,0,9,0,1,18,36,24,2,1,3,2,3,6,819,7,5,2,1,1,0,2,2,0,42,24,18,46,23,23,2,0,2,12,6,6,21,10,11,50,27,23,97,44,53,22,13,9,117,45,72,328,141,187,10.14,10.04,10.22,374,207,167,351,113,238,360,197,163,14,10,4,171,700,486,65,2,81,267,336,128,782,61,0,28,268,163,105,873,589,284,371,277,362,268,277,78,16,873,3.15,.65,261,2,72,196,5,14,249,268,0,267,0,267,265,0,265,0,257,263,264,238,159,123,186,202,93
"0800903201310",8,9,201,86,115,8,6,2,181,74,107,178,74,104,162,65,97,154,62,92,146,60,86,4,0,4,15,9,6,18,8,10,8,3,5,8,2,6,19,8,11,43,45,17,28,.75,35,118,36,2.1,174,78,96,15,2,13,169,69,100,8,4,4,1,0,1,0,0,0,1,0,1,1,0,1,2,11,9,1,0,1,1,0,1,177,0,0,0,0,0,0,0,0,0,7,1,6,9,3,6,0,0,0,0,0,0,1,1,0,6,2,4,27,14,13,2,0,2,34,13,21,66,30,36,10.44,10.57,10.34,85,51,34,77,14,63,78,46,32,7,5,2,39,149,79,26,4,20,62,70,30,181,6,0,1,69,41,28,189,125,64,94,73,90,69,73,17,4,189,2.59,.55,69,0,19,50,7,4,58,69,0,68,0,68,69,0,68,0,64,65,63,53,38,35,51,51,24
"0800903201311",8,9,509,238,271,19,8,11,478,224,254,470,219,251,431,196,235,413,186,227,390,178,212,15,9,6,32,19,13,38,22,16,18,10,8,23,8,15,62,30,32,139,104,46,58,.88,84,334,79,2.01,437,198,239,56,30,26,460,212,248,3,1,2,6,2,4,0,0,0,5,2,3,6,0,5,10,32,21,4,1,1,1,0,6,464,3,3,0,1,1,0,0,0,0,16,4,12,30,16,14,0,0,0,3,0,3,5,1,4,17,9,8,60,33,27,12,6,6,53,21,32,216,102,114,10.96,10.96,10.96,242,134,108,188,61,127,235,129,106,7,5,2,101,394,217,53,6,74,174,192,59,402,61,0,31,163,107,56,496,363,133,216,167,212,163,167,36,13,496,2.97,.62,162,0,42,120,3,13,144,163,0,162,1,162,162,1,162,0,144,157,157,138,97,79,112,124,69
"0800903201312",8,9,702,325,377,22,9,13,671,312,359,644,303,341,572,265,307,531,246,285,489,223,266,37,14,23,62,33,29,85,43,42,41,19,22,42,23,19,92,50,42,179,115,50,65,.86,162,448,83,2.41,641,300,341,48,18,30,630,295,335,2,1,1,5,4,1,0,0,0,4,3,1,5,0,4,12,35,21,13,3,5,2,2,4,657,14,4,10,1,1,0,1,0,1,34,19,15,44,23,21,1,1,0,7,3,4,8,1,7,53,20,33,83,40,43,20,13,7,94,49,45,221,103,118,9.7,9.84,9.57,276,173,103,293,90,203,254,156,98,22,17,5,134,559,312,43,0,154,232,247,91,576,89,0,27,204,129,75,686,474,212,246,208,242,204,207,29,9,686,3.31,.72,204,0,62,142,5,15,184,203,1,200,3,204,201,0,197,2,179,200,195,174,104,84,127,134,65
"0800903201313",8,9,534,256,278,16,10,6,511,243,268,492,234,258,457,214,243,429,198,231,404,185,219,22,11,11,32,18,14,49,28,21,28,16,12,25,13,12,72,35,37,124,123,51,72,.92,98,336,93,2.3,473,223,250,51,29,22,481,226,255,8,5,3,3,2,1,0,0,0,2,1,1,3,0,2,8,38,28,11,3,8,3,5,4,489,11,7,4,0,0,0,1,1,0,24,12,12,40,22,18,0,0,0,3,1,2,5,3,2,25,13,12,78,39,39,7,5,2,54,26,28,213,95,118,10.56,10.43,10.67,228,144,84,228,69,159,221,140,81,7,4,3,121,403,256,33,0,46,202,182,72,457,58,0,11,171,113,58,527,391,136,230,173,228,171,173,42,15,527,3.05,.61,171,0,52,119,5,13,153,171,0,171,0,171,171,0,171,1,159,167,167,144,101,77,119,119,60
"0800903201314",8,9,562,251,311,24,12,12,525,231,294,510,224,286,457,196,261,430,182,248,397,168,229,18,9,9,50,26,24,64,37,27,27,14,13,33,14,19,83,32,51,158,93,35,58,.81,119,358,72,2.14,481,225,256,64,17,47,480,217,263,21,3,18,15,2,13,0,0,0,13,2,11,15,0,13,3,37,23,7,4,5,1,3,5,512,7,2,5,0,0,0,1,0,1,27,12,15,33,14,19,1,1,0,6,3,3,7,4,3,23,7,16,58,23,35,6,4,2,79,30,49,208,97,111,10.39,10.77,10.12,240,129,111,217,67,150,233,122,111,7,7,0,159,389,254,51,6,61,187,201,69,469,69,0,11,159,109,50,518,382,136,199,164,194,159,163,27,8,518,3.18,.58,158,0,55,102,2,5,150,158,0,156,0,156,156,0,155,0,155,158,157,145,109,92,114,124,73
"0800903201315",8,9,230,99,131,5,2,3,225,97,128,223,96,127,194,83,111,184,80,104,171,74,97,4,2,2,27,12,15,25,10,15,10,3,7,13,6,7,31,17,14,69,44,18,26,.76,46,148,36,2.09,207,90,117,21,7,14,221,94,127,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,0,3,1,1,3,212,0,0,0,0,0,0,1,1,0,12,6,6,16,9,7,4,4,0,0,0,0,1,0,1,11,4,7,27,11,16,7,3,4,20,9,11,100,48,52,10.94,11.56,10.45,98,54,44,96,29,67,94,50,44,4,4,0,41,188,126,11,1,19,64,99,29,215,9,0,4,75,48,27,230,157,73,92,75,92,75,75,13,4,230,3.07,.58,74,1,24,49,1,3,69,75,0,75,0,75,75,0,75,0,69,74,74,69,53,43,61,57,33
"0800903201316",8,9,407,207,200,13,7,6,394,200,194,385,195,190,341,167,174,331,158,173,306,145,161,14,10,4,39,23,16,36,24,12,10,9,1,25,13,12,46,23,23,99,87,41,46,1.04,76,264,67,2.55,382,196,186,20,9,11,382,192,190,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,27,16,8,1,1,1,0,2,378,6,4,2,0,0,0,1,1,0,21,10,11,21,11,10,1,0,1,8,5,3,10,8,2,32,16,16,57,25,32,12,6,6,56,27,29,139,66,73,9.84,9.51,10.15,176,114,62,165,53,112,175,113,62,1,1,0,80,327,166,41,0,75,127,164,50,358,32,0,17,125,89,36,407,316,91,153,125,153,125,125,21,7,407,3.26,.68,124,0,42,81,4,8,111,124,0,121,1,124,123,0,121,0,114,123,122,105,66,53,84,82,42
"0800903201317",8,9,319,156,163,13,4,9,303,150,153,292,143,149,244,117,127,222,106,116,207,96,111,16,10,6,43,23,20,50,28,22,22,11,11,15,10,5,26,15,11,75,36,16,20,.96,94,197,25,2.44,283,137,146,26,13,13,280,138,142,6,2,4,1,1,0,0,0,0,1,1,0,1,0,1,5,18,12,4,1,1,1,1,1,295,8,5,3,0,0,0,0,0,0,12,7,5,7,4,3,0,0,0,2,0,2,3,2,1,27,10,17,39,19,20,10,6,4,49,24,25,83,41,42,9.18,9.37,9.02,127,90,37,117,27,90,118,82,36,9,8,1,88,228,157,24,0,30,78,142,23,253,49,0,14,81,61,20,316,242,74,98,82,97,81,82,11,5,316,3.85,.77,80,0,13,66,0,3,77,80,0,78,1,78,79,0,78,0,76,80,80,79,58,40,59,62,31
"0800903201318",8,9,1552,755,797,85,55,30,1463,699,764,1403,676,727,1181,566,615,1091,520,571,978,462,516,84,33,51,198,100,98,238,123,115,90,46,44,113,58,55,192,88,104,457,129,63,66,.95,457,996,95,2.22,1404,682,722,131,64,67,1354,648,706,22,14,8,31,10,21,0,0,0,25,9,16,31,0,25,75,29,17,5,2,5,3,1,6,1517,42,17,25,1,0,1,3,3,0,77,37,40,63,24,39,1,1,0,27,7,20,43,18,25,107,48,59,175,87,88,61,34,27,232,119,113,411,189,222,9.08,9.05,9.09,642,416,226,536,147,389,598,386,212,44,30,14,300,1248,805,71,2,275,440,624,116,1405,89,0,41,404,300,104,1549,1177,372,463,405,462,404,405,33,25,1549,3.82,.94,402,1,103,299,15,48,340,397,6,400,3,403,401,1,395,4,367,393,381,311,255,161,197,319,107
"0800903201319",8,9,2160,1043,1117,104,58,46,2056,985,1071,1977,947,1030,1695,804,891,1579,744,835,1446,679,767,117,59,58,244,122,122,288,141,147,116,60,56,133,65,68,261,132,129,598,261,116,145,.93,581,1385,194,2.41,1919,930,989,228,105,123,1882,900,982,63,27,36,34,17,17,0,0,0,32,17,15,34,0,32,60,136,92,25,5,19,7,4,12,2020,41,16,25,0,0,0,2,0,2,116,58,58,105,51,54,4,0,4,33,17,16,54,25,29,146,60,86,235,114,121,57,34,23,297,155,142,667,310,357,9.82,9.73,9.9,872,548,324,821,255,566,834,514,320,38,34,4,335,1824,844,478,0,356,575,890,229,1910,167,0,71,603,424,179,2160,1601,559,735,603,735,603,603,72,60,2160,3.58,.79,601,2,124,479,6,30,567,601,2,599,3,601,602,1,598,4,545,593,579,489,391,278,372,464,213
"0800903201320",8,9,416,186,230,21,7,14,392,178,214,382,175,207,342,155,187,315,139,176,291,124,167,13,5,8,37,18,19,54,28,26,27,16,11,24,15,9,61,27,34,114,65,24,41,.81,98,264,51,2.12,387,172,215,24,12,12,371,170,201,6,4,2,22,12,10,0,0,0,21,12,9,21,0,20,25,23,10,6,1,3,3,0,3,390,3,1,2,3,2,1,2,1,1,19,12,7,29,10,19,6,4,2,17,7,10,18,7,11,18,7,11,44,22,22,10,6,4,36,16,20,168,72,96,10.35,10.42,10.3,161,101,60,181,54,127,156,97,59,5,4,1,91,320,140,61,0,70,130,159,53,340,36,0,33,132,86,46,413,311,102,155,133,154,132,133,15,7,413,3.11,.64,127,4,50,80,7,8,115,128,3,127,0,127,127,0,124,2,117,127,123,104,85,58,87,93,49
"0800903201321",8,9,434,184,250,11,6,5,416,176,240,407,173,234,369,153,216,350,144,206,322,136,186,14,5,9,33,18,15,43,20,23,19,9,10,28,8,20,54,27,27,122,86,30,56,.74,77,286,64,2.04,372,161,211,52,20,32,387,165,222,15,5,10,3,1,2,0,0,0,3,1,2,3,0,3,5,31,24,8,1,6,3,6,1,397,4,3,1,1,0,1,0,0,0,27,7,20,28,13,15,1,1,0,0,0,0,3,2,1,19,8,11,66,21,45,10,5,5,39,21,18,179,77,102,10.62,10.72,10.55,206,110,96,163,43,120,199,106,93,7,4,3,93,335,197,56,0,42,152,169,48,376,39,0,10,134,93,41,414,320,94,161,138,157,134,136,20,3,414,3.04,.63,133,1,43,91,1,8,125,134,0,134,0,134,134,0,134,0,122,133,131,125,83,64,92,97,51
"0800903201322",8,9,950,452,498,47,23,24,897,426,471,870,411,459,779,366,413,755,352,403,696,320,376,40,19,21,78,41,37,74,39,35,24,14,10,59,32,27,119,61,58,242,168,75,93,.91,189,628,127,2.24,863,405,458,76,42,34,851,401,450,12,8,4,2,1,1,0,0,0,1,0,1,2,0,1,8,52,38,7,3,4,2,2,3,887,16,7,9,0,0,0,0,0,0,53,28,25,55,34,21,0,0,0,6,1,5,13,3,10,68,33,35,103,47,56,28,17,11,108,47,61,344,168,176,10.14,10.26,10.01,386,237,149,387,123,264,363,222,141,23,15,8,174,768,458,96,0,146,258,402,118,844,76,0,23,295,203,92,940,713,227,356,298,353,295,297,53,5,940,3.16,.64,294,0,89,206,2,18,275,295,0,292,2,294,294,0,292,0,277,293,289,256,192,135,205,218,108
"0800903201323",8,9,353,161,192,8,2,6,342,158,184,329,149,180,290,129,161,278,124,154,258,115,143,18,11,7,34,18,16,33,15,18,12,5,7,20,9,11,32,17,15,86,89,35,54,.84,72,210,68,2.16,305,140,165,36,14,22,312,141,171,12,5,7,3,2,1,0,0,0,3,2,1,3,0,3,9,16,12,2,2,0,2,1,3,326,7,5,2,0,0,0,0,0,0,20,9,11,20,11,9,0,0,0,6,1,5,7,1,6,26,12,14,27,10,17,12,8,4,39,20,19,134,59,75,10.21,10.42,10.04,140,83,57,148,44,104,133,77,56,7,6,1,61,288,157,36,0,47,106,137,47,298,29,0,21,121,78,43,350,241,109,149,122,148,121,122,20,7,350,2.87,.54,119,1,27,93,0,5,115,120,0,120,0,120,120,0,120,1,114,118,117,105,72,53,84,81,43
"0800903201324",8,9,748,354,394,27,10,17,709,338,371,691,331,360,626,290,336,595,275,320,555,252,303,31,17,14,52,31,21,67,39,28,31,15,16,40,23,17,92,53,39,175,166,68,98,.9,141,462,133,2.34,677,321,356,54,24,30,680,324,356,5,3,2,5,2,3,0,0,0,3,2,1,5,0,3,11,60,31,21,5,11,11,6,5,669,12,4,8,2,1,1,1,0,1,36,20,16,47,25,22,0,0,0,5,1,4,11,4,7,54,26,28,86,46,40,28,13,15,94,52,42,255,113,142,10.06,9.92,10.18,300,184,116,326,106,220,289,176,113,11,8,3,166,569,339,89,0,99,237,278,111,665,44,1,25,235,152,83,736,527,209,279,239,275,235,239,29,11,736,3.08,.63,230,4,66,169,6,13,216,234,1,233,2,234,234,1,233,1,214,229,222,203,137,94,158,162,62
"0800903201325",8,9,994,468,526,52,25,27,936,440,496,911,427,484,823,390,433,769,367,402,716,345,371,39,21,18,74,29,45,108,43,65,54,23,31,53,22,31,124,67,57,245,150,68,82,.89,219,656,113,2.39,924,439,485,55,23,32,897,419,478,9,4,5,2,1,1,0,0,0,1,0,1,2,0,1,4,71,44,22,4,17,5,6,10,916,13,6,7,0,0,0,5,3,2,46,21,25,57,26,31,1,1,0,11,5,6,20,5,15,69,29,40,155,70,85,39,26,13,137,65,72,286,144,142,9.26,9.45,9.08,412,276,136,408,113,295,388,256,132,24,20,4,174,798,469,76,1,155,296,386,141,895,71,0,21,293,196,97,988,729,259,345,295,343,293,295,38,12,988,3.35,.79,291,1,87,205,6,31,254,293,0,289,3,291,292,0,289,1,263,288,272,248,147,92,170,201,64
"0800903201326",8,9,743,339,404,27,12,15,716,327,389,701,321,380,632,281,351,592,261,331,552,245,307,22,10,12,62,36,26,81,44,37,40,20,20,40,16,24,104,49,55,201,106,48,58,.84,151,519,73,2.27,674,299,375,68,40,28,690,316,374,9,4,5,18,7,11,0,0,0,5,0,5,17,0,5,31,27,11,11,0,4,1,0,2,715,3,1,2,2,1,1,2,1,1,32,11,21,59,26,33,0,0,0,3,2,1,10,4,6,47,27,20,85,32,53,17,9,8,74,33,41,312,144,168,10.64,10.8,10.52,284,172,112,346,108,238,273,162,111,11,10,1,103,640,364,194,3,56,243,310,76,630,87,0,2,216,146,70,743,549,194,237,216,237,216,216,15,6,743,3.44,.67,214,0,20,195,0,8,207,216,0,216,0,216,216,0,216,0,205,216,214,197,154,129,166,181,116
"0800903201327",8,9,914,432,482,36,20,16,875,410,465,851,396,455,740,340,400,684,313,371,641,293,348,42,23,19,93,47,46,122,58,64,56,27,29,43,20,23,101,50,51,229,133,63,70,.9,227,595,89,2.39,804,379,425,94,43,51,819,379,440,10,5,5,2,2,0,0,0,0,2,2,0,2,0,2,6,41,24,9,2,4,4,2,5,864,11,6,5,0,0,0,0,0,0,35,17,18,48,26,22,0,0,0,9,3,6,23,10,13,71,36,35,84,35,49,25,13,12,122,57,65,307,141,166,10.01,10.03,9.99,369,209,160,368,129,239,354,199,155,15,10,5,161,747,423,188,0,110,250,389,99,758,96,0,18,273,189,84,911,677,234,304,274,303,273,274,22,8,911,3.32,.7,272,1,48,225,5,22,246,272,0,273,0,273,273,0,272,0,246,270,265,245,178,128,186,206,100
