"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2200401400522",22,4,4482,2148,2334,284,155,129,4198,1993,2205,3996,1881,2115,3277,1546,1731,3002,1423,1579,2736,1309,1427,302,159,143,619,288,331,682,322,360,275,123,152,266,114,152,541,264,277,1245,352,166,186,.92,1480,2746,256,2.54,4045,1927,2118,411,207,204,3778,1750,2028,103,51,52,9,6,3,0,0,0,9,6,3,9,0,9,29,115,64,21,17,10,22,10,12,4359,145,79,66,14,7,7,19,9,10,158,66,92,82,39,43,19,11,8,231,86,145,303,139,164,243,107,136,594,267,327,209,112,97,1096,547,549,482,223,259,7.5,7.52,7.48,1794,1201,593,1469,334,1135,1714,1129,585,80,72,8,1136,3342,2013,44,0,1281,1106,1944,220,4306,122,0,17,1089,846,243,4482,3625,857,1225,1089,1225,1089,1089,68,68,4482,4.12,1.15,1062,27,398,690,73,193,820,1080,9,1034,54,1071,1071,11,1020,4,914,1068,982,842,603,219,498,762,97
"2200401400523",22,4,1974,983,991,119,57,62,1846,921,925,1767,876,891,1464,720,744,1347,666,681,1223,605,618,128,72,56,254,129,125,283,133,150,117,54,63,124,61,63,299,148,151,534,149,67,82,.99,618,1238,109,2.61,1902,949,953,61,27,34,1712,825,887,8,5,3,1,1,0,0,0,0,1,1,0,1,0,1,4,82,52,26,14,15,18,12,8,1880,62,37,25,6,3,3,8,5,3,55,24,31,15,5,10,20,9,11,238,85,153,243,101,142,223,103,120,297,168,129,71,34,37,427,218,209,81,41,40,5.82,6.06,5.58,806,600,206,655,119,536,734,534,200,72,66,6,634,1331,748,14,0,572,598,763,100,1916,48,0,0,447,389,58,1965,1755,210,477,450,474,447,450,12,15,1965,4.37,1.3,412,34,195,252,19,108,319,433,14,410,37,411,408,39,381,7,333,406,293,170,170,15,67,333,3
"2200401400524",22,4,2704,1333,1371,176,90,86,2519,1239,1280,2391,1173,1218,2002,966,1036,1842,889,953,1669,804,865,179,94,85,338,179,159,382,199,183,160,77,83,173,85,88,395,191,204,762,205,88,117,.97,853,1684,158,2.58,2571,1265,1306,121,60,61,2347,1146,1201,32,20,12,3,3,0,0,0,0,0,0,0,3,0,0,13,94,42,23,4,4,3,2,20,2600,90,52,38,9,6,3,11,8,3,95,49,46,28,16,12,19,14,5,218,66,152,292,119,173,248,82,166,432,229,203,70,34,36,675,351,324,106,63,43,6.22,6.69,5.79,1067,757,310,928,206,722,1035,729,306,32,28,4,757,1936,1429,6,0,509,717,1166,118,2633,60,0,3,660,553,107,2698,2353,345,704,662,702,660,662,27,15,2698,4.08,1.38,636,23,289,370,70,193,395,627,32,623,36,596,598,60,551,17,503,614,501,367,239,37,8,487,3
"2200401400525",22,4,2589,1267,1322,163,85,78,2399,1169,1230,2296,1120,1176,1884,925,959,1715,838,877,1545,757,788,161,73,88,354,171,183,395,192,203,169,87,82,170,81,89,349,162,187,721,164,81,83,.96,847,1591,124,2.61,2379,1154,1225,178,97,81,2239,1087,1152,38,22,16,5,3,2,0,0,0,5,3,2,5,0,5,9,88,49,12,9,7,3,6,12,2461,80,41,39,6,5,1,6,4,2,113,51,62,50,22,28,13,6,7,219,75,144,245,103,142,141,53,88,315,154,161,90,49,41,695,363,332,181,91,90,6.98,7.31,6.65,929,669,260,948,251,697,873,616,257,56,53,3,579,1980,1268,4,1,709,694,1061,122,2500,44,0,12,619,508,111,2562,2187,375,719,628,710,619,628,70,21,2562,4.08,1.37,592,23,254,362,49,180,388,609,8,577,35,584,592,25,554,5,497,601,512,417,272,78,26,461,6
"2200401400526",22,4,2501,1261,1240,155,69,86,2292,1165,1127,2171,1098,1073,1813,888,925,1658,818,840,1473,732,741,172,94,78,307,183,124,352,190,162,155,70,85,185,86,99,373,179,194,715,122,63,59,1.02,789,1570,88,2.51,2274,1142,1132,164,86,78,2109,1066,1043,44,19,25,4,2,2,0,0,0,0,0,0,4,0,0,13,35,21,8,0,3,0,2,4,2409,85,45,40,8,5,3,11,5,6,116,55,61,40,21,19,9,8,1,151,55,96,176,75,101,141,68,73,368,201,167,86,39,47,671,320,351,169,91,78,7.19,7.31,7.07,998,677,321,803,204,599,951,633,318,47,44,3,627,1814,1290,10,0,487,691,1027,88,2424,9,0,12,573,503,70,2447,2214,233,673,591,655,573,591,50,32,2447,4.14,1.29,562,11,251,322,29,158,383,569,4,517,55,554,558,13,508,5,459,548,486,392,269,80,61,432,14
"2200401400528",22,4,1812,902,910,103,48,55,1694,847,847,1608,805,803,1354,682,672,1267,632,635,1143,565,578,121,66,55,219,99,120,234,122,112,87,50,37,124,67,57,261,140,121,503,140,69,71,.99,530,1168,99,2.56,1715,854,861,75,39,36,1583,792,791,13,7,6,7,4,3,0,0,0,1,0,1,6,0,1,11,78,47,30,2,3,3,5,2,1707,56,28,28,6,2,4,6,3,3,64,32,32,33,15,18,12,9,3,129,44,85,147,63,84,137,56,81,283,146,137,66,34,32,457,238,219,147,81,66,7.01,7.33,6.69,715,517,198,636,164,472,665,476,189,50,41,9,374,1405,1063,46,0,284,488,790,76,1778,8,0,8,433,366,67,1797,1550,247,989,438,984,433,438,508,43,1797,4.1,1.26,415,15,150,281,26,98,305,419,11,348,83,418,413,18,339,3,357,416,368,316,207,65,77,323,35
"2200401400529",22,4,4656,2322,2334,300,164,136,4332,2145,2187,4117,2049,2068,3420,1688,1732,3150,1550,1600,2837,1381,1456,306,133,173,606,324,282,668,345,323,270,138,132,313,169,144,602,295,307,1296,312,143,169,.99,1482,2937,213,2.46,4146,2054,2092,475,250,225,3943,1953,1990,146,80,66,10,6,4,0,0,0,0,0,0,9,0,0,25,239,86,116,10,13,6,12,13,4372,163,76,87,9,7,2,18,12,6,200,107,93,74,44,30,17,14,3,228,81,147,267,99,168,370,167,203,577,288,289,147,89,58,1178,577,601,514,284,230,7.51,7.84,7.19,1903,1315,588,1512,370,1142,1800,1236,564,103,79,24,988,3634,2641,34,1,950,1176,2047,194,4489,90,0,39,1105,961,144,4632,4166,466,2444,1113,2436,1105,1113,1191,140,4632,4.16,1.18,1083,16,450,650,58,299,741,1098,3,1037,62,1083,1087,15,1029,7,903,1075,970,773,549,187,313,822,83
"2200401400539",22,4,5657,2809,2848,396,193,203,5257,2615,2642,4955,2452,2503,3827,1900,1927,3394,1684,1710,2930,1458,1472,446,249,197,984,466,518,1115,531,584,433,216,217,464,226,238,836,404,432,1477,266,134,132,.99,2259,3207,187,2.87,5544,2744,2800,99,60,39,4868,2390,2478,20,11,9,6,2,4,0,0,0,1,0,1,6,0,1,23,121,74,12,16,8,12,6,14,5477,219,124,95,38,20,18,56,30,26,172,84,88,39,16,23,47,29,18,469,180,289,575,243,332,595,279,316,975,541,434,219,136,83,841,411,430,147,60,87,5.65,5.78,5.52,1932,1505,427,1862,381,1481,1782,1371,411,150,134,16,1579,4067,1227,22,1,2812,1371,2306,138,5563,57,9,16,1176,1066,110,5657,5247,410,1271,1176,1271,1176,1176,73,22,5657,4.81,1.77,1146,29,580,595,165,419,591,1153,22,1063,113,968,1012,156,932,42,824,1083,703,518,308,39,55,564,17
"2200401400549",22,4,5131,2500,2631,368,170,198,4732,2316,2416,4522,2210,2312,3730,1824,1906,3407,1667,1740,3094,1510,1584,327,158,169,675,334,341,757,374,383,323,157,166,313,157,156,706,363,343,1441,295,140,155,.95,1693,3202,205,2.4,4267,2085,2182,798,388,410,4328,2116,2212,147,67,80,47,20,27,0,0,0,32,14,18,47,0,32,90,252,163,47,13,6,5,11,22,4804,147,72,75,15,7,8,18,7,11,185,97,88,101,54,47,18,13,5,221,70,151,257,96,161,477,208,269,724,325,399,229,137,92,1161,604,557,487,263,224,7.32,7.62,7.04,2091,1383,708,1627,433,1194,1973,1277,696,118,106,12,1350,3744,2725,60,0,924,1233,2242,251,4843,128,8,55,1164,889,275,5101,3953,1148,1364,1174,1354,1164,1174,138,52,5101,4.34,1.34,1074,84,488,671,134,281,741,1103,56,899,258,1112,1073,81,869,23,962,1096,949,656,449,185,316,804,75
"2200401400550",22,4,1895,940,955,112,58,54,1780,881,899,1699,840,859,1428,708,720,1316,656,660,1205,599,606,115,55,60,237,118,119,263,125,138,112,52,60,111,57,54,244,110,134,553,105,52,53,.98,576,1245,71,2.21,1463,730,733,413,200,213,1486,740,746,187,86,101,17,10,7,0,0,0,15,9,6,17,0,15,32,68,39,19,8,8,4,3,10,1819,49,27,22,1,1,0,10,1,9,69,35,34,39,18,21,6,1,5,80,28,52,99,43,56,123,56,67,339,162,177,55,39,16,238,135,103,424,205,219,8.83,8.97,8.68,835,540,295,589,166,423,775,493,282,60,47,13,644,1248,709,43,0,431,501,864,61,1809,33,0,44,481,407,74,1892,1657,235,768,482,767,481,482,239,47,1892,3.93,1.02,456,23,174,305,41,86,350,475,5,452,28,453,457,23,437,6,402,457,427,335,291,174,123,374,106
"2200401400554",22,4,451,227,224,23,13,10,389,194,195,366,183,183,290,145,145,259,127,132,231,113,118,35,16,19,64,33,31,77,43,34,31,18,13,28,14,14,61,29,32,117,18,8,10,1.01,153,247,12,2.36,275,137,138,136,70,66,350,177,173,10,3,7,6,1,5,0,0,0,5,1,4,6,0,5,12,18,8,3,1,2,0,3,3,390,20,9,11,3,0,3,3,1,2,12,5,7,5,1,4,0,0,0,21,8,13,25,9,16,49,25,24,54,20,34,21,16,5,80,46,34,26,10,16,6.63,6.81,6.45,162,113,49,126,31,95,154,106,48,8,7,1,183,226,108,3,0,115,107,166,16,361,11,0,26,94,63,31,412,282,130,171,107,158,94,107,33,31,412,3.85,1.47,77,14,39,55,12,25,56,66,28,8,86,82,63,25,3,12,65,67,53,36,36,7,7,59,4
"2200401400696",22,4,1222,602,620,96,56,40,1119,542,577,1068,522,546,873,429,444,804,398,406,720,355,365,70,29,41,176,84,92,190,94,96,69,31,38,84,43,41,169,77,92,346,55,27,28,.97,411,769,35,2.36,1019,499,520,189,96,93,1000,484,516,51,23,28,10,3,7,0,0,0,8,3,5,9,0,8,39,58,31,16,1,10,0,4,3,1158,29,9,20,2,1,1,3,3,0,42,19,23,36,19,17,9,6,3,88,36,52,82,37,45,88,33,55,172,71,101,73,44,29,240,135,105,135,70,65,7.37,7.77,6.98,541,342,199,331,86,245,503,320,183,38,22,16,277,937,537,45,0,328,294,532,46,1191,12,0,11,296,260,36,1216,1107,109,392,298,390,296,298,47,47,1216,4.08,1.35,280,14,142,152,36,80,177,292,2,265,30,282,281,14,261,2,240,282,251,189,144,54,39,222,36
"2200401400697",22,4,1391,680,711,88,38,50,1288,634,654,1231,608,623,1061,523,538,985,490,495,903,446,457,86,40,46,141,71,70,169,81,88,76,33,43,82,44,38,247,127,120,411,68,37,31,.96,391,946,39,2.15,1008,494,514,361,174,187,1184,583,601,40,20,20,6,3,3,0,0,0,3,1,2,6,0,3,15,34,13,8,4,2,2,2,7,1334,40,18,22,0,0,0,5,2,3,51,29,22,58,33,25,4,1,3,57,24,33,77,32,45,90,43,47,178,92,86,63,39,24,281,138,143,257,128,129,8.12,8.21,8.02,622,396,226,436,124,312,601,379,222,21,17,4,487,888,622,29,2,232,413,594,53,1268,80,2,25,284,224,60,1376,1112,264,354,289,349,284,289,51,14,1376,4.76,1.27,260,22,93,190,24,49,209,281,3,277,5,280,280,2,275,1,245,268,243,182,134,80,103,222,55
"2200401400698",22,4,1384,684,700,93,50,43,1270,624,646,1210,594,616,1048,514,534,966,466,500,884,427,457,81,40,41,141,70,71,180,98,82,82,48,34,82,39,43,177,87,90,421,68,31,37,.98,397,928,38,1.95,915,453,462,407,204,203,1080,533,547,115,54,61,6,2,4,0,0,0,5,2,3,6,0,5,12,28,10,14,0,3,0,0,4,1328,28,10,18,1,0,1,3,3,0,58,26,32,46,22,24,3,2,1,39,11,28,49,17,32,58,31,27,135,65,70,50,25,25,195,101,94,440,214,226,10.11,10.33,9.91,633,396,237,411,116,295,602,374,228,31,22,9,418,938,696,37,0,171,384,602,61,1164,128,5,31,343,258,85,1363,1088,275,466,350,459,343,350,92,24,1363,3.89,.92,306,16,61,263,9,22,293,325,0,323,0,323,322,0,322,2,291,318,308,276,224,190,203,281,149
"2200401400699",22,4,1590,775,815,91,50,41,1499,725,774,1431,693,738,1232,597,635,1115,544,571,990,486,504,104,48,56,163,80,83,223,101,122,117,53,64,125,58,67,272,142,130,493,72,36,36,.95,475,1067,48,2.07,1185,579,606,397,192,205,1365,657,708,56,32,24,18,10,8,1,0,1,15,8,7,17,1,14,47,113,19,86,1,8,1,1,5,1466,36,15,21,5,5,0,6,3,3,83,40,43,59,24,35,2,1,1,46,16,30,71,29,42,82,39,43,222,108,114,85,47,38,339,161,178,275,143,132,8.23,8.33,8.12,711,462,249,517,133,384,655,420,235,56,42,14,566,1018,708,29,0,266,502,645,83,1438,110,0,38,336,250,86,1573,1174,399,382,337,381,336,336,41,4,1573,4.68,1.24,304,29,84,248,27,47,258,331,2,328,5,332,332,0,326,2,294,322,289,235,169,95,175,254,60
"2200401400700",22,4,1530,746,784,82,42,40,1402,681,721,1326,644,682,1066,522,544,967,463,504,886,423,463,111,49,62,225,110,115,240,130,110,99,59,40,81,40,41,150,74,76,464,30,16,14,.95,517,948,19,1.58,905,426,479,575,293,282,1198,575,623,117,60,57,5,5,0,0,0,0,3,3,0,4,0,3,18,29,14,8,6,0,3,5,5,1452,43,19,24,4,1,3,1,1,0,60,28,32,48,26,22,2,2,0,4,3,1,7,4,3,17,5,12,76,29,47,51,29,22,256,122,134,527,265,262,10.96,11.18,10.77,677,392,285,388,129,259,653,372,281,24,20,4,299,1184,1003,42,1,123,353,636,73,1296,133,4,45,402,316,86,1485,1226,259,514,417,499,402,417,78,19,1485,3.56,.92,401,1,49,353,2,10,387,402,0,402,0,402,401,0,401,0,369,399,394,355,267,233,248,368,168
"2200401400701",22,4,1451,726,725,71,43,28,1359,673,686,1304,645,659,1139,558,581,1051,509,542,921,445,476,78,42,36,142,73,69,188,105,83,88,49,39,130,64,66,293,147,146,468,50,19,31,1,379,1019,32,1.92,1074,545,529,353,168,185,1258,620,638,41,22,19,36,17,19,0,0,0,25,9,16,36,0,25,94,32,15,10,7,6,9,8,10,1398,45,23,22,1,0,1,4,3,1,89,44,45,72,34,38,4,2,2,46,10,36,56,17,39,94,36,58,186,93,93,81,46,35,286,158,128,302,142,160,8.36,8.55,8.17,691,417,274,446,139,307,643,379,264,48,38,10,442,988,755,7,1,224,482,576,80,1324,75,0,22,307,213,94,1430,1047,383,356,314,349,307,314,29,13,1430,4.55,1.2,292,15,67,240,23,32,251,307,0,305,0,306,306,0,305,0,272,302,267,219,129,97,180,263,66
"2200401400702",22,4,1013,492,521,63,23,40,925,458,467,860,434,426,698,340,358,657,318,339,616,294,322,90,38,52,137,80,57,118,69,49,41,22,19,41,24,17,62,33,29,305,27,13,14,.94,331,644,13,1.54,515,244,271,468,234,234,698,346,352,152,82,70,1,1,0,0,0,0,0,0,0,1,0,0,3,11,10,0,0,0,0,0,1,977,33,13,20,2,1,1,1,1,0,36,20,16,20,11,9,0,0,0,3,2,1,11,8,3,11,5,6,21,9,12,20,10,10,118,54,64,449,218,231,12.03,12,12.07,473,273,200,223,66,157,467,268,199,6,5,1,168,821,737,41,0,47,201,450,46,883,67,3,34,307,236,71,989,816,173,379,315,371,307,315,48,16,989,3.14,.86,293,9,58,249,0,5,301,307,0,301,1,301,301,0,300,0,272,300,301,262,229,191,192,281,132
"2200401400703",22,4,1629,778,851,95,46,49,1504,717,787,1440,680,760,1144,532,612,1038,482,556,956,441,515,114,70,44,246,115,131,273,134,139,106,50,56,82,41,41,132,61,71,507,36,12,24,.91,561,1011,27,1.65,1014,477,537,578,281,297,1282,602,680,147,70,77,12,8,4,0,0,0,8,4,4,12,0,8,19,17,7,3,2,3,0,3,2,1580,48,28,20,4,2,2,1,0,1,64,33,31,46,24,22,2,1,1,7,0,7,16,4,12,13,4,9,73,25,48,40,18,22,257,129,128,592,283,309,11.09,11.43,10.8,707,413,294,435,118,317,692,406,286,15,7,8,301,1296,1136,23,3,111,369,692,80,1388,147,4,49,442,342,100,1599,1292,307,560,452,550,442,452,75,33,1599,3.54,.93,430,9,45,396,0,8,432,439,1,436,1,437,436,0,434,0,391,439,429,386,286,249,274,410,162
"2200401400704",22,4,1106,532,574,45,23,22,1046,503,543,1022,491,531,891,420,471,803,375,428,711,324,387,34,19,15,121,64,57,172,91,81,88,45,43,92,51,41,172,87,85,364,42,16,26,.93,288,780,23,1.63,748,372,376,333,149,184,985,474,511,30,11,19,2,1,1,0,0,0,0,0,0,2,0,0,4,119,25,60,14,4,4,10,33,969,11,6,5,6,2,4,5,3,2,79,44,35,82,39,43,7,0,7,23,1,22,36,6,30,24,5,19,69,24,45,45,28,17,165,81,84,406,199,207,10.34,10.8,9.93,506,288,218,383,130,253,478,268,210,28,20,8,239,851,625,115,0,80,394,419,75,950,88,0,36,278,202,76,1051,805,246,379,285,372,278,283,83,11,1051,3.71,.88,276,0,47,230,0,12,263,277,0,276,0,276,276,0,276,1,249,275,270,225,181,157,197,248,123
"2200401400705",22,4,1332,644,688,76,37,39,1247,601,646,1209,580,629,1029,487,542,945,445,500,847,395,452,61,34,27,157,80,77,180,91,89,84,42,42,98,50,48,212,106,106,418,59,27,32,.94,378,907,38,1.92,863,426,437,448,206,242,1100,519,581,96,53,43,9,5,4,0,0,0,6,3,3,9,0,6,25,27,13,8,4,1,3,2,5,1290,24,16,8,6,3,3,3,2,1,85,43,42,95,52,43,3,3,0,14,1,13,19,2,17,20,9,11,77,32,45,48,28,20,237,108,129,491,243,248,10.7,10.99,10.45,593,333,260,433,152,281,559,311,248,34,22,12,328,993,750,95,1,153,437,504,86,1147,109,0,60,334,219,115,1323,913,410,450,337,447,334,337,94,19,1323,3.93,.94,334,0,74,259,4,25,304,334,0,331,0,332,332,0,331,1,291,330,319,274,183,182,218,283,136
"2200401400706",22,4,1296,661,635,72,38,34,1211,617,594,1174,598,576,1008,504,504,919,454,465,824,400,424,67,37,30,136,76,60,180,104,76,89,50,39,95,54,41,230,126,104,401,44,17,27,1.04,364,889,30,2.03,900,455,445,375,197,178,1106,557,549,55,33,22,6,2,4,0,0,0,4,2,2,6,0,4,27,36,17,14,3,1,2,3,5,1244,32,16,16,0,0,0,8,5,3,74,39,35,77,43,34,2,1,1,28,6,22,43,14,29,35,15,20,121,46,75,55,33,22,280,142,138,344,186,158,9.46,9.85,9.06,612,368,244,392,135,257,589,349,240,23,19,4,328,952,672,87,0,189,417,504,86,1136,113,1,27,315,205,110,1284,868,416,372,319,368,315,319,47,6,1284,4.03,1.08,313,2,87,227,11,50,253,315,0,314,0,310,310,0,310,1,275,309,305,244,167,137,202,250,95
"2200401400707",22,4,1284,623,661,68,34,34,1198,581,617,1152,560,592,991,482,509,910,448,462,807,402,405,59,28,31,148,71,77,183,83,100,81,34,47,103,46,57,209,113,96,386,60,24,36,.94,356,876,34,2.15,990,489,501,274,126,148,1116,538,578,29,17,12,2,1,1,0,0,0,2,1,1,2,0,2,12,29,9,5,3,4,0,2,6,1237,36,17,19,7,5,2,9,5,4,79,34,45,54,26,28,6,3,3,65,21,44,53,14,39,101,46,55,150,79,71,63,36,27,258,132,126,254,131,123,8.36,8.71,8.02,547,360,187,433,118,315,519,335,184,28,25,3,313,953,699,32,0,210,412,491,88,1122,113,0,19,274,182,92,1266,853,413,309,280,303,274,280,20,9,1266,4.52,1.21,267,5,53,220,12,34,227,273,0,273,0,272,272,0,272,0,240,268,249,201,113,87,168,220,57
"2200401400708",22,4,1216,592,624,90,50,40,1104,530,574,1053,502,551,896,431,465,815,381,434,746,344,402,70,40,30,138,59,79,170,87,83,81,50,31,69,37,32,195,92,103,350,66,23,43,.95,379,777,38,2.36,929,455,474,261,126,135,1008,481,527,34,17,17,10,6,4,0,0,0,10,6,4,9,0,9,20,29,16,6,1,0,0,5,2,1162,42,26,16,15,10,5,10,7,3,46,25,21,46,18,28,11,8,3,38,7,31,63,16,47,69,33,36,189,92,97,45,24,21,233,112,121,178,84,94,7.9,8.19,7.66,517,317,200,376,112,264,499,302,197,18,15,3,347,847,597,12,0,235,343,449,103,1037,68,0,74,246,175,71,1195,888,307,279,253,272,246,253,25,1,1195,4.72,1.36,233,13,74,172,21,50,175,244,2,242,4,245,246,0,240,2,207,238,215,176,102,68,150,194,47
"2200401400709",22,4,1219,574,645,74,37,37,1114,522,592,1063,499,564,909,427,482,842,395,447,763,357,406,84,40,44,121,55,66,151,73,78,67,32,35,79,38,41,210,103,107,363,55,27,28,.89,346,807,35,2.19,918,436,482,268,121,147,1041,487,554,21,11,10,10,5,5,0,0,0,9,4,5,10,0,9,15,42,26,11,2,3,3,1,1,1145,27,10,17,7,1,6,9,6,3,51,26,25,40,17,23,4,2,2,79,27,52,66,22,44,88,43,45,167,81,86,56,34,22,229,100,129,215,109,106,7.99,8.18,7.83,541,320,221,367,106,261,514,296,218,27,24,3,379,809,599,16,0,191,368,457,84,1115,59,0,13,246,179,67,1189,860,329,287,256,277,246,256,28,3,1189,4.64,1.33,236,9,53,192,5,35,205,244,1,243,2,245,245,0,243,1,211,243,223,181,108,61,133,190,36
"2200401400710",22,4,1650,786,864,103,49,54,1509,720,789,1427,681,746,1169,563,606,1061,507,554,950,451,499,109,52,57,231,105,126,265,125,140,108,56,52,111,56,55,243,124,119,469,58,23,35,.91,551,1024,37,2.27,1325,633,692,278,132,146,1392,667,725,30,12,18,6,2,4,0,0,0,0,0,0,5,0,0,21,102,62,25,2,3,0,3,9,1502,60,28,32,15,11,4,11,7,4,53,23,30,26,8,18,2,1,1,73,28,45,93,41,52,145,64,81,256,123,133,76,45,31,321,159,162,149,64,85,7.09,7.12,7.07,694,445,249,472,118,354,678,433,245,16,12,4,569,1026,675,7,1,334,436,647,83,1493,106,0,9,352,203,149,1614,967,647,396,364,384,352,364,26,6,1614,4.43,1.57,331,19,142,209,37,114,199,348,3,345,5,351,351,0,342,3,273,339,278,223,99,48,133,260,26
"2200401400711",22,4,1406,699,707,59,30,29,1329,658,671,1285,632,653,1129,551,578,1014,498,516,882,431,451,65,36,29,135,71,64,216,105,111,115,53,62,132,67,65,207,118,89,447,35,14,21,.99,374,989,25,1.62,927,465,462,460,222,238,1216,598,618,62,30,32,7,5,2,0,0,0,7,5,2,7,0,7,18,32,17,8,4,2,3,1,7,1353,26,15,11,2,1,1,5,2,3,107,49,58,87,48,39,3,2,1,12,3,9,17,4,13,29,13,16,101,50,51,81,41,40,270,133,137,476,242,234,10.26,10.47,10.05,692,398,294,436,153,283,656,376,280,36,22,14,293,1095,933,33,0,104,491,548,90,1211,106,0,64,358,248,110,1388,993,395,418,364,412,358,364,46,8,1388,3.81,1.02,355,2,42,316,2,11,345,358,0,358,0,357,357,0,357,0,339,357,346,304,180,186,239,329,134
"2200401400712",22,4,1545,745,800,63,37,26,1470,703,767,1400,667,733,1176,553,623,1071,503,568,958,447,511,93,49,44,201,101,100,238,111,127,105,50,55,113,56,57,198,102,96,490,59,23,36,.93,462,1039,32,1.74,989,488,501,534,245,289,1265,601,664,115,56,59,8,1,7,0,0,0,7,1,6,8,0,7,28,33,21,10,4,2,3,2,2,1499,38,23,15,2,2,0,3,2,1,100,49,51,78,40,38,6,3,3,18,5,13,15,7,8,37,14,23,89,33,56,67,39,28,252,119,133,556,271,285,10.55,10.79,10.33,680,389,291,495,164,331,661,377,284,19,12,7,334,1197,961,50,4,154,464,623,88,1341,136,1,49,398,299,99,1533,1208,325,481,402,477,398,402,59,20,1533,3.81,.99,397,1,80,318,3,35,360,398,0,396,2,398,398,0,396,1,353,392,386,329,232,195,257,335,137
"2200401400713",22,4,1113,544,569,69,33,36,1017,497,520,967,472,495,812,399,413,753,370,383,701,347,354,73,35,38,132,63,69,146,71,75,59,29,30,52,23,29,107,59,48,327,39,16,23,.96,333,729,24,1.51,472,236,236,597,288,309,732,365,367,207,90,117,6,3,3,0,0,0,5,2,3,6,0,5,14,23,10,5,2,4,2,4,4,1057,24,16,8,2,1,1,3,3,0,50,21,29,50,30,20,1,0,1,3,2,1,4,4,0,18,5,13,34,14,20,21,9,12,98,45,53,549,286,263,12.79,13.18,12.41,522,311,211,289,88,201,505,302,203,17,9,8,254,828,672,71,1,54,253,498,61,913,98,1,64,329,253,76,1086,864,222,484,338,475,329,338,123,23,1086,3.21,.77,324,4,62,266,5,12,309,329,0,328,1,329,327,1,326,0,294,326,319,285,253,228,182,297,182
