"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0100300100221",1,3,1144,565,579,39,17,22,1099,545,554,1086,540,546,1007,489,518,951,463,488,897,438,459,24,13,11,68,43,25,101,56,45,56,26,30,54,25,29,194,105,89,325,130,60,70,.98,187,876,75,1.81,742,377,365,392,184,208,1048,516,532,32,19,13,2,0,2,0,0,0,0,0,0,2,0,0,0,42,24,9,2,5,1,0,6,1094,8,3,5,0,0,0,0,0,0,54,25,29,140,77,63,0,0,0,0,0,0,1,0,1,18,3,15,58,22,36,17,11,6,83,42,41,730,370,360,13.25,13.69,12.84,526,321,205,478,167,311,501,302,199,25,19,6,315,822,587,157,0,23,438,474,95,1070,42,0,25,324,247,77,1138,944,194,365,326,363,324,326,29,10,1138,3.49,.64,323,1,40,284,1,2,321,323,1,323,1,324,324,0,323,0,305,321,317,304,292,255,268,287,216
"0100300100222",1,3,1630,767,863,47,19,28,1578,746,832,1541,732,809,1377,650,727,1305,609,696,1209,562,647,61,24,37,140,72,68,171,87,84,72,41,31,96,47,49,239,108,131,491,174,84,90,.89,320,1208,97,1.81,935,437,498,649,309,340,1341,624,717,166,84,82,3,1,2,0,0,0,2,1,1,3,0,2,6,43,31,2,2,4,1,1,6,1579,24,7,17,2,1,1,1,0,1,86,44,42,177,78,99,1,0,1,7,0,7,13,7,6,16,7,9,87,31,56,17,10,7,154,66,88,949,458,491,12.84,13.32,12.42,730,436,294,643,212,431,690,416,274,40,20,20,553,1059,810,157,3,48,543,690,134,1486,85,3,33,474,362,112,1630,1326,304,554,474,554,474,474,57,23,1630,3.44,.63,470,3,79,391,1,2,467,473,1,473,0,472,472,2,472,1,441,467,465,444,424,370,393,438,329
"0100300100223",1,3,878,410,468,34,18,16,844,392,452,810,376,434,717,329,388,676,310,366,619,284,335,46,22,24,81,41,40,100,47,53,41,19,22,57,26,31,137,67,70,284,55,24,31,.88,202,649,27,1.51,591,283,308,271,122,149,758,350,408,40,21,19,1,0,1,0,0,0,0,0,0,1,0,0,4,73,8,62,3,2,4,2,2,803,15,4,11,2,2,0,3,1,2,47,21,26,88,47,41,1,1,0,3,2,1,13,6,7,15,6,9,39,11,28,9,4,5,95,43,52,462,220,242,12.33,12.65,12.05,396,219,177,321,110,211,372,208,164,24,11,13,255,623,474,99,0,42,301,339,77,778,65,0,34,254,187,67,878,696,182,307,254,307,254,254,44,9,878,3.46,.85,253,1,32,222,8,5,240,254,0,254,0,254,254,0,254,0,244,252,245,233,210,171,174,230,142
"0100300100224",1,3,1282,600,682,36,18,18,1243,581,662,1217,568,649,1115,516,599,1060,487,573,984,447,537,40,23,17,88,42,46,115,55,60,55,29,26,76,40,36,226,98,128,389,119,48,71,.88,219,972,88,1.77,753,362,391,513,231,282,1159,541,618,49,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,147,21,127,4,6,5,4,6,1130,10,7,3,1,1,0,1,0,1,74,38,36,136,59,77,1,0,1,4,2,2,9,4,5,20,5,15,55,17,38,19,12,7,109,55,54,780,369,411,13.09,13.54,12.71,587,347,240,526,168,358,544,322,222,43,25,18,304,974,641,251,2,55,490,512,111,1184,65,2,24,362,253,109,1279,963,316,411,363,410,362,363,41,7,1279,3.52,.73,360,1,38,323,0,2,356,361,0,360,1,361,361,0,360,0,347,358,360,348,301,277,306,313,250
"0100300100225",1,3,1142,514,628,35,9,26,1100,501,599,1078,494,584,988,454,534,938,431,507,868,395,473,27,12,15,85,35,50,112,51,61,50,23,27,70,36,34,164,82,82,310,151,61,90,.82,197,862,76,1.91,723,329,394,398,175,223,1047,478,569,24,11,13,1,1,0,0,0,0,0,0,0,1,0,0,4,39,29,1,0,2,1,0,7,1091,12,3,9,0,0,0,1,0,1,58,29,29,107,53,54,1,0,1,8,3,5,10,5,5,25,10,15,55,19,36,12,4,8,85,46,39,692,322,370,13.09,13.22,12.97,496,278,218,489,174,315,470,263,207,26,15,11,337,793,474,282,1,30,440,452,94,1052,56,0,22,307,228,79,1136,885,251,347,309,345,307,309,26,12,1136,3.68,.68,302,3,24,282,1,1,303,306,0,305,0,305,305,0,305,0,295,306,305,299,271,234,261,280,202
"0100300100226",1,3,1054,522,532,37,16,21,1011,503,508,981,485,496,895,448,447,851,422,429,794,389,405,45,27,18,71,28,43,100,49,51,44,26,18,57,33,24,138,76,62,273,139,69,70,.98,197,779,72,1.9,621,309,312,408,202,206,898,448,450,71,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,8,2,1,2,2,6,1020,12,6,6,1,1,0,0,0,0,56,32,24,83,51,32,1,1,0,4,3,1,7,5,2,21,7,14,52,21,31,20,13,7,64,28,36,647,330,317,13.05,13.4,12.7,495,300,195,399,147,252,482,295,187,13,5,8,289,758,539,123,1,12,358,469,68,964,45,2,33,300,236,64,1048,878,170,353,302,351,300,302,37,14,1048,3.47,.64,297,3,37,263,0,9,290,300,0,300,0,300,300,0,300,0,282,297,299,285,279,230,248,273,192
"0100300100227",1,3,955,450,505,51,25,26,904,425,479,866,407,459,743,350,393,684,321,363,629,294,335,55,25,30,106,50,56,132,63,69,59,29,30,55,27,28,121,58,63,262,105,48,57,.89,271,612,72,2.61,755,349,406,191,96,95,805,368,437,49,30,19,6,5,1,0,0,0,2,2,0,6,0,2,19,31,16,10,5,5,3,3,9,921,25,12,13,3,0,3,8,5,3,30,9,21,33,20,13,1,1,0,28,17,11,42,23,19,93,38,55,103,50,53,45,33,12,158,77,81,221,94,127,8.56,8.4,8.7,451,257,194,289,91,198,414,229,185,37,28,9,220,734,513,60,0,182,288,381,74,898,40,0,10,239,180,59,955,748,207,290,239,290,239,239,32,19,955,4,.89,236,2,65,174,5,14,219,239,0,238,1,238,238,0,237,0,219,231,225,197,125,75,125,168,54
"0100300100228",1,3,965,457,508,60,28,32,905,429,476,855,403,452,730,340,390,696,321,375,641,291,350,60,31,29,115,58,57,115,61,54,34,19,15,55,30,25,132,55,77,266,117,58,59,.9,269,622,74,2.81,769,372,397,194,83,111,824,387,437,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,4,7,5,6,2,15,924,41,22,19,5,2,3,4,1,3,34,19,15,32,13,19,2,1,1,36,11,25,49,19,30,100,35,65,129,69,60,36,20,16,178,85,93,178,82,96,8.04,8.23,7.87,407,240,167,323,100,223,394,230,164,13,10,3,276,689,535,39,1,117,281,370,79,911,36,0,18,219,157,62,965,736,229,252,219,252,219,219,30,3,965,4.41,.98,218,0,52,166,3,17,199,218,1,217,1,219,219,0,216,0,201,215,198,183,107,60,116,159,37
"0100300100229",1,3,928,447,481,32,16,16,896,431,465,866,416,450,767,366,401,725,343,382,677,316,361,38,18,20,91,47,44,104,52,52,42,23,19,48,27,21,117,60,57,245,127,60,67,.93,203,640,85,2.55,650,322,328,262,117,145,842,401,441,16,9,7,1,0,1,0,0,0,0,0,0,1,0,0,0,30,23,2,3,2,2,3,4,895,17,9,8,0,0,0,0,0,0,41,23,18,61,28,33,0,0,0,20,9,11,33,14,19,46,16,30,90,38,52,23,17,6,111,51,60,393,192,201,10.98,11.35,10.65,411,241,170,355,125,230,390,230,160,21,11,10,276,650,425,148,0,72,312,379,76,806,108,0,13,232,169,63,928,688,240,267,232,267,232,232,31,4,928,4,.76,232,0,32,200,0,6,226,232,0,232,0,232,232,0,232,0,219,232,232,219,179,134,173,175,114
"0100300100230",1,3,1507,720,787,51,28,23,1449,688,761,1419,671,748,1286,605,681,1210,568,642,1127,518,609,47,26,21,116,57,59,155,80,75,76,37,39,83,50,33,217,100,117,426,154,69,85,.91,290,1116,94,1.81,894,430,464,591,280,311,1347,636,711,52,23,29,1,1,0,0,0,0,1,1,0,1,0,1,3,42,23,5,5,1,0,4,5,1458,12,7,5,1,1,0,2,1,1,80,48,32,130,66,64,0,0,0,10,4,6,14,7,7,11,5,6,66,23,43,24,17,7,140,65,75,895,423,472,13.11,13.29,12.95,687,403,284,596,200,396,662,384,278,25,19,6,331,1169,770,345,0,44,536,640,108,1376,110,0,12,415,299,116,1501,1178,323,482,417,480,415,417,58,7,1501,3.6,.65,397,16,18,397,0,2,412,415,0,415,0,415,415,0,415,0,399,411,411,395,362,311,359,369,273
"0100300100231",1,3,1652,803,849,62,35,27,1584,765,819,1539,744,795,1371,653,718,1275,603,672,1158,550,608,63,29,34,150,83,67,203,110,93,96,50,46,117,53,64,282,139,143,520,109,50,59,.95,371,1206,69,1.81,1168,580,588,465,214,251,1456,696,760,65,35,30,2,2,0,0,0,0,0,0,0,2,0,0,9,45,30,6,2,0,3,1,7,1600,31,13,18,3,1,2,8,4,4,100,45,55,147,72,75,2,2,0,14,6,8,15,6,9,59,27,32,110,49,61,41,21,20,204,104,100,769,369,400,11.62,11.79,11.46,790,462,328,580,190,390,752,438,314,38,24,14,425,1220,879,165,10,123,577,687,106,1502,98,1,36,421,332,89,1646,1378,268,488,423,486,421,423,55,10,1646,3.89,.86,405,16,35,386,4,9,406,421,0,421,0,421,421,0,421,0,408,416,411,393,351,283,306,372,221
"0100300100232",1,3,959,451,508,60,31,29,896,419,477,863,401,462,733,347,386,680,320,360,622,289,333,57,27,30,106,45,61,128,53,75,53,27,26,58,31,27,155,65,90,281,57,23,34,.89,276,647,33,2.27,761,363,398,190,84,106,828,384,444,27,12,15,3,2,1,0,0,0,0,0,0,3,0,0,7,20,8,5,1,1,0,1,5,934,25,15,10,9,5,4,10,4,6,39,20,19,59,24,35,4,4,0,22,8,14,31,13,18,58,31,27,117,51,66,29,15,14,130,62,68,280,134,146,9.69,9.74,9.65,366,238,128,367,109,258,356,228,128,10,10,0,260,694,480,64,0,147,278,404,51,883,64,2,6,219,185,34,956,832,124,252,220,251,219,220,25,7,956,4.35,1.06,219,0,25,194,4,13,202,219,0,217,0,219,219,0,217,0,202,215,202,184,140,97,123,168,71
"0100300100233",1,3,1111,535,576,77,45,32,1034,490,544,987,464,523,840,391,449,776,363,413,704,328,376,68,36,32,126,63,63,147,64,83,64,28,36,72,35,37,168,73,95,306,93,41,52,.93,335,715,61,2.52,914,432,482,195,102,93,967,458,509,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,4,0,0,1,3,6,1088,46,25,21,8,8,0,9,4,5,30,16,14,21,8,13,6,6,0,51,22,29,68,33,35,126,48,78,182,92,90,56,24,32,210,106,104,112,48,64,6.97,7.06,6.89,474,296,178,366,95,271,453,277,176,21,19,2,304,807,484,10,0,313,320,430,90,999,78,0,32,242,172,70,1111,820,291,264,242,264,242,242,20,2,1111,4.59,1.14,242,0,52,190,3,40,199,241,0,241,0,242,242,0,240,2,206,237,198,192,97,27,102,147,17
"0100300100234",1,3,1005,489,516,62,28,34,943,461,482,902,446,456,755,376,379,690,334,356,625,304,321,61,21,40,127,64,63,141,75,66,65,42,23,65,30,35,150,81,69,260,83,37,46,.95,315,634,56,2.97,850,416,434,147,69,78,883,435,448,13,5,8,1,1,0,0,0,0,0,0,0,1,0,0,12,23,9,3,4,2,0,2,4,977,39,13,26,3,3,0,10,6,4,30,13,17,12,7,5,3,1,2,29,14,15,39,22,17,99,44,55,178,84,94,36,18,18,211,103,108,113,57,56,7.35,7.35,7.35,424,288,136,330,87,243,384,251,133,40,37,3,266,739,442,12,0,282,288,400,67,937,34,0,33,210,159,51,1005,797,208,228,210,228,210,210,15,3,1005,4.79,1.13,206,3,39,171,1,26,183,210,0,210,0,210,210,0,210,1,179,208,178,165,88,33,98,129,22
"0100300100235",1,3,818,409,409,64,38,26,754,371,383,717,352,365,594,288,306,558,268,290,510,248,262,63,24,39,97,59,38,96,62,34,36,20,16,48,20,28,111,58,53,201,86,39,47,1,260,504,54,3.17,656,339,317,156,68,88,703,346,357,14,6,8,1,1,0,0,0,0,0,0,0,1,0,0,7,64,35,15,7,9,2,1,6,751,46,19,27,15,9,6,11,6,5,22,10,12,10,6,4,4,4,0,45,16,29,52,20,32,88,37,51,151,78,73,20,10,10,152,77,75,81,39,42,7.05,7.36,6.76,349,235,114,245,53,192,306,197,109,43,38,5,245,573,357,16,0,205,206,317,70,769,38,0,9,177,129,48,818,622,196,193,177,193,177,177,13,3,818,4.62,1.09,170,6,45,131,3,27,146,175,2,176,1,177,176,1,175,4,143,169,151,131,65,26,97,94,16
"0100300100236",1,3,1468,717,751,95,52,43,1373,665,708,1319,635,684,1120,534,586,1018,483,535,920,434,486,87,45,42,166,86,80,218,108,110,102,51,51,98,49,49,226,116,110,401,95,42,53,.95,450,953,65,2.54,1182,588,594,277,125,152,1273,609,664,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,11,6,7,1,5,3,1419,49,29,20,4,3,1,13,5,8,42,16,26,33,16,17,4,3,1,43,22,21,62,28,34,189,86,103,223,109,114,67,28,39,287,141,146,160,76,84,7.28,7.31,7.25,640,424,216,478,109,369,579,374,205,61,50,11,305,1158,716,18,1,430,423,606,90,1381,59,0,19,310,241,69,1468,1184,284,334,310,334,310,310,20,4,1468,4.74,1.11,306,4,72,238,2,35,273,310,0,307,2,309,309,0,307,0,273,307,280,246,136,50,148,222,32
"0100300100237",1,3,1052,529,523,78,36,42,967,490,477,926,470,456,780,391,389,711,356,355,639,315,324,58,27,31,129,72,57,158,88,70,69,35,34,72,41,31,160,79,81,252,83,41,42,1.01,334,650,61,2.91,853,428,425,183,91,92,903,456,447,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,11,5,4,2,6,5,1014,39,19,20,10,5,5,12,6,6,35,23,12,18,9,9,4,2,2,48,17,31,75,33,42,103,55,48,166,81,85,48,31,17,200,97,103,100,48,52,6.87,6.92,6.82,435,309,126,344,82,262,391,270,121,44,39,5,293,751,466,11,2,276,308,390,81,943,72,0,31,201,150,51,1046,809,237,212,203,210,201,203,6,3,1046,5.15,1.15,200,1,32,169,3,10,188,201,0,200,1,201,201,0,200,0,177,198,180,163,83,35,101,124,21
"0100300100238",1,3,1012,496,516,62,37,25,947,457,490,910,438,472,767,358,409,704,334,370,653,307,346,58,33,25,122,66,56,146,66,80,63,24,39,51,27,24,135,64,71,266,94,51,43,.96,305,639,65,2.82,812,423,389,189,68,121,866,417,449,27,10,17,1,0,1,0,0,0,0,0,0,1,0,0,0,46,29,8,3,5,0,2,2,961,32,18,14,5,1,4,3,1,2,29,12,17,22,11,11,2,2,0,31,9,22,44,17,27,116,58,58,151,67,84,38,22,16,196,97,99,142,68,74,7.58,7.63,7.54,403,254,149,362,103,259,359,218,141,44,36,8,216,791,502,25,0,273,291,396,76,903,77,0,20,191,149,42,1009,810,199,213,192,212,191,192,20,1,1009,5.26,1.12,189,2,37,153,2,10,178,191,0,190,1,191,191,0,190,0,176,188,174,167,93,48,110,118,25
"0100300100239",1,3,1034,498,536,67,32,35,967,466,501,922,443,479,792,380,412,724,350,374,649,316,333,73,40,33,102,46,56,135,64,71,68,30,38,75,34,41,137,69,68,275,107,51,56,.93,310,648,76,3.04,792,377,415,237,119,118,900,433,467,4,1,3,3,2,1,1,1,0,0,0,0,3,1,0,11,2,0,0,0,0,0,1,1,1016,49,24,25,5,2,3,16,9,7,26,12,14,15,8,7,2,1,1,45,19,26,72,28,44,147,71,76,186,100,86,48,26,22,195,85,110,69,35,34,6.36,6.51,6.23,455,316,139,333,62,271,365,249,116,90,67,23,329,704,356,18,0,319,287,392,112,947,69,0,16,203,137,66,1034,716,318,217,203,217,203,203,12,2,1034,5.09,1.21,198,5,35,168,3,12,188,202,1,202,0,202,202,0,200,2,169,192,165,146,64,19,94,114,13
"0100300100240",1,3,920,442,478,62,30,32,855,411,444,810,391,419,692,331,361,642,308,334,579,277,302,58,25,33,105,55,50,123,58,65,50,23,27,63,31,32,129,64,65,247,94,46,48,.92,275,572,70,2.91,736,352,384,176,87,89,790,382,408,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,8,5,0,1,0,7,873,38,16,22,8,3,5,8,5,3,28,14,14,21,9,12,4,3,1,55,26,29,69,30,39,122,58,64,140,73,67,34,20,14,163,75,88,94,43,51,6.82,6.89,6.76,387,244,143,298,85,213,334,201,133,53,43,10,299,615,400,27,1,187,258,331,99,870,28,0,12,178,123,55,898,643,255,199,180,197,178,179,18,1,898,5.02,1.19,174,3,42,134,5,18,151,176,1,176,0,176,175,0,174,0,150,170,153,135,75,30,93,91,19
"0100300100241",1,3,874,415,459,47,26,21,824,388,436,784,368,416,673,308,365,628,284,344,578,258,320,51,27,24,100,53,47,118,64,54,45,24,21,50,26,24,119,51,68,250,72,34,38,.9,243,590,38,2.21,708,337,371,156,73,83,763,358,405,11,6,5,1,1,0,0,0,0,0,0,0,1,0,0,5,44,28,8,2,1,1,0,6,823,32,15,17,4,3,1,4,3,1,30,11,19,44,18,26,2,1,1,16,6,10,18,7,11,55,25,30,115,49,66,27,14,13,191,96,95,198,85,113,9.03,9.03,9.03,338,202,136,334,106,228,310,182,128,28,20,8,156,715,585,23,0,106,263,343,67,827,15,0,4,212,161,51,871,695,176,239,213,238,212,213,21,5,871,4.09,1.02,211,0,25,186,0,1,210,211,0,211,0,211,211,0,211,1,182,209,201,183,95,64,108,149,40
"0100300100242",1,3,765,380,385,54,33,21,708,346,362,683,334,349,579,272,307,546,256,290,503,241,262,41,22,19,88,52,36,96,54,42,33,16,17,43,15,28,101,51,50,212,47,21,26,.99,216,521,25,2.22,622,312,310,136,66,70,664,321,343,15,9,6,1,1,0,0,0,0,0,0,0,1,0,0,4,21,13,5,3,0,1,1,5,741,23,13,10,3,1,2,2,1,1,26,9,17,17,12,5,5,4,1,16,4,12,19,4,15,55,21,34,91,37,54,40,21,19,173,90,83,143,73,70,8.65,8.97,8.37,341,216,125,237,56,181,310,192,118,31,24,7,167,595,500,24,3,68,189,319,68,718,31,0,9,202,153,49,762,599,163,255,203,254,202,203,38,14,762,3.75,.96,202,0,32,170,0,1,201,202,0,202,0,202,201,0,201,0,184,199,183,159,87,54,102,143,31
"0100300100243",1,3,1546,738,808,81,43,38,1462,694,768,1401,665,736,1224,584,640,1144,542,602,1063,496,567,92,43,49,146,67,79,177,90,87,80,42,38,81,46,35,263,134,129,435,133,66,67,.91,399,1066,78,2.26,1271,606,665,268,127,141,1356,638,718,33,18,15,3,2,1,0,0,0,0,0,0,3,0,0,16,48,29,10,2,3,2,5,3,1492,51,24,27,1,1,0,6,1,5,52,29,23,59,24,35,2,2,0,33,9,24,31,16,15,126,49,77,210,100,110,72,39,33,274,147,127,388,170,218,8.88,8.99,8.77,703,434,269,516,148,368,662,400,262,41,34,7,309,1234,1034,27,0,173,468,627,129,1451,59,0,19,397,299,98,1543,1199,344,461,398,460,397,398,58,5,1543,3.88,.92,396,1,58,339,0,10,386,397,0,396,0,396,396,0,395,1,359,393,378,336,147,108,203,288,67
"0100300100244",1,3,1574,741,833,101,53,48,1461,684,777,1378,645,733,1188,552,636,1099,514,585,994,464,530,108,51,57,165,81,84,194,97,97,89,38,51,105,50,55,258,130,128,456,67,28,39,.89,463,1064,35,2.19,1269,602,667,287,131,156,1323,619,704,48,20,28,3,0,3,0,0,0,0,0,0,3,0,0,0,69,36,9,8,5,1,3,9,1489,71,34,37,5,1,4,6,2,4,60,27,33,42,20,22,4,1,3,36,12,24,49,19,30,102,42,60,221,104,117,82,45,37,358,173,185,250,115,135,8.17,8.29,8.07,732,449,283,454,102,352,663,402,261,69,47,22,319,1241,1002,22,0,214,474,577,136,1454,77,0,24,376,260,116,1562,1111,451,427,380,423,376,380,44,3,1562,4.11,1.04,375,0,48,327,0,1,374,375,0,375,0,375,375,0,375,1,330,367,344,308,131,67,174,281,41
"0100300100245",1,3,1125,512,613,56,28,28,1060,479,581,1004,455,549,856,389,467,790,353,437,725,328,397,76,33,43,128,57,71,145,74,71,66,36,30,65,25,40,163,86,77,320,69,30,39,.84,326,748,42,2.22,914,421,493,193,84,109,968,436,532,30,16,14,1,0,1,0,0,0,0,0,0,1,0,0,0,44,18,17,4,6,2,2,10,1070,43,22,21,8,5,3,9,3,6,41,19,22,36,19,17,2,2,0,23,9,14,31,14,17,70,23,47,191,86,105,53,27,26,221,100,121,192,89,103,8.2,8.32,8.1,524,299,225,329,88,241,484,271,213,40,28,12,245,871,714,20,3,133,333,402,117,1012,79,0,20,280,178,102,1116,737,379,320,283,317,280,283,33,4,1116,3.94,.97,280,0,45,234,0,1,278,280,0,280,0,280,280,0,280,1,249,272,257,225,90,68,141,209,41
"0100300100246",1,3,1295,635,660,78,34,44,1217,601,616,1163,570,593,961,465,496,890,430,460,803,389,414,89,52,37,167,84,83,184,88,96,71,35,36,87,41,46,164,89,75,337,118,50,68,.96,405,804,86,3.17,1059,517,542,225,114,111,1150,564,586,1,0,1,5,3,2,0,0,0,2,1,1,5,0,2,22,38,20,4,6,4,4,0,9,1250,40,26,14,6,4,2,11,5,6,38,15,23,10,5,5,7,6,1,83,37,46,101,45,56,140,62,78,239,113,126,41,16,25,238,128,110,109,57,52,6.64,6.85,6.44,598,361,237,336,89,247,538,309,229,60,52,8,453,842,516,11,1,322,361,481,119,1215,38,1,13,258,198,60,1295,1033,262,275,258,275,258,258,17,0,1295,5.02,1.19,248,9,53,205,8,31,219,257,1,257,0,258,258,0,256,1,213,248,214,193,97,37,115,157,23
"0100300100247",1,3,1229,588,641,86,45,41,1140,541,599,1081,515,566,899,431,468,839,399,440,764,368,396,93,37,56,148,73,75,151,75,76,60,32,28,75,31,44,187,96,91,317,106,44,62,.92,387,770,69,3.1,971,471,500,243,109,134,1022,488,534,21,10,11,1,1,0,0,0,0,1,1,0,1,0,1,3,52,27,12,13,2,2,2,6,1174,38,14,24,8,5,3,16,10,6,30,11,19,26,14,12,4,3,1,62,21,41,63,19,44,154,66,88,222,119,103,57,27,30,206,97,109,122,67,55,6.97,7.32,6.65,495,324,171,397,102,295,445,276,169,50,48,2,337,889,536,16,2,317,327,453,115,1135,59,0,30,259,160,99,1226,758,468,291,260,290,259,260,29,2,1226,4.72,1.17,255,4,67,191,9,17,232,259,0,144,115,259,259,0,144,8,220,236,211,191,103,42,112,158,15
"0100300100248",1,3,1058,503,555,74,39,35,981,463,518,935,446,489,769,357,412,711,328,383,648,303,345,76,31,45,136,75,61,151,74,77,58,29,29,63,25,38,139,72,67,266,94,35,59,.91,344,639,72,2.9,829,410,419,223,90,133,887,422,465,25,11,14,3,3,0,0,0,0,0,0,0,3,0,0,2,39,20,9,4,6,1,2,2,1016,32,14,18,4,1,3,10,2,8,28,7,21,19,8,11,4,4,0,63,23,40,61,25,36,121,52,69,175,81,94,45,30,15,212,93,119,85,42,43,6.84,6.99,6.7,446,276,170,316,77,239,413,247,166,33,29,4,265,789,499,11,0,278,257,402,105,968,54,0,24,210,144,66,1055,745,310,236,211,235,210,211,23,2,1055,5,1.25,204,4,45,163,9,20,179,208,0,208,0,208,208,0,208,0,176,203,175,156,73,31,106,123,15
"0100300100249",1,3,1527,751,776,110,53,57,1413,695,718,1345,658,687,1139,547,592,1063,510,553,963,460,503,98,51,47,176,97,79,196,101,95,76,37,39,100,50,50,222,105,117,402,122,52,70,.97,460,988,75,3.04,1222,622,600,294,123,171,1307,643,664,31,12,19,4,1,3,0,0,0,2,0,2,3,0,2,19,24,8,5,0,2,1,0,10,1495,64,34,30,11,6,5,5,2,3,49,23,26,28,11,17,3,3,0,77,33,44,81,34,47,208,98,110,281,140,141,73,37,36,272,137,135,113,50,63,6.73,6.79,6.68,648,425,223,488,120,368,581,367,214,67,58,9,438,1085,638,22,0,423,401,631,105,1424,57,0,41,322,231,91,1524,1175,349,357,323,356,322,323,26,8,1524,4.72,1.23,313,9,80,240,13,43,262,320,1,318,2,321,321,1,317,0,277,313,284,261,105,41,128,175,20
"0100300100250",1,3,1073,541,532,84,46,38,988,495,493,942,465,477,805,393,412,762,369,393,691,332,359,69,46,23,114,56,58,122,65,57,43,24,19,71,37,34,152,71,81,277,103,47,56,1.02,310,699,63,3.21,877,453,424,191,86,105,931,457,474,3,1,2,1,1,0,0,0,0,1,1,0,1,0,1,6,78,35,35,8,2,0,2,3,995,42,26,16,6,4,2,8,4,4,32,15,17,13,9,4,5,5,0,60,24,36,62,34,28,150,67,83,162,74,88,43,22,21,242,117,125,95,51,44,6.86,6.94,6.78,493,326,167,307,64,243,437,276,161,56,50,6,240,832,420,14,0,398,281,451,72,969,72,0,25,208,165,43,1073,866,207,214,208,214,208,208,3,3,1073,5.16,1.19,206,1,45,162,3,16,185,206,1,207,0,207,207,0,206,2,187,200,184,166,72,25,92,117,8
