"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0200600401507",2,6,1087,547,540,49,26,23,1025,514,511,977,487,490,768,376,392,691,338,353,642,314,328,76,44,32,181,94,87,197,103,94,77,38,39,49,24,25,88,51,37,297,41,18,23,1.01,383,665,26,1.81,570,301,269,415,195,220,918,456,462,39,20,19,3,2,1,0,0,0,2,2,0,3,0,2,9,27,10,12,1,4,1,2,1,1043,35,20,15,1,0,1,3,3,0,43,21,22,43,29,14,2,2,0,3,0,3,8,2,6,10,3,7,43,18,25,16,7,9,118,49,69,446,234,212,12.02,12.5,11.56,463,276,187,305,100,205,449,266,183,14,10,4,318,756,504,50,90,62,233,459,71,831,120,0,116,301,194,107,1075,720,355,418,305,414,301,305,89,24,1075,3.52,.79,300,1,37,264,0,8,292,301,0,301,0,301,301,0,301,0,271,299,299,268,260,230,225,282,206
"0200600401508",2,6,402,179,223,18,5,13,375,169,206,356,162,194,286,130,156,260,119,141,229,106,123,32,12,20,57,27,30,70,34,36,26,11,15,31,13,18,27,14,13,122,12,5,7,.8,133,252,8,1.69,167,65,102,189,90,99,339,152,187,15,9,6,1,0,1,0,0,0,0,0,0,1,0,0,5,13,9,1,0,4,0,0,1,379,15,6,9,3,3,0,1,1,0,26,11,15,9,7,2,2,1,1,3,0,3,5,0,5,5,3,2,21,8,13,8,5,3,65,25,40,132,64,68,11.08,11.36,10.84,170,100,70,115,29,86,154,88,66,16,12,4,107,286,205,20,21,37,96,166,24,294,41,0,56,111,70,41,393,260,133,174,114,171,111,114,50,10,393,3.45,.83,109,1,11,100,0,1,110,111,0,111,0,111,109,0,109,0,99,111,111,98,89,75,79,96,67
"0200600401509",2,6,779,383,396,38,20,18,735,361,374,714,347,367,598,288,310,541,262,279,476,225,251,35,20,15,102,53,49,137,70,67,57,26,31,65,37,28,93,47,46,250,15,6,9,.97,232,533,8,1.73,421,223,198,321,141,180,654,317,337,38,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,4,0,1,2,6,743,18,12,6,1,1,0,2,0,2,54,29,25,36,18,18,1,1,0,0,0,0,1,1,0,27,11,16,57,26,31,56,30,26,138,61,77,231,117,114,10.04,10.08,10,353,203,150,244,85,159,340,193,147,13,10,3,161,601,506,17,19,55,218,306,73,607,73,0,93,209,143,66,773,546,227,262,211,260,209,211,42,9,773,3.66,1.09,208,1,12,197,1,11,197,209,0,209,0,208,209,0,209,0,185,209,202,168,132,117,129,182,95
"0200600401510",2,6,1230,602,628,57,25,32,1160,570,590,1121,554,567,958,467,491,858,414,444,749,357,392,52,20,32,150,83,67,202,109,93,100,53,47,109,57,52,166,87,79,385,30,15,15,.96,359,844,14,1.73,569,291,278,607,293,314,1011,502,509,76,32,44,6,3,3,0,0,0,5,2,3,6,0,5,16,57,27,22,4,4,0,2,6,1160,31,14,17,4,1,3,2,1,1,83,45,38,48,27,21,0,0,0,3,3,0,7,5,2,40,19,21,103,50,53,92,48,44,242,110,132,333,161,172,9.58,9.53,9.64,543,328,215,410,135,275,518,310,208,25,18,7,245,969,836,28,9,87,380,503,73,918,161,0,136,336,244,92,1218,925,293,412,340,408,336,340,55,17,1218,3.58,1.06,335,1,31,305,0,10,325,336,0,335,0,336,336,0,335,0,308,336,323,273,201,185,201,302,155
"0200600401511",2,6,455,222,233,31,14,17,424,208,216,403,203,200,347,174,173,321,160,161,293,145,148,25,6,19,52,28,24,66,34,32,26,14,12,28,15,13,49,31,18,134,15,5,10,.95,134,313,8,1.95,205,98,107,239,117,122,352,169,183,32,21,11,4,2,2,0,0,0,3,2,1,4,0,3,3,29,12,16,0,3,2,4,1,424,16,5,11,0,0,0,2,0,2,22,12,10,15,8,7,2,0,2,1,0,1,4,1,3,8,4,4,48,22,26,28,10,18,99,49,50,117,63,54,9.66,9.98,9.36,212,126,86,129,48,81,197,115,82,15,11,4,160,295,236,2,0,40,110,195,41,336,70,0,45,126,72,54,440,256,184,163,127,162,126,126,27,9,440,3.49,1.01,125,0,20,105,0,3,122,125,0,125,0,125,125,0,125,0,113,122,119,99,78,58,63,106,45
"0200600401512",2,6,555,289,266,24,15,9,531,274,257,513,263,250,434,223,211,383,197,186,340,173,167,32,20,12,65,31,34,97,49,48,51,26,25,43,24,19,75,43,32,166,16,10,6,1.09,172,379,4,1.75,260,131,129,288,152,136,436,228,208,50,25,25,1,1,0,0,0,0,0,0,0,1,0,0,2,75,19,54,1,7,0,1,7,471,15,8,7,2,2,0,0,0,0,33,16,17,30,17,13,0,0,0,5,2,3,8,3,5,29,15,14,55,22,33,19,14,5,117,67,50,135,66,69,9.26,9.32,9.18,254,157,97,180,66,114,244,148,96,10,9,1,144,404,334,9,13,30,170,221,39,419,98,0,37,145,92,53,555,350,205,191,145,191,145,145,42,4,555,3.83,1.2,144,1,16,129,0,14,131,145,0,144,0,145,145,0,144,0,128,144,136,110,78,69,68,130,52
"0200600401513",2,6,310,160,150,14,7,7,296,153,143,290,153,137,237,125,112,203,101,102,181,88,93,10,2,8,49,26,23,74,46,28,34,24,10,22,13,9,30,13,17,91,6,1,5,1.07,107,198,5,1.85,193,101,92,112,56,56,276,145,131,13,8,5,1,1,0,0,0,0,1,1,0,1,0,1,0,22,8,6,5,3,2,3,7,286,6,0,6,1,1,0,3,2,1,18,10,8,8,5,3,2,2,0,4,1,3,1,0,1,6,3,3,15,8,7,18,9,9,76,36,40,73,39,34,9.9,10.04,9.76,125,78,47,110,45,65,122,77,45,3,1,2,58,252,133,56,49,12,82,136,18,228,53,0,27,82,63,19,310,238,72,105,82,105,82,82,19,4,310,3.78,.95,81,0,9,73,0,1,81,82,0,81,0,82,82,0,81,0,68,81,77,73,60,48,50,73,39
"0200600401514",2,6,606,302,304,20,10,10,586,292,294,562,278,284,451,224,227,400,194,206,346,167,179,37,18,19,98,50,48,119,61,58,51,30,21,54,27,27,68,31,37,195,13,5,8,.99,206,392,8,1.84,289,143,146,303,151,152,498,245,253,48,24,24,1,1,0,0,0,0,0,0,0,1,0,0,4,62,14,46,4,0,0,1,1,538,18,7,11,2,1,1,5,4,1,44,20,24,23,12,11,2,0,2,2,1,1,3,0,3,17,9,8,38,14,24,33,12,21,144,72,72,146,81,65,9.66,10.03,9.33,258,158,100,191,65,126,251,152,99,7,6,1,172,434,344,0,6,57,181,231,37,444,99,0,62,156,67,89,606,246,360,209,156,209,156,156,49,4,606,3.88,1.19,154,0,19,137,0,14,142,155,1,152,1,155,154,0,151,0,143,156,152,126,87,88,85,141,61
"0200600401515",2,6,774,392,382,54,27,27,705,358,347,676,338,338,549,270,279,514,255,259,478,237,241,50,34,16,106,54,52,105,49,56,35,15,20,36,18,18,61,33,28,229,12,2,10,1.03,245,511,3,1.6,372,190,182,342,170,172,591,291,300,51,26,25,3,3,0,0,0,0,3,3,0,3,0,3,3,10,3,4,1,1,0,2,0,747,15,10,5,2,1,1,0,0,0,34,17,17,19,12,7,1,0,1,2,2,0,3,2,1,11,5,6,31,14,17,28,14,14,101,48,53,307,158,149,11.62,11.84,11.4,385,227,158,164,43,121,375,221,154,10,6,4,182,576,454,55,25,23,163,344,40,587,97,1,70,227,179,48,759,626,133,286,232,281,227,232,42,12,759,3.27,.81,224,2,31,196,1,5,219,227,0,226,0,226,224,0,224,0,203,225,224,202,198,176,162,219,145
"0200600401516",2,6,933,465,468,65,31,34,862,431,431,806,404,402,642,310,332,591,284,307,555,264,291,77,42,35,143,79,64,132,73,59,51,26,25,36,20,16,67,24,43,278,23,8,15,.99,336,580,11,1.67,441,229,212,451,217,234,715,354,361,65,30,35,3,1,2,0,0,0,3,1,2,3,0,3,8,15,8,2,1,2,3,5,4,905,46,23,23,6,4,2,0,0,0,32,19,13,14,8,6,0,0,0,1,0,1,7,3,4,23,9,14,35,13,22,42,20,22,164,71,93,291,154,137,10.68,11.05,10.32,420,252,168,220,57,163,400,239,161,20,13,7,225,699,619,18,14,22,184,401,55,723,110,0,91,274,217,57,927,775,152,332,276,330,274,276,46,10,927,3.36,.9,269,5,48,226,0,17,257,274,0,273,0,274,272,0,271,0,222,273,270,238,230,175,158,259,137
"0200600401517",2,6,788,374,414,49,22,27,724,345,379,680,321,359,531,251,280,485,227,258,447,210,237,61,32,29,132,62,70,130,60,70,46,24,22,38,17,21,61,32,29,237,9,1,8,.9,288,479,6,1.67,329,157,172,431,203,228,620,295,325,54,23,31,4,3,1,0,0,0,4,3,1,4,0,4,10,13,7,2,3,1,1,1,3,754,33,18,15,2,1,1,0,0,0,31,12,19,14,7,7,1,0,1,1,0,1,2,0,2,21,8,13,52,23,29,37,15,22,148,72,76,211,102,109,10.03,10.2,9.88,363,201,162,168,50,118,350,191,159,13,10,3,156,615,528,10,45,27,167,315,49,584,93,0,92,226,157,69,773,580,193,292,231,287,226,231,52,9,773,3.35,1.14,225,1,115,111,7,93,125,226,0,226,0,223,222,0,222,1,191,220,213,186,154,106,114,208,76
"0200600401518",2,6,2106,1008,1098,148,71,77,1931,923,1008,1805,866,939,1476,694,782,1382,650,732,1311,621,690,171,79,92,284,150,134,280,139,141,94,44,50,71,29,42,157,73,84,643,42,19,23,.92,697,1355,27,1.6,945,455,490,1010,474,536,1610,771,839,137,64,73,11,8,3,0,0,0,7,6,1,11,0,7,22,41,24,7,8,6,1,5,1,2020,87,38,49,5,2,3,4,4,0,63,26,37,51,21,30,0,0,0,8,5,3,12,6,6,33,14,19,108,47,61,42,27,15,340,173,167,798,366,432,11.39,11.31,11.47,1015,591,424,453,98,355,973,561,412,42,30,12,538,1537,1054,109,251,97,399,954,118,1656,247,0,157,665,510,155,2079,1700,379,888,674,879,665,674,177,37,2079,3.08,.95,659,5,326,338,26,165,472,665,0,662,0,662,660,0,660,0,548,656,649,540,552,383,385,617,311
"0200600401519",2,6,1126,550,576,66,34,32,1044,509,535,976,477,499,818,392,426,766,370,396,719,348,371,99,50,49,127,67,60,139,68,71,52,22,30,47,22,25,93,50,43,334,40,19,21,.95,344,739,27,1.63,487,236,251,523,254,269,883,432,451,63,31,32,2,1,1,0,0,0,2,1,1,2,0,2,4,14,6,4,1,0,0,1,2,1096,29,13,16,2,1,1,2,1,1,44,20,24,46,28,18,10,7,3,4,1,3,5,2,3,24,12,12,32,13,19,26,13,13,115,57,58,486,233,253,12.05,11.95,12.12,557,320,237,256,71,185,535,306,229,22,14,8,347,764,433,89,142,37,264,480,73,873,103,0,134,338,255,83,1114,887,227,449,342,445,338,342,79,28,1114,3.26,.82,327,10,37,301,0,25,312,338,0,336,1,338,337,1,335,0,311,334,334,302,300,245,242,323,218
"0200600401520",2,6,6370,3144,3226,462,250,212,5854,2866,2988,5487,2681,2806,4516,2179,2337,4173,1999,2174,3867,1849,2018,531,272,259,807,415,392,862,452,410,343,180,163,306,150,156,497,235,262,1967,137,57,80,.97,2143,4105,68,1.65,2795,1392,1403,3096,1493,1603,4851,2380,2471,436,189,247,25,14,11,0,0,0,17,9,8,24,0,17,70,230,85,117,22,20,16,21,17,6070,283,150,133,26,13,13,10,5,5,255,127,128,175,92,83,17,14,3,17,6,11,31,12,19,107,46,61,312,133,179,222,111,111,932,437,495,2407,1183,1224,11.37,11.5,11.26,3092,1783,1309,1417,393,1024,2985,1712,1273,107,71,36,1527,4784,3760,337,290,202,1361,2784,366,5050,642,14,509,1826,1413,413,6316,5093,1223,2586,1844,2568,1826,1844,580,162,6316,3.43,.93,1820,5,303,1520,1,80,1742,1826,0,1821,1,1823,1824,1,1820,0,1613,1813,1800,1557,1517,1159,1131,1741,933
"0200600401521",2,6,1053,514,539,74,39,35,976,474,502,918,441,477,756,358,398,688,322,366,641,298,343,79,43,36,141,73,68,159,87,72,68,36,32,47,24,23,80,30,50,319,16,6,10,.95,362,681,7,1.66,484,241,243,541,254,287,814,382,432,74,39,35,4,2,2,0,0,0,3,2,1,4,0,3,12,24,16,3,3,0,0,1,1,1020,49,27,22,3,1,2,2,2,0,28,13,15,13,4,9,0,0,0,5,3,2,11,6,5,33,17,16,73,30,43,43,20,23,211,96,115,303,149,154,10.13,10.17,10.08,549,302,247,203,54,149,527,283,244,22,19,3,212,835,726,52,18,41,244,428,83,815,123,9,97,320,221,99,1050,755,295,415,321,414,320,321,83,11,1050,3.27,1.18,320,0,187,133,3,151,165,319,1,318,0,319,316,0,314,0,280,315,306,252,219,146,129,288,89
"0200600401522",2,6,1788,897,891,135,69,66,1641,822,819,1542,772,770,1259,617,642,1155,559,596,1074,519,555,147,78,69,235,127,108,256,143,113,104,58,46,81,40,41,154,80,74,539,35,14,21,1.01,621,1141,14,1.66,741,375,366,977,484,493,1360,681,679,132,61,71,6,3,3,0,0,0,5,2,3,6,0,5,17,44,26,9,4,3,3,4,4,1729,83,36,47,3,0,3,5,3,2,61,30,31,40,20,20,4,4,0,6,2,4,13,5,8,24,11,13,105,42,63,73,39,34,322,144,178,572,294,278,10.67,10.89,10.46,846,491,355,412,125,287,810,467,343,36,24,12,339,1433,1295,13,23,76,396,762,101,1406,214,1,155,514,383,131,1776,1363,413,662,518,658,514,518,105,39,1776,3.43,.88,510,4,107,407,0,9,504,514,0,514,0,514,514,0,514,1,416,507,508,418,375,286,280,485,223
"0200600401523",2,6,3771,1804,1967,278,135,143,3471,1660,1811,3254,1549,1705,2685,1275,1410,2498,1180,1318,2320,1097,1223,306,152,154,480,233,247,496,237,259,187,95,92,178,83,95,279,127,152,1208,69,29,40,.92,1251,2453,45,1.57,1673,810,863,1778,828,950,2852,1362,1490,278,125,153,9,4,5,0,0,0,6,2,4,9,0,6,20,102,63,19,15,4,7,6,12,3639,148,66,82,9,3,6,2,1,1,153,75,78,107,49,58,4,3,1,4,0,4,13,3,10,66,24,42,125,55,70,122,64,58,401,184,217,1670,810,860,12.14,12.29,12.01,1853,1053,800,827,219,608,1784,1007,777,69,46,23,761,2984,2244,303,121,157,790,1675,212,3013,440,13,271,1133,851,282,3750,2974,776,1588,1140,1581,1133,1140,368,80,3750,3.29,.85,1115,12,236,894,9,33,1088,1130,0,1128,0,1129,1126,0,1125,0,984,1116,1118,995,979,797,760,1076,668
"0200600401524",2,6,2601,1302,1299,159,80,79,2414,1207,1207,2294,1140,1154,1867,939,928,1698,847,851,1580,787,793,180,95,85,367,173,194,413,208,205,169,92,77,118,60,58,235,101,134,753,108,57,51,1,875,1644,54,1.85,1152,562,590,1289,654,635,2074,1027,1047,135,66,69,18,13,5,0,0,0,16,11,5,18,0,16,46,48,16,14,10,5,6,5,6,2487,86,49,37,10,6,4,6,3,3,86,42,44,68,24,44,8,5,3,32,12,20,44,19,25,131,72,59,249,131,118,120,60,60,367,180,187,700,349,351,9.64,9.66,9.62,1112,721,391,719,208,511,1058,682,376,54,39,15,824,1713,1239,91,74,240,585,1098,160,1837,425,2,236,737,591,146,2551,2067,484,961,747,951,737,746,173,41,2551,3.42,1.06,693,15,201,511,44,112,554,694,19,506,204,707,679,33,499,4,629,693,650,549,529,356,295,636,259
"0200600401525",2,6,1574,837,737,94,50,44,1474,784,690,1395,747,648,1142,618,524,1018,550,468,922,495,427,110,56,54,222,110,112,279,149,130,124,68,56,96,55,41,196,104,92,404,68,37,31,1.14,550,977,41,2.33,665,347,318,846,457,389,1222,644,578,124,69,55,23,15,8,0,0,0,23,15,8,23,0,23,64,46,28,10,3,3,2,2,3,1516,55,29,26,4,1,3,4,2,2,74,44,30,40,18,22,6,4,2,56,25,31,47,21,26,131,78,53,180,98,82,114,64,50,230,127,103,243,128,115,8.22,8.21,8.18,626,448,178,503,164,339,597,423,174,29,25,4,547,1020,441,33,21,510,414,628,95,1063,316,22,134,406,307,99,1571,1166,405,530,407,529,406,407,112,11,1571,3.86,1.2,368,15,124,259,24,67,290,364,17,277,104,370,336,44,252,2,323,371,321,270,225,94,50,325,55
"0200700100012",2,7,5599,2752,2847,396,202,194,5191,2542,2649,4934,2410,2524,4143,2033,2110,3829,1875,1954,3566,1748,1818,376,201,175,672,308,364,783,363,420,314,158,156,263,127,136,640,291,349,1662,280,131,149,.97,1758,3654,175,1.86,3346,1627,1719,2106,1046,1060,4505,2182,2323,308,165,143,26,13,13,0,0,0,19,9,10,26,0,19,68,109,66,25,17,11,7,7,8,5427,176,97,79,10,6,4,5,1,4,201,92,109,187,96,91,5,3,2,45,22,23,87,44,43,228,108,120,398,193,205,234,118,116,962,456,506,1780,899,881,10.12,10.16,10.09,2503,1574,929,1628,454,1174,2452,1535,917,51,39,12,838,4740,2826,381,148,1294,1260,2495,384,3851,1111,0,598,1680,1286,394,5587,4465,1122,2304,1684,2300,1680,1684,461,159,5587,3.32,.97,1646,17,560,1107,39,302,1319,1657,11,1653,15,1659,1639,27,1627,1,1439,1646,1616,1453,1286,765,823,1515,574
"0200700100013",2,7,21096,10479,10617,1491,759,732,19467,9649,9818,18441,9144,9297,15185,7477,7708,13987,6877,7110,12858,6295,6563,1501,745,756,2781,1427,1354,3023,1543,1480,1198,600,598,1129,582,547,2436,1148,1288,6308,621,327,294,.99,6971,13628,359,1.84,12686,6288,6398,7926,3937,3989,16966,8385,8581,1100,541,559,123,76,47,0,0,0,99,66,33,121,0,98,267,562,345,99,56,39,26,40,61,20338,738,355,383,55,25,30,44,26,18,853,432,421,668,331,337,38,22,16,168,78,90,261,125,136,773,382,391,1516,763,753,1152,608,544,3872,1930,1942,5905,2855,3050,0,9.79,9.92,9456,5756,3700,5701,1702,3999,9079,5484,3595,377,272,105,2962,17977,11283,1436,782,4240,4669,9129,1375,14170,3945,25,2543,6022,4545,1477,20953,16288,4665,8117,6067,8072,6022,6066,1736,314,20953,3.45,1.02,5858,79,2031,3916,129,924,4874,5905,44,5879,63,5913,5879,64,5798,13,4995,5862,5714,5084,4446,2542,2602,5457,1799
"0200700100014",2,7,17781,8993,8788,1076,563,513,16622,8387,8235,15872,8002,7870,13170,6627,6543,11859,5940,5919,10582,5295,5287,1113,574,539,2339,1186,1153,2914,1520,1394,1311,687,624,1277,645,632,2639,1339,1300,5055,695,355,340,1.02,5839,11445,414,2.25,9394,4777,4617,8074,4036,4038,14742,7399,7343,795,408,387,453,221,232,1,0,1,349,175,174,447,1,347,822,1211,436,586,80,65,65,35,51,16330,605,328,277,62,35,27,93,51,42,841,415,426,490,256,234,41,21,20,360,130,230,585,251,334,2013,997,1016,1456,687,769,2193,1129,1064,2347,1223,1124,2607,1340,1267,7.45,7.57,7.29,7460,4880,2580,5634,1704,3930,6946,4474,2472,514,406,108,3152,14499,6477,435,459,6917,4680,7158,1294,10951,3866,20,1892,4475,3294,1181,17721,13233,4488,5758,4495,5738,4475,4495,1095,168,17721,3.94,1.29,4113,307,1837,2578,477,1225,2706,4319,99,4149,256,4289,4014,384,3782,20,3588,4304,3925,3313,2410,1140,1443,3700,704
"0200700100036",2,7,5283,3930,1353,147,90,57,5133,3838,1295,5053,3793,1260,4784,3657,1127,4643,3580,1063,4515,3513,1002,116,63,53,233,118,115,300,154,146,141,77,64,128,67,61,1011,785,226,886,195,126,69,2.9,637,4520,123,1.75,4380,3455,925,793,396,397,4922,3721,1201,92,49,43,20,11,9,0,0,0,11,6,5,19,0,11,39,83,44,14,7,9,8,6,19,2170,55,31,24,1,0,1,4,3,1,86,42,44,83,38,45,3,2,1,31,16,15,54,24,30,1162,1034,128,253,125,128,1341,1179,162,467,240,227,1095,761,334,3.08,1.97,6.79,1067,671,396,705,213,492,991,610,381,76,61,15,544,1714,840,67,83,690,1906,2508,361,3613,848,7,566,609,444,165,2262,1673,589,716,611,714,609,610,94,11,2262,3.71,1.07,571,19,184,406,34,113,442,582,9,565,24,580,558,32,545,2,486,577,549,481,390,192,269,517,129
"0200700100060",2,7,2407,1189,1218,96,46,50,2293,1134,1159,2224,1092,1132,1985,985,1000,1847,914,933,1699,836,863,98,54,44,210,95,115,282,142,140,138,71,67,148,78,70,300,167,133,617,311,147,164,.98,542,1640,207,2.3,1523,756,767,788,394,394,2107,1029,1078,65,37,28,14,7,7,0,0,0,11,6,5,14,0,11,44,131,103,17,3,13,5,2,6,2246,41,24,17,4,2,2,8,6,2,113,60,53,113,62,51,2,2,0,31,14,17,68,31,37,161,72,89,300,142,158,136,79,57,363,190,173,741,368,373,9.51,9.65,9.38,1188,710,478,785,266,519,1116,654,462,72,56,16,512,1876,1030,128,165,543,763,987,231,1720,390,2,190,656,459,197,2389,1709,680,763,662,757,656,662,74,27,2389,3.61,.88,631,11,147,495,18,79,545,633,9,636,4,633,637,3,627,3,568,635,607,560,494,316,415,534,255
"0200700100061",2,7,2002,1026,976,92,50,42,1904,973,931,1831,933,898,1580,800,780,1468,736,732,1354,670,684,117,63,54,207,110,97,259,144,115,112,64,48,114,66,48,273,135,138,557,178,88,90,1.05,528,1352,116,2.33,1283,670,613,677,335,342,1735,884,851,55,27,28,24,10,14,0,0,0,20,8,12,24,0,20,57,106,78,14,6,7,5,3,4,1879,48,27,21,3,2,1,8,6,2,86,50,36,79,37,42,1,0,1,35,18,17,62,25,37,136,70,66,225,113,112,119,66,53,406,200,206,458,226,232,8.72,8.78,8.65,894,586,308,673,206,467,847,546,301,47,40,7,399,1587,954,51,75,505,557,854,162,1249,429,6,241,548,418,130,1996,1601,395,654,550,652,548,550,87,17,1996,3.63,1.01,517,16,174,359,26,97,410,528,5,525,8,524,511,22,502,0,473,523,500,447,338,186,261,419,135
"0200700100062",2,7,2430,1221,1209,138,75,63,2281,1140,1141,2177,1093,1084,1801,909,892,1654,837,817,1518,770,748,160,76,84,320,155,165,373,185,188,147,72,75,136,67,69,333,169,164,670,127,61,66,1.01,765,1579,75,2.15,1415,726,689,952,471,481,2055,1035,1020,63,25,38,28,18,10,0,0,0,25,16,9,27,0,24,62,68,53,7,6,1,2,1,2,2338,68,32,36,11,8,3,5,2,3,96,50,46,100,49,51,3,2,1,23,12,11,46,25,21,187,97,90,266,135,131,160,93,67,504,244,260,439,226,213,8.44,8.38,8.51,1072,703,369,724,204,520,1014,655,359,58,48,10,480,1936,994,73,71,780,635,994,169,1482,526,2,324,639,467,172,2421,1826,595,757,642,754,639,642,103,12,2421,3.77,1.18,608,20,248,380,48,163,416,612,16,611,12,604,555,65,535,9,536,603,577,489,389,186,230,534,137
"0200700100079",2,7,1138,542,596,48,25,23,1089,516,573,1055,501,554,958,444,514,911,424,487,841,386,455,45,24,21,86,48,38,108,55,53,47,20,27,70,38,32,143,68,75,308,167,70,97,.91,226,795,116,2.18,763,375,388,347,150,197,978,464,514,50,22,28,5,4,1,0,0,0,3,2,1,5,0,3,13,59,42,6,3,5,4,3,7,1073,20,9,11,3,2,1,3,2,1,66,35,31,74,31,43,2,1,1,8,4,4,23,11,12,52,22,30,93,41,52,38,15,23,149,75,74,494,238,256,10.88,11.02,10.76,519,306,213,436,137,299,499,290,209,20,16,4,243,889,514,98,92,147,355,475,127,889,163,1,69,350,213,137,1138,727,411,440,350,440,350,350,80,10,1138,3.25,.71,343,3,93,255,4,30,314,348,0,347,0,347,345,1,345,0,304,340,334,304,268,207,244,296,182
"0200700100080",2,7,1121,570,551,44,28,16,1073,540,533,1036,520,516,922,452,470,857,421,436,802,392,410,49,26,23,102,62,40,142,78,64,65,31,34,55,29,26,147,73,74,304,142,71,71,1.03,260,766,91,1.96,788,390,398,298,151,147,982,484,498,28,18,10,2,2,0,0,0,0,2,2,0,2,0,2,5,50,45,1,1,0,1,0,2,1051,23,12,11,1,0,1,1,1,0,51,25,26,77,38,39,2,0,2,4,2,2,21,7,14,59,28,31,97,46,51,41,24,17,159,96,63,441,206,235,10.51,10.4,10.62,472,285,187,445,162,283,451,273,178,21,12,9,191,923,594,85,69,151,347,449,124,877,134,0,97,338,224,114,1118,752,366,387,339,386,338,339,35,13,1118,3.3,.76,331,4,84,253,5,36,296,337,0,335,1,333,336,0,335,0,311,332,325,303,259,188,221,296,163
