ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
29,2,18,280,591,267,324,26.33,73,70,50,46,62,78,49,39,22,23,14,14,17,16,5,10,1,1,1,0,0,0,82,25,0,0,1,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,510,0,0,0,0,0,5,154,359,5,455,59,4,34,23,242,127,46,0,0,0,5,1,33,1,0,0,6,67,64,175,30,26,113,0,1,8,76,33,38,25,10,8,13,9,7,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,32,41,28,12,8,11,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,57,28,41,24,19,17,113,5,9,111,8,7,36,3,6,4,11,9,1,0,1,0,0,0,0,8,107,23,242,127,46,6,6,27,1,0,6,551,0,5,32,1,0,2,CONTLA DE JUAN CUAMATZI
29,3,24,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANOTLA
29,3,24,340,1647,794,853,38.62,136,151,175,161,142,107,98,80,64,70,72,77,74,70,60,34,46,15,6,5,0,4,55,23,9,11,5,0,0,0,0,1537,7,0,0,0,0,2,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,4,392,1115,4,1169,338,4,232,40,734,379,76,0,0,0,8,1,34,0,0,0,7,186,189,487,65,70,270,0,0,12,204,57,74,68,67,53,48,26,23,17,9,2,8,1,2,1,0,0,1,0,0,0,0,0,0,0,5,2,64,90,73,69,61,46,23,15,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1647,0,0,0,0,0,0,0,272,84,136,130,57,57,270,34,41,298,19,9,55,9,3,4,7,13,0,0,0,0,0,0,0,13,368,40,734,379,76,0,10,34,0,0,6,1603,0,8,34,0,0,2,PANOTLA
29,3,24,343,849,395,454,29.29,106,79,83,87,79,67,53,52,52,47,32,19,23,22,8,13,13,8,2,2,1,1,54,58,1,2,11,0,0,0,0,720,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,726,2,0,0,0,1,5,231,509,3,677,64,2,23,33,310,216,88,0,5,1,13,0,43,2,0,1,8,106,94,290,38,40,146,0,0,6,109,42,44,52,31,18,12,11,9,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,44,53,49,31,18,14,9,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,849,0,0,0,0,0,0,0,0,56,27,42,49,22,25,145,16,32,169,22,11,68,11,8,2,11,17,1,0,1,0,0,0,0,8,129,33,310,216,88,7,15,42,2,1,6,782,1,18,36,2,1,9,PANOTLA
29,2,36,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TOTOLAC
29,2,36,509,2299,1113,1186,27.6,229,253,249,221,240,211,189,160,108,107,85,60,58,34,35,22,9,7,3,4,1,14,266,326,24,6,47,4,5,0,0,1589,40,6,0,0,0,0,0,0,8,5,0,0,0,0,0,6,0,0,0,0,0,20,0,0,8,0,0,0,0,1969,12,0,0,0,11,25,747,1301,22,1917,133,20,66,86,681,565,279,1,26,0,46,7,262,10,0,1,40,261,250,795,161,176,301,3,1,56,293,126,135,109,82,44,30,27,15,7,8,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,26,1,131,142,109,80,49,27,21,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2299,0,0,0,0,0,0,152,63,87,106,68,56,299,47,85,426,41,49,243,40,23,20,75,121,8,3,1,0,1,0,0,56,295,86,681,565,279,62,53,227,10,1,40,1946,1,72,258,9,1,12,TOTOLAC
29,2,26,370,1058,501,557,22.81,125,115,104,113,95,88,82,75,55,49,36,25,23,16,12,21,7,4,3,1,0,9,198,18,0,13,5,0,0,0,0,809,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,1,0,0,0,0,4,0,0,0,0,0,0,0,889,3,0,0,0,1,10,286,624,23,850,73,10,30,49,417,248,96,0,0,0,20,1,42,2,0,0,28,115,113,355,36,48,220,0,0,16,128,51,52,61,30,28,11,13,5,6,4,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,8,1,51,56,66,30,24,14,9,8,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1048,0,0,0,0,0,0,0,79,26,50,64,29,28,220,20,33,194,16,24,76,3,5,8,7,21,1,0,0,0,0,0,0,29,155,49,417,248,96,4,34,38,2,0,15,980,0,20,35,2,0,21,SANTA CRUZ TLAXCALA
29,3,40,553,402,200,202,35.99,41,42,46,46,30,31,33,23,23,21,9,12,13,11,8,7,1,2,2,1,0,0,34,15,0,126,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,104,256,1,311,50,0,31,20,178,91,26,0,0,0,4,0,10,0,0,0,1,53,29,126,19,14,87,0,0,2,47,21,23,18,10,7,3,4,3,5,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,21,24,19,10,6,6,5,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,399,0,0,0,0,0,0,0,0,0,51,12,16,33,17,13,87,13,8,70,6,3,20,2,2,3,2,1,0,0,0,0,0,0,0,2,72,20,178,91,26,1,4,9,0,0,1,388,0,4,10,0,0,0,XALTOCAN
29,2,1,4,559,277,282,30.01,49,60,63,60,73,37,53,29,24,25,25,15,14,9,10,7,2,2,0,0,0,2,111,16,4,2,1,0,0,0,0,423,3,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,488,1,0,0,0,0,3,186,320,4,477,29,4,13,12,211,146,68,0,3,0,6,3,42,0,0,0,6,78,72,176,33,37,92,0,0,9,84,21,24,27,14,7,9,10,6,1,3,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,7,0,20,28,27,15,8,12,7,4,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,559,0,0,0,0,0,0,0,0,25,21,17,36,26,19,92,24,26,95,17,20,39,4,9,6,7,18,0,0,0,0,0,0,0,9,62,12,211,146,68,6,9,39,0,0,6,505,0,9,45,0,0,0,AMAXAC DE GUERRERO
29,2,10,127,2915,1387,1528,27.43,301,287,318,285,278,266,236,195,173,142,146,78,67,48,35,19,13,9,4,0,0,15,820,147,3,6,31,2,0,0,0,1897,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,1,0,17,0,0,0,0,0,0,0,2555,6,0,0,0,3,19,829,1767,18,2466,129,19,71,99,964,686,370,0,6,3,78,5,289,7,0,1,35,369,296,969,192,227,457,1,2,30,374,137,190,160,81,60,42,36,15,17,7,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,39,1,140,194,162,96,59,42,24,11,15,3,3,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2915,0,170,85,116,118,102,89,453,75,96,517,73,62,299,53,17,27,71,140,8,1,3,0,0,0,0,39,372,99,964,686,370,14,94,282,7,1,26,2517,3,84,262,7,1,41,CHIAUTEMPAN
29,2,10,140,2372,1164,1208,25.63,293,261,254,251,243,206,184,156,137,103,90,51,41,26,21,15,12,5,1,1,0,21,506,67,2,16,22,1,0,0,0,1700,64,0,1,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,1,25,0,0,0,0,0,0,0,2002,9,0,0,0,1,29,715,1342,22,1909,147,23,88,98,822,529,281,0,4,4,42,4,161,6,0,0,40,327,263,732,120,138,372,1,0,38,271,105,154,134,70,47,25,19,16,10,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33,2,109,158,143,63,54,21,15,14,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2372,0,186,86,112,110,74,68,371,60,80,390,53,51,211,38,14,14,35,71,5,1,0,0,0,0,0,49,381,98,822,529,281,12,58,156,6,0,29,2140,4,46,144,6,0,32,CHIAUTEMPAN
29,3,20,298,1452,711,741,33.11,165,158,214,155,129,117,110,101,92,64,49,24,26,21,9,6,5,6,0,1,0,0,122,28,3,0,0,0,0,0,0,1291,8,0,0,0,0,0,0,0,0,15,0,6,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,1242,0,0,0,0,0,10,441,840,6,1170,115,2,74,58,531,455,112,0,0,1,6,0,37,0,0,0,13,176,133,531,65,56,237,0,0,15,162,56,91,73,60,28,10,10,5,10,8,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,21,0,57,93,78,59,26,11,8,6,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,385,0,0,0,1062,0,0,0,0,0,132,53,54,87,51,49,236,46,50,357,14,22,82,5,6,3,14,7,1,0,0,0,0,0,0,18,239,58,531,455,112,2,10,35,0,0,10,1405,1,6,17,0,0,23,SANCTORUM DE LAZARO CARDENAS
29,2,10,125,1958,956,1002,27.51,198,207,179,188,200,161,168,110,113,89,77,65,54,44,33,20,21,11,4,1,0,15,486,69,2,7,14,7,0,0,0,1366,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1733,0,0,0,0,2,16,548,1190,22,1632,111,17,43,78,734,442,245,0,0,1,20,3,163,4,0,0,27,235,190,653,114,126,375,2,0,22,258,82,112,89,65,51,33,20,13,12,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,85,111,99,73,50,30,10,13,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1958,0,121,53,76,109,76,46,373,45,68,330,34,32,195,26,10,14,37,79,5,2,0,0,0,0,0,29,241,78,734,442,245,6,31,157,4,0,20,1760,1,20,145,4,0,28,CHIAUTEMPAN
29,2,10,137,2588,1226,1362,26.71,284,257,260,242,296,239,200,175,165,112,98,92,51,35,17,24,11,6,7,1,0,16,794,115,9,15,29,5,0,0,0,1598,23,0,5,0,0,0,0,0,0,12,0,0,2,4,2,7,1,0,0,0,0,15,2,1,1,0,0,0,0,2224,5,0,0,0,1,21,762,1519,23,2156,127,21,94,77,802,570,344,0,10,2,70,11,276,9,0,2,37,280,291,851,133,210,396,1,0,48,346,139,171,144,80,48,29,12,13,13,9,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,40,1,146,175,152,71,45,28,8,18,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2588,0,171,78,98,77,86,66,395,43,99,421,44,53,317,44,33,32,38,145,8,1,0,1,0,0,0,54,378,77,802,570,344,20,87,268,9,2,31,2202,2,80,257,9,2,36,CHIAUTEMPAN
29,2,33,444,5354,2518,2836,25.42,475,512,489,496,414,442,433,468,400,307,194,129,82,47,45,41,22,10,2,0,1,345,1499,1122,152,3,79,8,0,0,0,2229,356,2,6,0,3,0,3,7,0,57,0,2,8,5,10,36,6,13,8,2,4,57,14,14,6,0,2,2,1,4211,38,5,2,0,1,348,1656,2875,348,4358,179,342,74,181,993,924,717,1,40,4,195,27,1237,91,2,19,374,640,579,1563,447,795,382,4,2,393,736,294,459,283,109,57,36,17,15,5,6,1,7,4,2,0,0,1,0,0,0,0,0,0,0,0,211,1,300,467,283,106,55,32,15,9,9,3,2,4,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,163,0,0,0,999,4192,0,255,114,140,151,114,117,356,113,144,668,131,122,652,125,82,85,297,687,100,7,16,3,0,0,1,399,549,181,993,924,717,115,232,1163,91,21,368,3732,5,235,1213,91,19,59,TLAXCALA
29,3,15,245,2763,1355,1408,43.76,274,268,296,241,273,194,227,200,165,138,109,80,68,78,41,40,33,19,13,0,3,3,557,248,6,2,23,1,0,0,0,1924,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,1,0,0,0,0,8,0,0,0,0,0,0,0,2457,0,0,0,0,2,3,813,1673,3,2199,285,5,135,89,957,690,304,1,5,1,42,8,227,12,0,0,18,321,266,930,188,174,437,1,1,36,328,129,176,176,76,56,32,33,30,17,9,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,11,3,136,186,180,82,57,38,31,16,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2755,0,0,0,0,0,224,76,105,141,103,96,435,67,70,539,56,64,225,34,20,23,80,82,9,1,1,0,0,0,0,38,409,89,957,690,304,48,53,185,12,0,16,2465,2,47,230,12,0,7,IXTACUIXTLA DE MARIANO MATAMOROS
29,3,15,246,809,397,412,28.51,81,79,87,87,67,62,73,59,36,27,32,37,20,16,13,10,2,5,2,1,0,13,144,109,0,0,9,0,0,0,0,531,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,5,0,0,0,3,12,0,0,0,0,0,0,0,670,1,0,0,0,1,18,261,451,16,699,16,13,13,28,266,223,84,0,9,0,5,3,77,0,0,0,20,105,82,286,40,69,113,0,0,20,97,38,38,46,30,22,18,3,4,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,38,43,52,27,23,13,7,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,41,23,34,50,25,21,113,19,27,175,21,15,53,22,6,6,6,48,0,0,0,0,0,0,0,23,94,28,266,223,84,12,11,74,0,0,17,712,0,14,59,0,0,24,IXTACUIXTLA DE MARIANO MATAMOROS
29,3,24,344,763,388,375,25.88,96,81,83,85,56,71,51,47,48,39,23,18,16,11,9,8,9,7,0,0,0,5,121,46,9,7,0,7,0,0,0,565,8,0,0,0,0,0,0,0,0,7,0,0,0,1,0,13,0,0,0,1,0,3,0,0,0,0,0,0,0,630,5,0,0,0,1,6,228,433,6,596,65,6,21,36,278,200,70,0,6,0,4,1,43,0,0,0,8,102,89,238,46,31,134,0,0,6,63,37,43,34,26,11,14,5,8,6,7,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,37,44,33,25,13,17,7,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,763,0,0,0,0,0,0,0,0,57,25,42,35,27,17,132,20,29,151,12,14,48,14,4,3,13,14,2,0,0,0,0,0,0,8,117,36,278,200,70,15,6,35,0,0,6,707,0,10,40,0,0,6,PANOTLA
29,1,4,57,677,322,355,38.06,80,80,97,70,62,47,51,43,25,22,22,18,15,14,7,7,6,5,2,1,0,3,81,5,0,298,1,0,0,0,0,290,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,591,0,0,0,0,0,2,186,407,4,505,88,4,53,29,318,149,24,0,0,0,6,1,10,0,0,0,7,69,77,184,33,20,154,0,0,7,90,29,22,33,20,17,8,11,9,7,2,4,2,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,29,26,35,21,15,9,10,6,8,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,74,58,545,0,0,0,0,0,0,0,0,0,82,24,42,52,29,17,154,12,27,110,4,7,19,0,1,3,4,3,0,0,0,0,0,0,0,7,133,29,318,149,24,0,7,10,0,0,7,660,0,6,11,0,0,0,ATLANGATEPEC
29,3,12,170,1005,516,489,30.19,97,106,133,123,63,46,58,79,46,39,20,35,27,36,19,29,17,11,7,2,2,10,31,21,11,0,4,0,0,0,0,925,13,0,0,0,0,0,0,4,0,15,0,0,0,0,0,13,0,2,0,0,0,8,0,0,0,0,0,0,0,851,5,0,0,0,0,10,285,609,14,783,112,13,60,33,483,262,46,0,0,0,3,0,6,0,0,0,15,130,103,314,75,36,172,0,0,18,117,33,32,28,37,32,22,13,13,13,8,3,8,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,34,39,31,43,31,24,15,9,11,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,93,42,68,94,73,35,171,37,27,194,16,8,25,2,0,0,2,1,1,0,0,0,0,0,0,19,157,33,483,262,46,2,3,5,0,0,14,995,0,3,6,0,0,1,ESPAÑITA
29,1,5,72,846,421,425,27.98,101,107,100,86,73,72,59,43,47,38,29,20,21,15,16,11,5,2,1,0,0,0,10,1,0,504,0,0,0,0,0,329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,4,230,511,4,621,120,4,67,34,446,149,35,0,1,0,0,0,7,0,0,0,6,103,146,204,33,29,157,0,0,6,82,32,35,36,33,21,14,12,8,8,2,4,4,1,2,1,0,0,1,0,0,0,0,0,0,0,5,1,34,34,46,29,24,17,6,9,4,5,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,103,743,0,0,0,0,0,0,0,0,101,44,117,67,33,28,157,15,17,117,7,10,19,3,2,1,0,1,0,0,0,0,0,0,0,6,168,34,446,149,35,1,0,7,0,0,6,838,0,1,7,0,0,0,ALTZAYANCA
29,3,6,99,111,48,63,21.16,18,18,21,3,10,7,8,8,4,2,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0,1,0,34,58,1,79,14,0,13,6,65,8,1,0,0,0,0,0,0,0,0,0,0,11,13,13,5,9,29,0,0,0,12,2,5,4,1,2,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,2,1,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,19,4,11,7,5,9,29,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,65,8,1,0,0,0,0,0,0,111,0,0,0,0,0,0,CALPULALPAN
29,1,39,543,2518,1250,1268,23.89,324,276,256,260,255,242,188,163,132,105,83,53,58,50,31,17,17,3,3,0,0,2,579,59,4,566,10,0,0,0,0,1308,0,0,0,0,0,0,0,2,0,4,0,0,0,4,3,27,0,0,0,3,0,8,1,0,0,0,0,0,0,2133,3,0,0,0,1,5,716,1462,16,2003,184,7,119,98,932,620,256,0,1,0,23,9,105,1,0,0,30,298,213,836,120,112,463,0,0,33,277,103,146,127,91,46,41,21,21,13,6,4,4,4,4,1,2,0,0,0,0,0,0,0,0,0,13,1,105,149,133,96,49,32,24,19,9,4,4,3,1,2,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0,2484,0,0,0,0,0,217,77,95,136,90,73,461,55,56,497,51,42,185,16,17,12,29,40,2,0,0,0,0,0,0,43,443,98,932,620,256,2,42,104,1,0,20,2369,0,24,100,1,0,24,XALOZTOC
29,1,5,68,2256,1125,1131,26.54,291,250,274,282,219,174,159,128,103,91,72,55,49,31,23,19,16,13,4,3,0,0,138,46,3,1127,1,0,0,0,0,933,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1954,0,0,0,0,0,7,597,1359,9,1799,161,5,79,91,978,497,204,0,2,0,10,3,73,1,1,0,26,300,246,661,118,117,419,0,0,25,261,76,89,99,53,32,43,23,11,15,19,13,11,10,4,3,1,0,0,0,0,0,0,0,0,1,52,9,79,104,106,50,35,37,24,10,13,20,5,6,3,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,2227,0,0,0,0,0,0,170,102,126,136,100,93,419,54,66,371,37,37,141,16,15,11,11,24,1,0,0,1,0,0,0,34,370,91,978,497,204,15,16,66,1,1,17,2157,0,12,65,1,0,21,ALTZAYANCA
29,3,15,244,603,285,318,30.15,59,58,70,68,64,42,28,40,32,33,21,26,23,9,13,7,2,2,1,0,0,5,51,9,0,0,3,0,0,0,0,533,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,531,1,0,0,0,2,9,170,367,7,483,56,5,28,24,252,165,44,0,0,0,1,1,21,0,0,0,8,79,53,203,30,27,116,0,0,8,84,19,22,24,25,21,11,7,9,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,26,26,27,21,11,6,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,553,0,0,0,0,0,0,0,0,52,29,29,35,24,19,116,16,11,138,5,12,28,5,1,2,6,8,0,0,0,0,0,0,0,8,87,24,252,165,44,2,2,19,0,0,8,580,0,1,20,0,0,2,IXTACUIXTLA DE MARIANO MATAMOROS
29,3,14,230,690,339,351,45.45,65,64,74,74,62,41,51,33,41,26,30,25,22,24,22,18,9,3,5,1,0,0,7,6,0,0,0,0,0,0,0,674,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,2,3,166,454,5,538,85,2,56,26,301,202,20,0,0,0,3,0,13,0,0,0,4,86,80,209,23,26,137,0,0,8,91,27,36,31,15,16,12,10,8,7,7,4,4,3,3,1,1,0,0,1,0,0,0,0,0,0,1,1,29,35,37,20,14,12,10,10,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,653,0,0,0,0,0,0,0,0,82,37,52,35,22,23,132,23,22,155,0,4,17,1,2,2,1,2,5,0,0,0,0,0,0,8,121,26,301,202,20,3,3,10,0,0,4,674,0,3,13,0,0,0,HUEYOTLIPAN
29,3,57,552,1015,467,548,37.7,88,107,117,125,95,77,57,55,61,61,38,36,31,19,14,11,10,5,4,0,0,4,136,9,3,373,0,0,0,0,0,491,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,897,0,0,0,0,1,12,301,617,9,800,115,12,83,31,385,245,116,0,0,0,7,2,42,1,0,0,15,140,124,305,55,31,176,0,0,13,163,46,46,34,32,27,21,15,10,12,3,2,8,0,0,3,1,0,0,0,0,0,0,0,0,0,6,1,48,50,35,32,26,25,18,10,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1004,0,0,0,0,0,0,114,37,54,49,37,31,176,29,43,173,30,21,71,12,6,8,18,1,0,0,0,0,0,0,0,17,171,31,385,245,116,0,13,42,1,0,11,959,0,7,29,1,0,19,SAN LUCAS TECOPILCO
