ID,ENTIDAD,MUNICIPIO,SECCION,DISTRITO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
1812,2,4,1299,5,926,449,477,28.48,94,74,65,71,58,76,73,80,62,45,50,42,45,39,21,9,6,8,5,1,1,1,94,323,28,0,9,50,5,0,0,0,408,104,0,712,0,0,0,0,5,0,0,0,0,2,0,5,3,0,0,5,0,6,0,0,0,0,1,6,0,0,0,10,0,0,0,3,0,94,190,565,97,715,43,94,22,23,253,245,122,0,0,0,10,5,71,0,0,3,98,95,85,333,68,23,123,0,0,103,95,52,64,45,30,16,9,8,6,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,57,0,54,67,44,35,11,9,5,9,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,45,19,34,35,34,15,116,26,31,183,15,12,104,13,8,9,32,8,7,0,0,2,1,0,0,103,96,23,253,245,122,2,15,69,0,3,98,837,0,10,75,0,3,1,TIJUANA
1813,2,4,968,8,999,481,518,31.3,66,65,72,60,70,70,75,86,66,63,35,60,47,43,37,35,25,15,7,1,0,1,66,371,32,1,22,46,0,0,0,0,455,73,0,816,2,0,0,0,0,0,5,0,2,2,1,5,3,0,0,0,2,1,0,5,0,0,8,5,0,0,1,3,0,0,0,4,1,68,224,636,74,831,37,66,15,22,204,128,164,1,4,5,19,35,208,19,4,20,86,106,131,353,60,76,81,2,0,110,117,50,74,65,37,17,10,10,4,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,1,52,75,64,37,14,10,12,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,37,13,33,36,18,27,77,19,23,91,30,34,116,18,32,91,38,47,10,5,1,11,3,1,0,123,80,22,204,128,164,103,67,115,19,24,73,671,6,23,220,20,20,39,TIJUANA
1814,2,4,1277,8,1544,810,734,21.67,106,167,170,156,153,147,146,116,83,76,62,57,34,29,17,9,7,4,4,1,0,0,106,580,56,1,88,34,0,0,0,0,671,114,0,1187,1,0,0,0,0,0,8,0,1,3,0,19,6,1,2,7,0,0,0,0,0,0,10,2,0,0,0,7,0,0,0,8,0,115,374,887,116,1165,100,112,73,45,641,368,90,0,0,0,0,5,24,0,0,0,131,148,177,381,57,87,311,0,0,143,136,66,80,77,39,26,14,13,10,3,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,71,1,67,89,73,39,27,20,8,7,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,0,0,0,0,0,0,0,118,37,62,104,55,76,305,40,94,228,22,18,44,4,3,4,2,11,5,0,0,0,0,0,0,145,240,45,641,368,90,3,6,22,0,0,129,1513,0,0,25,0,0,6,TIJUANA
1815,2,4,1274,8,1615,821,794,26.32,41,143,187,204,188,130,102,146,114,85,79,58,53,43,15,13,5,6,2,1,0,0,41,641,24,3,100,59,0,0,0,0,695,94,0,1371,0,0,0,1,3,0,0,2,1,0,0,3,7,0,5,5,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,13,0,52,467,951,54,1356,73,43,71,45,758,403,119,0,0,0,4,1,17,0,0,0,54,167,177,440,117,82,320,0,0,98,164,54,66,91,63,29,19,17,11,10,1,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,38,5,52,70,96,61,31,17,12,10,10,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,1588,0,0,0,0,0,0,0,116,53,81,106,115,76,319,51,75,258,17,20,67,1,1,8,1,6,0,0,0,0,0,0,0,101,214,45,758,403,119,4,7,14,0,0,51,1590,0,4,16,0,0,5,TIJUANA
1816,2,4,1276,8,2774,1413,1361,20.33,285,307,312,293,234,244,234,230,161,141,84,62,69,49,25,26,11,5,2,0,0,0,285,1092,18,1,89,78,9,0,0,0,1192,295,0,1967,4,0,4,2,4,0,2,0,0,14,0,7,11,19,2,8,0,0,5,0,0,0,52,28,0,0,0,38,0,0,0,3,0,297,608,1558,301,1973,198,296,145,85,1069,623,176,0,2,1,13,7,23,0,0,0,323,330,247,668,114,90,517,0,1,355,233,100,139,103,75,58,31,26,17,10,7,6,6,2,0,1,0,0,0,0,1,1,0,0,0,0,183,1,103,146,102,80,53,36,20,19,6,8,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2774,0,0,0,0,0,0,0,230,93,107,158,107,82,516,109,106,393,37,31,110,6,2,7,4,7,1,0,1,0,0,0,0,360,452,85,1069,623,176,4,24,23,0,0,318,2723,1,15,27,0,0,8,TIJUANA
1817,2,3,694,7,2226,1146,1080,25.4,111,186,207,238,250,217,191,136,151,142,119,100,74,36,24,27,9,3,4,1,0,0,111,974,158,0,184,92,96,0,0,0,613,119,0,1831,0,0,0,7,4,0,1,1,0,0,0,22,3,2,1,1,1,0,1,3,0,2,5,8,0,0,0,7,0,1,0,22,0,117,676,1244,120,1835,89,116,53,62,567,543,352,0,5,2,43,23,230,12,2,2,144,286,280,694,126,136,230,1,1,233,263,97,131,135,59,37,30,9,8,8,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,71,1,103,131,137,61,35,26,9,9,6,2,4,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2226,0,0,0,115,55,67,85,55,68,227,69,91,364,66,85,215,35,26,27,66,70,11,2,2,0,0,0,0,239,239,62,567,543,352,25,72,212,12,4,138,1901,2,48,222,14,2,37,TECATE
1819,2,3,713,7,1535,780,755,26.69,93,131,147,131,132,133,147,138,102,86,72,43,45,45,25,22,21,11,9,2,0,0,93,774,61,2,86,21,34,0,0,0,443,119,0,1107,5,0,1,0,22,0,4,0,4,6,0,33,6,5,0,4,1,2,2,0,0,0,24,9,0,0,0,1,0,1,0,22,6,139,387,874,143,1177,92,135,61,52,505,331,176,0,0,0,26,5,84,1,0,0,163,191,169,430,83,67,225,3,1,174,119,60,73,72,44,20,19,11,10,7,6,3,7,4,1,1,0,0,0,0,0,1,0,0,0,0,131,2,60,72,76,47,23,18,9,8,9,4,5,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1535,0,0,0,113,47,74,71,57,44,211,41,56,228,37,21,129,10,16,8,8,24,14,3,1,0,0,0,0,191,192,52,505,331,176,11,40,81,1,0,146,1402,0,26,55,1,0,51,TECATE
1820,2,3,714,7,3183,1568,1615,24.7,120,319,307,357,325,349,256,266,219,181,141,119,84,57,27,30,14,6,4,1,0,1,120,1592,133,11,249,40,85,0,0,0,926,159,12,2407,1,0,2,1,15,7,2,7,5,1,4,29,1,23,6,7,1,2,3,0,0,2,57,24,2,0,4,8,0,5,1,49,0,176,890,1802,172,2521,159,184,85,115,1040,822,370,0,2,3,60,21,123,1,0,0,222,433,353,982,148,151,485,1,1,225,319,136,165,163,112,48,36,21,21,12,8,6,3,6,1,1,1,1,0,0,0,0,0,0,0,0,168,4,139,176,162,106,51,29,26,16,16,6,2,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3183,0,0,0,200,86,109,139,109,117,475,118,151,549,90,68,251,23,17,30,27,34,10,1,1,0,0,0,0,259,404,115,1040,822,370,26,106,111,1,0,188,2939,3,62,127,1,0,51,TECATE
1821,2,3,711,7,3166,1615,1551,25.1,113,329,341,363,378,246,225,220,305,235,144,68,63,51,40,18,9,13,5,0,0,0,113,1690,132,5,326,82,61,0,0,0,759,118,1,2509,1,0,1,4,26,3,4,9,0,0,0,25,1,13,0,1,3,2,6,0,0,0,24,15,5,1,0,9,0,7,0,30,0,137,954,1749,134,2514,199,124,97,102,1044,767,374,0,2,1,56,15,179,9,0,0,191,450,303,893,181,181,399,4,3,326,275,143,193,172,91,39,38,16,8,7,10,3,8,1,0,2,0,0,0,0,0,0,0,0,0,0,154,15,146,189,168,86,44,41,14,7,3,5,4,4,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3166,0,0,0,199,100,103,150,126,110,397,110,127,457,104,57,243,29,11,26,46,72,3,4,3,0,0,0,0,360,426,102,1044,767,374,12,103,172,9,0,157,2870,1,58,138,7,0,92,TECATE
1822,2,3,718,7,1809,911,898,26.02,90,147,183,200,222,147,118,124,165,112,89,62,52,35,24,21,6,6,2,0,4,0,90,799,45,1,215,141,52,0,0,0,440,117,0,1382,3,0,3,6,2,0,6,15,8,2,0,16,2,2,1,1,0,2,0,0,0,0,22,11,13,0,4,1,0,0,0,40,0,120,509,1026,127,1417,119,126,66,65,637,418,214,2,0,2,30,9,61,2,0,1,155,257,203,527,109,73,259,1,0,167,164,71,113,80,61,29,24,10,17,8,5,5,4,1,1,0,2,0,0,1,0,0,0,0,1,0,95,1,77,126,75,58,27,23,13,13,7,2,5,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1809,0,0,0,131,54,77,109,79,58,258,64,77,266,66,42,135,4,7,14,28,15,1,1,0,1,0,0,0,175,213,65,637,418,214,22,45,45,2,1,147,1694,4,30,61,2,1,17,TECATE
1823,2,2,500,1,1133,569,564,27.51,38,65,81,121,167,133,73,47,66,135,103,52,24,13,11,3,1,0,0,0,0,0,38,752,82,3,25,14,8,0,0,0,217,36,0,1024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,37,381,649,38,1004,24,40,16,38,218,335,239,0,3,0,24,12,113,5,0,1,64,112,90,379,28,45,116,1,1,280,118,49,70,75,37,19,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,47,67,81,33,21,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,54,11,19,25,11,16,109,21,33,219,31,26,120,10,10,16,11,29,8,1,1,0,0,0,0,287,81,38,218,335,239,28,43,88,5,1,57,968,0,27,115,5,1,17,MEXICALI
1824,2,2,403,2,1362,649,713,31.99,131,74,75,66,111,87,82,100,91,92,70,83,63,62,61,45,33,22,7,5,2,0,131,443,72,1,6,494,50,0,0,0,233,149,0,1049,0,0,2,0,2,0,21,0,0,0,0,2,7,2,0,0,4,15,2,4,0,0,2,9,0,0,0,2,0,0,0,6,16,143,324,819,145,1121,27,140,5,31,115,119,177,1,11,23,45,4,525,58,2,9,163,122,138,335,152,300,55,1,6,174,191,62,76,109,53,26,6,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2,62,81,108,54,22,6,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,36,13,10,17,18,14,41,18,22,100,29,26,169,31,30,36,124,289,56,3,9,4,1,0,0,192,79,31,115,119,177,20,88,519,58,11,145,666,24,56,455,54,9,98,MEXICALI
1825,2,2,405,2,765,378,387,33.31,78,33,30,65,49,63,47,41,61,45,46,47,32,32,29,31,16,12,7,0,1,0,78,375,61,0,13,15,49,0,0,0,174,79,0,629,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,5,1,0,0,0,0,0,0,4,1,77,183,472,77,639,13,80,11,7,194,143,104,0,4,3,38,10,127,9,0,1,81,79,103,229,37,79,97,0,0,97,95,35,65,43,26,12,12,7,3,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,44,1,38,65,41,30,13,9,5,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,18,12,20,36,17,15,93,23,32,89,22,30,85,17,16,19,16,66,6,0,1,0,0,0,0,99,44,7,194,143,104,14,53,117,9,1,79,571,3,42,110,8,1,30,MEXICALI
1827,2,2,394,2,919,437,482,37.04,20,54,65,51,72,77,79,81,69,59,52,40,59,51,42,19,16,5,5,1,2,0,20,448,132,2,18,34,24,0,0,0,237,29,0,833,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,232,595,38,819,26,20,20,13,181,161,147,4,10,3,20,22,224,14,0,3,43,136,126,238,88,45,89,1,0,122,132,48,60,57,31,19,7,8,3,6,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,1,43,53,54,28,19,7,7,1,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,33,21,20,20,16,14,83,14,24,117,41,24,75,46,53,28,58,38,7,2,1,0,0,0,0,130,74,13,181,161,147,33,52,206,14,3,35,611,7,30,231,14,3,23,MEXICALI
1828,2,2,374,2,889,426,463,32.87,40,57,52,76,73,77,58,56,52,70,53,58,52,47,24,26,8,7,1,1,1,0,40,397,120,0,10,39,20,0,0,0,251,59,0,762,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,2,1,48,234,551,47,762,28,42,40,16,171,168,139,0,3,6,21,24,186,6,0,0,52,87,111,249,82,76,85,1,3,98,136,50,43,70,27,11,10,4,4,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,24,1,51,48,69,24,12,7,5,3,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,56,16,12,17,20,19,77,19,33,116,22,36,93,13,28,21,62,57,9,1,3,0,0,0,0,102,97,16,171,168,139,11,53,180,6,0,48,639,6,24,195,6,0,19,MEXICALI
1829,2,2,401,2,1099,548,551,33.93,84,47,77,74,86,93,82,52,69,90,59,64,33,41,37,41,25,25,14,4,2,0,84,522,78,0,6,30,81,0,0,0,289,98,3,946,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,93,276,675,101,938,25,89,32,30,221,166,182,2,10,8,44,8,240,5,0,0,104,133,91,339,72,128,107,0,0,150,112,44,86,64,31,22,18,11,7,9,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,49,86,66,31,20,16,10,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,62,21,22,28,23,13,105,17,21,129,38,28,160,28,18,18,44,118,3,0,0,0,0,0,0,156,79,30,221,166,182,25,66,227,5,0,98,776,10,54,232,5,0,22,MEXICALI
1830,2,2,399,2,1289,618,671,33.49,51,47,58,88,126,160,106,70,60,71,127,123,79,45,33,21,11,8,5,0,0,0,51,607,171,4,5,107,75,0,0,0,302,53,0,1159,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,6,0,54,405,782,55,1180,14,48,1,17,124,183,212,0,13,6,49,18,491,49,1,9,69,146,173,393,221,137,41,0,2,128,210,64,119,89,36,16,3,7,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,63,120,88,37,16,1,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,18,14,17,12,16,20,41,21,37,126,26,56,163,56,41,90,192,130,19,2,4,2,4,0,0,135,48,17,124,183,212,50,76,458,49,10,62,646,6,62,479,49,9,38,MEXICALI
1831,2,2,683,2,719,353,366,33.32,47,27,37,60,80,53,47,48,49,60,49,35,30,20,31,19,12,9,4,2,0,0,47,411,54,0,12,3,9,0,0,0,182,49,0,635,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,175,469,48,626,18,48,24,9,163,186,157,0,1,0,10,4,59,4,0,0,75,61,71,211,28,22,102,11,0,162,101,49,35,38,21,14,15,10,0,6,2,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,32,2,50,44,35,18,11,15,8,2,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,33,10,13,22,16,16,78,13,32,129,19,21,51,3,3,11,8,10,14,11,0,0,0,0,0,179,51,9,163,186,157,29,16,46,4,0,58,624,0,11,56,4,0,24,MEXICALI
1832,2,2,409,2,1439,706,733,31.17,127,79,102,95,131,120,88,105,95,74,90,79,61,39,62,31,30,23,6,2,0,0,127,700,106,6,33,44,96,0,1,0,346,130,0,1183,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,2,0,0,2,0,0,0,4,16,0,0,0,1,0,0,0,9,0,133,394,826,140,1191,38,131,32,24,324,290,218,0,13,13,46,10,228,17,0,1,144,190,189,439,126,93,136,1,2,152,158,61,77,96,42,32,21,12,12,5,7,4,3,1,3,0,2,1,1,0,0,0,0,0,0,0,84,1,63,80,95,46,28,21,18,9,7,2,4,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,0,56,40,33,52,38,27,134,40,48,207,52,65,150,33,34,25,82,73,10,1,3,0,0,0,0,157,111,24,324,290,218,19,72,224,17,1,139,1106,13,59,203,16,1,41,MEXICALI
1833,2,2,408,2,719,367,352,34.19,25,37,50,62,73,60,46,54,57,52,55,32,30,17,25,19,9,14,2,0,0,0,25,429,46,0,28,38,10,0,0,2,150,29,0,622,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,40,191,459,32,627,22,33,23,16,185,193,116,0,1,1,16,2,83,6,0,2,38,85,83,271,38,33,93,1,0,55,73,33,44,40,32,12,8,6,8,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,1,33,45,46,31,13,6,10,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,39,15,17,24,19,17,92,25,26,134,16,23,92,11,14,20,17,16,2,1,2,0,0,0,0,60,60,16,185,193,116,8,21,79,6,2,33,603,1,17,77,6,2,13,MEXICALI
1835,2,2,434,2,1502,771,731,26.43,96,111,116,132,199,134,99,86,92,113,128,90,32,17,25,10,10,3,4,4,1,0,96,549,182,0,28,234,47,0,0,0,386,99,0,1227,3,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,26,3,102,553,741,97,1254,40,97,7,36,248,217,239,0,3,12,65,14,366,44,3,6,131,193,187,423,95,202,90,3,3,188,171,64,114,91,32,27,12,6,5,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,3,62,117,89,36,22,10,8,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,0,43,23,29,34,37,33,88,42,35,150,39,66,177,45,41,51,51,172,13,4,5,5,0,1,0,207,118,36,248,217,239,45,98,336,44,9,112,970,12,68,345,45,6,56,MEXICALI
1837,2,2,380,2,1067,543,524,27.84,11,102,103,130,115,116,74,71,84,81,57,41,21,21,17,10,8,3,2,0,0,0,11,617,18,0,24,8,14,0,0,0,378,11,0,906,0,0,0,1,0,0,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,10,0,0,1,0,0,3,0,18,0,14,290,662,13,898,55,12,36,40,374,345,95,0,0,0,20,2,35,0,0,1,17,169,121,360,44,43,165,1,0,26,120,45,55,61,45,17,15,11,5,5,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,45,62,59,43,19,16,7,8,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,76,36,44,47,36,38,165,54,46,243,30,26,58,9,5,9,8,5,0,1,0,1,0,0,0,28,138,40,374,345,95,0,24,35,0,1,15,1007,0,20,37,0,1,2,MEXICALI
1839,2,2,362,1,1398,660,738,32.89,87,79,87,83,134,147,117,107,78,81,88,78,88,60,30,23,15,8,6,1,0,1,87,736,138,2,17,32,77,0,0,0,308,96,0,1107,1,0,0,0,0,8,8,0,2,1,0,7,1,13,0,3,2,0,9,0,0,0,10,32,0,0,0,0,0,1,0,7,5,102,398,805,116,1197,28,94,17,19,243,240,243,0,7,14,36,16,354,13,1,1,115,157,187,455,112,164,108,0,3,116,152,76,107,83,47,22,21,6,7,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,79,107,84,50,17,24,5,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,0,36,27,39,32,24,23,98,32,39,179,36,58,184,46,44,55,77,143,17,0,3,0,0,0,0,127,96,19,243,240,243,37,74,327,13,2,104,945,14,43,327,14,1,54,MEXICALI
1841,2,2,459,1,1964,1017,947,28.43,66,150,155,200,189,172,157,154,172,127,89,83,85,69,33,24,16,10,5,6,2,0,66,1006,187,0,18,48,88,0,5,13,561,73,0,1627,6,0,0,0,3,0,4,0,0,0,2,3,3,2,0,2,0,0,0,0,0,0,46,9,0,0,0,0,0,0,0,8,6,93,547,1192,75,1676,65,73,31,46,554,433,251,0,19,9,49,20,297,21,0,0,84,236,226,601,164,229,226,1,0,100,215,89,124,109,69,41,20,13,13,6,2,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,68,1,89,133,115,64,37,18,18,11,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,0,77,49,69,70,81,64,219,55,72,312,58,46,186,44,27,38,54,166,19,1,0,0,0,0,0,107,181,46,554,433,251,42,84,275,21,0,77,1542,9,68,306,21,0,18,MEXICALI
1843,2,2,360,1,1505,758,747,25.83,63,112,122,161,182,174,94,77,116,103,94,54,54,29,25,23,12,7,2,1,0,0,63,732,39,0,51,13,27,0,0,1,568,74,0,1234,0,0,0,0,1,0,0,1,1,4,0,12,0,8,0,5,0,0,4,0,0,0,6,21,7,0,0,2,0,0,0,7,0,80,396,916,81,1239,79,75,47,31,489,460,177,0,1,2,19,4,55,1,0,0,107,208,198,505,76,58,182,0,2,117,163,71,89,95,40,23,21,18,13,7,2,3,4,1,0,1,1,1,0,0,0,0,0,0,0,0,42,0,73,92,93,48,20,25,18,11,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,0,78,61,58,75,60,53,182,54,85,319,47,39,99,13,15,8,16,5,1,0,2,0,0,0,0,123,159,31,489,460,177,2,31,54,1,0,101,1417,2,20,42,1,0,23,MEXICALI
1844,2,2,453,2,1087,547,540,28.49,110,72,83,89,89,95,77,84,67,40,56,65,48,36,32,20,10,10,3,1,0,0,110,542,43,0,19,31,47,0,0,0,310,121,0,862,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,10,0,117,283,614,118,857,44,114,24,32,279,229,160,1,1,3,34,17,109,6,0,0,120,132,120,370,51,84,106,0,0,128,104,46,66,55,39,13,18,9,10,4,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,62,0,48,67,58,40,18,14,6,9,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,56,35,34,41,33,32,104,20,38,174,30,26,133,16,19,21,17,52,4,0,0,0,0,0,0,130,96,32,279,229,160,9,56,102,6,0,118,914,4,35,124,6,0,4,MEXICALI
