"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1700402800789",17,4,1441,714,727,63,34,29,1375,679,696,1321,648,673,1125,545,580,1038,500,538,958,461,497,77,42,35,173,92,81,198,107,91,87,45,42,80,39,41,200,105,95,395,144,71,73,.98,400,933,105,2.26,875,441,434,533,257,276,1181,578,603,94,45,49,72,35,37,0,0,0,67,33,34,71,0,66,122,47,26,16,7,12,2,4,3,1383,40,23,17,13,9,4,9,5,4,59,25,34,62,32,30,10,6,4,83,37,46,94,47,47,106,53,53,143,52,91,48,22,26,253,133,120,364,182,182,8.72,8.86,8.6,650,417,233,467,127,340,616,387,229,34,30,4,633,798,339,62,0,385,364,634,123,1104,173,1,102,375,289,86,1438,1165,273,626,376,625,375,376,72,178,1438,3.82,1.03,346,21,121,245,20,67,280,365,2,296,70,362,361,2,295,5,319,349,334,237,168,124,221,237,95
"1700402800790",17,4,1816,876,940,78,47,31,1735,827,908,1668,792,876,1406,668,738,1289,615,674,1171,560,611,104,57,47,225,102,123,268,122,146,117,53,64,118,55,63,232,109,123,520,157,82,75,.93,524,1183,106,2.33,1218,586,632,571,277,294,1579,747,832,57,28,29,12,4,8,0,0,0,8,3,5,12,0,8,30,34,18,5,7,5,4,4,6,1773,55,30,25,4,4,0,9,8,1,79,33,46,60,28,32,6,4,2,96,40,56,122,54,68,133,67,66,207,104,103,68,33,35,365,176,189,364,171,193,8.2,8.15,8.25,784,534,250,619,132,487,761,515,246,23,19,4,927,883,409,71,1,385,466,780,159,1496,196,2,96,438,346,92,1813,1478,335,665,439,664,438,439,88,138,1813,4.13,1.13,385,51,153,283,31,78,328,433,4,363,74,432,431,6,363,4,370,427,390,271,202,115,218,262,84
"1700402800791",17,4,3517,1774,1743,243,119,124,3256,1646,1610,3103,1567,1536,2539,1262,1277,2326,1152,1174,2130,1045,1085,242,130,112,475,254,221,516,271,245,213,110,103,196,107,89,451,228,223,957,193,93,100,1.02,1173,2194,132,2.34,2588,1318,1270,881,435,446,2722,1376,1346,345,170,175,89,50,39,0,0,0,85,47,38,88,0,84,202,134,69,54,9,11,4,8,7,3341,124,62,62,17,12,5,24,18,6,93,48,45,44,22,22,11,7,4,207,89,118,256,116,140,303,154,149,458,231,227,105,64,41,719,354,365,435,210,225,7.36,7.43,7.28,1370,1022,348,1159,233,926,1320,980,340,50,42,8,1329,2159,652,183,4,1306,755,1567,214,2624,579,2,260,867,702,165,3433,2901,532,3580,874,3573,867,873,1306,1400,3433,3.93,1.28,764,88,350,505,67,224,564,840,15,591,256,833,810,33,575,16,663,803,712,421,341,125,235,445,55
"1700402800792",17,4,2375,1203,1172,151,81,70,2220,1119,1101,2110,1060,1050,1753,881,872,1587,804,783,1441,722,719,156,79,77,311,159,152,365,176,189,166,77,89,146,82,64,332,161,171,628,170,87,83,1.03,784,1468,119,2.56,2168,1094,1074,188,98,90,2018,1011,1007,48,28,20,42,24,18,0,0,0,32,16,16,42,0,32,75,77,41,16,11,8,4,5,8,2274,90,48,42,15,7,8,23,17,6,57,37,20,35,15,20,17,10,7,190,92,98,199,100,99,263,127,136,324,153,171,74,39,35,527,292,235,162,72,90,6.51,6.56,6.46,883,686,197,865,191,674,840,653,187,43,33,10,907,1463,314,30,0,1125,538,1075,137,1657,509,0,188,543,450,93,2372,2010,362,613,544,612,543,544,53,16,2372,4.36,1.44,422,120,211,330,45,129,367,526,13,445,92,495,486,45,405,7,383,511,424,227,167,34,146,179,23
"1700402800793",17,4,1059,548,511,53,20,33,1000,525,475,959,500,459,802,422,380,738,396,342,629,321,308,64,35,29,134,68,66,149,71,78,64,26,38,109,75,34,170,103,67,274,67,34,33,1.07,315,702,36,2.52,725,383,342,317,154,163,829,437,392,112,51,61,11,5,6,0,0,0,9,4,5,10,0,9,17,43,20,14,6,5,4,0,4,1005,45,26,19,16,7,9,13,7,6,63,43,20,51,35,16,11,6,5,47,19,28,68,34,34,90,52,38,136,67,69,69,42,27,227,124,103,136,72,64,7.44,7.47,7.41,441,321,120,359,100,259,429,311,118,12,10,2,413,639,237,30,0,305,296,430,76,870,85,4,74,252,171,81,968,697,271,449,255,446,252,254,80,114,968,3.81,1.85,128,120,176,73,115,59,75,164,84,78,171,197,183,66,73,31,137,154,119,71,74,18,35,170,13
"1700402800794",17,4,4567,2268,2299,239,120,119,4287,2130,2157,4114,2054,2060,3437,1702,1735,3152,1557,1595,2866,1402,1464,266,126,140,584,302,282,677,344,333,285,145,140,286,155,131,597,314,283,1237,349,159,190,.99,1374,2911,241,2.41,3302,1639,1663,1172,578,594,3790,1868,1922,258,138,120,57,29,28,0,0,0,47,22,25,57,0,47,144,168,88,52,15,18,5,7,8,4325,149,71,78,23,13,10,28,15,13,196,102,94,124,68,56,22,10,12,219,91,128,286,115,171,370,178,192,537,256,281,189,99,90,897,469,428,792,401,391,7.88,8.1,7.67,1852,1269,583,1566,421,1145,1751,1180,571,101,89,12,1625,2899,1126,173,1,1562,1130,1945,354,3529,663,0,295,1155,875,280,4528,3535,993,1974,1168,1961,1155,1168,238,568,4528,3.88,1.24,931,211,482,662,159,239,745,1104,40,889,255,1098,1077,67,844,29,903,1080,935,509,412,245,476,761,175
"1700402800795",17,4,1721,867,854,104,58,46,1605,802,803,1526,766,760,1225,609,616,1119,554,565,1007,496,511,111,52,59,269,141,128,286,156,130,106,55,51,112,58,54,235,117,118,461,120,65,55,1.02,590,1028,91,2.56,1476,746,730,226,110,116,1485,745,740,28,11,17,13,6,7,0,0,0,13,6,7,13,0,13,36,111,75,35,5,15,2,2,5,1594,77,37,40,15,8,7,10,8,2,68,35,33,47,21,26,8,5,3,118,60,58,137,75,62,151,80,71,178,78,100,64,31,33,353,179,174,213,97,116,7.16,6.93,7.39,659,466,193,563,141,422,625,436,189,34,30,4,576,1131,396,85,1,650,390,719,115,1491,135,0,80,376,312,64,1709,1457,252,439,380,435,376,380,47,12,1709,4.5,1.62,245,131,175,201,68,105,203,369,7,291,85,300,296,79,249,13,279,343,281,110,85,32,59,233,16
"1700402800796",17,4,4198,2029,2169,227,105,122,3952,1915,2037,3798,1843,1955,3204,1530,1674,2986,1416,1570,2714,1270,1444,250,120,130,498,265,233,550,285,265,218,114,104,272,146,126,527,255,272,1170,428,205,223,.94,1193,2678,308,2.37,3534,1700,1834,628,308,320,3612,1746,1866,137,67,70,107,55,52,0,0,0,87,50,37,104,0,85,169,252,180,48,26,24,7,13,9,3911,116,51,65,22,12,10,13,7,6,184,102,82,122,53,69,13,7,6,230,89,141,261,108,153,298,142,156,470,218,252,141,74,67,891,446,445,845,394,451,8.25,8.32,8.2,1710,1135,575,1471,381,1090,1632,1065,567,78,70,8,1612,2567,1104,269,1,1130,1079,1771,353,3570,399,4,190,993,692,301,4179,3003,1176,1224,1000,1217,993,999,99,125,4179,4.18,1.36,809,183,411,581,145,243,604,976,17,645,348,942,898,94,611,23,738,934,821,402,307,162,376,623,118
"1700402800797",17,4,3713,1812,1901,228,111,117,3370,1643,1727,3228,1569,1659,2728,1308,1420,2491,1186,1305,2231,1045,1186,216,108,108,426,227,199,519,273,246,237,122,115,260,141,119,542,256,286,1014,266,124,142,.95,1107,2301,190,2.56,2092,1051,1041,1476,690,786,2982,1448,1534,191,88,103,56,25,31,0,0,0,51,25,26,56,0,51,146,178,114,25,29,22,2,4,5,3415,127,68,59,23,15,8,25,14,11,135,71,64,86,38,48,20,16,4,216,83,133,243,101,142,345,154,191,477,232,245,162,93,69,735,354,381,467,222,245,7.25,7.4,7.11,1492,981,511,1226,320,906,1445,943,502,47,38,9,1211,2381,633,68,17,1602,923,1506,294,2700,504,8,321,846,619,227,3599,2780,819,1103,884,1065,846,884,142,77,3599,4.07,1.34,745,99,331,512,103,185,555,834,10,819,25,832,833,11,803,8,689,807,737,452,225,127,376,517,95
"1700402800798",17,4,2728,1304,1424,166,85,81,2496,1186,1310,2387,1132,1255,2012,932,1080,1846,857,989,1671,765,906,160,81,79,324,173,151,381,188,193,166,75,91,175,92,83,376,164,212,766,225,107,118,.92,816,1685,161,2.49,1578,763,815,1056,496,560,2197,1031,1166,152,72,80,32,18,14,1,0,1,29,17,12,32,1,29,81,130,72,44,19,15,12,8,6,2523,92,42,50,19,12,7,20,10,10,104,49,55,72,28,44,13,8,5,112,42,70,154,64,90,207,86,121,328,158,170,110,62,48,532,253,279,459,209,250,7.92,8.06,7.81,1086,694,392,915,233,682,1046,660,386,40,34,6,1126,1533,530,106,0,846,672,1101,237,1926,411,0,321,637,439,198,2662,1888,774,814,659,792,637,659,118,37,2662,4.04,1.2,582,51,239,395,59,122,453,629,5,595,40,632,632,3,588,6,530,603,559,346,205,120,320,426,81
"1700403100869",17,4,1496,700,796,67,39,28,1387,639,748,1342,614,728,1114,503,611,1038,464,574,961,432,529,69,39,30,204,97,107,221,104,117,76,39,37,77,32,45,185,89,96,406,165,71,94,.88,416,916,122,2.51,1152,538,614,288,135,153,1284,585,699,16,5,11,3,1,2,0,0,0,2,1,1,3,0,2,2,33,19,7,2,5,1,1,1,1396,28,12,16,8,5,3,10,5,5,48,25,23,44,21,23,6,3,3,81,21,60,115,38,77,94,42,52,163,65,98,37,22,15,307,154,153,289,127,162,8.13,8.31,7.98,568,365,203,540,135,405,544,348,196,24,17,7,530,916,527,75,0,316,351,628,129,1215,130,0,54,370,269,101,1454,1110,344,467,384,453,370,384,75,8,1454,3.79,1.13,337,32,119,250,17,67,285,367,3,367,3,366,369,0,363,3,312,358,350,262,131,76,214,213,58
"1700403100870",17,4,3332,1622,1710,152,80,72,3180,1542,1638,3064,1478,1586,2626,1251,1375,2453,1154,1299,2249,1042,1207,175,94,81,379,197,182,424,225,199,173,97,76,204,112,92,422,207,215,910,416,182,234,.95,879,2149,304,2.57,2504,1235,1269,791,370,421,2925,1391,1534,60,34,26,12,6,6,0,0,0,10,6,4,11,0,10,14,172,120,40,18,24,10,7,19,3147,85,47,38,11,7,4,11,6,5,143,72,71,149,82,67,11,8,3,165,62,103,225,93,132,271,126,145,281,130,151,106,56,50,623,310,313,873,412,461,8.78,8.92,8.66,1401,861,540,1218,384,834,1330,810,520,71,51,20,1102,2228,1272,294,1,687,853,1398,370,2668,457,1,129,911,637,274,3332,2469,863,1069,911,1069,911,911,130,28,3332,3.66,.98,858,49,310,597,70,139,697,903,2,887,20,897,899,7,876,8,758,878,825,614,356,244,544,537,191
"1700403100871",17,4,1632,755,877,72,39,33,1554,713,841,1519,695,824,1306,604,702,1210,560,650,1117,506,611,64,31,33,184,78,106,223,93,130,96,44,52,93,54,39,188,94,94,435,223,107,116,.86,416,1055,155,2.18,1338,620,718,276,125,151,1474,673,801,30,11,19,5,2,3,0,0,0,4,2,2,5,0,4,11,68,47,9,7,3,2,2,5,1558,19,9,10,12,6,6,9,4,5,74,41,33,92,46,46,8,5,3,56,22,34,82,35,47,82,38,44,144,65,79,65,41,24,233,104,129,555,263,292,9.74,9.95,9.55,683,398,285,622,205,417,652,377,275,31,21,10,478,1145,710,170,0,274,480,657,169,1315,240,0,60,462,320,142,1626,1215,411,682,464,680,462,464,87,131,1626,3.5,.9,446,14,162,298,31,74,356,460,1,452,8,458,457,3,450,1,388,450,423,337,199,146,275,285,118
"1700403100872",17,4,221,104,117,6,5,1,209,97,112,208,96,112,179,78,101,172,76,96,162,72,90,3,2,1,27,17,10,22,12,10,7,2,5,10,4,6,21,12,9,58,44,19,25,.89,43,136,36,2.33,171,88,83,43,13,30,205,94,111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,4,0,0,0,1,201,0,0,0,0,0,0,0,0,0,9,4,5,11,6,5,1,1,0,15,6,9,15,6,9,19,8,11,17,4,13,7,3,4,24,15,9,85,38,47,9.84,10.3,9.48,93,47,46,85,30,55,90,44,46,3,3,0,51,164,116,32,0,16,58,94,27,181,34,0,0,62,41,21,215,159,56,77,64,75,62,64,7,6,215,3.36,.8,62,0,16,46,1,4,57,62,0,62,0,62,62,0,62,0,53,60,61,47,34,24,45,35,20
"1700403100873",17,4,2960,1512,1448,161,94,67,2789,1413,1376,2672,1344,1328,2278,1133,1145,2120,1044,1076,1955,957,998,173,105,68,338,175,163,397,210,187,158,89,69,165,87,78,398,203,195,813,276,142,134,1.04,830,1941,179,2.32,2309,1175,1134,611,313,298,2588,1289,1299,36,21,15,12,6,6,0,0,0,12,6,6,12,0,12,40,58,29,9,10,7,1,0,6,2874,94,60,34,20,8,12,13,8,5,125,66,59,100,50,50,11,6,5,145,60,85,203,88,115,162,80,82,275,127,148,96,53,43,589,298,291,745,376,369,8.75,8.92,8.59,1237,830,407,1023,294,729,1172,775,397,65,55,10,1052,1897,1173,212,0,511,752,1273,253,2310,368,1,229,771,574,197,2951,2262,689,941,774,938,771,774,134,33,2951,3.81,1.08,700,67,274,495,75,157,536,749,19,708,61,746,747,22,697,17,621,742,671,546,283,196,337,475,138
"1700403100874",17,4,1258,587,671,50,25,25,1202,560,642,1162,542,620,1035,492,543,961,447,514,910,417,493,57,24,33,110,44,66,142,69,73,74,45,29,51,30,21,147,81,66,323,206,89,117,.87,291,812,149,2.54,991,475,516,249,106,143,1095,503,592,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,7,5,1,3,1,8,1196,23,12,11,0,0,0,3,3,0,39,21,18,58,33,25,1,0,1,45,13,32,62,21,41,73,28,45,101,41,60,34,18,16,210,113,97,446,214,232,9.79,10.13,9.49,553,323,230,480,167,313,522,301,221,31,22,9,342,909,592,107,1,202,346,504,185,1053,154,0,45,369,230,139,1252,846,406,462,371,460,369,371,47,44,1252,3.37,.88,362,4,121,245,18,64,284,366,1,362,3,366,366,0,361,3,312,362,341,271,121,125,232,245,88
"1700403100875",17,4,1021,490,531,34,21,13,984,468,516,953,455,498,852,414,438,803,390,413,746,357,389,44,16,28,88,38,50,104,48,56,49,24,25,57,33,24,120,70,50,254,157,63,94,.92,215,687,116,2.25,827,402,425,180,81,99,927,439,488,9,6,3,9,5,4,0,0,0,8,4,4,9,0,8,20,54,35,9,4,3,6,2,5,963,17,5,12,2,1,1,1,1,0,46,29,17,63,42,21,0,0,0,27,6,21,44,15,29,56,19,37,79,32,47,28,16,12,143,81,62,412,206,206,10.3,10.67,9.94,446,254,192,405,160,245,426,239,187,20,15,5,288,730,487,129,0,123,310,407,134,817,159,0,34,295,193,102,1018,698,320,430,296,429,295,296,46,88,1018,3.44,.8,291,4,87,208,9,32,254,294,1,294,1,295,295,0,293,2,255,288,285,234,154,133,222,195,110
"1700403100876",17,4,1244,580,664,48,24,24,1190,552,638,1151,535,616,1007,465,542,937,432,505,868,397,471,55,25,30,128,62,66,154,72,82,70,33,37,69,35,34,150,77,73,325,171,72,99,.87,301,814,123,2.22,986,464,522,244,107,137,1102,511,591,37,17,20,2,1,1,0,0,0,0,0,0,2,0,0,5,61,39,8,3,10,2,1,5,1174,23,8,15,4,2,2,4,1,3,53,28,25,61,35,26,0,0,0,42,9,33,54,16,38,70,30,40,77,24,53,40,20,20,208,100,108,439,224,215,9.96,10.53,9.47,522,303,219,482,161,321,494,284,210,28,19,9,349,889,578,137,1,166,386,465,154,1004,174,1,55,336,214,122,1238,814,424,488,338,486,336,338,46,104,1238,3.66,.91,328,8,103,233,24,45,267,333,1,334,2,336,334,1,329,0,278,334,315,266,141,126,223,249,95
"1700403100877",17,4,370,176,194,7,2,5,357,171,186,349,165,184,324,157,167,314,153,161,295,145,150,12,6,6,21,8,13,26,11,15,10,4,6,19,8,11,52,33,19,89,60,24,36,.91,50,271,43,2.32,268,136,132,95,36,59,336,159,177,12,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,10,8,0,0,1,0,1,0,354,3,2,1,1,0,1,0,0,0,15,7,8,30,20,10,0,0,0,7,2,5,10,4,6,22,6,16,30,11,19,8,3,5,47,21,26,179,98,81,11.15,11.88,10.47,174,97,77,150,60,90,159,87,72,15,10,5,67,296,194,72,0,29,121,138,64,324,27,0,12,119,70,49,364,223,141,181,121,179,119,121,11,49,364,3.01,.69,118,0,38,81,5,13,101,119,0,118,1,118,118,1,118,0,96,118,111,89,47,50,83,87,45
"1700403100878",17,4,423,190,233,19,13,6,401,176,225,398,176,222,365,163,202,344,152,192,324,142,182,10,1,9,26,12,14,36,15,21,21,11,10,20,10,10,46,23,23,105,89,31,58,.82,76,276,68,2.07,329,154,175,89,34,55,388,171,217,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,4,2,1,2,0,2,393,2,0,2,1,1,0,1,0,1,17,8,9,26,16,10,1,0,1,7,3,4,6,2,4,19,4,15,29,6,23,7,4,3,57,29,28,209,101,108,11.37,12.14,10.77,194,102,92,170,61,109,182,96,86,12,6,6,75,345,234,51,0,60,120,169,76,380,25,0,15,133,74,59,420,251,169,166,134,165,133,134,20,12,420,3.13,.81,128,4,60,72,8,24,100,132,0,132,0,132,132,0,132,0,101,128,123,93,58,56,96,86,44
"1700403100879",17,4,1220,597,623,48,31,17,1172,566,606,1137,549,588,1007,477,530,928,442,486,859,402,457,55,28,27,110,61,49,148,74,74,79,35,44,69,40,29,156,84,72,337,165,79,86,.96,292,813,115,2.27,973,487,486,235,103,132,1099,522,577,12,6,6,6,1,5,0,0,0,6,1,5,5,0,5,11,63,41,5,10,4,5,1,7,1153,25,12,13,2,2,0,5,4,1,55,31,24,49,31,18,1,0,1,48,19,29,67,28,39,86,37,49,82,47,35,44,27,17,227,114,113,391,175,216,9.42,9.39,9.45,507,315,192,488,160,328,488,302,186,19,13,6,356,863,458,130,0,273,353,518,134,914,128,0,178,340,236,104,1220,873,347,441,340,441,340,340,78,23,1220,3.59,.94,326,14,118,221,17,59,263,338,2,338,2,338,339,1,336,4,278,333,314,258,142,110,200,215,75
"1700403100880",17,4,941,445,496,55,25,30,886,420,466,856,403,453,745,347,398,695,322,373,637,292,345,50,26,24,91,47,44,112,57,55,50,25,25,58,30,28,85,35,50,251,123,54,69,.9,246,607,88,2.09,772,368,404,161,73,88,816,379,437,20,10,10,4,3,1,0,0,0,2,1,1,4,0,2,8,31,24,1,3,4,1,0,2,908,14,8,6,1,1,0,1,0,1,42,24,18,31,12,19,0,0,0,24,9,15,41,14,27,53,23,30,62,24,38,31,20,11,140,68,72,325,155,170,9.99,10.21,9.79,437,251,186,305,93,212,413,233,180,24,18,6,231,710,369,167,0,163,256,390,97,704,132,0,95,264,185,79,941,710,231,339,264,339,264,264,59,16,941,3.56,.92,260,4,109,155,15,46,202,264,0,261,3,264,264,0,261,1,224,260,245,198,96,96,147,193,75
"1700403100881",17,4,1571,739,832,55,24,31,1504,709,795,1452,684,768,1284,603,681,1220,569,651,1122,519,603,67,32,35,153,74,79,167,80,87,64,34,30,98,50,48,164,84,80,418,241,96,145,.89,339,1044,176,2.26,1250,597,653,296,130,166,1361,635,726,48,28,20,8,6,2,0,0,0,4,3,1,7,0,4,24,87,59,8,4,11,2,2,10,1468,23,11,12,5,1,4,2,2,0,90,45,45,89,50,39,1,1,0,47,16,31,58,20,38,59,20,39,106,41,65,56,35,21,227,121,106,670,314,356,10.62,10.99,10.3,635,369,266,641,230,411,596,341,255,39,28,11,314,1244,896,241,0,157,445,634,204,1302,166,0,74,438,287,151,1559,1086,473,511,442,507,438,442,44,25,1559,3.53,.85,426,12,133,305,18,42,378,438,0,436,0,436,436,0,436,2,368,428,419,356,207,183,308,310,140
"1700403100882",17,4,1382,655,727,54,27,27,1322,625,697,1288,604,684,1141,533,608,1090,508,582,1028,487,541,59,31,28,122,61,61,134,65,69,51,25,26,62,21,41,157,90,67,355,236,93,143,.9,286,916,174,2.32,1084,526,558,275,118,157,1217,561,656,50,30,20,6,3,3,0,0,0,5,2,3,6,0,5,5,53,27,13,5,9,3,5,9,1318,17,12,5,1,1,0,4,1,3,53,20,33,72,43,29,2,1,1,33,10,23,40,15,25,84,30,54,113,52,61,46,27,19,191,95,96,575,282,293,10.57,10.97,10.22,565,337,228,573,193,380,496,294,202,69,43,26,295,1080,735,158,75,151,411,535,194,1168,154,1,47,408,260,148,1376,921,455,485,410,483,408,410,46,29,1376,3.36,.89,403,5,159,249,16,65,327,408,0,406,1,407,408,0,406,3,340,402,382,318,180,171,290,297,139
"1700403100883",17,4,1143,535,608,46,24,22,1091,508,583,1062,494,568,936,422,514,889,400,489,824,369,455,46,25,21,109,61,48,124,64,60,47,22,25,65,31,34,127,59,68,317,166,72,94,.88,248,773,116,2.14,923,447,476,208,81,127,1017,469,548,27,15,12,4,1,3,0,0,0,3,0,3,4,0,3,8,98,52,27,13,18,8,4,4,1039,18,9,9,1,0,1,1,0,1,56,26,30,59,30,29,1,1,0,42,15,27,53,19,34,55,20,35,83,39,44,38,20,18,174,73,101,453,218,235,10.33,10.7,10.02,472,262,210,463,160,303,439,236,203,33,26,7,230,906,597,171,0,159,322,481,133,958,96,2,70,331,216,115,1137,804,333,400,333,398,331,333,40,27,1137,3.41,.8,319,10,118,212,8,51,270,329,1,329,1,330,330,0,328,1,264,327,315,265,149,129,220,223,101
"1700403100884",17,4,1520,740,780,80,42,38,1431,694,737,1359,654,705,1143,540,603,1052,497,555,943,447,496,113,64,49,175,90,85,200,95,105,91,43,48,109,50,59,184,90,94,438,119,60,59,.95,459,976,76,2.27,1219,606,613,280,121,159,1285,611,674,44,21,23,11,7,4,0,0,0,11,7,4,11,0,11,39,33,20,8,3,1,0,1,2,1476,51,28,23,0,0,0,7,5,2,73,27,46,31,11,20,6,4,2,80,29,51,93,38,55,78,41,37,151,68,83,57,27,30,394,204,190,247,102,145,8.1,8.07,8.13,660,416,244,481,123,358,628,387,241,32,29,3,669,838,560,83,0,198,379,637,127,1017,236,0,226,390,296,94,1511,1179,332,483,393,480,390,393,76,14,1511,3.84,1.32,319,71,170,220,51,109,230,380,10,340,49,361,361,28,325,2,301,380,342,233,109,42,146,204,25
"1700403100885",17,4,1791,857,934,76,41,35,1709,813,896,1640,772,868,1422,667,755,1342,630,712,1261,590,671,105,65,40,182,81,101,201,91,110,80,37,43,81,40,41,213,106,107,482,245,116,129,.92,443,1165,177,2.35,1626,784,842,143,60,83,1577,735,842,25,11,14,6,2,4,0,0,0,5,2,3,6,0,5,15,109,73,17,12,18,8,1,11,1674,49,29,20,10,3,7,7,5,2,60,30,30,72,37,35,6,3,3,87,31,56,115,51,64,120,50,70,175,88,87,39,20,19,409,206,203,453,200,253,8.77,8.78,8.76,697,431,266,715,232,483,676,417,259,21,14,7,488,1297,898,153,0,264,472,794,155,1370,234,1,172,479,369,110,1785,1407,378,556,481,554,479,481,55,20,1785,3.71,1.07,432,47,168,311,34,105,340,478,0,464,14,473,474,5,461,0,384,474,441,334,175,111,265,230,78
"1700403100886",17,4,452,223,229,27,13,14,425,210,215,401,197,204,329,167,162,294,147,147,263,135,128,38,20,18,58,23,35,75,38,37,35,20,15,31,12,19,73,37,36,122,30,20,10,.97,158,271,23,2.41,305,153,152,141,69,72,376,184,192,12,5,7,17,12,5,0,0,0,17,12,5,17,0,17,24,7,2,2,2,0,0,0,1,444,21,12,9,1,0,1,5,3,2,20,7,13,7,1,6,3,1,2,27,12,15,38,19,19,37,19,18,52,27,25,24,11,13,93,51,42,44,19,25,7.02,6.91,7.11,178,124,54,151,43,108,160,108,52,18,16,2,141,309,103,5,3,199,118,177,34,316,95,0,40,113,82,31,452,337,115,156,113,156,113,113,37,6,452,4,1.38,82,31,57,56,15,35,63,108,5,93,19,107,106,7,90,5,75,103,88,60,36,9,38,71,8
"1700403100887",17,4,1579,813,766,69,38,31,1489,765,724,1424,723,701,1189,587,602,1086,531,555,974,483,491,99,57,42,201,121,80,239,144,95,103,56,47,112,48,64,210,115,95,437,117,68,49,1.06,472,1008,78,2.38,1060,554,506,487,244,243,1279,642,637,102,54,48,9,4,5,0,0,0,9,4,5,9,0,9,14,63,20,18,11,6,10,4,16,1487,65,41,24,16,10,6,12,9,3,71,29,42,46,24,22,25,19,6,118,55,63,133,71,62,119,62,57,147,74,73,65,37,28,296,136,160,289,136,153,7.92,7.73,8.1,594,417,177,583,161,422,519,354,165,75,63,12,576,980,352,118,0,512,405,665,118,1177,246,2,90,396,303,93,1521,1194,327,563,404,555,396,403,118,41,1521,3.77,1.17,332,63,142,253,54,82,259,391,5,349,45,366,365,27,333,7,281,370,340,249,176,89,190,253,66
