"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1401501300180",14,15,1341,646,695,74,37,37,1267,609,658,1202,583,619,1012,484,528,934,444,490,830,389,441,90,40,50,165,85,80,196,104,92,78,40,38,104,55,49,185,75,110,381,138,72,66,.93,407,825,109,3.12,1289,622,667,40,19,21,1163,553,610,13,7,6,1,1,0,0,0,0,0,0,0,1,0,0,0,62,32,11,3,5,3,2,16,1273,62,27,35,4,1,3,18,8,10,35,14,21,8,0,8,1,0,1,95,47,48,125,67,58,296,151,145,217,107,110,48,17,31,205,84,121,36,14,22,5.21,4.87,5.52,471,373,98,524,98,426,432,336,96,39,37,2,542,799,96,7,0,672,432,532,48,1340,0,0,0,315,278,37,1341,1252,89,452,315,452,315,315,72,65,1341,4.26,.99,309,6,77,236,4,18,291,308,7,278,37,300,300,15,274,1,279,305,293,263,216,32,141,194,10
"1401501300181",14,15,2303,1115,1188,134,56,78,2168,1059,1109,2072,1005,1067,1711,803,908,1562,740,822,1393,658,735,146,86,60,311,170,141,360,186,174,149,63,86,169,82,87,281,122,159,637,214,122,92,.94,740,1416,146,2.85,2231,1078,1153,26,14,12,2011,962,1049,1,1,0,4,2,2,0,0,0,2,2,0,4,0,2,18,72,32,9,4,8,3,7,15,2188,85,50,35,10,2,8,40,16,24,60,24,36,32,14,18,9,5,4,210,112,98,293,152,141,360,179,181,472,240,232,67,31,36,225,76,149,114,53,61,5.2,4.91,5.47,856,675,181,828,109,719,813,636,177,43,39,4,934,1359,164,29,0,1143,692,932,71,2260,15,0,3,541,464,77,2303,2050,253,795,541,795,541,541,141,113,2303,4.26,1.09,517,20,122,412,7,40,487,530,7,414,122,501,499,37,397,5,473,517,488,440,383,43,113,318,20
"1401501300182",14,15,1961,955,1006,119,55,64,1842,900,942,1760,856,904,1521,738,783,1433,697,736,1325,651,674,121,58,63,200,104,96,222,113,109,88,41,47,108,46,62,272,135,137,531,249,129,120,.95,528,1249,184,2.77,1902,928,974,44,22,22,1724,835,889,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,46,8,12,7,8,5,19,1874,80,38,42,4,3,1,12,2,10,57,24,33,27,17,10,5,4,1,168,93,75,175,92,83,405,206,199,377,178,199,77,33,44,240,112,128,133,65,68,5.72,5.55,5.88,735,553,182,772,171,601,721,539,182,14,14,0,706,1254,579,20,2,658,584,845,90,1948,9,0,0,501,427,74,1961,1768,193,623,501,623,501,501,60,62,1961,3.91,1.03,492,9,160,341,16,62,423,499,2,451,50,479,473,28,439,4,403,484,475,374,271,52,151,281,34
"1401501300183",14,15,866,416,450,37,21,16,829,395,434,797,387,410,694,332,362,656,311,345,598,277,321,47,18,29,88,45,43,101,55,46,38,21,17,58,34,24,88,37,51,204,174,84,90,.92,210,522,134,3.55,833,395,438,23,13,10,764,363,401,6,2,4,8,4,4,0,0,0,0,0,0,7,0,0,16,35,22,6,0,2,0,1,5,823,34,10,24,3,0,3,5,3,2,23,13,10,7,2,5,6,6,0,97,47,50,138,75,63,173,84,89,137,60,77,46,20,26,110,45,65,45,22,23,5.03,4.78,5.27,330,272,58,363,59,304,330,272,58,0,0,0,369,494,151,4,0,339,259,369,66,860,0,0,1,244,190,54,866,720,146,388,244,388,244,244,135,9,866,3.55,1.05,233,11,100,144,10,37,197,242,2,218,25,217,219,25,199,7,195,229,217,173,114,6,91,113,4
"1401501300184",14,15,2762,1332,1430,158,86,72,2604,1246,1358,2495,1184,1311,2122,1005,1117,1961,934,1027,1771,842,929,161,84,77,321,157,164,375,173,202,161,71,90,190,92,98,382,167,215,752,317,157,160,.93,801,1720,241,2.97,2635,1278,1357,101,46,55,2401,1124,1277,26,10,16,13,6,7,0,0,0,9,5,4,13,0,9,31,115,55,30,7,26,15,8,12,2646,99,51,48,16,10,6,25,15,10,98,40,58,46,16,30,10,7,3,211,121,90,234,136,98,490,232,258,391,178,213,138,76,62,382,169,213,251,124,127,6.18,5.99,6.35,1017,795,222,1094,205,889,984,765,219,33,30,3,811,1951,670,35,1,1231,763,1221,134,2677,75,0,9,681,568,113,2762,2418,344,884,681,884,681,681,122,81,2762,4.06,1.09,666,15,213,467,24,100,556,677,3,647,34,668,666,14,635,4,483,663,637,508,359,93,277,308,16
"1401501300185",14,15,1768,866,902,99,49,50,1668,817,851,1609,787,822,1376,656,720,1282,605,677,1177,558,619,98,52,46,194,109,85,227,129,98,94,51,43,105,47,58,234,116,118,486,223,121,102,.96,485,1117,165,2.72,1695,836,859,38,14,24,1537,742,795,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,51,25,7,4,1,3,8,1674,43,23,20,1,0,1,13,6,7,48,20,28,26,9,17,5,3,2,111,64,47,101,58,43,324,162,162,405,183,222,54,26,28,243,108,135,129,56,73,6.17,5.9,6.41,635,508,127,712,127,585,580,464,116,55,44,11,748,1019,314,22,0,653,482,803,87,1713,34,0,19,445,370,75,1768,1553,215,571,445,571,445,445,96,30,1768,3.97,1,439,6,142,303,4,47,393,441,4,426,18,431,435,10,418,2,347,434,414,346,270,54,180,143,6
"1401501300186",14,15,1614,831,783,120,66,54,1494,765,729,1436,737,699,1194,613,581,1081,546,535,995,505,490,99,45,54,201,107,94,239,129,110,113,67,46,86,41,45,175,86,89,386,201,108,93,1.06,533,930,151,3.2,1559,795,764,46,30,16,1389,703,686,8,5,3,1,1,0,0,0,0,0,0,0,1,0,0,2,48,21,8,7,5,0,2,10,1564,37,18,19,7,4,3,36,16,20,32,14,18,16,11,5,10,8,2,125,64,61,159,84,75,301,173,128,291,139,152,52,26,26,203,89,114,58,29,29,5.31,5.06,5.56,491,425,66,694,181,513,474,408,66,17,17,0,550,1064,129,10,0,922,443,683,67,1603,6,0,3,404,351,53,1614,1465,149,526,404,526,404,404,37,85,1614,4,1.33,395,9,164,239,34,105,265,397,7,373,30,357,353,37,333,6,306,380,347,248,214,28,24,239,4
"1401501300187",14,15,1635,772,863,100,54,46,1535,718,817,1465,683,782,1232,566,666,1117,504,613,1011,457,554,99,49,50,204,103,101,255,132,123,115,62,53,106,47,59,214,85,129,456,173,87,86,.89,518,994,123,2.99,1579,743,836,24,10,14,1362,599,763,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,49,19,15,8,3,0,25,1532,56,26,30,3,3,0,16,10,6,33,10,23,9,2,7,3,2,1,138,78,60,159,93,66,317,154,163,302,137,165,87,39,48,218,73,145,25,7,18,5.12,4.54,5.59,577,457,120,644,101,543,563,443,120,14,14,0,401,1233,101,8,0,1127,443,691,97,1626,3,0,3,406,310,96,1635,1338,297,514,406,514,406,406,105,3,1635,4.03,1.11,377,28,113,292,13,55,335,398,7,334,71,349,357,48,297,4,338,386,370,291,227,18,250,134,3
"1401501600224",14,15,2365,1151,1214,156,83,73,2209,1068,1141,2101,1005,1096,1748,841,907,1578,750,828,1451,688,763,159,91,68,302,136,166,367,180,187,170,91,79,127,62,65,280,129,151,618,252,136,116,.95,787,1404,174,2.84,2105,1014,1091,226,116,110,2003,950,1053,33,13,20,4,3,1,0,0,0,4,3,1,4,0,4,12,142,77,38,11,16,3,5,15,2207,72,42,30,5,4,1,14,8,6,70,32,38,64,36,28,12,6,6,167,85,82,153,77,76,309,151,158,337,149,188,92,49,43,369,185,184,278,123,155,6.97,6.91,7.02,851,610,241,884,226,658,816,580,236,35,30,5,905,1454,343,40,4,1045,600,1039,107,2327,26,0,2,572,490,82,2365,2087,278,690,572,690,572,572,69,49,2365,4.13,1.13,553,17,175,395,18,86,466,563,7,550,20,551,552,18,534,4,447,554,522,476,336,119,188,347,82
"1401501600225",14,15,3892,1897,1995,249,130,119,3633,1762,1871,3456,1683,1773,2842,1373,1469,2580,1237,1343,2310,1105,1205,280,129,151,511,260,251,613,310,303,262,136,126,270,132,138,492,233,259,1055,298,139,159,.95,1302,2378,202,2.82,3471,1692,1779,345,175,170,3305,1588,1717,24,13,11,3,0,3,0,0,0,0,0,0,3,0,0,15,126,73,20,8,3,3,16,13,3726,158,64,94,17,9,8,45,27,18,156,73,83,78,43,35,12,7,5,262,132,130,334,170,164,614,286,328,684,324,360,146,76,70,499,251,248,233,104,129,5.92,5.89,5.95,1466,1053,413,1338,293,1045,1432,1020,412,34,33,1,1547,2325,480,21,0,1804,1083,1597,159,3844,24,0,9,899,718,181,3883,3186,697,1076,902,1073,899,902,123,51,3883,4.3,1.34,879,14,319,573,47,197,646,890,2,880,11,883,886,6,875,5,708,867,809,663,398,115,349,450,78
"1401501600226",14,15,3614,1767,1847,216,104,112,3392,1660,1732,3243,1576,1667,2692,1312,1380,2450,1190,1260,2201,1061,1140,223,130,93,477,218,259,536,258,278,242,122,120,249,129,120,459,232,227,982,304,151,153,.96,1158,2240,210,2.86,3283,1607,1676,266,128,138,3085,1465,1620,19,11,8,9,3,6,0,0,0,0,0,0,9,0,0,23,132,67,12,13,6,2,12,26,3432,121,71,50,25,12,13,52,29,23,106,52,54,75,42,33,8,5,3,269,142,127,277,139,138,598,286,312,661,300,361,127,71,56,433,205,228,265,148,117,6.02,6.11,5.94,1465,1036,429,1196,260,936,1418,991,427,47,45,2,1440,2146,546,37,2,1557,1096,1419,169,3566,19,0,11,806,625,181,3608,2879,729,939,808,937,806,808,93,38,3608,4.47,1.31,770,35,250,556,27,168,609,801,5,796,8,794,797,8,786,7,626,786,729,619,365,141,365,428,84
"1401501600227",14,15,3911,1839,2072,238,112,126,3667,1725,1942,3528,1670,1858,2971,1422,1549,2759,1306,1453,2529,1183,1346,216,91,125,480,212,268,542,258,284,212,116,96,230,123,107,474,234,240,1039,438,199,239,.89,1146,2461,298,2.6,3412,1618,1794,398,181,217,3375,1584,1791,67,32,35,7,4,3,0,0,0,3,2,1,7,0,3,22,171,96,22,14,23,9,13,32,3700,101,41,60,10,8,2,19,11,8,139,65,74,104,43,61,8,6,2,198,103,95,216,113,103,476,204,272,649,299,350,120,73,47,556,269,287,651,310,341,7.62,7.72,7.53,1528,1053,475,1418,352,1066,1477,1009,468,51,44,7,1596,2301,580,245,5,1407,1165,1572,230,3859,27,0,16,982,751,231,3891,3138,753,1282,984,1280,982,983,193,105,3891,3.96,1.07,965,17,290,689,37,132,811,974,5,958,23,956,949,31,933,9,776,947,927,774,593,261,428,650,179
"1401501600228",14,15,1761,821,940,110,48,62,1650,773,877,1576,742,834,1355,628,727,1257,576,681,1143,525,618,110,53,57,185,92,93,212,112,100,98,52,46,114,51,63,198,94,104,458,267,122,145,.87,503,1048,209,2.84,1490,679,811,229,117,112,1448,668,780,53,22,31,5,3,2,0,0,0,5,3,2,5,0,5,12,266,170,79,14,31,5,6,12,1492,55,24,31,5,2,3,11,7,4,55,29,26,30,18,12,6,5,1,135,60,75,168,84,84,309,134,175,293,128,165,68,38,30,227,107,120,160,71,89,6.12,6.07,6.15,584,412,172,767,213,554,546,377,169,38,35,3,726,1033,212,71,0,726,478,761,116,1704,29,0,16,460,359,101,1761,1404,357,641,460,641,460,460,81,100,1761,3.83,1.08,438,20,129,331,20,92,348,456,4,388,72,445,443,16,376,5,354,443,417,327,238,53,226,189,8
"1401501600229",14,15,1408,699,709,77,41,36,1331,658,673,1272,631,641,1076,529,547,1007,492,515,938,459,479,87,39,48,168,90,78,178,92,86,69,37,32,69,33,36,134,68,66,327,240,121,119,.99,401,814,193,2.98,1256,617,639,124,69,55,1162,562,600,37,20,17,2,2,0,0,0,0,0,0,0,2,0,0,9,173,130,62,3,16,3,4,9,1231,50,23,27,4,2,2,11,5,6,25,10,15,18,8,10,5,2,3,143,66,77,166,81,85,228,126,102,258,121,137,59,27,32,191,86,105,94,46,48,5.71,5.55,5.86,497,396,101,557,112,445,476,376,100,21,20,1,570,838,118,31,0,683,334,657,83,1364,30,0,7,395,320,75,1408,1202,206,590,395,590,395,395,59,136,1408,3.56,.91,377,16,66,328,10,55,328,392,1,380,13,377,378,15,370,5,309,378,355,277,195,32,186,151,4
"1401501600230",14,15,2708,1326,1382,229,113,116,2479,1213,1266,2345,1138,1207,1909,916,993,1707,812,895,1500,719,781,178,95,83,392,202,190,471,245,226,202,104,98,207,93,114,358,169,189,716,203,104,99,.96,1001,1559,148,2.92,1621,806,815,1046,503,543,2202,1060,1142,80,35,45,6,1,5,0,0,0,4,0,4,6,0,4,15,127,76,26,7,19,10,8,12,2565,118,70,48,35,18,17,63,35,28,69,35,34,17,5,12,55,32,23,210,91,119,190,88,102,471,211,260,570,262,308,117,63,54,206,104,102,119,63,56,5.57,5.77,5.39,1133,726,407,763,182,581,1070,669,401,63,57,6,1559,1145,147,34,1,964,665,1101,141,2628,39,5,16,586,436,150,2708,2038,670,673,586,673,586,586,52,35,2708,4.62,1.45,554,28,197,385,43,156,382,575,7,566,15,560,560,21,543,8,433,556,462,400,223,64,214,273,38
"1401501600231",14,15,1580,723,857,95,40,55,1484,683,801,1395,648,747,1155,532,623,1073,490,583,982,450,532,121,48,73,208,103,105,224,109,115,82,42,40,91,40,51,195,94,101,417,199,81,118,.84,506,923,150,3.13,1050,499,551,516,218,298,1332,610,722,35,15,20,2,1,1,0,0,0,1,1,0,2,0,1,4,108,74,26,8,15,11,11,5,1460,74,30,44,10,6,4,23,11,12,26,13,13,19,11,8,18,8,10,144,51,93,133,55,78,278,118,160,296,130,166,64,30,34,155,74,81,129,72,57,5.92,6.27,5.64,600,410,190,550,118,432,566,379,187,34,31,3,1002,576,79,23,0,470,416,634,105,1542,18,0,16,367,267,100,1577,1228,349,415,368,414,367,367,34,13,1577,4.3,1.32,342,20,126,235,24,80,255,357,4,357,5,356,360,2,353,7,281,337,314,255,127,43,162,155,36
"1401501600232",14,15,3942,1917,2025,308,160,148,3634,1757,1877,3450,1670,1780,2799,1335,1464,2539,1215,1324,2262,1066,1196,271,130,141,564,292,272,644,313,331,260,120,140,277,149,128,541,253,288,1035,296,143,153,.95,1403,2335,204,2.97,2063,994,1069,1830,899,931,3212,1531,1681,112,49,63,2,2,0,0,0,0,0,0,0,2,0,0,6,282,160,78,26,34,16,15,15,3643,165,73,92,38,17,21,94,32,62,67,41,26,26,12,14,41,22,19,348,159,189,368,177,191,677,299,378,807,380,427,153,89,64,291,143,148,212,110,102,5.39,5.52,5.27,1463,1029,434,1321,293,1028,1371,942,429,92,87,5,2459,1478,144,97,0,1226,933,1645,216,3858,52,0,29,822,625,197,3942,3074,868,971,822,971,822,822,105,44,3942,4.8,1.47,763,56,255,558,51,184,578,812,7,804,15,786,797,22,788,7,607,786,694,567,301,83,338,380,55
"1401501600233",14,15,4026,2004,2022,303,157,146,3723,1847,1876,3528,1739,1789,2849,1380,1469,2566,1240,1326,2254,1082,1172,305,170,135,569,297,272,685,355,330,283,140,143,312,158,154,521,250,271,1047,282,138,144,.99,1460,2356,210,3.24,3832,1895,1937,168,93,75,3417,1667,1750,41,22,19,5,3,2,0,0,0,2,2,0,4,0,2,8,156,74,37,18,19,4,5,20,3827,165,89,76,16,12,4,94,49,45,81,36,45,43,18,25,20,14,6,328,157,171,320,160,160,920,446,474,788,380,408,131,72,59,262,123,139,116,48,68,4.88,4.83,4.92,1336,1083,253,1489,279,1210,1211,959,252,125,124,1,2553,1466,100,20,1,1334,1116,1619,111,3973,18,0,13,922,782,140,4026,3574,452,1339,922,1339,922,922,221,196,4026,4.37,1.28,885,33,311,606,18,148,752,912,5,853,63,888,885,28,828,6,716,889,810,768,597,100,250,444,32
"1401501600235",14,15,232,109,123,10,2,8,222,107,115,212,98,114,193,92,101,182,87,95,171,80,91,12,9,3,17,6,11,22,7,15,11,5,6,11,7,4,37,17,20,57,50,30,20,.89,50,146,36,3.22,224,104,120,5,3,2,207,93,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,6,3,3,2,3,3,202,7,7,0,2,0,2,6,2,4,3,1,2,4,3,1,2,0,2,55,27,28,55,29,26,47,22,25,53,23,30,5,3,2,14,9,5,7,1,6,3.85,3.55,4.11,84,67,17,106,23,83,82,65,17,2,2,0,101,130,10,0,0,120,76,103,14,232,0,0,0,63,54,9,232,205,27,90,63,90,63,63,16,11,232,3.68,1.09,48,15,23,40,4,8,51,63,0,59,4,49,50,13,46,1,50,57,49,35,36,1,7,31,0
"1401501600236",14,15,1092,539,553,74,36,38,1018,503,515,979,477,502,822,381,441,751,353,398,680,320,360,65,43,22,131,79,52,164,87,77,71,28,43,71,33,38,145,68,77,295,116,55,61,.97,341,674,77,2.9,1021,505,516,69,34,35,960,462,498,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,1,1,0,2,2,1073,28,20,8,1,1,0,5,3,2,44,22,22,41,22,19,2,2,0,67,29,38,61,26,35,214,107,107,179,85,94,43,24,19,160,63,97,71,36,35,6.14,6.1,6.17,269,250,19,538,122,416,261,242,19,8,8,0,276,813,35,23,0,758,320,450,52,1076,12,0,1,276,226,50,1092,936,156,343,276,343,276,276,42,25,1092,3.96,1.33,267,8,103,173,20,70,186,274,2,265,11,255,256,20,249,5,229,265,252,205,161,30,22,149,2
"1401501600237",14,15,243,123,120,15,9,6,228,114,114,220,109,111,196,92,104,186,86,100,171,77,94,13,7,6,19,15,4,22,14,8,10,6,4,15,9,6,37,21,16,60,42,17,25,1.03,57,150,36,3.37,232,119,113,10,4,6,219,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,240,2,2,0,1,1,0,0,0,0,7,4,3,9,6,3,0,0,0,19,5,14,23,7,16,49,21,28,47,20,27,10,6,4,40,20,20,14,11,3,5.77,6.49,5.16,71,57,14,116,26,90,71,57,14,0,0,0,126,116,8,8,0,100,86,98,12,240,1,0,2,63,47,16,243,195,48,91,63,91,63,63,22,6,243,3.86,1.28,63,0,25,38,6,15,42,61,2,57,6,55,52,11,50,4,40,56,45,34,24,3,0,36,0
"1401501600238",14,15,1080,504,576,69,42,27,1011,462,549,973,441,532,808,353,455,740,320,420,680,298,382,66,36,30,137,73,64,160,80,80,68,33,35,60,22,38,99,42,57,305,120,56,64,.88,340,649,91,2.84,1001,467,534,63,29,34,916,398,518,7,3,4,3,3,0,0,0,0,1,1,0,3,0,1,11,73,50,9,5,9,4,3,10,1005,28,13,15,2,0,2,8,4,4,36,13,23,5,2,3,3,0,3,67,25,42,66,26,40,246,122,124,165,71,94,18,7,11,187,68,119,43,20,23,5.78,5.57,5.94,413,287,126,387,60,327,400,279,121,13,8,5,407,670,122,18,3,546,276,480,52,1071,0,0,4,284,226,58,1080,911,169,427,284,427,284,284,137,6,1080,3.8,1.07,265,18,79,204,9,34,240,280,3,279,4,273,273,7,268,6,230,273,263,230,151,30,155,91,1
"1401501600239",14,15,641,304,337,45,24,21,595,279,316,572,265,307,469,220,249,439,204,235,394,182,212,41,20,21,85,39,46,82,40,42,30,16,14,45,22,23,60,24,36,173,76,37,39,.9,201,382,57,2.92,535,252,283,85,41,44,522,237,285,17,9,8,4,3,1,0,0,0,0,0,0,3,0,0,1,45,28,7,7,5,1,2,2,588,15,8,7,3,1,2,6,4,2,22,14,8,9,6,3,5,2,3,34,18,16,37,17,20,112,57,55,117,54,63,32,21,11,93,32,61,43,21,22,6.21,6.08,6.33,234,168,66,233,52,181,231,165,66,3,3,0,176,464,88,2,0,379,155,283,31,623,7,0,10,175,142,33,641,555,86,238,175,238,175,175,38,25,641,3.66,1.05,168,6,56,117,6,24,144,170,5,163,12,161,157,18,150,1,143,165,162,131,119,19,57,97,2
"1401501600240",14,15,887,436,451,58,24,34,828,412,416,787,386,401,660,318,342,613,294,319,568,271,297,62,35,27,106,59,47,113,61,52,47,24,23,45,23,22,107,49,58,231,109,55,54,.97,273,543,70,2.77,804,388,416,73,44,29,775,379,396,4,3,1,3,1,2,0,0,0,0,0,0,3,0,0,7,27,13,4,4,3,3,4,9,858,39,24,15,4,3,1,6,3,3,23,11,12,19,11,8,2,1,1,81,39,42,68,32,36,184,93,91,118,57,61,22,8,14,138,65,73,63,29,34,5.94,5.82,6.06,301,248,53,349,64,285,299,246,53,2,2,0,196,690,100,14,14,563,247,381,31,879,4,0,0,204,175,29,887,784,103,267,204,267,204,204,27,36,887,4.35,1.39,187,15,72,129,11,58,133,198,4,195,7,179,176,25,175,3,152,188,172,94,88,19,71,62,3
"1401501600241",14,15,860,432,428,71,34,37,789,398,391,746,378,368,607,314,293,562,289,273,518,262,256,61,29,32,121,55,66,127,63,64,45,25,20,44,27,17,114,63,51,199,84,44,40,1.01,298,499,63,3.4,809,403,406,35,19,16,721,360,361,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,6,2,8,3,3,1,827,38,18,20,0,0,0,5,3,2,14,10,4,14,9,5,6,4,2,64,29,35,73,41,32,153,84,69,168,76,92,43,28,15,93,42,51,27,16,11,5.39,5.26,5.52,290,245,45,313,67,246,281,237,44,9,8,1,294,564,31,9,0,527,193,373,41,851,9,0,0,209,183,26,860,788,72,233,209,233,209,209,19,5,860,4.11,1.36,204,5,81,128,3,65,140,207,2,205,3,173,173,36,171,3,152,195,179,123,113,4,27,73,1
"1401501600242",14,15,1359,683,676,81,43,38,1278,640,638,1228,620,608,1036,525,511,951,483,468,881,444,437,77,33,44,165,82,83,195,103,92,85,42,43,70,39,31,160,77,83,303,194,97,97,1.01,408,800,151,3.7,1194,602,592,124,59,65,1138,565,573,7,3,4,3,2,1,0,0,0,0,0,0,3,0,0,14,86,64,10,3,3,1,3,9,1261,42,16,26,0,0,0,17,7,10,27,15,12,7,6,1,6,3,3,141,65,76,122,61,61,294,139,155,328,176,152,31,21,10,127,55,72,39,25,14,5.04,5.16,4.91,429,393,36,581,124,457,404,371,33,25,22,3,502,851,21,15,0,815,315,642,79,1353,2,0,1,347,273,74,1359,1142,217,535,347,535,347,347,44,144,1359,3.92,1.09,335,12,157,189,21,52,274,344,3,345,2,314,323,24,319,12,260,324,273,219,122,15,108,31,2
"1401501600243",14,15,2676,1321,1355,163,79,84,2513,1242,1271,2388,1187,1201,2002,977,1025,1840,888,952,1659,802,857,179,91,88,332,174,158,378,207,171,162,89,73,181,86,95,370,177,193,712,288,134,154,.97,836,1632,208,2.99,1668,831,837,929,456,473,2206,1072,1134,47,23,24,3,1,2,0,0,0,2,1,1,3,0,2,10,156,99,37,10,16,12,13,17,2507,98,47,51,12,5,7,31,13,18,81,35,46,37,18,19,17,10,7,180,78,102,175,84,91,488,227,261,568,264,304,137,78,59,220,98,122,212,115,97,6.05,6.19,5.94,925,754,171,1033,191,842,895,731,164,30,23,7,1235,1437,91,82,6,1238,659,1182,158,2493,35,0,10,650,533,117,2676,2249,427,853,650,853,650,650,118,85,2676,4.12,1.28,637,12,229,421,38,159,452,644,6,628,18,599,608,39,597,7,513,629,559,473,311,82,318,194,46
"1401501800256",14,15,1840,909,931,122,67,55,1718,842,876,1641,799,842,1371,661,710,1248,594,654,1125,533,592,111,60,51,236,121,115,271,152,119,123,67,56,123,61,62,248,114,134,535,108,48,60,.98,592,1177,71,2.17,1517,759,758,308,144,164,1552,754,798,72,31,41,6,3,3,0,0,0,6,3,3,6,0,6,8,63,36,16,9,13,14,7,8,1776,48,27,21,2,1,1,4,3,1,95,46,49,76,38,38,2,0,2,48,18,30,45,16,29,132,63,69,198,81,117,86,51,35,261,125,136,465,231,234,9.23,9.59,8.91,749,489,260,614,167,447,733,475,258,16,14,2,568,1269,612,242,8,403,487,800,81,1777,42,0,12,437,367,70,1806,1546,260,571,439,569,437,437,95,37,1806,4.13,1.09,433,4,125,312,17,65,354,437,0,428,8,436,436,1,428,1,367,430,417,342,281,149,216,335,119
"1401501800257",14,15,3889,1908,1981,279,131,148,3600,1774,1826,3413,1684,1729,2782,1360,1422,2533,1248,1285,2288,1117,1171,284,141,143,534,273,261,604,290,314,249,112,137,245,131,114,486,243,243,1045,217,103,114,.96,1346,2406,127,2.46,3499,1716,1783,337,169,168,3284,1609,1675,68,34,34,7,3,4,0,0,0,3,1,2,6,0,3,10,163,87,46,17,18,12,8,12,3704,141,74,67,13,8,5,31,13,18,140,75,65,84,39,45,10,7,3,133,55,78,170,75,95,400,187,213,535,268,267,162,95,67,577,280,297,596,301,295,7.76,7.82,7.71,1421,1026,395,1348,325,1023,1377,989,388,44,37,7,1556,2323,931,226,9,1156,892,1730,155,3761,93,0,21,895,743,152,3866,3328,538,1140,896,1139,895,895,223,21,3866,4.32,1.16,875,18,244,649,27,121,743,891,3,887,6,890,892,2,882,1,753,873,814,668,493,194,364,590,124
