"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3100405000555",31,4,1088,539,549,47,28,19,1025,503,522,993,484,509,866,410,456,815,386,429,771,362,409,53,31,22,106,62,44,123,67,56,51,24,27,44,24,20,128,67,61,279,171,75,96,.98,257,708,107,2.35,955,470,485,118,62,56,956,466,490,32,16,16,140,70,70,1,0,1,135,68,67,140,1,135,358,193,70,135,9,14,7,6,9,874,21,9,12,2,1,1,2,0,2,32,16,16,47,24,23,5,3,2,65,20,45,53,17,36,146,56,90,123,67,56,55,30,25,161,80,81,268,132,136,8.23,8.69,7.82,454,297,157,411,112,299,441,288,153,13,9,4,282,791,579,45,1,139,299,431,136,855,176,0,42,299,215,84,1073,817,256,359,304,354,299,304,37,18,1073,3.53,1,298,1,106,193,9,54,236,298,1,291,5,291,288,11,283,3,257,290,262,220,74,76,131,209,53
"3100405000556",31,4,1270,616,654,51,21,30,1204,587,617,1174,572,602,1035,507,528,982,484,498,922,446,476,44,19,25,125,61,64,135,63,72,53,23,30,60,38,22,172,86,86,337,148,75,73,.94,273,900,82,2.31,1113,538,575,141,70,71,1133,551,582,35,17,18,215,100,115,0,0,0,213,100,113,215,0,213,505,51,37,8,2,2,4,3,4,1200,19,11,8,6,2,4,5,4,1,43,27,16,62,33,29,0,0,0,44,13,31,50,15,35,149,62,87,176,84,92,35,22,13,225,121,104,315,161,154,8.38,8.73,8.04,540,356,184,489,150,339,532,350,182,8,6,2,374,880,660,26,0,128,360,568,106,1041,149,0,63,322,251,71,1255,991,264,383,327,378,322,327,33,23,1255,3.84,1.14,318,1,93,227,26,58,236,318,2,318,1,316,310,9,308,1,277,314,281,231,99,73,102,186,36
"3100405000557",31,4,1592,765,827,90,46,44,1490,714,776,1444,690,754,1285,616,669,1209,579,630,1138,545,593,73,41,32,132,57,75,153,68,85,76,37,39,71,34,37,224,112,112,430,203,87,116,.93,371,1078,131,2.39,1469,705,764,106,52,54,1405,671,734,34,17,17,257,117,140,0,0,0,250,117,133,257,0,250,621,85,60,14,3,3,3,2,7,1487,20,13,7,1,1,0,6,2,4,48,19,29,85,41,44,4,3,1,71,19,52,92,28,64,177,78,99,190,84,106,55,29,26,278,153,125,381,196,185,8.14,8.58,7.73,650,451,199,618,156,462,638,441,197,12,10,2,451,1124,842,38,0,191,454,692,135,1230,273,0,72,403,311,92,1580,1258,322,459,407,455,403,407,41,11,1580,3.88,1.17,395,2,146,256,20,88,294,400,1,395,6,389,372,28,367,4,334,390,361,306,125,98,144,281,46
"3100405000558",31,4,1263,614,649,56,32,24,1207,582,625,1166,566,600,1033,502,531,974,476,498,900,434,466,59,26,33,115,54,61,132,63,69,59,26,33,74,42,32,171,96,75,345,152,68,84,.95,289,880,94,2.44,1193,583,610,69,31,38,1147,558,589,18,8,10,212,111,101,3,1,2,198,104,94,212,3,198,528,43,25,10,4,2,6,3,4,1219,25,11,14,0,0,0,2,1,1,57,30,27,57,32,25,2,2,0,64,17,47,70,24,46,172,77,95,156,75,81,53,31,22,244,131,113,262,131,131,7.97,8.32,7.63,509,349,160,520,151,369,501,342,159,8,7,1,362,901,606,45,0,242,367,564,102,931,264,0,55,293,225,68,1263,988,275,321,293,321,293,293,24,4,1263,4.31,1.19,288,3,84,208,10,47,234,290,2,282,10,276,265,27,262,6,242,283,257,220,88,79,126,212,50
"3100405000559",31,4,1297,629,668,58,27,31,1230,597,633,1200,583,617,1043,504,539,974,469,505,908,437,471,53,22,31,134,71,63,169,91,78,69,35,34,66,32,34,152,77,75,337,182,86,96,.94,314,856,118,2.34,1193,584,609,91,39,52,1186,579,607,13,4,9,175,81,94,1,1,0,163,79,84,175,1,163,457,46,22,13,5,3,5,6,4,1240,25,12,13,4,3,1,5,1,4,47,23,24,63,37,26,6,1,5,54,18,36,58,23,35,186,76,110,182,72,110,48,27,21,211,117,94,266,141,125,7.82,8.25,7.42,518,348,170,524,156,368,507,338,169,11,10,1,361,926,623,32,0,250,359,548,135,1035,191,4,49,327,237,90,1288,988,300,358,330,355,327,330,21,7,1288,3.9,1.15,324,3,124,203,20,64,242,327,0,319,7,304,300,27,297,5,271,316,292,246,93,90,117,235,50
"3100405000566",31,4,1502,747,755,64,29,35,1438,718,720,1406,700,706,1237,595,642,1168,565,603,1071,517,554,57,35,22,144,88,56,174,92,82,69,30,39,97,48,49,220,116,104,423,174,85,89,.99,334,1075,93,2.3,1412,704,708,84,41,43,1364,678,686,33,13,20,297,132,165,4,1,3,285,125,160,296,4,285,715,81,57,20,4,4,13,4,2,1416,23,15,8,2,2,0,3,1,2,67,36,31,70,39,31,12,6,6,64,20,44,75,26,49,195,75,120,165,83,82,84,52,32,282,144,138,346,175,171,8.1,8.46,7.77,702,452,250,531,142,389,685,440,245,17,12,5,440,1062,720,26,1,272,460,637,140,1194,214,2,92,363,260,103,1502,1111,391,397,363,397,363,363,22,12,1502,4.14,1.24,359,4,143,220,13,84,265,362,1,354,8,342,334,28,329,3,305,350,322,281,108,91,133,271,50
"3100405000567",31,4,1608,732,876,79,30,49,1523,698,825,1478,673,805,1310,592,718,1224,549,675,1112,499,613,69,37,32,144,69,75,185,93,92,86,43,43,112,50,62,257,125,132,516,103,37,66,.84,378,1166,58,1.74,1356,622,734,228,101,127,1385,626,759,71,37,34,112,46,66,1,0,1,108,45,63,112,1,108,307,46,29,10,5,4,0,8,6,1543,24,15,9,2,2,0,2,1,1,91,37,54,112,46,66,6,4,2,17,2,15,19,5,14,63,19,44,123,47,76,64,23,41,294,137,157,615,301,314,10.5,10.9,10.16,666,405,261,631,183,448,652,398,254,14,7,7,356,1230,912,100,0,133,492,681,126,1317,184,2,79,424,269,155,1602,1039,563,499,426,497,424,426,60,13,1602,3.76,.87,417,0,87,330,1,8,409,418,0,416,1,417,417,0,416,2,373,416,410,372,237,211,257,390,142
"3100405000568",31,4,1062,528,534,56,26,30,1006,502,504,969,480,489,838,410,428,787,380,407,723,348,375,53,34,19,115,58,57,138,79,59,51,30,21,64,32,32,130,70,60,293,109,44,65,.99,275,716,71,2.16,817,403,414,228,116,112,906,447,459,48,26,22,57,27,30,0,0,0,53,24,29,57,0,53,153,68,39,26,9,9,6,7,7,976,16,10,6,1,1,0,1,1,0,47,22,25,45,22,23,1,0,1,14,6,8,11,3,8,68,22,46,129,48,81,42,29,13,207,109,98,290,151,139,9.35,9.84,8.91,417,266,151,407,136,271,410,260,150,7,6,1,236,810,559,50,7,94,277,450,97,807,189,0,47,287,191,96,1062,751,311,353,287,353,287,287,54,12,1062,3.7,.94,278,1,74,204,6,5,267,279,0,277,2,278,278,1,276,1,244,270,256,219,117,90,147,237,65
"3100405000569",31,4,1375,673,702,58,22,36,1314,650,664,1270,631,639,1107,547,560,1029,506,523,950,468,482,63,29,34,144,74,70,171,89,82,78,41,37,79,38,41,171,90,81,377,154,73,81,.96,343,926,103,2.28,1245,605,640,120,62,58,1229,612,617,20,9,11,157,79,78,0,0,0,151,74,77,157,0,151,334,86,14,65,2,7,2,5,5,1274,24,11,13,12,8,4,8,5,3,57,29,28,50,26,24,3,2,1,33,10,23,31,11,20,166,58,108,170,88,82,63,42,21,280,144,136,274,142,132,8.32,8.68,7.98,566,394,172,531,148,383,563,392,171,3,2,1,376,987,684,43,4,190,380,617,104,1096,184,0,80,354,278,76,1372,1107,265,403,355,402,354,355,37,11,1372,3.86,1.15,344,1,162,184,21,68,256,345,1,338,5,341,341,3,336,5,304,332,303,250,108,103,142,248,56
"3100405000570",31,4,3649,1819,1830,199,96,103,3447,1722,1725,3292,1640,1652,2728,1343,1385,2491,1220,1271,2265,1101,1164,227,114,113,492,265,227,561,295,266,237,123,114,226,119,107,472,215,257,1095,125,64,61,.99,1155,2424,67,1.97,2524,1257,1267,1119,561,558,2644,1326,1318,641,309,332,324,161,163,0,0,0,311,155,156,323,0,310,816,72,29,29,6,8,9,4,13,3560,86,43,43,7,5,2,4,3,1,164,88,76,123,43,80,8,6,2,99,26,73,116,34,82,248,110,138,397,192,205,134,83,51,742,385,357,777,385,392,8.61,8.86,8.38,1429,1044,385,1294,296,998,1364,998,366,65,46,19,806,2828,1437,32,6,365,933,1641,151,3013,448,0,176,878,706,172,3646,2992,654,994,879,993,878,879,92,23,3646,4.15,1.17,872,3,273,599,46,152,673,872,1,863,11,859,837,39,823,5,756,861,805,705,288,253,284,740,140
"3100405000571",31,4,1139,557,582,47,23,24,1082,529,553,1047,510,537,924,451,473,865,413,452,800,376,424,52,29,23,106,49,57,130,73,57,59,38,21,65,37,28,176,92,84,336,83,41,42,.96,264,821,44,2.01,951,462,489,173,87,86,994,487,507,42,17,25,57,26,31,0,0,0,51,23,28,57,0,51,131,23,12,2,1,3,3,0,8,1105,15,9,6,1,1,0,3,2,1,52,31,21,69,40,29,0,0,0,8,5,3,7,1,6,56,19,37,95,30,65,26,16,10,211,109,102,440,228,212,10.31,10.6,10.06,490,290,200,431,158,273,473,277,196,17,13,4,275,855,603,82,5,71,344,468,109,953,128,0,45,319,213,106,1130,785,345,387,322,384,319,322,57,8,1130,3.51,.83,312,0,54,263,1,5,310,317,0,316,1,317,317,0,316,0,282,316,309,280,177,129,190,287,88
"3100405000572",31,4,1081,516,565,52,28,24,1023,485,538,987,461,526,859,397,462,819,378,441,772,357,415,54,34,20,110,54,56,114,58,56,40,19,21,47,21,26,158,84,74,314,79,31,48,.91,256,778,41,1.92,941,451,490,133,61,72,973,451,522,10,7,3,27,16,11,0,0,0,26,15,11,27,0,26,95,34,24,4,1,1,1,2,4,1033,17,10,7,4,1,3,2,2,0,41,18,23,60,36,24,5,2,3,15,4,11,14,5,9,55,22,33,117,40,77,29,15,14,171,89,82,399,190,209,9.79,10,9.6,498,292,206,348,99,249,496,291,205,2,1,1,241,827,650,54,3,74,302,467,83,891,138,0,30,285,211,74,1075,863,212,322,287,320,285,287,22,13,1075,3.75,.88,281,1,52,232,2,8,274,284,0,282,2,283,283,0,282,0,254,283,269,237,121,110,159,242,85
"3100405000573",31,4,997,459,538,58,29,29,927,425,502,893,406,487,772,350,422,726,328,398,672,300,372,48,24,24,107,51,56,113,57,56,46,22,24,54,28,26,141,62,79,298,80,30,50,.85,259,671,55,1.91,862,397,465,117,54,63,846,384,462,34,15,19,61,23,38,0,0,0,60,22,38,61,0,60,153,35,17,3,3,1,1,5,10,949,19,11,8,2,2,0,0,0,0,43,23,20,43,15,28,2,1,1,11,3,8,12,3,9,56,18,38,79,33,46,50,33,17,198,93,105,311,140,171,9.76,9.89,9.64,413,247,166,357,101,256,402,241,161,11,6,5,201,783,642,40,0,73,256,406,109,820,107,2,55,272,183,89,985,694,291,341,276,337,272,276,44,21,985,3.57,.84,269,0,46,226,0,2,270,272,0,269,2,272,272,0,269,1,230,270,263,221,106,106,161,241,78
"3100405000577",31,4,1588,791,797,69,34,35,1513,754,759,1454,719,735,1253,616,637,1158,568,590,1063,520,543,87,52,35,173,86,87,206,102,104,95,48,47,95,48,47,217,109,108,433,135,63,72,.99,424,1060,98,2.39,1449,721,728,127,65,62,1423,701,722,25,15,10,232,110,122,1,0,1,225,107,118,232,1,225,629,92,43,16,14,1,0,9,13,1481,51,31,20,4,4,0,7,5,2,66,29,37,50,22,28,5,4,1,86,32,54,79,30,49,239,107,132,174,87,87,73,38,35,327,178,149,232,115,117,7.36,7.52,7.21,691,461,230,556,153,403,678,454,224,13,7,6,504,1077,683,45,5,322,459,645,146,1143,318,0,113,366,276,90,1582,1214,368,433,368,431,366,368,57,8,1582,4.3,1.29,363,1,123,240,26,62,275,362,1,350,11,323,313,49,304,4,294,356,310,271,100,61,94,292,45
"3100405000578",31,4,8586,4179,4407,571,292,279,7967,3863,4104,7545,3650,3895,6256,2992,3264,5815,2777,3038,5463,2599,2864,613,308,305,1098,563,535,1151,579,572,441,215,226,352,178,174,976,437,539,2678,264,123,141,.95,2723,5655,160,1.6,7179,3478,3701,1279,634,645,6998,3358,3640,458,237,221,478,248,230,0,0,0,443,228,215,474,0,443,1162,130,77,23,15,15,7,5,24,8340,218,115,103,13,6,7,13,8,5,285,143,142,364,158,206,8,6,2,42,13,29,62,21,41,219,74,145,459,168,291,226,127,99,1505,768,737,3173,1538,1635,10.82,11.02,10.63,3770,2333,1437,2441,634,1807,3702,2279,1423,68,54,14,1539,6950,5571,598,25,484,1811,3917,476,6878,1251,9,322,2448,1972,476,8538,7151,1387,3091,2464,3075,2448,2464,443,184,8538,3.47,.91,2391,4,734,1691,4,84,2336,2428,0,2417,2,2422,2422,0,2416,0,2092,2412,2333,1976,1174,831,818,2288,405
"3100405000579",31,4,1123,547,576,47,25,22,1061,514,547,1031,497,534,907,431,476,847,401,446,788,375,413,47,26,21,107,57,50,127,67,60,60,30,30,59,26,33,193,96,97,340,77,33,44,.95,261,795,52,1.79,901,444,457,200,92,108,983,472,511,40,22,18,69,37,32,0,0,0,62,32,30,68,0,62,176,27,16,4,0,5,3,3,2,1070,20,11,9,0,0,0,2,2,0,52,24,28,92,46,46,2,2,0,10,2,8,10,1,9,39,11,28,96,43,53,34,16,18,170,87,83,461,231,230,10.74,11.22,10.31,469,289,180,431,139,292,464,286,178,5,3,2,208,892,656,67,2,77,338,475,88,889,164,1,42,295,212,83,1108,843,265,349,300,344,295,300,36,13,1108,3.69,.85,289,1,76,216,2,10,279,292,0,287,2,291,291,0,287,1,258,286,282,242,153,138,168,264,102
"3100405000641",31,4,3562,1798,1764,170,97,73,3314,1662,1652,3197,1608,1589,2756,1379,1377,2580,1284,1296,2365,1173,1192,170,80,90,388,203,185,437,235,202,176,95,81,215,111,104,468,231,237,984,318,164,154,1.02,904,2389,191,2.03,3087,1574,1513,345,158,187,3112,1571,1541,49,21,28,467,242,225,2,0,2,448,233,215,466,2,447,1226,163,89,44,19,19,17,12,18,3286,57,28,29,6,2,4,10,7,3,171,97,74,157,87,70,14,7,7,188,71,117,159,66,93,468,233,235,354,153,201,179,103,76,399,204,195,929,482,447,8.87,9.17,8.58,1463,1001,462,1268,368,900,1433,976,457,30,25,5,1106,2357,1194,106,2,870,961,1551,228,2931,297,8,221,847,685,162,3484,2865,619,1144,873,1118,847,873,161,110,3484,3.99,1.17,834,5,283,557,73,212,553,826,14,640,198,761,726,112,565,11,703,808,734,642,400,287,323,643,231
"3100405000642",31,4,4402,2230,2172,213,118,95,4022,2030,1992,3862,1948,1914,3323,1677,1646,3093,1563,1530,2797,1408,1389,219,109,110,480,244,236,571,287,284,230,114,116,296,155,141,544,290,254,1174,361,169,192,1.03,1142,2828,265,2.23,3915,1993,1922,251,120,131,3708,1876,1832,86,39,47,649,330,319,1,1,0,594,307,287,648,1,594,1563,165,94,33,17,24,29,7,38,3992,80,46,34,7,3,4,11,6,5,210,108,102,133,72,61,14,8,6,266,109,157,272,120,152,567,281,286,554,261,293,182,111,71,626,308,318,774,422,352,7.67,7.91,7.4,1783,1244,539,1508,415,1093,1745,1213,532,38,31,7,1393,2820,1545,81,6,1016,1160,1896,249,3436,497,22,221,1015,832,183,4198,3541,657,1253,1073,1195,1015,1070,117,63,4198,3.92,1.23,994,9,401,604,99,242,664,995,10,907,93,902,875,129,817,13,821,971,883,791,388,233,302,674,158
"3100405000643",31,4,2069,1054,1015,99,53,46,1967,1000,967,1893,962,931,1632,827,805,1520,765,755,1411,719,692,112,56,56,223,117,106,271,142,129,112,62,50,109,46,63,268,133,135,571,199,101,98,1.04,546,1387,133,2.25,1986,1012,974,74,37,37,1866,948,918,16,9,7,438,227,211,1,0,1,419,219,200,438,1,419,1006,102,47,37,4,12,1,1,9,1952,41,21,20,7,5,2,5,2,3,74,35,39,75,32,43,3,2,1,105,45,60,95,43,52,289,144,145,343,157,186,74,46,28,354,185,169,330,177,153,7.45,7.63,7.27,837,623,214,785,195,590,793,586,207,44,37,7,635,1430,795,30,6,589,557,960,113,1838,150,0,74,532,466,66,2066,1804,262,683,533,682,532,533,104,46,2066,3.88,1.31,524,7,245,286,75,136,320,522,9,505,26,502,460,68,446,6,452,502,452,380,163,65,89,319,11
"3100405000646",31,4,2870,1423,1447,164,84,80,2698,1335,1363,2606,1294,1312,2237,1109,1128,2084,1033,1051,1926,952,974,142,61,81,319,165,154,369,187,182,153,76,77,158,81,77,364,175,189,808,246,134,112,.98,778,1923,161,2.05,2570,1276,1294,274,132,142,2521,1254,1267,59,30,29,387,209,178,0,0,0,349,191,158,387,0,349,1080,174,94,60,12,22,11,14,13,2672,32,12,20,7,4,3,7,4,3,104,57,47,82,41,41,9,4,5,107,45,62,129,59,70,359,173,186,374,169,205,122,73,49,455,225,230,586,306,280,8.09,8.31,7.87,1284,841,443,932,255,677,1257,822,435,27,19,8,1121,1733,1235,91,12,358,713,1323,193,2195,467,0,194,742,603,139,2864,2359,505,977,744,975,742,744,133,100,2864,3.85,1.16,734,7,327,414,87,156,495,726,15,682,59,699,665,74,618,6,638,722,670,579,335,204,234,636,131
"3100405000647",31,4,632,335,297,27,13,14,604,322,282,584,312,272,515,273,242,479,253,226,449,238,211,30,15,15,59,34,25,80,46,34,36,20,16,30,15,15,93,46,47,173,55,31,24,1.13,152,442,37,2.17,623,330,293,7,4,3,583,312,271,0,0,0,249,137,112,2,1,1,246,135,111,249,2,246,455,25,5,8,8,1,1,0,4,607,8,5,3,3,2,1,2,1,1,20,11,9,10,4,6,1,1,0,79,33,46,54,23,31,134,81,53,103,49,54,26,15,11,99,60,39,52,20,32,5.99,5.96,6.04,281,211,70,233,61,172,269,199,70,12,12,0,149,483,326,15,0,142,195,302,18,518,72,0,42,163,148,15,632,577,55,198,163,198,163,163,31,4,632,3.88,1.55,157,5,72,89,30,59,73,161,1,159,3,145,134,28,133,3,147,156,125,111,18,12,3,55,2
"3100405000649",31,4,8281,4151,4130,560,288,272,7524,3764,3760,7131,3572,3559,5861,2924,2937,5403,2693,2710,4917,2445,2472,579,282,297,1084,558,526,1165,591,574,458,231,227,486,248,238,1004,483,521,2276,410,228,182,1.01,2681,5132,271,2.19,7049,3534,3515,946,469,477,6812,3405,3407,203,103,100,1284,648,636,7,3,4,1244,634,610,1282,7,1242,3162,257,119,65,47,29,18,14,42,7708,248,115,133,34,21,13,40,24,16,307,146,161,158,83,75,69,37,32,433,157,276,407,160,247,902,435,467,966,482,484,469,268,201,1495,746,749,1006,525,481,7.35,7.56,7.14,3293,2258,1035,2477,608,1869,3190,2179,1011,103,79,24,2200,5792,3354,59,7,2314,1726,3559,501,5955,1445,1,535,2125,1682,443,8086,6572,1514,2915,2190,2850,2125,2190,434,291,8086,3.69,1.57,2013,65,1267,817,385,896,799,2005,77,1774,304,1730,1666,404,1507,41,1634,1969,1646,1468,509,218,260,1701,104
"3100405000650",31,4,8013,4006,4007,576,296,280,7194,3589,3605,6764,3378,3386,5458,2684,2774,4999,2443,2556,4546,2217,2329,638,319,319,1098,586,512,1156,620,536,459,241,218,453,226,227,1046,503,543,2199,371,210,161,1,2771,4775,224,2.29,6847,3395,3452,807,429,378,6493,3239,3254,155,79,76,1573,803,770,7,2,5,1533,778,755,1567,7,1527,3530,190,92,42,37,14,17,13,39,7457,289,138,151,32,18,14,35,17,18,261,134,127,140,78,62,67,47,20,479,184,295,399,155,244,931,461,470,975,443,532,412,223,189,1266,626,640,864,466,398,7.03,7.24,6.83,2956,2111,845,2413,527,1886,2867,2038,829,89,73,16,1813,5854,2429,82,34,3186,1565,3376,438,5520,1323,5,671,2006,1524,482,7773,6095,1678,3143,2086,3063,2006,2086,719,338,7773,3.73,1.91,1785,173,1341,621,567,939,453,1642,327,1582,381,1492,1298,654,1150,162,1290,1584,1218,1064,325,115,35,1296,30
"3100405000651",31,4,707,374,333,48,27,21,641,339,302,623,330,293,537,278,259,500,254,246,455,230,225,29,16,13,75,45,30,85,54,31,37,24,13,45,24,21,84,44,40,197,57,33,24,1.12,189,458,42,2.42,622,330,292,64,35,29,615,325,290,5,3,2,242,121,121,5,1,4,233,119,114,241,5,232,446,44,29,8,7,8,3,1,1,642,10,4,6,0,0,0,4,3,1,33,19,14,22,9,13,3,2,1,80,31,49,61,22,39,113,54,59,80,39,41,29,12,17,113,68,45,91,52,39,6.69,7.24,6.12,260,187,73,274,89,185,257,184,73,3,3,0,211,475,177,35,2,177,195,303,37,559,64,0,60,168,139,29,689,581,108,220,174,214,168,174,29,17,689,3.96,1.48,163,4,77,89,38,42,86,157,10,110,56,150,132,32,93,2,139,151,136,107,46,24,26,131,17
"3100405000652",31,4,2607,1294,1313,141,67,74,2463,1226,1237,2367,1172,1195,2006,1001,1005,1858,934,924,1706,860,846,148,76,72,309,149,160,350,168,182,148,67,81,152,74,78,338,169,169,723,221,117,104,.99,746,1716,142,2.34,2501,1240,1261,89,48,41,2332,1153,1179,19,9,10,1508,751,757,53,13,40,1446,736,710,1495,53,1433,2322,211,159,43,12,12,6,3,7,2373,62,35,27,2,0,2,11,1,10,98,56,42,52,27,25,15,5,10,267,108,159,171,70,101,523,246,277,453,211,242,96,60,36,343,193,150,225,132,93,6.17,6.52,5.76,970,759,211,1026,236,790,922,713,209,48,46,2,456,2139,1429,5,0,661,702,1195,103,2184,319,0,82,596,542,54,2604,2397,207,672,597,671,596,597,31,44,2604,4.36,1.73,579,13,281,314,102,215,278,574,20,527,68,445,434,161,401,26,458,546,395,338,99,24,27,368,2
"3100405000653",31,4,4132,2109,2023,219,107,112,3726,1907,1819,3547,1823,1724,3028,1557,1471,2788,1425,1363,2528,1296,1232,250,117,133,448,233,215,532,273,259,240,132,108,260,129,131,592,304,288,1115,251,131,120,1.04,1157,2615,173,2.38,3911,1997,1914,22,12,10,3519,1812,1707,0,0,0,1989,1049,940,25,7,18,1942,1033,909,1986,25,1939,3565,56,24,8,9,4,0,10,7,3870,120,57,63,4,1,3,21,10,11,163,79,84,72,41,31,17,8,9,453,199,254,307,133,174,687,345,342,539,251,288,160,93,67,608,311,297,423,266,157,6.41,6.77,6.03,1480,1159,321,1538,392,1146,1448,1132,316,32,27,5,1230,2711,1399,28,6,1157,1048,1817,158,3196,476,0,254,924,794,130,3946,3411,535,1104,986,1042,924,986,81,37,3946,4,1.76,903,21,473,450,261,277,386,897,27,868,56,607,466,455,445,31,660,863,592,519,112,62,112,580,15
"3100405000654",31,4,2019,1018,1001,103,48,55,1903,962,941,1833,929,904,1583,807,776,1474,751,723,1347,689,658,93,43,50,227,112,115,262,136,126,109,56,53,127,62,65,256,122,134,550,174,98,76,1.02,532,1346,128,2.3,1962,985,977,29,18,11,1801,914,887,7,4,3,744,392,352,3,2,1,737,389,348,744,3,737,1614,118,72,36,10,23,7,5,12,1873,25,15,10,3,1,2,5,3,2,91,45,46,57,23,34,15,10,5,152,61,91,97,42,55,356,174,182,267,128,139,77,38,39,341,183,158,285,165,120,7.12,7.41,6.83,734,571,163,833,227,606,696,536,160,38,35,3,344,1648,747,33,4,808,551,907,114,1689,193,0,107,505,437,68,2007,1770,237,554,509,550,505,509,29,16,2007,3.94,1.57,493,8,246,256,109,157,236,493,8,481,21,386,382,120,366,19,371,465,338,295,85,38,133,284,8
"3100405000655",31,4,1256,645,611,72,40,32,1181,604,577,1127,578,549,941,482,459,866,437,429,799,402,397,80,40,40,160,82,78,184,99,85,75,45,30,67,35,32,164,82,82,329,104,52,52,1.06,387,791,75,2.5,1248,640,608,3,2,1,1124,577,547,0,0,0,834,435,399,14,7,7,806,421,385,829,14,801,1239,123,107,16,7,8,3,3,2,1124,26,15,11,0,0,0,5,3,2,38,23,15,21,11,10,21,8,13,190,74,116,120,46,74,254,134,120,204,90,114,33,24,9,179,98,81,67,41,26,5.43,5.84,5.03,451,344,107,487,137,350,422,318,104,29,26,3,202,1049,465,5,1,581,362,515,64,1165,68,0,18,295,249,46,1253,1118,135,320,296,319,295,296,14,10,1253,4.23,2.05,284,9,184,110,98,109,87,281,11,265,28,198,190,104,176,25,164,253,170,129,26,8,38,132,0
