"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0400200700433",4,2,754,388,366,46,27,19,707,360,347,675,350,325,569,298,271,523,273,250,468,247,221,42,16,26,96,46,50,112,58,54,46,25,21,55,26,29,87,44,43,202,64,33,31,1.06,230,477,46,2.47,693,360,333,61,28,33,667,346,321,5,1,4,2,2,0,0,0,0,1,1,0,2,0,1,9,18,7,5,5,2,1,1,1,733,16,4,12,3,2,1,7,4,3,30,18,12,17,12,5,8,6,2,91,41,50,72,32,40,149,89,60,79,38,41,35,16,19,129,67,62,48,27,21,5.73,5.71,5.75,252,243,9,314,52,262,241,232,9,11,11,0,78,676,9,2,0,663,174,359,36,664,73,0,15,172,157,15,754,690,64,188,172,188,172,172,13,3,754,4.38,1.86,156,15,134,37,29,70,72,163,8,0,170,155,113,58,0,7,96,129,108,96,4,4,3,76,0
"0400200700434",4,2,225,114,111,14,6,8,208,107,101,204,106,98,157,88,69,148,82,66,131,70,61,10,4,6,41,15,26,35,15,20,9,6,3,17,12,5,24,13,11,53,19,11,8,1.03,74,134,14,3.17,159,87,72,63,26,37,198,103,95,4,3,1,8,4,4,0,0,0,0,0,0,8,0,0,12,9,2,1,0,0,1,0,5,210,4,1,3,0,0,0,1,1,0,9,7,2,3,1,2,5,3,2,22,8,14,21,8,13,39,20,19,34,19,15,7,6,1,35,23,12,8,4,4,5.41,5.85,4.86,71,71,0,85,16,69,71,71,0,0,0,0,71,151,3,0,0,148,46,106,5,170,27,0,25,56,54,2,222,217,5,61,57,60,56,57,1,3,222,3.89,1.68,51,5,43,13,12,20,24,42,14,1,54,46,43,13,1,6,35,44,29,21,7,0,8,8,0
"0400200700435",4,2,542,273,269,28,13,15,510,258,252,496,252,244,428,223,205,385,200,185,350,179,171,20,10,10,62,25,37,91,41,50,43,23,20,35,21,14,47,24,23,124,82,45,37,1.01,153,324,61,2.94,409,212,197,129,59,70,473,243,230,23,9,14,4,2,2,0,0,0,4,2,2,4,0,4,10,27,19,1,4,1,0,0,3,508,7,4,3,3,1,2,6,4,2,17,10,7,6,4,2,6,4,2,44,18,26,50,23,27,95,52,43,70,41,29,14,7,7,97,43,54,51,29,22,6.29,6.36,6.22,172,149,23,255,74,181,170,147,23,2,2,0,23,515,60,14,3,438,144,244,39,452,59,0,27,150,115,35,539,432,107,187,151,186,150,151,26,10,539,3.57,1.33,131,19,77,73,24,40,86,147,3,96,54,146,138,10,86,6,105,129,121,99,16,9,5,72,2
"0400200700436",4,2,139,76,63,7,3,4,126,71,55,120,67,53,106,58,48,99,55,44,93,51,42,9,6,3,11,7,4,16,8,8,7,3,4,6,4,2,17,11,6,32,19,12,7,1.21,34,85,14,2.73,47,28,19,86,46,40,100,55,45,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,131,7,5,2,2,2,0,1,0,1,5,4,1,3,3,0,1,1,0,10,4,6,12,8,4,18,11,7,23,13,10,5,3,2,28,12,16,11,7,4,6.52,6.2,6.93,52,47,5,54,11,43,52,47,5,0,0,0,36,97,11,0,0,85,25,72,9,112,18,0,3,40,38,2,133,128,5,45,42,43,40,42,2,1,133,3.17,1.21,36,4,25,15,9,11,20,35,5,1,39,36,36,4,1,1,25,34,20,14,8,1,8,19,1
"0400200700437",4,2,166,91,75,7,5,2,144,78,66,136,76,60,120,67,53,104,57,47,84,46,38,10,3,7,14,8,6,26,16,10,16,10,6,20,11,9,15,9,6,37,8,3,5,1.21,47,101,3,2.91,94,57,37,57,26,31,117,68,49,18,7,11,2,1,1,0,0,0,0,0,0,2,0,0,0,5,2,0,2,0,0,0,1,145,9,2,7,6,3,3,7,3,4,10,6,4,4,1,3,4,3,1,27,11,16,27,14,13,19,10,9,14,12,2,5,2,3,28,13,15,8,4,4,5.33,5.28,5.38,51,49,2,67,16,51,51,49,2,0,0,0,57,94,1,1,0,93,49,62,8,116,22,0,13,34,28,6,151,121,30,40,39,35,34,39,0,1,151,3.87,1.96,26,8,25,9,6,17,11,19,15,2,32,29,18,15,1,3,21,27,10,6,5,1,4,12,1
"0400200700439",4,2,834,439,395,61,34,27,761,399,362,721,375,346,590,306,284,526,273,253,467,238,229,58,31,27,113,62,51,140,78,62,64,33,31,59,35,24,117,55,62,206,55,30,25,1.11,296,492,34,2.8,433,228,205,386,204,182,669,349,320,47,24,23,1,0,1,0,0,0,1,0,1,1,0,1,0,18,13,0,3,2,0,0,2,802,22,14,8,4,1,3,6,2,4,43,26,17,19,7,12,17,5,12,78,38,40,81,42,39,112,66,46,87,43,44,40,20,20,112,51,61,86,48,38,6.27,6.17,6.38,283,238,45,307,68,239,278,233,45,5,5,0,191,631,14,0,0,615,203,351,35,638,124,0,54,191,171,20,822,772,50,215,195,211,191,195,10,10,822,4.22,1.88,165,26,124,67,59,58,74,164,27,94,97,168,159,29,84,15,104,150,120,92,27,9,41,80,0
"0400200900356",4,2,2711,1346,1365,182,93,89,2528,1253,1275,2412,1195,1217,1897,939,958,1696,842,854,1455,727,728,175,86,89,456,228,228,500,251,249,201,97,104,241,115,126,307,146,161,683,210,122,88,.99,1014,1556,140,3.34,1724,852,872,973,486,487,2290,1119,1171,97,57,40,269,129,140,3,1,2,248,117,131,268,3,247,762,107,45,33,15,13,6,14,16,2591,73,37,36,20,12,8,21,12,9,162,78,84,36,19,17,26,17,9,307,127,180,283,136,147,409,207,202,248,129,119,149,81,68,431,197,234,143,77,66,5.72,5.74,5.71,847,739,108,1040,191,849,829,723,106,18,16,2,777,1931,103,10,3,1821,677,1081,133,1401,784,2,510,619,496,123,2711,2266,445,754,619,754,619,619,92,43,2711,4.38,1.89,525,88,392,222,179,184,251,513,101,522,91,523,407,206,356,136,152,390,327,259,95,11,83,197,2
"0400200900357",4,2,821,412,409,58,28,30,763,384,379,731,368,363,583,286,297,507,252,255,445,222,223,49,27,22,131,71,60,167,81,86,76,34,42,62,30,32,97,50,47,195,61,36,25,1.01,314,462,45,3.38,650,324,326,166,85,81,720,359,361,2,1,1,83,40,43,1,0,1,79,40,39,83,1,79,190,12,5,3,3,1,3,3,3,800,21,13,8,4,2,2,14,9,5,21,7,14,5,0,5,11,7,4,90,33,57,69,26,43,162,82,80,109,60,49,39,19,20,99,52,47,28,13,15,5.08,5.19,4.97,251,241,10,326,40,286,251,241,10,0,0,0,349,471,10,1,0,459,193,347,43,519,143,0,158,197,169,28,821,753,68,270,197,270,197,197,29,44,821,4.17,2.05,185,10,132,63,87,48,60,186,10,187,9,167,145,50,139,17,18,144,125,111,46,2,6,123,0
"0400200900358",4,2,399,199,200,17,13,4,382,186,196,364,180,184,310,156,154,283,145,138,247,126,121,26,8,18,46,22,24,62,25,37,27,11,16,36,19,17,45,21,24,112,38,21,17,1,116,255,28,2.96,274,138,136,113,57,56,341,167,174,8,4,4,3,1,2,0,0,0,3,1,2,3,0,3,11,8,4,0,2,0,1,5,1,389,12,6,6,1,0,1,2,2,0,20,8,12,13,5,8,1,0,1,29,17,12,24,15,9,54,27,27,31,14,17,10,6,4,97,53,44,57,27,30,7.48,7.3,7.68,156,129,27,154,27,127,151,124,27,5,5,0,85,314,25,4,6,279,105,179,25,343,13,0,36,105,84,21,399,334,65,153,105,153,105,105,41,7,399,3.8,1.3,101,3,36,69,13,20,71,103,1,102,3,101,97,8,96,1,27,95,94,87,38,4,30,59,1
"0400200900361",4,2,4756,2501,2255,381,189,192,4367,2309,2058,4139,2182,1957,3272,1735,1537,2839,1514,1325,2494,1323,1171,337,176,161,758,398,360,947,490,457,433,221,212,345,191,154,614,319,295,1095,304,190,114,1.11,1909,2622,217,3.23,2487,1285,1202,2240,1201,1039,3601,1884,1717,488,261,227,672,342,330,32,5,27,627,330,297,647,28,607,1012,150,79,30,31,10,8,13,16,4580,160,88,72,43,25,18,71,32,39,157,90,67,48,29,19,143,82,61,533,237,296,518,237,281,713,397,316,609,342,267,193,121,72,611,313,298,156,83,73,5.26,5.38,5.12,1452,1382,70,1812,346,1466,1448,1378,70,4,4,0,1231,3516,60,46,2,3406,1194,1849,225,2705,1283,0,745,1113,956,157,4750,4157,593,1271,1115,1269,1113,1115,108,48,4750,4.26,1.76,696,413,759,350,270,400,439,680,429,674,434,815,391,698,328,423,247,561,422,288,141,16,133,102,0
"0400200900448",4,2,3785,1866,1919,270,137,133,3497,1720,1777,3326,1642,1684,2737,1352,1385,2488,1221,1267,2220,1079,1141,277,127,150,483,241,242,558,292,266,249,131,118,268,142,126,535,249,286,1069,227,128,99,.97,1279,2344,144,2.51,2755,1355,1400,993,490,503,3117,1534,1583,176,86,90,186,109,77,2,0,2,176,105,71,185,2,175,492,160,79,37,15,16,6,6,19,3597,120,55,65,27,16,11,24,11,13,178,93,85,110,55,55,15,12,3,244,106,138,307,145,162,399,204,195,383,198,185,151,79,72,621,277,344,568,293,275,7.42,7.45,7.38,1434,1013,421,1293,336,957,1361,945,416,73,68,5,766,2999,615,223,0,2137,936,1608,189,1836,1117,0,807,934,711,223,3767,2970,797,1186,940,1180,934,940,164,82,3767,4.01,1.67,826,107,565,368,312,238,379,851,82,819,113,834,797,131,728,76,474,789,689,588,225,131,97,633,64
"0400200900449",4,2,1611,775,836,83,44,39,1518,725,793,1450,694,756,1188,563,625,1096,524,572,987,465,522,108,54,54,222,108,114,259,122,137,92,39,53,109,59,50,209,103,106,447,118,60,58,.93,505,1017,79,2.45,1314,632,682,284,137,147,1410,670,740,30,18,12,38,22,16,0,0,0,38,22,16,38,0,38,110,46,23,9,6,6,2,2,5,1546,49,21,28,6,3,3,8,3,5,80,41,39,65,28,37,7,3,4,88,32,56,116,44,72,144,72,72,166,82,84,37,19,18,264,130,134,321,161,160,8.05,8.27,7.85,621,421,200,566,141,425,593,398,195,28,23,5,317,1285,374,121,1,771,397,660,131,858,408,0,334,421,298,123,1602,1171,431,505,424,502,421,424,42,39,1602,3.78,1.42,400,19,253,165,123,86,210,415,4,417,2,405,400,19,396,19,233,385,343,296,106,77,59,310,34
"0400200900450",4,2,1927,926,1001,108,57,51,1817,868,949,1732,831,901,1471,710,761,1325,642,683,1185,571,614,116,49,67,230,109,121,304,144,160,146,68,78,140,71,69,256,132,124,546,131,63,68,.93,600,1229,96,2.5,1466,713,753,457,211,246,1631,774,857,83,43,40,72,35,37,0,0,0,59,29,30,71,0,59,195,63,35,23,2,2,2,0,3,1859,65,27,38,7,5,2,12,5,7,94,48,46,54,33,21,10,6,4,93,39,54,139,64,75,167,78,89,203,90,113,89,49,40,362,170,192,322,170,152,7.79,8,7.6,756,507,249,712,201,511,743,494,249,13,13,0,374,1551,392,110,3,982,511,807,153,1201,371,1,349,490,353,137,1927,1417,510,619,490,619,490,490,92,37,1927,3.93,1.4,453,37,263,227,124,99,267,486,4,476,13,469,463,27,450,4,302,469,403,332,119,64,58,381,33
"0400200900451",4,2,2601,1295,1306,168,82,86,2424,1209,1215,2294,1149,1145,1922,954,968,1749,851,898,1543,741,802,184,91,93,318,164,154,372,198,174,173,103,70,206,110,96,374,180,194,727,175,102,73,.99,843,1627,122,2.64,1860,944,916,726,344,382,2174,1090,1084,86,41,45,126,68,58,1,0,1,120,65,55,126,1,120,337,86,30,30,20,8,3,6,8,2505,96,42,54,15,13,2,14,8,6,119,62,57,90,44,46,14,12,2,194,69,125,236,85,151,300,146,154,279,142,137,103,60,43,415,214,201,381,186,195,7.04,7.33,6.76,989,677,312,922,269,653,938,633,305,51,44,7,492,2096,399,95,1,1609,666,1049,207,1528,491,0,571,629,452,177,2592,1924,668,737,632,734,629,632,86,19,2592,4.1,1.65,564,65,386,243,202,155,272,619,10,615,12,590,592,36,579,22,354,577,487,391,107,73,58,446,34
"0400200900452",4,2,738,347,391,36,13,23,696,332,364,667,313,354,581,272,309,543,251,292,499,222,277,38,24,14,77,36,41,91,46,45,38,21,17,44,29,15,82,36,46,208,85,36,49,.89,189,483,60,2.37,536,254,282,194,89,105,628,290,338,30,20,10,15,7,8,0,0,0,15,7,8,15,0,15,45,45,31,6,2,4,1,3,6,685,16,7,9,1,0,1,2,1,1,36,22,14,43,21,22,2,2,0,23,11,12,29,13,16,62,25,37,75,30,45,26,12,14,100,50,50,232,111,121,9.41,9.64,9.2,306,181,125,273,89,184,296,172,124,10,9,1,192,540,230,77,1,236,213,292,76,503,139,0,86,189,124,65,722,490,232,303,192,300,189,191,81,30,722,3.78,1.06,188,1,73,116,27,34,128,188,1,188,0,188,186,2,185,1,105,186,168,150,75,71,76,151,48
"0400200900453",4,2,1181,554,627,65,33,32,1104,514,590,1059,493,566,924,422,502,858,392,466,787,352,435,64,31,33,116,61,55,146,73,73,66,30,36,71,40,31,168,71,97,329,126,65,61,.88,311,770,88,2.23,906,429,477,261,117,144,992,456,536,56,30,26,28,15,13,0,0,0,26,13,13,28,0,26,67,50,26,7,12,6,8,9,9,1116,32,14,18,2,1,1,1,0,1,59,34,25,67,29,38,7,6,1,65,23,42,74,26,48,112,63,49,101,44,57,34,21,13,164,68,96,348,158,190,9.09,9.14,9.05,485,282,203,438,140,298,460,269,191,25,13,12,232,934,310,199,0,406,305,494,124,733,314,0,122,310,207,103,1164,821,343,451,315,446,310,314,65,71,1164,3.71,1.28,298,8,149,157,62,74,170,305,1,304,1,299,298,7,297,5,152,289,276,231,123,110,79,244,65
"0400200900454",4,2,2747,1316,1431,169,89,80,2553,1215,1338,2443,1162,1281,1990,943,1047,1807,854,953,1599,752,847,176,86,90,387,186,201,448,220,228,183,89,94,208,102,106,341,160,181,773,187,98,89,.92,915,1681,126,2.38,1994,950,1044,721,349,372,2308,1084,1224,109,59,50,38,25,13,1,0,1,29,18,11,37,1,29,98,78,40,25,14,14,9,7,6,2643,78,41,37,8,4,4,8,3,5,161,76,85,101,49,52,12,5,7,145,54,91,159,63,96,222,101,121,240,112,128,118,64,54,454,201,253,552,290,262,8.38,8.68,8.11,990,678,312,995,262,733,974,663,311,16,15,1,644,2081,539,247,0,1218,674,1094,220,1478,709,0,531,680,520,160,2726,2158,568,843,687,836,680,687,93,63,2726,3.97,1.45,628,50,373,305,192,117,369,671,7,665,12,650,648,30,640,13,367,631,574,497,220,164,129,527,106
"0400200900455",4,2,2246,1140,1106,149,69,80,2097,1071,1026,1997,1020,977,1611,814,797,1448,733,715,1268,632,636,156,81,75,330,176,154,392,206,186,163,81,82,180,101,79,281,134,147,601,130,71,59,1.03,798,1362,86,2.68,1487,742,745,752,393,359,1792,917,875,185,88,97,114,61,53,0,0,0,112,60,52,114,0,112,298,90,41,19,20,8,0,5,13,2147,64,32,32,14,7,7,7,4,3,105,65,40,47,24,23,25,17,8,177,71,106,175,82,93,260,131,129,227,109,118,80,47,33,418,209,209,258,137,121,7.04,7.18,6.89,749,609,140,858,202,656,730,592,138,19,17,2,454,1791,147,51,1,1225,557,946,106,1369,474,0,398,544,448,96,2246,1878,368,662,544,662,544,544,81,37,2246,4.13,1.44,525,18,318,226,130,128,286,520,24,511,33,478,345,199,330,31,284,483,391,322,132,96,39,329,34
"0400200900456",4,2,1254,596,658,84,33,51,1167,561,606,1121,537,584,944,453,491,860,403,457,782,372,410,66,34,32,157,74,83,188,102,86,84,50,34,78,31,47,182,90,92,360,91,47,44,.91,391,808,52,2.37,870,401,469,374,192,182,996,471,525,100,52,48,60,28,32,0,0,0,59,27,32,60,0,59,152,83,49,31,4,9,3,6,5,1168,29,17,12,2,2,0,8,6,2,51,18,33,54,29,25,8,7,1,69,17,52,82,29,53,107,46,61,111,53,58,47,24,23,221,113,108,263,132,131,8.25,8.63,7.92,492,326,166,450,126,324,480,317,163,12,9,3,344,907,241,82,3,536,325,535,84,706,336,2,205,311,244,67,1251,1013,238,412,312,411,311,312,61,39,1251,4.01,1.35,301,7,145,166,79,57,175,309,2,303,8,305,305,6,297,2,159,295,266,222,114,79,68,248,46
"0400200900457",4,2,1072,501,571,77,40,37,992,459,533,954,440,514,776,347,429,728,329,399,666,293,373,70,40,30,146,72,74,150,66,84,48,18,30,62,36,26,149,63,86,319,91,48,43,.88,341,673,55,2.3,823,387,436,240,108,132,848,388,460,94,43,51,30,16,14,0,0,0,29,16,13,30,0,29,69,48,25,17,4,4,0,1,5,1020,29,13,16,7,3,4,2,1,1,49,29,20,51,25,26,4,2,2,53,20,33,59,23,36,75,34,41,84,35,49,39,20,19,173,69,104,277,133,144,8.9,9.12,8.71,406,243,163,361,99,262,401,238,163,5,5,0,205,863,299,87,2,447,244,454,78,568,369,0,130,270,200,70,1069,834,235,357,271,356,270,271,37,49,1069,3.94,1.3,263,7,133,137,74,38,158,269,1,268,2,268,263,6,261,1,130,263,233,202,92,66,57,225,40
"0400200900458",4,2,1205,575,630,92,42,50,1107,530,577,1050,506,544,931,439,492,868,407,461,792,367,425,75,35,40,101,56,45,127,68,59,63,32,31,76,40,36,174,79,95,351,110,60,50,.91,331,797,71,2.44,922,433,489,273,137,136,975,460,515,66,39,27,38,16,22,0,0,0,36,15,21,38,0,36,78,60,44,15,5,7,8,2,3,1137,35,13,22,2,2,0,5,2,3,55,29,26,56,27,29,1,1,0,51,14,37,72,26,46,94,44,50,132,65,67,35,21,14,194,81,113,312,157,155,8.79,9.09,8.52,504,322,182,423,115,308,476,302,174,28,20,8,282,916,277,144,3,486,306,521,103,540,413,0,240,319,236,83,1199,907,292,377,321,375,319,321,21,35,1199,3.74,1.21,308,11,163,156,64,66,189,319,0,312,7,317,315,4,308,5,162,307,280,245,108,91,93,239,60
"0400200900459",4,2,1157,554,603,70,34,36,1084,519,565,1039,502,537,915,434,481,848,397,451,768,360,408,59,24,35,110,61,49,136,73,63,67,37,30,80,37,43,181,75,106,337,98,46,52,.92,306,779,69,2.38,833,403,430,306,140,166,930,441,489,75,35,40,28,16,12,1,1,0,25,14,11,28,1,25,72,50,20,19,5,0,1,3,7,1097,28,8,20,6,4,2,8,6,2,66,29,37,65,26,39,6,3,3,58,18,40,69,28,41,110,52,58,103,48,55,43,21,22,173,83,90,312,146,166,8.82,8.9,8.74,449,297,152,454,126,328,437,288,149,12,9,3,264,884,230,165,2,478,308,482,117,598,337,0,211,306,208,98,1148,803,345,404,307,403,306,307,60,37,1148,3.74,1.32,300,6,171,135,94,61,151,303,3,303,3,303,302,4,298,8,143,279,245,219,102,90,84,221,47
"0400200900460",4,2,758,357,401,43,22,21,709,332,377,682,315,367,607,273,334,571,256,315,526,230,296,42,28,14,60,31,29,74,36,38,36,17,19,45,26,19,127,53,74,227,79,32,47,.89,181,518,53,2.07,535,252,283,199,89,110,632,283,349,26,14,12,13,6,7,0,0,0,13,6,7,13,0,13,42,66,35,23,2,0,1,0,6,671,20,12,8,1,0,1,2,1,1,33,21,12,45,21,24,0,0,0,21,7,14,43,15,28,58,19,39,65,29,36,25,16,9,96,41,55,249,113,136,9.41,9.81,9.02,310,167,143,280,94,186,306,164,142,4,3,1,224,516,133,121,0,261,216,293,85,529,128,1,82,207,120,87,740,455,285,332,209,330,207,209,69,54,740,3.54,1.13,206,1,100,107,43,39,125,207,0,206,1,205,203,1,202,6,90,195,180,148,86,79,86,162,52
"0400200900461",4,2,1492,743,749,84,45,39,1408,698,710,1341,663,678,1114,546,568,1009,489,520,899,432,467,101,52,49,193,100,93,241,127,114,105,57,48,110,57,53,190,96,94,415,106,56,50,.99,483,937,72,2.44,1112,558,554,376,183,193,1254,615,639,72,39,33,35,20,15,1,0,1,32,19,13,35,1,32,77,46,21,6,6,9,0,0,7,1442,56,31,25,13,5,8,11,7,4,73,38,35,58,26,32,13,8,5,77,27,50,107,45,62,162,67,95,150,75,75,77,43,34,233,113,120,245,129,116,7.58,7.94,7.23,559,397,162,550,145,405,546,385,161,13,12,1,364,1128,171,129,11,809,386,612,116,877,329,0,277,384,290,94,1492,1171,321,465,384,465,384,384,38,43,1492,3.89,1.59,357,27,221,163,114,106,163,381,3,383,1,374,365,14,363,5,196,362,323,256,80,77,60,265,35
"0400200900462",4,2,1442,724,718,98,44,54,1344,680,664,1275,642,633,1090,550,540,990,492,498,874,427,447,88,47,41,166,83,83,213,116,97,100,58,42,116,65,51,204,106,98,397,104,60,44,1.01,452,920,70,2.58,1046,525,521,385,196,189,1230,619,611,31,14,17,46,29,17,0,0,0,46,29,17,46,0,46,112,80,41,25,2,4,0,0,8,1356,55,27,28,17,11,6,7,3,4,70,36,34,47,27,20,14,10,4,86,40,46,112,48,64,160,78,82,154,74,80,76,44,32,214,97,117,239,135,104,7.44,7.71,7.17,542,396,146,546,153,393,519,374,145,23,22,1,305,1135,263,67,6,858,364,607,118,883,323,4,228,353,263,90,1442,1109,333,442,353,442,353,353,33,56,1442,4.08,1.5,324,29,188,165,81,73,198,347,6,349,4,340,334,18,331,8,173,327,282,230,98,56,68,246,35
"0400200900463",4,2,1282,624,658,81,36,45,1200,588,612,1155,563,592,978,473,505,884,425,459,795,378,417,73,36,37,149,79,70,191,99,92,94,48,46,89,47,42,183,84,99,369,91,46,45,.95,397,827,57,2.43,986,478,508,291,145,146,1105,534,571,40,23,17,56,31,25,0,0,0,55,30,25,55,0,54,162,50,30,16,7,10,5,9,7,1229,31,19,12,4,4,0,6,3,3,67,34,33,62,30,32,4,2,2,95,41,54,108,44,64,111,58,53,132,61,71,31,16,15,227,101,126,252,136,116,7.85,8.11,7.62,508,336,172,468,135,333,490,319,171,18,17,1,265,1016,191,84,0,724,341,516,120,654,376,0,245,330,238,92,1282,951,331,393,330,393,330,330,36,27,1282,3.88,1.43,309,20,185,144,85,77,167,323,6,320,9,318,313,15,302,10,206,308,265,220,76,59,52,258,34
"0400200900464",4,2,2910,1436,1474,197,94,103,2712,1342,1370,2564,1270,1294,2099,1011,1088,1866,903,963,1644,775,869,217,114,103,396,217,179,506,253,253,233,108,125,222,128,94,391,174,217,803,181,99,82,.97,1043,1743,123,2.65,2049,1024,1025,847,405,442,2440,1206,1234,108,54,54,104,52,52,0,0,0,86,43,43,104,0,86,290,106,51,21,10,6,4,8,18,2794,93,55,38,13,7,6,28,16,12,133,71,62,73,33,40,22,17,5,226,88,138,268,117,151,337,165,172,320,166,154,139,84,55,471,203,268,284,146,138,6.62,6.75,6.5,1079,766,313,1015,241,774,1054,742,312,25,24,1,595,2315,260,80,1,1945,730,1171,198,1344,930,0,629,699,515,184,2910,2164,746,777,699,777,699,699,63,15,2910,4.16,1.76,614,83,434,263,239,166,292,680,17,675,21,657,643,54,623,31,340,640,520,430,114,56,38,467,21
"0400200900465",4,2,502,263,239,32,18,14,470,245,225,439,233,206,352,194,158,304,163,141,269,145,124,39,17,22,79,34,45,99,56,43,48,31,17,35,18,17,64,33,31,114,35,23,12,1.1,198,277,27,3.21,323,171,152,179,92,87,431,228,203,6,3,3,12,9,3,0,0,0,12,9,3,12,0,12,52,25,10,6,4,2,1,2,5,475,20,9,11,0,0,0,3,0,3,16,9,7,11,5,6,7,3,4,51,24,27,48,24,24,71,39,32,41,19,22,30,15,15,78,42,36,32,22,10,5.92,6.1,5.71,150,142,8,200,50,150,146,138,8,4,4,0,68,434,9,3,0,425,124,207,20,307,108,0,18,108,102,6,502,476,26,128,108,128,108,108,8,12,502,4.65,1.83,104,4,67,41,27,37,44,96,11,102,6,79,64,44,56,17,22,81,65,54,24,1,1,2,0
"0400200900466",4,2,644,331,313,37,21,16,607,310,297,583,300,283,478,246,232,424,216,208,358,188,170,39,17,22,90,47,43,117,61,56,54,30,24,66,28,38,80,43,37,160,49,31,18,1.06,220,389,35,3.06,402,208,194,241,122,119,535,275,260,45,23,22,22,14,8,0,0,0,22,14,8,22,0,22,69,57,35,18,5,6,8,6,3,586,17,7,10,0,0,0,5,3,2,32,13,19,14,9,5,8,4,4,81,34,47,82,36,46,80,50,30,55,31,24,44,24,20,120,56,64,37,18,19,5.87,5.78,5.96,224,198,26,251,47,204,221,195,26,3,3,0,124,519,31,3,0,483,186,260,31,318,194,0,128,153,130,23,644,564,80,178,153,178,153,153,16,9,644,4.21,1.69,138,15,96,57,39,39,75,135,18,139,13,114,80,72,76,24,70,115,94,76,24,4,15,26,0
