"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0600201000299",6,2,1412,661,751,63,26,37,1346,634,712,1305,614,691,1128,537,591,1059,504,555,963,462,501,71,36,35,147,61,86,168,75,93,69,33,36,96,42,54,166,84,82,379,202,94,108,.88,350,909,150,2.71,992,461,531,400,194,206,1191,549,642,76,43,33,37,20,17,1,0,1,28,17,11,36,1,28,62,65,43,8,2,7,2,1,8,1340,33,18,15,19,10,9,11,6,5,53,25,28,41,19,22,12,8,4,107,53,54,127,65,62,226,108,118,156,70,86,64,32,32,187,87,100,279,134,145,7.41,7.35,7.46,662,417,245,456,114,342,648,408,240,14,9,5,378,1030,423,58,1,553,459,535,130,1254,72,0,74,374,255,119,1409,969,440,448,375,447,374,375,52,21,1409,3.76,1.21,344,28,164,209,60,96,217,368,5,367,6,373,372,0,362,22,256,332,289,218,148,83,171,228,68
"0600201000300",6,2,767,368,399,24,16,8,743,352,391,722,342,380,661,311,350,608,279,329,572,259,313,33,16,17,49,25,24,85,50,35,53,32,21,36,20,16,72,35,37,182,183,79,104,.92,159,477,131,2.45,583,276,307,173,87,86,677,318,359,28,13,15,5,3,2,0,0,0,5,3,2,5,0,5,6,46,41,4,3,3,3,1,2,713,13,5,8,2,1,1,3,2,1,32,17,15,34,18,16,2,1,1,20,10,10,37,15,22,71,34,37,71,24,47,23,13,10,88,48,40,299,137,162,9.85,10.01,9.71,337,186,151,321,122,199,328,181,147,9,5,4,189,574,355,35,1,173,263,287,111,705,30,0,20,239,158,81,761,545,216,307,241,305,239,239,53,13,761,3.18,.9,230,9,94,145,14,42,183,239,0,238,0,239,239,0,238,2,189,228,216,181,140,92,157,155,73
"0600201000301",6,2,1025,475,550,48,22,26,974,451,523,937,436,501,843,383,460,799,360,439,758,338,420,59,30,29,72,38,34,100,54,46,44,23,21,41,22,19,127,63,64,252,208,90,118,.86,223,637,162,2.5,799,375,424,204,89,115,868,397,471,45,22,23,7,4,3,0,0,0,6,4,2,7,0,6,16,52,36,6,8,4,6,4,3,943,11,5,6,2,1,1,1,1,0,30,17,13,49,24,25,3,2,1,47,18,29,46,18,28,117,48,69,77,27,50,44,24,20,133,58,75,329,157,172,9.21,9.63,8.87,448,258,190,386,121,265,442,252,190,6,6,0,207,809,410,60,1,324,308,393,121,940,46,0,19,272,174,98,986,670,316,336,275,333,272,273,52,9,986,3.61,1.11,259,12,106,165,27,53,190,269,0,269,1,270,271,0,266,3,214,260,241,187,143,91,165,174,69
"0600201000302",6,2,1995,991,1004,136,62,74,1838,918,920,1760,876,884,1456,717,739,1330,657,673,1204,602,602,126,70,56,256,131,125,303,156,147,126,60,66,126,55,71,260,131,129,545,120,64,56,.99,644,1262,68,2.43,1388,678,710,568,289,279,1574,775,799,145,74,71,22,10,12,1,0,1,16,7,9,19,1,15,39,87,45,26,10,8,5,1,5,1876,62,33,29,9,6,3,12,4,8,80,36,44,61,34,27,10,4,6,95,52,43,120,65,55,260,133,127,190,83,107,85,47,38,313,154,159,320,163,157,7.52,7.44,7.59,832,560,272,615,151,464,796,534,262,36,26,10,397,1575,584,60,0,804,495,840,120,1696,165,0,92,470,368,102,1974,1589,385,548,477,541,470,477,63,8,1974,4.14,1.39,435,34,174,296,46,125,297,469,1,462,6,465,464,6,457,3,371,451,410,290,214,109,173,341,68
"0600201000303",6,2,1196,617,579,64,34,30,1131,583,548,1082,557,525,913,461,452,847,427,420,783,386,397,75,41,34,143,81,62,164,90,74,66,34,32,64,41,23,170,86,84,303,93,53,40,1.07,348,796,51,2.6,847,456,391,339,158,181,1017,520,497,45,27,18,28,15,13,3,1,2,22,12,10,26,1,22,40,44,31,8,3,3,2,2,6,1148,44,26,18,14,7,7,14,10,4,28,16,12,36,18,18,13,7,6,75,41,34,108,62,46,168,81,87,127,59,68,59,31,28,183,95,88,184,89,95,7.01,6.95,7.08,548,372,176,365,89,276,541,366,175,7,6,1,294,900,281,40,2,583,323,515,75,993,133,2,65,291,229,62,1196,934,262,320,291,320,291,291,27,2,1196,4.11,1.25,269,21,103,188,16,63,212,290,1,290,1,291,290,1,288,5,203,272,238,179,122,66,114,178,49
"0600201000304",6,2,1312,633,679,95,41,54,1216,591,625,1170,567,603,1008,487,521,917,448,469,842,410,432,74,37,37,134,67,67,182,88,94,91,39,52,75,38,37,172,86,86,340,136,68,68,.93,394,830,87,2.62,941,462,479,356,167,189,1111,532,579,36,22,14,17,12,5,4,4,0,11,7,4,15,2,11,25,49,21,13,5,4,3,5,6,1257,29,14,15,11,9,2,16,10,6,43,21,22,27,13,14,9,8,1,106,52,54,135,73,62,221,104,117,149,66,83,43,22,21,196,102,94,151,72,79,6.38,6.38,6.37,542,374,168,451,103,348,531,367,164,11,7,4,222,1089,403,23,4,671,359,548,100,1191,75,0,45,317,238,79,1312,1006,306,349,317,349,317,317,22,10,1312,4.14,1.3,298,19,121,195,32,72,212,316,1,316,1,315,314,3,313,3,238,305,272,216,125,53,139,187,37
"0600201000305",6,2,1795,887,908,81,42,39,1714,845,869,1655,815,840,1417,699,718,1301,647,654,1199,597,602,99,42,57,198,104,94,243,118,125,116,52,64,102,50,52,231,117,114,468,223,106,117,.98,494,1141,160,2.75,1320,649,671,457,226,231,1566,765,801,53,28,25,23,13,10,0,0,0,21,12,9,22,0,20,37,78,50,12,7,5,8,4,13,1708,45,22,23,20,13,7,23,10,13,58,30,28,52,26,26,17,8,9,128,64,64,179,96,83,276,136,140,184,83,101,90,49,41,240,132,108,307,145,162,6.95,6.85,7.05,811,532,279,598,163,435,792,516,276,19,16,3,381,1412,586,50,3,770,532,712,169,1646,88,0,54,460,342,118,1794,1387,407,525,460,525,460,460,55,10,1794,3.9,1.24,424,36,190,269,55,95,309,458,2,457,3,459,458,0,454,10,329,430,372,277,173,101,193,293,78
"0600201000306",6,2,713,341,372,28,13,15,685,328,357,664,320,344,596,290,306,568,272,296,534,259,275,31,12,19,58,26,32,65,34,31,28,18,10,34,13,21,87,42,45,183,131,62,69,.92,145,467,101,2.51,504,238,266,195,92,103,596,284,312,43,19,24,2,2,0,0,0,0,2,2,0,2,0,2,0,39,27,8,5,2,0,0,0,660,14,6,8,2,1,1,5,4,1,23,10,13,28,7,21,0,0,0,26,14,12,40,22,18,86,40,46,80,37,43,36,19,17,95,50,45,211,93,118,8.85,8.72,8.97,355,215,140,234,69,165,342,207,135,13,8,5,141,563,281,33,0,226,209,269,111,595,61,0,39,219,158,61,692,492,200,284,220,283,219,219,53,11,692,3.16,1.02,209,10,105,111,25,62,127,219,0,217,1,218,217,0,216,6,150,194,175,133,91,68,115,131,49
"0600201000307",6,2,1237,642,595,66,28,38,1168,613,555,1126,590,536,982,503,479,915,469,446,844,430,414,63,33,30,123,77,46,152,86,66,67,34,33,71,39,32,164,88,76,308,157,78,79,1.08,319,807,108,2.48,926,470,456,288,161,127,1021,527,494,75,47,28,17,11,6,0,0,0,17,11,6,17,0,17,57,56,25,17,3,8,4,3,9,1172,26,15,11,8,4,4,10,5,5,43,19,24,59,35,24,6,2,4,65,39,26,83,51,32,163,85,78,147,72,75,60,37,23,174,89,85,259,122,137,7.8,7.58,8.02,591,386,205,390,116,274,584,380,204,7,6,1,247,982,408,71,1,485,346,511,122,1150,56,1,23,322,235,87,1234,874,360,377,323,376,322,323,44,10,1234,3.82,1.35,304,17,132,190,44,98,180,322,0,292,30,318,315,5,288,4,243,302,269,196,133,76,128,218,53
"0600201000308",6,2,1584,785,799,82,34,48,1500,750,750,1427,713,714,1216,609,607,1114,558,556,1025,514,511,106,55,51,178,86,92,225,107,118,102,51,51,89,44,45,219,115,104,394,159,88,71,.98,468,1003,111,3.02,1125,553,572,437,222,215,1371,684,687,37,19,18,22,10,12,4,2,2,14,6,8,17,2,12,24,52,32,12,8,11,7,4,7,1524,61,30,31,24,11,13,18,10,8,38,19,19,38,19,19,10,5,5,144,80,64,192,107,85,238,116,122,208,86,122,72,31,41,209,108,101,170,97,73,6.09,6.17,6.01,711,483,228,500,123,377,692,467,225,19,16,3,294,1288,374,21,1,857,430,657,128,1371,141,0,71,372,277,95,1584,1227,357,416,372,416,372,372,36,8,1584,4.26,1.35,327,37,133,237,35,91,245,371,0,371,0,370,370,0,368,10,251,349,303,204,114,55,136,206,44
"0600201000309",6,2,1090,545,545,76,44,32,1013,501,512,970,481,489,855,425,430,811,400,411,758,376,382,67,31,36,91,45,46,101,56,45,44,25,19,53,24,29,165,80,85,301,82,44,38,1,278,767,44,2.2,763,381,382,307,153,154,900,436,464,61,38,23,4,3,1,0,0,0,3,2,1,4,0,3,7,41,17,11,7,5,3,6,3,1045,27,15,12,3,1,2,7,5,2,34,15,19,44,20,24,5,2,3,62,29,33,73,35,38,119,60,59,125,54,71,61,37,24,160,81,79,255,127,128,8.19,8.28,8.1,533,341,192,322,84,238,517,328,189,16,13,3,207,880,486,60,0,354,293,504,58,926,122,0,37,286,231,55,1090,913,177,362,286,362,286,286,19,57,1090,3.81,.97,270,15,71,214,16,22,247,286,0,257,29,284,285,0,257,0,216,280,257,197,132,77,129,211,58
"0600201000310",6,2,1439,728,711,84,49,35,1352,678,674,1308,659,649,1095,546,549,1015,506,509,912,451,461,71,34,37,186,98,88,209,108,101,80,40,40,103,55,48,191,98,93,388,134,63,71,1.02,421,910,105,2.57,1051,532,519,363,182,181,1263,632,631,29,14,15,9,8,1,0,0,0,2,2,0,9,0,2,13,51,42,3,0,0,1,0,6,1378,30,11,19,10,5,5,8,5,3,72,38,34,41,16,25,3,2,1,92,44,48,95,48,47,201,103,98,120,51,69,100,55,45,178,95,83,277,134,143,7.39,7.43,7.33,608,427,181,478,115,363,580,403,177,28,24,4,271,1160,490,60,8,594,354,623,115,1271,126,1,31,355,280,75,1436,1160,276,408,356,407,355,356,35,17,1436,4.03,1.2,334,20,93,261,17,69,267,355,0,355,0,355,355,0,355,2,264,339,321,254,175,85,159,249,67
"0600201000311",6,2,2868,1455,1413,165,92,73,2700,1362,1338,2587,1304,1283,2208,1114,1094,2050,1033,1017,1888,958,930,160,79,81,332,169,163,359,183,176,158,81,77,162,75,87,364,190,174,760,285,141,144,1.03,815,1854,196,2.61,2049,1043,1006,770,380,390,2347,1175,1172,153,74,79,27,16,11,0,0,0,21,14,7,27,0,21,66,158,105,38,15,13,13,11,13,2685,68,38,30,17,8,9,24,14,10,105,46,59,76,41,35,19,12,7,181,86,95,211,104,107,375,197,178,329,156,173,121,59,62,476,240,236,477,255,222,7.49,7.62,7.35,1259,878,381,928,223,705,1233,854,379,26,24,2,561,2303,1011,94,0,1178,726,1235,246,2485,288,0,71,725,543,182,2868,2218,650,840,725,840,725,725,90,25,2868,3.96,1.3,649,72,307,413,53,187,478,718,2,715,3,721,716,3,709,5,502,679,615,475,288,141,242,464,85
"0600201000312",6,2,4972,2467,2505,342,165,177,4619,2296,2323,4373,2165,2208,3676,1803,1873,3348,1647,1701,3040,1502,1538,352,185,167,591,308,283,727,368,359,328,156,172,308,145,163,827,407,420,1404,241,109,132,.98,1613,3186,162,2.53,3426,1694,1732,1475,738,737,4120,2040,2080,149,65,84,99,58,41,6,2,4,82,50,32,88,3,74,151,153,78,21,23,12,2,7,23,4742,196,107,89,37,24,13,63,44,19,136,62,74,88,42,46,51,35,16,335,170,165,527,283,244,711,362,349,665,319,346,281,141,140,725,333,392,374,184,190,5.98,5.8,6.17,2224,1488,736,1435,308,1127,2188,1463,725,36,25,11,782,4165,922,37,10,3090,1281,2079,299,4138,507,0,274,1148,871,277,4963,3828,1135,1254,1151,1251,1148,1151,78,25,4963,4.31,1.43,1018,112,380,759,72,304,762,1139,1,1142,2,1143,1142,1,1133,8,868,1080,942,569,306,87,269,706,65
"0600201000313",6,2,1244,579,665,63,25,38,1181,554,627,1138,532,606,972,455,517,904,423,481,853,406,447,68,36,32,141,63,78,157,69,88,68,32,36,51,17,34,167,69,98,330,173,84,89,.87,340,773,131,2.79,888,410,478,343,163,180,1042,477,565,69,37,32,6,3,3,0,0,0,6,3,3,6,0,6,21,64,27,12,18,5,4,6,12,1173,34,18,16,5,2,3,9,6,3,30,12,18,36,13,23,10,3,7,109,56,53,116,64,52,218,96,122,119,55,64,54,29,25,194,89,105,193,88,105,6.83,6.67,6.98,515,342,173,436,97,339,490,321,169,25,21,4,273,971,408,50,1,516,329,521,122,1149,70,0,8,323,220,103,1244,846,398,363,323,363,323,323,31,9,1244,3.85,1.23,298,24,128,195,26,84,212,320,3,320,1,320,320,0,315,7,231,292,280,195,117,61,135,185,35
"0600201000314",6,2,1749,903,846,125,63,62,1622,839,783,1553,809,744,1281,662,619,1165,596,569,1067,543,524,114,54,60,227,123,104,275,151,124,116,66,50,98,53,45,232,126,106,469,109,55,54,1.07,582,1085,80,2.45,1233,631,602,478,251,227,1402,718,684,103,55,48,16,10,6,4,2,2,10,6,4,16,4,10,20,56,37,7,5,2,4,1,7,1688,46,22,24,15,9,6,12,5,7,65,35,30,49,25,24,10,4,6,65,27,38,105,48,57,164,92,72,181,75,106,82,52,30,228,116,112,373,198,175,8.33,8.51,8.13,743,495,248,529,160,369,724,482,242,19,13,6,359,1388,625,70,5,694,406,747,127,1554,139,1,37,447,360,87,1749,1407,342,563,447,563,447,447,70,46,1749,3.91,1.13,420,26,165,282,23,92,330,446,0,441,3,443,443,1,440,9,341,419,402,281,213,117,183,314,84
"0600201000315",6,2,4261,2128,2133,264,137,127,3988,1986,2002,3785,1890,1895,3127,1551,1576,2856,1414,1442,2615,1287,1328,280,129,151,581,306,275,658,333,325,271,137,134,241,127,114,464,210,254,1255,174,80,94,1,1396,2738,118,2.01,3172,1557,1615,993,523,470,3436,1683,1753,236,137,99,16,10,6,0,0,0,10,6,4,16,0,10,54,96,52,16,11,7,9,11,21,4136,121,58,63,20,5,15,35,21,14,178,93,85,144,69,75,18,9,9,139,67,72,167,86,81,291,142,149,290,124,166,147,76,71,602,308,294,1263,631,632,9.79,9.95,9.63,1937,1199,738,1184,351,833,1906,1175,731,31,24,7,788,3453,1976,340,6,1098,1009,1902,213,3829,281,6,96,1149,908,241,4231,3405,826,1385,1154,1380,1149,1152,135,96,4231,3.67,1.15,1115,29,330,818,54,192,903,1148,1,1139,3,1145,1147,0,1136,4,886,1112,1086,834,739,470,546,980,318
"0600201000316",6,2,5441,2715,2726,433,219,214,4997,2491,2506,4698,2331,2367,3840,1884,1956,3509,1720,1789,3167,1557,1610,438,228,210,719,379,340,782,405,377,331,164,167,342,163,179,769,373,396,1490,265,130,135,1,1921,3341,168,2.53,3877,1938,1939,1475,728,747,4354,2143,2211,220,113,107,65,33,32,0,0,0,57,29,28,63,0,56,152,236,101,77,32,27,13,18,16,5182,220,115,105,80,42,38,73,35,38,145,67,78,78,39,39,46,26,20,385,182,203,460,233,227,730,387,343,688,313,375,268,136,132,750,358,392,531,262,269,6.49,6.36,6.62,2345,1554,791,1470,318,1152,2311,1529,782,34,25,9,1250,4175,1168,120,5,2892,1124,2346,363,4146,675,0,576,1341,1006,335,5435,4148,1287,1675,1343,1673,1341,1343,253,79,5435,4.05,1.42,1268,58,702,628,103,443,781,1321,8,1322,7,1327,1323,5,1305,30,874,1234,1084,684,421,163,333,783,84
"0600201000317",6,2,1175,605,570,71,37,34,1104,568,536,1073,551,522,937,487,450,876,452,424,816,422,394,50,22,28,117,59,58,135,71,64,61,35,26,60,30,30,163,83,80,292,166,87,79,1.06,299,753,123,3.02,934,491,443,215,104,111,1005,512,493,14,6,8,1,1,0,0,0,0,0,0,0,1,0,0,4,58,38,17,4,8,5,4,6,1114,25,13,12,8,4,4,8,8,0,37,19,18,37,16,21,4,2,2,95,50,45,140,76,64,176,105,71,199,117,82,46,19,27,184,75,109,120,57,63,6.19,5.79,6.62,491,385,106,442,99,343,490,384,106,1,1,0,311,864,136,19,1,725,302,492,140,1118,30,0,24,336,242,94,1175,857,318,408,336,408,336,336,53,19,1175,3.5,1.19,277,59,176,160,38,83,214,324,12,316,20,314,311,25,296,11,238,301,255,176,103,27,102,144,17
"0600201000318",6,2,1250,616,634,84,50,34,1164,566,598,1127,546,581,955,475,480,879,439,440,786,392,394,56,26,30,153,65,88,186,82,104,76,36,40,93,47,46,164,93,71,311,150,71,79,.97,369,773,106,3.01,915,452,463,291,141,150,1042,496,546,23,12,11,2,1,1,0,0,0,0,0,0,2,0,0,4,141,85,44,15,13,13,10,10,1104,26,13,13,6,6,0,9,4,5,54,24,30,23,12,11,9,5,4,114,62,52,132,73,59,209,113,96,142,71,71,60,33,27,206,91,115,111,52,59,6.13,5.81,6.46,474,352,122,473,117,356,451,332,119,23,20,3,235,1014,148,25,0,840,333,516,104,1178,59,0,12,336,243,93,1250,944,306,419,336,419,336,336,67,16,1250,3.72,1.22,291,45,135,201,24,85,226,331,4,320,14,326,327,8,314,11,222,294,275,196,135,36,107,192,21
"0600201000319",6,2,1396,719,677,86,44,42,1309,675,634,1252,644,608,1077,558,519,986,499,487,905,456,449,90,41,49,142,76,66,190,112,78,91,59,32,81,43,38,165,80,85,346,169,82,87,1.06,409,848,138,2.95,1085,575,510,271,125,146,1164,597,567,31,12,19,3,2,1,0,0,0,0,0,0,2,0,0,2,126,70,43,11,17,8,7,11,1259,46,24,22,6,3,3,13,11,2,38,18,20,26,12,14,12,7,5,132,75,57,136,82,54,225,108,117,213,117,96,45,24,21,227,105,122,124,59,65,6.2,5.94,6.46,548,414,134,525,140,385,541,407,134,7,7,0,314,1080,205,49,0,831,351,594,129,1315,72,0,8,367,249,118,1396,984,412,450,367,450,367,367,68,15,1396,3.8,1.25,320,46,148,216,41,92,230,359,7,350,16,356,362,3,343,8,287,338,307,215,128,43,115,162,28
"0600201000320",6,2,954,495,459,59,35,24,895,460,435,869,453,416,757,381,376,706,355,351,657,329,328,41,16,25,97,63,34,117,70,47,51,26,25,49,26,23,133,66,67,232,165,84,81,1.08,248,586,120,3.27,665,345,320,261,131,130,755,384,371,42,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,120,83,23,3,1,1,2,9,833,16,3,13,3,2,1,7,4,3,36,20,16,10,5,5,10,8,2,102,57,45,107,62,45,153,75,78,136,65,71,55,32,23,150,73,77,88,41,47,6.18,5.92,6.44,354,291,63,399,88,311,302,248,54,52,43,9,210,744,182,10,0,551,256,433,68,927,25,0,1,275,219,56,954,792,162,349,275,349,275,275,50,24,954,3.47,1.31,262,13,116,159,32,97,146,265,10,257,18,264,263,12,248,6,184,237,232,162,117,23,127,138,2
"0600201000321",6,2,1909,991,918,105,66,39,1804,925,879,1731,890,841,1460,764,696,1359,706,653,1241,638,603,113,53,60,231,108,123,265,134,131,101,58,43,118,68,50,223,126,97,470,222,108,114,1.08,550,1203,156,3.03,1553,814,739,307,151,156,1636,838,798,36,18,18,4,3,1,0,0,0,1,1,0,3,0,1,1,70,35,17,8,13,6,8,6,1838,57,28,29,8,6,2,5,1,4,77,42,35,56,34,22,10,5,5,155,88,67,145,81,64,346,189,157,233,108,125,102,59,43,270,123,147,213,120,93,6.42,6.32,6.53,804,585,219,648,172,476,792,573,219,12,12,0,479,1430,607,36,2,811,454,832,173,1757,95,0,55,525,405,120,1909,1499,410,641,525,641,525,525,107,9,1909,3.64,1.16,471,54,218,307,34,128,363,501,24,462,63,508,509,15,449,14,396,465,416,311,200,47,181,193,6
"0600201000322",6,2,705,356,349,48,28,20,657,328,329,630,312,318,543,270,273,503,250,253,464,228,236,41,22,19,73,36,37,92,43,49,40,20,20,39,22,17,106,51,55,197,64,38,26,1.02,202,456,47,2.65,412,206,206,281,145,136,547,267,280,58,28,30,4,2,2,0,0,0,4,2,2,4,0,4,17,30,17,2,4,1,1,1,7,675,20,12,8,2,2,0,4,3,1,27,14,13,22,11,11,5,3,2,35,16,19,45,26,19,123,58,65,85,45,40,35,21,14,125,58,67,79,38,41,6.69,6.57,6.8,308,217,91,235,53,182,305,215,90,3,2,1,169,536,151,8,0,378,172,305,66,639,42,1,23,180,143,37,705,557,148,238,180,238,180,180,39,19,705,3.92,1.25,151,28,66,113,16,45,118,170,9,154,25,168,168,11,151,3,137,167,148,120,86,24,57,109,13
"0600201000323",6,2,1180,586,594,95,49,46,1083,536,547,1037,504,533,830,407,423,749,371,378,688,339,349,84,46,38,169,83,86,190,87,103,81,36,45,61,32,29,159,76,83,300,86,47,39,.99,429,686,63,2.72,792,395,397,370,182,188,901,439,462,101,43,58,2,2,0,0,0,0,0,0,0,2,0,0,5,33,12,8,3,4,1,2,5,1146,39,25,14,13,7,6,17,8,9,31,16,15,20,8,12,18,10,8,125,65,60,108,62,46,181,96,85,135,71,64,59,25,34,165,74,91,89,37,52,6.04,5.68,6.39,458,338,120,370,69,301,454,335,119,4,3,1,126,1052,222,30,0,769,233,477,120,1087,70,0,21,301,204,97,1180,803,377,346,301,346,301,301,30,15,1180,3.92,1.43,279,22,157,144,44,91,166,296,5,282,18,296,297,4,279,7,232,275,244,163,100,23,51,206,10
"0600201000324",6,2,1930,995,935,122,59,63,1808,936,872,1727,894,833,1414,733,681,1287,664,623,1155,581,574,136,71,65,258,132,126,310,157,153,127,69,58,132,83,49,266,141,125,480,164,80,84,1.06,643,1163,124,3.01,1283,659,624,616,320,296,1533,786,747,132,69,63,12,7,5,0,0,0,11,6,5,12,0,11,32,98,51,20,14,5,8,10,8,1829,58,25,33,23,11,12,26,12,14,61,40,21,42,25,17,34,17,17,179,94,85,200,106,94,290,153,137,279,140,139,94,53,41,268,123,145,128,69,59,5.86,5.86,5.87,758,572,186,639,149,490,734,551,183,24,21,3,363,1566,420,27,1,1105,432,823,157,1700,86,0,143,474,352,122,1930,1470,460,550,474,550,474,474,60,16,1930,4.07,1.42,444,28,206,266,66,125,282,470,4,409,65,466,468,5,403,7,351,444,377,285,184,40,125,302,26
"0600201000325",6,2,898,437,461,51,25,26,847,412,435,821,398,423,696,335,361,636,298,338,575,267,308,45,22,23,106,55,51,132,71,61,60,37,23,61,31,30,109,45,64,251,103,48,55,.95,262,571,65,2.85,670,320,350,221,114,107,761,366,395,49,22,27,7,4,3,0,0,0,1,1,0,7,0,1,18,61,45,14,7,5,5,1,2,825,20,10,10,5,3,2,3,2,1,32,16,16,27,10,17,3,2,1,57,23,34,70,35,35,123,70,53,118,47,71,42,24,18,167,74,93,100,43,57,6.88,6.69,7.04,387,245,142,306,87,219,385,243,142,2,2,0,155,743,322,26,1,404,263,358,74,787,84,0,22,227,164,63,898,662,236,265,227,265,227,227,19,19,898,3.96,1.28,216,11,94,132,24,59,144,223,4,216,11,219,220,7,209,4,167,205,190,137,98,34,76,135,25
"0600201000326",6,2,1103,541,562,78,41,37,1025,500,525,982,480,502,827,403,424,751,367,384,684,334,350,70,35,35,128,62,66,165,78,87,76,36,40,67,33,34,133,73,60,289,85,42,43,.96,352,690,61,2.74,673,331,342,415,202,213,894,431,463,64,35,29,3,1,2,0,0,0,0,0,0,3,0,0,2,44,30,13,3,3,1,1,5,1047,31,13,18,7,4,3,22,8,14,32,15,17,22,16,6,6,5,1,84,44,40,107,54,53,148,68,80,137,61,76,53,21,32,164,80,84,113,70,43,6.48,6.7,6.26,467,325,142,358,77,281,463,322,141,4,3,1,304,799,310,39,0,458,284,470,71,957,110,0,31,273,201,72,1103,803,300,323,273,323,273,273,41,9,1103,4.04,1.36,265,8,120,153,26,86,161,271,2,263,10,273,273,0,261,3,190,254,241,169,122,40,88,177,24
"0600201000327",6,2,425,217,208,28,17,11,396,199,197,373,185,188,301,153,148,274,141,133,242,123,119,32,18,14,63,28,35,66,29,37,27,12,15,32,18,14,51,27,24,100,36,19,17,1.04,150,247,27,2.92,261,140,121,139,66,73,293,146,147,44,21,23,14,7,7,1,0,1,10,4,6,14,1,10,23,47,33,5,7,3,8,2,3,374,18,12,6,3,3,0,7,3,4,11,4,7,4,2,2,5,3,2,50,31,19,49,29,20,86,54,32,68,27,41,19,8,11,34,15,19,15,7,8,4.87,4.37,5.41,189,134,55,111,19,92,186,132,54,3,2,1,81,343,32,0,0,314,97,169,35,388,26,0,11,110,85,25,425,320,105,138,110,138,110,110,22,6,425,3.86,1.42,99,11,46,64,18,26,66,105,5,74,36,92,87,23,64,6,61,85,78,47,29,1,1,52,0
