"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1200706202506",12,7,416,215,201,28,14,14,388,201,187,368,188,180,304,156,148,279,141,138,244,120,124,24,13,11,60,32,28,62,33,29,25,15,10,35,21,14,66,30,36,104,51,26,25,1.07,137,238,41,3.44,405,210,195,6,4,2,344,171,173,13,10,3,59,31,28,2,0,2,51,29,22,58,2,51,119,25,11,6,5,6,0,4,0,382,7,4,3,5,1,4,1,0,1,11,7,4,2,1,1,10,4,6,127,57,70,110,48,62,66,40,26,46,23,23,21,13,8,28,15,13,7,2,5,3.49,3.69,3.29,150,123,27,152,32,120,148,121,27,2,2,0,194,218,0,4,0,206,86,194,23,407,1,0,0,100,75,25,416,329,87,141,100,141,100,100,29,12,416,4.16,1.71,65,35,66,34,10,52,38,95,4,0,99,86,72,28,0,8,68,85,52,1,8,1,32,22,0
"1200706202507",12,7,520,272,248,34,17,17,486,255,231,465,245,220,376,196,180,335,174,161,296,152,144,33,17,16,77,42,35,97,51,46,41,22,19,39,22,17,67,40,27,121,48,24,24,1.1,185,297,38,3.27,518,272,246,2,0,2,462,243,219,0,0,0,6,3,3,0,0,0,5,2,3,6,0,5,12,32,16,8,7,10,2,1,1,484,6,1,5,0,0,0,4,2,2,25,13,12,8,4,4,9,4,5,72,34,38,44,21,23,96,54,42,86,43,43,27,12,15,54,25,29,25,16,9,5.16,5.21,5.1,219,152,67,157,44,113,206,139,67,13,13,0,229,291,7,1,0,272,126,229,21,475,20,0,25,124,106,18,520,453,67,145,124,145,124,124,11,10,520,4.19,2.13,85,39,92,32,30,69,25,122,2,49,75,94,37,87,20,11,90,94,51,3,7,0,7,43,0
"1200706202508",12,7,1178,588,590,97,47,50,1080,540,540,1032,519,513,820,411,409,719,361,358,623,312,311,81,35,46,179,94,85,228,111,117,101,50,51,96,49,47,170,94,76,289,90,45,45,1,458,651,68,3.28,1160,579,581,17,9,8,1004,506,498,22,10,12,11,6,5,0,0,0,11,6,5,11,0,11,33,111,77,25,16,14,7,6,2,1053,23,10,13,11,6,5,14,7,7,44,21,23,15,11,4,34,16,18,220,98,122,182,87,95,190,95,95,138,58,80,52,24,28,132,81,51,19,13,6,4.42,4.69,4.14,453,331,122,363,79,284,442,320,122,11,11,0,572,605,8,1,0,597,268,497,55,928,61,71,112,255,215,40,1178,1048,130,297,255,297,255,255,37,5,1178,4.62,2.24,85,170,190,64,63,125,64,240,14,154,96,191,43,211,33,78,115,121,77,11,7,0,9,22,0
"1200801200671",12,8,4404,2112,2292,337,178,159,4066,1933,2133,3821,1808,2013,2951,1371,1580,2562,1174,1388,2196,988,1208,358,187,171,757,375,382,894,452,442,389,197,192,366,186,180,571,252,319,1175,191,88,103,.92,1841,2426,136,2.67,4255,2038,2217,60,32,28,3718,1752,1966,19,12,7,1662,764,898,101,22,79,1498,711,787,1581,88,1433,2548,102,45,33,12,9,4,5,9,4179,99,48,51,28,15,13,31,19,12,265,135,130,135,53,82,57,29,28,461,148,313,448,146,302,287,142,145,395,182,213,135,75,60,436,221,215,734,357,377,7.55,7.98,7.18,1372,962,410,1561,400,1161,1345,939,406,27,23,4,1978,2419,51,351,81,1904,1190,1519,237,4043,249,0,15,866,631,235,4404,3343,1061,1141,866,1141,866,866,185,90,4404,5.09,1.94,729,130,520,344,141,328,393,811,51,562,297,622,628,229,459,98,437,685,553,132,133,119,157,441,60
"1200801200672",12,8,2454,1198,1256,158,88,70,2292,1107,1185,2151,1037,1114,1675,800,875,1476,697,779,1271,605,666,215,113,102,402,194,208,478,238,240,199,103,96,205,92,113,296,141,155,625,138,64,74,.95,974,1381,95,2.53,2398,1167,1231,44,25,19,2117,1012,1105,15,11,4,1070,500,570,71,21,50,994,477,517,1016,54,957,1476,61,36,13,3,3,0,1,5,2379,80,42,38,12,9,3,33,17,16,148,67,81,83,39,44,57,26,31,331,123,208,291,103,188,206,101,105,182,98,84,81,47,34,183,84,99,460,231,229,7.5,7.92,7.12,807,553,254,867,246,621,793,541,252,14,12,2,1081,1369,45,358,3,961,629,917,123,2316,99,0,28,484,380,104,2451,2018,433,585,485,584,484,485,65,35,2451,5.05,1.88,402,81,312,172,71,206,204,465,16,347,137,340,392,92,268,57,255,390,305,102,78,75,98,235,47
"1200801200673",12,8,679,328,351,34,16,18,643,312,331,615,298,317,519,247,272,481,226,255,436,204,232,40,20,20,84,45,39,91,48,43,38,21,17,45,22,23,90,41,49,181,62,26,36,.93,196,434,47,2.23,602,287,315,17,11,6,594,285,309,2,1,1,68,28,40,0,0,0,58,23,35,67,0,58,51,21,8,9,2,0,0,1,2,599,6,2,4,2,0,2,3,3,0,41,20,21,40,20,20,3,2,1,25,8,17,26,10,16,24,8,16,43,11,32,13,8,5,56,29,27,282,147,135,11.14,11.65,10.68,296,169,127,221,77,144,294,168,126,2,1,1,253,421,32,199,42,148,189,281,46,642,20,1,3,169,117,52,679,503,176,218,169,218,169,169,18,31,679,4.02,1.13,164,3,63,105,16,30,122,166,2,131,37,167,165,2,128,6,105,158,147,79,62,62,86,123,41
"1200801200674",12,8,5365,2583,2782,349,171,178,5013,2411,2602,4757,2288,2469,3925,1880,2045,3539,1688,1851,3157,1517,1640,354,169,185,734,362,372,872,437,435,386,192,194,382,171,211,701,328,373,1450,409,187,222,.93,1823,3256,283,2.44,5158,2475,2683,168,90,78,4676,2241,2435,40,20,20,1005,470,535,30,7,23,923,439,484,981,29,900,1690,258,123,105,11,9,1,1,19,5074,95,47,48,21,10,11,37,23,14,310,138,172,225,115,110,30,24,6,447,166,281,462,163,299,347,179,168,437,216,221,167,96,71,524,260,264,1335,646,689,8.7,8.95,8.47,2174,1386,788,1735,481,1254,2113,1342,771,61,44,17,2462,2885,112,986,36,1725,1404,2168,350,4984,275,2,52,1176,852,324,5229,4017,1212,1498,1177,1497,1176,1176,196,125,5229,4.45,1.46,1037,133,638,533,209,326,634,1137,33,894,278,1037,1032,119,796,66,621,1030,890,374,310,288,375,755,195
"1200801200675",12,8,2536,1214,1322,165,86,79,2368,1126,1242,2236,1065,1171,1811,843,968,1619,749,870,1415,652,763,193,99,94,364,184,180,433,217,216,192,94,98,204,97,107,333,163,170,711,171,86,85,.92,914,1491,128,2.31,2455,1161,1294,66,45,21,2187,1034,1153,12,7,5,431,204,227,8,2,6,411,197,214,419,8,399,759,51,29,12,2,4,3,0,6,2461,57,30,27,9,6,3,11,8,3,163,77,86,105,53,52,15,11,4,168,58,110,171,65,106,144,63,81,164,77,87,86,40,46,248,127,121,697,322,375,9.25,9.34,9.18,939,588,351,866,251,615,914,566,348,25,22,3,1125,1403,52,523,11,806,672,959,177,2438,65,0,19,560,402,158,2531,1873,658,684,561,683,560,560,62,61,2531,4.52,1.52,485,70,297,259,74,173,309,543,12,442,111,474,511,42,409,37,296,484,421,196,141,151,176,350,82
"1200801200676",12,8,536,269,267,35,9,26,501,260,241,472,245,227,331,167,164,277,141,136,230,113,117,43,24,19,127,69,58,143,74,69,54,26,28,47,28,19,46,24,22,107,38,16,22,1.01,259,245,32,4.22,532,266,266,2,1,1,467,242,225,2,1,1,3,1,2,0,0,0,3,1,2,3,0,3,12,41,14,16,8,13,1,2,2,490,8,5,3,2,1,1,4,2,2,16,7,9,1,0,1,48,28,20,81,30,51,45,18,27,77,33,44,119,74,45,10,5,5,18,10,8,7,1,6,4.57,4.78,4.33,121,116,5,210,51,159,120,115,5,1,1,0,109,425,0,0,0,423,133,182,16,536,0,0,0,93,80,13,536,481,55,112,93,112,93,93,10,9,536,5.76,2.54,70,23,60,33,16,44,33,79,14,58,35,0,0,92,0,54,12,21,18,0,3,0,1,0,0
"1200801200677",12,8,940,487,453,54,34,20,886,453,433,835,425,410,570,287,283,451,223,228,362,181,181,81,44,37,235,122,113,283,145,138,119,64,55,89,42,47,75,36,39,187,46,26,20,1.08,489,416,35,3.67,939,487,452,0,0,0,830,420,410,0,0,0,20,9,11,1,0,1,18,8,10,20,1,18,107,7,4,1,1,0,1,0,0,929,19,11,8,6,4,2,8,6,2,37,18,19,1,1,0,32,21,11,98,40,58,72,30,42,107,53,54,114,55,59,24,11,13,129,71,58,3,3,0,5.31,5.56,5.06,215,206,9,353,79,274,215,206,9,0,0,0,234,703,0,0,0,703,238,313,17,939,0,0,0,144,132,12,940,881,59,165,144,165,144,144,21,0,940,6.53,2.47,98,45,74,70,4,68,72,129,14,133,10,20,25,119,21,46,68,66,50,1,2,0,4,3,0
"1200801200678",12,8,475,224,251,38,18,20,437,206,231,408,192,216,301,146,155,254,121,133,219,105,114,40,17,23,96,43,53,114,55,59,47,25,22,35,16,19,46,24,22,104,38,23,15,.89,221,227,27,3.57,468,220,248,6,3,3,399,188,211,6,3,3,1,0,1,0,0,0,1,0,1,1,0,1,0,35,13,14,2,4,0,2,4,435,12,6,6,0,0,0,1,0,1,12,2,10,0,0,0,21,9,12,65,28,37,46,20,26,62,25,37,65,31,34,19,8,11,52,34,18,8,2,6,5.05,5.36,4.78,128,118,10,172,27,145,128,118,10,0,0,0,117,358,0,0,0,352,102,183,16,472,0,0,0,86,72,14,475,426,49,103,86,103,86,86,12,5,475,5.52,2.12,77,9,56,30,7,41,38,77,8,77,9,43,33,53,31,19,38,43,50,10,13,0,9,6,1
"1200801200679",12,8,1852,939,913,158,78,80,1694,861,833,1583,811,772,1149,586,563,973,484,489,823,403,420,172,83,89,373,192,181,430,229,201,176,102,74,150,81,69,199,93,106,374,145,80,65,1.03,879,862,111,3.86,1834,927,907,14,10,4,1525,759,766,10,8,2,2,2,0,0,0,0,0,0,0,2,0,0,3,198,91,130,12,60,8,11,11,1649,49,16,33,11,9,2,13,6,7,104,60,44,20,9,11,58,38,20,269,119,150,196,87,109,243,114,129,170,77,93,82,40,42,186,110,76,68,40,28,5.25,5.61,4.89,461,446,15,685,138,547,460,446,14,1,0,1,773,1077,2,5,1,1071,399,675,73,1850,0,0,0,360,290,70,1852,1607,245,451,360,451,360,360,78,13,1852,5.14,1.73,311,49,229,131,26,125,204,336,20,243,117,92,92,268,77,92,182,182,148,9,15,2,46,51,0
"1200801200680",12,8,787,395,392,85,45,40,702,350,352,642,320,322,455,227,228,390,188,202,339,155,184,87,45,42,160,78,82,173,93,80,65,39,26,51,33,18,85,39,46,171,28,14,14,1.01,397,371,19,3.4,787,395,392,0,0,0,640,320,320,0,0,0,680,341,339,286,125,161,391,214,177,630,247,381,775,11,7,2,0,1,0,2,1,775,34,17,17,12,7,5,6,4,2,32,21,11,6,4,2,39,19,20,141,59,82,118,46,72,81,48,33,122,56,66,19,11,8,37,21,16,11,5,6,4.2,4.48,3.93,179,168,11,276,59,217,179,168,11,0,0,0,230,553,0,8,0,544,169,252,34,755,25,0,7,155,123,32,787,696,91,215,155,215,155,155,51,9,787,5.08,1.91,85,70,82,73,14,65,76,118,37,96,59,36,27,126,26,91,51,29,15,0,2,1,2,3,0
"1200801200681",12,8,791,396,395,62,29,33,729,367,362,669,341,328,457,231,226,380,191,189,321,160,161,92,41,51,180,95,85,194,99,95,77,40,37,59,31,28,92,51,41,165,24,14,10,1,411,361,19,3.61,791,396,395,0,0,0,668,340,328,0,0,0,707,353,354,393,178,215,312,173,139,650,336,312,775,4,2,0,1,0,0,0,1,781,19,8,11,3,2,1,10,3,7,32,16,16,8,6,2,29,14,15,90,38,52,72,32,40,69,30,39,157,86,71,27,15,12,34,20,14,12,6,6,5.04,5.18,4.89,214,175,39,242,55,187,214,175,39,0,0,0,197,592,0,3,1,588,185,225,46,763,27,0,0,157,121,36,791,658,133,177,157,177,157,157,16,4,791,5.04,1.96,105,52,77,79,10,67,78,121,35,143,14,41,40,117,39,96,35,31,26,1,2,0,0,2,0
"1200801200682",12,8,1027,485,542,86,30,56,941,455,486,886,427,459,646,307,339,552,258,294,452,215,237,92,41,51,203,107,96,233,127,106,94,49,45,100,43,57,96,43,53,242,62,33,29,.89,475,504,48,3.69,1016,476,540,8,6,2,867,413,454,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,7,1,3,1,0,1,989,20,11,9,3,2,1,11,3,8,47,27,20,6,4,2,26,18,8,116,38,78,95,34,61,110,46,64,129,60,69,60,27,33,124,69,55,27,17,10,5.57,6.1,5.09,242,233,9,401,71,330,240,232,8,2,1,1,209,818,1,14,1,800,241,355,47,946,42,0,39,186,148,38,1027,839,188,222,186,222,186,186,32,4,1027,5.52,2.13,175,11,144,42,5,107,74,181,5,167,19,71,70,116,66,25,124,114,112,7,30,2,47,4,0
"1200801200683",12,8,2034,969,1065,116,58,58,1918,911,1007,1825,859,966,1437,666,771,1247,573,674,1054,489,565,152,75,77,329,170,159,418,212,206,190,93,97,193,84,109,191,82,109,483,202,95,107,.91,787,1097,150,3.39,1922,907,1015,79,43,36,1687,759,928,45,19,26,25,13,12,1,0,1,24,13,11,24,1,23,38,72,33,15,10,8,4,3,10,1957,76,44,32,4,2,2,10,5,5,106,50,56,13,4,9,28,13,15,339,130,209,229,86,143,256,104,152,268,133,135,87,47,40,323,179,144,57,15,42,5.52,5.81,5.26,516,485,31,917,178,739,515,485,30,1,0,1,485,1548,0,11,0,1533,518,802,112,1875,153,0,1,444,350,94,2034,1699,335,608,444,608,444,444,135,29,2034,4.58,1.56,414,28,254,188,23,168,251,426,16,407,35,244,235,206,226,50,281,330,325,60,88,10,186,25,3
"1200801200684",12,8,2099,1013,1086,148,75,73,1951,938,1013,1853,881,972,1448,661,787,1259,573,686,1061,474,587,154,88,66,349,189,160,426,216,210,189,88,101,198,99,99,254,106,148,527,167,71,96,.93,840,1137,122,3.16,2081,1003,1078,13,7,6,1805,845,960,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,5,6,5,4,1,3,2043,60,38,22,9,6,3,9,4,5,101,52,49,32,12,20,49,32,17,274,93,181,216,67,149,223,104,119,251,131,120,107,57,50,281,143,138,159,64,95,6.18,6.49,5.92,506,463,43,939,197,742,503,460,43,3,3,0,262,1837,1,41,0,1792,538,772,137,1942,120,0,14,444,341,103,2099,1747,352,522,444,522,444,444,69,9,2099,4.73,1.88,417,24,290,153,32,234,174,423,18,347,96,176,171,271,150,89,237,302,231,28,35,14,114,23,5
"1200801200685",12,8,260,116,144,13,4,9,247,112,135,234,105,129,183,79,104,154,65,89,130,55,75,17,7,10,47,26,21,65,34,31,29,14,15,24,10,14,28,9,19,64,32,14,18,.81,106,126,28,3.28,257,115,142,3,1,2,226,101,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,256,6,3,3,1,0,1,5,2,3,12,3,9,1,0,1,10,6,4,36,10,26,25,6,19,47,21,26,28,13,15,21,12,9,25,12,13,7,0,7,5.02,5.24,4.87,69,63,6,112,15,97,69,63,6,0,0,0,27,232,0,1,0,231,74,83,26,254,4,0,0,67,41,26,260,187,73,72,67,72,67,67,5,0,260,3.88,1.56,54,13,46,21,4,36,27,63,4,65,2,16,15,52,15,27,14,34,21,2,1,0,4,2,0
"1200801200686",12,8,715,361,354,74,39,35,640,321,319,590,298,292,403,199,204,331,158,173,281,129,152,85,40,45,152,82,70,177,98,79,72,41,31,50,29,21,72,33,39,148,20,7,13,1.02,383,319,12,3.41,713,360,353,0,0,0,589,298,291,0,0,0,623,316,307,300,132,168,321,182,139,574,254,318,714,3,1,0,1,2,0,0,0,697,28,12,16,1,0,1,11,5,6,13,8,5,0,0,0,17,12,5,115,41,74,95,34,61,72,37,35,125,65,60,13,6,7,16,10,6,6,3,3,3.99,4.39,3.62,167,152,15,236,47,189,167,152,15,0,0,0,177,535,0,0,0,534,158,209,36,715,0,0,0,135,105,30,715,616,99,142,135,142,135,135,0,7,715,5.3,2.5,83,52,91,44,31,61,41,110,23,34,96,16,12,122,0,74,44,38,14,0,0,0,0,0,0
"1200801200687",12,8,755,372,383,62,30,32,693,342,351,642,317,325,455,226,229,385,190,195,319,158,161,78,39,39,160,77,83,177,89,88,70,36,34,66,32,34,98,53,45,157,34,14,20,.97,370,361,24,3.55,754,372,382,0,0,0,640,315,325,0,0,0,688,341,347,306,125,181,376,215,161,639,267,367,755,17,9,3,4,2,0,0,1,735,26,12,14,3,2,1,13,7,6,36,15,21,15,8,7,24,11,13,89,31,58,77,26,51,46,23,23,146,76,70,23,14,9,57,37,20,22,11,11,5.51,5.97,5.08,200,172,28,255,54,201,200,172,28,0,0,0,184,567,8,5,0,548,182,249,24,655,97,0,2,147,125,22,755,698,57,163,147,163,147,147,5,11,755,5.14,2.05,74,72,87,60,12,69,65,88,58,97,50,32,26,121,10,83,42,36,17,1,0,0,1,0,0
"1200801200688",12,8,1134,601,533,128,71,57,1006,530,476,918,488,430,635,318,317,546,273,273,473,238,235,135,71,64,236,141,95,243,133,110,89,45,44,73,35,38,134,70,64,233,40,21,19,1.13,588,522,24,3.52,1130,601,529,2,0,2,914,486,428,0,0,0,942,496,446,450,205,245,488,290,198,861,378,479,1096,14,8,5,1,0,0,0,1,1107,32,19,13,7,5,2,14,8,6,41,20,21,14,9,5,33,22,11,181,70,111,154,58,96,92,49,43,209,113,96,33,18,15,33,18,15,16,9,7,4.3,4.76,3.84,286,254,32,348,64,284,286,254,32,0,0,0,403,727,19,7,0,692,239,351,43,1114,17,0,0,210,177,33,1134,1024,110,219,210,219,210,210,6,3,1134,5.4,2.3,138,71,138,71,25,111,72,146,62,147,62,20,29,179,18,124,64,39,25,0,2,0,1,7,0
"1200801200689",12,8,857,448,409,52,31,21,805,417,388,766,395,371,581,304,277,485,252,233,397,203,194,53,30,23,171,83,88,215,109,106,96,52,44,88,49,39,103,53,50,189,55,27,28,1.1,372,444,41,3.54,854,447,407,3,1,2,762,394,368,2,0,2,43,21,22,0,0,0,42,21,21,41,0,40,112,17,8,3,3,1,1,0,2,838,21,11,10,1,0,1,7,1,6,43,25,18,10,5,5,10,3,7,92,40,52,90,43,47,118,60,58,103,52,51,50,24,26,83,50,33,29,16,13,5.21,5.43,4.97,232,213,19,341,86,255,231,212,19,1,1,0,254,602,0,0,1,601,265,277,37,833,22,0,0,155,129,26,857,753,104,177,155,177,155,155,21,1,857,5.53,2.36,132,23,97,57,22,71,61,140,14,85,68,51,30,122,25,49,61,71,72,7,6,3,20,16,1
"1200801200690",12,8,521,265,256,44,27,17,477,238,239,443,217,226,328,157,171,294,138,156,257,118,139,59,39,20,90,42,48,91,44,47,34,19,15,37,20,17,69,31,38,132,24,12,12,1.04,227,281,13,2.73,512,260,252,7,4,3,438,213,225,2,1,1,120,53,67,8,0,8,112,53,59,113,8,105,172,5,1,1,2,1,0,0,0,504,13,8,5,3,0,3,11,8,3,11,6,5,3,1,2,4,2,2,47,9,38,42,11,31,52,22,30,72,39,33,14,8,6,63,33,30,47,22,25,6.43,7.07,5.87,163,136,27,163,19,144,163,136,27,0,0,0,163,356,4,12,1,339,95,206,26,487,25,0,0,121,92,29,521,413,108,173,121,173,121,121,48,4,521,4.31,2.1,89,32,94,26,34,51,34,116,4,56,64,66,56,63,29,23,51,78,57,12,13,4,1,53,0
"1200801200691",12,8,811,420,391,60,34,26,750,386,364,702,367,335,497,257,240,432,218,214,366,178,188,81,29,52,172,100,72,178,106,72,65,39,26,66,40,26,84,46,38,165,54,28,26,1.07,378,393,39,3.59,811,420,391,0,0,0,698,364,334,1,1,0,308,146,162,103,35,68,200,109,91,283,86,192,432,24,10,12,2,4,2,4,5,781,19,10,9,3,3,0,15,7,8,21,11,10,1,0,1,35,26,9,132,50,82,95,38,57,143,71,72,99,56,43,30,19,11,51,32,19,7,1,6,4.21,4.57,3.83,210,204,6,284,50,234,210,204,6,0,0,0,334,476,15,5,1,456,188,271,38,779,29,0,0,142,114,28,811,699,112,165,142,165,142,142,21,2,811,5.71,2.61,113,28,107,34,18,82,40,103,37,76,65,42,39,101,35,55,48,52,47,7,6,0,3,10,0
"1200801200692",12,8,2323,1108,1215,141,79,62,2182,1029,1153,2066,971,1095,1589,733,856,1379,631,748,1190,533,657,179,89,90,414,207,207,485,239,246,210,102,108,189,98,91,263,112,151,548,240,115,125,.91,944,1213,166,3.27,2301,1097,1204,9,5,4,2041,951,1090,0,0,0,178,74,104,5,0,5,169,74,95,168,5,159,245,75,26,24,7,9,2,0,9,2215,98,51,47,18,11,7,36,19,17,98,48,50,30,12,18,37,21,16,305,110,195,296,111,185,241,105,136,338,158,180,90,55,35,217,107,110,167,84,83,5.7,6.09,5.38,657,568,89,926,161,765,653,565,88,4,3,1,918,1399,19,137,3,1227,562,873,152,2254,55,0,1,505,374,131,2323,1817,506,623,505,623,505,505,112,6,2323,4.6,1.78,477,28,321,184,33,247,225,489,16,463,40,328,307,193,294,73,263,374,336,100,47,22,121,63,6
"1200801200693",12,8,388,192,196,22,10,12,366,182,184,344,172,172,273,138,135,235,118,117,211,104,107,33,18,15,60,26,34,79,39,40,38,20,18,24,14,10,71,38,33,97,25,12,13,.98,153,216,19,2.64,387,191,196,1,1,0,340,169,171,0,0,0,13,10,3,0,0,0,10,8,2,13,0,10,23,4,1,2,0,0,0,0,1,383,7,4,3,0,0,0,6,2,4,11,8,3,8,7,1,6,4,2,30,13,17,28,11,17,39,14,25,76,37,39,17,11,6,42,25,17,27,16,11,6.31,6.97,5.64,120,106,14,152,32,120,119,106,13,1,0,1,101,287,3,11,0,273,87,165,21,359,14,0,0,83,63,20,388,319,69,97,83,97,83,83,13,1,388,4.67,1.75,77,6,46,37,4,40,39,82,1,76,7,51,44,39,42,3,47,73,65,8,12,5,4,48,1
"1200801200694",12,8,1706,829,877,131,70,61,1575,759,816,1484,714,770,1167,545,622,993,454,539,823,375,448,147,78,69,261,136,125,367,194,173,174,91,83,170,79,91,199,89,110,423,132,68,64,.95,713,897,96,3.38,1692,822,870,12,5,7,1428,668,760,15,11,4,49,22,27,0,0,0,44,20,24,49,0,44,190,16,4,2,4,1,2,1,3,1674,57,31,26,7,4,3,17,5,12,86,38,48,16,7,9,34,20,14,207,79,128,157,59,98,221,103,118,217,102,115,83,40,43,214,102,112,81,41,40,5.67,5.9,5.48,472,411,61,689,129,560,471,410,61,1,1,0,516,1190,2,5,1,1174,481,590,96,1683,21,0,0,353,264,89,1706,1384,322,414,353,414,353,353,38,23,1706,4.83,1.92,337,16,227,122,30,159,160,339,9,333,20,162,138,210,132,57,181,261,180,19,34,6,76,72,3
"1200801200695",12,8,1343,664,679,101,49,52,1242,615,627,1146,568,578,830,409,421,710,346,364,619,298,321,142,71,71,270,135,135,307,157,150,120,63,57,91,48,43,154,71,83,302,68,44,24,.98,633,670,40,3,1339,662,677,0,0,0,1143,566,577,0,0,0,1230,607,623,813,342,471,407,261,146,1138,723,405,1343,16,10,3,2,2,0,0,1,1305,62,35,27,9,6,3,34,19,15,20,10,10,8,6,2,68,34,34,339,133,206,295,118,177,187,100,87,178,99,79,24,14,10,17,10,7,8,5,3,2.99,3.41,2.59,384,350,34,436,55,381,384,350,34,0,0,0,240,1077,0,0,1,1074,286,476,58,1338,0,0,0,221,185,36,1343,1168,175,248,221,248,221,221,12,15,1343,6.08,3.62,119,95,178,43,98,101,22,110,111,34,187,15,1,219,0,154,53,25,14,0,2,1,1,20,0
"1200801200696",12,8,528,262,266,42,22,20,486,240,246,459,223,236,357,167,190,315,146,169,259,118,141,37,22,15,92,51,41,110,64,46,42,21,21,56,28,28,70,34,36,135,33,16,17,.98,213,294,21,2.34,523,257,266,0,0,0,451,218,233,0,0,0,472,234,238,232,86,146,175,112,63,446,215,175,528,1,0,0,1,0,0,0,0,514,18,11,7,2,2,0,15,6,9,9,7,2,6,2,4,6,4,2,144,50,94,135,44,91,59,37,22,97,46,51,11,9,2,6,6,0,7,4,3,3.08,3.73,2.51,151,142,9,206,25,181,151,142,9,0,0,0,146,380,0,0,0,379,156,175,25,526,0,0,0,97,80,17,528,460,68,102,97,102,97,97,5,0,528,5.44,2.46,77,19,78,19,4,72,21,83,14,70,24,0,0,96,0,45,36,34,21,2,3,0,0,4,0
