"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0500603501348",5,6,1903,960,943,97,60,37,1722,859,863,1664,834,830,1435,714,721,1325,644,681,1206,583,623,82,40,42,205,105,100,251,140,111,110,70,40,119,61,58,206,100,106,479,191,88,103,1.02,494,1211,114,2.47,1559,805,754,249,109,140,1601,797,804,50,28,22,3,2,1,0,0,0,1,1,0,3,0,1,5,38,21,6,1,7,4,5,2,1774,34,12,22,5,3,2,11,6,5,83,40,43,56,29,27,6,3,3,39,14,25,61,25,36,138,66,72,244,121,123,62,30,32,279,140,139,477,236,241,9.17,9.39,8.96,779,514,265,655,200,455,704,461,243,75,53,22,598,1218,898,128,2,167,541,730,159,1510,153,0,133,470,327,143,1819,1332,487,571,498,543,470,498,61,12,1819,3.65,.9,460,9,129,340,13,49,407,468,1,468,1,467,464,4,462,0,360,461,442,377,248,170,269,323,132
"0500603501349",5,6,2203,1102,1101,109,65,44,2075,1027,1048,2017,999,1018,1753,864,889,1608,792,816,1452,716,736,99,52,47,223,111,112,299,142,157,145,72,73,156,76,80,316,165,151,620,208,111,97,1,576,1472,136,2.3,1773,899,874,404,190,214,1958,974,984,40,15,25,1,0,1,0,0,0,1,0,1,1,0,1,0,69,39,13,5,6,1,1,7,2114,46,24,22,7,5,2,16,7,9,101,48,53,101,52,49,3,2,1,47,29,18,77,48,29,159,80,79,279,116,163,97,57,40,424,217,207,508,253,255,8.8,8.76,8.84,893,587,306,857,274,583,840,541,299,53,46,7,709,1475,1031,95,14,177,667,923,162,1814,182,2,183,543,416,127,2185,1752,433,621,549,615,543,549,63,9,2185,3.98,1.01,531,11,134,407,10,60,471,542,0,539,1,539,541,1,538,1,445,536,518,439,258,148,281,393,107
"0500603501350",5,6,12626,6100,6526,418,219,199,11897,5725,6172,11589,5581,6008,10308,4917,5391,9581,4562,5019,8655,4088,4567,476,225,251,1113,583,530,1498,759,739,727,355,372,926,474,452,1976,1049,927,3900,741,306,435,.93,2734,9120,461,1.8,10203,4927,5276,2050,985,1065,11120,5322,5798,351,193,158,23,13,10,0,0,0,11,6,5,23,0,11,53,441,218,187,22,18,11,8,31,11726,121,52,69,17,11,6,14,5,9,804,407,397,1055,588,467,12,7,5,29,11,18,75,31,44,248,93,155,758,307,451,222,105,117,1523,760,763,6067,2974,3093,0,12.18,11.75,5492,3279,2213,4796,1630,3166,5119,3005,2114,373,274,99,2665,9629,7049,1897,51,317,4218,5185,878,10680,1273,7,273,3446,2546,900,12303,9749,2554,4354,3551,4249,3446,3549,671,132,12303,3.47,.81,3410,12,337,3101,2,62,3361,3441,1,3437,1,3438,3439,0,3434,0,2843,3415,3396,3140,2393,2064,2458,2926,1601
"0500603501351",5,6,17073,8300,8773,879,474,405,15834,7650,8184,15190,7331,7859,12365,5886,6479,11120,5265,5855,10046,4745,5301,993,490,503,2476,1274,1202,2956,1512,1444,1245,621,624,1074,520,554,1693,843,850,4991,681,292,389,.95,5593,10726,394,1.83,14067,6832,7235,2552,1243,1309,14513,6990,7523,528,261,267,31,21,10,0,0,0,8,6,2,30,0,8,76,577,211,299,38,31,26,28,51,16072,355,174,181,44,24,20,39,16,23,884,428,456,738,388,350,21,15,6,59,22,37,101,43,58,315,126,189,792,306,486,478,227,251,2300,1133,1167,6388,3137,3251,0,11.64,11.22,6835,4203,2632,5481,1666,3815,6470,3930,2540,365,273,92,3399,13280,10304,2251,130,592,4308,7059,969,14364,1777,2,501,4435,3440,995,16715,13656,3059,5722,4555,5602,4435,4554,1040,127,16715,3.67,.85,4391,29,741,3676,9,57,4351,4429,2,4415,4,4426,4426,2,4408,8,3649,4379,4332,3900,2972,2294,2817,3865,1625
"0500603501352",5,6,2197,1120,1077,133,71,62,1458,745,713,1377,703,674,1094,546,548,1001,497,504,917,454,463,134,69,65,230,130,100,246,137,109,93,49,44,84,43,41,190,88,102,448,49,26,23,1.04,590,970,31,2.24,1309,667,642,264,136,128,1266,652,614,93,44,49,6,5,1,0,0,0,4,4,0,6,0,4,19,53,21,19,6,5,2,5,3,1523,65,29,36,7,6,1,13,8,5,44,20,24,24,11,13,2,2,0,26,18,8,33,21,12,81,33,48,189,98,91,62,30,32,321,148,173,286,157,129,8.77,8.88,8.65,610,443,167,477,98,379,531,377,154,79,66,13,487,1093,732,80,0,263,304,718,66,1336,168,1,74,413,320,93,1591,1262,329,1074,615,872,413,615,414,45,1591,2.59,1.18,401,9,111,301,11,50,351,408,4,399,10,391,394,17,386,4,317,401,361,283,175,67,102,305,26
"0500603501353",5,6,3056,1913,1143,130,67,63,2887,1827,1060,2796,1781,1015,2407,1586,821,2252,1515,737,2124,1445,679,145,74,71,335,167,168,379,189,190,155,71,84,128,70,58,376,250,126,628,140,88,52,1.67,765,2160,92,2.33,2613,1625,988,397,265,132,2679,1688,991,91,76,15,13,7,6,0,0,0,8,5,3,13,0,8,17,199,80,106,11,14,2,3,16,2765,74,34,40,15,8,7,22,11,11,60,32,28,83,71,12,11,9,2,74,47,27,105,75,30,280,201,79,491,339,152,206,162,44,642,406,236,476,302,174,7.84,7.69,8.15,813,557,256,1565,1007,558,733,487,246,80,70,10,1446,1560,1053,76,0,385,755,1401,245,2427,441,0,130,539,411,128,2136,1676,460,699,552,686,539,551,107,40,2136,3.88,1.07,520,13,123,414,23,49,464,536,1,526,10,520,520,14,514,6,431,528,484,354,214,79,208,372,44
"0500603501354",5,6,16974,8378,8596,1122,567,555,15650,7711,7939,14802,7281,7521,12003,5867,6136,10921,5326,5595,10023,4859,5164,1255,631,624,2392,1213,1179,2692,1347,1345,1082,541,541,898,467,431,1806,867,939,4859,484,232,252,.97,5851,10609,312,1.9,13638,6721,6917,3053,1514,1539,13900,6827,7073,783,389,394,61,34,27,0,0,0,42,24,18,60,0,41,176,735,245,437,46,48,33,19,53,15999,551,275,276,35,18,17,47,23,24,646,336,310,544,282,262,22,16,6,74,33,41,123,47,76,448,211,237,1040,428,612,581,297,284,2802,1356,1446,5429,2777,2652,0,10.78,10.43,6794,4433,2361,5182,1420,3762,6312,4061,2251,482,372,110,3517,13241,9940,1646,57,1019,3760,7386,841,13976,2188,4,512,4449,3636,813,16776,14202,2574,6353,4515,6287,4449,4515,1658,180,16776,3.72,.9,4374,56,895,3534,15,118,4288,4440,3,4419,18,4431,4432,9,4410,4,3652,4397,4282,3745,2681,1679,2193,3788,1053
"0500603501355",5,6,1274,621,653,44,24,20,1224,594,630,1192,582,610,1073,519,554,1007,487,520,951,458,493,44,20,24,107,55,52,129,65,64,66,32,34,56,29,27,182,98,84,347,123,50,73,.95,261,927,80,2.17,1085,536,549,176,78,98,1143,561,582,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,78,36,40,4,9,10,3,7,1182,20,9,11,0,0,0,1,1,0,45,21,24,52,26,26,0,0,0,6,3,3,9,4,5,59,27,32,165,64,101,46,24,22,259,127,132,376,203,173,9.62,9.91,9.35,636,403,233,435,115,320,567,355,212,69,48,21,248,1017,871,52,0,78,380,589,104,1061,180,0,20,359,262,97,1268,988,280,416,361,414,359,361,54,1,1268,3.51,.76,315,44,17,341,0,4,354,359,0,359,0,359,358,0,358,0,298,358,355,304,183,119,258,283,81
"0500603501356",5,6,1056,504,552,45,27,18,981,463,518,942,443,499,822,383,439,772,362,410,714,335,379,58,31,27,101,49,52,114,51,63,50,21,29,58,27,31,150,76,74,302,68,33,35,.91,254,730,42,2.17,896,438,458,125,49,76,920,435,485,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,51,22,24,0,4,6,0,6,971,25,13,12,0,0,0,3,0,3,46,22,24,38,17,21,3,2,1,11,5,6,15,8,7,38,13,25,94,36,58,33,17,16,212,104,108,340,166,174,10.05,10.22,9.9,457,294,163,364,89,275,427,271,156,30,23,7,192,834,705,77,0,41,283,451,88,895,83,0,46,259,193,66,1026,778,248,308,269,298,259,269,36,3,1026,3.81,.85,257,1,19,240,0,4,253,259,0,257,1,259,259,0,257,0,230,258,259,237,136,95,177,215,54
"0500603501357",5,6,360,172,188,18,7,11,342,165,177,332,164,168,285,140,145,264,131,133,251,122,129,12,1,11,45,24,21,49,23,26,21,9,12,13,9,4,57,30,27,101,14,5,9,.91,96,252,12,2.06,311,150,161,48,22,26,327,162,165,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12,0,1,0,0,0,341,3,0,3,1,1,0,0,0,0,10,7,3,10,5,5,2,2,0,5,2,3,5,1,4,8,3,5,24,9,15,11,5,6,72,35,37,135,74,61,10.46,10.8,10.12,175,112,63,109,27,82,165,103,62,10,9,1,68,292,263,13,0,12,113,145,26,296,41,0,20,88,67,21,360,291,69,99,88,99,88,88,11,0,360,4.09,.85,88,0,10,78,0,0,88,88,0,87,1,88,87,0,86,0,84,88,88,85,53,37,77,75,21
"0500603501358",5,6,1733,847,886,77,45,32,1644,796,848,1595,769,826,1423,684,739,1331,641,690,1229,591,638,73,39,34,148,73,75,189,84,105,92,43,49,102,50,52,256,127,129,499,119,54,65,.96,390,1261,70,2.2,1401,696,705,308,139,169,1525,737,788,47,17,30,2,0,2,0,0,0,0,0,0,2,0,0,5,220,44,147,9,7,1,1,16,1485,33,22,11,7,5,2,5,3,2,77,36,41,79,39,40,13,4,9,25,9,16,28,10,18,76,30,46,162,62,100,46,23,23,360,193,167,566,291,275,9.97,10.32,9.66,819,512,307,594,164,430,744,464,280,75,48,27,388,1326,1146,83,3,73,545,730,141,1560,107,0,44,443,336,107,1724,1368,356,502,446,499,443,446,53,3,1724,3.87,.8,439,0,58,382,0,1,440,442,0,441,0,440,439,0,438,1,372,438,427,391,221,187,288,344,126
"0500603501359",5,6,2353,1176,1177,119,58,61,2200,1101,1099,2107,1057,1050,1737,859,878,1599,796,803,1450,730,720,142,70,72,321,172,149,370,195,175,138,63,75,149,66,83,292,149,143,647,126,64,62,1,720,1513,86,2.32,1916,974,942,390,181,209,2034,1022,1012,56,27,29,2,1,1,0,0,0,2,1,1,2,0,2,6,86,39,29,7,10,7,12,11,2226,65,31,34,12,5,7,13,5,8,91,40,51,68,30,38,18,12,6,56,24,32,65,29,36,153,65,88,308,154,154,101,58,43,434,223,211,465,241,224,8.63,8.79,8.47,940,673,267,795,184,611,830,593,237,110,80,30,759,1559,1274,33,37,204,556,1008,171,1937,317,0,57,577,493,84,2320,2001,319,722,588,711,577,588,113,21,2320,3.95,1.02,564,9,162,414,22,76,478,576,1,571,5,568,569,7,565,2,479,569,538,461,295,159,257,439,81
"0500603501360",5,6,14826,7184,7642,629,337,292,13977,6738,7239,13522,6521,7001,11631,5593,6038,10672,5107,5565,9603,4544,5059,715,351,364,1631,794,837,2087,1020,1067,959,486,473,1069,563,506,2015,1012,1003,4530,721,302,419,.94,3934,10224,448,1.8,11607,5640,5967,2873,1373,1500,12854,6183,6671,515,266,249,32,23,9,0,0,0,16,12,4,32,0,16,77,479,182,225,37,35,20,26,42,14066,211,113,98,22,10,12,32,20,12,880,472,408,953,492,461,12,8,4,71,25,46,106,48,58,311,136,175,814,333,481,406,221,185,1936,960,976,6480,3145,3335,0,12.05,11.66,6329,3883,2446,5262,1696,3566,6019,3626,2393,310,257,53,3246,11343,8800,866,210,732,4452,6238,930,12500,1473,16,527,3876,3089,787,14613,12222,2391,4988,3947,4917,3876,3947,874,167,14613,3.7,.84,3806,50,621,3238,55,91,3706,3855,10,3818,37,3832,3828,22,3799,5,3231,3833,3795,3433,2737,2221,2628,3362,1800
"0500603501361",5,6,2218,1065,1153,115,55,60,2097,1007,1090,2033,982,1051,1734,844,890,1588,770,818,1406,679,727,107,41,66,256,122,134,322,153,169,146,74,72,182,91,91,339,175,164,671,138,65,73,.92,624,1493,95,1.97,1756,859,897,444,203,241,1903,920,983,90,47,43,5,4,1,0,0,0,3,3,0,5,0,3,16,131,52,59,8,17,7,4,11,2081,36,12,24,7,2,5,12,10,2,126,62,64,99,48,51,6,3,3,38,15,23,50,26,24,149,63,86,182,76,106,80,50,30,340,170,170,699,346,353,10.15,10.4,9.9,928,615,313,801,225,576,807,525,282,121,90,31,635,1579,1031,307,0,209,617,955,161,1866,268,1,78,551,408,143,2215,1673,542,663,552,662,551,552,94,17,2215,4.01,.94,546,5,113,438,10,36,505,550,1,549,2,547,551,0,548,2,441,542,521,442,321,235,331,406,189
"0500603501362",5,6,1383,648,735,55,22,33,1320,622,698,1282,601,681,1125,539,586,1054,495,559,974,462,512,53,27,26,142,56,86,161,81,80,71,44,27,80,33,47,189,104,85,400,134,61,73,.88,321,958,96,2.19,1233,578,655,134,61,73,1245,582,663,22,10,12,5,5,0,0,0,0,1,1,0,5,0,1,13,30,16,7,1,0,1,0,7,1334,15,9,6,4,1,3,6,5,1,68,30,38,96,57,39,6,4,2,23,10,13,34,15,19,59,26,33,110,49,61,34,17,17,150,66,84,618,301,317,11.21,11.38,11.07,583,337,246,536,199,337,564,325,239,19,12,7,343,1027,713,177,37,55,413,551,157,1238,93,2,27,386,273,113,1376,1034,342,473,388,471,386,388,62,23,1376,3.55,.76,382,1,45,341,4,10,372,386,0,384,0,384,384,0,384,0,313,385,377,342,264,208,267,294,165
"0500603501363",5,6,2319,1152,1167,143,70,73,2176,1082,1094,2069,1038,1031,1732,875,857,1584,792,792,1417,699,718,150,67,83,294,140,154,352,184,168,148,83,65,167,93,74,290,141,149,615,167,83,84,.99,735,1472,112,2.64,1859,926,933,451,221,230,1987,996,991,51,25,26,1,1,0,0,0,0,0,0,0,1,0,0,4,133,65,42,5,11,3,5,11,2184,76,32,44,3,1,2,16,10,6,88,52,36,51,25,26,7,5,2,71,34,37,104,53,51,215,101,114,308,153,155,111,72,39,478,228,250,310,156,154,7.71,7.69,7.73,957,668,289,769,202,567,831,565,266,126,103,23,792,1527,923,52,2,524,530,959,241,1890,243,1,178,555,388,167,2309,1645,664,631,556,630,555,555,68,7,2309,4.16,1.16,545,10,193,362,27,94,433,553,2,549,6,547,545,8,540,3,433,539,497,407,206,94,238,356,47
"0500603501364",5,6,968,493,475,33,19,14,932,473,459,912,460,452,832,415,417,788,394,394,741,368,373,28,17,11,72,41,31,88,41,47,44,21,23,47,26,21,150,93,57,253,118,50,68,1.04,177,713,75,2.41,762,401,361,200,89,111,870,440,430,31,13,18,2,1,1,0,0,0,0,0,0,2,0,0,3,62,43,17,6,6,4,5,7,903,12,7,5,2,2,0,5,5,0,38,19,19,86,52,34,0,0,0,18,8,10,18,6,12,65,29,36,84,37,47,24,15,9,131,63,68,427,233,194,10.94,11.5,10.38,443,288,155,386,126,260,400,255,145,43,33,10,250,715,543,131,4,36,357,400,74,849,91,0,25,256,189,67,965,741,224,299,257,298,256,257,32,10,965,3.75,.77,255,0,37,218,2,8,245,256,0,256,0,256,256,0,256,0,214,255,253,229,172,138,185,210,100
"0500603501365",5,6,6430,3045,3385,251,121,130,6034,2850,3184,5849,2759,3090,5090,2410,2680,4697,2238,2459,4268,2009,2259,272,131,141,672,309,363,868,389,479,393,172,221,429,229,200,871,444,427,1823,499,208,291,.9,1588,4375,322,2.09,5119,2460,2659,1137,498,639,5648,2648,3000,147,75,72,5,2,3,0,0,0,0,0,0,4,0,0,14,211,133,42,17,17,10,9,20,6064,90,45,45,10,4,6,24,9,15,353,185,168,404,209,195,9,4,5,71,27,44,97,44,53,354,157,197,555,253,302,196,106,90,862,407,455,2347,1138,1209,10.57,10.68,10.46,2735,1672,1063,2330,723,1607,2444,1465,979,291,207,84,1828,4450,3119,821,17,407,1976,2585,520,5517,563,10,176,1642,1160,482,6277,4682,1595,1983,1691,1934,1642,1690,256,36,6277,3.71,.87,1622,12,327,1313,13,68,1554,1640,0,1633,3,1632,1630,5,1626,1,1307,1629,1609,1447,995,775,1081,1246,574
"0500603501366",5,6,978,444,534,26,11,15,897,405,492,881,396,485,808,363,445,770,347,423,730,327,403,27,11,16,62,31,31,79,36,43,38,16,22,40,20,20,105,53,52,239,173,76,97,.83,153,667,103,2.1,741,336,405,178,79,99,858,386,472,17,8,9,3,1,2,0,0,0,3,1,2,3,0,3,5,27,9,5,1,8,0,3,6,891,8,5,3,0,0,0,0,0,0,38,20,18,61,31,30,2,1,1,7,5,2,12,6,6,25,7,18,64,26,38,13,5,8,80,40,40,528,247,281,12.32,12.67,12.03,400,237,163,407,125,282,372,222,150,28,15,13,207,717,533,53,88,6,306,390,107,821,69,1,28,270,186,84,924,674,250,324,288,306,270,288,30,6,924,3.21,.61,270,0,47,223,1,0,269,270,0,270,0,270,270,0,270,0,243,269,270,259,210,170,226,222,141
"0500603501367",5,6,1572,731,841,52,32,20,1438,655,783,1397,636,761,1220,543,677,1150,503,647,1077,463,614,60,31,29,158,81,77,174,94,80,70,40,30,73,40,33,164,71,93,402,246,101,145,.87,340,986,164,2.22,1215,564,651,268,120,148,1357,615,742,32,14,18,2,1,1,0,0,0,1,1,0,2,0,1,2,82,55,17,9,9,10,5,8,1408,24,10,14,3,2,1,2,2,0,64,36,28,91,34,57,0,0,0,24,10,14,40,15,25,56,21,35,117,52,65,40,25,15,178,79,99,642,283,359,11.02,11.19,10.9,644,368,276,574,173,401,603,339,264,41,29,12,404,1089,799,99,52,86,451,587,181,1318,136,1,31,420,276,144,1494,1065,429,540,446,514,420,446,77,17,1494,3.35,.7,417,1,106,314,3,14,402,420,0,420,0,420,420,0,420,0,339,413,409,372,277,198,296,325,148
"0500603501368",5,6,1323,643,680,43,22,21,1278,620,658,1245,602,643,1105,538,567,1052,507,545,982,463,519,50,22,28,123,60,63,138,74,64,53,31,22,70,44,26,157,86,71,325,250,103,147,.95,269,869,183,2.51,1093,539,554,224,100,124,1211,580,631,27,16,11,1,1,0,0,0,0,1,1,0,1,0,1,3,79,59,10,1,7,2,0,6,1239,12,5,7,0,0,0,2,1,1,60,40,20,68,40,28,0,0,0,25,8,17,30,11,19,97,41,56,145,68,77,41,23,18,179,94,85,503,243,260,10.18,10.29,10.08,594,350,244,509,186,323,540,313,227,54,37,17,360,955,719,122,0,82,404,523,178,1142,127,0,44,375,251,124,1323,916,407,444,375,444,375,375,56,13,1323,3.53,.75,373,1,97,277,3,16,355,374,0,373,0,372,372,0,372,1,313,370,369,330,227,150,257,256,97
"0500603501369",5,6,993,450,543,27,14,13,960,433,527,933,418,515,837,380,457,792,353,439,745,329,416,37,15,22,86,38,48,105,51,54,45,27,18,47,24,23,105,50,55,247,208,82,126,.83,195,645,147,2.13,794,364,430,190,83,107,905,407,498,22,10,12,1,0,1,0,0,0,0,0,0,1,0,0,0,55,40,7,5,3,3,1,3,929,11,8,3,1,1,0,1,0,1,40,20,20,47,23,24,0,0,0,4,3,1,12,7,5,58,25,33,107,45,62,28,14,14,92,39,53,446,201,245,11.04,11.27,10.85,426,240,186,407,138,269,409,231,178,17,9,8,261,725,555,95,0,38,319,375,143,873,86,1,21,300,189,111,987,667,320,343,302,341,300,302,35,6,987,3.27,.69,298,2,64,236,2,9,289,299,1,299,1,300,299,0,297,1,261,296,297,267,188,118,230,217,96
"0500603501370",5,6,653,314,339,25,11,14,618,296,322,607,290,317,562,264,298,529,246,283,504,233,271,18,12,6,38,20,18,52,27,25,33,18,15,25,13,12,80,41,39,154,147,61,86,.93,114,423,106,2.11,472,228,244,165,77,88,568,275,293,25,10,15,3,0,3,0,0,0,0,0,0,3,0,0,5,36,21,3,2,2,3,2,5,597,3,2,1,1,1,0,1,0,1,19,9,10,39,17,22,0,0,0,3,1,2,8,4,4,48,20,28,54,20,34,11,6,5,66,34,32,316,153,163,11.33,11.71,11,298,181,117,260,82,178,271,162,109,27,19,8,157,486,397,44,1,37,205,252,102,544,61,4,29,208,145,63,644,472,172,259,211,256,208,211,43,5,644,3.05,.69,195,6,49,158,2,8,197,205,0,202,0,201,201,1,199,0,175,200,195,167,121,110,150,149,84
"0500603501371",5,6,708,331,377,19,9,10,679,317,362,662,309,353,595,273,322,567,258,309,534,241,293,25,13,12,59,31,28,69,38,31,28,15,13,33,17,16,72,35,37,187,149,66,83,.88,131,446,121,2.31,563,262,301,129,60,69,631,289,342,19,13,6,1,0,1,0,0,0,0,0,0,1,0,0,2,34,23,5,0,3,0,1,4,651,7,3,4,2,1,1,1,1,0,27,13,14,29,13,16,0,0,0,1,0,1,15,9,6,41,14,27,94,49,45,23,12,11,95,41,54,260,123,137,10.07,10.2,9.97,278,161,117,316,112,204,264,153,111,14,8,6,174,522,425,57,3,22,211,276,106,618,56,0,16,234,139,95,699,445,254,300,237,297,234,237,57,6,699,2.95,.69,229,3,74,156,4,10,216,232,0,231,1,232,232,0,231,2,189,225,220,179,115,76,160,143,65
"0500603501372",5,6,876,413,463,28,16,12,837,392,445,811,376,435,717,330,387,676,311,365,636,289,347,34,23,11,86,39,47,101,47,54,41,19,22,40,22,18,106,51,55,222,161,59,102,.89,189,547,129,2.53,730,348,382,130,58,72,790,359,431,15,11,4,1,1,0,0,0,0,0,0,0,1,0,0,0,58,35,9,0,7,1,1,8,807,11,7,4,0,0,0,1,1,0,24,12,12,40,17,23,1,0,1,6,2,4,29,10,19,56,22,34,101,48,53,27,15,12,134,65,69,294,137,157,9.78,9.97,9.62,362,218,144,351,108,243,323,191,132,39,27,12,296,571,441,59,1,67,240,342,134,789,58,1,17,247,139,108,854,510,344,305,251,301,247,250,48,6,854,3.42,.84,246,0,63,183,3,18,225,247,0,247,0,247,247,0,247,0,197,244,237,209,124,76,152,164,60
"0500603501373",5,6,999,450,549,30,16,14,948,423,525,919,411,508,801,353,448,747,323,424,700,307,393,47,18,29,100,52,48,123,64,59,54,30,24,47,16,31,87,45,42,257,192,76,116,.82,231,602,145,2.5,840,379,461,131,56,75,909,404,505,4,3,1,2,1,1,0,0,0,0,0,0,2,0,0,1,38,18,13,5,5,2,3,1,939,14,6,8,1,1,0,2,1,1,41,13,28,35,20,15,2,2,0,9,4,5,17,6,11,68,33,35,102,38,64,23,8,15,127,63,64,355,160,195,10.35,10.34,10.37,411,239,172,388,114,274,377,221,156,34,18,16,363,615,473,67,1,67,291,364,145,848,82,0,43,295,166,129,978,585,393,351,302,344,295,302,47,2,978,3.24,.74,281,13,90,204,4,13,275,294,0,295,0,295,294,0,293,0,261,292,289,261,155,123,205,209,91
"0500603501374",5,6,1204,527,677,11,3,8,1171,515,656,1147,508,639,1045,450,595,997,429,568,935,398,537,37,13,24,89,52,37,107,58,49,48,21,27,62,31,31,98,51,47,259,362,126,236,.78,185,701,296,1.99,897,410,487,246,97,149,1026,458,568,22,12,10,3,2,1,0,0,0,0,0,0,3,0,0,6,120,65,18,8,10,11,2,40,993,14,4,10,15,10,5,7,5,2,48,23,25,53,32,21,0,0,0,20,8,12,25,9,16,58,19,39,119,32,87,26,10,16,139,75,64,506,239,267,10.6,11.32,10.08,454,255,199,533,168,365,441,248,193,13,7,6,334,827,593,127,0,50,414,385,217,910,149,2,15,330,175,155,1073,627,446,431,338,423,330,337,77,16,1073,3.18,.64,316,5,76,249,0,7,318,325,0,323,0,322,320,0,320,0,230,315,313,294,194,134,249,185,108
"0500603501375",5,6,953,441,512,27,13,14,911,420,491,894,409,485,813,364,449,775,345,430,715,313,402,32,22,10,66,34,32,80,38,42,38,19,19,60,32,28,110,53,57,260,181,66,115,.86,163,640,135,2.12,786,359,427,148,71,77,864,391,473,23,14,9,1,1,0,0,0,0,0,0,0,1,0,0,2,53,35,9,3,3,5,0,6,883,9,7,2,0,0,0,4,2,2,45,21,24,40,17,23,0,0,0,11,4,7,15,8,7,57,23,34,109,41,68,38,25,13,113,49,64,385,175,210,10.57,10.74,10.42,418,237,181,391,126,265,390,218,172,28,19,9,284,651,498,88,0,43,328,323,160,805,106,0,16,284,164,120,914,572,342,371,290,365,284,289,71,10,914,3.16,.7,281,2,90,194,5,12,264,284,0,284,0,284,283,0,283,0,235,273,272,233,136,100,189,181,77
