CLAVEGEO,ENTIDAD,DISTRITO,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER
1800300500192,18,3,1809,926,883,123,67,56,1682,856,826,1601,816,785,1356,682,674,1260,640,620,1147,582,565,112,59,53,214,115,99,232,115,117,96,42,54,113,58,55,223,103,120,472,186,97,89,1.05,545,1127,133,2.72,1304,664,640,449,238,211,1467,750,717,65,30,35,3,3,0,0,0,0,1,1,0,3,0,1,9,107,45,31,5,13,5,1,21,1694,62,33,29,4,1,3,9,4,5,65,34,31,26,13,13,4,1,3,70,39,31,97,54,43,250,141,109,266,128,138,98,56,42,325,150,175,176,90,86,6.85,6.68,7.01,640,506,134,705,170,535,602,474,128,38,32,6,359,1445,187,27,9,1222,426,800,130,1644,114,1,38,500,378,122,1806,1405,401,734,501,733,500,501,124,109,1806,3.6,1.07,485,14,201,299,28,100,372,493,7,422,78,485,488,12,418,11,212,447,447,361,251,53,159,267,28
1800300500193,18,3,290,152,138,21,9,12,269,143,126,256,136,120,219,117,102,205,107,98,187,94,93,19,11,8,31,15,16,39,21,18,14,10,4,18,13,5,35,19,16,70,31,15,16,1.1,85,185,20,3.1,197,106,91,90,44,46,219,113,106,23,14,9,1,0,1,0,0,0,0,0,0,1,0,0,0,20,6,5,1,3,0,0,5,269,11,6,5,0,0,0,1,1,0,6,5,1,1,0,1,0,0,0,8,5,3,21,12,9,41,20,21,50,31,19,18,11,7,50,22,28,22,10,12,6.35,6.11,6.6,117,92,25,98,22,76,106,83,23,11,9,2,50,240,30,1,0,209,61,138,20,245,38,0,7,81,67,14,290,247,43,119,81,119,81,81,20,18,290,3.58,1.14,77,4,34,47,3,22,56,81,0,77,4,79,80,1,77,0,35,74,78,68,49,11,30,56,5
1800300500194,18,3,405,201,204,28,14,14,377,187,190,358,180,178,298,147,151,274,137,137,245,123,122,29,11,18,50,29,21,62,29,33,24,10,14,29,14,15,48,23,25,108,45,25,20,0.99,131,244,30,2.93,279,140,139,116,55,61,325,163,162,14,4,10,2,1,1,0,0,0,1,1,0,2,0,1,8,26,7,15,1,5,0,0,4,377,15,6,9,1,1,0,1,0,1,22,12,10,5,2,3,2,1,1,17,11,6,26,16,10,53,33,20,36,17,19,15,8,7,87,38,49,42,19,23,7.05,6.53,7.57,146,109,37,148,35,113,137,100,37,9,9,0,57,348,60,3,0,286,78,198,22,364,33,0,7,106,92,14,405,369,36,145,106,145,106,106,26,13,405,3.82,1.2,103,2,34,71,5,24,76,102,3,102,3,98,100,5,96,2,61,92,100,84,68,13,1,91,1
1800300500195,18,3,654,353,301,58,26,32,596,327,269,564,309,255,463,253,210,422,229,193,384,211,173,47,27,20,86,47,39,99,57,42,41,24,17,38,18,20,87,50,37,153,45,27,18,1.17,232,389,33,3.09,449,244,205,178,97,81,474,260,214,48,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26,19,5,9,3,3,4,605,25,15,10,3,0,3,3,2,1,21,11,10,9,5,4,0,0,0,39,20,19,49,33,16,84,52,32,76,42,34,32,18,14,123,59,64,42,17,25,6.39,5.92,6.94,227,182,45,232,68,164,211,169,42,16,13,3,163,491,85,9,2,399,141,278,44,612,32,0,5,161,138,23,654,571,83,210,161,210,161,161,34,15,654,4.06,1.32,145,16,72,89,17,38,106,154,7,153,8,145,146,15,137,5,72,139,140,117,61,21,42,90,12
1800300700215,18,3,2596,1264,1332,158,84,74,2438,1180,1258,2350,1126,1224,1968,935,1033,1816,856,960,1647,769,878,145,83,62,325,162,163,365,194,171,152,79,73,169,87,82,329,169,160,736,225,100,125,0.95,780,1651,165,2.44,1876,920,956,673,320,353,2114,1004,1110,168,80,88,13,7,6,0,0,0,12,7,5,13,0,12,33,97,52,20,17,10,14,10,15,2494,59,36,23,7,3,4,10,5,5,131,64,67,94,47,47,2,1,1,80,29,51,95,41,54,188,91,97,238,105,133,100,54,46,421,189,232,711,341,370,9.4,9.54,9.27,1111,677,434,847,250,597,1084,655,429,27,22,5,736,1859,570,455,5,824,709,1104,154,2444,79,2,61,673,478,195,2595,1927,668,850,673,850,673,673,108,69,2595,3.86,0.86,667,6,155,518,7,58,607,671,2,668,5,672,670,3,663,4,579,653,627,531,401,263,337,542,185
1800300700216,18,3,2927,1434,1493,176,89,87,2751,1345,1406,2610,1263,1347,2197,1058,1139,2005,959,1046,1803,851,952,188,105,83,366,182,184,454,234,220,192,99,93,202,108,94,405,197,208,844,192,96,96,0.96,922,1859,146,2.51,2188,1089,1099,678,309,369,2422,1146,1276,93,47,46,8,3,5,0,0,0,7,3,4,8,0,7,17,101,56,26,8,6,4,7,10,2824,106,63,43,1,1,0,10,7,3,140,71,69,100,47,53,18,12,6,104,53,51,122,63,59,222,107,115,266,130,136,111,61,50,573,260,313,624,298,326,8.67,8.61,8.73,1219,786,433,971,267,704,1199,768,431,20,18,2,888,2039,624,318,14,1090,766,1235,196,2683,153,0,79,735,562,173,2927,2334,593,925,735,925,735,735,122,68,2927,3.98,0.88,723,12,175,560,1,46,688,734,1,705,30,732,731,3,700,2,626,720,691,616,439,245,389,589,165
1800300700217,18,3,1392,650,742,75,35,40,1317,615,702,1267,584,683,1077,497,580,984,447,537,895,402,493,80,45,35,160,73,87,200,96,104,93,50,43,89,45,44,175,85,90,394,160,72,88,0.88,408,854,130,2.59,1059,500,559,302,137,165,1191,540,651,32,17,15,8,3,5,0,0,0,7,3,4,8,0,7,15,49,35,5,2,5,3,5,7,1343,42,28,14,3,1,2,8,7,1,69,32,37,53,26,27,3,2,1,43,17,26,63,28,35,157,70,87,134,53,81,49,26,23,238,117,121,310,142,168,8.29,8.38,8.22,545,334,211,532,163,369,532,322,210,13,12,1,381,1007,263,176,0,579,398,549,130,1263,98,4,26,379,244,135,1392,976,416,497,379,497,379,379,75,43,1392,3.67,0.84,376,3,132,247,4,35,340,377,1,298,81,377,377,2,296,2,330,374,361,300,175,105,174,278,60
1800300700218,18,3,2583,1241,1342,169,78,91,2414,1163,1251,2312,1117,1195,1945,937,1008,1767,841,926,1601,767,834,159,73,86,310,153,157,382,195,187,178,96,82,166,74,92,363,184,179,687,251,122,129,0.92,816,1596,171,2.89,1955,961,994,575,249,326,2087,993,1094,113,44,69,8,5,3,1,1,0,7,4,3,8,1,7,28,89,50,11,8,8,3,2,19,2494,74,32,42,4,4,0,18,11,7,81,38,43,55,32,23,9,4,5,140,65,75,162,78,84,313,140,173,336,159,177,101,49,52,527,257,270,283,135,148,7.05,7.13,6.97,1039,710,329,892,219,673,984,659,325,55,51,4,654,1923,430,101,0,1375,682,1055,208,2267,267,0,46,643,481,162,2583,1994,589,779,643,779,643,643,101,35,2583,4.02,1.01,616,27,200,443,20,79,544,640,3,560,83,637,633,10,554,3,519,630,579,475,248,131,248,483,67
1800300700219,18,3,1409,695,714,85,47,38,1324,648,676,1256,621,635,1043,502,541,939,447,492,826,389,437,96,43,53,185,103,82,230,128,102,104,55,49,113,58,55,162,77,85,360,135,58,77,0.97,470,848,91,3.18,980,478,502,388,202,186,1175,573,602,27,14,13,12,5,7,0,0,0,11,5,6,12,0,11,32,59,22,11,10,3,1,3,14,1349,59,24,35,6,3,3,16,8,8,59,25,34,23,11,12,5,4,1,77,34,43,109,46,63,194,96,98,201,101,100,77,41,36,207,94,113,124,58,66,6.4,6.43,6.36,552,372,180,485,126,359,522,348,174,30,24,6,437,972,109,29,0,830,378,566,99,1247,119,0,43,341,258,83,1409,1146,263,424,341,424,341,341,74,9,1409,4.13,1.04,330,11,126,215,10,43,288,338,3,297,43,335,338,3,293,5,268,316,299,226,110,54,139,218,29
1800300700220,18,3,1388,665,723,76,34,42,1312,631,681,1257,605,652,1057,495,562,979,459,520,872,409,463,87,47,40,168,89,79,191,97,94,78,36,42,107,50,57,168,81,87,361,199,91,108,0.92,409,825,154,2.95,1031,494,537,324,156,168,1148,537,611,44,25,19,13,5,8,0,0,0,12,5,7,13,0,12,31,81,49,16,2,4,3,1,10,1304,42,20,22,3,2,1,4,3,1,62,32,30,33,11,22,2,1,1,76,33,43,110,48,62,191,96,95,168,82,86,55,25,30,252,123,129,169,76,93,6.84,6.75,6.92,522,342,180,530,149,381,494,317,177,28,25,3,394,993,227,80,0,682,387,549,121,1186,122,9,49,362,239,123,1366,917,449,448,363,447,362,362,61,24,1366,3.77,0.9,359,3,132,230,5,32,325,362,0,356,4,358,360,2,354,4,293,345,333,260,141,74,167,233,43
1800300700221,18,3,830,398,432,28,13,15,795,381,414,772,373,399,693,336,357,648,315,333,596,284,312,30,12,18,72,33,39,93,44,49,45,21,24,52,31,21,111,61,50,203,154,67,87,0.92,175,525,123,2.64,645,313,332,164,75,89,717,343,374,36,20,16,4,2,2,0,0,0,4,2,2,4,0,4,12,84,56,20,5,10,2,2,4,738,16,6,10,1,0,1,1,0,1,36,23,13,47,26,21,0,0,0,28,11,17,41,20,21,74,31,43,92,43,49,25,15,10,115,59,56,264,126,138,9.08,9.14,9.02,369,225,144,314,106,208,360,217,143,9,8,1,252,571,162,139,2,253,279,314,99,782,25,1,15,242,157,85,823,584,239,321,244,319,242,244,47,30,823,3.37,0.74,239,2,66,176,1,15,226,242,0,231,11,241,242,0,231,1,209,235,229,192,105,76,157,158,48
1800300700222,18,3,875,382,493,30,12,18,845,370,475,826,359,467,741,313,428,711,297,414,663,278,385,27,17,10,77,40,37,81,43,38,30,16,14,48,19,29,93,42,51,220,213,85,128,0.77,164,551,160,2.36,650,278,372,204,90,114,767,326,441,32,18,14,1,0,1,0,0,0,0,0,0,1,0,0,4,101,76,23,11,8,16,5,9,774,12,5,7,2,1,1,0,0,0,41,15,26,43,16,27,1,1,0,19,10,9,30,16,14,72,25,47,93,28,65,27,12,15,111,50,61,351,153,198,10.3,10.51,10.14,392,213,179,346,98,248,389,210,179,3,3,0,269,605,167,189,2,221,282,336,123,828,24,0,23,283,174,109,875,595,280,366,283,366,283,283,65,18,875,3.09,0.6,282,0,90,192,7,14,261,282,0,269,13,280,280,2,269,1,235,277,269,227,134,133,217,202,113
1800300700223,18,3,1401,694,707,55,27,28,1346,667,679,1313,647,666,1153,553,600,1076,513,563,977,470,507,48,28,20,145,86,59,183,103,80,77,40,37,99,43,56,206,107,99,407,152,77,75,0.98,325,971,105,2.17,1037,513,524,333,163,170,1196,578,618,71,41,30,3,1,2,0,0,0,1,0,1,3,0,1,10,38,21,8,1,2,1,0,8,1363,25,16,9,0,0,0,1,1,0,85,33,52,111,54,57,1,0,1,27,12,15,39,18,21,74,38,36,75,29,46,39,18,21,196,103,93,597,293,304,10.96,11.24,10.7,633,376,257,519,177,342,622,367,255,11,9,2,306,1095,333,422,0,319,427,619,106,1364,13,0,21,376,289,87,1401,1130,271,471,376,471,376,376,64,31,1401,3.73,0.75,375,1,85,291,2,13,361,376,0,369,7,375,376,0,369,2,335,374,368,337,256,199,260,305,156
1800300700224,18,3,1338,655,683,67,39,28,1270,616,654,1209,588,621,1012,485,527,918,440,478,834,394,440,95,42,53,163,89,74,195,101,94,94,45,49,84,46,38,154,78,76,366,112,60,52,0.96,419,843,75,2.28,953,464,489,348,169,179,1126,545,581,38,19,19,1,0,1,0,0,0,0,0,0,1,0,0,4,38,25,6,6,4,2,2,3,1299,42,20,22,3,0,3,3,3,0,75,40,35,70,37,33,1,0,1,30,15,15,48,25,23,67,30,37,79,28,51,36,25,11,232,116,116,421,198,223,9.97,10.14,9.82,512,320,192,499,164,335,495,309,186,17,11,6,302,1036,385,251,0,305,355,575,80,1266,37,0,26,350,258,92,1338,1021,317,475,350,475,350,350,72,53,1338,3.82,0.83,346,3,87,262,7,22,320,348,1,345,4,349,349,0,344,0,303,347,333,316,238,175,211,297,130
1800300700225,18,3,774,403,371,31,20,11,743,383,360,719,372,347,634,326,308,585,293,292,529,257,272,35,15,20,74,42,32,100,61,39,49,33,16,56,36,20,86,45,41,188,127,61,66,1.09,189,489,96,3.05,589,312,277,172,84,88,693,355,338,10,4,6,5,3,2,0,0,0,1,0,1,5,0,1,11,56,34,9,2,8,2,1,9,716,13,4,9,2,1,1,2,2,0,47,28,19,28,11,17,1,1,0,43,24,19,52,31,21,70,35,35,85,33,52,18,11,7,138,82,56,191,83,108,8.43,8.28,8.57,320,198,122,311,125,186,311,189,122,9,9,0,97,675,200,149,1,257,247,300,82,720,41,0,11,212,151,61,772,589,183,262,212,262,212,212,35,15,772,3.64,0.78,204,8,55,157,3,11,198,209,3,206,6,208,209,3,202,1,181,207,198,164,103,78,123,135,46
1800300700226,18,3,811,359,452,40,17,23,770,341,429,745,330,415,647,289,358,602,267,335,562,250,312,39,16,23,84,36,48,97,41,56,45,22,23,40,17,23,93,42,51,213,131,58,73,0.79,208,501,101,2.57,636,273,363,167,80,87,724,319,405,17,9,8,1,1,0,0,0,0,0,0,0,1,0,0,0,62,49,13,4,6,7,3,7,749,18,5,13,0,0,0,0,0,0,36,15,21,39,17,22,1,1,0,24,9,15,25,9,16,80,36,44,72,31,41,17,5,12,138,69,69,249,109,140,9.55,9.71,9.43,334,194,140,312,94,218,327,190,137,7,4,3,187,624,199,165,3,251,242,328,77,797,7,0,7,228,153,75,811,561,250,277,228,277,228,228,32,17,811,3.56,0.68,228,0,71,157,2,12,214,228,0,220,8,228,228,0,220,0,197,227,220,192,121,94,147,162,71
1800300700227,18,3,697,334,363,34,17,17,660,315,345,634,303,331,527,244,283,490,227,263,439,199,240,33,17,16,100,54,46,103,54,49,37,17,20,51,28,23,59,32,27,171,112,53,59,0.92,204,405,85,2.68,508,244,264,159,75,84,568,267,301,42,25,17,12,5,7,1,0,1,11,5,6,12,1,11,29,66,51,11,7,6,1,6,8,628,17,10,7,1,1,0,1,0,1,38,20,18,20,11,9,1,0,1,18,9,9,30,15,15,65,27,38,62,32,30,30,13,17,114,56,58,170,76,94,8.79,8.82,8.77,278,162,116,248,81,167,274,159,115,4,3,1,241,453,153,105,0,203,183,281,63,677,8,0,9,193,131,62,694,494,200,270,194,269,193,194,52,24,694,3.58,0.74,189,4,63,130,7,12,174,192,1,170,23,192,193,0,169,1,166,189,179,158,97,71,122,134,59
1800300700228,18,3,668,303,365,29,14,15,633,285,348,615,274,341,549,231,318,521,218,303,478,198,280,28,19,9,56,35,21,67,36,31,28,13,15,43,20,23,92,48,44,187,123,42,81,0.83,141,428,93,2.17,486,218,268,157,71,86,573,253,320,28,11,17,2,1,1,0,0,0,2,1,1,2,0,2,5,81,55,20,6,17,4,3,4,581,7,6,1,0,0,0,0,0,0,32,14,18,46,26,20,1,1,0,19,4,15,19,8,11,69,30,39,53,16,37,22,13,9,97,41,56,236,101,135,9.64,9.76,9.55,262,145,117,285,85,200,255,140,115,7,5,2,223,439,151,75,1,193,223,245,80,643,10,2,7,200,115,85,654,416,238,270,203,267,200,202,44,23,654,3.24,0.67,198,2,72,128,2,11,187,200,0,188,12,200,199,1,188,1,162,195,194,156,105,70,128,123,53
1800300700229,18,3,945,454,491,44,22,22,898,431,467,867,417,450,750,350,400,692,322,370,635,294,341,38,19,19,110,62,48,131,69,62,58,28,30,57,28,29,107,49,58,239,157,74,83,0.92,250,569,123,2.88,703,337,366,223,111,112,799,381,418,47,22,25,6,2,4,0,0,0,6,2,4,6,0,6,11,102,62,14,5,14,0,3,11,837,25,11,14,3,1,2,3,1,2,44,19,25,33,15,18,6,4,2,51,27,24,55,30,25,119,51,68,102,38,64,38,17,21,176,86,90,170,83,87,7.71,7.78,7.66,357,232,125,388,113,275,340,220,120,17,12,5,235,705,187,87,0,438,280,385,85,877,32,0,31,271,180,91,942,695,247,336,272,335,271,272,43,21,942,3.46,0.82,265,6,92,179,4,25,242,268,3,268,3,268,270,1,265,1,232,263,253,219,111,68,149,190,50
1800300700230,18,3,1754,856,898,128,71,57,1623,784,839,1549,754,795,1271,632,639,1153,573,580,1023,505,518,107,46,61,245,106,139,285,126,159,118,59,59,130,68,62,233,116,117,461,130,69,61,0.95,598,1050,103,2.54,1340,649,691,375,187,188,1412,673,739,55,30,25,26,14,12,0,0,0,21,12,9,26,0,21,73,148,74,51,13,28,3,7,9,1603,54,24,30,5,2,3,10,7,3,71,40,31,36,15,21,8,4,4,112,61,51,113,63,50,177,85,92,226,109,117,82,43,39,317,155,162,196,99,97,7.18,7.15,7.22,655,466,189,598,155,443,616,429,187,39,37,2,462,1289,273,76,0,951,443,733,95,1517,184,1,43,432,324,108,1738,1359,379,543,434,541,432,433,84,25,1738,4.01,1.12,415,15,146,284,19,66,344,426,4,410,20,418,423,7,402,1,343,414,383,301,195,56,99,311,37
1800300700231,18,3,987,466,521,39,19,20,945,446,499,908,431,477,778,369,409,733,349,384,676,318,358,58,23,35,109,54,55,115,54,61,45,20,25,57,31,26,132,61,71,263,146,68,78,0.89,251,634,99,2.62,783,373,410,172,81,91,841,395,446,25,13,12,8,6,2,0,0,0,7,5,2,8,0,7,16,65,43,10,6,7,2,1,5,915,29,12,17,4,1,3,2,1,1,42,23,19,43,17,26,2,1,1,46,17,29,49,21,28,119,66,53,103,49,54,35,18,17,173,81,92,228,102,126,8.2,8.13,8.26,422,274,148,349,90,259,405,258,147,17,16,1,265,718,255,79,0,371,270,419,89,908,42,0,32,293,212,81,984,760,224,386,294,385,293,294,56,36,984,3.35,0.81,287,5,113,179,5,40,247,290,2,273,19,290,291,1,271,2,243,283,269,235,146,90,139,206,56
1800300700232,18,3,766,405,361,49,26,23,717,379,338,683,361,322,574,300,274,521,273,248,456,241,215,44,26,18,99,53,46,122,64,58,53,27,26,65,32,33,113,63,50,192,82,40,42,1.12,245,458,63,2.92,731,386,345,19,11,8,650,347,303,5,2,3,85,48,37,0,0,0,84,48,36,83,0,82,112,30,13,5,1,2,0,1,8,733,21,12,9,1,0,1,4,3,1,45,19,26,11,3,8,10,7,3,95,50,45,91,48,43,113,77,36,85,41,44,42,23,19,137,59,78,28,13,15,5.73,5.35,6.15,245,238,7,326,61,265,244,238,6,1,0,1,151,615,219,0,0,396,197,333,44,757,9,0,0,172,149,23,766,692,74,199,172,199,172,172,26,1,766,4.45,1.36,144,28,60,112,12,36,124,161,11,169,3,146,152,20,144,18,102,131,130,92,55,3,0,12,0
1800300700233,18,3,504,257,247,35,13,22,469,244,225,453,237,216,388,207,181,357,188,169,317,172,145,26,11,15,55,26,29,67,37,30,31,19,12,40,16,24,65,35,30,121,67,36,31,1.04,147,305,52,2.91,462,232,230,25,15,10,437,228,209,0,0,0,33,14,19,0,0,0,33,14,19,32,0,32,45,32,21,3,2,2,2,0,4,468,12,5,7,6,2,4,2,1,1,21,7,14,13,3,10,4,1,3,53,32,21,46,29,17,94,57,37,59,32,27,13,6,7,105,54,51,23,6,17,5.84,5.27,6.49,169,159,10,216,45,171,169,159,10,0,0,0,73,431,166,2,2,270,141,218,29,489,9,2,3,127,110,17,504,460,44,202,127,202,127,127,66,9,504,3.97,1.18,114,13,46,81,10,20,97,108,19,119,8,111,102,24,97,16,92,99,90,63,34,0,4,19,2
1800300700234,18,3,318,140,178,14,5,9,301,133,168,291,128,163,262,115,147,249,110,139,227,98,129,12,5,7,27,13,14,31,14,17,13,5,8,22,12,10,48,15,33,85,54,26,28,0.79,66,211,38,2.86,233,97,136,70,38,32,279,122,157,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,3,0,1,0,0,5,300,7,3,4,0,0,0,0,0,0,12,6,6,11,3,8,1,0,1,23,12,11,26,14,12,57,27,30,34,13,21,10,4,6,83,37,46,29,11,18,6.48,6.22,6.67,109,84,25,151,29,122,104,80,24,5,4,1,55,260,36,3,0,222,103,139,20,304,7,0,3,95,68,27,315,263,52,137,96,136,95,96,23,18,315,3.28,0.89,87,8,36,59,0,15,80,92,3,91,4,88,87,8,85,0,80,84,79,57,33,5,0,75,1
1800300700235,18,3,359,186,173,12,6,6,344,179,165,335,175,160,296,153,143,269,137,132,252,131,121,18,11,7,30,15,15,45,25,20,27,16,11,17,6,11,44,25,19,85,63,31,32,1.08,87,219,50,2.84,234,123,111,109,54,55,275,139,136,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,4,3,1,3,2,7,333,5,1,4,0,0,0,1,1,0,13,2,11,9,3,6,0,0,0,15,9,6,25,14,11,62,31,31,61,28,33,11,3,8,72,39,33,30,18,12,6.36,6.5,6.2,123,105,18,170,45,125,119,101,18,4,4,0,63,293,59,9,0,227,111,153,32,346,7,0,3,98,77,21,356,290,66,192,99,191,98,99,37,56,356,3.6,0.84,97,1,29,69,1,5,92,98,0,98,0,98,98,0,98,0,92,89,96,84,51,12,0,76,3
1800300700236,18,3,1313,619,694,63,35,28,1250,584,666,1197,559,638,1031,488,543,956,453,503,878,416,462,78,36,42,141,60,81,167,73,94,75,35,40,78,37,41,160,77,83,338,211,104,107,0.89,357,795,161,2.94,1105,529,576,193,85,108,1127,523,604,28,9,19,3,3,0,0,0,0,1,1,0,2,0,0,5,66,36,8,3,4,1,2,13,1245,26,12,14,1,1,0,8,3,5,55,25,30,45,18,27,4,1,3,72,31,41,82,42,40,222,105,117,154,72,82,42,19,23,225,107,118,197,93,104,7.13,7.08,7.18,447,335,112,580,149,431,419,310,109,28,25,3,484,829,313,93,0,424,357,573,100,1247,49,0,16,353,268,85,1313,1054,259,473,353,473,353,353,59,61,1313,3.72,0.92,344,9,100,253,3,35,315,352,1,350,3,344,346,6,343,1,292,345,328,290,154,71,140,229,40
1800300700237,18,3,195,101,94,8,4,4,187,97,90,181,93,88,152,79,73,139,70,69,128,65,63,9,4,5,26,14,12,32,19,13,13,9,4,11,5,6,20,10,10,49,30,15,15,1.07,56,114,25,3.41,136,76,60,55,24,31,165,85,80,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,2,3,3,2,0,1,172,5,4,1,4,2,2,2,2,0,4,2,2,5,3,2,2,1,1,15,7,8,18,11,7,43,23,20,23,11,12,5,3,2,34,12,22,14,8,6,5.71,5.33,6.09,62,54,8,89,25,64,61,53,8,1,1,0,32,163,13,4,0,146,59,85,8,191,4,0,0,51,43,8,195,179,16,69,51,69,51,51,11,7,195,3.82,1.2,41,10,23,28,5,12,34,45,6,49,2,45,41,10,39,1,44,46,39,23,21,7,0,39,1
1800300700238,18,3,447,222,225,29,14,15,418,208,210,401,200,201,348,177,171,339,170,169,309,155,154,28,14,14,42,17,25,38,18,20,9,7,2,30,15,15,52,30,22,101,93,48,45,0.99,108,268,71,3.79,330,160,170,106,55,51,379,187,192,3,1,2,1,0,1,0,0,0,1,0,1,1,0,1,2,57,53,12,2,5,3,2,3,390,10,5,5,1,1,0,0,0,0,10,6,4,8,5,3,0,0,0,33,14,19,31,17,14,89,41,48,71,37,34,19,10,9,82,47,35,40,14,26,6.29,6.28,6.3,147,128,19,199,48,151,139,121,18,8,7,1,64,383,60,36,0,286,95,230,23,423,23,0,1,136,111,25,447,389,58,220,136,220,136,136,63,21,447,3.29,0.9,124,12,47,89,5,20,111,131,5,133,3,121,119,17,116,2,118,125,119,84,65,13,1,105,2
1800300800239,18,3,576,300,276,37,18,19,539,282,257,512,261,251,440,223,217,408,202,206,374,182,192,34,25,9,65,34,31,73,41,32,32,21,11,34,20,14,62,27,35,138,87,45,42,1.09,168,345,63,3.43,521,270,251,41,22,19,463,226,237,15,12,3,24,10,14,0,0,0,23,9,14,24,0,23,37,23,15,3,3,0,1,0,6,552,16,15,1,0,0,0,4,2,2,27,16,11,24,9,15,4,1,3,75,40,35,62,36,26,68,30,38,55,27,28,22,14,8,84,39,45,110,53,57,7.33,7.18,7.48,211,155,56,227,67,160,202,146,56,9,9,0,141,435,34,76,0,326,143,237,60,537,39,0,0,155,114,41,576,433,143,237,155,237,155,155,72,10,576,3.72,1.05,144,11,64,91,3,40,112,155,0,152,3,151,151,4,150,0,116,150,125,103,56,31,88,61,11
1800300800240,18,3,673,339,334,35,21,14,611,304,307,594,294,300,528,255,273,486,237,249,448,217,231,31,17,14,52,32,20,80,42,38,42,18,24,38,20,18,75,42,33,146,144,68,76,1.01,160,381,105,3.32,593,297,296,39,20,19,541,257,284,24,16,8,1,1,0,0,0,0,1,1,0,1,0,1,5,58,44,6,2,1,0,5,3,588,10,5,5,0,0,0,1,0,1,29,14,15,32,17,15,2,0,2,61,34,27,61,34,27,83,40,43,58,23,35,15,8,7,88,45,43,165,81,84,8.03,8,8.08,252,169,83,269,80,189,247,164,83,5,5,0,146,500,44,132,0,321,178,281,69,622,23,0,0,185,133,52,646,492,154,278,194,269,185,194,49,35,646,3.33,0.85,180,5,72,113,8,25,152,184,1,183,2,182,178,7,177,2,139,175,166,123,71,35,108,88,20
