ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
31,2,35,157,1018,490,528,29.38,1,80,82,113,99,84,75,79,60,61,42,55,42,45,31,28,18,9,11,2,1,0,1,343,16,2,0,2,0,0,0,0,646,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,913,0,0,6,0,3,323,609,6,717,217,4,112,34,521,189,51,0,0,1,5,6,10,1,0,0,8,148,136,258,65,47,157,0,0,14,98,39,49,58,33,31,20,20,18,4,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,43,0,41,52,63,36,33,17,23,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,1004,0,0,0,0,0,0,146,73,104,85,54,46,156,25,22,143,15,7,31,1,3,2,8,1,1,0,0,0,0,0,0,15,192,34,521,189,51,3,12,7,1,0,8,995,1,5,16,1,0,0,HOCTUN
31,2,35,160,1232,594,638,30.35,2,82,111,121,117,117,86,89,52,64,81,71,68,37,40,29,26,15,20,1,2,1,2,390,18,4,4,8,0,0,0,0,806,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1106,0,0,8,0,3,342,804,4,916,233,1,119,42,548,273,99,0,0,2,15,4,35,1,0,0,12,177,171,394,87,29,162,0,0,11,185,41,59,77,53,28,20,8,16,11,2,8,2,2,1,0,0,0,0,0,0,0,0,0,0,12,1,40,70,79,54,27,21,8,13,10,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1226,0,0,0,0,0,0,161,72,99,119,71,25,162,34,39,200,22,27,65,3,5,8,16,5,0,0,0,0,0,0,0,17,201,42,548,273,99,4,27,31,1,0,6,1169,2,15,37,1,0,8,HOCTUN
31,5,79,826,2705,1349,1356,25.07,3,316,306,321,296,283,244,179,164,129,99,83,82,61,54,32,24,16,6,6,1,0,3,605,139,0,263,13,0,0,0,0,1601,89,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,2112,0,0,1,0,258,765,1535,89,1896,480,13,220,101,898,470,188,0,1,0,9,7,63,2,0,0,430,334,276,566,140,150,280,0,0,423,243,111,100,102,60,54,45,32,24,19,14,12,9,4,4,0,0,0,0,0,0,0,0,0,0,172,6,116,111,106,64,51,43,27,24,14,13,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,0,0,321,100,120,134,128,122,280,84,72,310,38,49,111,7,13,8,12,29,0,0,0,0,0,0,0,451,536,101,898,470,188,13,41,54,2,0,402,2595,0,10,48,2,0,50,TEKAX
31,5,79,829,2570,1270,1300,23.27,4,305,315,304,304,267,244,192,142,102,94,87,67,51,41,13,15,14,7,0,2,0,4,337,69,0,0,3,0,0,0,1,2153,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,8,0,0,1,2239,0,0,0,0,4,687,1571,7,1769,492,4,306,141,1115,443,177,0,1,0,7,9,21,0,0,0,45,402,338,585,162,105,332,0,0,35,266,83,122,101,75,39,45,26,28,14,9,10,4,2,2,2,0,0,1,0,0,0,0,0,0,85,0,87,124,104,70,41,47,28,29,12,9,8,2,1,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,2539,0,0,447,119,201,215,143,104,332,93,79,269,39,45,100,5,9,0,16,1,0,0,0,0,0,0,0,48,611,141,1115,443,177,11,25,15,0,0,32,2519,0,8,29,0,0,14,TEKAX
31,5,48,239,2655,1356,1299,40.93,3,263,266,314,275,283,239,190,155,126,124,98,93,60,54,38,34,22,9,6,3,0,3,1248,107,5,0,45,0,0,0,0,1209,45,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2289,0,0,0,0,85,718,1538,136,1939,436,17,219,104,1126,510,244,0,6,1,21,9,52,0,0,0,100,339,320,702,182,102,428,1,0,96,322,123,101,130,63,44,49,33,29,18,5,4,6,3,2,0,0,0,1,0,0,0,0,0,0,29,0,122,109,136,57,56,51,25,26,12,6,3,2,2,0,0,0,0,0,0,0,0,4,10,0,375,0,0,0,5,0,2265,0,0,0,0,323,119,156,177,150,96,425,65,96,344,37,52,175,19,9,6,23,6,3,1,0,0,0,0,0,110,482,104,1126,510,244,22,40,38,0,0,89,2555,1,27,53,0,0,19,MAXCANU
31,1,65,777,698,350,348,46.33,3,82,78,71,64,38,54,74,50,38,32,32,19,19,15,9,9,8,2,1,0,0,3,369,2,2,211,0,0,0,0,0,100,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,1,183,431,2,515,100,1,67,37,339,115,39,0,0,0,2,2,7,3,0,0,5,101,77,172,36,45,108,0,0,10,69,21,45,42,23,8,11,10,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,47,42,22,10,12,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,76,0,0,0,622,0,0,0,0,0,0,0,0,104,40,46,68,33,44,108,13,16,82,10,14,17,1,1,3,3,1,0,0,0,0,0,0,0,12,149,37,339,115,39,0,6,7,3,0,3,682,0,2,6,3,0,5,SAN FELIPE
31,3,50,612,1948,947,1001,26.76,24,185,177,184,179,221,199,152,121,136,119,79,55,40,21,30,9,10,4,0,3,0,24,1001,103,68,8,13,0,6,0,0,733,28,0,0,0,23,0,0,9,0,6,0,5,0,0,7,1,0,0,0,2,0,0,0,4,0,0,0,8,1,0,2,1667,0,0,1,0,27,559,1164,40,1605,130,28,51,84,573,420,279,0,8,4,113,34,148,6,1,1,41,273,305,609,116,100,268,0,1,40,278,101,137,127,64,30,11,8,4,4,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,31,1,105,143,121,69,27,11,8,3,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1948,135,56,67,76,57,56,259,44,67,312,70,125,196,23,40,22,50,44,12,1,1,0,1,0,0,49,236,84,573,420,279,14,160,142,6,2,32,1624,4,121,172,6,1,20,MERIDA
31,3,50,611,6385,3154,3231,24.81,60,750,753,777,604,617,562,647,469,308,226,183,140,105,65,49,33,22,12,2,1,0,60,3437,53,43,473,22,0,0,0,0,2228,138,0,0,0,52,0,0,3,0,26,0,0,0,0,0,7,0,4,0,4,0,1,0,21,0,0,0,34,0,0,20,5330,0,0,7,1,125,1872,3647,116,4909,615,111,375,321,2489,1517,483,0,0,2,114,9,147,2,0,0,176,918,723,1851,371,263,946,1,0,187,681,280,395,332,173,112,72,51,39,22,16,13,3,2,1,0,0,1,0,0,0,0,0,0,0,142,5,284,403,339,180,106,72,52,37,11,8,7,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6385,696,245,320,430,311,227,943,235,253,1012,93,130,371,24,15,23,55,36,4,1,0,0,0,0,0,211,1125,321,2489,1517,483,4,148,144,2,0,152,6087,2,114,131,2,0,49,MERIDA
31,1,91,901,1140,570,570,29.58,0,99,104,134,144,113,81,59,74,62,59,38,27,34,40,31,17,13,9,2,0,0,0,100,35,0,411,0,0,0,0,0,594,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,8,330,709,2,910,131,0,85,31,571,213,87,0,0,0,4,0,17,3,0,0,30,107,158,321,99,57,189,0,0,25,196,44,44,41,33,31,23,12,16,11,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,45,50,40,36,30,20,15,12,9,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1140,0,0,0,0,0,0,0,0,116,35,74,124,92,57,187,21,43,145,16,26,47,3,3,4,4,0,2,0,0,0,0,0,0,42,184,31,571,213,87,3,18,17,3,0,13,1099,0,4,12,3,0,22,TINUM
31,1,102,1014,1988,1008,980,27.08,12,205,223,255,235,201,161,141,119,88,77,71,66,41,34,32,16,6,2,0,1,2,12,387,131,18,356,7,0,0,3,0,1089,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,19,0,2,0,6,0,0,4,1726,0,0,0,0,20,650,1108,25,1430,339,14,203,95,805,345,140,1,3,1,28,15,105,6,0,0,36,266,251,491,143,109,288,1,0,31,287,67,77,74,60,36,30,19,25,9,13,9,2,2,1,0,0,0,0,0,0,0,0,0,0,23,0,70,79,81,60,38,27,24,21,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,298,71,119,150,108,83,272,48,69,229,37,42,89,12,15,15,34,27,18,1,0,0,0,0,0,46,408,95,805,345,140,21,57,90,6,0,21,1814,2,31,102,4,0,35,VALLADOLID
31,1,102,1018,3054,1522,1532,26.21,25,308,325,351,358,316,246,206,222,180,135,106,63,64,55,42,24,16,7,4,1,0,25,935,210,16,405,5,0,0,0,0,1492,36,0,0,0,2,3,0,0,1,3,0,0,0,1,0,5,3,0,0,0,1,0,0,67,0,0,0,17,2,0,13,2579,0,0,2,1,46,996,1700,50,2383,316,47,211,108,1113,585,238,0,14,1,139,12,227,9,1,0,88,425,435,838,246,164,352,0,0,75,383,106,153,150,80,67,40,37,21,13,15,4,10,2,5,1,0,0,0,0,0,0,0,0,0,82,2,114,167,155,79,63,43,28,18,13,10,3,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3054,0,0,319,124,174,214,133,120,348,88,104,389,65,116,198,44,30,28,99,45,6,0,1,0,0,0,0,101,519,108,1113,585,238,40,174,205,9,1,62,2625,1,153,211,10,0,54,VALLADOLID
31,5,56,707,1601,795,806,31.26,0,244,251,277,194,131,100,93,79,48,46,40,21,22,21,7,16,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1594,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,1,0,4,575,773,9,1023,332,2,140,100,892,204,4,0,0,0,0,1,2,0,0,0,14,244,200,305,119,96,236,0,0,0,216,40,34,28,28,21,28,25,16,14,21,11,8,6,4,1,0,0,0,0,0,0,0,0,0,11,1,40,37,33,28,21,32,25,21,17,12,12,3,3,0,0,0,0,0,0,0,0,0,6,78,0,0,1517,0,0,0,0,0,0,0,0,240,108,154,181,118,95,236,36,46,119,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,17,384,100,892,204,4,0,1,2,0,0,14,1598,0,0,2,0,0,1,OXKUTZCAB
31,3,50,474,20765,10111,10654,24.51,665,2334,2444,2302,1663,1612,1928,2526,2003,1137,663,482,375,222,166,92,80,32,24,10,5,0,665,13482,479,124,531,155,6,8,0,0,5409,734,1,4,0,159,6,0,35,4,73,0,12,6,2,4,29,0,6,0,1,12,18,7,130,3,4,2,109,0,2,75,16988,0,1,19,3,716,6075,11597,759,16531,1189,711,584,1060,6059,5156,2375,0,15,19,1142,107,1018,26,0,0,870,2768,2402,7240,1065,1008,2523,9,1,831,2098,1147,1663,1180,470,222,142,66,57,31,27,12,12,8,5,0,0,0,1,0,0,0,2,0,1,680,6,1158,1695,1177,465,220,131,66,46,33,12,12,2,2,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20765,1644,590,703,904,728,630,2492,559,690,3898,446,866,2194,112,108,177,319,378,45,9,1,0,0,0,0,938,2918,1060,6059,5156,2375,100,1365,943,26,0,763,18331,19,1157,1024,24,0,210,MERIDA
31,5,11,50,1212,607,605,49.21,5,96,122,118,105,107,108,82,93,82,46,58,58,39,25,25,18,8,14,1,2,0,5,130,15,0,219,7,0,0,0,0,826,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,6,0,0,0,1073,0,0,4,2,15,295,804,17,990,112,14,71,40,603,259,79,0,0,0,6,4,16,2,0,0,36,176,204,308,87,78,138,1,0,49,134,44,68,77,43,27,21,15,6,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,42,75,73,51,28,15,15,4,3,7,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,1187,0,0,0,0,0,111,52,122,127,78,76,138,49,59,144,30,20,32,3,0,2,9,2,0,1,0,0,0,0,0,61,167,40,603,259,79,1,18,15,2,0,28,1176,0,6,15,2,0,13,CELESTUN
31,1,65,776,1147,604,543,29.72,10,114,101,89,106,106,93,91,86,76,64,54,51,39,20,13,14,6,6,4,4,0,10,713,25,0,247,5,0,0,0,0,126,40,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,1006,0,0,0,0,9,288,729,16,945,77,11,31,46,554,224,105,0,1,0,8,4,38,2,0,0,20,141,143,331,100,64,196,0,0,27,119,47,71,74,42,25,19,13,1,5,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,8,0,50,73,73,40,30,19,7,1,5,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1147,0,0,0,0,0,0,0,0,77,36,65,116,82,60,195,31,45,145,21,28,64,6,5,6,18,4,1,0,0,0,0,0,0,28,145,46,554,224,105,1,13,38,2,0,19,1093,0,9,38,1,0,6,SAN FELIPE
31,1,61,766,1089,551,538,34.17,1,76,86,109,114,60,83,83,83,71,56,50,55,48,43,27,24,8,8,2,2,0,1,726,18,0,152,43,0,0,0,0,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,1,1,269,735,9,927,85,1,24,29,585,184,100,0,0,0,19,4,31,0,0,0,37,116,114,200,52,42,87,0,0,378,61,44,68,74,43,18,13,11,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,44,72,73,45,21,13,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1089,0,0,0,0,0,0,0,53,51,57,74,46,39,87,17,29,68,11,22,51,7,6,7,6,3,0,0,0,0,0,0,0,379,100,29,585,184,100,8,24,23,0,0,36,1034,0,19,27,0,0,9,RIO LAGARTOS
31,5,53,684,2750,1356,1394,37.05,3,257,244,322,289,231,198,207,162,160,129,125,117,91,79,46,38,29,16,6,1,0,3,569,246,4,2,2,0,0,0,0,1924,9,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,2472,0,0,2,0,3,750,1731,12,2091,398,4,222,100,1201,548,230,0,1,0,46,15,99,1,0,0,30,356,353,753,211,138,418,0,0,41,361,132,131,150,93,47,56,47,28,17,9,6,5,0,0,0,1,0,0,0,0,0,0,0,0,10,1,133,131,153,94,49,57,45,23,22,6,3,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2747,0,0,0,0,322,100,172,226,178,104,417,92,91,358,49,75,150,15,10,19,32,32,2,0,0,0,0,0,0,49,479,100,1201,548,230,25,65,78,1,0,23,2581,0,47,99,1,0,22,MUNA
31,5,53,683,1491,736,755,33.77,1,121,137,173,146,132,105,123,85,81,77,87,68,34,34,29,29,19,4,3,3,0,1,208,89,0,0,5,0,0,0,0,1183,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1354,0,0,5,0,3,402,965,3,1132,234,4,114,55,672,300,120,0,3,1,22,11,49,1,0,0,22,193,205,421,104,85,228,0,0,18,180,62,82,73,41,39,29,19,18,6,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,40,1,60,84,74,45,40,26,25,13,4,4,2,1,0,1,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,1463,0,0,0,0,169,62,107,123,79,72,227,53,45,198,15,42,86,8,7,10,23,13,1,0,0,0,0,0,0,30,235,55,672,300,120,17,41,38,1,0,12,1394,1,25,56,1,0,14,MUNA
31,5,80,847,1915,985,930,37.28,11,196,213,209,196,211,193,130,98,90,68,75,54,54,40,29,15,19,6,4,4,0,11,597,9,0,0,0,0,0,0,0,1289,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1700,0,0,0,1,11,432,1272,15,1332,375,12,263,106,1019,211,78,0,0,0,4,3,11,1,0,0,23,267,221,397,147,105,288,0,0,27,262,69,78,60,45,50,30,20,14,12,12,11,9,3,3,0,2,0,0,0,0,0,0,0,0,23,2,72,82,65,42,53,33,19,18,12,8,7,1,3,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1899,0,0,0,0,0,369,109,169,207,145,100,288,39,37,132,11,13,55,2,2,3,2,5,0,0,0,0,0,0,0,31,459,106,1019,211,78,0,7,11,1,0,23,1896,0,4,11,1,0,3,TEKIT
31,5,80,846,2903,1480,1423,23.03,0,303,319,318,319,341,277,210,172,120,115,117,101,56,53,37,22,13,8,1,1,0,0,846,14,0,0,7,0,0,0,0,2027,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2598,0,0,1,0,0,710,1884,6,2073,525,2,346,143,1615,347,102,0,0,1,3,4,15,0,0,0,24,494,402,541,193,169,432,0,0,23,395,110,129,89,83,59,61,27,32,19,17,11,6,1,3,0,0,0,0,0,0,0,0,0,0,22,4,118,128,100,87,60,62,26,26,17,12,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2902,0,0,0,0,0,489,251,318,262,184,168,432,78,60,208,20,16,68,2,5,3,8,1,0,0,0,0,0,0,0,27,649,143,1615,347,102,4,10,13,0,0,20,2876,1,3,18,0,0,5,TEKIT
31,1,61,768,1068,563,505,25.44,0,111,117,112,122,119,91,94,73,62,40,36,33,22,16,10,5,3,2,0,0,0,0,721,0,0,228,0,0,0,0,0,101,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,271,682,4,835,121,1,72,32,550,221,49,0,0,0,6,2,3,0,0,0,22,123,108,214,61,33,165,0,0,0,95,48,54,51,24,17,20,12,10,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,23,0,48,55,54,22,20,19,14,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,104,48,53,73,60,33,165,30,43,106,12,10,28,1,1,2,1,0,0,0,0,0,0,0,0,187,183,32,550,221,49,1,13,3,0,0,16,1051,0,6,3,0,0,8,RIO LAGARTOS
31,1,91,903,2450,1259,1191,17.8,0,287,308,288,259,225,222,201,182,124,71,87,73,36,34,17,21,8,2,4,1,0,0,382,100,0,394,0,0,0,0,0,1569,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2156,0,0,0,0,2,677,1474,12,1778,382,3,222,134,1122,473,120,0,2,0,13,6,22,0,0,0,49,331,258,669,156,113,392,1,0,20,286,72,147,101,77,54,33,13,14,18,14,5,5,1,1,2,0,1,0,0,0,0,0,0,0,12,1,80,150,99,78,58,31,11,17,22,4,5,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2438,0,0,0,0,0,0,356,99,156,222,143,110,389,64,55,353,26,37,70,5,0,12,8,3,1,1,0,0,0,0,0,53,509,134,1122,473,120,14,45,16,0,0,17,2375,0,15,24,0,0,36,TINUM
31,5,100,988,2366,1212,1154,41.4,4,244,233,239,242,224,235,196,163,103,103,96,88,54,40,33,30,24,11,2,2,0,4,1085,9,6,318,1,0,0,0,0,940,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2101,0,0,0,0,4,611,1500,11,1767,351,4,204,101,1099,502,137,0,1,3,33,1,30,0,0,0,11,306,291,653,164,137,322,0,0,45,275,109,118,130,82,42,27,15,18,16,9,2,5,1,2,1,1,0,0,0,0,0,0,0,0,24,0,115,122,134,78,43,25,23,17,10,6,2,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2360,0,0,0,0,0,0,0,305,102,162,213,156,121,322,60,83,349,39,41,89,6,3,2,6,16,0,0,0,0,0,0,0,47,448,101,1099,502,137,2,39,29,0,0,9,2296,3,34,31,0,0,2,UCU
31,5,38,180,1917,958,959,27.71,9,196,198,215,222,198,160,149,127,115,88,62,50,39,40,17,12,13,6,1,0,0,9,633,30,0,5,4,0,0,0,0,1237,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1705,0,0,0,2,11,523,1187,11,1450,261,10,177,49,830,404,147,0,0,0,22,5,61,3,0,0,23,237,247,545,114,103,269,1,0,19,261,78,87,85,58,35,30,21,15,15,11,8,2,2,0,2,0,0,1,0,0,0,0,0,0,22,0,78,90,89,59,36,31,25,18,8,8,4,3,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1908,0,0,226,74,128,174,92,90,268,66,56,280,35,48,86,11,13,5,21,14,2,1,0,0,0,0,0,31,373,49,830,404,147,6,29,56,3,0,20,1823,0,22,64,3,0,5,HUNUCMA
31,2,4,22,880,455,425,41.55,0,80,64,78,75,79,96,72,53,42,37,45,45,36,22,20,14,9,8,3,2,0,0,497,37,5,2,1,0,0,0,1,340,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,0,0,771,0,0,0,0,3,200,593,7,717,81,2,44,26,363,198,81,0,2,0,7,6,39,0,0,0,34,99,106,258,75,39,129,0,0,47,96,42,48,35,24,20,14,12,13,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,21,0,44,48,36,24,25,18,11,11,3,2,3,2,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,852,0,0,0,0,0,0,70,30,54,72,43,36,127,22,28,131,12,18,55,10,3,1,28,3,2,0,0,0,0,0,0,55,124,26,363,198,81,13,18,28,0,0,29,821,0,9,41,0,0,9,BACA
31,3,50,648,910,463,447,31.58,1,113,92,105,99,99,96,76,43,44,31,37,18,11,15,8,13,6,3,0,0,0,1,579,0,1,37,0,0,0,0,0,290,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,789,0,0,0,0,1,258,537,2,633,163,1,98,43,473,155,19,0,0,0,2,0,1,0,0,0,6,131,120,211,53,55,122,0,0,0,89,44,44,37,29,17,9,16,14,3,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,9,1,42,46,42,23,17,14,16,9,5,2,1,1,1,0,0,0,0,0,0,0,0,3,9,0,901,0,0,0,0,0,0,0,0,0,0,141,64,75,104,53,55,122,21,42,91,3,3,15,0,0,1,0,0,0,0,0,0,0,0,0,7,211,43,473,155,19,0,2,1,0,0,6,907,0,2,1,0,0,0,MERIDA
31,1,19,87,775,403,372,30.79,0,143,112,111,82,75,54,40,33,31,23,14,20,12,8,9,4,2,2,0,0,0,0,0,0,0,239,0,0,0,0,0,535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,4,178,453,1,351,279,2,193,27,375,27,2,0,0,0,0,0,0,0,0,0,8,87,70,69,48,35,122,0,0,0,94,15,15,21,11,14,9,16,12,11,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,16,18,23,11,15,12,15,10,7,6,2,0,0,0,0,0,0,0,0,0,0,0,48,50,155,522,0,0,0,0,0,0,0,0,0,220,54,57,59,48,35,122,6,12,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,336,27,375,27,2,0,0,0,0,0,8,775,0,0,0,0,0,0,CHEMAX
