ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
17,4,12,534,1671,802,869,31.03,119,134,138,158,148,117,92,107,100,97,78,78,69,67,48,48,31,18,11,7,2,4,119,319,207,3,252,3,0,0,0,0,770,132,0,0,0,0,0,0,0,0,9,1,2,5,0,0,3,0,1387,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,121,406,983,148,1256,157,124,105,50,513,312,168,0,11,3,47,8,150,1,1,0,168,181,178,495,122,74,198,2,0,182,160,76,94,93,45,27,27,24,12,9,12,3,5,2,3,0,0,0,0,0,0,0,2,0,0,0,118,4,73,99,92,45,32,31,21,13,8,7,1,2,0,0,0,0,0,0,0,0,0,0,0,6,82,72,0,0,0,0,0,1517,0,0,0,0,0,155,52,76,97,48,49,190,37,42,233,31,42,141,14,11,24,66,25,9,2,1,0,0,0,0,192,239,50,513,312,168,41,65,123,1,1,158,1440,3,58,143,2,0,25,JOJUTLA
17,4,12,533,1747,845,902,30.75,144,122,155,182,180,124,100,123,103,94,84,75,77,52,44,35,23,15,9,4,2,0,144,238,85,1,265,0,0,0,0,0,1013,151,0,0,0,0,0,0,0,0,15,0,0,19,0,0,5,1,1420,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,12,0,147,458,968,199,1248,224,153,100,43,625,368,135,0,3,4,16,6,63,0,0,0,262,180,172,476,100,61,263,0,1,272,136,62,85,73,63,44,25,22,19,12,12,11,2,0,1,0,2,0,0,0,0,0,0,0,0,0,175,2,62,90,73,66,42,22,30,19,13,9,2,0,0,0,0,1,0,0,0,0,0,0,0,2,88,0,0,0,0,0,0,1659,0,0,0,0,0,143,66,88,87,69,52,262,43,50,275,21,29,103,8,4,11,28,9,1,0,1,0,0,0,0,275,222,43,625,368,135,20,27,48,0,0,259,1652,4,19,66,0,0,6,JOJUTLA
17,1,7,342,709,317,392,37.47,70,41,45,46,48,31,48,40,49,53,49,47,29,39,20,19,19,7,4,4,1,0,70,304,78,12,0,6,0,0,0,1,239,73,0,1,0,0,0,0,1,0,42,0,0,7,2,1,10,0,523,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,72,161,432,75,580,18,70,9,15,102,85,88,0,6,6,27,9,210,27,3,5,76,64,86,182,73,118,44,1,0,91,98,41,75,44,15,8,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,42,78,43,14,7,7,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,709,24,10,11,16,12,15,33,12,15,62,14,18,81,15,23,20,53,107,25,1,2,3,2,0,1,93,50,15,102,85,88,11,44,205,27,8,74,414,6,33,203,29,5,19,CUERNAVACA
17,1,7,343,1133,496,637,34.05,54,74,67,76,86,75,78,88,85,93,64,59,54,48,41,39,25,16,8,3,0,0,54,527,119,4,0,87,0,0,0,0,358,54,0,0,0,0,2,0,0,1,39,0,0,8,1,0,21,0,907,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,8,2,54,267,734,58,967,41,51,9,28,198,194,215,1,7,4,43,14,251,8,0,4,83,83,62,467,81,157,107,1,1,91,169,94,115,60,32,14,7,3,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,94,115,58,34,11,7,5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1133,37,14,13,37,18,15,100,13,16,169,18,14,226,13,13,35,56,141,11,2,2,1,1,0,0,94,83,28,198,194,215,17,63,243,8,4,80,798,5,50,249,7,4,20,CUERNAVACA
17,1,7,344,1816,851,965,34.11,66,114,111,136,120,150,175,126,116,136,109,130,93,69,54,49,24,25,10,2,1,0,66,755,347,2,0,86,1,0,0,0,605,71,1,6,0,0,1,0,1,1,28,2,0,19,0,3,15,0,1528,0,0,0,12,0,1,1,0,0,0,0,4,10,1,0,0,4,1,63,459,1175,68,1573,66,63,31,50,326,262,261,2,29,16,88,19,476,47,2,6,87,161,198,594,280,178,160,1,1,98,277,129,145,122,62,18,14,7,5,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,128,153,123,57,14,15,5,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1816,81,23,34,49,31,41,147,31,38,209,30,49,283,35,40,47,234,140,45,1,4,2,2,1,0,105,145,50,326,262,261,52,128,457,47,8,80,1124,18,117,480,49,6,22,CUERNAVACA
17,1,7,345,769,363,406,39.19,114,37,50,53,62,60,45,59,42,44,46,42,25,23,17,15,14,12,4,4,1,0,114,264,57,6,0,22,0,0,0,0,316,115,0,0,0,0,0,0,0,0,15,0,0,6,0,1,5,0,566,0,1,1,3,0,0,0,1,0,0,0,2,4,0,0,0,7,6,114,181,436,115,592,26,114,13,19,147,137,102,0,1,5,18,9,150,13,0,1,117,63,74,244,29,103,79,0,0,127,89,49,60,36,13,10,6,1,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,50,58,42,9,10,5,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,769,32,11,16,23,14,18,65,14,19,108,8,17,93,12,13,18,14,85,23,0,0,0,0,0,0,129,50,19,147,137,102,5,34,146,13,1,115,570,5,19,145,13,1,16,CUERNAVACA
17,1,7,346,644,314,330,42.83,164,35,33,28,35,49,47,31,33,26,25,40,25,16,16,10,14,7,7,1,2,0,164,211,43,1,6,1,0,0,0,0,218,170,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,434,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,168,112,332,165,435,9,165,5,9,98,90,97,0,1,4,17,16,101,0,0,0,171,38,54,188,49,48,49,3,2,173,73,23,48,32,16,8,3,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,1,28,42,34,15,7,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,644,14,7,15,13,6,10,47,11,10,73,7,17,87,8,12,15,38,37,2,3,2,0,0,0,0,175,40,9,98,90,97,8,37,96,0,0,169,503,4,18,114,0,0,5,CUERNAVACA
17,1,7,348,1838,884,954,30.07,177,165,158,164,170,132,152,149,115,91,76,77,45,47,45,36,25,3,6,5,0,0,177,605,76,4,15,18,0,0,0,0,946,180,0,1,0,1,0,0,0,0,9,0,0,13,0,0,6,0,1443,0,0,0,4,0,0,0,5,0,0,5,0,2,0,0,0,0,7,177,416,1079,178,1334,159,180,113,51,517,336,188,0,1,2,51,25,181,14,1,3,190,184,159,544,82,167,231,0,1,192,235,92,128,72,45,31,24,21,8,8,3,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0,95,1,93,134,71,47,29,26,19,9,4,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1838,164,57,51,74,56,52,227,36,52,247,28,38,172,10,10,42,25,114,11,0,1,1,0,2,0,203,278,51,517,336,188,7,86,178,14,4,179,1549,2,52,190,15,3,27,CUERNAVACA
17,5,19,662,1641,769,872,26.93,16,181,191,219,168,109,91,105,89,92,78,56,63,54,41,29,31,15,8,2,3,0,16,69,32,0,372,1,0,0,0,0,1147,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1429,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,16,494,950,16,1190,254,16,172,70,732,339,85,0,5,2,6,3,27,0,0,0,19,199,197,438,94,85,254,0,0,21,234,57,57,59,47,33,45,27,25,12,0,0,6,4,2,0,3,0,0,0,0,0,0,0,0,0,12,0,60,62,62,48,35,41,32,24,22,6,8,5,1,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,1612,0,0,0,0,0,0,0,0,242,63,120,133,78,83,254,37,50,251,18,21,52,15,6,1,11,2,0,0,0,0,0,0,0,23,353,70,732,339,85,13,13,19,0,0,17,1596,2,11,28,0,0,4,TEPALCINGO
17,1,7,349,1695,809,886,28.96,31,156,176,168,176,134,122,128,135,121,78,54,57,52,28,33,24,11,4,3,3,1,31,585,136,8,136,2,0,0,0,0,787,45,0,0,0,0,0,0,1,0,0,1,0,8,0,0,2,0,1489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,33,495,976,68,1399,106,34,84,66,523,375,203,0,5,2,49,6,154,4,1,1,66,240,186,521,73,134,239,0,1,61,190,75,119,92,59,28,22,12,13,3,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,64,0,77,121,95,51,33,19,15,8,4,5,1,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,144,0,0,0,0,0,0,0,0,0,1551,150,56,56,77,53,46,234,46,49,275,58,52,137,20,23,17,11,88,5,0,1,0,0,1,0,84,240,66,523,375,203,12,79,148,4,2,43,1450,2,54,136,5,1,47,CUERNAVACA
17,5,19,663,2104,1057,1047,42.35,5,208,273,300,237,118,132,134,130,122,100,76,67,55,39,42,33,11,10,6,4,2,5,84,68,4,466,0,1,0,0,0,1478,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0,27,0,1839,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,7,0,6,681,1209,6,1549,341,6,218,80,912,452,141,0,12,1,14,3,51,0,0,0,12,277,264,605,165,106,245,0,0,16,226,52,95,81,57,46,31,24,28,23,0,2,10,5,2,1,0,0,1,0,0,0,0,0,0,0,39,0,54,95,85,59,44,39,24,26,31,9,1,7,2,1,0,0,0,0,0,0,0,0,0,2,9,0,320,0,1775,0,0,0,0,0,0,0,0,298,97,155,185,16,95,245,54,68,330,37,35,87,16,6,2,24,11,0,0,0,0,0,0,0,17,426,80,912,452,141,35,19,28,0,0,11,2022,1,26,54,0,0,1,TEPALCINGO
17,1,7,350,1281,580,701,31.22,31,77,101,104,92,105,83,137,78,90,67,59,66,59,58,27,22,14,5,3,3,0,31,631,191,3,13,3,0,0,0,0,429,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,324,837,43,1141,30,33,22,37,268,233,180,0,27,5,70,2,295,11,1,1,52,149,147,414,80,220,119,2,0,51,193,71,122,65,32,21,12,8,4,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,48,1,63,96,52,33,23,7,5,5,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,1281,59,44,29,29,20,31,115,28,34,176,18,55,179,43,20,21,37,187,9,2,0,1,0,1,0,66,99,37,268,233,180,36,91,287,11,2,37,854,5,97,224,12,1,88,CUERNAVACA
17,5,4,82,431,199,232,23.52,0,45,64,56,46,37,33,31,25,23,18,11,10,13,7,4,6,1,0,0,0,1,0,33,4,0,48,0,0,0,0,0,345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,107,278,1,328,57,1,49,6,227,80,15,0,0,0,1,0,2,0,0,0,6,41,38,100,32,18,107,0,0,1,60,14,17,19,14,8,7,4,2,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,18,20,13,8,8,4,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,11,68,352,0,0,0,0,0,0,0,0,0,0,55,15,28,31,32,14,107,13,10,57,6,0,10,1,0,0,0,1,0,0,0,0,0,0,0,6,94,6,227,80,15,3,3,2,0,0,1,423,0,1,0,0,0,7,AYALA
17,1,7,351,991,492,499,33.37,45,71,66,77,91,87,89,56,72,68,50,50,40,26,23,31,14,19,5,9,0,2,45,497,45,4,0,17,0,0,0,0,383,51,3,0,0,0,0,1,0,0,14,0,0,3,0,2,3,0,840,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,51,227,644,49,836,38,46,32,25,260,235,154,0,2,2,31,21,97,4,1,0,56,90,73,416,79,45,128,0,3,54,121,48,67,67,33,16,11,6,5,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,49,67,70,32,16,8,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,991,57,25,26,44,30,13,122,13,17,207,22,24,137,7,3,27,43,32,8,0,3,0,1,0,0,59,103,25,260,235,154,7,59,92,4,1,51,828,2,33,113,5,0,10,CUERNAVACA
17,1,7,352,610,273,337,34.89,90,32,40,27,42,51,58,44,28,32,30,28,21,20,22,13,13,11,4,1,1,2,90,235,38,1,4,4,0,0,0,0,239,94,0,0,0,0,1,0,9,3,8,0,0,22,2,2,10,0,417,0,0,3,2,0,1,0,0,0,1,0,1,1,0,0,0,3,0,92,140,342,96,451,34,93,21,19,100,96,80,0,1,8,27,4,110,15,1,1,95,57,50,200,42,45,52,1,1,109,119,40,37,25,11,12,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,40,38,25,14,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,40,10,7,18,8,7,50,5,9,86,15,15,75,8,12,18,32,40,8,1,2,1,0,0,0,111,53,19,100,96,80,5,41,106,15,2,93,441,8,28,107,14,1,11,CUERNAVACA
17,1,7,353,1568,719,849,35.24,52,100,111,138,132,138,99,118,110,116,91,65,64,50,58,35,36,31,20,2,2,0,52,505,164,7,13,82,0,3,0,0,768,62,0,4,0,0,0,0,1,0,22,0,0,26,2,0,9,3,1322,0,0,0,7,1,1,0,2,0,0,0,2,5,0,0,0,6,2,53,393,1021,54,1316,99,53,66,42,380,289,180,0,12,3,73,11,323,26,0,2,61,181,160,463,150,201,172,0,0,75,261,96,135,92,51,24,21,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,94,143,88,48,24,19,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1568,108,30,42,55,44,43,166,49,49,194,32,32,182,43,24,31,88,160,17,0,2,0,0,0,0,77,166,42,380,289,180,27,88,309,26,2,59,1116,3,85,323,26,2,13,CUERNAVACA
17,1,7,354,1357,626,731,37.26,25,81,127,120,92,90,99,89,103,102,88,74,53,56,60,34,25,24,11,2,1,1,25,578,112,14,0,54,0,0,0,0,581,36,0,9,0,0,0,0,0,0,47,1,0,19,2,3,3,2,1143,0,0,1,4,0,1,0,4,0,2,0,0,5,0,0,0,2,1,27,383,867,26,1185,65,26,43,49,278,210,169,0,9,14,43,15,365,36,3,4,38,158,153,426,226,108,113,0,1,48,203,81,122,91,38,21,13,8,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,79,121,94,37,20,11,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1357,92,34,31,49,36,17,111,27,31,165,20,31,166,28,30,42,187,93,26,0,4,1,0,0,0,55,124,49,278,210,169,21,78,354,36,7,31,861,14,52,372,38,4,16,CUERNAVACA
17,1,7,356,1190,550,640,34.48,18,75,69,53,87,106,140,108,71,49,61,105,105,67,36,15,9,9,1,3,3,0,18,471,439,12,1,14,0,0,0,0,288,19,0,0,0,0,5,0,0,0,10,0,0,8,5,0,10,8,1035,0,0,0,3,0,4,0,3,0,0,0,0,1,0,0,0,4,0,19,292,804,19,1062,34,19,10,35,146,130,209,0,31,4,77,17,409,21,0,1,25,98,97,431,96,282,72,0,0,29,181,80,116,94,40,16,12,7,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1,81,119,94,43,15,8,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,45,13,19,17,15,19,63,17,14,103,16,24,270,21,20,40,77,263,28,0,1,0,0,0,0,30,85,35,146,130,209,61,99,379,21,1,24,629,4,108,421,20,1,7,CUERNAVACA
17,1,7,359,1330,629,701,32.05,43,106,99,113,126,119,99,113,80,96,60,68,59,39,46,31,15,12,6,0,0,0,43,510,98,4,12,10,0,0,0,0,649,51,0,0,0,0,0,0,0,0,8,0,0,13,0,0,14,0,1132,0,0,5,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,47,324,819,81,1108,57,59,36,21,341,304,184,0,14,5,53,16,159,6,0,0,85,124,138,480,161,45,158,2,1,79,174,82,89,84,32,29,19,13,10,1,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,88,90,87,36,28,17,12,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1330,57,32,38,48,34,33,156,31,40,232,25,46,171,22,8,24,113,13,4,2,1,0,0,0,0,94,142,21,341,304,184,22,85,155,6,0,70,1062,5,67,130,6,0,60,CUERNAVACA
17,1,7,360,1617,765,852,31.83,24,144,140,133,136,124,150,145,115,86,81,61,45,64,63,45,27,13,12,5,3,1,24,618,168,10,132,1,0,0,0,0,661,28,0,0,0,0,0,0,0,0,9,0,0,23,0,0,3,0,1395,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,8,0,25,401,1023,49,1332,117,24,91,48,465,355,195,0,23,3,92,6,148,4,0,0,43,163,194,587,96,80,216,1,2,43,203,98,91,88,59,30,22,24,11,13,8,4,2,4,1,0,1,0,0,0,0,0,0,0,0,0,25,3,102,100,87,60,35,21,18,14,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,139,45,65,81,38,32,204,30,53,273,28,55,205,29,17,20,40,47,15,1,2,0,0,0,0,54,235,48,465,355,195,38,111,134,4,0,32,1330,3,115,135,4,0,30,CUERNAVACA
17,1,7,361,1605,747,858,39.38,63,92,100,115,121,114,111,109,117,106,102,93,83,68,42,57,48,31,13,15,2,3,63,638,117,19,13,119,0,0,0,0,648,68,0,0,0,0,0,0,0,0,52,0,0,3,4,4,5,0,1350,0,1,4,4,2,2,1,0,5,0,0,0,2,0,0,0,1,2,71,386,1060,67,1398,50,65,30,37,315,266,234,0,12,19,67,12,409,32,1,8,71,150,167,530,152,232,159,2,1,90,261,94,139,108,39,27,9,10,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,2,96,142,103,42,23,8,10,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1605,67,26,37,51,30,26,145,30,43,211,31,43,231,28,29,32,114,207,27,2,2,3,3,1,1,93,122,37,315,266,234,18,101,403,32,9,68,1042,19,79,399,32,8,26,CUERNAVACA
17,1,7,362,593,269,324,32.2,81,40,57,39,33,35,56,56,27,41,31,23,23,13,14,12,3,3,3,3,0,0,81,233,76,3,15,2,0,0,0,0,189,81,0,0,0,0,0,0,1,0,7,0,1,13,0,1,8,1,426,0,0,0,1,1,3,3,0,0,0,0,1,3,0,0,0,0,1,82,159,313,81,447,25,81,9,22,99,82,68,0,4,3,20,4,138,11,2,0,91,67,63,163,35,82,42,0,0,92,83,29,49,26,13,11,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,30,50,25,14,8,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,593,31,8,20,12,16,6,37,13,8,61,14,12,66,7,14,22,18,77,14,1,0,0,1,0,0,95,49,22,99,82,68,11,30,131,11,2,88,408,3,24,137,13,0,8,CUERNAVACA
17,1,7,363,1250,557,693,37.14,243,74,71,80,78,98,88,93,62,62,67,39,44,44,27,29,23,10,9,4,5,0,243,423,115,5,13,20,0,0,0,0,430,247,0,2,0,0,0,0,3,2,22,0,3,23,0,2,27,0,827,0,4,4,4,0,1,0,0,0,0,0,0,4,1,0,0,1,2,244,275,653,248,894,38,244,23,27,202,160,179,0,5,3,44,12,247,14,1,3,256,115,100,361,100,120,93,4,3,257,170,68,94,59,25,22,6,8,1,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,126,2,72,92,59,30,20,2,8,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,50,21,22,30,29,19,81,21,20,120,23,26,172,25,23,30,64,104,19,4,5,1,0,0,0,267,97,27,202,160,179,19,66,236,14,4,246,911,3,49,230,15,3,39,CUERNAVACA
17,1,7,367,1557,729,828,29.84,109,137,149,151,125,127,118,129,123,85,65,70,31,47,28,33,15,9,5,0,1,0,109,636,93,3,80,3,0,0,0,0,642,110,0,0,0,0,0,0,1,0,2,0,0,8,0,0,2,2,1286,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,110,407,903,110,1201,109,110,63,54,446,379,189,0,3,6,69,4,77,2,0,0,128,181,162,568,74,86,168,0,1,117,183,89,101,81,42,31,17,10,12,9,8,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,58,1,89,104,86,39,32,20,13,10,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1557,117,34,64,72,57,55,164,45,42,295,40,44,176,7,9,14,15,32,5,0,1,0,0,0,0,132,200,54,446,379,189,16,90,68,2,0,113,1381,6,72,77,2,0,19,CUERNAVACA
17,1,7,368,973,463,510,35.41,147,46,75,77,66,70,70,74,56,63,42,41,35,28,26,16,22,14,3,2,0,0,147,351,73,2,9,52,0,0,0,5,337,148,0,0,0,0,0,0,0,0,28,0,0,4,0,6,9,1,696,0,5,1,4,0,4,0,5,0,0,3,1,3,0,0,0,7,3,147,236,541,150,743,36,148,12,26,196,145,110,0,3,6,23,12,216,13,1,2,162,83,99,257,70,161,76,0,1,168,131,52,70,64,25,8,5,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,55,71,60,27,8,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,38,18,24,27,24,28,74,17,34,98,15,21,98,8,10,30,42,133,10,0,1,0,1,1,0,175,58,26,196,145,110,8,45,214,13,3,155,690,6,26,191,12,2,46,CUERNAVACA
17,1,7,369,1297,587,710,36.45,164,64,67,88,91,95,88,77,88,84,73,60,53,52,38,34,38,24,10,7,2,0,164,469,187,10,2,35,1,0,0,0,469,162,0,0,0,2,1,0,2,0,41,0,0,7,0,0,14,0,965,0,0,4,10,1,5,0,3,0,0,1,0,5,2,0,0,2,2,166,301,763,169,1034,34,165,23,24,209,202,201,1,22,13,46,19,281,16,1,2,173,133,126,396,90,167,103,1,0,194,193,90,115,58,29,15,17,6,6,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,93,117,55,30,14,14,10,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1297,47,22,23,23,25,22,93,23,31,157,37,39,174,38,24,41,50,147,16,1,1,1,1,0,0,197,87,24,209,202,201,31,81,273,16,3,170,893,14,68,291,17,2,12,CUERNAVACA
17,1,7,370,2191,1042,1149,33.79,123,164,162,188,164,204,171,159,123,132,143,120,82,76,68,46,35,17,10,3,1,0,123,823,172,5,40,41,0,0,0,0,1000,126,0,3,0,0,4,0,6,0,35,0,5,18,0,0,25,5,1755,0,5,0,3,3,2,0,0,0,0,0,1,4,0,0,1,4,0,148,541,1335,151,1784,97,146,115,119,477,429,299,0,8,8,43,24,315,18,1,1,170,192,135,762,122,155,360,3,2,181,280,113,176,138,82,33,21,12,11,8,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,4,119,174,140,80,34,16,19,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2191,234,25,33,49,26,32,311,19,40,374,22,27,294,13,22,44,89,124,60,3,4,0,0,0,0,182,279,119,477,429,299,28,76,295,18,2,169,1772,8,51,324,19,1,16,CUERNAVACA
