ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
8,7,48,2339,730,356,374,36.82,4,49,49,83,73,36,33,39,44,74,55,34,37,26,27,20,32,10,4,1,0,0,4,161,23,0,69,80,34,0,0,0,356,7,0,0,0,0,0,0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,4,166,507,8,658,19,4,14,15,387,152,71,0,0,1,2,2,27,0,0,0,10,58,72,246,73,42,164,1,1,10,73,25,57,40,30,12,14,10,10,4,10,2,4,2,0,1,0,0,0,1,1,0,0,0,0,0,7,3,26,56,44,27,16,14,12,11,5,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,30,0,0,0,0,0,0,0,0,29,17,32,76,62,39,161,15,25,113,7,12,54,3,3,3,11,3,3,1,1,0,0,0,0,11,63,15,387,152,71,10,5,18,0,0,9,697,1,2,26,0,0,4,NAMIQUIPA
8,7,50,2449,283,135,148,34.51,8,24,30,27,24,21,11,15,18,26,20,16,19,6,4,6,2,4,2,0,0,0,8,122,13,0,0,62,1,0,0,0,77,8,0,0,0,0,1,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,87,164,8,243,8,8,2,9,68,41,45,0,2,1,1,0,68,5,0,1,16,29,29,67,16,32,29,0,0,55,37,7,26,14,7,10,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,26,14,9,7,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,11,7,9,11,9,3,28,3,8,22,6,5,26,5,6,7,6,29,2,0,0,1,0,0,0,55,26,9,68,41,45,3,2,67,5,1,16,205,1,3,68,5,1,0,NUEVO CASAS GRANDES
8,1,5,77,131,88,43,39.77,0,8,9,10,12,17,9,7,13,11,8,7,1,7,6,1,4,1,0,0,0,0,0,10,3,40,0,0,0,0,0,0,70,8,0,9,0,0,6,0,5,85,4,2,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,23,96,4,112,9,2,7,4,57,26,18,0,0,0,2,1,3,0,0,0,5,13,11,41,9,7,29,0,0,6,6,5,3,6,5,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,6,5,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,7,9,6,27,3,5,17,2,2,16,0,0,1,0,1,2,0,0,0,0,0,0,6,15,4,57,26,18,0,3,3,0,0,5,125,0,2,4,0,0,0,ASCENSION
8,1,5,76,1484,747,737,25.48,144,174,166,168,144,125,81,102,109,64,56,55,31,27,12,14,7,3,2,0,0,0,144,115,35,3,8,4,0,0,0,0,1169,150,0,1,0,0,1,0,0,1053,0,19,0,0,2,1,0,10,0,5,0,0,5,1,0,0,10,10,0,0,0,0,0,0,2,35,6,149,370,781,159,1077,84,149,39,23,649,301,96,0,1,1,3,1,18,1,1,0,176,162,193,280,94,61,274,0,0,207,96,51,86,63,42,34,20,6,6,8,6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,102,1,54,85,68,44,26,18,9,6,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1484,0,0,0,0,0,0,0,62,49,86,86,86,60,274,58,82,155,30,24,36,1,1,3,7,2,0,0,0,1,0,0,0,207,213,23,649,301,96,6,5,13,1,1,176,1458,1,4,19,1,0,1,ASCENSION
8,1,5,75,872,451,421,31.4,87,93,68,91,85,59,63,64,58,55,40,39,19,12,12,11,8,5,3,0,0,0,87,127,19,9,4,35,0,0,0,0,585,93,0,9,0,0,1,2,1,610,0,5,0,0,0,1,0,3,2,3,0,0,3,0,3,0,1,6,0,0,0,1,0,6,0,32,0,90,190,500,89,628,63,88,40,14,357,180,65,0,3,2,0,3,9,1,0,0,105,78,109,185,36,45,146,0,0,140,65,36,37,38,19,21,18,6,7,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,37,38,38,22,27,17,5,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,54,26,46,56,35,45,145,23,47,108,12,13,21,2,1,1,0,0,1,0,0,0,0,0,0,143,133,14,357,180,65,4,7,9,1,0,102,851,2,3,12,1,0,3,ASCENSION
8,1,5,74,792,398,394,30.76,70,81,74,77,56,60,43,55,53,51,45,43,16,29,16,14,4,5,0,0,0,0,70,104,20,0,0,7,0,0,0,0,586,76,0,1,0,0,5,0,0,583,1,5,0,1,2,0,3,0,0,3,0,4,0,0,0,0,6,4,0,0,0,0,0,0,0,18,0,75,165,467,79,594,44,73,30,16,333,154,81,0,1,0,1,2,7,2,0,0,84,78,84,172,43,41,150,0,0,113,62,22,43,36,25,24,13,6,2,7,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,36,1,23,44,36,25,25,13,7,2,4,2,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,46,15,37,47,43,40,149,32,35,85,14,11,38,1,0,2,0,1,2,0,0,0,0,0,0,113,111,16,333,154,81,4,3,4,2,0,84,779,0,2,8,2,0,1,ASCENSION
8,7,25,1062,218,108,110,41.19,0,18,15,18,22,12,13,15,9,16,10,10,9,12,10,17,8,1,3,0,0,0,0,101,2,0,4,0,2,0,0,0,108,2,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,157,2,188,12,0,8,0,125,47,12,0,0,0,0,0,2,0,0,0,6,21,17,71,12,10,57,0,0,4,19,11,15,9,7,7,4,2,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,17,9,9,4,5,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,30,10,10,57,7,7,32,4,1,7,0,0,0,2,0,0,0,0,0,0,0,0,7,26,0,125,47,12,1,2,2,0,0,3,213,0,0,1,0,0,4,GOMEZ FARIAS
8,7,34,1373,105,52,53,37.62,0,7,8,13,7,1,7,5,10,7,1,1,8,11,10,4,5,0,0,0,0,0,0,26,5,0,7,0,0,0,0,0,67,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,75,0,93,5,0,2,2,62,27,4,0,0,0,1,0,0,0,0,0,0,8,13,35,13,7,19,0,0,1,9,3,6,6,4,3,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,6,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,15,13,7,19,4,5,18,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,62,27,4,0,1,0,0,0,0,104,0,1,0,0,0,0,IGNACIO ZARAGOZA
8,7,34,1371,283,148,135,23.9,0,24,25,29,19,27,13,25,19,24,9,10,12,13,14,7,6,5,1,1,0,0,0,96,2,0,1,0,0,0,0,0,184,0,0,0,0,0,1,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,51,205,3,244,14,1,6,5,187,48,4,0,0,0,0,0,1,0,0,0,8,18,27,64,18,22,92,0,0,12,22,11,17,15,12,6,7,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,20,14,11,6,6,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,239,0,0,0,41,0,0,0,0,0,0,0,0,11,1,20,30,18,22,92,8,6,33,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,30,5,187,48,4,1,0,1,0,0,7,281,0,0,1,0,0,1,IGNACIO ZARAGOZA
8,7,34,1359,1703,834,869,33.01,82,153,167,180,158,89,104,106,131,110,91,69,57,75,53,31,31,12,4,0,0,0,82,516,133,0,34,9,0,0,0,0,923,89,0,2,0,0,0,0,0,1423,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,17,90,418,1041,91,1351,116,83,35,51,833,325,128,0,0,0,2,3,58,1,0,0,114,203,147,454,110,126,359,1,2,113,161,64,107,105,55,37,20,24,20,14,13,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,50,2,68,111,107,58,32,24,24,13,16,5,3,3,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,86,45,65,161,100,102,356,64,48,211,34,27,67,6,4,11,8,23,4,1,2,0,0,0,0,125,188,51,833,325,128,11,12,52,1,0,102,1627,0,2,38,0,0,36,IGNACIO ZARAGOZA
8,7,10,158,1117,578,539,25.69,10,157,157,123,88,82,98,91,76,70,47,35,18,23,16,10,7,3,5,0,0,1,10,253,44,0,98,9,23,0,0,0,669,21,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,291,645,24,867,73,20,32,20,511,219,87,0,0,0,5,3,26,0,0,0,57,127,123,271,73,43,194,0,5,92,73,45,81,68,33,19,8,11,9,5,6,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,49,90,65,30,20,10,10,10,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,52,39,70,94,62,43,191,39,38,140,28,13,31,1,2,8,8,0,3,0,5,0,0,0,0,93,189,20,511,219,87,1,9,25,0,0,56,1082,0,5,9,0,0,21,BUENAVENTURA
8,7,10,159,564,283,281,31.84,3,45,59,57,58,33,37,40,39,34,44,29,17,17,23,13,9,5,1,0,1,0,3,104,91,0,21,2,8,0,0,0,334,4,0,0,0,0,0,0,0,510,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,169,339,11,489,22,8,10,8,207,129,67,0,0,0,5,2,56,6,0,0,29,81,70,144,60,26,73,3,2,50,66,20,33,40,23,19,9,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,35,40,29,15,6,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,18,21,30,24,32,23,71,21,25,82,19,9,26,8,5,9,22,6,3,3,2,0,0,0,0,60,55,8,207,129,67,10,14,49,6,0,19,485,0,5,30,3,0,41,BUENAVENTURA
8,7,10,161,847,422,425,28.15,1,87,105,100,72,60,59,57,59,53,55,42,25,23,16,14,11,4,1,1,2,0,1,175,55,0,47,0,9,0,0,0,559,2,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,224,528,8,711,39,10,18,15,398,194,78,0,2,0,6,0,16,1,0,0,32,110,107,231,62,36,147,0,0,49,65,39,48,50,28,30,12,13,4,4,5,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,40,54,53,33,24,10,10,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,33,30,52,83,50,32,146,41,35,117,21,17,31,3,2,1,8,4,1,0,0,0,0,0,0,53,105,15,398,194,78,4,9,15,1,0,28,818,0,8,5,1,0,15,BUENAVENTURA
8,7,10,160,928,475,453,30.42,0,103,110,107,90,67,57,71,52,51,54,43,33,33,20,18,6,9,4,0,0,0,0,219,34,0,65,4,0,0,0,0,603,3,0,0,0,0,4,0,0,809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,235,586,4,765,53,7,37,16,450,196,70,0,0,0,2,2,15,1,0,0,36,120,83,215,64,55,182,1,3,65,87,30,57,55,39,17,14,12,6,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,62,56,35,23,11,12,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,53,38,42,71,61,54,178,43,32,120,19,8,18,1,1,3,1,2,4,1,3,0,0,0,0,72,140,16,450,196,70,3,8,15,1,0,29,901,0,2,7,0,0,18,BUENAVENTURA
8,7,10,157,1193,601,592,26.23,5,149,170,135,113,100,96,80,77,62,49,47,32,30,21,7,12,7,1,0,0,0,5,285,10,0,105,0,5,0,0,0,777,11,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,310,720,14,907,125,12,61,27,630,202,61,0,0,0,0,3,9,0,0,0,51,131,137,277,79,45,251,1,0,62,97,34,47,73,41,18,21,16,8,7,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,19,1,37,50,75,40,24,17,11,8,4,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,88,52,82,116,74,44,251,33,38,131,16,14,28,1,3,3,2,1,0,1,0,0,0,0,0,66,210,27,630,202,61,5,5,6,0,0,47,1177,0,0,9,0,0,7,BUENAVENTURA
8,7,10,162,563,276,287,34.3,1,53,64,44,54,44,45,36,35,27,40,27,16,27,23,9,12,4,1,1,0,0,1,155,46,0,10,6,0,0,0,0,336,11,0,0,0,0,0,0,0,492,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,128,380,2,478,21,11,17,10,270,104,62,0,0,0,1,3,21,3,0,0,19,62,70,133,44,25,117,1,10,31,49,24,39,28,23,14,10,9,2,5,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,25,43,30,20,22,6,6,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,550,0,0,0,0,0,0,0,27,16,31,40,39,24,117,11,25,68,21,8,18,2,1,5,3,1,3,1,10,0,0,0,0,39,70,10,270,104,62,3,12,18,3,0,11,527,0,1,9,2,0,24,BUENAVENTURA
8,7,10,170,293,162,131,29.66,3,37,43,35,29,28,28,20,16,16,14,5,4,9,1,2,2,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,276,11,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,200,9,238,10,8,3,1,230,7,0,0,0,0,0,0,0,0,0,0,15,10,9,21,13,6,174,0,0,20,24,6,12,15,11,4,2,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,6,12,17,12,2,2,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,0,258,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,18,13,6,174,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,1,230,7,0,0,0,0,0,0,15,293,0,0,0,0,0,0,BUENAVENTURA
8,1,53,2511,1532,781,751,27.4,39,158,166,186,174,110,107,113,110,99,67,51,55,37,29,13,13,2,1,1,1,0,39,672,25,0,231,2,31,0,0,41,475,57,0,0,0,0,1,0,0,1303,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,59,396,922,56,1233,95,46,64,35,786,307,85,0,0,0,2,1,18,2,0,1,73,171,196,343,97,90,323,0,0,90,94,60,72,80,52,23,25,15,13,11,5,3,5,2,2,2,0,0,0,1,0,0,0,0,0,0,84,0,65,76,86,55,29,22,9,12,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1529,0,0,0,0,0,0,0,0,99,56,94,124,94,90,323,55,78,173,25,21,41,0,2,5,3,0,0,0,0,0,0,0,0,91,222,35,786,307,85,0,4,18,2,1,72,1507,0,2,19,2,1,1,PRAXEDIS G. GUERRERO
8,1,53,2509,799,385,414,32.66,13,80,79,70,75,51,67,69,49,50,38,32,28,31,25,19,9,8,2,3,0,1,13,249,8,0,93,21,10,0,0,79,314,26,0,0,0,0,0,0,1,684,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,20,194,505,20,659,39,21,13,23,391,145,49,0,0,2,10,5,37,3,2,0,39,82,97,180,61,51,182,0,1,52,35,36,46,44,28,15,11,9,5,9,8,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,58,1,37,48,47,34,18,9,9,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,36,25,42,47,51,44,180,13,37,95,14,11,31,9,6,6,7,7,3,0,1,0,1,0,0,53,93,23,391,145,49,5,18,32,3,2,38,739,2,10,37,4,0,7,PRAXEDIS G. GUERRERO
8,1,53,2510,1149,566,583,29.36,47,130,132,102,100,77,86,78,75,64,67,48,38,36,20,23,10,12,2,2,0,0,47,371,25,0,117,14,15,0,0,205,351,56,0,0,0,0,2,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,60,275,687,57,891,74,54,42,20,530,224,73,0,0,6,20,0,23,3,0,0,78,136,130,278,53,61,229,0,0,90,70,41,63,58,36,25,20,16,6,6,4,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,61,1,42,66,60,39,27,15,15,6,7,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,62,47,66,81,47,58,229,46,46,133,17,15,58,5,3,3,5,5,0,0,0,0,0,0,0,93,172,20,530,224,73,3,28,21,3,0,75,1094,6,20,20,3,0,6,PRAXEDIS G. GUERRERO
8,7,48,2388,441,219,222,35.72,0,27,37,56,31,23,24,33,30,38,22,23,13,20,20,24,11,5,4,0,0,0,0,166,31,0,22,17,0,0,0,0,204,1,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,104,309,1,390,24,0,11,17,209,104,37,0,0,3,6,1,21,2,0,0,3,66,43,128,48,34,79,2,0,3,53,19,28,27,11,7,8,7,9,4,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,22,29,28,10,11,9,4,8,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,28,17,17,27,42,30,76,22,15,70,9,6,28,1,3,3,6,4,5,2,0,0,0,0,0,3,38,17,209,104,37,0,10,21,2,0,3,408,3,6,18,2,0,4,NAMIQUIPA
8,7,48,2348,371,180,191,38.57,0,21,44,40,30,12,19,22,26,31,34,13,15,17,15,11,7,5,3,6,0,0,0,104,29,0,37,20,0,0,0,0,181,1,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,97,249,4,324,22,4,5,18,180,89,25,0,2,0,7,2,15,1,0,0,6,47,53,111,35,24,69,1,0,5,40,8,23,29,21,14,5,5,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,30,23,11,5,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,23,11,22,30,29,21,67,11,20,58,5,7,21,3,2,2,5,3,2,1,0,0,0,0,0,7,26,18,180,89,25,5,10,13,1,0,4,342,0,9,8,1,0,11,NAMIQUIPA
8,7,48,2349,736,371,365,32.38,5,64,72,88,76,51,46,43,42,56,44,33,19,28,28,22,7,6,6,0,0,0,5,108,57,4,23,6,5,0,0,0,531,8,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,9,199,463,10,624,40,8,21,27,310,198,73,0,0,1,3,4,18,1,1,0,15,93,74,265,34,45,119,2,0,19,84,32,44,46,30,14,9,5,7,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,31,45,49,33,12,10,4,5,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,48,19,29,77,23,43,118,29,31,136,14,14,47,2,0,4,11,3,1,2,0,1,0,0,0,20,85,27,310,198,73,1,9,17,1,1,14,707,1,3,12,2,0,11,NAMIQUIPA
8,7,48,2347,400,201,199,37.45,2,31,35,33,38,23,21,21,23,23,32,28,23,27,11,17,6,4,2,0,0,0,2,124,11,0,27,6,0,0,0,0,228,4,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,4,82,284,3,334,32,3,20,12,233,67,20,0,0,0,3,2,6,0,0,0,6,47,42,106,34,18,99,0,0,3,32,13,21,25,12,14,14,7,5,2,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,14,23,28,18,15,8,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,32,18,28,39,33,17,98,11,6,50,3,3,17,1,4,0,1,1,1,0,0,0,0,0,0,6,51,12,233,67,20,0,8,6,0,0,3,386,0,3,6,0,0,5,NAMIQUIPA
8,7,48,2389,467,243,224,39.8,4,25,38,42,40,27,22,26,31,32,28,39,35,32,26,5,10,3,1,1,0,0,4,79,5,0,16,36,1,0,0,0,326,4,0,0,0,0,0,0,0,427,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,92,331,19,399,36,7,21,12,267,88,28,0,0,1,0,2,9,1,0,0,13,49,38,128,54,30,104,0,0,18,35,21,31,30,19,13,8,8,4,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,29,37,17,15,7,5,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,33,14,22,46,52,29,104,15,11,62,6,5,17,1,0,3,1,2,0,0,0,0,0,0,0,19,46,12,267,88,28,2,3,8,1,0,12,453,1,0,11,1,0,1,NAMIQUIPA
8,7,48,2344,278,141,137,47.21,0,13,14,27,20,8,11,10,12,22,24,25,17,22,9,19,18,5,0,2,0,0,0,80,14,0,1,76,8,0,0,0,98,1,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,207,10,255,9,1,8,4,175,54,15,0,0,0,0,0,6,0,0,0,3,18,22,75,41,23,74,0,0,4,26,7,13,17,10,13,10,4,6,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,14,18,12,16,9,2,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,12,3,11,28,39,22,71,6,9,39,5,2,8,0,0,0,1,1,3,0,0,0,0,0,0,5,21,4,175,54,15,3,0,4,0,0,2,271,0,0,5,0,0,2,NAMIQUIPA
