ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
27,3,6,666,1840,916,924,23.65,0,241,245,262,194,205,156,145,90,86,54,59,34,17,21,14,10,3,1,2,1,0,0,88,45,11,850,1,0,0,0,0,843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,0,0,0,0,0,1,0,0,2,550,1044,5,1285,312,2,148,102,838,417,73,0,0,0,2,0,13,0,0,0,6,249,240,472,89,102,287,0,0,12,199,60,71,92,59,29,32,19,13,13,11,7,6,4,1,2,1,1,1,0,0,0,0,0,0,0,4,0,63,84,93,63,35,28,20,14,7,7,2,4,1,0,0,1,0,0,0,0,0,0,0,0,18,93,666,0,1063,0,0,0,0,0,0,0,0,250,65,159,143,86,99,286,58,65,288,22,13,40,2,3,1,3,3,1,0,0,0,0,0,0,12,389,102,838,417,73,0,2,13,0,0,6,1825,0,2,8,0,0,5,CUNDUACAN
27,4,4,289,681,321,360,37.71,70,32,40,41,35,71,59,51,53,33,26,44,32,39,17,18,7,7,4,2,0,0,70,151,68,36,41,35,74,0,0,0,206,70,0,0,0,0,0,0,15,0,3,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,543,0,0,1,0,0,0,0,5,75,133,441,75,556,22,71,9,17,126,86,78,0,2,9,14,1,220,11,0,5,71,61,64,167,30,176,72,0,0,70,110,29,49,39,30,9,5,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,30,51,40,29,6,5,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,26,10,15,14,8,7,72,16,11,68,5,8,77,15,16,9,16,171,9,0,5,0,0,0,0,71,41,17,126,86,78,10,25,212,11,5,70,418,9,16,212,10,5,11,CENTRO
27,4,4,307,1355,607,748,35.25,105,71,79,93,104,128,117,109,95,91,85,64,59,51,28,25,23,17,8,0,3,0,105,368,108,67,70,47,170,0,0,0,414,112,0,0,0,0,0,0,10,2,3,0,3,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1140,0,2,0,1,0,0,0,2,115,329,846,109,1148,26,110,17,24,268,189,192,0,1,5,40,17,401,11,1,1,117,120,108,410,57,322,127,0,0,123,231,86,105,85,40,23,9,3,1,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,61,1,90,106,85,42,21,6,2,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,41,32,27,39,22,22,126,20,19,153,22,26,182,23,28,34,33,301,8,0,1,1,0,0,0,124,88,24,268,189,192,9,63,393,11,2,116,877,5,41,401,12,1,18,CENTRO
27,4,4,297,1926,866,1060,30.42,152,136,134,127,151,246,188,150,132,124,97,83,51,41,38,24,30,12,6,3,1,0,152,539,162,87,145,11,236,0,0,0,590,156,0,0,0,3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1603,0,0,10,2,0,0,0,3,153,513,1124,153,1576,61,153,29,34,406,317,316,0,6,1,35,76,389,14,0,5,162,202,198,616,96,302,173,0,1,173,354,117,135,112,47,13,11,8,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,116,142,106,47,13,10,8,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1926,63,48,60,49,48,28,172,30,52,235,52,26,271,37,49,62,45,275,7,0,6,0,0,0,0,175,165,34,406,317,316,13,114,382,14,5,160,1398,1,41,461,14,5,6,CENTRO
27,4,4,279,831,361,470,31.35,72,58,51,45,57,72,69,87,67,61,49,47,20,27,19,16,4,8,1,1,0,0,72,194,22,67,22,60,67,0,0,0,323,76,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,677,2,0,5,2,0,0,0,0,74,193,507,73,676,26,71,10,19,126,91,127,0,1,0,7,20,284,15,0,0,73,70,53,235,20,244,53,0,0,88,140,55,84,41,24,6,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,54,84,41,23,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,831,29,16,11,20,12,14,52,8,8,74,11,11,112,17,16,29,7,230,8,0,0,0,0,0,0,88,68,19,126,91,127,2,27,283,15,0,73,504,0,8,300,14,0,5,CENTRO
27,5,10,841,2870,1447,1423,26.39,39,300,298,290,333,330,234,213,194,170,112,88,73,66,49,30,24,14,8,4,0,1,39,203,234,159,909,0,186,0,0,0,1135,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,0,0,4,0,0,0,2,0,71,822,1684,64,2202,303,65,112,102,1031,632,394,0,1,0,24,13,189,2,0,0,70,373,346,959,198,150,352,3,0,77,364,122,131,138,83,57,37,19,20,20,15,11,8,4,2,2,0,0,0,0,0,0,0,0,0,0,27,0,123,137,138,81,60,36,27,18,16,12,9,7,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,658,0,0,2212,0,0,0,0,0,0,214,91,161,195,147,94,341,68,98,463,82,55,275,32,31,25,47,57,12,3,0,0,0,0,0,79,412,102,1031,632,394,32,38,159,2,0,68,2639,0,25,200,2,0,4,JALPA DE MENDEZ
27,5,13,976,1683,846,837,27.2,8,169,174,181,168,173,130,135,143,98,76,56,46,39,39,21,13,7,3,3,0,1,8,92,234,78,699,1,199,0,0,0,327,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,1,0,34,508,977,29,1348,139,27,88,66,490,337,222,0,10,1,24,7,212,3,1,0,53,201,170,543,98,169,196,0,0,49,184,70,86,88,48,34,23,17,15,9,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,56,2,72,89,87,54,30,27,17,8,12,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1683,0,0,0,0,0,0,0,0,154,46,63,81,52,51,194,42,43,249,30,34,180,24,30,23,33,118,2,0,0,1,0,0,0,64,257,66,490,337,222,26,43,200,3,1,38,1410,1,34,129,4,0,105,NACAJUCA
27,5,13,978,1003,482,521,28.77,5,91,94,93,102,113,96,97,72,54,52,39,27,21,21,14,6,3,2,1,0,0,5,68,49,26,584,13,64,0,0,0,188,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,3,0,1,0,7,274,632,6,813,94,5,57,36,320,235,150,0,3,0,13,2,73,3,1,0,19,121,103,370,47,65,127,0,0,22,101,40,54,55,33,11,11,14,9,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,42,55,57,35,18,10,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,132,839,0,0,0,0,0,0,0,0,0,93,36,42,56,36,25,125,23,25,182,17,26,119,11,7,9,8,40,4,0,0,0,0,0,0,28,148,36,320,235,150,5,20,72,3,1,13,902,0,16,52,4,0,29,NACAJUCA
27,5,10,837,1002,501,501,26.29,10,107,103,99,97,110,89,85,84,57,44,32,31,22,9,9,5,6,2,0,1,0,10,33,16,29,500,1,86,0,0,0,316,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,18,260,622,13,771,111,13,54,40,383,209,124,0,0,0,4,7,54,0,0,0,20,119,115,322,50,63,152,0,0,20,125,45,57,59,31,14,9,7,5,3,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,44,59,61,32,14,7,4,6,4,5,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,357,645,0,0,0,0,0,0,0,0,0,94,27,64,66,42,33,150,19,27,160,24,17,86,8,6,9,7,30,2,0,0,0,0,0,0,24,161,40,383,209,124,2,15,52,0,0,16,933,0,4,47,0,0,18,JALPA DE MENDEZ
27,5,13,958,1380,677,703,30.97,1,99,112,122,136,145,121,96,109,95,83,69,53,36,28,30,26,12,3,3,1,0,1,99,144,158,454,123,215,0,0,0,307,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,8,385,895,1,1181,99,1,68,32,405,293,239,0,1,1,5,3,184,1,0,0,49,159,137,517,103,104,184,1,0,8,191,66,96,93,50,20,24,11,10,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,71,95,94,49,20,25,13,5,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,100,37,52,59,50,42,165,30,30,233,38,30,176,21,20,15,49,62,19,1,0,0,0,0,0,52,167,32,405,293,239,58,47,133,1,0,5,1141,1,6,168,1,0,63,NACAJUCA
27,6,4,462,2496,1233,1263,24.18,2,331,310,288,261,245,252,209,145,118,82,80,45,47,24,27,13,8,5,3,1,0,2,393,13,19,945,2,72,0,0,0,1052,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2135,0,0,7,6,0,0,0,0,9,695,1446,24,1876,284,5,149,124,964,680,171,0,0,1,15,2,39,0,1,0,19,330,262,801,124,108,373,0,0,18,239,90,139,125,79,46,30,13,18,17,12,13,8,2,1,0,1,1,0,0,0,0,0,0,0,0,37,0,88,144,130,81,46,30,14,21,15,10,4,5,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,828,1668,0,0,0,0,0,0,0,0,273,96,126,161,120,88,372,73,99,506,28,28,130,7,7,2,3,20,1,0,0,0,1,0,0,24,480,124,964,680,171,0,24,39,0,1,13,2432,1,15,38,1,0,9,CENTRO
27,5,13,960,2535,1243,1292,26.22,5,227,233,307,345,262,247,188,171,115,105,65,80,59,46,27,32,6,10,4,0,1,5,284,208,0,1556,0,17,0,0,0,450,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,0,0,0,0,0,12,740,1551,17,1823,476,9,388,80,722,659,382,0,0,0,1,2,40,0,0,0,34,275,274,906,97,92,244,0,0,32,438,93,101,77,57,46,46,43,34,14,11,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,24,2,94,110,78,70,51,43,38,27,11,8,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2535,0,0,0,0,0,0,0,0,468,51,132,137,91,70,241,83,88,485,60,48,273,1,6,8,5,19,3,0,0,0,0,0,0,39,615,80,722,659,382,5,7,38,0,0,27,2485,0,1,36,0,0,13,NACAJUCA
27,1,11,863,1548,789,759,29.01,0,149,175,189,149,127,128,135,104,89,66,48,53,46,34,24,13,6,9,2,2,0,0,10,25,1,943,1,6,0,0,0,558,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,0,0,0,0,0,0,0,6,413,477,509,1181,218,0,105,40,771,384,75,0,0,0,1,2,8,1,0,0,12,202,185,440,106,72,265,0,0,24,22,37,65,70,49,43,26,16,11,12,12,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,180,2,37,68,74,58,38,22,15,11,11,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1544,0,0,0,0,0,0,0,0,0,0,145,88,112,138,92,72,265,50,62,271,23,11,35,1,0,1,6,0,0,0,0,0,0,0,0,27,254,40,771,384,75,6,4,4,1,0,9,1533,0,1,9,0,0,5,JONUTA
27,1,11,866,763,389,374,23.56,0,75,100,97,92,75,54,50,62,38,25,26,16,13,10,10,12,4,2,2,0,0,0,2,0,0,374,3,0,0,0,0,370,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,0,0,0,1,0,8,208,397,83,504,177,7,105,31,434,85,22,0,0,0,0,0,2,0,0,0,9,119,89,141,45,26,152,0,0,11,12,24,28,19,22,19,8,14,12,9,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,91,1,24,28,20,26,18,8,13,14,8,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,23,57,145,538,0,0,0,0,0,0,0,0,0,136,46,72,92,45,26,152,28,11,44,12,5,5,1,1,0,0,0,0,0,0,0,0,0,0,12,180,31,434,85,22,0,1,2,0,0,8,760,0,0,0,0,0,3,JONUTA
27,5,3,226,435,226,209,27.8,2,33,51,47,53,38,28,33,34,26,22,14,15,22,5,3,2,3,3,1,0,0,2,17,4,2,284,0,0,0,0,0,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,1,134,258,10,344,57,1,17,14,213,103,37,0,0,0,0,0,0,0,0,0,18,57,62,132,27,20,62,0,0,25,10,12,16,18,13,14,8,5,2,5,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,51,0,12,19,20,14,13,9,2,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,422,0,0,0,0,0,0,0,0,0,0,31,20,33,51,27,20,62,13,20,66,10,9,15,0,0,0,0,0,0,0,0,0,0,0,0,25,50,14,213,103,37,0,0,0,0,0,18,435,0,0,0,0,0,0,CENTLA
27,5,3,191,529,272,257,34.08,0,62,62,53,59,49,45,25,30,23,36,27,14,16,12,9,4,1,2,0,0,0,0,77,7,21,93,0,12,0,0,0,317,2,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,4,0,0,0,0,2,147,308,12,413,52,2,14,23,236,105,42,0,0,0,0,0,11,0,0,0,36,62,54,128,24,29,93,0,0,63,61,20,23,16,18,14,12,6,8,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,22,21,18,19,14,11,7,7,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,485,0,0,0,0,0,0,0,0,0,0,37,22,37,42,20,21,93,12,10,82,5,7,6,0,0,0,2,8,0,0,0,0,0,0,0,63,76,23,236,105,42,0,0,11,0,0,36,518,0,0,9,0,0,2,CENTLA
27,5,13,986,12469,6165,6304,25.63,226,1328,1353,1592,1367,1172,1017,1056,1057,753,482,399,216,158,135,59,55,24,13,6,1,0,226,1937,165,273,4424,29,943,0,0,0,4361,374,0,0,0,7,1,0,55,0,0,0,0,0,0,1,1,1,0,0,4,2,0,0,9,4,2,0,10686,0,0,16,6,0,0,0,3,343,3678,7080,383,9686,1183,272,650,529,4486,3298,1254,0,0,1,70,27,409,12,0,2,403,1639,1264,4168,549,671,1781,3,1,415,737,551,797,664,369,203,112,89,60,34,30,19,25,5,4,0,2,0,1,0,0,0,1,0,0,0,975,4,568,833,663,378,189,102,85,52,31,18,8,10,1,1,0,0,0,0,0,0,0,0,0,23,58,74,676,0,1779,0,3295,6587,0,0,0,0,0,1179,417,576,742,490,523,1729,377,413,2479,254,204,853,57,63,58,52,149,57,3,1,0,1,1,0,463,1978,529,4486,3298,1254,17,141,397,12,2,355,11900,1,70,347,11,2,138,NACAJUCA
27,1,12,943,2112,1054,1058,25.59,1,235,276,261,270,189,171,129,132,98,99,59,63,49,28,21,10,10,4,4,1,2,1,3,15,8,1661,8,5,0,0,0,405,14,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,0,0,0,0,0,0,1,0,15,686,1181,10,1623,243,11,151,89,866,536,189,0,0,0,3,9,17,0,0,0,17,333,256,614,113,96,289,0,0,25,250,54,85,92,75,30,30,22,17,23,17,12,14,4,4,2,0,0,0,0,0,0,0,0,0,0,13,2,56,90,95,71,40,30,22,19,23,17,9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,816,0,0,0,0,0,0,0,0,0,240,97,132,146,110,85,289,86,69,380,55,52,83,5,3,5,2,11,0,0,0,0,0,0,0,27,386,89,866,536,189,4,13,14,0,0,15,2081,0,3,26,0,0,2,MACUSPANA
27,6,15,1045,727,366,361,26.35,1,75,86,109,79,62,60,58,46,39,33,23,12,15,9,8,4,3,3,1,1,0,1,8,8,6,336,0,6,0,0,0,363,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,1,0,3,226,423,3,569,79,4,29,40,361,180,28,0,0,0,1,2,6,0,0,0,5,104,68,222,61,40,125,0,0,3,84,18,26,36,26,18,13,4,9,7,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,8,1,20,27,41,28,15,12,5,8,7,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,69,36,41,64,56,39,125,19,21,140,7,4,17,3,2,1,3,0,0,0,0,0,0,0,0,5,104,40,361,180,28,2,3,6,0,0,3,716,0,1,8,0,0,2,TACOTALPA
27,6,15,1044,1920,934,986,28.62,15,168,201,265,236,143,136,126,129,111,107,56,56,58,26,38,20,16,9,2,2,0,15,22,16,0,1203,2,60,0,0,0,588,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,0,0,0,1,0,0,0,0,19,565,1166,21,1439,296,17,124,90,985,409,102,0,0,0,0,3,16,0,0,0,23,280,247,541,133,90,314,0,0,23,294,46,89,86,53,45,23,30,21,12,10,13,11,1,5,0,0,0,1,0,0,0,0,0,0,0,9,1,50,94,87,51,51,25,23,23,16,9,6,8,0,1,0,0,0,0,0,0,0,0,0,1,0,71,1114,735,0,0,0,0,0,0,0,0,0,214,100,152,203,128,88,314,53,72,282,29,20,53,6,2,3,5,2,0,0,0,0,0,0,0,26,292,90,985,409,102,0,6,16,0,0,20,1898,0,0,10,0,0,12,TACOTALPA
27,6,16,1067,2919,1409,1510,25.8,4,334,286,358,336,290,233,249,219,144,119,105,54,55,47,44,21,16,3,2,0,0,4,359,60,2,1790,4,192,0,0,0,560,5,0,2,0,2,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2530,0,0,10,1,0,0,1,0,5,844,1737,4,2168,412,5,309,115,1039,668,286,0,0,0,23,7,125,1,0,1,11,385,314,891,136,174,360,0,2,14,359,131,166,150,80,68,34,25,11,27,8,11,5,2,2,0,1,1,0,0,0,0,0,0,0,0,28,1,136,171,151,89,62,36,28,14,22,8,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,74,0,0,1199,0,0,0,0,0,1646,0,0,424,119,140,188,112,121,357,79,98,491,51,55,202,21,20,10,24,52,4,1,2,0,0,0,0,14,643,115,1039,668,286,4,30,121,1,1,11,2762,0,23,131,1,1,1,TEAPA
27,6,16,1068,3826,1875,1951,27.41,18,353,366,412,386,361,293,319,312,295,224,173,98,77,46,47,19,20,4,2,1,0,18,894,302,31,1330,2,358,0,0,0,952,20,0,3,0,10,0,0,30,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3381,1,0,4,10,0,0,1,0,19,1146,2307,20,3161,294,18,175,129,1111,860,531,0,1,2,66,49,502,13,0,2,32,513,419,1314,223,356,418,5,1,49,486,204,285,237,116,58,34,22,15,7,11,9,3,2,3,1,0,0,0,1,0,0,0,0,0,0,24,3,206,292,252,107,54,36,23,8,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3826,0,0,304,124,151,185,128,105,415,110,119,632,91,94,401,62,47,93,90,250,11,5,1,1,1,0,0,53,528,129,1111,860,531,40,119,465,13,2,28,3187,2,67,540,13,2,15,TEAPA
27,4,4,442,282,148,134,29.03,1,37,29,27,15,24,26,26,18,17,10,10,12,10,9,5,1,2,0,3,0,0,1,14,2,0,191,1,2,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,7,0,1,64,180,1,204,40,1,22,11,130,61,18,0,0,0,0,0,1,0,0,0,2,41,33,89,13,11,33,0,0,3,24,5,12,21,9,6,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,18,9,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,33,21,26,27,12,11,33,5,5,50,4,2,12,0,0,0,1,0,0,0,0,0,0,0,0,3,59,11,130,61,18,0,0,1,0,0,2,281,0,0,1,0,0,0,CENTRO
27,4,4,448,1239,617,622,27.93,0,143,116,119,118,127,101,94,88,66,49,54,44,30,28,20,27,9,4,1,1,0,0,89,5,5,509,0,72,0,0,0,543,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,4,307,781,8,992,100,4,23,24,575,303,139,0,0,0,0,2,16,0,0,0,14,137,155,479,68,57,161,0,0,16,131,43,76,75,34,14,20,8,16,9,7,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,43,75,80,34,21,17,6,17,6,6,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1239,0,0,0,0,0,0,0,0,47,60,80,154,66,55,159,28,40,234,20,31,88,5,4,3,2,2,2,0,0,0,0,0,0,16,166,24,575,303,139,0,2,16,0,0,14,1221,0,0,13,0,0,5,CENTRO
27,4,4,443,3102,1538,1564,26.94,217,258,291,338,357,294,245,217,244,194,147,91,54,50,51,24,15,5,5,1,4,0,217,622,180,106,497,22,144,0,0,0,1283,249,0,0,0,2,3,0,13,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2569,0,0,12,0,0,0,1,0,235,908,1634,302,2372,228,244,50,90,960,743,435,0,1,0,32,14,171,2,0,0,346,398,354,980,135,170,370,0,0,387,340,136,195,174,86,46,22,17,14,11,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,153,202,174,81,44,17,17,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,556,0,0,2546,0,0,0,0,0,0,140,95,125,162,105,102,363,83,126,517,105,79,265,21,22,30,28,68,7,0,0,0,0,0,0,401,308,90,960,743,435,8,58,166,2,0,332,2868,0,33,151,2,0,48,CENTRO
27,5,13,985,3131,1543,1588,27.37,76,315,299,315,281,303,289,292,235,220,146,112,60,55,49,35,28,10,7,2,1,1,76,604,113,142,1061,14,206,0,0,0,907,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2724,2,0,0,0,0,0,0,1,87,849,1873,94,2523,214,79,146,94,975,728,446,0,1,0,21,12,273,4,0,1,115,332,289,1145,145,240,404,0,0,115,318,151,226,189,86,39,23,26,20,5,13,8,0,2,1,0,1,0,0,0,0,0,0,0,0,0,112,1,159,235,188,82,42,20,21,21,8,5,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2973,0,0,0,0,0,158,240,98,122,171,121,88,372,63,87,568,56,55,353,21,24,32,22,151,33,0,0,0,1,0,0,138,461,94,975,728,446,4,55,271,4,1,92,2796,0,22,199,4,1,109,NACAJUCA
27,4,4,237,3635,1730,1905,25.03,3,416,348,365,351,356,356,335,298,233,133,142,86,75,49,34,25,14,9,1,4,2,3,844,149,105,573,13,291,0,0,0,1640,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3208,0,0,0,0,0,0,1,0,8,949,2249,21,2948,263,8,172,128,1149,940,494,0,0,0,46,22,238,3,0,1,26,440,363,1330,139,269,469,0,0,37,453,213,276,186,117,59,45,15,15,7,8,6,7,4,2,0,1,0,0,0,0,0,0,0,0,0,16,1,222,284,186,117,61,35,16,16,12,3,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3635,300,101,157,176,124,122,467,107,104,718,74,68,397,29,29,34,14,148,4,0,0,0,1,0,0,45,588,128,1149,940,494,1,76,237,3,1,18,3317,0,46,241,3,1,27,CENTRO
