"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2800803801344",28,8,2123,1016,1107,81,46,35,2018,959,1059,1947,921,1026,1706,797,909,1594,746,848,1499,693,806,109,60,49,203,102,101,242,115,127,112,51,61,95,53,42,215,112,103,590,243,106,137,.92,505,1435,159,2.07,1598,793,805,484,204,280,1885,887,998,40,22,18,19,7,12,0,0,0,13,5,8,18,0,13,39,143,103,25,4,6,14,3,8,1945,37,18,19,1,0,1,2,2,0,86,49,37,94,48,46,0,0,0,35,9,26,50,14,36,136,65,71,212,83,129,50,28,22,293,139,154,758,381,377,10.08,10.36,9.84,850,536,314,843,253,590,808,504,304,42,32,10,498,1592,1084,133,7,252,564,938,192,1703,281,0,96,602,448,154,2099,1650,449,707,610,699,602,610,84,13,2099,3.44,.89,596,1,177,423,25,73,501,602,0,597,3,598,598,2,594,1,490,590,564,506,263,216,351,483,177
"2800803801345",28,8,2079,979,1100,99,49,50,1944,911,1033,1904,892,1012,1641,770,871,1543,722,821,1429,667,762,73,35,38,230,106,124,251,115,136,98,48,50,114,55,59,242,129,113,586,206,82,124,.89,500,1397,146,2.09,1613,760,853,420,194,226,1830,852,978,46,22,24,13,7,6,0,0,0,12,6,6,13,0,12,25,98,59,21,5,3,3,2,17,1936,27,12,15,5,2,3,3,1,2,89,47,42,77,42,35,3,2,1,45,18,27,68,20,48,142,61,81,192,88,104,63,35,28,299,147,152,720,347,373,9.93,10.1,9.78,896,556,340,740,213,527,842,515,327,54,41,13,421,1619,1079,88,10,288,588,872,178,1685,281,2,71,565,427,138,2043,1630,413,630,577,618,565,577,47,6,2043,3.54,.96,539,13,196,364,22,66,456,555,6,526,37,553,559,3,519,1,431,551,528,473,226,197,315,427,161
"2800803801346",28,8,1518,722,796,50,21,29,1439,686,753,1397,662,735,1255,584,671,1197,551,646,1117,524,593,57,34,23,127,68,59,147,80,67,58,33,25,80,27,53,257,132,125,475,132,60,72,.91,292,1110,87,1.74,1191,570,621,290,132,158,1335,636,699,16,9,7,7,5,2,0,0,0,6,4,2,7,0,6,19,49,31,9,1,1,2,1,6,1431,21,13,8,2,0,2,3,3,0,63,19,44,118,62,56,3,2,1,11,1,10,29,11,18,60,24,36,139,58,81,44,20,24,220,117,103,622,295,327,10.68,10.85,10.54,700,428,272,546,152,394,651,394,257,49,34,15,309,1174,887,89,9,132,505,645,99,1157,230,0,51,405,299,106,1491,1146,345,473,414,464,405,414,48,11,1491,3.6,.86,402,2,99,303,31,25,348,405,0,404,0,404,397,2,397,3,333,393,379,325,162,179,248,317,140
"2800803801347",28,8,4753,2268,2485,175,85,90,4520,2155,2365,4407,2085,2322,3894,1811,2083,3616,1679,1937,3275,1502,1773,174,101,73,452,243,209,597,298,299,278,132,146,341,177,164,660,324,336,1531,295,123,172,.91,1079,3434,182,1.63,3628,1777,1851,1027,442,585,4269,2023,2246,86,35,51,36,15,21,0,0,0,28,11,17,36,0,28,78,203,115,64,12,17,3,3,6,4454,62,39,23,5,1,4,7,5,2,293,152,141,298,149,149,2,1,1,33,11,22,39,9,30,183,77,106,364,152,212,141,83,58,599,295,304,2026,947,1079,11.06,11.19,10.94,2162,1272,890,1706,523,1183,2046,1190,856,116,82,34,946,3721,2683,233,18,482,1507,1966,396,3931,476,0,198,1304,934,370,4696,3569,1127,1508,1323,1489,1304,1323,157,28,4696,3.55,.88,1291,1,188,1103,8,38,1245,1294,0,1292,0,1292,1291,0,1291,2,1065,1275,1264,1120,553,702,888,1114,597
"2800803801348",28,8,2085,983,1102,49,27,22,2016,948,1068,1972,921,1051,1793,830,963,1690,774,916,1553,717,836,57,33,24,166,85,81,225,123,102,103,56,47,137,57,80,381,195,186,697,132,53,79,.89,375,1612,78,1.71,1576,748,828,465,210,255,1898,881,1017,42,20,22,6,4,2,0,0,0,3,2,1,6,0,3,18,71,35,23,4,3,4,4,9,1965,25,17,8,5,1,4,4,3,1,116,45,71,179,92,87,3,2,1,13,1,12,17,5,12,56,22,34,185,77,108,44,25,19,273,122,151,975,474,501,11.17,11.38,10.98,979,568,411,794,251,543,935,540,395,44,28,16,422,1627,1334,76,3,133,752,867,162,1733,239,0,64,560,398,162,2067,1568,499,620,566,614,560,566,43,11,2067,3.65,.79,555,0,55,501,0,6,547,557,0,555,0,554,553,0,553,0,472,550,547,495,270,319,414,474,259
"2800803801349",28,8,2296,1057,1239,88,42,46,2195,1010,1185,2126,980,1146,1848,847,1001,1713,779,934,1565,717,848,94,42,52,253,121,132,314,152,162,135,68,67,148,62,86,338,174,164,765,124,54,70,.85,570,1647,66,1.54,1774,818,956,474,218,256,2022,932,1090,46,23,23,11,6,5,0,0,0,7,4,3,10,0,6,25,40,24,5,4,1,0,0,6,2207,30,15,15,4,3,1,2,2,0,132,56,76,177,89,88,5,2,3,8,4,4,21,10,11,60,26,34,122,39,83,50,26,24,247,115,132,1084,511,573,11.64,11.78,11.54,999,588,411,838,253,585,945,554,391,54,34,20,468,1794,1415,134,0,124,730,957,141,1898,264,0,72,628,436,192,2287,1677,610,686,631,683,628,631,44,11,2287,3.62,.84,623,2,71,554,7,17,602,628,0,626,0,628,623,0,621,0,535,616,608,564,315,376,440,554,329
"2800803801350",28,8,4397,2060,2337,208,105,103,4115,1919,2196,3991,1858,2133,3493,1611,1882,3279,1515,1764,3014,1391,1623,184,94,90,438,214,224,524,255,269,214,96,118,265,124,141,551,261,290,1337,341,146,195,.88,1044,3071,208,1.74,3417,1614,1803,872,394,478,3877,1804,2073,72,33,39,32,12,20,0,0,0,24,10,14,32,0,24,70,146,73,34,11,17,7,12,25,4150,56,33,23,7,6,1,3,3,0,220,99,121,244,110,134,1,1,0,51,15,36,72,22,50,170,71,99,350,133,217,110,63,47,498,265,233,1869,883,986,11.05,11.19,10.93,1973,1208,765,1485,388,1097,1876,1138,738,97,70,27,873,3428,2605,234,3,366,1264,1848,357,3522,547,0,203,1264,919,345,4325,3351,974,1493,1288,1469,1264,1288,162,43,4325,3.36,.85,1250,9,294,968,41,97,1123,1262,0,1261,0,1260,1260,0,1260,3,1032,1230,1210,1064,611,644,817,1085,514
"2800803801351",28,8,2857,1356,1501,101,54,47,2733,1292,1441,2648,1254,1394,2345,1095,1250,2191,1012,1179,2019,924,1095,128,60,68,260,137,123,338,179,159,154,83,71,172,88,84,365,174,191,868,279,115,164,.9,643,1994,197,1.72,2125,1011,1114,689,320,369,2482,1167,1315,134,66,68,21,10,11,0,0,0,15,8,7,21,0,15,46,91,62,13,6,3,7,5,18,2715,40,19,21,2,1,1,3,3,0,147,78,69,194,101,93,6,4,2,22,5,17,38,11,27,107,37,70,182,84,98,60,33,27,292,155,137,1358,626,732,11.58,11.75,11.44,1243,713,530,1089,376,713,1186,669,517,57,44,13,562,2256,1448,226,6,235,903,1176,253,2377,348,0,55,851,612,239,2836,2178,658,1050,858,1043,851,858,152,40,2836,3.31,.75,840,3,189,660,31,47,770,847,2,846,1,845,846,2,843,1,731,829,820,729,429,479,583,728,412
"2800803801352",28,8,1530,754,776,66,39,27,1464,715,749,1402,679,723,1199,581,618,1099,527,572,1032,493,539,87,46,41,178,88,90,217,109,108,100,54,46,67,34,33,180,98,82,399,185,77,108,.97,431,964,135,2.52,1135,586,549,392,165,227,1342,656,686,48,15,33,14,6,8,0,0,0,9,5,4,14,0,9,35,94,56,22,12,8,9,11,12,1432,41,22,19,4,2,2,6,5,1,52,25,27,53,25,28,9,6,3,46,16,30,52,21,31,162,65,97,196,83,113,73,43,30,210,117,93,376,189,187,8.49,8.8,8.22,658,414,244,538,164,374,611,377,234,47,37,10,320,1209,620,71,0,448,419,616,164,1227,227,0,46,394,279,115,1530,1124,406,432,394,432,394,394,31,7,1530,3.88,1.06,389,5,148,245,38,56,298,392,2,388,5,384,381,10,375,6,294,376,343,293,114,101,202,272,64
"2800803801353",28,8,1266,621,645,50,26,24,1210,592,618,1164,569,595,995,475,520,950,452,498,894,425,469,72,39,33,143,78,65,136,67,69,45,23,22,56,27,29,147,70,77,339,175,80,95,.96,310,833,117,2.36,935,479,456,319,137,182,1120,553,567,42,15,27,4,1,3,0,0,0,4,1,3,4,0,4,12,94,59,25,9,14,11,5,5,1162,25,13,12,0,0,0,4,2,2,43,20,23,50,24,26,2,0,2,33,14,19,53,24,29,103,42,61,159,67,92,39,24,15,184,93,91,381,190,191,9.12,9.29,8.96,544,346,198,447,127,320,501,316,185,43,30,13,255,1002,543,79,0,318,318,551,124,981,197,0,65,344,242,102,1260,913,347,395,346,393,344,346,41,8,1260,3.64,.93,340,2,123,220,24,50,269,342,1,338,5,343,335,8,334,1,260,338,323,271,119,100,181,270,69
"2800803801354",28,8,2004,959,1045,101,47,54,1897,910,987,1825,877,948,1568,751,817,1483,704,779,1381,649,732,95,45,50,234,114,120,239,125,114,85,47,38,102,55,47,214,99,115,554,228,106,122,.92,515,1323,160,2.27,1500,748,752,485,203,282,1766,855,911,36,13,23,9,3,6,0,0,0,8,2,6,9,0,8,22,66,35,11,8,5,2,2,10,1922,52,23,29,6,3,3,6,4,2,83,47,36,57,27,30,4,1,3,69,25,44,74,31,43,118,48,70,241,103,138,51,31,20,327,150,177,617,311,306,9.1,9.33,8.9,877,533,344,685,216,469,831,503,328,46,30,16,446,1546,929,125,0,376,505,868,191,1736,195,0,35,583,435,148,1998,1567,431,659,585,657,583,585,63,11,1998,3.42,.97,572,7,264,315,55,111,413,580,0,580,0,579,578,0,578,1,446,569,525,421,220,190,279,443,144
"2800803801355",28,8,1293,626,667,53,26,27,1228,593,635,1174,568,606,1001,484,517,930,444,486,875,415,460,77,40,37,150,69,81,175,86,89,71,40,31,55,29,26,129,62,67,329,169,73,96,.94,351,829,101,2.53,931,474,457,345,141,204,1133,547,586,31,13,18,14,4,10,0,0,0,12,4,8,13,0,12,45,35,23,6,2,0,2,1,6,1240,33,15,18,7,3,4,6,6,0,38,18,20,39,16,23,1,1,0,38,10,28,66,26,40,123,58,65,163,75,88,82,44,38,186,86,100,281,144,137,8.13,8.31,7.97,571,353,218,422,124,298,533,321,212,38,32,6,277,1002,494,57,0,416,366,497,136,1026,166,0,68,335,240,95,1281,949,332,365,339,361,335,339,23,3,1281,3.78,1.15,316,17,136,197,31,73,228,323,11,318,14,332,317,17,312,7,244,316,304,233,100,61,131,235,45
"2800803801356",28,8,1613,804,809,82,39,43,1519,759,760,1470,732,738,1292,634,658,1207,589,618,1112,540,572,73,36,37,154,89,65,188,104,84,85,45,40,95,49,46,170,94,76,423,218,104,114,.99,394,1062,145,2.38,1225,623,602,370,171,199,1444,717,727,17,9,8,8,3,5,0,0,0,4,1,3,8,0,4,17,59,32,12,12,6,5,6,5,1537,28,14,14,3,1,2,5,3,2,64,30,34,49,31,18,4,2,2,41,18,23,59,29,30,142,58,84,198,89,109,81,50,31,292,159,133,392,186,206,8.66,8.74,8.58,692,454,238,593,175,418,645,412,233,47,42,5,328,1268,673,36,1,489,425,700,162,1205,308,0,62,415,300,115,1601,1249,352,449,419,445,415,419,22,8,1601,3.82,1.07,412,3,163,252,36,63,316,414,1,404,11,412,409,6,402,2,308,398,380,329,142,123,206,303,86
"2800803801358",28,8,3063,1467,1596,170,94,76,2862,1357,1505,2745,1297,1448,2365,1120,1245,2215,1051,1164,2064,972,1092,178,93,85,319,144,175,374,167,207,150,69,81,151,79,72,320,143,177,872,262,119,143,.92,817,2035,180,1.95,2400,1174,1226,591,260,331,2633,1245,1388,59,24,35,13,4,9,0,0,0,11,4,7,13,0,11,35,79,46,13,10,1,8,4,14,2921,69,38,31,8,3,5,10,5,5,119,58,61,140,66,74,4,2,2,68,37,31,81,44,37,184,86,98,257,117,140,85,51,34,378,174,204,1119,528,591,10.36,10.25,10.46,1276,810,466,1047,286,761,1204,756,448,72,54,18,603,2399,1534,166,91,404,799,1332,210,2584,317,4,79,882,672,210,3033,2436,597,1094,892,1084,882,892,146,56,3033,3.4,.89,856,16,270,605,30,102,721,847,30,782,96,872,853,26,775,5,662,860,793,718,413,365,506,728,306
"2800803801359",28,8,9876,4768,5108,519,264,255,9158,4405,4753,8751,4205,4546,7279,3460,3819,6724,3179,3545,6222,2920,3302,585,293,292,1294,652,642,1428,715,713,555,281,274,502,259,243,996,479,517,3021,389,180,209,.93,2953,6523,201,1.66,6783,3289,3494,2707,1285,1422,8003,3840,4163,552,264,288,71,39,32,0,0,0,58,30,28,71,0,58,161,88,42,19,9,2,5,9,19,9398,172,89,83,19,8,11,16,9,7,424,222,202,426,214,212,3,1,2,99,36,63,136,52,84,266,110,156,586,234,352,246,134,112,1172,570,602,3970,1909,2061,11.45,11.64,11.27,4176,2577,1599,3007,837,2170,4033,2476,1557,143,101,42,1573,7954,4879,609,81,936,2362,4274,547,7885,1200,8,364,2723,2121,602,9678,7876,1802,3403,2789,3337,2723,2789,485,129,9678,3.47,.96,2616,39,583,2092,153,150,2365,2662,14,2642,24,2668,2642,13,2616,9,2228,2607,2528,2315,1457,1407,1771,2381,1179
"2800803801360",28,8,4303,2103,2200,171,102,69,4113,1992,2121,3992,1927,2065,3409,1633,1776,3166,1503,1663,2923,1397,1526,201,103,98,503,256,247,599,314,285,243,130,113,243,106,137,499,250,249,1298,306,147,159,.96,1118,2992,174,1.68,3228,1604,1624,1033,479,554,3824,1847,1977,149,70,79,40,22,18,0,0,0,36,21,15,40,0,36,85,91,44,17,18,7,5,5,14,4182,60,31,29,9,5,4,7,1,6,216,97,119,240,132,108,4,2,2,37,16,21,62,28,34,129,55,74,292,117,175,92,46,46,466,223,243,1951,962,989,11.66,11.94,11.41,1872,1137,735,1528,492,1036,1805,1086,719,67,51,16,986,3278,2370,274,29,251,1248,1865,286,3556,545,0,69,1211,921,290,4285,3429,856,1386,1217,1380,1211,1217,133,36,4285,3.52,.86,1195,5,287,920,52,94,1060,1204,0,1205,2,1205,1203,1,1199,1,1028,1192,1176,1042,704,663,823,1003,593
"2800803801361",28,8,1172,572,600,51,29,22,1115,540,575,1078,522,556,943,448,495,891,421,470,835,396,439,52,23,29,120,69,51,132,70,62,52,27,25,56,25,31,145,77,68,332,140,66,74,.95,275,806,85,1.96,919,463,456,239,104,135,1053,513,540,22,9,13,17,9,8,0,0,0,16,8,8,17,0,16,54,40,18,7,5,10,1,2,7,1126,20,8,12,6,2,4,3,3,0,47,23,24,72,40,32,2,2,0,29,11,18,37,15,22,63,25,38,118,51,67,20,11,9,178,78,100,446,227,219,10.39,10.64,10.17,512,306,206,427,139,288,493,291,202,19,15,4,313,852,600,63,3,81,365,495,83,948,148,0,38,327,238,89,1166,897,269,363,329,361,327,329,26,8,1166,3.54,.92,322,2,119,206,30,39,255,324,1,324,0,324,324,0,323,1,264,318,315,267,133,137,192,251,111
"2800803801362",28,8,3453,1650,1803,158,83,75,3196,1518,1678,3090,1470,1620,2736,1297,1439,2601,1225,1376,2451,1149,1302,153,70,83,307,151,156,333,176,157,135,72,63,150,76,74,475,221,254,1054,269,113,156,.92,753,2411,190,1.64,2462,1202,1260,819,362,457,2851,1351,1500,170,85,85,23,13,10,0,0,0,17,10,7,22,0,17,43,91,43,31,5,9,5,3,13,3200,54,20,34,7,5,2,4,4,0,132,67,65,246,120,126,7,3,4,38,10,28,44,14,30,116,46,70,239,97,142,47,22,25,380,203,177,1597,771,826,11.83,12.1,11.6,1584,947,637,1093,318,775,1509,894,615,75,53,22,719,2573,1909,295,2,143,1024,1444,213,2865,328,2,80,992,755,237,3354,2697,657,1283,1025,1250,992,1025,190,68,3354,3.27,.83,953,13,258,709,37,71,859,968,0,963,1,964,964,1,962,0,792,955,935,819,514,527,666,839,461
"2800803801363",28,8,1279,596,683,50,23,27,1223,570,653,1190,554,636,1088,498,590,1045,476,569,974,440,534,57,26,31,78,46,32,97,55,42,43,22,21,71,36,35,247,119,128,422,87,38,49,.87,228,999,46,1.65,997,479,518,269,109,160,1134,528,606,47,19,28,9,3,6,0,0,0,8,3,5,9,0,8,22,72,21,45,2,4,0,1,2,1196,16,7,9,0,0,0,2,2,0,67,33,34,119,56,63,1,1,0,9,3,6,8,3,5,41,15,26,128,46,82,39,23,16,213,124,89,575,253,322,11.05,10.96,11.13,633,351,282,453,145,308,596,327,269,37,24,13,272,997,785,77,0,95,444,495,145,1031,188,0,39,366,240,126,1276,878,398,416,367,415,366,367,40,9,1276,3.48,.75,365,0,48,318,1,1,363,366,0,364,0,362,364,0,364,1,315,361,353,305,130,177,241,320,142
"2800803801364",28,8,1239,552,687,48,24,24,1188,526,662,1155,505,650,1026,443,583,963,419,544,910,396,514,53,29,24,109,54,55,141,65,76,63,24,39,53,23,30,117,43,74,332,195,80,115,.8,273,832,131,1.98,959,433,526,271,114,157,1125,488,637,23,12,11,7,4,3,0,0,0,6,3,3,7,0,6,15,43,17,15,4,3,2,3,9,1190,20,15,5,2,1,1,1,0,1,45,20,25,51,22,29,3,1,2,17,5,12,17,4,13,83,31,52,127,49,78,34,17,17,169,88,81,478,208,270,10.42,10.59,10.3,554,316,238,468,125,343,507,284,223,47,32,15,267,964,644,103,0,103,342,525,157,1036,158,0,20,342,232,110,1236,896,340,378,343,377,342,343,23,12,1236,3.6,.82,339,1,89,253,12,27,302,340,0,341,0,341,339,1,338,0,289,340,332,292,163,147,224,284,122
"2800803801365",28,8,1972,959,1013,103,61,42,1851,889,962,1782,849,933,1570,728,842,1487,686,801,1371,634,737,95,55,40,186,106,80,202,109,93,83,42,41,116,52,64,227,109,118,545,248,116,132,.95,467,1328,159,2.16,1479,729,750,470,219,251,1712,818,894,58,25,33,29,10,19,0,0,0,27,10,17,29,0,27,67,43,13,12,9,8,0,2,9,1908,37,18,19,5,4,1,7,3,4,86,36,50,78,42,36,1,1,0,56,21,35,72,29,43,149,67,82,306,150,156,50,29,21,285,127,158,559,265,294,9.17,9.18,9.15,863,539,324,697,183,514,823,516,307,40,23,17,497,1453,860,111,5,399,541,830,197,1575,268,0,86,513,371,142,1954,1485,469,552,519,546,513,519,28,5,1954,3.76,1.04,509,4,207,305,58,82,372,511,2,506,7,510,510,1,504,3,403,501,472,414,184,181,297,392,153
"2800803801366",28,8,1192,542,650,44,19,25,1121,510,611,1088,494,594,961,434,527,909,403,506,863,379,484,48,23,25,112,53,59,131,70,61,52,31,21,46,24,22,140,63,77,312,191,80,111,.83,256,798,111,2.07,859,394,465,300,131,169,1033,467,566,39,17,22,4,2,2,0,0,0,2,1,1,4,0,2,7,41,27,3,3,2,1,0,8,1117,17,6,11,0,0,0,2,1,1,36,18,18,63,33,30,1,1,0,13,5,8,14,1,13,75,33,42,120,42,78,34,21,13,143,77,66,479,211,268,10.57,10.82,10.38,505,290,215,452,141,311,462,262,200,43,28,15,341,819,500,109,1,107,334,486,141,996,127,0,12,318,219,99,1168,836,332,362,326,354,318,326,24,12,1168,3.58,.81,311,1,92,221,13,21,279,313,1,315,0,314,314,1,312,0,252,310,303,264,156,138,222,257,124
"2800803801367",28,8,1742,857,885,78,45,33,1655,807,848,1619,787,832,1464,712,752,1408,679,729,1323,635,688,53,29,24,138,66,72,154,79,75,56,33,23,85,44,41,300,168,132,520,126,51,75,.97,325,1350,58,1.77,1351,675,676,379,175,204,1570,756,814,37,23,14,13,5,8,0,0,0,11,4,7,13,0,11,38,63,37,18,4,2,0,1,3,1664,19,12,7,2,1,1,2,2,0,71,37,34,117,74,43,1,1,0,12,1,11,15,6,9,59,24,35,163,52,111,58,37,21,296,165,131,775,379,396,10.95,11.13,10.78,889,520,369,570,188,382,846,488,358,43,32,11,403,1330,1069,80,2,128,602,700,162,1446,174,1,65,483,313,170,1733,1190,543,573,486,570,483,486,68,19,1733,3.57,.82,481,0,50,431,1,5,473,483,0,471,2,471,469,0,467,0,424,481,477,413,151,238,319,414,195
"2800803801368",28,8,1505,732,773,64,40,24,1387,663,724,1359,648,711,1247,584,663,1190,561,629,1093,512,581,47,24,23,93,55,38,126,64,62,57,23,34,97,49,48,228,115,113,445,121,52,69,.95,261,1121,69,1.67,1181,584,597,235,100,135,1307,614,693,19,12,7,12,8,4,0,0,0,7,4,3,12,0,7,31,40,22,12,2,3,0,2,3,1379,20,8,12,2,2,0,2,1,1,78,40,38,107,60,47,4,2,2,10,5,5,17,5,12,49,23,26,125,48,77,36,17,19,204,106,98,666,323,343,11.07,11.19,10.96,680,395,285,543,174,369,651,375,276,29,20,9,321,1101,865,75,1,86,500,613,113,1238,144,0,33,411,300,111,1454,1124,330,489,428,472,411,428,51,10,1454,3.4,.8,393,0,48,352,1,4,394,400,0,400,0,399,400,0,400,1,318,397,392,356,165,210,289,349,173
"2800803801369",28,8,1140,567,573,56,33,23,1044,514,530,1014,502,512,910,440,470,871,415,456,822,391,431,47,24,23,87,50,37,86,50,36,39,25,14,49,24,25,176,91,85,310,89,32,57,.99,229,816,55,1.93,859,441,418,230,100,130,974,482,492,26,14,12,7,4,3,0,0,0,5,2,3,6,0,5,21,28,19,2,1,3,0,0,3,1062,25,8,17,1,1,0,2,1,1,38,18,20,57,25,32,1,0,1,15,8,7,14,9,5,39,12,27,124,49,75,30,16,14,162,94,68,427,214,213,10.43,10.66,10.24,530,335,195,373,102,271,514,322,192,16,13,3,281,803,639,38,0,83,349,437,117,925,123,0,35,320,191,129,1101,707,394,393,333,380,320,333,53,7,1101,3.31,.84,308,0,51,262,1,11,300,315,0,313,0,313,313,0,313,0,255,311,310,280,93,116,198,267,87
"2800803801370",28,8,1220,584,636,62,24,38,1143,551,592,1108,531,577,1007,474,533,961,446,515,909,422,487,52,31,21,84,46,38,106,64,42,46,28,18,52,24,28,174,95,79,341,107,43,64,.92,244,894,67,1.76,938,458,480,230,96,134,1035,492,543,38,20,18,4,3,1,0,0,0,2,1,1,3,0,2,11,54,23,21,5,5,3,1,7,1121,26,14,12,3,2,1,5,4,1,45,20,25,74,47,27,3,2,1,9,3,6,16,4,12,52,18,34,112,43,69,47,30,17,141,74,67,533,255,278,11.02,11.27,10.82,553,325,228,431,138,293,514,295,219,39,30,9,255,919,734,66,1,86,383,472,129,1000,135,0,30,342,243,99,1205,894,311,393,347,388,342,347,36,10,1205,3.47,.81,330,0,40,290,0,2,328,331,0,331,0,327,331,0,331,0,278,328,322,302,140,158,235,295,137
"2800803801371",28,8,1513,710,803,69,33,36,1427,668,759,1387,651,736,1232,578,654,1176,547,629,1112,513,599,57,23,34,138,67,71,156,78,78,56,31,25,64,34,30,178,88,90,402,231,101,130,.88,320,1023,153,2.15,1116,544,572,372,155,217,1327,619,708,32,17,15,15,7,8,0,0,0,12,5,7,14,0,12,39,60,23,16,3,8,2,2,11,1429,25,12,13,4,2,2,3,1,2,52,27,25,78,38,40,2,2,0,22,6,16,46,20,26,113,41,72,165,80,85,43,19,24,202,106,96,551,261,290,10.12,10.25,10,654,385,269,572,190,382,614,354,260,40,31,9,314,1180,795,97,1,178,439,646,145,1171,191,0,43,397,275,122,1498,1098,400,434,402,429,397,402,21,11,1498,3.73,.88,382,3,91,303,19,45,331,393,0,393,0,393,391,0,389,0,331,394,376,334,159,164,261,321,142
"2800803801372",28,8,1323,632,691,58,34,24,1253,593,660,1220,571,649,1113,513,600,1069,487,582,1012,460,552,51,31,20,89,49,40,101,56,45,44,26,18,57,27,30,189,91,98,381,123,50,73,.91,242,991,78,1.87,999,505,494,288,111,177,1162,541,621,32,16,16,7,4,3,0,0,0,3,1,2,7,0,3,11,31,21,2,3,2,4,1,5,1255,19,14,5,1,1,0,0,0,0,48,21,27,88,46,42,1,1,0,16,3,13,29,9,20,76,31,45,142,54,88,37,25,12,147,77,70,576,265,311,10.64,10.9,10.41,638,364,274,454,140,314,593,334,259,45,30,15,275,1016,826,45,0,103,404,540,151,1091,159,0,21,379,251,128,1311,955,356,422,383,418,379,383,31,8,1311,3.42,.83,373,0,47,326,0,3,370,373,0,369,0,369,369,0,369,0,297,368,363,327,111,171,263,309,152
