edon, edo, munn, mun, cabn, cab, ptot
"30","VERACRUZ DE IGNACIO DE LA LLAVE","075","IGNACIO DE LA LLAVE","0001","IGNACIO DE LA LLAVE","17121"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","076","ILAMATLAN","0001","ILAMATLAN","13575"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","077","ISLA","0001","ISLA","42205"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","078","IXCATEPEC","0001","IXCATEPEC","12713"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","079","IXHUACAN DE LOS REYES","0001","IXHUACAN DE LOS REYES","10724"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","080","IXHUATLAN DEL CAFE","0001","IXHUATLAN DEL CAFE","21407"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","081","IXHUATLANCILLO","0001","IXHUATLANCILLO","21150"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","082","IXHUATLAN DEL SURESTE","0001","IXHUATLAN DEL SURESTE","14903"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","083","IXHUATLAN DE MADERO","0001","IXHUATLAN DE MADERO","49820"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","084","IXMATLAHUACAN","0001","IXMATLAHUACAN","5727"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","085","IXTACZOQUITLAN","0001","IXTACZOQUITLAN","65385"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","086","JALACINGO","0001","JALACINGO","40747"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","087","XALAPA","0001","XALAPA-ENRIQUEZ","457928"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","088","JALCOMULCO","0001","JALCOMULCO","4940"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","089","JALTIPAN","0001","JALTIPAN DE MORELOS","39673"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","090","JAMAPA","0001","JAMAPA","10376"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","091","JESUS CARRANZA","0001","JESUS CARRANZA","27080"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","092","XICO","0001","XICO","35188"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","093","JILOTEPEC","0001","JILOTEPEC","15313"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","094","JUAN RODRIGUEZ CLARA","0001","JUAN RODRIGUEZ CLARA","37193"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","095","JUCHIQUE DE FERRER","0001","JUCHIQUE DE FERRER","16387"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","096","LANDERO Y COSS","0001","LANDERO Y COSS","1546"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","097","LERDO DE TEJADA","0001","LERDO DE TEJADA","20141"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","098","MAGDALENA","0001","MAGDALENA","2920"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","099","MALTRATA","0001","MALTRATA","16898"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","100","MANLIO FABIO ALTAMIRANO","0001","MANLIO FABIO ALTAMIRANO","22585"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","101","MARIANO ESCOBEDO","0001","MARIANO ESCOBEDO","33941"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","102","MARTINEZ DE LA TORRE","0001","MARTINEZ DE LA TORRE","101358"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","103","MECATLAN","0001","MECATLAN","11808"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","104","MECAYAPAN","0001","MECAYAPAN","17333"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","105","MEDELLIN","0001","MEDELLIN","59126"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","106","MIAHUATLAN","0001","MIAHUATLAN","4429"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","107","LAS MINAS","0001","LAS MINAS","2897"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","108","MINATITLAN","0001","MINATITLAN","157840"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","109","MISANTLA","0001","MISANTLA","62919"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","110","MIXTLA DE ALTAMIRANO","0001","MIXTLA DE ALTAMIRANO","10387"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","111","MOLOACAN","0001","MOLOACAN","16120"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","112","NAOLINCO","0001","NAOLINCO DE VICTORIA","20255"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","113","NARANJAL","0001","NARANJAL","4507"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","114","NAUTLA","0001","NAUTLA","9974"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","115","NOGALES","0001","NOGALES","34688"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","116","OLUTA","0001","OLUTA","14784"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","117","OMEALCA","0001","OMEALCA","22561"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","118","ORIZABA","0001","ORIZABA","120995"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","119","OTATITLAN","0001","OTATITLAN","5250"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","120","OTEAPAN","0001","OTEAPAN","14965"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","121","OZULUAMA DE MASCARE�AS","0001","OZULUAMA DE MASCARE�AS","23276"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","122","PAJAPAN","0001","PAJAPAN","15909"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","123","PANUCO","0001","PANUCO","97290"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","124","PAPANTLA","0001","PAPANTLA DE OLARTE","158599"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","125","PASO DEL MACHO","0001","PASO DEL MACHO","29165"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","126","PASO DE OVEJAS","0001","PASO DE OVEJAS","32576"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","127","LA PERLA","0001","LA PERLA","23648"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","128","PEROTE","0001","PEROTE","68982"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","129","PLATON SANCHEZ","0001","PLATON SANCHEZ","17888"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","130","PLAYA VICENTE","0001","PLAYA VICENTE","40984"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","131","POZA RICA DE HIDALGO","0001","POZA RICA DE HIDALGO","193311"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","132","LAS VIGAS DE RAMIREZ","0001","LAS VIGAS DE RAMIREZ","17958"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","133","PUEBLO VIEJO","0001","CD. CUAUHTEMOC","55358"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","134","PUENTE NACIONAL","0001","PUENTE NACIONAL","21603"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","135","RAFAEL DELGADO","0001","RAFAEL DELGADO","20245"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","136","RAFAEL LUCIO","0001","RAFAEL LUCIO","7023"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","137","LOS REYES","0001","LOS REYES","5484"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","138","RIO BLANCO","0001","RIO BLANCO","40634"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","139","SALTABARRANCA","0001","SALTABARRANCA","5908"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","140","SAN ANDRES TENEJAPAN","0001","SAN ANDRES TENEJAPAN","2715"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","141","SAN ANDRES TUXTLA","0001","SAN ANDRES TUXTLA","157364"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","142","SAN JUAN EVANGELISTA","0001","SAN JUAN EVANGELISTA","33435"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","143","SANTIAGO TUXTLA","0001","SANTIAGO TUXTLA","56427"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","144","SAYULA DE ALEMAN","0001","SAYULA DE ALEMAN","31974"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","145","SOCONUSCO","0001","SOCONUSCO","14395"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","146","SOCHIAPA","0001","SOCHIAPA","3502"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","147","SOLEDAD ATZOMPA","0001","SOLEDAD ATZOMPA","21380"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","148","SOLEDAD DE DOBLADO","0001","SOLEDAD DE DOBLADO","27008"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","149","SOTEAPAN","0001","SOTEAPAN","32596"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","150","TAMALIN","0001","TAMALIN","11211"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","151","TAMIAHUA","0001","TAMIAHUA","23588"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","152","TAMPICO ALTO","0001","TAMPICO ALTO","12242"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","153","TANCOCO","0001","TANCOCO","5873"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","154","TANTIMA","0001","TANTIMA","12814"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","155","TANTOYUCA","0001","TANTOYUCA","101743"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","156","TATATILA","0001","TATATILA","5584"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","157","CASTILLO DE TEAYO","0001","CASTILLO DE TEAYO","18663"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","158","TECOLUTLA","0001","TECOLUTLA","25126"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","159","TEHUIPANGO","0001","TEHUIPANGO","23479"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","160","ALAMO TEMAPACHE","0001","ALAMO","104499"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","161","TEMPOAL","0001","TEMPOAL DE SANCHEZ","34956"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","162","TENAMPA","0001","TENAMPA","6247"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","163","TENOCHTITLAN","0001","TENOCHTITLAN","5222"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","164","TEOCELO","0001","TEOCELO","16327"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","165","TEPATLAXCO","0001","TEPATLAXCO","8249"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","166","TEPETLAN","0001","TEPETLAN","9004"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","167","TEPETZINTLA","0001","TEPETZINTLA","13949"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","168","TEQUILA","0001","TEQUILA","14648"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","169","JOSE AZUETA","0001","VILLA AZUETA","23999"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","170","TEXCATEPEC","0001","TEXCATEPEC","10627"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","171","TEXHUACAN","0001","TEXHUACAN","5292"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","172","TEXISTEPEC","0001","TEXISTEPEC","20199"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","173","TEZONAPA","0001","TEZONAPA","52584"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","174","TIERRA BLANCA","0001","TIERRA BLANCA","94087"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","175","TIHUATLAN","0001","TIHUATLAN","89774"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","176","TLACOJALPAN","0001","TLACOJALPAN","4632"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","177","TLACOLULAN","0001","TLACOLULAN","10299"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","178","TLACOTALPAN","0001","TLACOTALPAN","13284"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","179","TLACOTEPEC DE MEJIA","0001","TLACOTEPEC DE MEJIA","3965"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","180","TLACHICHILCO","0001","TLACHICHILCO","11276"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","181","TLALIXCOYAN","0001","TLALIXCOYAN","37037"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","182","TLALNELHUAYOCAN","0001","TLALNELHUAYOCAN","16311"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","183","TLAPACOYAN","0001","TLAPACOYAN","58084"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","184","TLAQUILPA","0001","TLAQUILPA","7151"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","185","TLILAPAN","0001","TLILAPAN","4879"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","186","TOMATLAN","0001","TOMATLAN","6763"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","187","TONAYAN","0001","TONAYAN","5696"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","188","TOTUTLA","0001","TOTUTLA","16403"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","189","TUXPAN","0001","TUXPAM DE RODRIGUEZ CANO","143362"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","190","TUXTILLA","0001","TUXTILLA","2177"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","191","URSULO GALVAN","0001","URSULO GALVAN","29005"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","192","VEGA DE ALATORRE","0001","VEGA DE ALATORRE","19541"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","193","VERACRUZ","0001","VERACRUZ","552156"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","194","VILLA ALDAMA","0001","VILLA ALDAMA","10851"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","195","XOXOCOTLA","0001","XOXOCOTLA","5163"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","196","YANGA","0001","YANGA","17462"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","197","YECUATLA","0001","YECUATLA","11357"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","198","ZACUALPAN","0001","ZACUALPAN","6784"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","199","ZARAGOZA","0001","ZARAGOZA","10720"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","200","ZENTLA","0001","COLONIA MANUEL GONZALEZ","12379"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","201","ZONGOLICA","0001","ZONGOLICA","41923"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","202","ZONTECOMATLAN DE LOPEZ Y FUENTES","0001","ZONTECOMATLAN DE LOPEZ Y FUENTES","13866"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","203","ZOZOCOLCO DE HIDALGO","0001","ZOZOCOLCO DE HIDALGO","13434"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","204","AGUA DULCE","0001","AGUA DULCE","46010"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","205","EL HIGO","0001","EL HIGO","19128"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","206","NANCHITAL DE LAZARO CARDENAS DEL RIO","0001","NANCHITAL DE LAZARO CARDENAS DEL RIO","27094"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","207","TRES VALLES","0001","TRES VALLES","45095"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","208","CARLOS A. CARRILLO","0001","CARLOS A. CARRILLO","22907"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","209","TATAHUICAPAN DE JUAREZ","0001","TATAHUICAPAN","14297"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","210","UXPANAPA","0001","POBLADO 10","27346"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","211","SAN RAFAEL","0001","SAN RAFAEL","29277"
"30","VERACRUZ DE IGNACIO DE LA LLAVE","212","SANTIAGO SOCHIAPAN","0001","XOCHIAPA","12409"
"31","YUCATAN","001","ABALA","0001","ABALA","6356"
"31","YUCATAN","002","ACANCEH","0001","ACANCEH","15337"
"31","YUCATAN","003","AKIL","0001","AKIL","10362"
"31","YUCATAN","004","BACA","0001","BACA","5701"
"31","YUCATAN","005","BOKOBA","0001","BOKOBA","2053"
"31","YUCATAN","006","BUCTZOTZ","0001","BUCTZOTZ","8637"
"31","YUCATAN","007","CACALCHEN","0001","CACALCHEN","6811"
"31","YUCATAN","008","CALOTMUL","0001","CALOTMUL","4095"
"31","YUCATAN","009","CANSAHCAB","0001","CANSAHCAB","4696"
"31","YUCATAN","010","CANTAMAYEC","0001","CANTAMAYEC","2407"
"31","YUCATAN","011","CELESTUN","0001","CELESTUN","6831"
"31","YUCATAN","012","CENOTILLO","0001","CENOTILLO","3701"
"31","YUCATAN","013","CONKAL","0001","CONKAL","9143"
"31","YUCATAN","014","CUNCUNUL","0001","CUNCUNUL","1595"
"31","YUCATAN","015","CUZAMA","0001","CUZAMA","4966"
"31","YUCATAN","016","CHACSINKIN","0001","CHACSINKIN","2818"
"31","YUCATAN","017","CHANKOM","0001","CHANKOM","4464"
"31","YUCATAN","018","CHAPAB","0001","CHAPAB","3035"
"31","YUCATAN","019","CHEMAX","0001","CHEMAX","33490"
"31","YUCATAN","020","CHICXULUB PUEBLO","0001","CHICXULUB PUEBLO","4113"
"31","YUCATAN","021","CHICHIMILA","0001","CHICHIMILA","7952"
"31","YUCATAN","022","CHIKINDZONOT","0001","CHIKINDZONOT","4162"
"31","YUCATAN","023","CHOCHOLA","0001","CHOCHOLA","4530"
"31","YUCATAN","024","CHUMAYEL","0001","CHUMAYEL","3148"
"31","YUCATAN","025","DZAN","0001","DZAN","4941"
"31","YUCATAN","026","DZEMUL","0001","DZEMUL","3489"
"31","YUCATAN","027","DZIDZANTUN","0001","DZIDZANTUN","8133"
"31","YUCATAN","028","DZILAM DE BRAVO","0001","DZILAM DE BRAVO","2463"
"31","YUCATAN","029","DZILAM GONZALEZ","0001","DZILAM GONZALEZ","5905"
"31","YUCATAN","030","DZITAS","0001","DZITAS","3540"
"31","YUCATAN","031","DZONCAUICH","0001","DZONCAUICH","2772"
"31","YUCATAN","032","ESPITA","0001","ESPITA","15571"
"31","YUCATAN","033","HALACHO","0001","HALACHO","19072"
"31","YUCATAN","034","HOCABA","0001","HOCABA","6061"
"31","YUCATAN","035","HOCTUN","0001","HOCTUN","5697"
"31","YUCATAN","036","HOMUN","0001","HOMUN","7257"
"31","YUCATAN","037","HUHI","0001","HUHI","4841"
"31","YUCATAN","038","HUNUCMA","0001","HUNUCMA","30731"
"31","YUCATAN","039","IXIL","0001","IXIL","3803"
"31","YUCATAN","040","IZAMAL","0001","IZAMAL","25980"
"31","YUCATAN","041","KANASIN","0001","KANASIN","78709"
"31","YUCATAN","042","KANTUNIL","0001","KANTUNIL","5502"
"31","YUCATAN","043","KAUA","0001","KAUA","2761"
"31","YUCATAN","044","KINCHIL","0001","KINCHIL","6571"
"31","YUCATAN","045","KOPOMA","0001","KOPOMA","2449"
"31","YUCATAN","046","MAMA","0001","MAMA","2888"
"31","YUCATAN","047","MANI","0001","MANI","5250"
"31","YUCATAN","048","MAXCANU","0001","MAXCANU","21704"
"31","YUCATAN","049","MAYAPAN","0001","MAYAPAN","3269"
"31","YUCATAN","050","MERIDA","0001","MERIDA","830732"
"31","YUCATAN","051","MOCOCHA","0001","MOCOCHA","3071"
"31","YUCATAN","052","MOTUL","0001","MOTUL DE CARRILLO PUERTO","33978"
"31","YUCATAN","053","MUNA","0001","MUNA","12336"
"31","YUCATAN","054","MUXUPIP","0001","MUXUPIP","2755"
"31","YUCATAN","055","OPICHEN","0001","OPICHEN","6285"
"31","YUCATAN","056","OXKUTZCAB","0001","OXKUTZCAB","29325"
"31","YUCATAN","057","PANABA","0001","PANABA","7461"
"31","YUCATAN","058","PETO","0001","PETO","24159"
"31","YUCATAN","059","PROGRESO","0001","PROGRESO","53958"
"31","YUCATAN","060","QUINTANA ROO","0001","QUINTANA ROO","942"
"31","YUCATAN","061","RIO LAGARTOS","0001","RIO LAGARTOS","3438"
"31","YUCATAN","062","SACALUM","0001","SACALUM","4589"
"31","YUCATAN","063","SAMAHIL","0001","SAMAHIL","5008"
"31","YUCATAN","064","SANAHCAT","0001","SANAHCAT","1619"
"31","YUCATAN","065","SAN FELIPE","0001","SAN FELIPE","1839"
"31","YUCATAN","066","SANTA ELENA","0001","SANTA ELENA","3833"
"31","YUCATAN","067","SEYE","0001","SEYE","9276"
"31","YUCATAN","068","SINANCHE","0001","SINANCHE","3126"
"31","YUCATAN","069","SOTUTA","0001","SOTUTA","8449"
"31","YUCATAN","070","SUCILA","0001","SUCILA","3930"
"31","YUCATAN","071","SUDZAL","0001","SUDZAL","1689"
"31","YUCATAN","072","SUMA","0001","SUMA","1876"
"31","YUCATAN","073","TAHDZIU","0001","TAHDZIU","4447"
"31","YUCATAN","074","TAHMEK","0001","TAHMEK","3609"
"31","YUCATAN","075","TEABO","0001","TEABO","6205"
"31","YUCATAN","076","TECOH","0001","TECOH","16200"
"31","YUCATAN","077","TEKAL DE VENEGAS","0001","TEKAL DE VENEGAS","2606"
"31","YUCATAN","078","TEKANTO","0001","TEKANTO","3683"
"31","YUCATAN","079","TEKAX","0001","TEKAX DE ALVARO OBREGON","40547"
"31","YUCATAN","080","TEKIT","0001","TEKIT","9884"
"31","YUCATAN","081","TEKOM","0001","TEKOM","3100"
"31","YUCATAN","082","TELCHAC PUEBLO","0001","TELCHAC","3557"
"31","YUCATAN","083","TELCHAC PUERTO","0001","TELCHAC PUERTO","1726"
"31","YUCATAN","084","TEMAX","0001","TEMAX","6817"
"31","YUCATAN","085","TEMOZON","0001","TEMOZON","14801"
"31","YUCATAN","086","TEPAKAN","0001","TEPAKAN","2226"
"31","YUCATAN","087","TETIZ","0001","TETIZ","4725"
"31","YUCATAN","088","TEYA","0001","TEYA","1977"
"31","YUCATAN","089","TICUL","0001","TICUL","37685"
"31","YUCATAN","090","TIMUCUY","0001","TIMUCUY","6833"
"31","YUCATAN","091","TINUM","0001","TINUM","11421"
"31","YUCATAN","092","TIXCACALCUPUL","0001","TIXCACALCUPUL","6665"
"31","YUCATAN","093","TIXKOKOB","0001","TIXKOKOB","17176"
"31","YUCATAN","094","TIXMEHUAC","0001","TIXMEHUAC","4746"
"31","YUCATAN","095","TIXPEHUAL","0001","TIXPEHUAL","5388"
"31","YUCATAN","096","TIZIMIN","0001","TIZIMIN","73138"
"31","YUCATAN","097","TUNKAS","0001","TUNKAS","3464"
"31","YUCATAN","098","TZUCACAB","0001","TZUCACAB","14011"
"31","YUCATAN","099","UAYMA","0001","UAYMA","3782"
"31","YUCATAN","100","UCU","0001","UCU","3469"
"31","YUCATAN","101","UMAN","0001","UMAN","50993"
"31","YUCATAN","102","VALLADOLID","0001","VALLADOLID","74217"
"31","YUCATAN","103","XOCCHEL","0001","XOCCHEL","3236"
"31","YUCATAN","104","YAXCABA","0001","YAXCABA","14802"
"31","YUCATAN","105","YAXKUKUL","0001","YAXKUKUL","2868"
"31","YUCATAN","106","YOBAIN","0001","YOBAIN","2137"
"32","ZACATECAS","001","APOZOL","0001","APOZOL","6314"
"32","ZACATECAS","002","APULCO","0001","APULCO","5005"
"32","ZACATECAS","003","ATOLINGA","0001","ATOLINGA","2692"
"32","ZACATECAS","004","BENITO JUAREZ","0001","FLORENCIA","4372"
"32","ZACATECAS","005","CALERA","0001","VICTOR ROSALES","39917"
"32","ZACATECAS","006","CA�ITAS DE FELIPE PESCADOR","0001","CA�ITAS DE FELIPE PESCADOR","8239"
"32","ZACATECAS","007","CONCEPCION DEL ORO","0001","CONCEPCION DEL ORO","12803"
"32","ZACATECAS","008","CUAUHTEMOC","0001","SAN PEDRO PIEDRA GORDA","11915"
"32","ZACATECAS","009","CHALCHIHUITES","0001","CHALCHIHUITES","10565"
"32","ZACATECAS","010","FRESNILLO","0001","FRESNILLO","213139"
"32","ZACATECAS","011","TRINIDAD GARCIA DE LA CADENA","0001","TRINIDAD GARCIA DE LA CADENA","3013"
"32","ZACATECAS","012","GENARO CODINA","0001","GENARO CODINA","8104"
"32","ZACATECAS","013","GENERAL ENRIQUE ESTRADA","0001","GENERAL ENRIQUE ESTRADA","5894"
"32","ZACATECAS","014","GENERAL FRANCISCO R. MURGUIA","0001","NIEVES","21974"
"32","ZACATECAS","015","EL PLATEADO DE JOAQUIN AMARO","0001","EL PLATEADO DE JOAQUIN AMARO","1609"
"32","ZACATECAS","016","GENERAL PANFILO NATERA","0001","GENERAL PANFILO NATERA","22346"
"32","ZACATECAS","017","GUADALUPE","0001","GUADALUPE","159991"
"32","ZACATECAS","018","HUANUSCO","0001","HUANUSCO","4306"
"32","ZACATECAS","019","JALPA","0001","JALPA","23557"
"32","ZACATECAS","020","JEREZ","0001","JEREZ DE GARCIA SALINAS","57610"
"32","ZACATECAS","021","JIMENEZ DEL TEUL","0001","JIMENEZ DEL TEUL","4584"
"32","ZACATECAS","022","JUAN ALDAMA","0001","JUAN ALDAMA","20543"
"32","ZACATECAS","023","JUCHIPILA","0001","JUCHIPILA","12284"
"32","ZACATECAS","024","LORETO","0001","LORETO","48365"
"32","ZACATECAS","025","LUIS MOYA","0001","LUIS MOYA","12234"
"32","ZACATECAS","026","MAZAPIL","0001","MAZAPIL","17813"
"32","ZACATECAS","027","MELCHOR OCAMPO","0001","MELCHOR OCAMPO","2662"
"32","ZACATECAS","028","MEZQUITAL DEL ORO","0001","MEZQUITAL DEL ORO","2584"
"32","ZACATECAS","029","MIGUEL AUZA","0001","MIGUEL AUZA","22296"
"32","ZACATECAS","030","MOMAX","0001","MOMAX","2529"
"32","ZACATECAS","031","MONTE ESCOBEDO","0001","MONTE ESCOBEDO","8929"
"32","ZACATECAS","032","MORELOS","0001","MORELOS","11493"
"32","ZACATECAS","033","MOYAHUA DE ESTRADA","0001","MOYAHUA DE ESTRADA","4563"
"32","ZACATECAS","034","NOCHISTLAN DE MEJIA","0001","NOCHISTLAN DE MEJIA","27932"
"32","ZACATECAS","035","NORIA DE ANGELES","0001","NORIA DE ANGELES","15607"
"32","ZACATECAS","036","OJOCALIENTE","0001","OJOCALIENTE","40740"
"32","ZACATECAS","037","PANUCO","0001","PANUCO","16875"
"32","ZACATECAS","038","PINOS","0001","PINOS","69844"
"32","ZACATECAS","039","RIO GRANDE","0001","RIO GRANDE","62693"
"32","ZACATECAS","040","SAIN ALTO","0001","SAIN ALTO","21533"
"32","ZACATECAS","041","EL SALVADOR","0001","EL SALVADOR","2710"
"32","ZACATECAS","042","SOMBRERETE","0001","SOMBRERETE","61188"
"32","ZACATECAS","043","SUSTICACAN","0001","SUSTICACAN","1360"
"32","ZACATECAS","044","TABASCO","0001","TABASCO","15656"
"32","ZACATECAS","045","TEPECHITLAN","0001","TEPECHITLAN","8215"
"32","ZACATECAS","046","TEPETONGO","0001","TEPETONGO","7090"
"32","ZACATECAS","047","TEUL DE GONZALEZ ORTEGA","0001","TEUL DE GONZALEZ ORTEGA","5506"
"32","ZACATECAS","048","TLALTENANGO DE SANCHEZ ROMAN","0001","TLALTENANGO DE SANCHEZ ROMAN","25493"
"32","ZACATECAS","049","VALPARAISO","0001","VALPARAISO","33323"
"32","ZACATECAS","050","VETAGRANDE","0001","VETAGRANDE","9353"
"32","ZACATECAS","051","VILLA DE COS","0001","VILLA DE COS","34328"
"32","ZACATECAS","052","VILLA GARCIA","0001","VILLA GARCIA","18269"
"32","ZACATECAS","053","VILLA GONZALEZ ORTEGA","0001","VILLA GONZALEZ ORTEGA","12893"
"32","ZACATECAS","054","VILLA HIDALGO","0001","VILLA HIDALGO","18490"
