ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
30,16,70,1537,1319,572,747,36.48,8,69,103,104,115,102,91,89,104,82,80,78,69,60,47,49,25,19,11,5,8,1,8,591,97,19,27,18,0,0,0,0,582,9,0,6,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,9,0,2,0,1,0,1,6,0,1201,2,0,0,0,2,13,358,881,11,1166,75,9,45,38,398,201,191,0,0,1,40,14,284,21,0,6,11,158,176,383,212,84,176,2,0,14,217,96,120,92,46,21,11,9,9,6,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,2,97,123,96,38,20,17,8,7,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1319,0,0,83,41,46,61,37,40,173,27,38,136,26,53,151,25,22,32,171,45,20,3,0,3,2,0,0,15,114,38,398,201,191,14,56,270,21,6,10,952,1,40,296,21,6,3,FORTIN
30,16,70,1538,928,433,495,37.52,10,47,57,70,83,61,58,53,71,63,65,74,60,55,34,27,18,13,7,0,2,0,10,399,51,85,8,48,0,0,0,0,333,11,0,2,0,0,0,0,0,0,18,0,0,0,0,10,13,0,0,0,7,0,6,0,4,0,3,0,12,1,3,779,4,0,0,3,1,15,265,604,12,850,19,12,5,25,147,125,131,0,2,4,27,6,360,27,0,8,14,101,126,226,213,110,71,3,0,26,154,56,92,71,35,11,6,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,58,94,73,30,9,7,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,928,0,0,30,18,21,12,17,13,66,18,24,86,14,43,101,23,23,27,192,97,19,3,1,1,1,4,0,27,52,25,147,125,131,18,38,344,27,8,13,493,4,29,358,27,8,9,FORTIN
30,14,63,1413,1616,808,808,29.75,1,141,166,170,155,150,108,116,129,99,111,65,51,40,46,24,23,10,5,2,4,0,1,217,55,544,4,1,0,0,0,0,791,5,0,2,0,0,3,0,2,1,0,0,0,2,0,0,12,0,0,0,1,0,0,0,1,0,0,0,28,0,3,1404,2,0,0,2,0,12,489,973,13,1323,144,8,108,40,564,342,204,0,0,1,2,10,142,4,2,0,56,220,135,474,112,82,241,0,1,102,184,85,127,85,49,25,21,13,13,12,4,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,14,0,90,132,85,50,22,24,10,14,6,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1600,0,0,148,75,62,95,64,54,199,55,50,223,33,11,128,14,2,16,44,28,44,0,3,0,0,0,0,127,249,40,564,342,204,8,34,138,4,2,31,1430,1,2,78,3,0,102,LAS CHOAPAS
30,16,46,987,1319,603,716,28.13,1,123,143,145,133,119,103,113,105,69,67,44,41,34,20,29,17,6,5,1,0,1,1,463,43,1,187,3,0,0,0,0,623,1,0,3,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,4,3,0,1,0,0,0,0,0,0,1171,0,0,0,1,0,2,384,810,2,1063,130,3,68,53,477,315,147,0,0,6,18,16,87,3,1,0,5,204,149,425,85,70,187,0,0,8,164,96,108,64,43,19,13,14,8,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,7,1,99,110,63,40,19,14,13,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1319,121,58,47,90,48,51,183,42,66,212,36,22,107,13,13,16,36,21,5,0,0,0,0,0,0,9,191,53,477,315,147,2,41,85,3,1,4,1187,6,18,96,4,0,8,CORDOBA
30,16,46,986,1603,761,842,32.39,0,124,154,129,126,157,138,162,86,89,80,91,89,67,56,28,15,7,4,0,0,1,0,703,49,9,175,12,0,0,0,0,662,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,1,1,11,0,0,0,0,0,0,1,0,1451,1,0,0,3,0,3,397,1077,5,1350,127,2,96,56,553,317,177,0,0,6,64,12,184,7,0,0,7,222,201,526,119,76,229,1,0,9,211,111,106,88,64,30,20,18,12,6,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,118,113,86,65,27,23,13,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1603,152,61,75,103,48,40,226,40,50,232,36,50,155,29,20,36,71,36,9,1,0,0,0,0,0,9,220,56,553,317,177,3,82,181,7,0,7,1330,6,64,191,7,0,5,CORDOBA
30,16,70,1539,2137,1005,1132,28.51,36,216,204,213,195,188,167,183,157,153,100,95,60,49,46,31,25,12,6,1,0,0,36,731,88,26,247,8,0,0,0,0,1013,39,0,0,0,0,0,0,5,0,25,0,3,2,3,2,11,0,0,0,0,7,12,3,0,0,1,1,4,0,0,1803,0,0,0,0,0,39,603,1281,37,1708,175,38,115,83,725,378,221,0,3,8,32,8,284,12,0,2,50,276,236,593,196,153,289,2,0,61,265,101,165,133,74,33,22,14,8,3,2,2,3,0,2,1,0,1,0,0,0,0,0,0,0,0,37,1,105,168,130,70,38,20,11,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,146,0,0,0,0,0,0,0,1962,0,0,198,73,109,117,75,70,279,54,53,275,45,38,169,20,29,24,119,85,15,2,0,2,0,0,0,70,331,83,725,378,221,9,57,278,12,2,41,1779,8,35,248,12,2,53,FORTIN
30,16,46,985,340,166,174,31.19,0,36,27,29,23,31,34,31,20,19,16,24,13,12,6,11,4,4,0,0,0,0,0,176,5,0,35,3,0,0,0,0,121,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,297,0,0,0,0,0,0,72,231,1,276,27,1,17,12,120,71,47,0,0,4,5,0,26,0,0,0,2,43,41,114,17,18,53,0,0,1,32,19,20,28,15,9,1,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,24,25,19,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,29,12,19,18,8,11,52,10,9,56,7,9,36,2,3,4,9,7,1,0,0,0,0,0,0,2,53,12,120,71,47,1,10,25,0,0,1,304,4,5,24,0,0,3,CORDOBA
30,14,63,1414,3374,1560,1814,27.6,41,321,358,413,407,273,236,189,242,224,187,121,102,101,66,41,22,13,7,6,3,1,41,409,203,510,13,15,2,0,0,0,2188,48,0,0,3,4,0,0,3,2,3,0,0,0,0,1,6,0,0,0,7,2,7,0,5,0,0,0,31,1,0,2932,0,0,0,2,0,44,1074,1929,50,2597,410,46,323,119,1253,674,326,0,6,0,15,16,228,8,0,0,85,425,357,918,250,204,477,6,3,90,456,157,214,177,95,71,47,30,36,14,27,11,9,1,2,1,1,0,2,0,0,0,0,0,0,0,33,2,161,218,180,103,68,55,28,32,13,18,6,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3374,0,0,442,120,155,222,172,137,442,88,122,464,68,61,211,27,16,22,72,70,36,6,3,0,0,0,0,97,644,119,1253,674,326,26,35,211,8,0,78,3094,0,21,215,8,0,36,LAS CHOAPAS
30,16,46,983,2833,1336,1497,26.19,1,324,291,304,254,258,259,293,230,155,133,87,68,55,42,31,19,17,7,5,0,0,1,953,45,1,243,7,0,0,0,0,1583,4,0,2,0,0,0,0,1,5,4,0,6,0,0,3,13,0,0,0,4,14,6,0,0,0,0,0,0,0,0,2444,1,0,0,5,0,1,765,1738,6,2248,257,4,176,107,1005,587,324,0,0,0,40,13,213,3,0,0,41,391,308,855,229,137,373,1,1,38,348,177,219,139,77,41,33,20,10,10,9,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,18,5,182,230,140,76,39,32,19,10,9,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,134,0,0,0,0,0,0,0,0,0,2699,283,122,133,175,113,90,370,77,92,414,61,63,237,18,19,25,112,47,4,1,1,0,0,0,0,52,500,107,1005,587,324,55,55,170,3,0,27,2550,0,40,218,3,0,22,CORDOBA
30,16,46,981,2016,909,1107,31.88,2,144,141,170,128,195,181,193,121,111,89,131,109,110,85,54,30,14,3,5,0,0,2,1149,99,12,57,10,0,0,0,0,697,3,0,1,0,3,0,0,1,3,4,0,0,12,0,0,9,0,0,0,0,8,2,0,0,0,0,0,5,0,0,1817,0,0,0,3,1,3,492,1377,3,1772,99,1,64,57,643,396,271,0,7,9,79,12,311,7,0,4,12,244,203,707,180,128,332,1,0,13,274,158,163,137,58,40,27,24,14,11,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,160,168,147,61,38,23,21,13,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2005,121,55,56,107,52,44,328,48,58,299,45,51,255,37,34,41,125,86,8,4,0,0,0,0,0,18,208,57,643,396,271,18,105,300,7,4,7,1582,9,86,313,7,4,15,CORDOBA
30,14,63,1415,1392,659,733,30.55,1,145,152,134,121,119,108,96,98,84,77,79,62,45,28,17,15,5,4,2,0,0,1,149,121,412,4,3,0,0,0,0,720,3,0,2,0,2,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,1,2,0,5,0,0,0,17,0,0,1203,1,0,0,1,1,3,434,806,7,1117,127,3,71,55,452,277,156,0,4,2,20,6,160,9,0,0,35,193,162,406,118,91,164,2,1,39,163,75,109,80,46,23,22,10,8,6,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,74,116,77,44,25,22,8,8,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1392,0,0,126,53,75,65,59,45,155,37,44,197,21,32,122,23,8,20,57,50,12,2,1,0,0,0,0,43,216,55,452,277,156,14,32,150,9,0,31,1187,2,24,154,9,0,16,LAS CHOAPAS
30,16,46,988,1656,797,859,28.57,3,173,152,171,162,170,114,162,120,94,98,60,52,36,34,20,15,10,4,5,0,1,3,585,43,6,167,0,0,0,0,0,852,9,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,1451,0,0,0,3,0,2,458,1020,5,1375,106,2,70,60,575,375,232,0,1,8,23,5,114,0,0,0,20,233,176,543,127,73,248,0,0,13,243,94,131,79,41,26,14,17,13,5,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,99,130,82,41,23,20,15,8,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1656,130,48,70,91,62,59,245,58,65,256,52,23,179,17,13,12,62,14,3,0,0,0,0,0,0,24,243,60,575,375,232,16,42,104,0,0,9,1494,8,24,112,0,0,18,CORDOBA
30,16,46,989,1333,623,710,28.87,0,123,116,145,119,131,109,95,105,86,79,67,41,43,24,26,15,7,1,1,0,0,0,508,40,0,142,0,0,0,0,0,641,2,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,4,5,0,1184,0,0,0,3,0,1,373,828,9,1103,103,4,72,38,502,286,172,0,0,4,12,13,95,2,0,0,14,178,157,431,86,68,209,0,0,9,188,93,97,82,47,18,15,8,9,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,1,94,100,78,46,20,11,13,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1333,110,44,70,87,40,55,206,41,57,191,36,18,130,17,10,19,46,13,4,0,0,0,0,0,0,16,195,38,502,286,172,4,36,91,2,0,7,1200,4,12,82,2,0,33,CORDOBA
30,14,63,1416,1649,779,870,32.81,5,128,146,169,158,131,116,100,151,113,102,82,62,54,47,34,24,16,5,5,1,0,5,145,85,609,3,6,0,0,0,0,792,10,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1495,2,0,0,0,0,8,507,1003,11,1420,94,7,87,42,556,355,225,0,0,2,21,19,181,7,0,1,25,190,199,567,133,91,220,2,1,31,212,93,138,106,46,30,21,16,11,4,10,2,1,1,2,0,0,1,0,0,0,0,1,0,0,0,8,0,96,144,106,50,30,21,14,9,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1649,0,0,129,58,70,96,60,56,214,37,47,271,33,46,166,17,34,31,70,37,8,3,1,0,0,0,0,37,215,42,556,355,225,19,46,164,7,1,19,1412,2,21,180,7,1,26,LAS CHOAPAS
30,16,46,990,1625,781,844,32.55,3,162,141,154,143,160,128,130,123,103,73,70,63,50,37,35,24,9,13,2,2,0,3,586,62,0,236,4,0,0,0,0,738,6,0,2,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1441,0,0,0,1,0,5,410,1048,5,1371,85,7,72,51,597,358,185,0,0,8,15,16,136,2,0,0,23,209,182,495,122,95,271,0,1,16,218,89,112,83,53,36,22,11,5,7,4,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,18,0,96,117,85,48,38,20,11,5,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1625,123,60,58,91,60,61,267,51,66,244,31,33,135,15,19,21,60,35,4,0,1,0,0,0,0,28,234,51,597,358,185,44,46,97,2,0,11,1436,8,15,142,2,0,22,CORDOBA
30,16,46,991,1259,585,674,27.68,4,121,124,115,114,140,99,112,88,88,55,49,37,32,23,31,18,6,2,0,1,0,4,459,41,6,167,1,0,0,0,0,586,5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,5,338,793,7,1025,108,5,70,48,441,273,158,0,0,6,17,15,98,2,0,0,10,173,150,424,90,52,170,0,0,9,174,90,97,72,21,20,25,18,7,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,97,102,68,25,22,20,13,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1259,118,51,63,86,40,33,168,28,53,197,31,24,119,14,7,21,50,19,4,0,0,0,0,0,0,12,191,48,441,273,158,1,41,97,2,0,7,1118,6,17,103,2,0,13,CORDOBA
30,14,63,1417,1663,752,911,34.51,0,142,142,146,156,136,110,135,116,128,91,84,58,70,48,37,24,17,11,6,6,0,0,158,96,558,19,20,0,0,0,0,808,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,1,0,0,0,6,0,0,1501,0,2,0,1,0,0,436,1083,2,1409,111,1,99,31,551,322,244,0,5,6,20,14,206,9,1,0,13,175,186,545,148,114,228,1,0,25,230,103,136,96,61,35,26,8,16,3,5,5,3,1,1,3,2,0,0,0,0,0,0,0,0,0,4,2,107,134,103,65,29,24,11,15,4,2,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1663,0,0,130,55,76,83,66,50,219,32,53,241,39,35,191,20,16,31,78,64,12,1,0,0,0,0,1,28,241,31,551,322,244,35,42,177,9,1,10,1399,6,25,209,10,0,14,LAS CHOAPAS
30,16,46,992,1384,646,738,30.64,0,145,114,116,135,132,120,114,104,68,69,63,60,45,23,27,29,11,7,1,1,0,0,511,28,1,80,1,0,0,0,0,763,2,0,3,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,1,7,0,2,1204,0,0,0,2,0,0,330,909,0,1131,108,0,80,57,480,327,151,0,0,7,11,14,105,4,0,0,3,211,160,412,86,58,225,0,0,7,175,108,106,67,42,30,25,11,4,7,3,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,4,108,112,70,45,30,17,10,4,10,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,137,48,52,72,45,38,225,47,68,216,38,23,101,20,15,23,41,21,2,0,0,0,0,0,0,7,225,57,480,327,151,6,32,99,4,0,3,1243,7,11,107,4,0,12,CORDOBA
30,16,46,993,812,398,414,29.08,0,95,61,81,69,91,70,59,53,48,44,39,28,19,15,23,12,1,4,0,0,0,0,235,18,3,93,0,0,0,0,0,463,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,1,1,0,698,0,0,0,5,0,0,190,525,2,628,89,0,66,26,316,193,62,0,0,6,5,5,32,1,0,0,5,118,83,209,44,27,158,0,0,12,91,50,49,38,37,20,14,8,8,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,52,51,45,34,22,12,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,92,36,37,31,29,25,158,37,35,120,12,9,45,7,1,12,15,2,1,0,0,0,0,0,0,13,161,26,316,193,62,0,17,32,1,0,4,762,6,5,35,1,0,3,CORDOBA
30,14,63,1418,1264,599,665,30.87,39,88,128,132,116,92,89,99,105,78,57,56,50,46,42,17,11,11,5,2,1,0,39,143,108,495,1,5,0,0,0,0,472,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,14,0,0,1102,2,0,0,1,0,44,383,749,44,1054,81,41,51,53,344,275,196,0,1,6,7,16,171,6,0,0,50,194,154,397,88,96,145,1,3,47,157,66,113,72,41,17,17,10,7,7,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,68,114,73,45,16,13,13,6,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,104,30,55,56,29,36,138,38,47,195,48,32,123,24,17,17,57,62,10,1,3,0,0,0,0,54,139,53,344,275,196,12,35,161,6,0,43,1050,6,8,136,6,0,58,LAS CHOAPAS
30,16,46,994,1174,532,642,28.81,0,121,123,120,112,118,81,93,91,70,46,55,40,35,21,16,19,4,4,3,1,1,0,356,11,1,56,2,0,0,0,0,736,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1044,0,0,0,2,0,3,322,725,6,902,149,2,93,44,488,236,105,0,1,4,16,2,56,0,0,0,8,169,126,307,83,46,210,0,0,19,146,75,86,64,30,25,13,14,16,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,83,85,62,36,25,17,12,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1174,137,53,64,69,49,43,210,40,36,153,24,18,78,10,8,7,32,3,0,0,0,0,0,0,0,19,214,44,488,236,105,4,22,53,0,0,8,1095,4,17,56,0,0,2,CORDOBA
30,16,46,995,930,430,500,29.68,4,77,98,87,85,77,81,86,73,57,35,41,41,20,22,18,11,8,6,1,1,1,4,294,19,6,64,0,0,0,0,0,538,9,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,10,3,6,0,0,0,0,4,0,0,816,0,0,0,2,0,5,267,581,5,775,71,7,53,37,355,185,101,0,0,7,18,4,72,3,1,0,17,123,129,257,69,43,156,0,0,23,116,52,64,59,29,14,15,6,4,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,51,71,56,26,15,14,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,930,90,32,47,50,39,31,156,28,43,115,15,28,76,9,9,16,30,12,1,0,0,0,0,1,0,25,130,37,355,185,101,0,31,72,3,1,15,823,7,18,48,3,0,31,CORDOBA
30,14,63,1419,2050,982,1068,30.12,0,205,228,246,222,187,149,123,130,113,105,88,79,66,42,31,18,7,6,4,1,0,0,230,113,397,1,13,0,0,0,0,1286,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1826,0,0,0,1,0,11,650,1184,11,1564,273,8,183,58,723,425,221,0,5,0,4,15,149,4,0,0,58,281,216,563,145,124,269,0,1,63,278,73,115,97,80,42,39,25,17,9,8,4,7,4,3,1,1,1,0,0,0,0,0,0,0,0,9,2,77,117,102,81,43,37,24,16,9,6,3,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2050,0,0,241,63,106,131,72,89,260,76,72,273,62,29,134,25,7,21,68,36,11,0,1,0,0,0,0,68,388,58,723,425,221,18,24,136,4,0,53,1868,0,9,126,4,0,43,LAS CHOAPAS
30,14,63,1421,1285,610,675,29.93,1,95,133,145,133,94,104,73,105,88,75,54,46,46,34,32,18,4,1,2,1,1,1,99,53,335,0,20,3,0,0,0,775,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,0,0,1160,0,0,0,1,0,5,400,790,0,1070,119,1,103,38,509,257,156,0,1,2,13,4,101,3,0,0,3,173,169,364,85,76,213,0,0,7,174,64,93,76,45,19,21,11,6,7,6,5,2,0,0,2,0,0,0,1,0,0,0,0,0,0,14,1,70,97,72,41,20,22,10,10,4,5,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1285,0,0,141,55,71,81,49,43,208,31,54,173,29,35,104,20,9,6,34,35,5,0,0,0,0,0,0,7,198,38,509,257,156,16,19,86,3,0,3,1161,2,14,98,3,0,7,LAS CHOAPAS
30,16,46,996,1431,667,764,27.48,5,135,124,120,137,145,113,118,128,83,69,50,47,46,43,28,18,12,6,2,1,1,5,566,56,2,78,2,0,0,0,0,719,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,0,1,0,0,1277,0,0,0,0,0,6,357,932,7,1168,121,7,69,53,538,293,159,0,2,4,18,3,132,6,0,0,19,202,173,419,102,80,231,0,0,20,195,96,109,66,42,29,19,19,6,3,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,98,107,76,45,22,19,9,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1431,122,53,58,91,54,51,231,50,60,185,30,37,110,14,14,29,48,31,4,0,0,0,0,0,0,24,204,53,538,293,159,4,29,130,6,0,15,1262,4,20,113,4,0,28,CORDOBA
30,16,46,997,1254,582,672,31.16,3,110,104,110,132,122,100,112,93,82,64,52,36,36,32,27,20,6,8,3,2,0,3,354,43,0,96,3,0,0,0,0,754,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,6,0,0,0,0,0,1,0,0,1122,0,0,0,0,0,3,322,817,5,1036,106,2,70,37,471,271,143,0,1,9,18,3,109,0,1,0,11,165,142,399,86,58,210,0,0,14,184,97,102,61,28,20,22,5,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,97,110,57,29,21,18,7,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1254,107,43,51,81,43,44,209,41,51,184,25,27,110,19,12,22,43,13,1,0,0,0,0,1,0,17,180,37,471,271,143,4,33,106,0,1,8,1110,9,19,80,0,0,36,CORDOBA
30,16,46,998,1299,593,706,29,0,115,127,122,143,129,99,94,113,82,58,39,43,36,33,28,17,12,5,4,0,0,0,375,17,5,97,14,0,0,0,0,795,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,8,12,0,1,0,0,0,0,0,0,1147,4,0,0,3,0,1,374,810,0,1076,108,0,82,47,479,256,143,0,1,20,11,5,133,4,0,0,3,191,191,336,119,53,206,0,0,6,201,80,104,70,40,24,16,11,4,6,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,86,106,75,37,26,12,11,7,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1299,129,38,58,82,55,40,206,42,67,166,38,38,77,26,25,11,63,14,3,0,0,0,0,0,0,6,197,47,479,256,143,11,36,123,4,0,3,1125,20,12,121,4,0,17,CORDOBA
