"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1601109802107",16,11,456,239,217,33,19,14,423,220,203,399,207,192,323,170,153,274,143,131,233,117,116,35,19,16,65,31,34,93,50,43,49,27,22,41,26,15,47,27,20,99,40,21,19,1.1,182,239,35,3.61,451,236,215,1,1,0,394,205,189,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,30,21,6,2,5,1,0,2,423,25,12,13,7,3,4,0,0,0,22,15,7,2,0,2,7,5,2,78,40,38,92,45,47,61,33,28,44,27,17,26,15,11,45,20,25,4,1,3,4.01,4.01,4.02,125,120,5,198,50,148,121,117,4,4,3,1,95,358,1,0,0,356,132,168,21,425,20,0,0,99,80,19,456,373,83,107,99,107,99,99,8,0,456,4.61,1.56,23,76,49,50,4,30,65,78,21,21,76,53,50,48,11,23,45,62,27,11,20,1,1,2,1
"1601109802108",16,11,217,101,116,9,5,4,208,96,112,197,92,105,156,75,81,139,66,73,117,56,61,19,7,12,33,14,19,40,18,22,17,9,8,22,10,12,15,6,9,47,36,20,16,.87,78,116,23,4.41,216,101,115,0,0,0,196,92,104,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,10,4,3,0,0,0,0,197,5,3,2,0,0,0,2,1,1,11,3,8,2,1,1,3,2,1,41,20,21,50,26,24,31,12,19,24,14,10,11,7,4,18,5,13,3,2,1,3.97,3.79,4.13,65,58,7,89,17,72,65,58,7,0,0,0,57,157,7,0,0,150,54,90,12,214,0,0,0,50,41,9,217,185,32,57,50,57,50,50,4,3,217,4.34,1.49,26,24,22,27,4,13,32,49,1,0,50,31,31,19,0,3,17,33,39,28,23,0,5,16,0
"1601109802109",16,11,621,306,315,50,25,25,570,281,289,528,260,268,396,201,195,332,160,172,280,130,150,58,25,33,116,55,61,141,78,63,64,41,23,52,30,22,54,21,33,135,55,31,24,.97,288,288,44,4.17,616,303,313,5,3,2,520,253,267,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,16,10,5,3,0,5,2,3,600,38,20,18,6,4,2,6,3,3,23,12,11,2,1,1,8,5,3,93,45,48,138,72,66,52,22,30,67,30,37,24,12,12,44,20,24,6,3,3,3.7,3.55,3.84,189,179,10,203,21,182,188,178,10,1,1,0,207,410,0,0,0,410,159,200,36,615,6,0,0,120,86,34,621,471,150,139,120,139,120,120,18,1,621,5.18,1.94,19,101,33,87,3,42,75,118,2,20,98,17,8,107,1,5,87,94,89,43,41,0,2,7,0
"1601109802110",16,11,809,394,415,37,20,17,771,373,398,745,362,383,586,288,298,503,249,254,417,203,214,43,22,21,142,63,79,174,82,92,83,39,44,86,46,40,101,55,46,194,72,37,35,.95,305,456,47,2.95,805,391,414,2,1,1,739,358,381,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,8,1,1,2,0,0,0,4,780,15,4,11,2,1,1,9,4,5,48,23,25,17,5,12,20,10,10,119,53,66,116,53,63,115,62,53,113,61,52,44,22,22,85,39,46,22,8,14,4.89,4.8,4.98,226,213,13,345,67,278,226,213,13,0,0,0,297,504,5,0,0,497,274,276,35,801,0,0,1,165,131,34,809,681,128,193,165,193,165,165,21,7,809,4.9,1.68,51,113,58,106,6,36,122,148,16,21,143,89,79,85,14,15,47,119,101,63,37,0,4,3,0
"1601109802111",16,11,414,199,215,36,16,20,378,183,195,362,173,189,271,128,143,228,110,118,192,93,99,30,19,11,77,36,41,93,41,52,43,18,25,36,17,19,44,24,20,97,17,7,10,.93,186,214,14,3.27,408,195,213,1,1,0,355,171,184,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,406,17,12,5,5,3,2,5,2,3,20,10,10,7,1,6,3,2,1,37,15,22,44,21,23,54,25,29,57,29,28,17,11,6,38,18,20,12,3,9,5.2,5.1,5.29,100,99,1,169,28,141,100,99,1,0,0,0,193,220,0,0,0,220,112,142,16,411,0,0,0,78,65,13,414,365,49,89,78,89,78,78,10,1,414,5.31,1.76,16,62,18,60,1,11,65,75,3,0,78,35,28,46,0,8,44,58,50,22,14,0,0,2,0
"1601109802112",16,11,455,226,229,30,14,16,425,212,213,413,205,208,334,164,170,284,138,146,234,115,119,18,9,9,73,39,34,101,54,47,50,26,24,50,23,27,66,37,29,117,34,15,19,.99,171,259,25,3.62,454,225,229,1,1,0,404,200,204,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,5,24,18,6,3,2,1,2,2,426,4,2,2,1,0,1,4,1,3,29,16,13,2,1,1,3,3,0,70,28,42,84,34,50,61,34,27,45,25,20,32,20,12,53,22,31,6,2,4,4.52,4.64,4.4,116,113,3,217,50,167,116,113,3,0,0,0,205,250,35,0,0,214,159,141,32,422,15,0,16,90,65,25,455,323,132,106,90,106,90,90,15,1,455,5.06,1.72,11,79,27,63,5,17,68,84,6,9,81,23,9,81,4,11,38,61,62,36,29,0,7,4,0
"1601110102151",16,11,1183,546,637,52,25,27,1129,520,609,1087,503,584,935,431,504,860,388,472,791,354,437,61,25,36,133,64,69,161,84,77,75,43,32,69,34,35,127,64,63,311,195,91,104,.86,321,708,152,2.6,1130,523,607,36,20,16,1056,483,573,3,2,1,42,25,17,0,0,0,41,25,16,42,0,41,136,82,46,26,9,22,7,4,3,1097,17,3,14,0,0,0,6,4,2,49,22,27,47,25,22,6,5,1,82,31,51,67,28,39,130,50,80,109,49,60,43,25,18,156,72,84,317,146,171,8.75,8.96,8.57,496,303,193,433,125,308,471,279,192,25,24,1,457,726,106,279,3,339,316,529,87,1146,18,0,6,300,229,71,1183,974,209,547,300,547,300,300,154,93,1183,3.94,1.03,253,47,109,191,8,55,237,299,0,268,32,295,267,32,239,12,249,268,202,179,143,70,136,117,23
"1601110102152",16,11,2455,1173,1282,145,81,64,2307,1090,1217,2204,1034,1170,1880,870,1010,1710,792,918,1541,713,828,151,77,74,276,143,133,367,182,185,170,78,92,169,79,90,340,159,181,679,277,143,134,.91,742,1512,198,2.71,2344,1118,1226,83,41,42,2118,979,1139,34,16,18,297,147,150,0,0,0,282,142,140,297,0,282,701,136,66,43,17,22,3,6,10,2301,44,22,22,5,2,3,26,13,13,99,48,51,86,33,53,27,19,8,222,82,140,151,58,93,350,159,191,283,129,154,126,71,55,335,155,180,390,192,198,7.31,7.52,7.12,857,621,236,1015,243,772,810,578,232,47,43,4,886,1563,228,282,5,1023,670,1055,155,2344,84,0,13,559,423,136,2455,1891,564,983,559,983,559,559,265,159,2455,4.39,1.27,431,128,200,358,39,121,398,548,10,430,129,532,390,169,350,17,451,485,328,209,193,64,126,252,18
"1601110102153",16,11,1864,897,967,113,57,56,1749,839,910,1680,802,878,1427,656,771,1308,600,708,1168,534,634,104,57,47,218,126,92,267,142,125,119,56,63,140,66,74,287,129,158,521,195,98,97,.93,554,1156,152,2.7,1797,862,935,44,23,21,1622,759,863,14,9,5,68,32,36,0,0,0,61,30,31,67,0,60,169,115,74,23,8,20,6,6,7,1741,36,18,18,2,1,1,10,5,5,71,32,39,54,22,32,4,2,2,176,74,102,141,64,77,283,135,148,245,116,129,109,60,49,264,114,150,228,99,129,6.79,6.65,6.9,639,454,185,780,200,580,618,435,183,21,19,2,714,1146,77,122,1,945,473,835,119,1800,36,1,11,439,368,71,1864,1589,275,716,439,716,439,439,196,81,1864,4.25,1.26,342,94,164,272,21,99,316,428,7,385,52,412,347,89,318,11,361,388,281,234,172,33,108,203,14
"1601110102154",16,11,857,422,435,62,27,35,795,395,400,763,384,379,647,323,324,598,294,304,534,260,274,58,29,29,90,43,47,106,56,50,49,29,20,64,34,30,115,52,63,218,107,57,50,.97,259,512,86,3.41,824,412,412,14,6,8,728,364,364,1,0,1,3,1,2,0,0,0,3,1,2,3,0,3,9,56,30,13,0,9,1,2,8,798,15,5,10,0,0,0,16,8,8,18,7,11,6,3,3,7,6,1,117,60,57,101,49,52,145,78,67,221,110,111,29,17,12,75,33,42,21,6,15,4.95,4.72,5.18,277,236,41,367,85,282,247,208,39,30,28,2,423,434,38,11,2,384,202,398,47,843,2,0,1,208,178,30,857,760,97,341,208,341,208,208,104,29,857,4.12,1.22,183,25,74,133,1,47,160,206,2,184,24,188,148,58,133,7,160,185,156,114,76,3,12,107,0
"1601110102155",16,11,1129,472,657,63,34,29,1060,437,623,1020,421,599,864,358,506,794,319,475,704,280,424,71,27,44,125,52,73,153,72,81,70,39,31,90,39,51,138,42,96,329,171,74,97,.72,329,666,128,3.55,1093,455,638,23,12,11,969,386,583,10,5,5,1,1,0,0,0,0,1,1,0,1,0,1,2,52,23,13,6,14,3,2,7,1067,16,5,11,3,1,2,13,7,6,38,9,29,7,2,5,5,3,2,146,57,89,138,62,76,244,99,145,154,64,90,57,25,32,152,53,99,36,15,21,4.95,4.63,5.16,263,233,30,596,122,474,215,185,30,48,48,0,582,542,56,14,0,467,296,493,75,1072,30,0,3,305,177,128,1126,693,433,550,306,549,305,306,91,153,1126,3.68,1.13,261,43,131,171,5,61,237,295,9,300,4,282,123,179,121,14,244,261,237,139,93,8,8,197,1
"1601110102156",16,11,382,186,196,19,11,8,363,175,188,354,171,183,308,150,158,282,136,146,263,128,135,16,8,8,39,17,22,50,26,24,26,14,12,19,8,11,44,24,20,89,63,32,31,.95,100,234,48,3.31,376,183,193,6,3,3,344,165,179,6,2,4,275,136,139,0,0,0,270,134,136,273,0,268,361,15,7,3,4,0,2,2,1,366,7,4,3,2,0,2,0,0,0,11,7,4,16,12,4,3,1,2,63,18,45,48,13,35,69,33,36,48,22,26,12,4,8,60,31,29,38,29,9,5.67,6.62,4.75,138,106,32,166,42,124,137,105,32,1,1,0,289,88,17,21,1,25,99,177,31,373,2,0,0,104,78,26,382,312,70,185,104,185,104,104,47,34,382,3.67,1.14,47,56,39,64,3,25,75,100,3,81,22,97,50,53,46,4,97,90,45,10,1,1,1,38,1
"1601110102157",16,11,1578,767,811,106,55,51,1455,704,751,1383,667,716,1123,542,581,1006,490,516,888,424,464,108,57,51,224,105,119,264,117,147,117,52,65,118,66,52,208,99,109,395,124,59,65,.95,555,921,85,2.88,1527,738,789,31,18,13,1349,642,707,12,7,5,129,59,70,1,0,1,121,57,64,129,1,121,334,73,46,20,10,5,1,2,4,1481,40,23,17,11,5,6,14,5,9,67,37,30,51,28,23,15,5,10,109,36,73,98,36,62,225,109,116,163,77,86,66,35,31,185,92,93,227,115,112,7.14,7.39,6.91,636,393,243,484,147,337,622,382,240,14,11,3,1087,473,115,207,1,97,409,644,68,1542,10,0,6,336,278,58,1563,1356,207,440,341,435,336,341,79,20,1563,4.58,1.39,293,42,85,247,20,58,253,322,10,262,73,321,203,129,181,7,285,307,158,87,46,23,57,129,5
"1601110102158",16,11,1675,765,910,92,41,51,1583,724,859,1517,701,816,1327,602,725,1219,550,669,1097,484,613,92,37,55,164,85,79,229,117,112,108,52,56,122,66,56,219,85,134,505,199,97,102,.84,456,1076,143,2.57,1627,743,884,29,13,16,1453,661,792,44,24,20,455,217,238,1,1,0,436,206,230,454,1,436,1038,53,23,18,8,7,2,4,2,1611,36,13,23,3,3,0,9,6,3,89,40,49,92,31,61,9,7,2,133,39,94,129,46,83,243,115,128,128,58,70,57,31,26,330,157,173,241,106,135,7.11,7.24,7.01,716,446,270,610,155,455,712,443,269,4,3,1,1309,356,68,137,1,84,475,764,85,1551,34,0,26,377,321,56,1675,1473,202,479,377,479,377,377,77,25,1675,4.44,1.45,312,64,150,226,23,107,245,374,1,276,99,361,270,103,197,6,332,359,175,93,50,23,58,109,8
"1601110102159",16,11,2085,939,1146,98,44,54,1984,893,1091,1904,855,1049,1629,728,901,1501,658,843,1364,590,774,119,58,61,236,107,129,290,142,148,128,70,58,137,68,69,312,118,194,645,206,96,110,.82,581,1356,145,2.59,2030,915,1115,43,19,24,1852,823,1029,22,10,12,525,246,279,3,1,2,511,243,268,524,3,510,1293,77,36,23,4,17,1,3,7,1995,43,22,21,5,2,3,9,6,3,102,46,56,112,41,71,4,2,2,177,51,126,166,49,117,297,139,158,208,89,119,94,51,43,332,159,173,318,137,181,7.09,7.31,6.92,878,532,346,743,195,548,861,515,346,17,17,0,1554,522,174,185,3,148,623,917,88,1960,30,2,31,442,361,81,2082,1750,332,584,443,583,442,443,99,42,2082,4.7,1.54,377,65,157,285,31,121,288,433,8,305,137,419,253,187,183,11,382,412,230,129,72,39,56,158,9
"1601200200011",16,12,2596,1293,1303,154,81,73,2439,1211,1228,2334,1155,1179,1949,966,983,1776,878,898,1579,776,803,155,79,76,335,166,169,400,196,204,173,88,85,197,102,95,348,174,174,633,349,171,178,.99,817,1501,275,3.29,2469,1231,1238,64,32,32,2250,1104,1146,20,10,10,2,1,1,0,0,0,0,0,0,2,0,0,2,176,126,27,12,5,10,12,13,2373,54,26,28,17,10,7,26,11,15,121,58,63,77,35,42,21,14,7,265,134,131,435,207,228,276,153,123,317,158,159,131,64,67,301,141,160,269,138,131,5.85,5.85,5.84,971,731,240,959,224,735,952,716,236,19,15,4,1563,1023,168,154,3,666,692,1062,191,2473,73,0,40,679,499,180,2593,1995,598,903,680,902,679,680,118,105,2593,3.81,1.03,631,45,272,404,27,110,537,663,14,664,12,665,661,14,652,18,356,570,596,503,341,101,275,439,75
"1601200200012",16,12,2150,1064,1086,130,65,65,2017,997,1020,1909,946,963,1551,767,784,1355,674,681,1176,578,598,162,82,80,304,148,156,399,192,207,196,93,103,179,96,83,265,133,132,487,258,136,122,.98,792,1159,196,3.62,2063,1017,1046,33,17,16,1845,907,938,4,1,3,11,4,7,0,0,0,9,4,5,9,0,7,31,126,86,24,14,12,8,2,8,2017,81,42,39,22,11,11,52,24,28,59,29,30,30,12,18,43,24,19,338,161,177,421,209,212,271,137,134,305,165,140,85,34,51,158,67,91,86,47,39,4.41,4.37,4.44,706,584,122,829,175,654,704,582,122,2,2,0,1110,1033,255,43,4,675,590,802,156,2060,62,0,16,508,360,148,2150,1627,523,689,508,689,508,508,110,71,2150,4.23,1.37,423,83,228,278,29,138,337,478,30,425,82,462,465,42,404,15,235,365,419,311,212,30,93,325,12
"1601200200013",16,12,2042,995,1047,113,62,51,1929,933,996,1845,890,955,1560,748,812,1390,657,733,1243,586,657,120,64,56,249,121,128,329,168,161,170,91,79,147,71,76,231,105,126,488,318,152,166,.95,652,1130,260,3.18,1919,931,988,58,35,23,1751,834,917,22,9,13,10,7,3,0,0,0,8,5,3,9,0,7,7,100,50,18,12,6,7,8,12,1921,62,35,27,6,4,2,26,15,11,77,29,48,48,19,29,31,18,13,254,120,134,324,145,179,231,124,107,255,125,130,84,34,50,234,87,147,233,132,101,5.99,6.12,5.87,715,513,202,832,225,607,709,507,202,6,6,0,1158,864,142,123,2,458,590,805,164,1967,41,0,21,531,382,149,2036,1514,522,746,532,745,531,531,125,89,2036,3.83,1.02,504,21,225,302,10,100,417,526,2,524,2,528,526,0,520,5,238,458,482,414,271,83,243,342,56
"1601200200014",16,12,2131,1061,1070,133,70,63,1997,991,1006,1901,934,967,1532,749,783,1369,669,700,1205,590,615,154,90,64,311,152,159,364,182,182,163,80,83,164,79,85,254,117,137,499,262,137,125,.99,761,1162,207,3.25,2017,1004,1013,46,25,21,1799,868,931,6,4,2,1,1,0,0,0,0,0,0,0,1,0,0,1,139,96,16,13,4,8,13,18,1950,65,38,27,16,7,9,27,14,13,85,39,46,42,12,30,22,12,10,251,121,130,377,181,196,258,136,122,227,123,104,84,36,48,212,91,121,177,82,95,5.3,5.25,5.35,730,560,170,788,180,608,688,524,164,42,36,6,1279,844,143,161,4,483,569,780,178,2058,54,0,14,546,394,152,2131,1615,516,748,546,748,546,546,128,74,2131,3.9,1.13,487,57,208,335,24,104,413,517,26,517,25,519,498,34,482,21,301,438,449,350,245,62,164,315,40
"1601200200015",16,12,639,333,306,28,17,11,611,316,295,585,301,284,474,247,227,422,214,208,383,193,190,33,17,16,104,52,52,128,71,57,52,33,19,39,21,18,72,37,35,137,101,52,49,1.09,217,343,79,3.36,600,310,290,18,10,8,566,293,273,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,4,1,3,0,1,0,595,15,11,4,4,3,1,10,6,4,20,9,11,17,9,8,9,6,3,87,42,45,114,59,55,93,53,40,66,33,33,19,7,12,59,24,35,65,35,30,5.35,5.22,5.48,241,192,49,226,50,176,240,191,49,1,1,0,415,219,26,26,14,131,170,255,48,623,5,0,1,167,128,39,639,524,115,243,167,243,167,167,53,23,639,3.83,1.13,152,15,58,109,5,34,128,126,41,121,45,149,149,18,117,6,104,113,111,104,90,26,58,87,16
"1601200200016",16,12,2930,1495,1435,204,111,93,2726,1384,1342,2595,1324,1271,2210,1118,1092,1996,1010,986,1775,896,879,175,81,94,341,185,156,449,234,215,214,108,106,221,114,107,359,171,188,727,301,165,136,1.04,934,1772,224,3.1,2663,1356,1307,139,74,65,2454,1248,1206,19,13,6,4,4,0,0,0,0,1,1,0,4,0,1,3,198,123,27,14,19,3,10,32,2715,77,38,39,23,11,12,51,27,24,82,41,41,20,13,7,30,18,12,365,183,182,404,206,198,598,325,273,444,237,207,117,57,60,264,102,162,138,68,70,4.82,4.63,5.02,1156,885,271,1030,215,815,1107,842,265,49,43,6,2221,694,37,72,1,522,779,1195,231,2715,154,0,45,742,611,131,2930,2498,432,991,742,991,742,742,208,41,2930,3.95,1.28,643,99,352,386,77,187,476,730,11,576,166,670,650,90,506,15,468,674,679,567,383,55,176,501,25
"1601200200017",16,12,842,425,417,53,28,25,789,397,392,750,377,373,601,303,298,525,264,261,453,219,234,60,29,31,128,65,63,163,82,81,76,39,37,72,45,27,89,45,44,179,114,54,60,1.02,317,441,84,3.84,804,404,400,13,8,5,724,366,358,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,5,52,32,10,6,5,5,1,5,776,23,14,9,8,4,4,18,9,9,25,17,8,10,2,8,17,10,7,118,60,58,145,71,74,161,74,87,126,71,55,28,20,8,50,22,28,11,4,7,3.84,3.87,3.79,256,220,36,341,80,261,246,210,36,10,10,0,687,153,17,9,2,117,221,304,74,803,4,0,1,210,154,56,842,651,191,328,210,328,210,210,104,14,842,4.01,1.46,177,32,102,107,16,69,124,181,28,121,88,163,159,42,101,3,149,160,159,132,104,9,60,42,1
"1601200200018",16,12,951,493,458,38,22,16,913,471,442,878,454,424,776,405,371,712,369,343,650,339,311,49,23,26,88,43,45,121,67,54,64,36,28,62,30,32,132,63,69,214,177,87,90,1.08,239,572,140,3.53,903,468,435,19,10,9,832,433,399,7,3,4,1,0,1,0,0,0,0,0,0,1,0,0,7,101,61,24,12,15,6,8,19,842,33,15,18,8,2,6,4,4,0,32,15,17,19,10,9,2,2,0,153,82,71,231,123,108,128,67,61,130,73,57,36,18,18,147,68,79,36,18,18,4.58,4.46,4.69,350,292,58,415,108,307,309,256,53,41,36,5,822,119,19,14,3,82,291,380,102,940,4,0,1,271,206,65,951,778,173,475,271,475,271,271,177,27,951,3.51,1.24,211,59,144,120,24,73,172,254,14,215,55,222,228,18,193,9,202,210,223,190,134,11,93,63,0
"1601200200019",16,12,860,442,418,58,39,19,802,403,399,770,390,380,627,323,304,560,288,272,502,254,248,49,21,28,126,59,67,151,73,78,67,35,32,58,34,24,115,61,54,201,72,34,38,1.06,300,509,51,3.14,822,416,406,32,22,10,736,365,371,15,10,5,1,1,0,0,0,0,1,1,0,1,0,1,0,60,43,16,3,7,3,2,3,792,17,9,8,4,1,3,5,4,1,36,21,15,15,9,6,5,4,1,67,30,37,81,37,44,131,63,68,98,65,33,48,26,22,129,53,76,59,36,23,5.99,6.13,5.81,309,248,61,311,70,241,286,226,60,23,22,1,579,281,129,68,1,70,230,354,42,850,9,0,0,203,169,34,860,755,105,321,203,321,203,203,81,37,860,4.24,.95,184,19,53,150,2,9,192,173,30,169,34,182,178,25,156,7,162,174,120,135,101,7,70,56,1
"1601200200020",16,12,248,129,119,12,9,3,236,120,116,229,118,111,192,106,86,169,92,77,147,79,68,14,3,11,30,11,19,47,22,25,23,14,9,22,13,9,28,17,11,55,23,14,9,1.08,79,154,15,3.48,246,128,118,0,0,0,227,117,110,0,0,0,6,1,5,0,0,0,6,1,5,5,0,5,8,9,5,0,1,1,0,1,2,235,10,3,7,4,2,2,9,4,5,7,3,4,2,0,2,4,1,3,43,22,21,52,29,23,48,21,27,54,36,18,8,4,4,4,1,3,3,1,2,3.59,3.67,3.49,106,98,8,82,7,75,106,98,8,0,0,0,176,70,0,0,0,70,76,110,4,230,0,0,0,53,49,4,248,225,23,82,53,82,53,53,28,1,248,4.68,1.38,24,29,16,37,0,6,47,21,32,2,47,16,14,39,0,4,47,6,1,1,24,0,0,5,0
"1601200200021",16,12,248,139,109,11,7,4,237,132,105,227,127,100,184,102,82,161,88,73,137,75,62,13,6,7,40,24,16,47,29,18,23,14,9,24,13,11,36,20,16,58,21,12,9,1.28,87,147,14,3.32,241,136,105,4,2,2,225,126,99,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,5,6,2,1,1,0,1,0,2,239,10,5,5,5,4,1,9,4,5,2,1,1,2,0,2,11,8,3,37,23,14,47,25,22,52,24,28,47,27,20,6,5,1,7,7,0,2,0,2,3.58,3.83,3.27,93,90,3,89,11,78,93,90,3,0,0,0,149,99,1,0,0,98,80,93,11,246,0,0,0,53,50,3,248,230,18,69,53,69,53,53,14,2,248,4.68,1.4,34,19,18,35,0,9,44,13,39,13,40,14,9,44,0,9,42,3,0,2,24,0,0,1,0
"1601200200022",16,12,480,258,222,34,20,14,440,235,205,415,217,198,314,160,154,286,143,143,247,127,120,36,26,10,90,49,41,86,50,36,28,17,11,39,16,23,59,26,33,118,33,21,12,1.16,188,257,29,3.26,472,254,218,0,0,0,407,213,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,3,1,2,1,0,3,438,29,20,9,30,13,17,15,8,7,8,3,5,4,2,2,24,12,12,57,31,26,110,60,50,72,35,37,79,36,43,3,1,2,21,10,11,0,0,0,3.12,2.87,3.37,146,135,11,165,24,141,139,128,11,7,7,0,323,151,26,0,0,122,105,192,15,467,1,0,1,103,94,9,474,436,38,119,105,117,103,105,7,7,474,4.51,1.63,35,68,47,55,8,25,69,33,69,19,83,18,11,87,0,32,54,12,2,2,39,0,2,4,0
"1601200200023",16,12,226,121,105,17,6,11,208,114,94,192,104,88,150,83,67,136,76,60,119,66,53,20,11,9,38,20,18,37,17,20,14,7,7,17,10,7,31,14,17,46,20,14,6,1.15,89,122,14,3.61,203,108,95,23,13,10,181,96,85,9,7,2,20,12,8,0,0,0,18,11,7,18,0,17,23,9,3,2,0,2,0,0,2,209,8,5,3,7,4,3,3,0,3,10,6,4,7,2,5,7,2,5,43,22,21,52,29,23,30,18,12,23,10,13,16,9,7,15,10,5,0,0,0,3.59,3.69,3.47,66,66,0,80,15,65,66,66,0,0,0,0,53,171,4,5,0,162,55,89,6,201,18,0,3,49,45,4,226,213,13,71,49,71,49,49,15,7,226,4.61,1.69,23,26,22,26,3,10,35,4,44,1,48,11,12,36,0,10,29,2,0,1,27,0,0,3,0
"1601200200025",16,12,218,113,105,15,7,8,203,106,97,193,102,91,155,84,71,136,74,62,119,64,55,15,7,8,33,15,18,40,20,20,19,10,9,17,10,7,21,9,12,45,28,18,10,1.08,82,116,20,3.5,210,109,101,2,1,1,189,102,87,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,4,11,8,1,0,0,0,0,2,203,12,5,7,8,3,5,7,3,4,3,1,2,0,0,0,2,0,2,37,24,13,55,32,23,25,14,11,42,22,20,5,3,2,7,3,4,2,0,2,3.3,2.95,3.73,77,74,3,77,10,67,76,73,3,1,1,0,132,85,12,0,0,80,60,85,9,216,0,0,1,48,36,12,218,174,44,60,48,60,48,48,9,3,218,4.54,1.69,21,27,22,26,6,15,27,6,42,5,43,15,17,31,0,5,38,4,0,1,22,0,0,3,0
