ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
19,6,40,1581,2144,1060,1084,31.65,65,151,112,102,153,312,272,146,72,57,142,275,165,62,27,11,4,9,6,1,0,0,65,1311,105,0,0,145,11,14,3,0,522,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1912,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,71,397,1527,69,1869,55,69,17,49,416,488,307,0,4,22,201,17,367,8,1,6,90,202,350,771,114,196,259,0,0,84,326,117,117,132,101,44,30,14,7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,120,120,132,103,40,34,10,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,66,38,27,47,28,22,254,34,49,425,54,214,238,29,46,56,79,174,6,0,1,0,2,2,2,100,168,49,416,488,307,12,256,359,8,7,74,1502,22,205,371,9,6,29,MONTERREY
19,10,40,1419,2124,1032,1092,23.97,224,172,215,208,174,135,105,157,209,209,131,69,46,29,14,15,4,6,1,1,0,0,224,1027,91,7,1,519,3,28,0,0,441,227,1,0,0,0,3,1,1,4,15,0,6,0,3,1,10,3,0,0,1609,0,0,3,1,14,0,1,0,27,0,5,0,2,0,4,9,229,702,1017,233,1674,52,226,3,83,309,169,242,0,3,11,59,15,723,80,3,9,243,260,319,339,147,516,100,1,0,267,278,87,178,132,33,11,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,87,181,131,32,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,86,47,48,48,41,55,69,34,36,109,47,133,121,40,52,51,100,470,73,2,3,1,3,2,1,280,175,83,309,169,242,7,97,720,80,12,230,1208,11,62,715,83,9,36,MONTERREY
19,11,26,784,2447,1253,1194,28.82,59,157,200,238,282,281,166,142,143,180,237,157,73,47,42,22,8,6,5,1,0,1,59,1455,170,1,1,88,0,33,3,0,640,88,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,3,0,2166,0,0,4,0,1,0,0,0,3,0,0,0,0,0,2,1,102,778,1411,101,2156,43,91,22,55,505,494,347,0,13,8,135,49,475,13,1,1,172,303,362,830,172,231,234,0,4,132,209,95,125,187,89,32,19,10,6,9,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,191,1,94,133,187,89,35,16,9,6,8,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2447,0,77,34,68,75,56,51,219,48,66,388,105,135,240,64,78,87,104,179,22,0,4,0,2,0,0,188,179,55,505,494,347,33,245,458,13,2,116,1696,8,148,421,12,1,161,GUADALUPE
19,10,40,1420,2305,1142,1163,31.99,9,92,120,181,282,313,196,101,104,154,223,229,127,72,36,24,20,14,7,1,0,0,9,1144,87,12,3,633,17,55,9,0,383,155,0,3,0,1,5,0,0,2,8,0,4,0,2,7,17,0,4,0,1973,0,1,0,0,12,0,0,0,14,0,8,0,2,0,5,1,144,746,1329,138,2058,27,128,1,42,262,221,242,0,29,37,112,52,931,118,1,20,145,254,316,597,321,400,132,9,4,179,359,84,137,194,84,22,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,84,141,197,81,16,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305,43,19,31,37,40,32,103,41,32,183,55,70,228,102,97,137,255,375,108,13,7,5,7,2,0,191,93,42,262,221,242,45,212,916,118,21,133,993,37,141,939,117,20,58,MONTERREY
19,11,26,785,2414,1242,1172,30.47,35,202,211,219,191,218,208,206,207,142,98,109,87,76,66,46,47,26,13,5,2,0,35,1307,65,5,6,59,9,10,4,0,910,53,0,1,0,0,0,0,1,4,0,1,0,0,2,0,0,1,1,0,2121,0,0,0,0,10,0,0,0,4,0,14,0,1,0,4,1,46,576,1581,55,2022,146,44,101,81,722,698,188,0,6,7,98,7,194,2,0,0,108,270,259,867,138,161,322,1,1,92,253,103,147,128,67,49,28,24,15,16,14,5,8,2,3,1,1,1,0,0,0,0,0,0,0,0,65,1,106,153,128,73,47,30,20,19,12,13,2,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,0,182,56,84,112,87,60,321,61,79,550,43,69,167,30,20,14,41,103,1,1,1,0,0,0,0,130,303,81,722,698,188,17,146,187,2,0,70,2062,7,104,173,2,0,66,GUADALUPE
19,11,26,786,2752,1410,1342,26,53,293,272,267,300,289,245,194,182,181,151,81,73,70,34,28,19,11,4,3,1,1,53,1478,47,0,23,34,24,11,1,0,1007,134,0,0,0,0,5,0,3,0,0,0,1,0,1,2,5,0,0,0,2331,1,0,0,0,9,0,0,0,6,0,3,0,2,0,0,0,90,666,1687,106,2187,179,93,84,123,873,848,187,0,0,3,135,10,63,0,0,0,133,336,313,950,103,111,384,1,1,176,216,131,136,167,80,56,33,25,10,7,13,3,5,5,1,1,1,0,0,0,0,0,0,0,0,0,149,0,133,138,171,83,50,32,22,14,8,10,3,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,0,207,72,98,116,96,82,382,68,102,658,59,101,148,14,10,15,7,26,2,1,1,0,0,0,0,194,377,123,873,848,187,1,166,62,0,0,115,2523,3,135,69,0,0,22,GUADALUPE
19,6,40,1598,2026,953,1073,33.11,42,137,100,110,152,249,217,149,88,80,149,210,142,82,37,30,20,18,7,6,1,0,42,1263,108,7,1,108,10,53,2,0,471,42,0,0,0,0,7,0,0,0,1,1,0,0,1,2,0,0,3,0,1812,0,1,0,0,2,1,0,1,5,0,0,0,0,0,8,2,42,437,1408,44,1806,41,42,20,47,358,331,255,0,6,9,221,28,513,35,0,3,63,237,286,670,154,233,208,2,3,76,299,116,137,151,64,49,19,11,17,5,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,61,2,114,145,150,66,50,14,13,13,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,67,31,27,54,23,29,194,32,53,255,69,138,266,58,59,82,121,212,21,3,3,1,0,0,0,91,157,47,358,331,255,11,272,509,35,3,48,1196,9,227,510,35,3,46,MONTERREY
19,10,40,1421,2291,1159,1132,24.07,16,235,214,221,222,311,228,145,117,168,144,107,60,33,22,19,16,5,5,2,1,0,16,1193,20,0,12,24,10,5,2,0,880,146,1,0,0,0,0,0,4,0,0,0,2,2,5,1,8,0,0,0,1906,0,1,1,0,10,0,0,0,20,0,6,0,2,0,4,0,83,544,1423,89,1835,123,98,66,83,784,707,149,0,3,1,70,10,65,0,0,0,118,284,174,859,112,87,364,1,0,109,228,126,118,148,75,37,24,15,19,11,3,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,71,1,126,124,147,80,41,17,18,19,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291,149,74,61,123,95,68,363,61,88,557,50,18,151,17,5,19,15,18,1,1,0,0,0,0,0,122,301,83,784,707,149,6,93,63,0,0,105,2129,1,73,70,0,0,18,MONTERREY
19,11,26,787,3237,1643,1594,25.61,63,319,310,319,316,300,268,260,254,250,219,122,87,58,37,24,15,12,4,0,0,0,63,1861,61,0,10,33,30,16,0,0,1096,141,0,0,0,0,4,0,0,2,0,1,2,0,1,2,7,0,0,0,2784,0,9,0,0,6,0,1,1,5,0,0,0,0,0,7,4,82,833,1945,140,2707,134,77,63,122,832,945,333,0,18,8,198,28,246,10,0,0,115,400,337,1056,169,152,311,1,0,429,340,160,228,198,107,43,20,25,8,8,7,4,6,2,1,1,0,0,0,0,0,0,0,0,0,0,93,1,164,233,206,97,37,21,29,11,6,5,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,0,185,94,83,92,103,67,306,74,103,622,88,105,290,24,41,44,58,87,8,1,0,0,0,0,0,443,382,122,832,945,333,27,247,238,10,0,101,2715,8,216,264,9,0,25,GUADALUPE
19,6,40,1599,2870,1386,1484,31.2,106,238,246,174,207,292,293,310,189,154,128,146,134,94,51,51,31,14,8,2,2,0,106,1501,114,16,1,203,17,26,1,0,916,118,0,8,0,0,10,0,0,10,0,3,1,0,9,2,8,0,0,0,2387,1,3,8,1,28,0,4,1,17,0,3,0,0,0,9,3,116,677,1836,119,2339,178,115,114,135,641,497,232,0,7,22,131,28,611,70,2,6,136,304,348,803,178,380,318,8,0,179,368,143,182,192,59,40,27,23,14,10,10,8,8,1,3,1,0,1,1,0,0,0,0,0,0,0,109,1,144,182,199,58,45,25,24,14,10,15,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,249,63,83,92,52,39,312,31,66,414,33,112,216,38,56,77,115,351,32,8,2,1,2,2,1,185,352,135,641,497,232,13,187,605,70,8,130,1987,22,138,618,72,6,27,MONTERREY
19,11,26,788,4047,2029,2018,24.06,29,471,452,471,475,384,338,372,339,247,148,111,83,49,38,18,14,5,1,0,2,0,29,1682,14,0,122,7,33,5,0,0,1848,336,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0,3445,0,0,0,0,19,0,0,0,7,0,11,0,0,0,1,0,83,1025,2396,155,3126,386,64,228,266,1487,1197,165,0,1,3,62,0,24,0,0,0,143,507,356,1042,157,148,662,0,0,476,405,176,232,229,119,68,41,29,21,15,8,7,8,4,0,0,2,0,0,0,0,0,0,0,0,0,107,3,179,237,227,121,70,42,28,19,11,8,3,4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4047,0,494,102,139,175,154,138,662,98,160,765,34,55,96,4,2,5,2,9,0,0,0,0,0,0,0,482,699,266,1487,1197,165,3,70,23,0,0,137,3951,3,63,21,0,0,9,GUADALUPE
19,10,40,1422,3753,1840,1913,27.44,42,383,364,295,320,345,349,371,341,289,225,134,71,70,63,36,36,11,7,1,0,0,42,1573,49,9,5,1226,8,9,3,0,563,811,4,4,0,0,9,2,2,2,36,3,2,2,22,4,33,1,0,0,2375,1,3,8,0,47,3,10,10,11,0,26,0,0,0,1,14,735,819,1783,768,2502,137,731,44,136,568,500,238,0,6,14,94,27,793,153,0,16,781,382,366,738,326,453,212,4,0,845,412,158,213,165,81,19,16,12,12,11,4,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,404,3,157,218,171,74,22,13,13,12,7,4,2,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3745,180,67,81,75,95,50,196,61,74,369,51,59,209,51,50,66,219,420,115,6,2,8,3,1,0,862,427,136,568,500,238,9,152,790,153,16,764,2633,14,100,783,151,16,56,MONTERREY
19,6,40,1600,2347,1166,1181,32.57,8,174,181,161,204,291,255,164,118,120,141,168,118,95,46,49,19,18,13,4,0,0,8,1370,86,3,3,70,4,18,1,0,797,11,0,0,0,0,1,0,0,5,1,0,0,0,3,2,4,0,1,0,2098,0,0,1,0,12,0,0,0,14,0,2,0,4,3,1,6,15,588,1573,12,2046,120,7,86,74,657,475,215,0,2,19,123,17,434,34,2,11,24,270,301,731,139,283,310,1,3,49,274,130,146,126,77,54,36,17,18,7,10,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,64,1,130,149,132,78,50,39,15,18,5,7,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,160,69,73,95,55,64,301,37,69,385,47,102,188,38,46,57,78,224,17,1,4,5,2,2,1,53,260,74,657,475,215,8,162,429,34,13,20,1701,19,125,435,36,11,20,MONTERREY
19,6,40,1601,1680,826,854,34.93,5,72,96,74,159,195,191,122,98,83,96,145,120,102,57,26,23,11,3,2,0,0,5,924,74,11,1,334,10,12,30,13,304,8,0,2,0,0,12,0,0,2,3,2,0,0,5,0,6,1,3,0,1532,1,0,0,0,12,0,0,6,4,0,2,0,1,0,0,8,6,442,1149,17,1589,12,7,6,33,159,118,163,0,9,15,72,54,882,71,5,8,13,158,197,373,77,693,61,1,0,42,325,57,125,133,64,25,12,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,56,127,133,64,23,12,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,39,29,18,25,12,16,58,13,23,94,35,46,154,43,60,98,59,682,48,2,3,2,1,4,2,42,78,33,159,118,163,10,141,881,71,13,13,564,15,81,748,75,8,189,MONTERREY
19,11,26,789,3315,1684,1631,24.24,24,400,348,352,323,315,334,277,250,177,145,131,84,56,41,31,15,5,4,2,1,0,24,1537,19,1,197,6,6,0,0,0,1503,47,0,0,0,0,1,0,0,0,1,2,0,0,2,0,5,0,0,0,2831,0,0,0,0,6,0,0,0,10,0,2,0,11,0,5,0,39,777,2098,40,2621,256,38,180,109,1389,921,145,0,0,2,75,0,19,0,0,0,75,351,350,1020,159,139,587,0,0,129,334,158,164,184,109,60,42,27,26,7,14,6,9,3,1,2,0,0,1,0,0,0,0,0,0,0,51,0,162,171,188,105,68,38,25,22,9,10,6,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,0,289,103,153,225,158,138,587,87,126,670,40,64,108,10,4,3,1,0,0,0,0,0,0,0,0,149,580,109,1389,921,145,0,97,19,0,0,55,3199,2,75,13,0,0,26,GUADALUPE
19,11,26,790,2607,1308,1299,27.78,48,259,237,222,227,274,281,208,155,130,114,106,116,90,53,41,24,13,6,0,3,0,48,1384,3,0,52,11,23,0,0,0,955,179,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,2241,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,94,534,1677,137,2095,168,85,106,87,950,763,147,0,6,1,65,4,44,2,0,0,173,262,252,844,126,93,443,0,0,222,269,125,134,118,78,51,36,28,26,15,19,14,13,3,2,0,0,0,0,0,0,0,0,0,0,0,75,0,127,141,119,75,56,32,31,29,18,19,8,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,0,193,63,88,125,115,83,443,59,80,585,37,66,108,12,6,9,11,11,0,0,0,0,0,0,0,254,365,87,950,763,147,7,102,43,2,0,141,2453,1,71,35,1,0,46,GUADALUPE
19,11,26,791,4528,2300,2228,25.31,19,531,474,450,472,485,464,344,290,221,231,175,121,80,65,50,24,22,6,2,1,1,19,2265,7,0,27,33,13,2,0,0,2143,44,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,3890,0,0,0,0,16,0,0,0,19,0,17,0,2,0,7,0,39,1054,2872,71,3569,383,45,274,163,1745,1271,200,0,0,1,134,4,111,3,0,1,90,522,407,1445,236,205,818,0,0,90,378,231,245,235,138,89,49,27,31,23,16,11,8,9,7,4,0,1,0,0,0,1,0,0,0,0,158,1,239,257,238,137,82,55,32,26,24,16,9,1,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4528,0,437,147,164,252,222,144,816,127,172,962,67,57,209,17,9,12,14,61,3,0,0,1,0,0,0,104,805,163,1745,1271,200,0,153,111,3,1,76,4260,1,134,83,3,1,46,GUADALUPE
19,6,40,1602,2440,1169,1271,34.47,19,121,123,154,209,313,249,155,128,143,186,223,165,112,51,31,35,12,9,2,0,0,19,1308,95,12,1,580,12,31,36,1,461,32,0,1,0,0,10,0,1,2,9,0,1,0,14,1,17,4,0,0,2163,0,7,4,1,17,1,1,0,20,0,8,2,0,0,2,2,31,638,1643,38,2264,32,23,11,56,293,233,234,0,12,20,100,80,1088,132,2,20,38,245,267,576,101,872,132,0,0,115,468,116,181,190,80,34,12,8,4,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,117,183,191,81,33,10,8,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440,67,31,31,37,32,38,124,39,36,177,47,63,229,61,79,129,63,835,60,0,4,1,3,12,2,119,132,56,293,233,234,20,203,1081,132,22,34,982,20,112,1103,133,20,70,MONTERREY
19,11,26,792,2621,1309,1312,27.66,17,257,286,246,217,258,248,210,191,112,107,95,109,100,70,42,32,13,7,1,1,2,17,1452,57,6,25,4,25,0,0,1,1025,34,0,0,0,0,1,0,1,4,0,0,4,0,0,2,4,0,0,0,2302,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,40,655,1631,78,2148,171,45,98,109,893,754,182,0,0,0,103,4,86,3,1,0,131,312,275,975,109,104,400,0,0,91,247,115,148,134,92,46,34,28,22,15,14,9,10,8,2,4,2,0,2,0,0,0,1,0,0,0,62,0,119,154,141,84,51,39,25,27,18,13,2,4,3,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,0,207,83,121,128,92,78,390,55,90,605,43,36,205,13,9,14,16,27,12,0,0,1,0,0,0,139,355,109,893,754,182,3,154,84,3,1,83,2376,0,103,76,3,0,63,GUADALUPE
19,6,40,1603,2610,1330,1280,32.87,7,247,205,184,200,251,289,262,188,122,114,112,117,97,79,49,44,30,10,3,0,0,7,1471,57,0,0,13,22,10,0,0,1022,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2312,6,0,0,0,10,0,0,0,10,0,6,0,0,0,2,0,15,495,1854,14,2162,191,10,158,101,849,759,222,0,2,4,99,8,120,1,0,0,40,284,251,966,117,124,439,0,0,24,281,139,158,119,84,51,38,33,26,19,21,7,19,3,4,2,2,1,1,0,0,0,0,0,0,0,9,0,141,170,121,87,59,33,36,28,17,14,7,5,2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,259,62,85,114,91,58,438,51,72,636,55,83,180,17,8,19,22,65,1,0,0,0,0,0,0,47,405,101,849,759,222,3,134,119,1,0,17,2353,4,101,96,1,0,55,MONTERREY
19,11,26,793,2290,1135,1155,28.74,15,244,220,189,164,222,211,206,192,96,86,115,108,83,54,31,20,18,8,6,0,2,15,1275,55,7,21,12,14,2,2,0,878,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1978,0,2,0,1,10,0,3,0,7,0,8,0,2,0,7,0,26,543,1447,56,1890,135,21,84,94,731,625,157,0,7,4,167,3,113,3,0,0,58,272,187,904,104,96,346,1,0,52,251,104,130,132,76,41,27,27,16,7,11,5,8,3,1,2,2,0,1,0,0,0,0,0,0,0,35,1,109,131,132,83,47,26,21,13,8,9,5,3,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,0,178,86,63,114,75,62,330,37,70,520,41,35,248,20,15,13,22,34,17,1,0,0,0,0,0,65,328,94,731,625,157,10,187,110,3,0,45,1980,4,174,108,3,0,21,GUADALUPE
19,6,40,1604,2257,1094,1163,32.65,246,126,138,155,164,172,171,184,152,127,140,97,93,74,76,58,45,24,10,3,2,0,246,1029,111,12,0,214,51,59,0,0,512,307,0,0,0,0,6,0,1,0,1,0,0,0,0,1,1,0,0,0,1808,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,311,483,1380,268,1799,76,256,59,56,417,314,184,2,23,30,119,24,580,32,0,8,283,192,250,614,111,392,215,4,4,290,299,89,135,154,67,38,23,21,15,7,8,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,150,1,86,142,154,69,37,26,17,16,5,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257,115,34,54,57,45,37,190,30,32,278,36,95,192,36,42,76,61,356,46,4,7,2,2,1,0,303,185,56,417,314,184,31,185,575,32,8,270,1426,32,142,589,32,8,28,MONTERREY
19,11,26,794,8267,4129,4138,25.97,252,900,1054,785,674,520,596,918,843,667,446,223,128,93,67,45,29,16,4,4,3,0,252,5085,547,16,30,319,54,139,13,0,2017,287,4,0,0,0,21,0,0,6,7,4,4,0,2,33,21,5,0,0,6891,0,0,0,0,19,0,1,4,18,0,6,6,4,1,12,11,287,2424,4644,299,6711,389,267,110,439,1715,1621,960,0,41,12,721,45,1290,64,4,9,336,1135,836,2891,605,707,696,3,6,378,865,461,653,486,215,74,34,15,13,10,7,7,10,2,3,0,0,0,0,0,0,0,0,0,0,0,191,1,466,662,489,206,70,33,17,12,9,8,8,4,1,1,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,8254,0,549,234,212,280,206,165,616,158,188,1276,196,288,1178,145,118,138,342,547,103,4,9,2,3,4,0,406,1010,439,1715,1621,960,90,803,1244,64,13,308,6053,12,762,1282,68,9,81,GUADALUPE
19,6,40,1605,2024,977,1047,32.34,31,126,106,97,180,309,235,112,70,81,199,218,115,52,36,21,22,6,6,1,1,0,31,1345,87,0,0,45,12,21,4,0,485,40,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,4,0,1839,0,0,0,0,0,0,2,0,2,0,3,0,0,0,2,0,40,421,1433,44,1820,43,35,22,37,348,412,267,1,15,28,209,45,412,24,1,7,70,187,284,764,105,266,189,0,0,81,317,102,110,141,92,46,16,9,5,6,8,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,55,1,103,113,154,88,38,17,8,5,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,59,31,34,47,30,21,185,25,40,374,48,159,269,54,43,64,59,248,9,2,0,3,1,1,1,91,148,37,348,412,267,28,291,401,24,8,60,1272,29,224,440,25,7,27,MONTERREY
19,11,26,795,3041,1508,1533,28.48,15,252,242,282,387,366,198,141,196,354,273,161,69,39,24,14,12,7,6,2,1,0,15,2025,217,1,0,51,8,23,4,0,723,42,0,5,0,0,3,0,0,0,1,0,0,1,0,3,4,0,0,0,2700,0,2,0,0,8,0,0,0,27,0,13,0,1,0,0,0,21,828,1931,30,2651,107,31,52,100,647,862,406,0,12,9,255,21,363,8,0,6,48,351,331,1236,208,157,391,5,0,58,448,166,183,220,113,39,20,13,7,3,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,31,1,165,183,224,110,37,19,12,8,1,3,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,0,152,54,61,76,71,50,335,80,83,697,89,151,409,46,31,47,113,107,55,5,2,0,0,0,1,74,304,100,647,862,406,33,297,346,8,6,32,2351,9,267,367,8,6,33,GUADALUPE
19,11,26,796,2388,1210,1178,27.48,1,170,154,244,382,327,145,104,118,288,221,119,62,17,15,9,5,3,2,1,1,0,1,1686,38,0,7,27,15,19,0,0,590,14,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,2204,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,667,1536,15,2151,63,4,23,65,619,770,332,0,4,5,236,6,134,3,0,0,21,306,303,1016,119,74,344,0,0,33,378,107,114,185,102,40,9,8,10,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,1,108,114,187,99,42,10,7,6,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2388,0,88,45,46,70,70,45,343,64,79,621,119,147,295,20,27,29,40,28,1,0,0,0,0,0,0,41,193,65,619,770,332,6,255,132,3,0,13,1992,5,240,134,3,0,14,GUADALUPE
