ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET_1,ALFABET_2,ALFABET_9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
32,4,24,772,1061,517,544,28.05,10,124,105,117,111,104,84,69,63,58,42,32,38,39,17,18,16,5,8,0,1,0,10,205,214,0,110,0,0,0,0,541,12,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,907,0,3,0,6,315,615,7,857,76,4,59,40,392,181,119,0,10,2,8,12,93,4,2,0,15,136,119,293,119,48,152,0,0,11,148,41,45,39,36,18,18,11,6,12,8,9,8,6,3,0,0,2,0,0,0,0,0,0,0,0,7,1,40,49,42,34,24,13,15,9,14,8,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,99,32,47,69,54,39,151,23,33,127,31,28,71,14,7,24,56,11,2,0,1,1,0,0,0,17,183,40,392,181,119,46,23,62,4,2,9,924,2,18,100,5,0,12,LORETO
32,4,24,773,3832,1856,1976,22.27,22,517,565,498,462,314,288,304,243,191,148,80,54,53,33,32,11,8,6,3,0,0,22,571,317,6,756,12,0,0,0,2166,25,39,0,0,0,0,0,0,2,0,0,5,0,0,21,1,1,0,0,4,0,0,2,0,8,0,1,0,1,0,0,0,3183,0,16,1,30,1305,1979,31,2900,383,32,185,259,1591,797,247,0,10,3,23,7,128,7,1,2,55,636,431,936,293,174,599,1,0,60,463,133,170,161,120,68,59,33,24,23,23,13,6,4,5,3,5,0,1,0,1,0,0,0,0,0,23,1,134,176,170,124,63,54,38,26,21,19,12,4,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3832,0,0,444,148,216,261,211,164,591,120,141,526,86,48,136,29,14,11,69,12,13,1,3,0,0,0,0,71,702,259,1591,797,247,67,37,78,7,3,44,3640,3,33,122,7,2,25,LORETO
32,4,24,775,1203,591,612,25.93,10,147,110,116,161,155,97,62,55,57,51,56,26,39,16,18,12,8,3,2,1,1,10,183,86,0,208,7,0,0,0,707,13,5,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,10,0,11,309,736,11,928,116,12,82,53,472,276,92,0,5,0,8,2,46,4,1,1,14,159,152,332,79,51,180,1,0,20,173,66,43,40,26,27,17,13,11,10,12,12,4,4,1,5,1,0,0,0,0,0,0,0,0,0,7,0,70,45,41,30,28,15,17,9,10,12,8,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,135,41,69,80,55,48,179,36,54,182,19,19,63,9,10,7,20,6,1,3,0,0,0,0,0,20,229,53,472,276,92,15,10,36,4,2,14,1136,0,13,46,5,1,2,LORETO
32,4,24,770,866,402,464,24.64,1,81,112,108,100,81,67,71,50,41,44,42,23,18,9,10,2,4,2,0,0,0,1,177,122,1,78,1,0,0,0,485,13,5,0,0,0,4,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,749,0,8,0,1,315,469,1,727,58,0,28,42,285,202,94,0,12,0,14,2,89,4,0,2,11,153,113,265,76,32,105,1,0,12,138,20,42,34,31,23,7,4,5,7,2,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,20,43,38,34,17,10,3,8,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,70,39,45,51,26,20,104,26,34,142,27,24,57,29,7,14,36,12,4,2,0,0,1,0,0,15,109,42,285,202,94,32,16,72,4,2,8,740,0,26,80,4,2,14,LORETO
32,1,10,154,1840,873,967,26.24,28,228,201,169,196,195,155,155,120,87,97,70,50,27,34,12,12,4,0,0,0,0,28,853,120,3,97,10,0,0,0,741,42,4,0,0,0,5,0,0,0,4,0,4,0,0,10,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1530,0,9,0,31,529,1051,32,1471,111,30,64,65,640,442,161,0,0,5,56,7,117,5,1,0,49,212,209,576,92,118,288,0,0,53,215,83,111,98,52,35,25,13,14,13,8,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,27,0,88,116,96,57,30,26,15,11,11,6,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1840,129,51,70,94,73,61,287,42,71,329,39,47,131,13,17,17,19,58,2,0,0,1,0,0,0,61,292,65,640,442,161,5,76,112,5,1,41,1641,5,56,88,4,0,46,FRESNILLO
32,1,10,170,1001,477,524,27.91,1,93,112,102,108,97,68,67,70,78,52,31,43,14,17,13,23,9,2,0,1,0,1,557,64,0,35,0,0,0,0,352,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,1,0,9,305,592,11,831,68,9,49,34,381,229,79,0,2,2,31,1,65,2,0,1,32,133,110,319,59,59,163,0,0,16,134,44,54,63,27,16,13,8,8,5,5,7,5,3,2,3,0,1,0,0,0,0,0,0,0,0,7,2,46,59,60,27,20,11,9,7,8,4,2,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1001,83,43,45,55,45,30,163,27,36,167,21,14,75,7,11,7,13,30,1,0,0,0,0,0,0,35,142,34,381,229,79,12,51,57,2,1,13,878,2,33,45,2,1,40,FRESNILLO
32,1,10,176,669,307,362,33.24,18,45,61,51,69,64,40,48,50,33,46,33,30,23,18,13,15,6,4,1,1,0,18,380,45,0,10,3,0,0,0,226,17,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,2,0,17,194,413,17,588,18,18,7,20,192,117,89,1,4,6,36,2,120,7,1,0,22,84,96,260,50,29,76,0,0,22,102,31,46,32,31,5,8,2,6,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,1,31,46,37,25,6,8,5,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,669,27,21,23,36,28,10,74,17,22,84,15,30,84,11,15,55,21,20,6,0,0,0,0,0,1,24,52,20,192,117,89,5,46,120,7,1,20,490,7,40,114,8,0,10,FRESNILLO
32,1,10,169,949,457,492,29.34,17,78,101,95,83,87,64,78,70,55,45,34,27,32,33,16,20,5,6,2,1,0,17,443,53,1,33,0,0,0,0,400,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,844,0,5,0,17,258,593,20,786,67,18,45,33,359,220,81,0,1,3,32,3,64,6,0,0,24,137,101,301,55,61,147,0,0,24,122,40,47,59,27,18,11,8,13,6,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,41,52,59,27,23,9,7,11,8,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,949,78,39,38,60,46,29,146,30,37,156,26,20,67,6,6,16,7,36,1,0,0,0,0,0,0,27,123,33,359,220,81,2,40,64,6,0,21,837,3,33,61,6,0,9,FRESNILLO
32,1,10,157,2978,1438,1540,26.66,113,319,364,336,277,202,242,302,257,195,99,76,59,59,35,19,13,4,4,2,1,0,113,1675,276,4,104,4,0,0,1,860,127,5,0,0,0,12,0,0,0,4,13,5,4,0,5,6,0,0,1,1,3,0,0,0,3,1,0,0,0,0,0,0,2447,1,10,0,138,949,1584,126,2338,200,121,92,135,875,668,315,1,7,15,78,5,247,10,0,0,211,448,308,911,176,214,349,0,0,161,281,144,193,172,86,40,24,20,13,16,5,6,9,3,6,0,0,0,2,0,0,0,0,0,0,0,118,1,144,201,178,85,40,26,17,10,16,5,7,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2978,227,110,96,117,121,87,343,83,110,488,88,59,245,32,25,28,43,128,7,0,0,0,0,0,0,222,411,135,875,668,315,27,147,240,10,0,150,2554,16,85,159,9,0,155,FRESNILLO
32,1,10,156,2421,1183,1238,24.15,15,298,334,301,237,178,193,236,216,141,98,55,27,27,21,16,13,8,5,1,1,0,15,1265,121,1,135,9,0,0,0,878,36,4,0,0,0,1,0,0,15,1,0,0,0,2,2,4,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,2060,0,2,0,23,818,1277,28,1925,175,23,75,120,885,565,208,0,3,8,62,5,131,4,0,0,57,360,262,714,128,152,374,1,0,57,260,111,145,136,70,39,24,13,10,7,6,7,5,3,4,0,0,1,0,1,0,0,0,0,0,0,19,2,116,148,145,62,39,20,16,12,5,6,6,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2421,195,87,109,124,94,99,372,89,90,391,50,46,171,14,12,18,32,53,5,1,0,0,0,0,0,71,373,120,885,565,208,19,86,118,4,0,43,2194,8,65,107,4,0,43,FRESNILLO
32,4,53,1678,1323,600,723,25.26,28,159,136,158,157,92,111,97,88,85,47,44,29,30,24,14,10,6,6,2,0,0,28,310,118,0,90,0,0,0,0,778,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1107,0,19,0,32,363,761,40,1013,121,30,53,34,538,222,178,0,3,0,0,8,61,5,0,0,62,171,156,289,98,64,215,3,0,115,180,60,65,58,33,30,14,14,11,16,8,8,8,2,3,0,0,0,1,0,1,0,0,0,0,0,21,1,62,66,57,42,29,13,15,11,16,5,6,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1323,0,0,0,0,0,87,50,68,77,71,58,207,35,45,139,42,30,67,10,11,9,20,9,9,3,0,0,0,0,0,117,212,34,538,222,178,17,9,48,5,0,60,1244,0,3,61,5,0,10,VILLA GONZALEZ ORTEGA
32,1,10,155,2146,1063,1083,22.87,10,278,263,238,220,198,207,169,137,92,95,74,47,35,26,24,16,10,4,2,1,0,10,836,51,0,164,1,0,0,0,1081,14,1,0,0,0,1,0,0,11,3,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,0,2,0,15,611,1244,13,1628,224,16,146,105,924,489,96,1,3,2,35,3,39,0,0,0,25,287,251,525,110,140,384,0,0,25,224,96,109,95,69,54,27,31,17,11,6,7,12,2,1,2,2,2,0,0,0,0,0,0,0,0,12,1,106,110,107,70,53,31,27,15,9,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,251,79,108,134,102,117,384,70,106,311,28,33,70,7,3,7,5,23,0,0,0,0,0,0,0,30,424,105,924,489,96,5,44,39,0,0,20,2058,3,38,36,0,0,11,FRESNILLO
32,1,10,141,1106,525,581,26.76,1,123,121,129,142,91,85,97,67,64,50,34,31,20,20,18,4,3,3,2,0,1,1,507,45,1,70,0,0,0,0,474,15,2,0,0,0,8,0,0,5,2,1,0,0,0,11,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,923,0,10,0,6,333,636,14,884,93,6,43,38,463,267,52,0,1,0,13,3,46,0,0,0,57,125,121,315,65,68,195,1,0,50,115,49,68,46,33,19,14,12,7,8,8,1,7,3,0,1,2,0,0,0,0,0,0,0,0,0,46,1,50,68,48,32,24,19,6,10,7,3,5,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1106,81,37,49,78,49,54,195,30,45,187,10,12,41,6,12,3,14,13,0,1,0,0,0,0,0,66,166,38,463,267,52,7,29,43,0,0,41,1027,0,14,33,0,0,32,FRESNILLO
32,1,10,142,1058,520,538,26.15,5,114,113,107,125,98,97,69,69,72,54,34,22,31,19,15,6,4,2,1,0,1,5,424,93,0,59,1,0,0,0,487,6,0,0,0,0,4,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,916,0,7,1,9,325,605,14,862,75,7,48,39,373,261,92,0,2,1,30,2,70,5,1,2,18,149,128,330,51,76,149,0,0,13,140,41,43,45,38,21,18,10,6,6,5,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,22,2,41,43,49,32,25,17,12,6,6,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1058,87,48,44,58,39,35,149,28,41,192,23,29,70,10,8,5,11,40,2,0,2,0,0,1,0,22,162,39,373,261,92,8,40,66,5,3,9,936,1,32,53,6,2,28,FRESNILLO
32,1,10,171,1309,637,672,28.79,4,137,128,121,135,144,117,89,94,87,65,38,34,40,20,24,17,10,2,2,1,0,4,682,64,0,62,2,0,0,0,499,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,1,0,5,355,810,7,1064,102,6,70,56,471,303,125,0,1,2,42,0,76,3,0,0,23,183,133,395,65,76,233,0,0,17,164,77,77,63,34,18,22,16,11,9,11,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,13,0,77,81,64,37,25,17,14,12,7,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,126,43,45,55,49,47,232,30,48,224,40,27,101,8,10,10,16,29,3,0,0,0,0,0,0,29,207,56,471,303,125,8,54,71,3,0,11,1173,2,43,54,3,0,34,FRESNILLO
32,1,10,187,734,355,379,28.77,9,72,71,65,82,109,60,37,51,56,57,26,11,4,10,6,2,4,1,0,1,0,9,472,24,0,7,0,0,0,0,216,15,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,637,0,1,0,12,201,449,12,613,38,11,29,20,213,201,89,0,0,10,29,0,50,2,0,0,19,79,98,245,29,37,121,1,0,23,111,48,36,46,36,12,2,4,4,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,50,37,50,32,13,3,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,49,10,20,24,19,18,120,18,37,151,22,33,63,9,7,2,10,19,2,1,0,0,0,0,0,28,101,20,213,201,89,4,44,46,2,0,14,638,10,29,37,2,0,18,FRESNILLO
32,1,10,172,748,356,392,24.17,21,70,72,76,114,77,49,43,57,71,48,22,13,5,6,2,1,1,0,0,0,0,21,466,41,0,20,3,0,0,0,195,26,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,646,0,0,0,23,226,427,25,624,31,23,10,25,229,228,71,0,1,4,30,0,44,0,0,0,36,100,93,267,31,43,102,0,0,32,83,43,47,47,23,17,6,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,44,48,49,21,19,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,35,17,19,43,21,27,102,20,47,160,26,19,55,12,6,4,8,16,0,0,0,0,0,0,0,41,80,25,229,228,71,8,41,39,0,0,27,660,4,31,35,0,0,18,FRESNILLO
32,1,10,173,1122,515,607,25.29,14,131,97,132,138,132,117,67,57,91,51,33,20,19,13,3,5,2,0,0,0,0,14,713,21,0,34,0,0,0,0,340,16,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,2,0,15,327,646,18,928,48,15,19,41,369,310,119,0,0,9,43,4,47,2,0,0,28,139,121,403,62,68,157,0,0,22,147,61,62,65,49,23,5,7,3,6,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,63,67,68,47,20,6,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,60,23,40,52,53,44,157,30,47,241,42,25,95,2,7,10,8,25,0,0,0,0,0,0,0,30,150,41,369,310,119,3,63,45,2,0,20,1009,9,43,43,2,0,16,FRESNILLO
32,1,10,177,913,443,470,33.94,13,69,75,74,68,74,60,67,62,63,57,34,40,42,32,26,22,19,8,2,4,2,13,489,70,0,34,6,0,0,0,306,15,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,819,0,0,0,13,241,588,15,794,37,13,27,33,272,167,113,0,5,9,30,7,148,10,0,1,22,109,118,289,54,92,127,0,0,28,124,44,55,48,30,17,10,8,10,10,6,5,2,3,1,2,1,0,2,0,0,0,0,0,0,0,13,0,48,58,47,30,15,11,7,12,12,6,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,913,60,17,30,40,31,28,125,13,35,128,29,32,83,19,15,37,20,65,5,0,1,0,0,0,0,31,96,33,272,167,113,8,49,145,10,1,19,700,9,35,148,10,1,10,FRESNILLO
32,1,10,166,901,400,501,30.33,30,79,70,69,107,81,63,52,65,48,49,52,41,25,23,14,10,13,9,1,0,0,30,435,55,0,24,8,0,0,0,356,30,6,0,0,0,1,0,0,6,4,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,760,0,3,1,30,274,517,31,757,33,32,24,22,231,174,113,0,2,11,32,14,150,12,0,0,37,110,119,290,51,81,101,1,0,45,150,49,49,54,36,12,4,12,4,4,5,3,2,4,3,1,0,0,0,0,0,0,0,0,0,0,17,0,48,53,57,34,13,4,11,5,5,3,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,901,46,26,19,42,29,15,99,19,33,132,26,45,76,17,14,40,22,66,7,1,0,0,0,0,0,48,103,22,231,174,113,5,60,147,12,0,34,677,11,34,160,12,0,7,FRESNILLO
32,3,56,1788,790,369,421,35.22,38,50,45,45,64,62,79,58,57,42,49,54,36,40,23,15,17,9,3,4,0,0,38,437,140,1,16,17,0,0,0,185,40,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,684,0,0,2,38,190,509,41,665,37,38,22,16,185,129,93,0,6,5,30,10,184,15,0,5,40,95,91,222,47,138,83,0,0,42,130,52,44,43,15,12,11,12,6,6,3,3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,21,0,52,49,41,17,13,13,8,6,5,3,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,790,38,21,12,30,22,17,83,22,26,86,20,20,84,18,18,21,20,123,11,1,3,1,0,0,0,43,72,16,185,129,93,19,46,171,15,5,39,534,5,36,193,15,5,2,ZACATECAS
32,3,56,1790,1216,598,618,26.34,21,125,126,98,124,130,118,105,62,61,66,62,41,27,22,9,9,3,7,0,0,0,21,600,74,1,38,2,0,0,0,485,21,1,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,4,0,21,322,746,23,990,81,20,48,46,434,267,117,0,2,5,29,5,112,2,0,0,24,191,144,342,59,99,180,0,0,28,137,57,78,54,37,25,16,12,6,4,6,2,5,2,0,0,0,0,0,1,0,0,0,0,0,0,18,1,60,82,55,33,31,14,10,5,4,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1216,94,42,56,81,42,33,180,44,46,178,42,27,78,18,14,3,16,66,1,0,0,0,0,0,0,30,173,46,434,267,117,7,40,108,2,0,22,1059,5,31,115,2,0,4,ZACATECAS
32,3,56,1789,1653,800,853,25.1,10,192,184,184,190,141,135,129,143,97,66,63,32,37,20,8,8,8,3,3,0,0,10,804,115,0,90,1,0,0,0,539,126,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1433,0,1,0,11,474,969,18,1323,125,13,70,81,609,387,133,0,4,6,33,6,100,3,0,0,29,259,175,448,79,119,273,0,0,38,181,76,98,97,38,40,24,14,16,6,11,2,3,2,1,2,1,0,1,1,0,0,0,0,1,0,11,1,74,104,97,46,39,20,20,14,7,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1653,151,53,62,94,67,58,273,64,69,254,51,31,83,14,10,17,8,61,3,0,0,0,0,0,0,38,262,81,609,387,133,8,45,96,3,0,29,1501,6,37,104,3,0,2,ZACATECAS
32,3,56,1793,1077,505,572,30.58,9,102,108,95,104,98,95,78,76,57,55,44,41,38,28,19,11,12,5,1,1,0,9,567,156,8,8,18,0,0,0,348,14,2,2,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,936,0,1,0,11,327,635,13,899,64,12,33,31,332,205,138,2,3,6,12,0,143,14,0,2,54,180,145,284,56,112,123,0,0,42,148,49,69,59,38,20,10,14,7,11,5,1,8,1,2,0,0,1,1,0,0,0,0,0,0,0,7,0,52,75,56,40,19,14,15,7,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,64,58,45,51,36,20,122,29,46,124,40,22,86,22,12,8,12,93,9,0,1,0,0,1,0,74,135,31,332,205,138,15,46,137,14,2,22,863,8,15,120,13,2,56,ZACATECAS
32,4,17,460,2433,1198,1235,25.69,80,251,285,251,247,180,171,239,267,200,126,46,36,24,15,5,2,1,2,5,0,0,80,1427,557,7,21,84,0,0,0,369,92,15,1,0,0,0,0,0,5,18,7,8,0,0,7,14,6,0,0,0,0,1,1,0,8,0,1,1,5,0,3,0,1984,0,7,0,90,951,1145,86,2004,92,86,8,102,503,366,307,0,20,11,114,10,558,79,1,12,91,378,315,648,134,437,156,0,0,106,313,130,194,154,38,19,10,5,8,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,47,0,134,201,152,36,16,12,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2433,0,110,65,70,70,74,65,156,54,64,257,85,61,278,70,62,38,43,383,51,1,7,3,1,1,0,113,259,102,503,366,307,43,138,539,79,13,84,1621,11,134,508,76,12,71,GUADALUPE
32,3,56,1791,2349,1161,1188,23.96,23,271,277,253,251,226,174,213,208,149,104,75,38,31,21,17,13,2,2,0,1,0,23,1181,210,9,225,80,0,0,14,623,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2040,0,5,5,20,737,1315,26,1877,181,20,67,121,828,584,207,0,1,6,51,8,163,6,0,1,35,339,312,665,125,169,358,3,0,40,265,100,132,159,85,34,23,21,9,6,6,5,3,0,0,2,2,1,0,0,0,0,0,0,0,0,16,3,100,146,156,82,36,21,15,11,5,5,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2349,188,60,99,132,95,84,358,92,133,361,44,55,158,18,22,19,22,86,3,4,0,0,0,0,0,45,338,121,828,584,207,8,68,158,6,1,30,2108,6,52,151,5,1,26,ZACATECAS
32,3,56,1792,1310,614,696,27.62,12,130,106,124,133,141,123,100,92,79,67,79,47,29,17,18,7,4,1,0,1,0,12,714,100,0,27,1,0,0,0,471,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,11,380,786,14,1094,75,11,23,54,438,317,153,0,1,7,14,6,139,2,0,0,26,165,164,382,80,126,209,1,0,30,166,79,71,68,50,28,23,12,11,6,6,1,4,2,1,0,1,0,0,1,0,0,0,0,0,0,24,0,83,71,72,53,29,18,15,11,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,77,29,49,46,59,48,207,33,60,229,33,43,89,16,12,15,19,79,2,1,0,0,0,0,0,34,153,54,438,317,153,2,31,138,2,0,22,1137,7,15,135,2,0,14,ZACATECAS
