"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1000400500219",10,4,2822,1376,1446,259,132,127,2503,1213,1290,2331,1132,1199,1890,904,986,1741,832,909,1635,783,852,247,119,128,366,190,176,376,190,186,149,72,77,106,49,57,375,170,205,838,43,22,21,.95,1021,1718,23,1.8,2501,1213,1288,237,118,119,2193,1060,1133,98,45,53,38,19,19,0,0,0,34,18,16,38,0,34,76,87,27,33,14,5,5,8,7,2669,112,54,58,5,3,2,6,4,2,70,32,38,72,39,33,9,7,2,13,7,6,15,9,6,86,47,39,176,91,85,72,37,35,557,253,304,791,379,412,10.27,10.15,10.38,1189,742,447,699,160,539,1138,701,437,51,41,10,567,2191,1522,403,0,268,516,1258,115,2338,256,0,155,803,606,197,2762,2167,595,1173,823,1153,803,823,301,49,2762,3.36,.9,794,6,223,577,2,22,778,799,3,795,2,792,791,5,789,0,604,791,736,537,433,235,258,696,142
"1000400500220",10,4,761,380,381,35,18,17,716,357,359,684,340,344,590,289,301,539,262,277,496,242,254,41,25,16,85,43,42,111,59,52,51,27,24,43,20,23,93,42,51,197,91,42,49,1,212,478,61,2.81,693,349,344,56,26,30,672,332,340,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,9,3,0,5,2,4,733,17,9,8,6,1,5,1,1,0,34,17,17,31,14,17,3,0,3,7,3,4,13,6,7,75,35,40,88,39,49,16,8,8,131,64,67,177,94,83,9.12,9.35,8.89,268,175,93,292,88,204,268,175,93,0,0,0,257,495,260,106,1,115,227,310,52,640,80,0,31,190,142,48,752,571,181,225,193,222,190,193,29,3,752,3.9,.91,190,0,50,139,2,19,169,190,0,190,0,190,190,0,190,1,167,187,178,153,94,59,126,117,38
"1000400500221",10,4,853,423,430,51,30,21,802,393,409,765,369,396,648,304,344,597,287,310,549,261,288,56,36,20,98,53,45,120,57,63,51,17,34,48,26,22,132,70,62,233,91,39,52,.98,256,523,74,2.69,810,400,410,28,15,13,754,365,389,0,0,0,5,2,3,0,0,0,4,2,2,5,0,4,0,37,21,5,4,2,0,1,7,808,10,8,2,3,0,3,6,3,3,23,13,10,38,21,17,0,0,0,15,7,8,47,27,20,68,35,33,108,46,62,29,16,13,167,78,89,160,78,82,8.31,8.17,8.45,458,212,246,183,85,98,458,212,246,0,0,0,412,436,310,77,0,47,230,339,76,704,92,0,30,207,137,70,853,546,307,237,207,237,207,207,29,1,853,4.12,1.03,201,2,66,141,7,30,170,205,0,191,0,190,190,0,188,3,182,197,177,133,100,56,100,130,34
"1000400500222",10,4,1476,724,752,82,41,41,1388,680,708,1340,655,685,1156,558,598,1065,507,558,985,463,522,80,43,37,152,79,73,195,105,90,91,51,40,80,44,36,203,98,105,395,173,77,96,.96,405,936,129,2.83,1357,669,688,88,42,46,1304,641,663,16,6,10,1,1,0,0,0,0,0,0,0,1,0,0,0,56,38,10,7,1,3,2,6,1383,32,15,17,4,3,1,10,7,3,59,31,28,64,33,31,3,1,2,24,12,12,42,21,21,144,69,75,181,79,102,58,37,21,251,116,135,341,163,178,8.74,8.69,8.79,630,363,267,512,182,330,628,361,267,2,2,0,534,925,540,158,0,220,434,588,130,1308,124,0,16,354,240,114,1470,1013,457,403,356,401,354,356,35,12,1470,4.13,.93,345,7,89,262,4,24,322,354,0,347,0,347,345,1,345,1,292,347,327,267,183,104,209,242,68
"1000400500223",10,4,1558,761,797,82,48,34,1449,700,749,1390,670,720,1207,573,634,1109,525,584,1012,477,535,81,41,40,161,86,75,213,115,98,98,48,50,97,48,49,185,99,86,395,190,87,103,.95,422,971,138,2.75,1403,679,724,119,62,57,1334,633,701,35,21,14,12,7,5,0,0,0,5,2,3,12,0,5,19,62,50,3,2,1,0,0,7,1451,47,23,24,16,8,8,2,1,1,62,25,37,59,36,23,1,0,1,19,7,12,37,12,25,169,73,96,171,83,88,62,38,24,226,103,123,392,198,194,9.05,9.3,8.84,608,379,229,587,189,398,589,365,224,19,14,5,509,1020,599,196,0,222,476,582,148,1347,120,0,56,386,265,121,1531,1096,435,471,395,462,386,395,44,32,1531,3.88,.83,374,11,85,300,5,20,360,384,1,384,1,384,384,1,383,1,325,372,358,290,186,124,238,273,91
"1000400500224",10,4,1605,764,841,68,43,25,1496,700,796,1448,669,779,1292,587,705,1194,535,659,1112,496,616,72,40,32,132,73,59,189,105,84,98,52,46,82,39,43,198,96,102,430,266,110,156,.91,370,998,196,2.5,1354,637,717,188,91,97,1379,636,743,41,17,24,22,12,10,0,0,0,19,10,9,22,0,19,26,117,84,29,9,22,10,5,13,1446,27,15,12,1,0,1,3,1,2,73,34,39,97,47,50,0,0,0,19,7,12,26,10,16,138,54,84,128,55,73,42,26,16,219,117,102,559,249,310,10.14,10.22,10.07,623,364,259,662,222,440,601,351,250,22,13,9,449,1116,635,325,0,168,572,546,172,1412,99,0,46,448,194,254,1566,698,868,552,461,539,448,461,63,28,1566,3.4,.69,444,4,101,346,11,22,415,445,3,447,0,446,445,0,442,2,381,436,422,343,256,198,295,322,138
"1000400500225",10,4,1518,694,824,51,26,25,1413,642,771,1371,618,753,1238,552,686,1157,512,645,1084,477,607,60,33,27,115,57,58,158,76,82,81,40,41,73,35,38,197,102,95,406,232,104,128,.84,307,992,165,2.3,1310,592,718,140,67,73,1327,597,730,19,9,10,7,4,3,0,0,0,5,4,1,7,0,5,18,209,104,94,8,18,9,5,9,1253,32,19,13,1,1,0,1,1,0,66,32,34,114,64,50,1,0,1,10,4,6,28,10,18,65,24,41,128,51,77,27,14,13,211,97,114,616,290,326,10.99,11.25,10.79,604,336,268,629,215,414,585,324,261,19,12,7,418,1049,612,303,1,128,502,556,179,1333,97,0,31,412,249,163,1467,926,541,486,429,469,412,429,39,18,1467,3.42,.68,410,2,44,367,3,6,403,411,1,410,1,410,410,1,408,1,357,408,402,353,277,210,322,315,173
"1000400500226",10,4,664,294,370,25,15,10,611,265,346,589,259,330,554,245,309,530,229,301,502,212,290,30,10,20,27,10,17,44,25,19,24,16,8,28,17,11,88,45,43,174,130,47,83,.79,106,426,104,2.24,538,239,299,84,37,47,575,251,324,6,4,2,2,1,1,0,0,0,0,0,0,2,0,0,4,46,20,21,2,4,0,1,4,588,10,3,7,0,0,0,0,0,0,24,16,8,57,31,26,0,0,0,1,1,0,6,2,4,15,4,11,36,8,28,10,7,3,59,28,31,380,170,210,12.87,13.39,12.48,268,137,131,285,107,178,248,122,126,20,15,5,154,480,307,161,0,32,230,242,82,546,72,1,16,201,119,82,637,405,232,253,210,244,201,210,30,13,637,3.03,.55,198,1,31,169,1,3,196,201,0,201,0,201,201,0,201,0,176,198,197,181,142,127,165,164,97
"1000400500227",10,4,1235,561,674,52,24,28,1156,524,632,1126,508,618,1028,468,560,981,442,539,915,409,506,41,22,19,87,34,53,106,49,57,47,26,21,66,33,33,151,71,80,327,217,79,138,.83,227,819,162,2.36,1067,485,582,131,59,72,1110,502,608,11,3,8,4,2,2,0,0,0,2,1,1,4,0,2,10,73,38,27,2,1,0,1,5,1135,20,9,11,4,2,2,1,1,0,56,28,28,78,38,40,0,0,0,16,4,12,21,5,16,66,19,47,120,47,73,30,17,13,157,80,77,540,254,286,11.09,11.51,10.76,545,309,236,482,159,323,506,285,221,39,24,15,314,890,447,336,3,110,426,460,141,1064,98,0,36,334,221,113,1208,852,356,422,343,413,334,343,58,21,1208,3.52,.67,333,0,47,287,3,14,317,333,1,334,0,333,333,1,333,3,294,329,323,286,201,176,243,251,140
"1000400500228",10,4,1139,529,610,33,17,16,1039,479,560,1011,461,550,915,412,503,872,395,477,817,368,449,41,25,16,83,42,41,103,46,57,43,17,26,55,27,28,138,62,76,305,167,71,96,.87,200,756,116,2.08,938,435,503,122,55,67,974,442,532,29,13,16,3,1,2,0,0,0,3,1,2,3,0,3,0,46,34,3,3,3,1,1,6,1018,16,12,4,1,1,0,1,1,0,46,20,26,83,38,45,0,0,0,7,2,5,12,4,8,53,21,32,61,20,41,17,12,5,128,54,74,551,263,288,12.04,12.42,11.72,494,276,218,412,128,284,477,267,210,17,9,8,323,746,415,290,1,52,364,420,127,940,99,0,30,310,204,106,1077,771,306,400,330,380,310,330,51,19,1077,3.26,.68,306,4,64,245,4,9,296,310,0,309,0,309,309,1,308,0,280,305,303,280,230,201,249,260,171
"1000400500229",10,4,633,282,351,17,9,8,577,254,323,564,246,318,500,211,289,474,194,280,438,175,263,23,15,8,54,28,26,59,35,24,26,17,9,36,19,17,81,39,42,176,114,41,73,.8,120,395,79,2.11,531,236,295,49,19,30,540,236,304,17,6,11,2,1,1,0,0,0,2,1,1,2,0,2,7,31,19,6,1,4,2,1,6,558,7,5,2,0,0,0,0,0,0,29,14,15,53,24,29,0,0,0,8,2,6,11,4,7,18,8,10,55,19,36,13,10,3,71,37,34,283,112,171,11.51,11.44,11.56,247,127,120,251,82,169,239,125,114,8,2,6,173,420,282,106,0,35,219,205,76,560,22,0,12,165,86,79,594,337,257,242,178,229,165,178,43,21,594,3.34,.72,164,1,26,139,0,8,157,164,0,164,0,162,161,0,161,0,141,164,158,130,100,92,113,137,70
"1000400500230",10,4,529,235,294,19,8,11,492,218,274,476,208,268,428,178,250,406,165,241,385,155,230,24,14,10,40,26,14,49,29,20,22,13,9,21,10,11,52,21,31,135,109,38,71,.8,105,323,83,1.97,446,192,254,60,30,30,430,183,247,38,17,21,4,4,0,0,0,0,2,2,0,4,0,2,9,41,33,7,2,3,2,0,2,468,7,5,2,0,0,0,0,0,0,20,10,10,36,13,23,0,0,0,1,1,0,7,3,4,7,3,4,29,8,21,2,0,2,50,25,25,283,119,164,12.7,12.91,12.55,233,120,113,192,56,136,227,116,111,6,4,2,134,376,210,147,0,28,180,170,77,455,36,0,16,153,86,67,505,311,194,207,160,200,153,159,39,8,505,3.18,.67,152,1,35,118,2,7,144,153,0,153,0,153,152,0,152,0,136,149,148,124,102,95,125,123,69
"1000400500231",10,4,556,263,293,22,14,8,518,241,277,508,237,271,462,216,246,445,205,240,425,196,229,14,7,7,42,18,24,45,22,23,17,11,6,20,9,11,67,33,34,141,104,51,53,.9,95,361,84,1.75,442,208,234,85,42,43,463,211,252,40,24,16,5,2,3,0,0,0,4,2,2,5,0,4,16,31,18,3,1,1,2,1,8,503,5,3,2,0,0,0,1,1,0,14,8,6,33,21,12,0,0,0,6,2,4,10,1,9,7,5,2,36,12,24,9,3,6,43,17,26,299,152,147,12.44,13.26,11.74,277,143,134,183,73,110,266,137,129,11,6,5,180,360,224,117,1,24,193,204,64,476,30,1,30,184,120,64,537,372,165,276,190,270,184,189,59,27,537,2.84,.57,181,3,57,126,3,5,176,182,2,183,1,184,183,0,181,2,155,179,171,140,105,99,118,144,72
"1000400500232",10,4,445,201,244,9,6,3,412,183,229,405,178,227,377,166,211,365,160,205,349,151,198,11,7,4,24,10,14,30,14,16,12,6,6,16,9,7,66,29,37,118,87,31,56,.82,56,305,60,1.57,342,156,186,78,32,46,369,156,213,32,20,12,3,2,1,0,0,0,2,1,1,3,0,2,10,22,20,3,2,2,2,1,2,399,2,2,0,0,0,0,0,0,0,15,9,6,45,17,28,0,0,0,2,1,1,6,3,3,9,3,6,13,4,9,5,2,3,33,13,20,278,127,151,13.45,13.87,13.13,219,111,108,156,54,102,214,108,106,5,3,2,118,303,163,125,0,16,187,124,66,394,8,3,16,133,67,66,413,239,174,191,142,182,133,141,30,19,413,2.93,.58,133,0,18,115,0,2,131,133,0,133,0,133,133,0,133,0,121,130,130,114,87,87,102,108,74
"1000400500233",10,4,423,183,240,8,5,3,406,173,233,403,171,232,374,160,214,360,153,207,348,149,199,7,3,4,25,10,15,30,12,18,14,7,7,12,4,8,40,18,22,100,122,52,70,.76,54,266,94,1.61,360,155,205,49,19,30,384,160,224,15,8,7,1,1,0,0,0,0,1,1,0,1,0,1,5,31,16,4,1,7,0,0,6,380,0,0,0,1,0,1,2,1,1,10,4,6,27,14,13,0,0,0,0,0,0,1,1,0,11,4,7,27,8,19,6,2,4,31,10,21,264,123,141,13.22,13.79,12.8,208,98,110,163,61,102,205,96,109,3,2,1,99,314,197,103,1,11,166,134,72,378,11,0,24,146,83,63,406,250,156,206,150,202,146,149,44,12,406,2.72,.5,144,1,42,104,3,2,141,146,0,146,0,146,145,0,145,0,120,143,141,129,90,92,129,114,76
"1000400500234",10,4,475,213,262,7,4,3,435,193,242,430,190,240,403,180,223,388,173,215,355,148,207,8,4,4,24,9,15,31,12,19,15,7,8,33,25,8,47,22,25,108,116,42,74,.81,54,298,90,1.71,358,146,212,77,47,30,379,154,225,42,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,2,1,5,1,1,4,416,2,1,1,1,1,0,0,0,0,33,25,8,38,19,19,0,0,0,3,1,2,4,2,2,11,5,6,22,5,17,8,6,2,39,19,20,273,124,149,12.98,13.31,12.72,198,100,98,202,78,124,194,97,97,4,3,1,115,327,157,96,0,8,180,154,69,411,15,3,11,134,82,52,398,269,129,215,147,202,134,145,57,11,398,2.74,.51,133,1,34,99,1,2,130,133,0,133,0,133,133,0,133,0,120,132,132,125,102,94,116,113,76
"1000400500235",10,4,490,223,267,15,5,10,451,207,244,444,204,240,417,192,225,403,188,215,384,180,204,9,5,4,25,10,15,37,13,24,14,4,10,19,8,11,49,25,24,115,113,47,66,.84,63,313,90,2.03,381,170,211,74,37,37,409,180,229,26,16,10,1,1,0,0,0,0,1,1,0,1,0,1,0,12,8,3,1,1,1,0,2,453,1,0,1,0,0,0,0,0,0,17,8,9,33,19,14,0,0,0,1,1,0,3,2,1,4,0,4,13,2,11,10,1,9,34,9,25,320,169,151,14.01,15.35,12.84,223,133,90,193,58,135,221,132,89,2,1,1,113,353,198,86,0,10,148,202,64,448,9,0,8,165,111,54,466,352,114,217,173,209,165,173,35,9,466,2.69,.43,165,0,26,139,0,3,162,165,0,164,0,165,165,0,164,0,146,163,165,146,140,125,145,141,115
"1000400500236",10,4,1044,496,548,27,15,12,936,440,496,916,429,487,817,373,444,768,347,421,712,326,386,34,19,15,85,48,37,112,58,54,49,26,23,56,21,35,118,58,60,269,142,63,79,.91,195,682,86,1.88,821,385,436,120,58,62,836,387,449,49,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,4,0,3,0,1,7,920,2,1,1,2,0,2,1,1,0,49,20,29,83,45,38,0,0,0,4,2,2,6,4,2,13,2,11,38,17,21,8,5,3,67,23,44,585,280,305,13.61,14.11,13.2,474,247,227,341,125,216,468,243,225,6,4,2,224,736,405,204,2,22,329,382,104,862,65,1,33,297,203,94,963,699,264,400,324,373,297,324,60,16,963,2.97,.53,290,6,49,246,1,11,283,297,0,296,1,296,296,0,295,0,283,292,294,277,273,240,263,278,221
"1000400500237",10,4,2660,1308,1352,67,31,36,1945,951,994,1897,919,978,1665,801,864,1546,748,798,1408,674,734,78,47,31,202,103,99,255,121,134,119,53,66,138,74,64,262,133,129,582,149,71,78,.97,466,1454,92,1.68,1580,786,794,373,167,206,1735,826,909,123,70,53,2,2,0,0,0,0,1,1,0,2,0,1,3,52,33,5,0,3,1,3,8,1956,14,11,3,6,3,3,2,1,1,134,73,61,194,99,95,1,1,0,4,2,2,5,3,2,22,10,12,38,16,22,27,11,16,92,36,56,1254,624,630,14.36,14.82,13.93,825,514,311,836,286,550,802,497,305,23,17,6,602,1409,809,408,0,40,664,888,112,1859,93,5,49,546,443,103,2012,1707,305,903,762,687,546,762,112,29,2012,2.64,.59,499,45,65,480,3,4,538,545,1,531,13,543,542,1,529,0,492,544,542,530,521,481,487,527,434
"1000400500238",10,4,1616,798,818,38,22,16,1458,717,741,1426,698,728,1317,638,679,1253,600,653,1180,561,619,45,27,18,96,52,44,129,72,57,64,38,26,73,39,34,175,98,77,396,263,125,138,.98,243,1100,153,1.9,1280,621,659,195,107,88,1347,648,699,61,43,18,1,1,0,0,0,0,1,1,0,1,0,1,3,50,38,7,1,1,2,1,7,1445,13,8,5,2,0,2,2,1,1,64,34,30,119,71,48,0,0,0,4,3,1,11,8,3,29,12,17,74,29,45,17,10,7,94,41,53,946,474,472,13.35,13.82,12.91,742,425,317,573,213,360,716,410,306,26,15,11,274,1220,589,469,2,27,490,659,165,1299,115,1,77,497,328,169,1496,1072,424,624,537,584,497,537,59,28,1496,2.79,.51,488,9,54,443,1,7,489,497,0,495,1,497,497,0,495,0,473,495,487,465,431,387,430,455,345
"1000400500239",10,4,856,416,440,21,15,6,826,397,429,810,389,421,749,360,389,727,348,379,658,293,365,22,12,10,55,25,30,63,30,33,22,12,10,69,55,14,135,73,62,221,162,62,100,.95,120,613,114,1.78,725,348,377,108,55,53,754,361,393,40,19,21,3,3,0,0,0,0,3,3,0,3,0,3,0,71,45,15,0,7,1,1,6,773,6,3,3,0,0,0,0,0,0,60,47,13,97,56,41,0,0,0,5,4,1,4,3,1,31,18,13,40,13,27,41,33,8,83,48,35,482,215,267,12.68,12.37,12.97,341,182,159,405,176,229,323,169,154,18,13,5,187,657,333,243,2,36,382,251,114,759,54,0,22,250,143,107,778,499,279,318,254,314,250,253,56,8,778,3.08,.56,248,1,39,210,4,6,238,249,0,249,0,249,248,0,248,0,222,247,246,213,171,162,205,206,144
"1000400500240",10,4,713,341,372,10,7,3,645,303,342,629,294,335,577,263,314,547,252,295,512,234,278,24,12,12,44,28,16,59,29,30,30,11,19,35,18,17,61,30,31,158,168,71,97,.92,108,414,133,2.11,536,253,283,105,49,56,602,279,323,15,9,6,4,3,1,0,0,0,0,0,0,3,0,0,9,21,17,1,1,2,1,3,4,623,4,3,1,0,0,0,1,0,1,33,17,16,42,24,18,1,1,0,4,2,2,5,2,3,3,0,3,35,10,25,5,3,2,52,19,33,417,205,212,13.15,13.93,12.49,273,168,105,300,94,206,263,163,100,10,5,5,205,449,255,152,0,13,210,278,86,584,52,1,8,210,147,63,656,499,157,269,229,250,210,229,24,16,656,2.86,.54,202,1,26,184,0,3,205,210,0,208,0,208,206,0,206,0,144,152,150,147,140,114,138,133,139
"1000400500241",10,4,404,172,232,21,11,10,383,161,222,371,155,216,339,144,195,325,139,186,305,127,178,15,7,8,29,10,19,38,12,26,14,5,9,20,12,8,48,18,30,117,70,25,45,.74,79,272,53,2.07,359,150,209,38,17,21,355,149,206,6,1,5,5,3,2,0,0,0,4,3,1,5,0,4,6,9,5,0,0,2,1,1,3,391,5,3,2,0,0,0,0,0,0,16,10,6,22,9,13,0,0,0,5,1,4,5,2,3,20,8,12,32,13,19,18,10,8,64,28,36,167,71,96,11.06,11.26,10.91,202,100,102,137,44,93,196,98,98,6,2,4,144,260,159,57,0,43,149,133,57,346,41,0,17,111,61,50,391,211,180,154,112,153,111,111,21,21,391,3.52,.69,110,1,33,78,1,4,106,111,0,111,0,111,109,0,109,0,94,110,109,90,54,57,81,81,40
"1000400500242",10,4,678,302,376,18,8,10,657,293,364,648,289,359,594,262,332,572,250,322,549,238,311,15,8,7,48,23,25,60,32,28,22,12,10,23,12,11,89,45,44,159,176,60,116,.8,103,434,138,2.11,606,260,346,63,35,28,627,275,352,16,10,6,1,1,0,0,0,0,1,1,0,1,0,1,1,38,29,1,3,2,3,1,5,635,2,1,1,1,1,0,0,0,0,21,10,11,56,28,28,0,0,0,1,1,0,6,3,3,27,11,16,72,23,49,14,10,4,59,34,25,348,159,189,11.76,12.11,11.49,298,167,131,292,92,200,284,157,127,14,10,4,211,463,217,217,9,34,251,230,113,613,47,2,13,220,116,104,675,382,293,271,221,270,220,221,33,17,675,3.05,.58,220,0,45,175,0,4,216,220,0,220,0,220,219,0,219,0,189,220,217,192,131,121,181,166,95
"1000400500243",10,4,999,443,556,21,11,10,954,421,533,936,414,522,845,368,477,807,355,452,767,335,432,30,12,18,79,41,38,89,40,49,38,13,25,40,20,20,125,63,62,255,226,94,132,.8,168,636,171,2.12,861,380,481,109,49,60,892,392,500,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,10,3,0,0,0,3,894,6,3,3,5,3,2,1,0,1,38,18,20,81,42,39,0,0,0,8,4,4,9,5,4,35,11,24,70,26,44,22,11,11,100,44,56,525,248,277,12.2,12.56,11.93,447,234,213,393,132,261,436,226,210,11,8,3,200,775,397,331,0,70,344,386,115,873,64,1,36,299,176,123,975,630,345,388,307,380,299,307,65,16,975,3.18,.62,297,1,51,248,0,4,295,299,0,298,0,298,298,0,298,0,249,298,297,270,212,184,257,241,147
"1000400500244",10,4,610,257,353,25,11,14,570,238,332,556,231,325,499,208,291,473,196,277,447,186,261,20,8,12,51,22,29,60,28,32,26,12,14,26,10,16,68,27,41,169,103,43,60,.73,122,400,73,2.02,540,227,313,45,21,24,534,220,314,15,11,4,1,0,1,0,0,0,0,0,0,1,0,0,4,32,19,9,0,2,0,1,3,562,10,6,4,0,0,0,1,1,0,23,8,15,32,11,21,1,0,1,3,2,1,5,2,3,20,8,12,58,24,34,11,8,3,79,38,41,284,112,172,11.49,11.42,11.53,263,139,124,233,68,165,257,136,121,6,3,3,178,411,216,137,0,59,212,219,68,523,52,0,20,178,97,81,595,349,246,228,183,223,178,183,41,4,595,3.25,.7,176,0,47,131,2,10,164,176,1,177,0,177,175,0,173,2,154,174,168,140,101,86,133,139,67
"1000400500245",10,4,1056,473,583,48,22,26,933,412,521,904,399,505,795,352,443,744,326,418,695,303,392,47,22,25,91,38,53,112,50,62,51,26,25,49,23,26,107,51,56,265,181,78,103,.81,237,609,135,2.4,894,400,494,68,27,41,866,383,483,24,9,15,2,1,1,0,0,0,1,1,0,2,0,1,1,73,46,11,3,4,4,2,16,902,17,8,9,2,0,2,3,3,0,34,16,18,53,27,26,0,0,0,12,7,5,20,12,8,76,30,46,90,42,48,20,13,7,120,49,71,386,169,217,10.49,10.43,10.54,414,216,198,379,135,244,384,200,184,30,16,14,305,675,360,176,51,81,318,326,151,875,82,0,20,284,168,116,981,628,353,375,309,350,284,309,52,14,981,3.17,.72,279,3,68,215,6,26,251,282,1,282,1,283,283,0,282,1,243,271,264,225,165,138,186,208,98
"1000400500246",10,4,539,239,300,22,8,14,502,223,279,489,216,273,442,191,251,417,181,236,391,167,224,21,13,8,39,19,20,55,25,30,25,10,15,26,14,12,83,36,47,158,65,31,34,.8,107,375,42,2.13,482,211,271,38,18,20,485,213,272,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,11,1,0,1,0,0,4,507,5,2,3,2,1,1,1,0,1,24,13,11,44,19,25,2,0,2,6,2,4,7,4,3,28,9,19,34,11,23,13,8,5,48,25,23,269,119,150,12.17,12.42,11.98,228,121,107,212,68,144,220,117,103,8,4,4,118,405,215,165,3,23,205,183,54,446,53,1,19,147,98,49,524,374,150,177,152,172,147,152,16,9,524,3.45,.74,145,2,14,133,0,2,145,147,0,147,0,147,147,0,147,0,135,147,142,137,110,90,118,121,77
"1000400500247",10,4,2695,1297,1398,131,63,68,2442,1172,1270,2354,1130,1224,2024,962,1062,1870,876,994,1716,798,918,139,69,70,279,141,138,338,177,161,154,86,68,154,78,76,357,175,182,739,205,91,114,.93,703,1736,134,2.24,2345,1127,1218,212,98,114,2285,1083,1202,33,18,15,10,7,3,0,0,0,6,5,1,10,0,6,10,116,67,44,9,5,3,7,10,2445,57,28,29,2,1,1,12,9,3,120,55,65,159,74,85,3,1,2,15,5,10,22,10,12,133,50,83,265,131,134,90,50,40,435,199,236,831,401,430,10.26,10.32,10.2,1076,652,424,943,307,636,1022,612,410,54,40,14,825,1743,996,428,2,318,785,1012,225,2232,242,0,78,626,443,183,2575,1871,704,780,666,740,626,666,79,35,2575,3.87,.89,612,14,104,519,10,45,570,623,2,626,0,625,625,1,622,1,537,618,604,513,407,296,435,505,221
"1000400500248",10,4,1509,711,798,53,25,28,1384,648,736,1329,615,714,1160,533,627,1081,496,585,1001,452,549,78,46,32,146,69,77,181,85,96,79,37,42,80,44,36,191,92,99,416,167,74,93,.89,356,964,117,2.34,1305,616,689,106,44,62,1292,596,696,13,7,6,3,3,0,0,0,0,2,2,0,3,0,2,9,69,54,8,3,7,6,3,5,1364,27,19,8,2,2,0,2,1,1,61,33,28,99,46,53,2,0,2,22,10,12,34,15,19,90,42,48,144,65,79,61,26,35,225,106,119,472,220,252,9.88,9.98,9.79,622,370,252,532,158,374,584,343,241,38,27,11,234,1202,660,245,2,155,464,545,148,1225,154,0,55,385,244,141,1437,965,472,472,409,448,385,409,49,14,1437,3.51,.84,378,7,74,310,2,22,359,385,0,385,0,385,382,0,382,1,333,378,367,306,197,157,249,289,108
