"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1300506601316",13,5,3112,1505,1607,188,103,85,2924,1402,1522,2788,1331,1457,2329,1098,1231,2165,1022,1143,1992,940,1052,195,104,91,400,200,200,440,218,222,164,76,88,173,82,91,434,199,235,901,241,128,113,.94,947,1995,170,2.41,2953,1432,1521,149,68,81,2697,1278,1419,45,20,25,4,3,1,0,0,0,2,1,1,4,0,2,12,122,80,29,16,8,8,7,12,2984,83,47,36,2,2,0,10,5,5,112,49,63,130,57,73,15,10,5,206,75,131,132,47,85,349,170,179,371,185,186,77,41,36,632,326,306,524,229,295,8.02,8.05,7.99,1259,857,402,1061,235,826,1199,807,392,60,50,10,1126,1986,463,190,2,1295,776,1378,174,2950,134,1,24,762,609,153,3112,2648,464,876,762,876,762,762,69,45,3112,4.08,1.25,720,40,247,514,41,149,570,750,11,753,7,711,712,47,702,29,602,666,470,240,271,84,59,358,10
"1300506601317",13,5,3467,1722,1745,204,111,93,3261,1610,1651,3107,1526,1581,2541,1215,1326,2320,1102,1218,2085,987,1098,231,121,110,489,274,215,554,299,255,221,113,108,235,115,120,424,197,227,999,214,114,100,.99,1145,2182,138,2.49,3309,1662,1647,153,56,97,3042,1489,1553,31,12,19,7,3,4,0,0,0,6,2,4,7,0,6,32,107,40,32,16,11,6,8,15,3359,104,54,50,7,5,2,11,7,4,151,60,91,77,37,40,19,7,12,172,68,104,140,59,81,316,156,160,415,201,214,94,46,48,835,422,413,440,189,251,7.83,7.76,7.9,1362,947,415,1174,264,910,1299,898,401,63,49,14,1310,2157,421,164,10,1545,858,1497,185,3221,195,28,19,845,670,175,3467,2903,564,1017,845,1017,845,845,103,69,3467,4.1,1.24,799,41,298,542,58,178,604,824,16,793,46,733,744,95,704,35,638,761,492,253,321,85,74,461,27
"1300506601318",13,5,2571,1277,1294,146,77,69,2422,1199,1223,2315,1150,1165,1939,947,992,1789,861,928,1614,766,848,167,76,91,316,176,140,353,200,153,150,86,64,175,95,80,292,130,162,719,232,116,116,.99,779,1626,163,2.62,2465,1236,1229,102,40,62,2263,1123,1140,35,16,19,4,2,2,0,0,0,4,2,2,4,0,4,2,96,56,25,11,15,15,4,14,2471,70,32,38,4,1,3,4,3,1,122,64,58,74,30,44,5,2,3,143,55,88,107,46,61,260,134,126,310,153,157,50,24,26,634,318,316,360,152,208,7.87,7.75,7.99,937,687,250,1001,259,742,908,665,243,29,22,7,887,1678,403,112,1,1151,621,1169,146,2439,76,19,33,643,514,129,2571,2136,435,756,643,756,643,643,80,33,2571,4,1.14,601,38,206,432,31,111,497,611,28,598,41,551,554,85,543,30,474,558,383,190,260,60,78,324,14
"1300506601319",13,5,3663,1806,1857,244,133,111,3418,1672,1746,3275,1605,1670,2725,1310,1415,2509,1196,1313,2307,1111,1196,208,103,105,485,259,226,538,283,255,216,114,102,202,85,117,489,231,258,1047,247,125,122,.97,1153,2337,172,2.4,3417,1698,1719,235,103,132,3103,1502,1601,104,47,57,33,17,16,1,0,1,28,16,12,33,1,28,79,210,140,48,9,18,8,9,18,3448,92,42,50,7,3,4,19,13,6,118,48,70,124,60,64,14,5,9,175,63,112,131,48,83,386,188,198,503,241,262,83,48,35,742,365,377,590,279,311,8,8.04,7.96,1445,1000,445,1268,303,965,1277,867,410,168,133,35,1434,2228,557,151,4,1490,878,1636,211,3262,317,0,52,891,698,193,3663,2985,678,1030,891,1030,891,891,99,40,3663,4.11,1.25,827,63,337,553,80,207,603,864,27,817,73,791,797,94,741,47,677,801,521,312,323,101,70,486,15
"1300506601320",13,5,1517,750,767,71,28,43,1433,716,717,1367,685,682,1142,561,581,1076,525,551,985,478,507,96,45,51,195,110,85,185,101,84,66,36,30,91,47,44,191,100,91,425,135,61,74,.98,428,976,100,2.48,1382,693,689,121,49,72,1326,663,663,32,13,19,4,3,1,0,0,0,3,2,1,4,0,3,15,73,49,10,5,4,5,5,5,1431,40,17,23,1,1,0,3,1,2,63,28,35,55,32,23,5,3,2,64,30,34,40,20,20,155,75,80,211,105,106,27,19,8,283,152,131,316,131,185,8.55,8.34,8.74,586,412,174,544,140,404,540,375,165,46,37,9,682,822,205,127,1,468,382,638,122,1214,184,4,34,383,289,94,1505,1208,297,455,387,451,383,387,37,31,1505,3.89,1.21,358,24,142,239,45,82,255,356,26,353,28,345,345,37,324,21,288,336,240,163,161,56,34,213,4
"1300506601321",13,5,914,449,465,47,24,23,864,423,441,821,401,420,716,356,360,661,325,336,603,297,306,54,27,27,94,40,54,118,60,58,55,31,24,58,28,30,127,63,64,256,88,40,48,.97,250,600,61,2.51,817,410,407,86,33,53,768,373,395,32,9,23,14,9,5,0,0,0,14,9,5,14,0,14,24,71,49,16,3,3,1,1,4,839,21,10,11,3,2,1,2,1,1,28,11,17,28,12,16,3,1,2,48,24,24,33,14,19,135,76,59,141,67,74,34,24,10,213,103,110,96,39,57,7.09,6.87,7.3,383,287,96,333,69,264,363,271,92,20,16,4,320,591,26,16,0,552,240,411,65,882,20,0,5,236,192,44,911,769,142,389,237,388,236,237,132,20,911,3.84,1.07,211,25,80,156,5,39,192,226,10,216,20,172,164,72,152,9,193,215,144,57,77,20,11,135,0
"1300506601322",13,5,1839,894,945,102,53,49,1737,841,896,1653,800,853,1393,667,726,1282,607,675,1160,548,612,118,59,59,226,115,111,265,141,124,111,60,51,122,59,63,225,101,124,524,183,97,86,.95,557,1151,131,2.45,1626,805,821,201,83,118,1599,763,836,29,17,12,52,25,27,0,0,0,50,24,26,52,0,50,130,173,95,70,9,12,2,2,6,1665,55,29,26,1,0,1,4,1,3,85,36,49,59,25,34,0,0,0,101,37,64,98,34,64,211,103,108,190,82,108,70,41,29,394,206,188,267,125,142,7.76,7.96,7.58,719,503,216,668,159,509,688,474,214,31,29,2,647,1190,95,151,0,941,448,807,138,1653,80,0,105,434,351,83,1839,1543,296,546,434,546,434,434,75,37,1839,4.24,1.1,394,36,128,305,12,66,355,429,4,428,5,407,413,19,411,12,359,404,316,177,190,70,80,211,8
"1300506601323",13,5,991,476,515,51,28,23,939,448,491,890,428,462,728,343,385,668,316,352,607,287,320,71,29,42,140,76,64,149,73,76,60,27,33,61,29,32,136,59,77,294,67,37,30,.92,322,624,44,2.38,934,454,480,52,21,31,858,401,457,3,3,0,37,29,8,0,0,0,37,29,8,37,0,37,135,27,18,2,1,1,0,0,6,963,33,16,17,1,1,0,1,0,1,43,22,21,26,8,18,0,0,0,53,17,36,45,17,28,109,50,59,123,65,58,21,11,10,221,102,119,111,53,58,7.41,7.54,7.3,381,272,109,345,69,276,364,261,103,17,11,6,337,654,28,40,1,585,214,463,51,886,60,0,45,232,197,35,991,890,101,294,232,294,232,232,49,13,991,4.27,1.21,221,11,80,152,8,41,182,226,5,231,1,221,227,5,220,6,172,214,153,81,91,23,16,107,7
"1300506601324",13,5,1542,765,777,125,61,64,1411,701,710,1346,666,680,1088,535,553,992,493,499,876,423,453,106,63,43,217,103,114,246,116,130,96,42,54,116,70,46,216,107,109,409,108,54,54,.98,544,913,79,2.98,1408,706,702,109,45,64,1260,619,641,46,19,27,36,20,16,0,0,0,31,19,12,36,0,31,116,61,43,10,6,3,7,6,6,1466,34,15,19,3,2,1,11,3,8,39,27,12,26,13,13,10,4,6,96,36,60,50,13,37,219,120,99,279,140,139,55,31,24,263,123,140,110,58,52,6.65,6.75,6.57,619,441,178,454,85,369,580,403,177,39,38,1,583,951,73,30,1,850,355,643,87,1473,28,0,34,351,279,72,1536,1261,275,479,353,477,351,353,79,47,1536,4.35,1.35,317,33,122,226,17,85,246,328,19,334,14,273,270,76,262,18,241,298,144,82,99,14,4,148,1
"1300506601325",13,5,1995,967,1028,119,72,47,1869,892,977,1799,859,940,1492,712,780,1377,658,719,1247,598,649,115,60,55,262,120,142,303,143,160,115,54,61,130,60,70,283,132,151,559,164,76,88,.94,611,1256,121,2.6,1836,897,939,143,60,83,1722,817,905,40,18,22,9,3,6,0,0,0,7,1,6,9,0,7,37,117,66,21,12,17,8,9,7,1868,57,28,29,2,2,0,3,1,2,81,33,48,55,24,31,6,5,1,98,37,61,60,17,43,248,132,116,333,164,169,59,36,23,422,194,228,217,102,115,7.4,7.36,7.43,770,554,216,713,152,561,681,480,201,89,74,15,739,1246,299,43,2,903,480,898,112,1870,62,0,54,499,406,93,1989,1669,320,593,501,591,499,501,59,33,1989,3.97,1.28,470,28,220,277,47,139,311,482,15,477,21,424,427,71,411,23,358,436,259,148,147,40,49,246,7
"1300506601326",13,5,2121,1051,1070,131,81,50,1987,969,1018,1893,928,965,1511,736,775,1394,675,719,1271,609,662,155,68,87,321,165,156,328,171,157,117,61,56,123,66,57,237,109,128,555,183,88,95,.98,724,1259,135,2.84,2007,1006,1001,96,37,59,1829,893,936,36,18,18,2,1,1,0,0,0,1,0,1,1,0,1,2,128,76,29,9,10,4,4,12,1990,65,29,36,6,2,4,7,4,3,81,44,37,48,22,26,2,1,1,108,46,62,77,32,45,257,119,138,314,141,173,42,20,22,465,243,222,184,91,93,7.15,7.36,6.95,674,545,129,830,185,645,577,456,121,97,89,8,955,1162,334,42,4,775,466,920,123,1996,81,0,20,543,432,111,2118,1764,354,640,544,639,543,544,74,22,2118,3.89,1.34,493,49,235,308,48,147,348,518,25,516,23,472,445,98,422,43,367,462,291,160,148,21,18,199,4
"1300506601327",13,5,1762,876,886,105,50,55,1657,826,831,1587,793,794,1296,648,648,1200,594,606,1089,534,555,107,47,60,254,131,123,267,143,124,96,54,42,111,60,51,214,108,106,456,152,76,76,.99,562,1093,107,2.68,1689,837,852,68,34,34,1545,770,775,29,13,16,7,3,4,0,0,0,6,2,4,7,0,6,13,62,37,10,1,5,2,4,8,1699,55,24,31,5,5,0,3,3,0,77,42,35,31,15,16,11,8,3,110,49,61,58,21,37,208,110,98,252,126,126,46,22,24,401,200,201,179,85,94,7.4,7.45,7.34,594,496,98,701,151,550,548,451,97,46,45,1,780,982,348,29,0,598,400,788,107,1671,42,15,17,459,363,96,1762,1477,285,586,459,586,459,459,104,23,1762,3.84,1.24,420,37,191,267,28,120,309,448,9,446,12,387,364,93,359,39,310,385,244,112,111,14,19,132,3
"1300506601328",13,5,3080,1539,1541,207,104,103,2866,1432,1434,2749,1383,1366,2282,1122,1160,2098,1034,1064,1895,928,967,174,78,96,410,232,178,446,240,206,184,88,96,203,106,97,428,208,220,838,275,159,116,1,975,1911,187,2.83,2938,1478,1460,102,44,58,2615,1293,1322,33,22,11,5,1,4,0,0,0,4,0,4,5,0,4,12,149,90,25,13,11,4,8,10,2916,95,45,50,7,4,3,7,3,4,115,55,60,59,22,37,20,16,4,242,106,136,157,64,93,438,217,221,455,212,243,85,44,41,660,362,298,241,107,134,6.77,6.87,6.68,1156,853,303,1113,259,854,1101,802,299,55,51,4,1276,1792,394,40,1,1356,782,1377,123,2855,176,5,9,743,635,108,3074,2729,345,918,745,916,743,745,136,37,3074,4.13,1.38,695,46,292,448,72,182,487,714,27,698,43,599,602,140,579,55,489,624,353,179,225,27,14,332,2
"1300506601329",13,5,1619,798,821,97,51,46,1522,747,775,1452,712,740,1223,595,628,1144,550,594,1048,508,540,104,53,51,195,99,96,201,110,91,79,45,34,96,42,54,203,95,108,470,141,75,66,.97,475,1059,85,2.33,1498,745,753,111,49,62,1376,661,715,44,24,20,4,0,4,0,0,0,2,0,2,4,0,2,6,64,39,7,7,3,1,2,5,1552,46,29,17,3,2,1,3,3,0,59,24,35,43,19,24,8,6,2,82,31,51,72,29,43,152,67,85,196,103,93,53,34,19,374,185,189,270,124,146,8.17,8.18,8.16,651,474,177,571,121,450,606,433,173,45,41,4,532,1087,149,97,1,830,381,715,126,1511,89,0,19,436,358,78,1619,1388,231,592,436,592,436,436,119,37,1619,3.71,1.13,408,24,186,247,30,116,287,427,6,429,3,396,377,50,374,28,312,361,240,146,144,49,90,181,8
"1300506601330",13,5,787,389,398,54,26,28,733,363,370,692,338,354,571,271,300,521,244,277,468,222,246,53,34,19,109,58,51,119,63,56,50,27,23,53,22,31,111,51,60,233,47,25,22,.98,266,491,30,2.19,729,362,367,57,26,31,670,326,344,14,5,9,5,3,2,0,0,0,5,3,2,5,0,5,11,47,28,15,2,4,1,2,3,739,24,13,11,2,1,1,3,3,0,36,13,23,27,8,19,2,2,0,42,21,21,31,17,14,61,30,31,99,46,53,40,17,23,125,60,65,133,62,71,8.21,8.02,8.36,315,210,105,256,61,195,294,192,102,21,18,3,298,489,106,48,0,333,182,347,41,640,121,0,26,193,149,44,787,629,158,245,193,245,193,193,32,20,787,4.08,1.27,178,14,78,114,15,49,128,188,4,188,4,172,177,15,170,6,135,179,116,89,70,28,35,103,4
"1300506601331",13,5,682,344,338,39,19,20,637,322,315,612,306,306,523,251,272,501,238,263,466,218,248,39,21,18,75,50,25,76,46,30,22,13,9,35,20,15,84,42,42,200,53,26,27,1.02,175,461,40,2.19,619,318,301,57,23,34,594,297,297,14,6,8,2,0,2,0,0,0,2,0,2,2,0,2,5,24,12,8,2,2,1,0,2,651,16,10,6,2,2,0,3,2,1,27,13,14,33,15,18,0,0,0,14,5,9,18,7,11,46,16,30,93,45,48,6,4,2,99,60,39,218,95,123,9.88,9.86,9.9,301,189,112,219,59,160,268,159,109,33,30,3,370,306,95,74,0,115,161,313,49,587,33,0,16,177,139,38,676,547,129,214,179,212,177,179,27,8,676,3.78,1.03,171,3,56,118,7,32,135,174,0,173,1,167,150,24,150,2,141,160,142,93,95,47,39,110,10
"1300506601332",13,5,1612,807,805,73,35,38,1536,770,766,1471,737,734,1213,611,602,1114,561,553,1017,498,519,97,46,51,226,113,113,259,134,125,99,50,49,97,63,34,198,106,92,420,149,76,73,1,495,1010,104,2.52,1485,734,751,115,66,49,1417,702,715,31,17,14,5,4,1,0,0,0,2,1,1,5,0,2,21,119,68,40,4,12,0,2,1,1489,40,22,18,2,1,1,2,2,0,80,48,32,70,41,29,3,2,1,66,28,38,53,20,33,142,60,82,183,88,95,48,31,17,332,183,149,317,156,161,8.48,8.66,8.29,642,442,200,562,163,399,613,415,198,29,27,2,575,1034,186,157,2,645,392,674,146,1444,59,0,105,414,319,95,1609,1276,333,523,415,522,414,415,73,35,1609,3.88,1.06,393,20,133,279,18,64,331,409,4,410,3,392,397,14,391,8,303,385,298,163,172,63,87,216,23
"1300507301429",13,5,3035,1490,1545,145,84,61,2890,1406,1484,2775,1343,1432,2354,1133,1221,2204,1058,1146,2024,964,1060,171,90,81,365,183,182,394,203,191,150,75,75,180,94,86,334,175,159,841,313,136,177,.96,831,1993,211,2.25,2598,1280,1318,428,205,223,2636,1264,1372,111,61,50,21,15,6,0,0,0,17,12,5,21,0,17,55,151,97,44,10,13,4,4,5,2874,71,40,31,2,1,1,8,5,3,140,68,72,120,58,62,6,4,2,80,24,56,78,19,59,244,106,138,387,181,206,96,55,41,484,237,247,818,416,402,9.2,9.51,8.91,1269,799,470,1082,331,751,1212,751,461,57,48,9,927,2106,793,243,3,991,783,1315,256,2882,96,6,46,709,534,175,3030,2392,638,859,710,858,709,709,121,28,3030,4.27,1.03,695,13,139,568,23,66,618,706,2,687,22,703,704,4,681,8,601,682,585,443,356,210,234,521,114
"1300507301430",13,5,2916,1444,1472,163,85,78,2753,1359,1394,2646,1305,1341,2244,1086,1158,2083,1007,1076,1927,920,1007,166,82,84,343,191,152,395,207,188,161,79,82,156,87,69,381,182,199,825,230,113,117,.98,833,1936,147,2.25,2580,1264,1316,328,173,155,2547,1248,1299,79,40,39,14,8,6,0,0,0,9,4,5,14,0,9,39,98,56,31,8,4,2,2,10,2814,71,36,35,2,1,1,12,6,6,115,64,51,116,57,59,3,1,2,92,26,66,75,25,50,239,107,132,416,189,227,74,41,33,509,261,248,704,350,354,8.91,9.17,8.66,1197,807,390,1042,274,768,1137,756,381,60,51,9,983,1932,604,202,2,1048,772,1304,163,2716,141,0,55,675,502,173,2916,2239,677,760,675,760,675,675,68,17,2916,4.32,1.15,661,13,167,508,32,105,537,672,3,593,81,665,671,3,587,4,575,650,522,393,301,163,129,472,63
"1300507301431",13,5,2269,1110,1159,136,66,70,2132,1044,1088,2036,996,1040,1695,827,868,1556,766,790,1418,704,714,146,70,76,291,147,144,345,161,184,139,61,78,138,62,76,280,141,139,632,153,79,74,.96,712,1446,110,2.32,2115,1039,1076,150,68,82,1973,963,1010,27,13,14,6,4,2,0,0,0,4,2,2,6,0,4,25,95,60,27,10,11,13,5,7,2168,62,33,29,1,1,0,11,5,6,86,31,55,42,19,23,9,5,4,105,41,64,94,46,48,212,100,112,350,169,181,72,36,36,468,228,240,303,163,140,7.79,7.94,7.65,901,645,256,788,178,610,867,614,253,34,31,3,715,1553,317,65,0,1112,524,1063,106,2115,45,0,33,509,441,68,2269,1984,285,565,509,565,509,509,40,16,2269,4.46,1.36,493,16,174,335,40,103,366,491,18,486,23,485,474,32,451,9,395,479,344,234,174,52,63,304,26
"1300507301432",13,5,1933,933,1000,100,54,46,1832,878,954,1766,839,927,1500,698,802,1377,637,740,1260,582,678,100,58,42,232,122,110,272,137,135,123,61,62,117,55,62,246,115,131,578,137,58,79,.93,555,1292,85,2.15,1723,838,885,208,93,115,1715,819,896,43,15,28,4,2,2,0,0,0,4,2,2,3,0,3,7,37,19,5,7,1,4,4,7,1896,41,26,15,4,2,2,10,7,3,82,37,45,74,34,40,3,2,1,60,18,42,54,17,37,168,80,88,238,116,122,53,26,27,312,140,172,488,233,255,9.07,9.22,8.93,752,509,243,743,188,555,725,489,236,27,20,7,683,1249,349,129,0,716,534,847,117,1797,93,0,19,444,346,98,1933,1530,403,497,444,497,444,444,35,18,1933,4.35,1.12,427,17,118,323,18,61,363,443,1,433,10,440,444,0,432,3,360,434,353,265,204,112,121,303,63
"1300507301433",13,5,2423,1190,1233,133,72,61,2289,1118,1171,2193,1071,1122,1891,915,976,1752,848,904,1608,776,832,142,72,70,256,131,125,297,149,148,139,67,72,144,72,72,289,136,153,698,209,105,104,.97,670,1603,149,2.24,2204,1075,1129,215,112,103,2139,1037,1102,37,21,16,15,7,8,0,0,0,12,5,7,15,0,12,50,82,59,12,10,2,4,3,6,2334,52,25,27,6,3,3,7,5,2,99,46,53,83,39,44,7,3,4,66,25,41,56,19,37,220,104,116,344,154,190,75,43,32,465,248,217,522,255,267,8.67,8.76,8.59,1005,686,319,877,222,655,953,648,305,52,38,14,734,1686,545,161,2,866,656,1104,129,2261,105,13,20,565,477,88,2416,2100,316,630,566,629,565,565,52,12,2416,4.28,1.1,558,7,132,433,13,97,454,563,1,562,2,556,558,4,555,1,496,554,446,304,253,120,126,392,56
"1300507301434",13,5,1676,805,871,81,39,42,1595,766,829,1542,741,801,1324,624,700,1222,576,646,1123,525,598,87,43,44,184,99,85,232,119,113,102,48,54,99,51,48,210,100,110,488,124,60,64,.92,454,1137,85,2.18,1510,738,772,164,67,97,1512,729,783,20,9,11,14,5,9,0,0,0,11,4,7,14,0,11,40,49,27,7,8,7,7,10,3,1622,34,17,17,1,0,1,4,0,4,70,36,34,69,32,37,3,1,2,40,8,32,33,6,27,135,54,81,257,120,137,51,25,26,294,144,150,411,208,203,9.03,9.41,8.68,724,473,251,599,150,449,682,437,245,42,36,6,652,1024,297,92,1,603,494,734,96,1594,40,4,9,392,302,90,1671,1359,312,426,393,425,392,392,21,12,1671,4.26,1.07,383,8,88,303,11,56,324,388,3,391,0,384,389,2,386,5,334,382,312,213,192,113,117,280,69
"1300507301435",13,5,1654,796,858,87,43,44,1558,749,809,1502,725,777,1272,606,666,1178,557,621,1060,497,563,89,41,48,197,102,95,217,107,110,94,49,45,118,60,58,209,96,113,468,174,87,87,.93,467,1055,123,2.63,1546,754,792,95,36,59,1463,703,760,18,8,10,1,0,1,0,0,0,1,0,1,1,0,1,1,82,37,27,11,13,7,5,8,1560,39,17,22,1,1,0,5,3,2,77,37,40,36,19,17,3,3,0,88,27,61,63,20,43,199,98,101,256,120,136,43,19,24,346,167,179,225,113,112,7.61,7.78,7.46,672,457,215,590,140,450,630,425,205,42,32,10,465,1180,156,28,0,927,427,747,95,1353,48,18,141,365,295,70,1645,1407,238,410,368,407,365,368,21,21,1645,4.47,1.24,352,13,112,252,25,47,292,360,4,352,12,338,340,25,332,18,259,334,207,130,132,37,56,195,13
"1300507301436",13,5,1978,981,997,116,59,57,1847,914,933,1780,883,897,1479,741,738,1356,678,678,1264,636,628,107,51,56,261,122,139,297,137,160,123,63,60,92,42,50,272,149,123,542,140,73,67,.98,607,1261,95,2.55,1848,932,916,114,41,73,1702,828,874,36,18,18,15,9,6,0,0,0,14,9,5,15,0,14,54,72,28,24,11,11,3,5,9,1888,43,18,25,3,0,3,4,2,2,52,24,28,40,23,17,1,1,0,85,31,54,58,24,34,209,102,107,322,167,155,52,23,29,437,222,215,238,122,116,7.67,7.74,7.59,806,597,209,670,141,529,762,559,203,44,38,6,504,1459,193,42,6,1168,469,893,116,1440,287,3,88,462,403,59,1963,1757,206,517,467,512,462,467,33,17,1963,4.2,1.23,442,19,170,291,31,105,325,446,14,442,17,417,411,48,403,15,342,414,271,168,174,47,52,267,14
"1300507301437",13,5,2469,1205,1264,159,77,82,2310,1128,1182,2204,1082,1122,1860,912,948,1726,853,873,1590,785,805,165,73,92,285,143,142,320,150,170,134,59,75,136,68,68,341,175,166,680,180,86,94,.95,743,1595,131,2.49,2369,1166,1203,95,36,59,2160,1059,1101,21,11,10,5,2,3,0,0,0,4,2,2,5,0,4,16,64,32,13,5,3,0,6,10,2398,79,39,40,2,1,1,14,5,9,90,44,46,64,39,25,16,5,11,142,49,93,86,25,61,320,162,158,399,180,219,83,52,31,456,234,222,326,174,152,7.5,7.79,7.22,1009,734,275,849,176,673,985,715,270,24,19,5,774,1690,261,86,0,1320,578,1157,122,2375,50,0,24,560,464,96,2469,2113,356,634,560,634,560,560,57,17,2469,4.41,1.33,520,37,194,363,42,112,402,550,7,544,12,532,528,28,518,27,418,508,299,210,143,55,28,273,15
"1300507301438",13,5,2927,1426,1501,161,73,88,2763,1352,1411,2653,1288,1365,2233,1087,1146,2044,992,1052,1877,904,973,161,90,71,369,175,194,452,221,231,189,95,94,167,88,79,359,175,184,829,222,104,118,.95,880,1883,161,2.39,2763,1347,1416,158,76,82,2603,1261,1342,41,20,21,5,2,3,0,0,0,4,1,3,5,0,4,11,67,39,18,8,4,6,4,3,2845,67,36,31,7,3,4,12,7,5,114,57,57,97,39,58,11,7,4,107,31,76,95,28,67,351,163,188,406,185,221,103,74,29,516,257,259,492,253,239,8.09,8.4,7.79,1134,822,312,1087,260,827,1106,800,306,28,22,6,965,1953,383,122,2,1369,725,1352,155,2839,45,15,13,661,556,105,2924,2508,416,725,662,724,661,662,49,14,2924,4.42,1.18,637,24,199,461,26,127,506,655,5,399,261,641,640,21,384,12,543,635,443,324,244,107,78,389,23
"1300507301439",13,5,1670,820,850,123,70,53,1546,750,796,1480,717,763,1254,610,644,1142,552,590,1029,495,534,94,50,44,198,90,108,251,120,131,112,58,54,113,57,56,233,111,122,477,116,62,54,.96,527,1063,79,2.34,1586,779,807,79,39,40,1452,701,751,18,11,7,1,1,0,0,0,0,1,1,0,1,0,1,2,62,41,18,5,1,8,1,0,1601,42,24,18,4,2,2,9,7,2,63,31,32,53,25,28,6,6,0,93,35,58,49,19,30,214,108,106,233,107,126,41,21,20,299,148,151,279,139,140,7.51,7.62,7.41,616,454,162,631,150,481,587,425,162,29,29,0,534,1136,232,33,0,811,445,729,79,1559,83,0,14,332,284,48,1670,1465,205,377,332,377,332,332,27,18,1670,5.03,1.34,322,9,84,246,15,55,260,327,4,314,17,321,325,6,307,2,272,314,214,142,130,50,47,196,20
"1300507301440",13,5,1019,489,530,60,32,28,959,457,502,924,439,485,782,380,402,714,351,363,664,326,338,44,21,23,133,56,77,159,75,84,68,29,39,50,25,25,132,56,76,282,70,36,34,.92,305,658,56,2.27,886,436,450,127,52,75,898,425,473,25,13,12,1,0,1,0,0,0,1,0,1,1,0,1,5,83,36,36,10,13,5,4,3,934,21,10,11,2,1,1,6,2,4,30,19,11,26,9,17,9,5,4,38,14,24,27,11,16,118,59,59,155,74,81,32,17,15,188,99,89,171,76,95,7.99,8.08,7.91,429,290,139,352,89,263,410,271,139,19,19,0,311,708,179,21,0,449,266,447,67,908,59,0,12,246,197,49,1019,835,184,278,246,278,246,246,23,9,1019,4.14,1.07,236,10,75,171,16,44,186,242,4,235,11,232,219,26,215,5,178,237,185,142,108,47,5,175,3
