"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1901203202386",19,12,1692,870,822,122,57,65,1567,812,755,1481,764,717,1170,607,563,1060,548,512,941,489,452,138,75,63,259,130,129,279,142,137,110,59,51,119,59,60,188,96,92,449,75,44,31,1.06,629,1011,49,2.35,1275,661,614,382,187,195,1401,717,684,27,14,13,24,9,15,2,0,2,18,8,10,22,2,18,51,55,27,9,8,8,2,3,3,1603,59,34,25,7,1,6,9,5,4,62,31,31,9,2,7,2,2,0,61,25,36,65,30,35,117,62,55,233,121,112,98,55,43,401,194,207,95,55,40,7.3,7.36,7.23,607,466,141,539,126,413,558,419,139,49,47,2,433,1224,490,9,0,707,323,741,82,1334,160,0,157,416,367,49,1689,1507,182,539,417,538,416,417,77,45,1689,4.05,1.55,340,61,222,180,83,117,202,402,0,393,9,396,394,8,387,5,286,381,365,279,123,16,43,269,4
"1901203202387",19,12,1297,680,617,82,38,44,1215,642,573,1155,614,541,910,486,424,818,431,387,748,400,348,87,45,42,218,111,107,240,132,108,92,55,37,70,31,39,132,81,51,340,52,34,18,1.1,479,782,36,2.21,990,506,484,264,149,115,1094,582,512,22,11,11,5,4,1,0,0,0,5,4,1,5,0,5,14,38,14,19,3,1,1,0,4,1217,34,16,18,4,1,3,6,4,2,33,16,17,11,8,3,3,2,1,19,9,10,30,15,15,72,43,29,207,101,106,72,38,34,270,147,123,96,58,38,7.64,7.71,7.55,469,372,97,414,99,315,450,359,91,19,13,6,295,963,384,24,3,542,255,581,52,1007,132,0,103,321,280,41,1297,1142,155,456,321,456,321,321,114,21,1297,4.04,1.38,258,52,141,167,34,78,193,307,2,273,36,307,299,8,264,2,251,300,277,232,117,27,53,228,4
"1901203202388",19,12,2973,1496,1477,266,137,129,2693,1352,1341,2506,1257,1249,2006,1004,1002,1859,932,927,1750,891,859,258,136,122,429,212,217,419,201,218,147,72,75,109,41,68,397,190,207,881,29,15,14,1.01,1100,1843,16,1.67,2298,1149,1149,609,314,295,2313,1160,1153,127,59,68,49,24,25,0,0,0,43,19,24,49,0,43,94,43,15,17,3,1,1,1,5,2827,92,43,49,6,2,4,7,4,3,53,27,26,18,9,9,4,2,2,13,9,4,20,15,5,71,33,38,230,99,131,96,54,42,782,389,393,480,263,217,9.14,9.18,9.11,1159,855,304,799,123,676,1107,812,295,52,43,9,581,2337,2050,28,6,195,435,1441,91,2425,282,0,189,816,734,82,2964,2717,247,1895,819,1892,816,819,1006,70,2964,3.62,1.19,796,4,128,670,2,60,735,797,2,794,5,797,799,0,790,1,633,785,755,600,292,114,56,698,34
"1901203202389",19,12,1167,554,613,78,43,35,1085,510,575,1026,484,542,823,394,429,750,360,390,654,319,335,81,36,45,181,80,101,193,84,109,73,34,39,96,41,55,140,76,64,347,50,22,28,.9,413,714,36,2.21,931,443,488,226,107,119,996,470,526,14,8,6,5,1,4,0,0,0,4,1,3,5,0,4,11,32,10,18,2,0,5,1,3,1124,31,13,18,2,1,1,2,1,1,45,22,23,6,3,3,4,3,1,20,6,14,30,14,16,87,41,46,137,64,73,89,44,45,300,143,157,82,42,40,7.64,7.7,7.59,432,297,135,390,96,294,422,289,133,10,8,2,304,855,406,12,0,436,232,540,50,983,84,0,51,265,206,59,1164,913,251,345,266,344,265,266,72,7,1164,4.38,1.29,258,6,95,169,10,54,199,262,2,253,11,263,264,0,251,1,210,257,248,223,95,27,48,192,6
"1901203202390",19,12,1255,619,636,84,44,40,1171,575,596,1118,547,571,915,447,468,821,400,421,718,359,359,84,41,43,172,87,85,218,108,110,94,47,47,103,41,62,160,83,77,376,41,19,22,.97,434,790,31,2.14,980,486,494,265,129,136,1088,533,555,21,8,13,8,4,4,0,0,0,7,4,3,8,0,7,21,42,26,9,5,2,2,2,2,1206,34,14,20,3,2,1,8,4,4,55,23,32,17,6,11,2,1,1,16,7,9,33,17,16,85,47,38,167,81,86,65,37,28,326,151,175,107,52,55,7.77,7.63,7.9,469,349,120,443,97,346,446,330,116,23,19,4,265,982,459,27,0,472,304,544,62,941,154,0,89,287,226,61,1255,1014,241,362,287,362,287,287,74,1,1255,4.37,1.25,278,8,100,186,6,59,221,285,1,283,3,286,286,0,283,2,228,275,270,230,90,24,50,187,9
"1901203202391",19,12,1777,889,888,115,63,52,1656,823,833,1590,792,798,1281,629,652,1152,573,579,998,500,498,108,49,59,267,145,122,317,156,161,129,56,73,154,73,81,208,100,108,516,62,34,28,1,619,1116,36,2.11,1367,683,684,392,197,195,1547,773,774,30,14,16,6,4,2,0,0,0,3,2,1,6,0,3,22,34,17,8,5,3,5,3,1,1728,31,15,16,3,2,1,13,6,7,75,36,39,9,3,6,5,4,1,26,12,14,31,16,15,135,64,71,259,123,136,89,47,42,453,232,221,132,65,67,7.73,7.74,7.71,652,487,165,623,139,484,615,455,160,37,32,5,479,1285,595,5,1,658,410,784,82,1403,167,3,163,395,335,60,1771,1513,258,491,397,489,395,397,79,15,1771,4.46,1.27,369,23,132,259,19,63,309,392,0,390,2,391,391,1,389,0,318,385,368,343,149,30,96,279,4
"1901203202392",19,12,2614,1330,1284,231,128,103,2343,1183,1160,2179,1099,1080,1728,883,845,1623,824,799,1517,771,746,232,117,115,383,183,200,348,183,165,105,59,46,106,53,53,355,160,195,740,55,31,24,1.04,951,1595,28,1.91,1926,964,962,623,331,292,1960,976,984,144,84,60,69,36,33,1,0,1,58,31,27,69,1,58,152,61,13,41,0,4,0,1,3,2493,119,58,61,7,2,5,11,4,7,57,33,24,26,14,12,6,2,4,24,9,15,29,11,18,108,58,50,247,106,141,110,64,46,619,308,311,460,252,208,8.93,8.99,8.87,993,731,262,716,144,572,962,704,258,31,27,4,641,1919,1534,12,1,328,380,1238,92,2026,345,0,172,701,614,87,2564,2269,295,2247,714,2234,701,713,1290,243,2564,3.6,1.28,608,83,267,423,78,94,518,691,1,578,112,668,648,44,563,1,543,666,618,478,240,83,40,568,16
"1901203202393",19,12,2255,1139,1116,187,99,88,2063,1037,1026,1938,964,974,1495,754,741,1350,684,666,1219,618,601,183,99,84,385,184,201,379,183,196,145,70,75,131,66,65,249,125,124,608,54,34,20,1.02,900,1321,29,2.24,1716,862,854,514,266,248,1852,916,936,57,31,26,56,32,24,0,0,0,55,32,23,56,0,55,107,45,25,8,5,7,7,7,3,2183,87,45,42,17,8,9,20,10,10,51,25,26,4,1,3,17,11,6,57,28,29,73,36,37,183,108,75,331,161,170,164,84,80,477,233,244,87,47,40,7.03,6.92,7.13,748,589,159,728,156,572,673,525,148,75,64,11,636,1598,697,1,4,849,375,1030,71,1703,320,0,206,559,467,92,2252,1925,327,725,560,724,559,560,111,54,2252,4.02,1.93,438,117,381,173,164,228,162,550,4,280,273,495,397,157,193,11,384,513,441,333,121,14,15,383,2
"1901203202394",19,12,1477,748,729,64,36,28,1413,712,701,1354,678,676,1039,510,529,914,448,466,810,404,406,98,51,47,276,151,125,314,163,151,125,62,63,104,44,60,107,52,55,443,22,11,11,1.03,563,904,10,1.7,1257,639,618,210,102,108,1326,663,663,16,8,8,3,1,2,0,0,0,3,1,2,3,0,3,13,13,4,1,3,2,2,0,4,1458,42,21,21,5,4,1,5,1,4,68,24,44,19,7,12,1,1,0,6,2,4,7,2,5,19,10,9,73,30,43,73,33,40,404,208,196,311,156,155,9.86,9.95,9.77,591,402,189,443,105,338,571,383,188,20,19,1,220,1250,1080,20,19,108,306,685,43,1238,133,0,97,368,333,35,1477,1353,124,427,368,427,368,368,53,6,1477,4.01,1.08,365,0,57,307,0,29,336,366,0,366,0,366,366,0,366,0,331,362,363,330,179,118,209,301,76
"1901203202395",19,12,1477,729,748,88,39,49,1389,690,699,1330,664,666,1051,523,528,936,465,471,826,411,415,87,43,44,251,124,127,287,144,143,115,58,57,110,54,56,142,72,70,434,34,15,19,.97,541,919,17,1.82,1204,599,605,242,113,129,1282,636,646,16,11,5,15,10,5,0,0,0,11,8,3,15,0,11,36,16,8,2,6,0,4,3,3,1434,35,17,18,5,3,2,4,2,2,79,39,40,20,13,7,5,2,3,9,4,5,8,2,6,38,19,19,100,43,57,79,43,36,388,189,199,278,148,130,9.27,9.39,9.14,583,395,188,446,118,328,550,365,185,33,30,3,271,1167,945,16,9,169,331,652,45,1122,175,0,131,360,319,41,1477,1347,130,415,360,415,360,360,48,7,1477,4.1,1.12,350,1,81,270,4,17,330,347,0,351,0,351,351,0,347,0,287,338,332,307,163,102,182,281,67
"1901203202396",19,12,1644,821,823,121,56,65,1514,761,753,1414,711,703,1067,532,535,964,490,474,901,453,448,142,69,73,305,160,145,307,156,151,103,42,61,63,37,26,110,53,57,440,31,18,13,1,671,945,19,1.93,1241,609,632,348,182,166,1316,661,655,30,14,16,21,11,10,0,0,0,12,5,7,21,0,12,49,31,7,17,3,2,2,1,0,1538,62,33,29,8,5,3,5,2,3,42,23,19,15,5,10,4,1,3,11,4,7,18,7,11,55,25,30,116,47,69,42,27,15,419,212,207,259,141,118,8.97,9.17,8.76,593,425,168,443,89,354,565,401,164,28,24,4,296,1288,1002,25,10,223,244,752,38,1249,210,0,83,418,382,36,1638,1525,113,518,420,516,418,420,90,8,1638,3.9,1.09,400,5,114,291,6,23,376,405,1,404,2,406,405,1,402,0,344,399,388,348,199,95,187,327,65
"1901203202397",19,12,1577,783,794,113,56,57,1464,727,737,1374,680,694,1049,515,534,960,475,485,893,435,458,142,73,69,273,139,134,256,132,124,89,40,49,67,40,27,135,67,68,452,32,15,17,.99,617,943,17,1.89,1231,601,630,303,159,144,1315,651,664,22,8,14,10,5,5,0,0,0,5,2,3,10,0,5,37,42,12,20,6,2,3,3,3,1505,65,34,31,7,5,2,5,2,3,46,29,17,12,7,5,3,3,0,12,3,9,9,3,6,37,12,25,113,53,60,48,28,20,399,191,208,282,150,132,9.29,9.43,9.15,607,417,190,414,87,327,582,397,185,25,20,5,297,1253,1009,16,1,199,256,727,45,1080,239,14,145,400,352,48,1577,1407,170,492,400,492,400,400,81,11,1577,3.94,1.15,369,20,155,236,10,50,330,390,2,375,17,391,389,1,372,0,321,388,371,346,198,94,178,328,66
"1901203202398",19,12,948,454,494,68,32,36,880,422,458,826,399,427,655,313,342,598,293,305,553,271,282,88,41,47,137,68,69,150,66,84,57,20,37,45,22,23,114,50,64,285,14,7,7,.92,350,588,10,1.71,683,327,356,223,109,114,742,362,380,46,20,26,11,5,6,0,0,0,9,4,5,11,0,9,29,19,9,10,3,4,3,2,3,888,40,15,25,1,1,0,5,2,3,26,11,15,6,1,5,2,2,0,9,3,6,18,9,9,30,12,18,60,33,27,36,20,16,256,123,133,158,79,79,9.05,9.07,9.03,351,260,91,284,44,240,340,250,90,11,10,1,210,699,555,9,0,120,179,426,24,707,85,0,115,246,216,30,948,858,90,351,246,351,246,246,92,13,948,3.85,1.14,233,5,50,186,8,12,216,238,0,203,35,237,204,34,203,1,186,232,224,194,103,30,17,193,10
"1901203202399",19,12,2020,1046,974,145,78,67,1868,964,904,1753,903,850,1411,721,690,1289,661,628,1193,611,582,169,92,77,288,151,137,315,162,153,122,60,62,96,50,46,234,119,115,562,38,18,20,1.07,724,1266,23,1.95,1475,771,704,478,241,237,1611,828,783,81,45,36,35,19,16,0,0,0,18,9,9,34,0,18,66,33,18,5,2,4,3,4,6,1901,74,37,37,1,1,0,8,5,3,49,28,21,23,13,10,8,3,5,26,10,16,45,21,24,99,53,46,171,82,89,79,45,34,486,246,240,357,190,167,8.76,8.79,8.73,837,599,238,549,112,437,786,558,228,51,41,10,526,1435,1086,36,2,281,387,920,74,1467,226,0,240,513,455,58,2014,1802,212,1033,515,1031,513,515,479,39,2014,3.91,1.18,491,10,149,347,17,45,435,503,0,370,132,500,376,125,370,0,407,486,461,399,243,82,94,402,32
"1901203202400",19,12,1704,868,836,130,73,57,1573,795,778,1472,740,732,1147,568,579,1052,514,538,990,482,508,139,77,62,287,150,137,284,153,131,95,54,41,62,32,30,133,65,68,494,30,14,16,1.04,651,1036,16,1.78,1380,712,668,285,134,151,1392,704,688,45,19,26,10,6,4,0,0,0,10,6,4,10,0,10,25,54,12,40,0,3,1,0,1,1591,63,35,28,3,1,2,3,0,3,41,21,20,19,10,9,6,4,2,12,4,8,13,4,9,49,22,27,115,49,66,49,27,22,460,216,244,310,174,136,9.34,9.53,9.16,670,441,229,449,114,335,667,438,229,3,3,0,310,1369,1214,49,3,81,285,784,59,1387,153,0,74,449,387,62,1704,1503,201,522,449,522,449,449,57,16,1704,3.8,1.02,437,0,121,318,0,29,409,439,1,438,1,440,440,0,437,1,378,435,426,384,186,103,248,349,59
"1901203202401",19,12,1661,820,841,90,42,48,1571,778,793,1482,729,753,1135,557,578,1004,495,509,918,457,461,136,74,62,300,147,153,339,163,176,131,62,69,86,38,48,97,42,55,482,21,11,10,.98,657,989,15,1.71,1428,699,729,210,110,100,1449,716,733,15,6,9,10,8,2,0,0,0,6,4,2,10,0,6,27,24,11,1,2,3,1,2,8,1625,48,24,24,2,0,2,3,2,1,58,30,28,19,10,9,9,6,3,9,7,2,9,6,3,37,18,19,80,40,40,54,30,24,389,182,207,376,201,175,9.9,9.9,9.89,627,427,200,453,105,348,596,401,195,31,26,5,293,1358,1222,7,11,89,305,773,44,1405,136,0,103,418,382,36,1661,1559,102,474,418,474,418,418,53,3,1661,3.97,1.02,413,0,47,365,0,21,388,413,0,411,1,413,413,0,411,0,378,412,409,373,217,130,246,341,95
"1901203202402",19,12,1103,538,565,79,36,43,1024,502,522,967,473,494,756,368,388,688,334,354,641,312,329,91,45,46,177,89,88,181,94,87,68,34,34,47,22,25,76,35,41,327,19,9,10,.95,415,673,15,1.8,921,448,473,169,82,87,933,457,476,17,6,11,7,2,5,0,0,0,3,1,2,7,0,3,17,21,10,4,2,0,1,1,4,1070,32,13,19,1,0,1,2,2,0,29,11,18,9,6,3,0,0,0,7,5,2,8,5,3,26,9,17,65,25,40,45,22,23,256,127,129,270,139,131,9.7,9.76,9.65,455,303,152,289,57,232,434,284,150,21,19,2,157,934,824,27,8,61,187,519,41,931,108,0,48,283,255,28,1103,1004,99,335,283,335,283,283,43,9,1103,3.9,.98,279,0,47,230,0,3,276,279,0,279,0,279,279,0,279,0,236,277,276,245,150,79,163,231,55
"1901203202403",19,12,2743,1375,1368,255,131,124,2485,1243,1242,2336,1160,1176,1883,928,955,1752,865,887,1637,798,839,230,124,106,372,191,181,359,182,177,131,63,68,115,67,48,307,136,171,814,47,23,24,1.01,988,1725,27,1.79,2108,1057,1051,582,287,295,2185,1076,1109,91,46,45,55,34,21,0,0,0,35,20,15,55,0,35,108,31,14,8,5,2,3,5,6,2647,104,56,48,4,1,3,7,2,5,53,31,22,23,16,7,9,6,3,13,7,6,19,6,13,83,42,41,222,95,127,118,66,52,736,357,379,505,260,245,9.17,9.29,9.06,1167,767,400,684,143,541,1141,747,394,26,20,6,424,2271,2071,30,8,134,437,1297,118,2182,259,0,249,766,654,112,2740,2373,367,1132,767,1131,766,767,301,64,2740,3.57,1.03,747,4,294,456,2,61,685,752,0,750,0,751,750,0,748,0,618,747,720,596,314,139,167,630,64
"1901203202404",19,12,1323,662,661,113,54,59,1210,608,602,1142,578,564,940,477,463,879,447,432,822,420,402,97,45,52,173,86,87,165,89,76,61,30,31,57,27,30,175,85,90,386,33,17,16,1,444,857,22,1.84,1063,524,539,242,130,112,1088,548,540,35,17,18,15,9,6,0,0,0,11,7,4,15,0,11,26,58,22,28,5,5,2,2,4,1248,42,19,23,1,0,1,8,5,3,28,15,13,22,14,8,7,6,1,8,2,6,17,11,6,46,20,26,115,45,70,42,20,22,387,201,186,246,137,109,9,9.18,8.82,549,386,163,380,86,294,543,380,163,6,6,0,172,1135,960,13,5,85,226,652,52,1067,138,1,98,369,322,47,1323,1166,157,1099,369,1099,369,369,686,44,1323,3.59,.93,361,3,95,268,5,19,338,363,0,360,4,364,364,0,359,0,286,357,345,278,171,38,18,321,5
"1901203202405",19,12,3254,1599,1655,325,162,163,2914,1431,1483,2701,1333,1368,2226,1095,1131,2087,1029,1058,1972,971,1001,310,148,162,378,188,190,366,177,189,139,66,73,115,58,57,414,164,250,998,42,21,21,.97,1152,2066,21,1.59,2630,1296,1334,558,267,291,2519,1246,1273,109,47,62,29,15,14,0,0,0,26,12,14,28,0,26,58,37,15,10,9,3,4,8,12,3145,137,65,72,9,4,5,9,5,4,65,30,35,40,23,17,6,3,3,4,2,2,13,7,6,49,21,28,195,92,103,83,42,41,861,420,441,810,411,399,9.94,9.99,9.89,1388,939,449,802,136,666,1348,910,438,40,29,11,477,2719,2525,42,8,109,467,1621,104,2500,333,9,330,919,826,93,3242,2965,277,1539,923,1535,919,923,562,54,3242,3.51,.95,878,15,304,596,4,36,857,902,0,896,0,898,897,0,895,1,703,891,877,765,463,140,59,804,22
"1901203202406",19,12,1914,986,928,106,58,48,1793,920,873,1693,871,822,1321,684,637,1199,621,578,1087,553,534,149,73,76,323,163,160,357,174,183,122,63,59,112,68,44,208,95,113,508,76,49,27,1.06,700,1156,43,2.18,1439,735,704,452,237,215,1635,842,793,39,20,19,28,11,17,0,0,0,26,10,16,28,0,26,75,94,35,39,6,11,3,1,5,1798,56,28,28,5,4,1,13,6,7,62,38,24,24,13,11,7,4,3,27,13,14,38,21,17,135,76,59,229,121,108,116,63,53,468,234,234,192,94,98,7.91,7.76,8.07,716,525,191,597,157,440,677,497,180,39,28,11,462,1436,695,27,15,673,388,847,86,1553,203,0,139,460,405,55,1899,1709,190,662,465,657,460,465,97,100,1899,4.08,1.27,437,23,193,266,39,103,317,458,2,343,116,421,442,15,336,3,391,450,432,374,193,52,67,357,18
"1901203202407",19,12,1407,731,676,90,41,49,1299,680,619,1231,644,587,1011,528,483,913,469,444,831,432,399,92,51,41,196,101,95,229,124,105,98,59,39,82,37,45,153,77,76,359,82,51,31,1.08,476,854,59,2.28,1028,542,486,355,176,179,1177,615,562,39,21,18,21,13,8,0,0,0,19,11,8,20,0,18,41,73,32,28,6,3,4,2,7,1314,49,27,22,5,5,0,5,3,2,29,13,16,11,4,7,7,3,4,35,16,19,44,25,19,136,69,67,247,124,123,68,38,30,313,160,153,91,44,47,7.17,7.16,7.15,526,407,119,481,120,361,499,384,115,27,23,4,373,1015,468,17,2,517,302,625,81,1102,162,0,112,360,311,49,1389,1229,160,556,366,550,360,366,117,73,1389,3.8,1.37,318,41,198,160,54,105,198,355,4,115,243,353,352,5,113,6,278,346,309,254,119,23,22,241,4
"1901203300854",19,12,1293,670,623,90,46,44,1190,616,574,1128,591,537,963,502,461,896,467,429,814,426,388,91,38,53,136,76,60,154,82,72,67,35,32,82,41,41,174,93,81,328,127,68,59,1.08,384,812,84,2.6,1018,527,491,210,106,104,1089,568,521,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,14,9,10,5,5,6,1222,42,18,24,2,2,0,10,8,2,46,22,24,24,17,7,4,2,2,55,39,16,64,40,24,199,99,100,202,103,99,52,24,28,214,127,87,132,62,70,6.87,6.83,6.92,487,380,107,473,119,354,435,333,102,52,47,5,320,956,403,33,1,457,269,617,75,1138,93,0,48,362,309,53,1284,1153,131,574,365,571,362,365,137,72,1284,3.52,1.1,353,8,173,188,48,74,238,357,4,355,5,349,307,54,304,2,283,351,340,286,200,48,120,264,31
"1901203300855",19,12,913,454,459,55,31,24,858,423,435,824,412,412,717,360,357,676,337,339,626,311,315,45,14,31,96,49,47,110,58,52,41,23,18,50,26,24,109,58,51,217,159,86,73,.99,237,558,118,2.59,783,391,392,102,52,50,792,395,397,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,84,47,23,8,12,5,8,6,828,21,7,14,3,1,2,5,4,1,21,12,9,14,4,10,2,1,1,35,19,16,38,15,23,143,88,55,171,76,95,35,16,19,125,69,56,138,60,78,7.28,7.16,7.38,360,257,103,352,99,253,327,227,100,33,30,3,353,559,205,28,15,295,199,430,88,833,49,0,30,282,211,71,913,741,172,460,282,460,282,282,108,70,913,3.24,.81,278,4,106,176,9,48,225,278,4,275,7,271,252,30,248,1,241,269,270,236,174,51,127,195,35
"1901203300856",19,12,1938,966,972,129,60,69,1803,903,900,1733,868,865,1449,722,727,1317,654,663,1179,583,596,108,52,56,246,129,117,293,157,136,132,68,64,138,71,67,208,109,99,504,177,89,88,.99,615,1195,122,2.43,1642,799,843,228,130,98,1690,847,843,29,13,16,1,0,1,0,0,0,0,0,0,1,0,0,3,88,47,28,7,21,3,5,5,1839,47,24,23,11,4,7,23,12,11,87,37,50,26,10,16,8,3,5,38,20,18,55,27,28,220,119,101,332,158,174,71,40,31,343,186,157,212,97,115,7.49,7.37,7.63,669,527,142,773,189,584,624,483,141,45,44,1,795,1136,515,56,7,509,448,860,140,1781,110,0,36,518,414,104,1932,1609,323,836,520,834,518,520,191,125,1932,3.72,.96,506,12,178,338,24,68,425,515,3,510,8,490,449,67,445,1,424,511,499,443,352,114,172,413,67
"1901203300857",19,12,1045,524,521,61,21,40,980,501,479,946,481,465,833,413,420,769,383,386,699,342,357,52,30,22,95,58,37,125,64,61,64,30,34,70,41,29,113,47,66,247,162,77,85,1.01,272,650,119,2.56,870,428,442,142,79,63,917,462,455,13,8,5,6,3,3,0,0,0,0,0,0,6,0,0,6,57,40,10,8,5,5,0,2,984,24,16,8,5,2,3,5,2,3,46,24,22,22,9,13,0,0,0,32,16,16,33,17,16,130,65,65,183,83,100,29,23,6,166,96,70,196,84,112,7.9,7.92,7.89,377,275,102,449,134,315,366,264,102,11,11,0,309,733,407,33,11,249,256,485,90,946,64,0,25,317,252,65,1042,871,171,563,318,562,317,318,107,138,1042,3.28,.75,310,5,115,201,10,38,268,316,0,313,3,308,280,36,279,1,253,308,307,272,203,79,150,244,52
"1901203300858",19,12,103,54,49,5,4,1,98,50,48,97,49,48,87,45,42,81,43,38,77,40,37,2,1,1,9,4,5,13,5,8,6,2,4,4,3,1,6,2,4,17,26,14,12,1.1,22,59,22,3.44,88,45,43,14,8,6,96,48,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,2,2,6,2,0,0,90,1,1,0,1,0,1,2,1,1,1,1,0,0,0,0,1,1,0,6,3,3,6,3,3,36,22,14,30,16,14,2,1,1,7,1,6,0,0,0,4.51,4.07,5,42,37,5,45,8,37,38,34,4,4,3,1,37,66,22,2,1,42,25,51,11,60,33,0,10,39,32,7,103,83,20,107,39,107,39,39,43,25,103,2.64,.81,34,5,18,21,2,9,28,37,2,6,33,39,21,17,4,0,32,36,34,25,28,0,9,29,0
"1901203300859",19,12,58,33,25,3,2,1,55,31,24,55,31,24,46,26,20,40,21,19,38,20,18,2,2,0,7,3,4,12,8,4,6,5,1,2,1,1,4,2,2,14,4,2,2,1.32,18,36,4,2.95,45,23,22,12,9,3,51,28,23,4,3,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,57,1,1,0,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,4,3,1,5,3,2,9,5,4,21,10,11,1,0,1,3,3,0,1,0,1,5.03,4.86,5.21,23,23,0,23,3,20,21,21,0,2,2,0,14,44,34,1,0,9,14,30,2,55,2,0,1,19,16,3,58,52,6,31,19,31,19,19,6,6,58,3.05,1.16,19,0,13,6,0,9,10,16,3,19,0,19,17,2,14,0,16,16,14,12,12,0,1,14,0
"1901203500908",19,12,1150,592,558,67,36,31,1068,548,520,1027,527,500,847,434,413,795,406,389,738,378,360,59,30,29,162,84,78,165,89,76,52,28,24,57,28,29,141,73,68,290,112,58,54,1.06,340,717,78,2.54,862,450,412,263,130,133,994,514,480,24,8,16,14,7,7,0,0,0,14,7,7,14,0,14,33,53,24,20,7,6,4,4,5,1073,25,17,8,5,2,3,2,2,0,30,16,14,15,9,6,11,5,6,36,17,19,44,21,23,112,57,55,197,96,101,32,16,16,210,111,99,158,89,69,7.67,7.87,7.46,460,336,124,380,95,285,451,328,123,9,8,1,165,966,616,11,2,224,236,520,89,894,162,5,62,291,241,50,1135,967,168,373,296,368,291,296,37,40,1135,3.83,1.13,283,6,135,153,16,78,194,288,1,284,5,286,280,9,278,0,240,284,274,242,165,52,73,246,29
