"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2300300100130",23,3,609,289,320,15,10,5,509,236,273,493,230,263,451,209,242,435,200,235,417,188,229,24,10,14,34,17,17,35,20,15,16,9,7,18,12,6,59,28,31,173,59,22,37,.9,89,404,31,1.33,97,54,43,380,168,212,368,174,194,90,38,52,9,6,3,0,0,0,9,6,3,9,0,9,20,15,10,3,0,3,0,1,1,467,5,3,2,1,0,1,1,1,0,17,12,5,23,16,7,0,0,0,1,0,1,2,0,2,9,2,7,8,2,6,8,6,2,39,13,26,324,152,172,12.9,13.3,12.59,294,153,141,141,47,94,288,150,138,6,3,3,131,374,321,22,0,4,164,198,72,337,70,3,76,206,126,80,528,348,180,305,233,278,206,233,63,9,528,2.27,.69,193,1,62,134,1,16,179,196,0,189,0,188,188,0,188,0,157,194,195,137,130,145,130,184,130
"2300300100131",23,3,770,376,394,16,9,7,685,332,353,666,323,343,599,283,316,576,269,307,552,254,298,30,12,18,56,37,19,64,42,22,23,14,9,24,15,9,91,42,49,193,73,26,47,.95,125,542,34,1.84,230,129,101,423,189,234,567,279,288,61,27,34,35,16,19,0,0,0,32,14,18,35,0,32,81,24,21,2,3,0,2,1,2,645,9,4,5,1,1,0,0,0,0,21,14,7,32,18,14,0,0,0,4,0,4,5,1,4,16,6,10,56,21,35,12,9,3,98,39,59,344,174,170,11.24,11.69,10.82,377,206,171,191,60,131,364,197,167,13,9,4,242,430,389,25,1,6,210,276,85,514,64,1,75,228,142,86,701,445,256,301,251,278,228,251,45,5,701,2.79,.76,197,4,43,170,4,18,190,212,0,191,6,197,198,0,190,0,177,209,211,173,123,132,137,196,114
"2300300100132",23,3,717,358,359,21,10,11,589,296,293,579,290,289,528,264,264,506,252,254,476,241,235,23,12,11,38,20,18,49,27,22,22,12,10,30,11,19,65,36,29,175,82,43,39,1,104,463,43,1.72,162,85,77,408,200,208,457,228,229,91,46,45,29,15,14,0,0,0,27,15,12,29,0,27,72,21,12,9,2,3,3,2,0,573,6,3,3,0,0,0,1,1,0,25,9,16,22,15,7,0,0,0,4,1,3,3,1,2,19,6,13,50,19,31,12,6,6,86,45,41,304,162,142,11.63,11.87,11.38,343,202,141,167,54,113,334,197,137,9,5,4,188,409,341,35,2,13,174,259,78,438,67,3,71,207,128,79,610,370,240,310,243,274,207,242,59,8,610,2.52,.7,188,1,42,156,4,11,182,197,0,191,1,192,192,0,191,0,162,195,188,148,109,116,127,182,105
"2300300100133",23,3,932,460,472,30,14,16,827,409,418,817,406,411,754,376,378,727,362,365,697,346,351,19,7,12,54,26,28,60,31,29,27,14,13,30,16,14,107,58,49,230,117,57,60,.97,130,645,82,1.55,195,103,92,575,280,295,646,324,322,96,46,50,17,8,9,0,0,0,13,5,8,17,0,13,29,38,21,13,5,4,6,6,7,762,8,4,4,5,4,1,2,0,2,23,13,10,42,25,17,0,0,0,1,0,1,7,3,4,22,10,12,20,6,14,9,4,5,98,40,58,479,254,225,12.66,12.94,12.37,447,265,182,253,86,167,433,257,176,14,8,6,284,515,439,63,3,2,279,336,89,639,95,7,63,278,191,87,831,585,246,456,305,429,278,303,90,61,831,2.74,.77,255,3,44,216,0,28,231,260,0,260,0,260,259,0,259,0,226,259,251,208,179,179,189,245,163
"2300300100134",23,3,716,385,331,16,7,9,654,356,298,644,349,295,609,327,282,582,314,268,557,297,260,14,10,4,31,19,12,45,26,19,27,13,14,25,17,8,96,57,39,175,91,39,52,1.16,88,517,65,1.66,146,89,57,459,240,219,465,253,212,131,70,61,23,12,11,1,0,1,21,12,9,23,1,21,49,49,39,9,7,8,5,3,5,608,4,2,2,1,0,1,1,0,1,21,15,6,39,22,17,2,2,0,4,0,4,9,4,5,17,6,11,29,16,13,16,12,4,68,36,32,416,226,190,12.4,12.48,12.31,426,260,166,170,62,108,417,254,163,9,6,3,260,397,326,29,1,4,215,299,84,448,89,6,113,259,190,69,674,506,168,389,273,375,259,273,93,23,674,2.47,.78,244,0,110,136,35,46,163,247,0,243,3,246,246,0,243,0,179,232,233,153,130,170,123,230,141
"2300300100135",23,3,567,318,249,6,4,2,496,280,216,483,271,212,453,255,198,440,245,195,417,231,186,20,12,8,23,13,10,31,19,12,13,10,3,23,14,9,84,42,42,152,53,28,25,1.28,62,407,33,1.33,89,51,38,357,192,165,282,147,135,145,83,62,24,13,11,0,0,0,24,13,11,23,0,23,47,15,9,5,0,1,0,0,1,455,9,6,3,0,0,0,0,0,0,17,9,8,28,14,14,0,0,0,0,0,0,2,1,1,13,5,8,29,8,21,11,9,2,62,29,33,277,160,117,12.08,12.37,11.72,295,180,115,130,52,78,285,177,108,10,3,7,174,294,244,17,0,3,192,175,56,358,53,4,39,203,137,66,501,316,185,348,224,327,203,224,118,6,501,2.24,1.2,174,0,101,76,75,37,65,175,0,51,125,176,176,0,50,0,113,163,152,72,66,99,78,158,85
"2300300100136",23,3,392,188,204,4,4,0,310,147,163,306,143,163,289,131,158,283,128,155,272,125,147,7,6,1,14,10,4,18,12,6,6,3,3,11,3,8,36,17,19,112,39,15,24,.92,31,262,21,1.13,33,15,18,187,96,91,167,72,95,59,33,26,2,1,1,0,0,0,2,1,1,2,0,2,2,6,4,1,1,2,0,0,1,238,0,0,0,0,0,0,0,0,0,5,0,5,10,2,8,1,0,1,0,0,0,3,2,1,1,0,1,2,1,1,6,1,5,15,10,5,185,85,100,13.91,14.52,13.49,160,89,71,64,13,51,159,88,71,1,1,0,70,174,112,18,0,3,92,106,27,171,27,3,43,125,80,45,314,206,108,236,151,210,125,151,73,12,314,2.08,.71,93,0,32,61,2,3,87,93,0,93,0,93,93,0,93,1,72,89,90,64,67,75,57,88,70
"2300300100137",23,3,511,243,268,10,3,7,456,217,239,440,209,231,415,198,217,405,191,214,392,185,207,19,10,9,22,9,13,22,12,10,10,7,3,13,6,7,59,19,40,138,78,39,39,.91,61,356,49,1.61,72,35,37,278,125,153,287,134,153,60,27,33,6,2,4,0,0,0,4,1,3,6,0,4,3,36,5,29,1,1,1,2,3,347,3,2,1,3,2,1,0,0,0,10,5,5,21,8,13,0,0,0,2,2,0,1,1,0,11,5,6,16,2,14,4,4,0,25,7,18,271,135,136,13.43,14.08,12.65,218,113,105,118,42,76,218,113,105,0,0,0,135,248,144,14,3,7,105,187,49,290,28,5,60,159,109,50,454,320,134,232,175,216,159,174,49,8,454,2.61,.7,132,1,26,107,1,5,127,133,0,130,1,132,133,0,130,0,113,127,131,109,108,112,109,131,110
"2300300100138",23,3,501,268,233,11,5,6,408,222,186,402,219,183,381,204,177,370,200,170,354,186,168,8,4,4,19,14,5,24,13,11,11,4,7,16,14,2,45,23,22,99,63,27,36,1.15,49,335,35,1.79,86,48,38,278,148,130,335,181,154,32,20,12,20,10,10,0,0,0,18,9,9,20,0,18,40,4,2,0,0,1,0,0,1,377,4,2,2,1,0,1,0,0,0,14,13,1,19,9,10,0,0,0,1,0,1,3,1,2,8,2,6,19,4,15,7,5,2,43,20,23,252,147,105,12.85,13.48,12.11,229,151,78,127,41,86,222,147,75,7,4,3,166,228,180,19,1,10,139,169,49,286,41,0,42,158,108,50,420,312,108,252,185,225,158,185,41,26,420,2.27,.7,138,3,41,105,10,11,125,146,0,144,0,144,145,0,144,0,121,142,143,113,105,107,115,131,101
"2300300100139",23,3,683,330,353,8,4,4,605,289,316,589,285,304,534,252,282,510,241,269,485,229,256,20,5,15,51,32,19,63,36,27,24,11,13,25,12,13,70,28,42,187,72,31,41,.93,103,470,40,1.56,163,84,79,404,181,223,462,215,247,83,41,42,23,8,15,0,0,0,20,6,14,23,0,20,40,19,12,3,2,3,1,1,5,565,9,2,7,0,0,0,3,1,2,19,9,10,32,14,18,0,0,0,4,1,3,8,2,6,11,4,7,21,6,15,12,5,7,71,32,39,350,172,178,12.23,12.58,11.92,351,194,157,175,53,122,338,187,151,13,7,6,159,433,372,20,2,2,216,226,73,448,77,6,55,233,149,84,614,418,196,336,256,313,233,256,69,11,614,2.4,.74,205,3,76,143,30,22,165,219,0,201,9,213,211,0,199,1,167,206,206,144,107,137,132,202,121
"2300300100140",23,3,619,291,328,15,10,5,541,250,291,530,244,286,486,222,264,460,210,250,436,198,238,19,11,8,36,17,19,46,20,26,26,12,14,24,12,12,68,31,37,186,58,28,30,.89,96,428,32,1.23,115,55,60,378,176,202,370,166,204,109,52,57,16,8,8,0,0,0,11,5,6,16,0,11,26,19,8,7,2,3,1,0,6,506,2,2,0,0,0,0,0,0,0,20,10,10,25,14,11,0,0,0,1,1,0,3,1,2,7,2,5,6,2,4,5,1,4,41,17,24,358,170,188,13.64,13.85,13.44,326,168,158,140,46,94,316,164,152,10,4,6,161,373,308,27,0,5,192,209,66,410,52,2,52,198,130,68,556,404,152,277,219,256,198,219,51,7,556,2.54,.67,161,6,49,140,1,4,183,188,0,170,2,172,174,0,170,0,154,181,183,157,136,156,122,182,138
"2300300100141",23,3,591,284,307,20,11,9,505,238,267,490,231,259,461,222,239,449,215,234,442,213,229,18,7,11,26,9,17,31,14,17,12,7,5,7,2,5,80,37,43,189,35,16,19,.93,76,429,20,1,79,38,41,407,201,206,292,148,144,171,75,96,16,10,6,0,0,0,15,9,6,16,0,15,29,8,8,0,0,0,0,0,0,503,2,1,1,2,1,1,1,1,0,7,2,5,27,11,16,0,0,0,0,0,0,3,2,1,6,0,6,14,7,7,4,0,4,31,18,13,378,184,194,13.54,13.65,13.43,344,187,157,109,33,76,333,181,152,11,6,5,115,401,320,57,1,3,207,198,48,396,41,10,67,217,140,77,525,356,169,354,239,332,217,239,91,24,525,2.2,.62,213,0,81,133,1,9,203,214,0,213,0,213,208,0,208,0,168,208,206,137,116,155,89,210,132
"2300300100142",23,3,708,356,352,15,8,7,645,322,323,633,313,320,597,294,303,576,288,288,553,276,277,15,10,5,33,18,15,44,19,25,21,6,15,23,12,11,102,50,52,207,53,26,27,1.01,84,555,21,1.22,126,65,61,458,229,229,417,202,215,162,83,79,16,8,8,0,0,0,15,7,8,16,0,15,18,8,3,2,1,1,0,0,1,622,3,2,1,0,0,0,0,0,0,20,11,9,43,21,22,0,0,0,1,0,1,3,0,3,5,1,4,13,5,8,10,5,5,51,22,29,454,236,218,13.71,14.15,13.27,402,232,170,170,51,119,375,213,162,27,19,8,183,450,380,25,0,0,249,267,54,461,63,10,93,240,172,68,660,507,153,335,256,319,240,256,68,11,660,2.58,.63,229,1,71,160,11,11,208,231,0,231,0,231,229,0,229,0,179,225,223,170,161,174,135,224,160
"2300300100143",23,3,655,325,330,15,6,9,541,268,273,527,260,267,497,249,248,485,241,244,460,226,234,16,9,7,28,10,18,30,14,16,12,8,4,25,15,10,62,37,25,157,85,35,50,.98,71,428,57,1.83,140,72,68,355,173,182,437,214,223,52,26,26,20,9,11,0,0,0,20,9,11,20,0,20,48,19,11,1,3,1,5,1,2,516,6,3,3,2,2,0,0,0,0,22,14,8,23,14,9,0,0,0,3,1,2,5,3,2,7,1,6,26,8,18,10,5,5,62,24,38,332,180,152,12.35,12.8,11.91,306,186,120,173,54,119,293,179,114,13,7,6,178,359,302,16,0,4,171,245,64,409,57,3,65,206,141,65,556,401,155,351,239,318,206,239,70,42,556,2.33,.7,190,6,59,138,12,30,155,194,3,196,1,195,196,0,192,0,156,182,176,136,114,131,117,184,120
"2300300100144",23,3,804,390,414,9,5,4,642,310,332,633,303,330,600,290,310,584,285,299,565,277,288,13,9,4,29,11,18,37,13,24,16,5,11,19,8,11,64,32,32,215,73,33,40,.94,67,542,42,1.28,86,38,48,399,187,212,360,167,193,135,67,68,9,5,4,0,0,0,7,3,4,9,0,7,8,11,5,4,0,0,0,0,2,536,3,2,1,0,0,0,1,0,1,14,6,8,32,15,17,0,0,0,2,0,2,3,1,2,4,1,3,3,0,3,6,4,2,44,16,28,432,216,216,13.97,14.52,13.46,374,208,166,142,40,102,364,201,163,10,7,3,199,361,213,4,0,2,229,237,53,417,56,6,82,286,193,93,651,471,180,501,337,450,286,337,131,33,651,1.93,.62,230,0,70,167,10,30,197,238,0,233,0,233,233,0,231,0,193,229,231,164,168,183,156,231,165
"2300300100145",23,3,554,257,297,14,9,5,455,207,248,444,203,241,418,192,226,407,189,218,397,181,216,16,7,9,21,8,13,23,7,16,11,3,8,10,8,2,55,19,36,159,55,24,31,.87,62,376,31,1.13,72,41,31,296,137,159,280,125,155,85,44,41,12,8,4,0,0,0,11,7,4,12,0,11,11,14,4,9,4,2,2,2,2,413,6,2,4,1,0,1,0,0,0,8,7,1,20,11,9,0,0,0,1,1,0,4,2,2,7,3,4,7,1,6,5,4,1,25,11,14,315,144,171,14.06,14.06,14.07,284,152,132,98,23,75,271,147,124,13,5,8,110,323,259,5,4,1,155,167,63,328,31,1,65,193,118,75,469,302,167,317,222,288,193,221,73,22,469,2.12,.6,174,1,37,138,1,19,153,175,0,175,0,175,175,0,175,0,151,170,171,122,123,144,115,169,122
"2300300100146",23,3,6772,3217,3555,207,99,108,5526,2604,2922,5377,2522,2855,4807,2245,2562,4553,2116,2437,4263,1987,2276,229,123,106,490,236,254,588,296,292,254,129,125,290,129,161,657,300,357,1904,430,193,237,.9,1180,4293,260,1.34,1018,490,528,3921,1831,2090,3769,1791,1978,1099,478,621,77,24,53,0,0,0,61,15,46,76,0,61,65,70,41,18,5,12,6,7,9,5372,23,9,14,6,3,3,7,3,4,246,120,126,364,198,166,2,2,0,11,4,7,20,6,14,67,6,61,129,14,115,72,29,43,251,68,183,3621,1806,1815,13.98,14.75,13.32,2895,1605,1290,1669,512,1157,2826,1566,1260,69,39,30,1498,3947,2145,179,5,25,1714,2429,422,4373,464,93,457,1831,1395,436,5734,4639,1095,2724,2177,2378,1831,2177,435,112,5734,2.63,.57,1728,4,330,1386,6,14,1691,1754,1,1740,4,1745,1745,0,1737,0,1522,1707,1713,1594,1624,1580,1487,1693,1534
"2300300100147",23,3,8134,3901,4233,228,113,115,7463,3563,3900,7289,3484,3805,6567,3107,3460,6154,2893,3261,5711,2648,3063,258,124,134,638,332,306,868,456,412,413,214,199,443,245,198,867,391,476,2516,595,276,319,.92,1537,5786,368,1.36,1586,783,803,5363,2518,2845,5353,2537,2816,1391,666,725,110,50,60,0,0,0,89,39,50,110,0,89,214,108,73,11,14,11,5,4,10,7219,28,14,14,13,6,7,8,5,3,386,219,167,453,210,243,3,2,1,13,2,11,26,11,15,65,12,53,150,45,105,143,78,65,457,193,264,4774,2292,2482,13.58,13.94,13.27,4005,2187,1818,2260,774,1486,3876,2111,1765,129,76,53,2242,5121,3962,344,10,45,2514,3067,686,5453,884,68,872,2556,1797,759,7697,5856,1841,3263,2702,3117,2556,2701,443,118,7697,2.85,.62,2309,67,412,2000,15,29,2362,2417,0,2394,2,2400,2395,1,2387,2,2072,2359,2368,2030,1995,2024,1865,2311,1908
"2300300100148",23,3,1232,600,632,49,22,27,1182,577,605,1144,560,584,1020,501,519,958,470,488,873,429,444,53,23,30,109,53,56,126,58,68,62,31,31,85,41,44,209,107,102,401,68,34,34,.95,273,914,44,2.05,575,276,299,624,306,318,1060,518,542,64,31,33,168,86,82,0,0,0,158,82,76,168,0,158,493,45,28,17,4,4,1,1,4,1150,24,11,13,3,1,2,1,0,1,68,29,39,68,31,37,3,0,3,22,8,14,48,16,32,106,52,54,134,65,69,49,28,21,228,119,109,347,172,175,8.96,9.11,8.82,603,379,224,408,115,293,596,373,223,7,6,1,420,800,648,35,0,103,379,523,109,859,217,0,127,301,225,76,1232,959,273,330,301,330,301,301,24,5,1232,4.09,1.15,294,5,88,210,36,37,225,299,0,296,2,298,298,1,295,2,241,289,281,256,135,130,147,245,108
"2300300100149",23,3,2489,1315,1174,117,61,56,2314,1223,1091,2228,1177,1051,1885,1007,878,1772,948,824,1671,885,786,129,67,62,300,149,151,323,167,156,113,59,54,101,63,38,276,141,135,734,71,31,40,1.12,659,1737,35,1.43,667,336,331,1724,925,799,1680,860,820,488,275,213,121,60,61,0,0,0,118,58,60,121,0,118,299,21,11,1,5,1,1,1,5,2403,48,25,23,1,0,1,5,3,2,83,53,30,67,29,38,2,0,2,8,4,4,18,6,12,61,25,36,118,51,67,67,39,28,389,217,172,1070,583,487,11.3,11.56,11.01,1341,845,496,535,158,377,1281,798,483,60,47,13,589,1839,1545,76,2,96,692,1005,181,1728,382,2,304,866,623,243,2432,1825,607,1212,885,1193,866,885,291,36,2432,2.75,.87,829,0,182,677,6,119,734,861,0,856,0,856,851,0,851,1,631,838,822,597,375,422,309,829,343
"2300300100151",23,3,5649,2756,2893,222,117,105,5370,2611,2759,5192,2523,2669,4489,2140,2349,4221,2003,2218,3929,1849,2080,258,132,126,623,339,284,699,368,331,268,137,131,292,154,138,649,324,325,1805,336,130,206,.95,1371,4013,208,1.63,1484,772,712,3710,1754,1956,4144,2016,2128,723,342,381,314,157,157,0,0,0,290,141,149,314,0,290,843,103,58,26,14,8,8,4,9,5197,88,47,41,10,3,7,5,3,2,237,125,112,230,110,120,4,1,3,39,10,29,73,19,54,184,78,106,292,119,173,118,65,53,591,273,318,2600,1268,1332,11.79,12.08,11.54,2685,1588,1097,1595,444,1151,2607,1533,1074,78,55,23,1544,3805,3167,232,76,172,1480,2404,399,3955,747,30,591,1705,1218,487,5592,4291,1301,2134,1724,2115,1705,1724,338,72,5592,3.24,.84,1572,7,425,1167,77,97,1416,1593,2,1542,43,1582,1581,0,1536,3,1398,1563,1548,1378,1140,1072,1081,1504,990
"2300300100152",23,3,1943,971,972,104,51,53,1833,917,916,1757,877,880,1549,768,781,1463,723,740,1317,658,659,98,53,45,186,96,90,207,111,96,86,45,41,146,65,81,368,188,180,620,91,44,47,1,474,1413,50,2.04,769,386,383,1103,552,551,1547,774,773,145,71,74,314,159,155,2,0,2,303,155,148,313,2,302,786,45,24,15,1,1,0,0,8,1810,53,26,27,4,4,0,5,1,4,113,44,69,94,49,45,2,1,1,54,12,42,60,19,41,174,81,93,203,100,103,82,35,47,394,217,177,437,224,213,8.38,8.62,8.14,913,610,303,581,135,446,864,572,292,49,38,11,643,1231,871,48,1,290,556,780,162,1255,357,4,211,469,352,117,1937,1509,428,545,471,543,469,471,68,6,1937,4.11,1.39,445,7,162,290,84,92,275,452,0,451,0,451,452,0,451,8,344,434,407,350,158,136,195,362,109
"2300300100153",23,3,1671,872,799,71,43,28,1595,827,768,1549,803,746,1360,707,653,1269,657,612,1145,589,556,69,33,36,166,87,79,202,116,86,91,50,41,124,68,56,315,174,141,508,74,34,40,1.09,397,1227,42,2.1,707,378,329,961,493,468,1478,767,711,68,36,32,282,152,130,0,0,0,264,142,122,282,0,264,729,24,8,5,3,2,1,0,7,1637,35,19,16,4,2,2,3,1,2,90,52,38,92,44,48,2,1,1,51,17,34,70,23,47,133,60,73,206,89,117,69,40,29,341,208,133,393,206,187,8.27,8.67,7.83,772,543,229,585,162,423,746,520,226,26,23,3,562,1102,821,41,0,236,522,709,128,1102,297,2,205,374,297,77,1668,1336,332,414,375,413,374,375,37,2,1668,4.45,1.29,360,12,110,262,38,73,261,373,0,372,1,373,372,0,371,0,302,367,350,318,142,136,171,327,110
"2300300100155",23,3,1457,731,726,91,51,40,1354,675,679,1299,650,649,1136,571,565,1084,545,539,975,490,485,85,42,43,133,62,71,137,68,69,52,26,26,109,55,54,262,134,128,446,65,31,34,1.01,361,1047,37,2.11,604,313,291,793,390,403,1211,604,607,49,25,24,215,105,110,0,0,0,212,104,108,215,0,212,635,37,15,14,3,4,2,0,4,1360,42,21,21,2,2,0,3,0,3,72,38,34,53,27,26,2,2,0,47,15,32,57,21,36,110,49,61,193,95,98,69,40,29,295,157,138,296,155,141,8.29,8.5,8.07,651,446,205,450,105,345,602,405,197,49,41,8,429,975,686,10,0,269,388,610,108,942,292,0,169,323,245,78,1445,1126,319,375,327,371,323,327,42,6,1445,4.42,1.52,306,7,107,204,42,73,196,312,1,313,0,313,311,0,310,0,256,306,287,249,104,96,130,259,67
"2300300100156",23,3,1936,965,971,78,39,39,1828,911,917,1757,884,873,1502,753,749,1394,699,695,1250,627,623,103,45,58,223,113,110,263,131,132,108,54,54,144,72,72,273,140,133,619,63,36,27,.99,512,1356,38,1.63,666,346,320,1219,589,630,1416,706,710,322,163,159,143,68,75,0,0,0,132,65,67,143,0,132,389,32,15,4,1,1,1,3,8,1853,49,23,26,6,3,3,3,1,2,122,60,62,94,57,37,5,4,1,14,5,9,18,5,13,53,21,32,139,49,90,54,34,20,394,199,195,659,356,303,10.24,10.55,9.93,899,550,349,599,202,397,860,522,338,39,28,11,406,1498,994,35,1,59,585,798,116,1455,253,2,127,540,405,135,1906,1486,420,655,550,645,540,550,94,11,1906,3.47,.88,524,0,74,461,0,36,501,537,1,536,0,536,534,0,532,0,447,530,524,423,185,257,224,497,194
"2300300100157",23,3,1464,725,739,73,35,38,1376,683,693,1339,663,676,1209,588,621,1138,551,587,1052,516,536,62,35,27,105,60,45,141,76,65,71,37,34,86,35,51,270,141,129,489,70,37,33,.98,311,1099,39,1.72,500,256,244,930,454,476,1096,543,553,219,108,111,135,72,63,1,1,0,127,64,63,135,1,127,313,30,19,7,1,1,1,1,3,1414,25,13,12,4,2,2,2,1,1,67,26,41,76,32,44,0,0,0,10,3,7,29,7,22,58,22,36,103,38,65,39,20,19,312,158,154,539,285,254,10.18,10.54,9.84,776,463,313,425,121,304,747,443,304,29,20,9,263,1183,994,27,1,59,479,607,117,1071,188,1,172,427,298,129,1437,1024,413,546,433,540,427,432,89,24,1437,3.33,.85,418,0,85,340,1,44,379,426,0,422,1,423,420,0,419,0,334,419,409,329,161,213,217,387,185
"2300300100158",23,3,1439,695,744,88,37,51,1339,651,688,1272,620,652,1111,546,565,1034,504,530,939,461,478,84,40,44,144,65,79,163,83,80,77,42,35,95,43,52,251,119,132,443,58,27,31,.93,393,1001,33,2.02,658,316,342,759,369,390,1197,587,610,61,26,35,119,59,60,1,0,1,97,49,48,119,1,97,385,19,8,1,3,3,0,0,5,1399,57,31,26,4,2,2,6,5,1,62,26,36,52,19,33,2,2,0,29,9,20,49,16,33,106,42,64,183,90,93,64,35,29,302,154,148,294,151,143,8.21,8.46,7.97,674,439,235,433,104,329,641,413,228,33,26,7,558,865,641,35,0,185,407,599,100,915,270,1,222,318,230,88,1427,1045,382,368,322,364,318,322,40,6,1427,4.43,1.45,310,5,114,200,64,57,194,315,0,312,3,316,316,0,311,1,249,304,286,245,106,99,127,271,83
"2300300100159",23,3,1639,833,806,87,46,41,1540,781,759,1478,750,728,1305,653,652,1229,616,613,1124,563,561,84,43,41,151,85,66,177,92,85,76,37,39,105,53,52,281,145,136,501,100,52,48,1.03,398,1169,60,2.06,638,321,317,951,488,463,1291,651,640,152,78,74,271,140,131,2,1,1,250,129,121,271,2,250,682,59,27,26,4,4,6,4,10,1524,45,21,24,1,0,1,3,2,1,75,37,38,72,41,31,5,2,3,57,20,37,76,36,40,163,70,93,174,90,84,61,36,25,279,140,139,403,209,194,8.47,8.64,8.31,779,506,273,501,134,367,772,501,271,7,5,2,585,1009,799,33,0,153,435,707,135,1162,292,0,139,410,314,96,1627,1240,387,487,414,483,410,414,65,8,1627,3.93,1.35,390,4,157,240,91,62,241,394,2,393,4,397,395,1,391,6,305,376,332,274,129,141,153,342,120
"2300300100161",23,3,3119,1520,1599,82,53,29,2670,1284,1386,2624,1262,1362,2401,1143,1258,2285,1085,1200,2130,997,1133,72,36,36,197,105,92,244,129,115,116,58,58,155,88,67,322,146,176,880,258,117,141,.95,467,2123,162,1.31,422,234,188,1894,906,988,1808,857,951,523,259,264,32,9,23,0,0,0,28,6,22,32,0,28,36,49,33,11,1,5,5,2,5,2473,7,4,3,2,1,1,3,1,2,140,86,54,169,83,86,0,0,0,2,0,2,9,2,7,24,4,20,54,6,48,56,23,33,109,37,72,1813,895,918,14.04,14.62,13.52,1480,800,680,777,272,505,1447,784,663,33,16,17,656,1932,1170,94,2,5,910,1110,244,2023,192,48,292,968,671,297,2756,2050,706,1388,1089,1267,968,1089,241,58,2756,2.53,.59,885,4,203,705,10,31,859,909,0,886,8,897,899,1,886,0,796,891,891,803,814,823,753,871,786
