ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
11,5,20,1839,1935,937,998,25.44,58,196,229,224,198,196,153,118,106,93,96,77,51,46,33,21,11,17,10,1,1,0,58,796,30,1,160,10,0,0,0,0,885,57,0,0,0,0,0,0,0,0,0,0,1666,0,0,2,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,57,573,1089,77,1502,180,57,143,74,777,386,176,0,1,2,19,5,68,1,2,0,85,263,211,498,90,80,361,1,0,92,213,66,80,84,65,41,29,24,17,7,3,7,6,8,1,1,2,2,1,0,0,0,0,0,0,0,88,0,69,82,90,69,41,28,19,13,9,5,8,5,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1935,217,69,93,112,74,69,357,66,53,266,43,49,103,12,16,16,15,10,4,1,0,0,0,1,0,93,339,74,777,386,176,2,27,67,1,2,84,1836,2,20,70,3,0,4,LEON
11,5,20,1840,1654,799,855,27.29,59,169,168,155,152,157,150,121,85,80,68,54,61,56,40,24,21,18,9,7,0,0,59,745,27,0,157,1,0,0,0,0,666,62,0,0,0,0,0,0,0,0,0,0,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,59,406,1014,65,1263,161,61,157,73,640,331,117,0,0,0,28,4,52,2,0,0,81,205,182,413,75,71,301,0,0,81,237,61,73,70,53,30,28,14,21,13,11,8,4,6,6,1,1,0,0,0,1,0,0,0,0,0,38,0,62,78,69,58,31,28,19,20,15,5,7,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,230,49,83,82,66,58,301,38,56,235,35,31,79,9,10,14,9,14,1,0,0,0,0,0,0,85,326,73,640,331,117,6,36,46,2,0,77,1564,0,28,53,2,0,7,LEON
11,5,20,1841,1626,774,852,26.97,85,131,176,175,150,143,117,108,105,71,56,62,50,57,42,39,32,17,7,2,1,0,85,695,19,0,112,0,0,0,0,0,719,83,0,0,0,0,0,0,0,0,0,0,1409,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,415,993,87,1266,147,82,147,74,663,336,113,0,0,0,19,3,39,3,0,0,98,209,176,422,67,72,299,0,0,103,221,59,57,61,51,28,31,19,9,21,14,15,9,9,3,3,0,0,0,0,0,0,0,0,0,0,52,1,63,55,65,52,34,29,21,12,22,14,9,7,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1626,221,57,91,92,55,68,299,42,43,247,27,34,70,9,7,11,11,5,1,0,0,0,0,0,0,105,278,74,663,336,113,3,24,36,3,0,96,1560,0,19,40,3,0,4,LEON
11,6,20,1842,1630,778,852,27.67,91,134,172,176,128,112,127,119,120,82,69,63,41,58,56,32,25,10,10,4,1,0,91,767,37,0,132,7,0,0,0,0,603,91,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,90,425,981,90,1259,147,90,122,64,656,334,131,0,2,1,35,6,31,4,0,1,109,213,150,457,77,70,298,1,0,108,189,46,80,59,49,28,19,22,23,19,9,6,11,4,5,3,2,0,0,0,0,0,0,0,0,0,95,2,49,76,64,49,28,24,28,21,10,11,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,186,54,65,115,65,59,298,39,52,244,48,28,89,7,0,7,10,11,3,2,0,0,0,0,0,114,256,64,656,334,131,11,45,25,4,1,103,1544,1,37,33,4,1,10,LEON
11,6,20,1843,937,432,505,29.41,16,96,101,105,75,50,65,79,83,46,52,29,32,27,15,21,18,13,10,2,1,1,16,466,16,0,37,0,0,0,0,0,403,16,0,0,0,0,0,0,0,0,4,0,812,0,0,2,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,239,586,16,738,87,16,72,33,362,214,84,0,1,2,14,1,28,1,0,0,29,144,113,248,51,44,140,0,0,29,51,39,48,41,27,16,14,13,12,2,6,3,4,0,2,2,0,0,1,0,0,0,0,0,0,0,91,0,41,46,41,27,18,19,8,12,5,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,937,105,39,49,58,47,30,139,31,48,136,33,12,52,7,2,2,2,14,1,0,0,0,0,0,0,34,168,33,362,214,84,1,22,28,1,0,24,885,2,15,23,1,0,11,LEON
11,6,20,1844,1026,477,549,31.03,4,94,92,84,86,97,95,88,68,49,48,53,47,29,26,19,22,14,7,4,0,0,4,482,35,0,21,3,0,0,0,0,492,6,0,4,0,0,0,0,0,0,1,0,912,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,4,225,702,5,834,93,5,67,37,391,247,99,0,1,7,11,5,48,6,0,0,13,138,130,315,58,35,173,1,0,15,78,45,55,43,30,19,23,9,9,8,5,8,4,1,6,2,1,0,0,0,0,1,0,0,0,0,93,0,50,56,43,33,21,20,9,11,7,2,8,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,104,47,52,57,36,27,172,29,42,182,23,24,63,3,8,12,21,8,5,1,0,0,0,0,0,16,161,37,391,247,99,5,24,44,6,0,12,947,7,12,49,6,0,5,LEON
11,6,20,1845,1321,633,688,30.99,5,114,120,123,126,104,116,90,110,80,65,54,47,42,48,32,21,11,8,3,2,0,5,618,31,0,29,1,0,0,3,0,634,6,0,0,0,0,0,0,0,0,0,0,1184,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,6,324,876,7,1088,112,7,78,61,535,284,120,0,1,11,24,2,71,6,0,0,14,173,136,399,83,54,276,0,0,8,172,52,69,48,39,31,12,20,15,11,13,8,6,1,1,2,2,1,0,0,0,1,0,0,0,0,52,0,54,70,50,39,31,16,21,18,10,10,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,139,30,43,94,54,42,272,36,53,206,30,28,87,11,8,10,28,16,6,0,0,0,0,0,0,14,192,61,535,284,120,2,42,71,6,0,8,1200,11,25,47,6,0,32,LEON
11,6,20,1849,1430,681,749,30.1,15,124,126,105,134,147,139,124,78,67,47,93,75,55,45,18,16,17,4,0,1,0,15,695,39,3,60,8,0,0,0,0,616,15,0,0,0,0,0,0,1,0,0,0,1274,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,365,922,19,1192,97,17,62,52,462,352,171,0,3,4,29,17,119,1,0,0,34,168,166,496,78,61,239,0,0,36,186,61,67,61,49,35,28,18,17,11,4,8,4,0,0,1,1,0,0,0,0,0,0,1,0,0,50,0,63,68,68,53,27,32,18,16,7,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,114,38,57,62,37,36,232,30,43,280,39,48,112,11,17,38,39,25,7,0,0,0,0,0,0,41,186,52,462,352,171,8,54,115,1,0,29,1252,4,32,127,1,0,14,LEON
11,6,20,1852,1270,579,691,32.41,9,98,94,93,117,143,110,90,72,52,79,87,76,70,30,19,14,12,4,1,0,0,9,806,93,3,19,21,0,0,1,0,355,10,2,1,0,0,0,0,0,0,2,0,1152,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,378,784,10,1110,53,9,25,38,331,254,204,0,7,17,37,12,207,16,0,4,20,167,157,442,82,101,171,3,0,24,159,50,63,70,59,27,23,8,7,7,7,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,68,0,51,67,71,57,28,20,9,10,5,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,63,28,34,43,34,35,157,40,42,189,36,43,164,23,27,46,44,69,21,4,1,0,0,0,1,28,123,38,331,254,204,12,70,202,16,4,16,966,17,44,200,16,4,23,LEON
11,6,20,1848,1264,583,681,27.42,36,117,114,118,99,127,113,97,73,51,67,65,70,36,30,15,19,12,5,0,0,0,36,628,54,0,24,8,0,0,0,0,524,35,0,0,0,0,0,0,0,0,0,0,1098,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,39,315,788,44,1014,93,40,58,56,443,311,115,0,3,2,12,7,58,3,1,0,78,158,114,415,67,57,220,0,1,57,64,49,58,55,32,29,20,16,15,9,8,5,4,4,1,0,0,0,1,0,0,1,0,0,0,0,170,0,52,58,63,33,26,19,16,15,6,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,114,35,43,64,47,37,217,27,46,238,27,12,88,5,8,10,19,21,4,0,1,1,0,0,0,83,175,56,443,311,115,18,41,49,3,1,52,1152,2,15,49,3,0,43,LEON
11,6,20,1853,1322,620,702,28.26,24,120,129,123,113,145,108,111,63,76,72,73,58,51,25,13,9,5,3,0,1,0,24,827,37,0,28,2,0,0,3,0,410,24,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,371,804,27,1099,79,24,32,55,438,316,175,0,1,3,9,8,103,7,0,1,54,184,139,459,70,72,215,0,0,31,26,45,66,73,36,19,16,16,9,3,6,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,227,0,46,68,68,37,22,16,14,8,5,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,87,32,52,53,36,52,213,37,42,240,36,22,126,17,14,27,33,20,5,0,0,0,0,1,0,57,152,55,438,316,175,16,38,96,7,1,28,1164,3,10,75,5,1,64,LEON
11,6,20,1851,1592,762,830,29.8,46,141,132,145,132,162,151,115,93,73,68,63,65,71,50,38,24,12,7,3,1,0,46,850,24,0,37,6,0,0,0,0,631,45,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,388,1014,49,1263,136,52,184,116,476,347,104,0,0,1,6,5,73,2,0,1,136,157,66,440,41,62,360,0,0,141,147,65,63,57,36,24,30,25,23,12,16,6,10,5,4,3,1,1,0,1,0,0,0,0,0,0,146,0,64,65,61,35,26,34,25,20,18,7,9,4,5,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,300,22,20,29,27,17,359,13,28,307,5,10,95,1,7,8,14,45,1,0,0,0,0,0,0,143,325,116,476,347,104,4,14,69,2,1,134,1502,1,6,64,2,1,16,LEON
11,6,20,1850,1352,637,715,29.38,57,112,124,124,127,112,123,90,80,74,52,52,53,54,47,23,25,16,2,2,2,1,57,639,33,0,118,0,0,0,0,0,513,54,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,309,874,57,1042,141,57,168,89,400,333,89,0,1,1,9,5,49,2,0,0,94,159,61,406,24,46,277,0,0,99,149,57,53,49,40,21,19,19,12,12,15,9,11,6,0,1,0,1,0,0,0,0,0,0,0,0,93,0,59,53,53,42,26,22,14,13,18,8,12,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,257,33,27,27,14,17,277,21,18,294,12,7,77,7,7,7,8,28,2,0,0,0,0,0,0,100,280,89,400,333,89,5,16,45,2,0,93,1284,1,10,52,2,0,3,LEON
11,6,20,1856,1679,811,868,30.09,18,152,131,165,174,157,136,114,109,102,71,64,78,64,51,42,25,14,7,5,0,0,18,793,43,0,70,5,0,0,0,0,754,16,0,0,0,0,0,0,0,0,0,0,1502,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,400,1109,18,1374,135,18,121,50,668,378,154,0,1,0,33,0,87,1,0,0,34,202,183,509,92,102,285,0,0,33,213,65,60,74,41,33,25,31,24,23,10,11,11,4,2,2,4,1,0,0,1,0,0,0,0,0,81,2,63,61,75,44,37,31,30,25,20,12,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,171,58,84,106,76,59,285,44,60,273,36,30,122,12,9,8,16,42,0,0,0,0,0,0,0,36,273,50,668,378,154,21,33,70,1,0,31,1554,0,34,83,1,0,7,LEON
11,6,20,1855,1450,694,756,28.98,22,120,142,158,148,130,108,114,82,87,62,66,60,52,30,31,14,13,7,2,2,0,22,688,37,0,43,5,0,0,0,0,662,17,0,0,0,0,0,0,0,0,1,0,1296,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,23,411,895,24,1152,156,22,92,64,567,320,131,0,0,3,23,4,77,6,0,1,42,201,161,432,70,76,249,1,0,48,196,50,69,55,45,34,26,20,12,13,7,7,9,2,1,2,0,0,1,0,0,0,0,0,0,0,56,0,50,71,58,46,33,33,16,15,10,12,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,156,52,81,85,52,48,248,46,39,234,29,23,102,10,13,11,18,27,5,1,0,0,0,0,0,50,212,64,567,320,131,8,31,70,6,1,40,1334,3,23,74,6,1,9,LEON
11,6,20,1854,1349,634,715,26.65,1,123,111,128,147,189,121,83,66,54,100,100,63,24,13,10,9,4,2,1,0,0,1,842,38,0,29,14,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,373,840,13,1150,76,0,38,58,425,339,171,0,0,4,39,8,125,7,0,0,12,189,153,442,82,76,230,1,0,15,196,58,76,58,55,31,16,8,14,8,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35,1,57,76,61,52,32,17,10,10,10,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,96,27,35,48,52,36,227,46,51,241,36,42,132,19,24,17,29,41,4,1,0,0,0,0,0,22,161,58,425,339,171,10,56,117,7,0,5,1159,4,39,109,7,0,31,LEON
11,6,20,1858,1752,817,935,30.85,2,150,140,164,171,228,173,130,86,47,103,156,96,48,21,20,10,5,2,0,0,0,2,1148,58,0,49,6,0,0,1,3,489,7,0,0,0,0,0,0,0,0,1,0,1588,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,450,1133,19,1475,125,2,62,51,619,469,196,1,1,4,45,7,118,6,0,0,23,225,193,603,72,107,322,0,0,18,222,82,84,77,59,40,30,20,19,15,6,2,3,3,2,0,0,1,0,1,0,0,0,0,0,0,98,1,85,86,84,54,37,32,21,20,10,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,113,58,66,70,58,44,322,56,71,346,41,38,163,17,14,19,13,64,2,0,0,0,0,0,0,27,212,51,619,469,196,4,65,116,6,0,14,1561,5,46,111,5,0,24,LEON
11,5,20,1847,4745,2339,2406,23.27,139,562,667,554,416,332,357,433,454,291,196,127,91,60,30,14,7,9,4,2,0,0,139,2875,155,1,126,50,0,0,0,0,1427,138,4,5,0,0,1,0,0,0,5,1,3956,0,0,16,3,10,0,2,0,0,7,1,0,5,0,4,0,3,1,0,3,0,0,6,7,143,1516,2520,147,3757,283,143,132,244,1543,1147,485,0,6,6,103,26,276,19,0,1,195,707,470,1431,249,248,717,4,3,222,432,181,282,251,143,77,49,21,15,10,11,5,5,2,2,0,2,0,1,0,0,0,0,0,0,0,196,1,186,292,252,139,78,44,23,14,11,7,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4745,376,151,181,184,157,152,707,158,145,836,121,100,362,41,35,42,82,97,17,4,3,0,0,0,1,231,694,244,1543,1147,485,30,143,253,19,1,186,4299,6,109,255,17,1,58,LEON
11,6,20,1857,2446,1205,1241,25.28,32,219,273,325,297,204,166,161,182,158,119,121,77,53,21,21,8,7,1,0,1,0,32,1220,58,4,157,36,0,0,0,0,943,36,0,0,0,0,0,0,0,0,1,0,2181,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,35,767,1420,40,2055,139,33,92,75,910,626,273,0,3,6,51,14,113,0,0,0,64,345,298,775,130,110,408,0,1,68,292,78,100,111,73,62,39,24,12,12,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,99,1,78,103,115,73,68,36,23,15,10,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,167,84,106,137,96,73,408,93,111,425,80,60,184,16,19,25,30,37,0,0,1,0,0,0,0,75,311,75,910,626,273,10,77,107,0,0,57,2252,6,54,117,0,0,17,LEON
11,12,7,500,2745,1329,1416,21.94,4,380,386,406,306,246,201,186,152,125,89,77,60,46,30,21,16,8,2,3,1,0,4,264,16,0,301,3,0,0,0,0,2146,16,0,0,0,0,0,0,0,0,10,0,2318,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,19,790,1554,21,1900,440,25,252,138,1385,460,84,0,1,0,6,2,8,1,0,0,28,396,273,544,194,148,526,0,0,32,325,99,113,90,59,40,51,32,33,27,16,19,10,8,4,2,2,1,0,0,1,0,0,0,0,0,24,2,101,128,77,64,53,56,31,33,28,12,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2745,0,0,0,0,0,0,0,390,139,169,209,191,147,526,83,91,283,30,13,48,5,0,2,2,2,0,0,0,0,0,0,0,35,632,138,1385,460,84,1,11,8,1,0,25,2724,0,7,9,1,0,4,CELAYA
11,12,7,504,1681,788,893,26.59,13,186,215,217,169,115,117,131,125,74,61,52,50,52,38,23,22,13,6,1,1,0,13,254,50,0,153,8,0,0,0,0,1194,24,0,0,0,0,0,0,0,0,0,0,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,17,504,970,21,1259,219,17,75,78,703,356,138,0,3,1,9,6,50,1,2,0,73,254,198,417,112,73,287,0,0,79,160,64,69,56,48,35,27,18,20,13,12,8,11,7,8,0,1,0,0,0,0,0,0,0,0,0,105,0,65,70,62,47,39,23,19,25,14,13,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1681,0,0,0,0,0,0,153,73,88,98,90,69,285,58,64,232,39,32,75,8,13,11,19,4,2,0,0,0,0,0,0,82,261,78,703,356,138,12,17,43,1,2,70,1606,1,12,51,3,0,8,CELAYA
11,14,4,261,2228,1077,1151,27.36,6,271,266,290,234,202,155,189,123,128,102,76,36,42,28,36,26,7,3,2,5,1,6,939,50,3,126,11,0,0,0,0,1094,7,0,0,0,0,0,0,0,0,6,0,1898,0,1,0,8,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,10,0,6,675,1273,9,1634,317,6,208,102,897,589,99,0,1,1,8,2,17,4,0,0,29,294,243,643,98,77,370,0,0,24,283,83,98,80,64,54,34,19,28,21,8,9,8,3,4,1,2,1,0,0,0,0,0,0,0,0,32,0,91,102,88,66,57,32,22,28,9,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,0,0,2161,0,0,0,0,0,0,0,310,96,132,138,89,70,370,55,77,454,33,28,45,3,4,1,7,7,1,0,0,0,0,0,0,37,479,102,897,589,99,2,23,17,4,0,16,2182,1,9,16,4,0,16,APASEO EL ALTO
11,12,7,503,1501,714,787,27.36,0,171,212,176,163,114,120,101,85,65,67,55,47,40,24,14,26,11,7,2,1,0,0,143,29,0,245,3,0,0,0,0,1079,3,1,0,0,0,0,0,0,0,0,0,1322,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,430,899,1,1122,207,1,118,76,682,307,88,0,12,0,7,0,30,0,0,0,10,207,154,407,108,68,257,0,2,9,229,49,67,47,45,28,18,18,20,6,15,10,9,3,1,0,1,0,0,0,0,0,0,0,0,0,7,0,50,69,53,48,22,19,21,23,7,16,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,0,0,0,0,0,0,194,75,84,118,89,62,254,38,45,224,16,19,60,14,5,4,7,6,3,0,2,0,0,0,0,11,289,76,682,307,88,17,8,26,0,0,8,1450,0,19,28,0,0,4,CELAYA
11,12,7,501,2490,1141,1349,26.04,2,315,302,344,265,193,147,160,172,125,107,100,54,50,40,44,37,20,8,2,3,0,2,331,93,2,230,1,0,0,0,0,1823,16,0,0,0,0,0,0,0,0,1,0,2139,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,8,705,1464,6,1883,289,3,182,105,1108,515,172,0,2,1,10,2,58,1,0,1,18,341,259,647,157,135,439,0,1,14,376,83,88,108,67,42,39,31,32,21,23,17,9,4,5,1,2,0,1,0,1,1,0,0,1,0,22,0,85,90,113,68,40,47,41,30,21,17,8,6,1,3,1,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,2476,0,0,0,0,0,0,287,105,138,169,135,125,436,82,83,351,37,26,119,14,8,7,19,10,4,0,2,0,0,0,0,18,497,105,1108,515,172,5,16,56,1,1,14,2411,1,12,49,0,1,16,CELAYA
11,6,20,1660,1101,533,568,29.55,1,126,117,103,120,103,77,57,72,67,56,36,41,38,22,23,12,13,11,5,1,0,1,425,28,0,188,5,0,0,0,0,444,11,0,0,0,0,0,0,0,0,0,0,964,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,283,692,0,831,143,1,91,45,463,248,75,0,0,0,6,1,39,1,0,0,6,150,133,298,49,39,206,0,0,9,83,40,53,43,33,21,15,15,12,10,10,9,6,1,2,0,0,2,0,0,0,0,0,0,0,0,81,1,42,54,47,34,20,20,17,12,11,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,136,37,58,87,38,37,206,38,41,167,22,23,34,7,11,10,10,2,0,0,0,0,0,0,0,11,217,45,463,248,75,11,8,29,1,0,4,1052,0,6,38,1,0,4,LEON
11,11,8,606,981,434,547,29.68,1,101,120,151,127,62,56,47,53,42,43,31,34,32,20,23,12,11,8,6,1,0,1,20,0,0,764,0,0,0,0,0,195,5,1,0,0,0,0,0,0,0,0,0,856,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,235,645,0,678,201,1,158,54,573,80,10,0,0,0,0,0,1,0,0,0,4,109,84,161,52,41,272,0,0,3,164,24,25,20,24,17,22,18,19,18,15,11,8,3,1,6,1,0,0,0,0,1,0,0,0,0,21,0,24,26,21,29,22,23,23,20,17,9,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,1,128,0,853,0,0,0,0,0,0,0,0,0,0,0,212,36,68,106,50,41,272,17,11,51,2,4,4,0,0,0,1,0,0,0,0,0,0,0,0,5,259,54,573,80,10,2,0,1,0,0,2,978,0,0,0,0,0,3,MANUEL DOBLADO
