"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1101200700561",11,12,274,123,151,16,6,10,258,117,141,253,114,139,233,104,129,225,99,126,216,96,120,7,3,4,18,10,8,22,12,10,8,5,3,9,3,6,27,7,20,64,82,38,44,.81,49,151,74,3.22,261,114,147,7,5,2,238,105,133,4,3,1,2,1,1,0,0,0,1,1,0,2,0,1,4,24,15,2,0,4,1,0,3,249,2,2,0,0,0,0,1,1,0,6,1,5,3,0,3,1,1,0,46,24,22,62,34,28,48,21,27,48,24,24,4,0,4,52,17,35,8,2,6,4.53,3.94,5,89,73,16,144,31,113,89,73,16,0,0,0,140,134,18,1,0,115,76,131,26,272,0,0,1,91,63,28,274,206,68,245,91,245,91,91,31,123,274,3.01,.94,83,7,38,53,2,28,61,89,1,84,7,76,76,15,71,9,75,79,71,23,23,1,3,42,0
"1101200700566",11,12,254,108,146,6,3,3,239,101,138,233,97,136,200,80,120,189,77,112,175,72,103,13,7,6,26,14,12,28,14,14,11,3,8,14,5,9,16,4,12,61,68,33,35,.74,56,143,46,3.02,244,102,142,3,2,1,226,92,134,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,1,1,1,0,2,1,225,4,2,2,1,1,0,4,1,3,8,2,6,0,0,0,2,2,0,41,17,24,81,41,40,42,15,27,42,12,30,10,3,7,13,6,7,1,0,1,3.09,2.49,3.5,58,54,4,141,25,116,58,54,4,0,0,0,170,78,3,0,0,75,65,117,18,245,0,0,0,73,52,21,248,196,52,200,75,198,73,75,105,20,248,3.31,1.17,69,4,25,48,2,20,51,72,1,72,1,60,56,16,55,3,68,64,66,25,28,0,11,36,0
"1101300700436",11,13,2312,1110,1202,71,37,34,2178,1043,1135,2127,1015,1112,1863,880,983,1731,818,913,1600,760,840,73,36,37,242,127,115,300,153,147,132,62,70,131,58,73,248,131,117,655,231,104,127,.92,518,1597,134,1.72,1511,736,775,704,326,378,1998,951,1047,97,48,49,5,1,4,0,0,0,3,1,2,5,0,3,8,46,33,10,6,7,9,4,7,2184,7,4,3,0,0,0,0,0,0,126,54,72,171,98,73,1,1,0,13,6,7,15,7,8,23,10,13,94,31,63,37,26,11,137,48,89,1313,661,652,13.36,13.91,12.87,1028,604,424,825,272,553,995,578,417,33,26,7,705,1528,1057,242,1,48,725,987,147,2043,135,1,43,634,468,166,2249,1771,478,808,655,787,634,655,112,41,2249,3.43,.67,621,9,79,551,1,6,623,629,2,628,2,630,626,3,624,2,591,627,625,606,573,510,545,558,443
"1101300700437",11,13,1057,489,568,30,14,16,982,452,530,960,437,523,886,402,484,834,377,457,793,353,440,26,18,8,70,32,38,106,54,52,52,25,27,41,24,17,124,58,66,285,189,84,105,.86,178,713,121,1.83,745,347,398,248,111,137,898,409,489,49,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,6,2,6,5,2,3,972,5,4,1,3,1,2,2,1,1,37,21,16,86,45,41,1,1,0,12,5,7,15,4,11,20,4,16,60,22,38,12,8,4,98,38,60,594,285,309,12.82,13.58,12.18,502,276,226,383,125,258,480,261,219,22,15,7,330,682,485,97,0,26,330,458,98,950,30,1,30,306,214,92,1009,742,267,381,322,365,306,321,43,16,1009,3.14,.58,302,4,53,253,0,2,302,306,0,305,1,306,306,0,305,0,283,304,302,287,247,228,271,270,207
"1101300700447",11,13,466,199,267,9,4,5,454,193,261,443,190,253,409,174,235,388,167,221,359,147,212,15,5,10,30,14,16,41,15,26,21,7,14,29,20,9,67,28,39,138,94,38,56,.75,75,321,67,2.01,413,175,238,48,22,26,424,179,245,10,6,4,1,0,1,0,0,0,0,0,0,1,0,0,5,17,10,5,0,2,0,0,0,446,5,4,1,0,0,0,0,0,0,25,17,8,27,10,17,0,0,0,7,1,6,13,3,10,22,11,11,62,24,38,9,4,5,70,32,38,190,81,109,10.55,10.61,10.51,231,117,114,173,53,120,224,115,109,7,2,5,153,310,225,45,0,34,183,181,44,431,16,3,12,132,77,55,463,290,173,185,133,184,132,133,48,4,463,3.48,.72,131,1,24,107,1,10,120,132,0,130,1,132,132,0,130,0,119,131,132,116,57,53,96,96,43
"1101300700448",11,13,875,389,486,29,11,18,846,378,468,814,367,447,739,332,407,706,309,397,660,286,374,44,19,25,63,27,36,69,39,30,33,23,10,46,23,23,115,59,56,246,147,56,91,.8,169,591,115,2.4,793,349,444,78,38,40,793,352,441,13,8,5,3,2,1,0,0,0,2,2,0,3,0,2,5,56,37,10,4,3,4,4,10,818,20,8,12,2,1,1,2,2,0,32,16,16,50,28,22,2,1,1,33,8,25,42,12,30,63,18,45,139,58,81,27,16,11,151,69,82,269,130,139,9.03,9.48,8.68,417,229,188,319,103,216,389,207,182,28,22,6,314,561,353,107,0,95,308,327,104,823,36,2,13,221,137,84,873,555,318,291,222,290,221,221,42,27,873,3.95,.91,221,0,63,158,4,25,191,221,0,221,0,221,221,0,221,1,193,216,211,176,80,65,129,146,51
"1101300700449",11,13,2616,1264,1352,129,62,67,2385,1154,1231,2296,1109,1187,2004,946,1058,1918,905,1013,1830,863,967,138,76,62,243,132,111,240,114,126,86,41,45,88,42,46,224,101,123,744,251,126,125,.93,596,1784,134,1.57,1529,741,788,951,459,492,1985,954,1031,278,140,138,7,3,4,0,0,0,3,2,1,7,0,3,16,42,27,13,7,9,9,4,5,2474,27,15,12,4,3,1,2,2,0,83,37,46,146,74,72,6,4,2,9,5,4,11,5,6,25,9,16,48,17,31,35,16,19,137,53,84,1584,778,806,14.16,14.78,13.61,1198,721,477,801,223,578,1172,707,465,26,14,12,713,1812,1321,282,1,61,614,1247,139,2315,124,2,67,776,539,237,2532,1791,741,991,804,963,776,804,147,40,2532,3.15,.59,744,29,159,615,8,5,761,772,2,747,25,771,767,6,747,0,715,771,764,734,731,630,625,700,538
"1101300700450",11,13,1390,633,757,27,11,16,1336,609,727,1317,603,714,1213,544,669,1166,520,646,1103,479,624,31,14,17,92,51,41,122,64,58,47,24,23,63,41,22,150,73,77,366,303,125,178,.84,197,961,205,1.94,1053,490,563,302,127,175,1263,574,689,46,27,19,11,6,5,0,0,0,1,1,0,11,0,1,13,92,55,19,3,13,9,2,12,1268,9,3,6,1,1,0,1,0,1,60,39,21,96,50,46,0,0,0,18,5,13,19,6,13,40,13,27,90,33,57,37,29,8,133,60,73,769,357,412,12.29,12.73,11.94,617,337,280,595,207,388,586,322,264,31,15,16,409,952,654,179,1,55,463,605,145,1262,63,0,37,410,287,123,1363,1018,345,504,419,495,410,419,69,16,1363,3.25,.58,404,5,77,333,0,6,404,410,0,410,0,410,410,0,410,0,377,406,406,390,334,288,365,330,249
"1101300700451",11,13,1165,565,600,38,24,14,1127,541,586,1099,527,572,951,441,510,880,399,481,819,365,454,48,25,23,128,75,53,162,99,63,71,42,29,61,34,27,132,69,63,328,146,59,87,.94,285,762,118,2.19,1027,501,526,133,60,73,1056,507,549,35,15,20,1,1,0,0,0,0,1,1,0,1,0,1,2,39,27,4,3,5,3,0,5,1126,20,9,11,0,0,0,4,3,1,55,31,24,52,28,24,3,3,0,22,8,14,34,14,20,80,31,49,121,48,73,34,15,19,198,102,96,390,183,207,9.97,10.21,9.77,523,286,237,425,154,271,503,271,232,20,15,5,496,666,506,83,1,54,372,458,119,1129,22,0,13,294,204,90,1165,841,324,358,294,358,294,294,54,10,1165,3.96,.85,293,1,61,233,9,17,268,294,0,294,0,294,294,0,294,0,256,292,281,243,160,138,188,223,108
"1101300700452",11,13,1647,772,875,62,28,34,1579,742,837,1523,713,810,1347,637,710,1256,592,664,1167,534,633,77,36,41,155,69,86,192,88,104,91,45,46,89,58,31,181,86,95,453,220,100,120,.88,385,1099,157,2.11,1434,682,752,201,83,118,1484,692,792,31,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,8,9,10,2,4,6,1559,30,14,16,3,2,1,4,2,2,71,47,24,71,38,33,7,2,5,44,11,33,66,25,41,106,49,57,177,77,100,75,46,29,240,123,117,550,248,302,9.82,9.86,9.79,757,424,333,588,212,376,739,412,327,18,12,6,656,985,694,146,0,124,528,673,146,1518,88,1,32,409,278,131,1641,1181,460,488,411,486,409,411,61,16,1641,3.99,.84,407,2,82,326,9,24,376,408,1,409,0,409,409,0,408,3,361,400,394,349,235,192,276,317,154
"1101300700465",11,13,1067,507,560,50,29,21,1014,477,537,977,453,524,870,391,479,824,371,453,767,345,422,52,29,23,92,57,35,111,61,50,46,20,26,57,26,31,139,63,76,308,146,69,77,.91,240,723,101,2.41,993,477,516,52,19,33,965,448,517,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,1,0,3,1,0,3,1010,21,15,6,1,1,0,1,1,0,43,15,28,49,20,29,0,0,0,43,8,35,57,17,40,91,38,53,146,70,76,43,24,19,184,89,95,281,128,153,8.57,8.78,8.4,427,266,161,443,125,318,420,260,160,7,6,1,452,608,438,59,0,112,312,460,98,1023,5,0,15,272,190,82,1064,766,298,326,273,325,272,273,50,3,1064,3.9,.95,266,3,74,197,0,24,245,270,0,268,0,272,268,0,265,1,222,264,244,192,122,89,134,181,65
"1101300700466",11,13,1555,727,828,83,47,36,1469,679,790,1417,653,764,1249,564,685,1164,526,638,1080,486,594,73,41,32,147,74,73,177,85,92,85,38,47,84,40,44,201,95,106,448,186,84,102,.88,388,1034,130,2.31,1453,680,773,97,45,52,1392,635,757,10,6,4,4,3,1,0,0,0,0,0,0,3,0,0,4,109,38,46,10,9,2,2,10,1439,42,22,20,1,1,0,8,2,6,55,28,27,48,22,26,3,2,1,76,24,52,95,32,63,136,66,70,242,109,133,71,35,36,299,143,156,287,127,160,7.94,8.03,7.88,671,416,255,576,146,430,627,380,247,44,36,8,841,709,621,46,1,36,475,650,124,1444,64,0,33,324,235,89,1552,1156,396,380,325,379,324,325,52,3,1552,4.78,1.06,322,2,52,272,4,24,296,321,3,321,3,324,324,0,319,3,280,320,303,251,140,78,186,221,60
"1101300700467",11,13,1007,454,553,29,19,10,978,435,543,956,424,532,857,392,465,805,367,438,750,347,403,36,16,20,85,27,58,113,47,66,52,25,27,55,20,35,138,60,78,290,151,64,87,.82,202,705,100,1.94,849,380,469,153,71,82,910,405,505,32,11,21,3,3,0,0,0,0,0,0,0,3,0,0,5,31,17,7,0,9,2,1,3,972,15,7,8,1,0,1,3,2,1,43,16,27,73,37,36,0,0,0,17,8,9,21,10,11,40,13,27,77,28,49,20,8,12,150,76,74,459,221,238,10.97,11.28,10.7,462,268,194,393,122,271,421,238,183,41,30,11,392,615,488,90,5,40,331,402,122,926,50,3,23,297,189,108,1007,686,321,353,297,353,297,297,49,7,1007,3.39,.73,294,3,63,234,6,8,283,297,0,297,0,297,297,0,297,1,258,292,281,244,176,145,199,232,100
"1101300700468",11,13,1421,664,757,48,26,22,1291,597,694,1248,571,677,1100,502,598,1040,479,561,977,446,531,67,36,31,124,59,65,153,67,86,60,23,37,63,33,30,178,87,91,373,140,60,80,.88,299,965,75,2.01,1013,468,545,310,151,159,1183,540,643,45,22,23,3,2,1,0,0,0,3,2,1,3,0,3,4,66,52,10,6,2,3,6,6,1272,22,11,11,1,0,1,3,2,1,59,30,29,99,52,47,3,3,0,22,10,12,35,13,22,52,22,30,109,45,64,34,18,16,147,69,78,626,295,331,11.78,12.19,11.42,583,350,233,516,152,364,536,321,215,47,29,18,505,834,546,114,1,100,413,578,109,1222,72,0,39,347,237,110,1340,942,398,421,374,394,347,374,44,3,1340,3.58,.78,343,3,68,278,4,15,327,346,1,346,0,343,345,1,344,0,312,347,336,313,270,212,274,288,187
"1101300700474",11,13,1434,693,741,50,26,24,1384,667,717,1346,652,694,1192,567,625,1109,521,588,1022,475,547,60,25,35,132,75,57,174,94,80,83,46,37,87,46,41,198,109,89,413,184,86,98,.94,325,976,133,2.44,1195,576,619,232,113,119,1313,634,679,21,10,11,10,5,5,0,0,0,9,4,5,10,0,9,16,29,22,0,3,1,0,0,4,1402,20,6,14,5,2,3,5,1,4,60,31,29,61,29,32,6,4,2,48,14,34,75,26,49,108,55,53,184,83,101,60,39,21,265,129,136,355,165,190,8.67,8.8,8.55,674,413,261,513,152,361,651,396,255,23,17,6,619,814,537,119,0,153,459,616,116,1265,97,5,56,376,260,116,1426,1021,405,448,377,447,376,376,67,4,1426,3.79,.85,371,3,84,290,3,35,336,374,0,370,3,372,373,1,370,2,333,368,355,306,193,125,223,274,84
"1101300700475",11,13,1680,800,880,84,38,46,1586,757,829,1522,726,796,1314,618,696,1204,565,639,1105,518,587,92,49,43,180,90,90,232,113,119,110,53,57,99,47,52,224,116,108,454,162,71,91,.91,466,1102,102,2.53,1518,715,803,132,70,62,1455,685,770,28,13,15,6,2,4,0,0,0,2,1,1,6,0,2,8,90,51,27,6,13,2,4,8,1571,43,23,20,8,2,6,8,6,2,72,33,39,62,28,34,1,0,1,63,16,47,95,32,63,159,68,91,205,96,109,87,45,42,290,148,142,322,158,164,7.93,8.16,7.72,707,450,257,594,159,435,654,415,239,53,35,18,625,1041,653,29,0,292,507,661,138,1512,120,0,25,358,247,111,1671,1226,445,431,361,428,358,361,59,11,1671,4.63,1.01,345,12,62,295,6,22,329,356,1,351,5,357,357,0,350,1,310,354,329,276,158,85,193,248,58
"1101300700476",11,13,2324,1118,1206,107,54,53,2182,1047,1135,2100,1012,1088,1776,855,921,1646,794,852,1499,724,775,131,58,73,275,134,141,322,151,171,130,61,69,147,70,77,334,188,146,621,189,83,106,.93,643,1532,114,2.38,2050,975,1075,223,118,105,2024,964,1060,36,23,13,4,3,1,0,0,0,1,1,0,4,0,1,5,78,53,22,3,9,7,6,5,2209,51,19,32,9,2,7,8,7,1,103,45,58,88,47,41,7,5,2,104,41,63,131,56,75,188,77,111,282,121,161,101,62,39,412,216,196,471,238,233,8.31,8.57,8.06,1007,653,354,763,200,563,929,596,333,78,57,21,965,1319,897,87,5,333,625,952,198,2156,104,0,30,553,416,137,2294,1793,501,629,563,619,553,563,58,8,2294,4.07,1.08,533,19,176,376,59,71,422,551,1,546,5,550,550,1,544,6,467,535,479,409,261,159,291,365,114
"1101300700477",11,13,3313,1574,1739,184,97,87,3012,1416,1596,2880,1354,1526,2405,1126,1279,2211,1034,1177,2015,935,1080,202,96,106,405,194,211,450,217,233,194,92,102,196,99,97,443,211,232,920,216,103,113,.91,985,2058,153,2.35,2883,1369,1514,295,139,156,2825,1319,1506,21,12,9,2,2,0,0,0,0,2,2,0,2,0,2,11,61,35,13,11,0,6,5,6,3114,98,52,46,7,3,4,9,3,6,147,74,73,106,51,55,18,13,5,136,37,99,175,48,127,226,115,111,397,174,223,127,78,49,635,319,316,586,276,310,8.2,8.43,8.01,1244,828,416,1157,295,862,1196,791,405,48,37,11,1397,1787,1176,118,2,483,868,1332,203,3009,122,0,43,720,494,226,3196,2271,925,883,759,844,720,759,118,6,3196,4.21,1.1,687,32,176,544,38,107,575,716,4,707,12,718,719,0,703,7,616,702,656,554,353,193,357,490,126
"1101300700478",11,13,3045,1490,1555,196,97,99,2765,1353,1412,2643,1284,1359,2164,1027,1137,1943,916,1027,1741,823,918,187,102,85,414,224,190,508,259,249,221,111,110,202,93,109,414,206,208,855,138,63,75,.96,1018,1858,85,2.23,2604,1266,1338,331,172,159,2540,1230,1310,47,23,24,5,2,3,0,0,0,4,2,2,5,0,4,17,76,47,11,14,9,7,11,5,2866,104,56,48,19,14,5,16,5,11,123,59,64,82,42,40,25,14,11,123,39,84,142,52,90,235,109,126,386,180,206,158,80,78,573,276,297,403,197,206,7.75,7.92,7.6,1178,738,440,981,286,695,1131,700,431,47,38,9,1357,1591,967,72,4,541,794,1190,176,2609,226,0,96,653,485,168,2961,2221,740,817,681,789,653,681,126,10,2961,4.35,1.29,607,46,213,440,68,126,459,645,8,617,36,648,635,16,600,4,553,630,559,466,254,130,238,449,69
"1101300700479",11,13,2524,1212,1312,151,71,80,2319,1115,1204,2216,1062,1154,1855,889,966,1708,809,899,1537,720,817,158,81,77,306,145,161,362,186,176,147,80,67,171,89,82,416,193,223,713,146,67,79,.92,762,1607,101,2.32,2240,1071,1169,205,101,104,2162,1036,1126,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,15,4,3,3,6,12,2392,78,41,37,6,4,2,6,4,2,104,51,53,80,31,49,11,6,5,120,39,81,153,54,99,212,101,111,346,164,182,152,85,67,443,231,212,342,150,192,7.53,7.64,7.44,1049,685,364,802,202,600,989,642,347,60,43,17,1489,979,762,84,0,113,701,993,159,2218,177,0,63,512,382,130,2470,1838,632,620,530,602,512,530,78,12,2470,4.66,1.27,482,28,156,355,32,80,399,509,2,509,2,511,511,0,507,0,416,497,442,363,210,114,213,344,67
"1101300700480",11,13,2591,1278,1313,138,70,68,2420,1194,1226,2318,1139,1179,1962,954,1008,1800,870,930,1626,790,836,155,75,80,303,165,138,363,190,173,162,84,78,174,80,94,372,191,181,724,185,87,98,.97,758,1686,114,2.39,2353,1152,1201,190,103,87,2262,1102,1160,22,15,7,3,1,2,0,0,0,2,0,2,3,0,2,8,117,72,40,11,14,5,8,12,2436,74,38,36,14,9,5,14,5,9,104,47,57,86,39,47,31,15,16,134,45,89,168,63,105,204,97,107,377,193,184,146,79,67,476,239,237,378,185,193,7.56,7.69,7.43,1120,728,392,838,222,616,1062,679,383,58,49,9,1226,1330,888,47,4,382,713,1048,199,2351,113,0,85,581,436,145,2558,2023,535,673,592,662,581,592,71,10,2558,4.32,1.24,544,37,164,416,25,121,433,580,1,574,4,577,576,2,569,8,488,561,518,424,233,106,271,358,76
"1101300700481",11,13,1940,954,986,110,57,53,1808,886,922,1723,839,884,1489,707,782,1393,657,736,1263,585,678,113,61,52,206,118,88,240,140,100,96,50,46,130,72,58,305,141,164,562,149,67,82,.97,525,1292,101,2.47,1673,830,843,232,106,126,1680,813,867,22,14,8,3,2,1,0,0,0,3,2,1,3,0,3,11,64,27,29,3,7,3,5,9,1843,67,38,29,13,4,9,16,10,6,69,38,31,58,28,30,11,6,5,108,38,70,172,79,93,170,77,93,286,135,151,80,51,29,334,154,180,308,138,170,7.36,7.33,7.39,862,559,303,615,143,472,795,509,286,67,50,17,944,975,644,40,0,295,562,799,125,1751,118,1,45,421,323,98,1919,1510,409,498,428,491,421,428,61,9,1919,4.48,1.16,397,24,115,306,15,66,339,419,1,418,2,420,420,0,417,4,346,405,369,314,160,86,212,268,60
"1101300700483",11,13,2077,1224,853,77,29,48,1994,1193,801,1923,1158,765,1723,1061,662,1640,1015,625,1543,967,576,98,43,55,173,89,84,200,105,95,83,46,37,97,48,49,352,245,107,457,184,101,83,1.43,431,1521,119,2.44,1727,986,741,332,230,102,1770,1028,742,89,77,12,5,5,0,0,0,0,4,4,0,5,0,4,0,116,62,36,12,13,10,4,14,1952,46,23,23,7,3,4,5,4,1,69,34,35,140,106,34,6,3,3,57,34,23,87,49,38,195,127,68,296,190,106,127,99,28,378,234,144,516,299,217,8.49,8.34,8.75,1107,808,299,612,252,360,1065,774,291,42,34,8,629,1440,610,91,0,741,627,922,173,1836,102,2,46,380,267,113,1593,1129,464,443,384,439,380,382,54,5,1593,4.17,.91,376,3,74,305,2,32,345,379,0,378,1,379,379,0,378,1,324,370,352,314,186,118,219,290,77
"1101300700484",11,13,1076,518,558,77,36,41,996,480,516,952,457,495,813,390,423,746,352,394,678,327,351,58,29,29,125,61,64,142,71,71,67,38,29,68,25,43,164,97,67,300,71,33,38,.93,327,705,41,2.53,940,451,489,124,62,62,926,443,483,11,6,5,2,2,0,0,0,0,1,1,0,2,0,1,0,37,22,11,1,0,2,2,4,1022,37,18,19,8,3,5,8,4,4,42,17,25,28,16,12,7,2,5,46,17,29,57,23,34,90,40,50,151,70,81,51,27,24,191,96,95,187,91,96,7.93,8.01,7.86,469,302,167,342,88,254,445,286,159,24,16,8,483,587,368,66,0,159,288,446,79,910,125,0,29,225,161,64,1073,777,296,272,226,271,225,226,40,6,1073,4.75,1.19,214,11,43,182,9,26,190,225,0,224,1,224,225,0,224,1,190,216,202,171,102,56,120,156,41
"1101300700485",11,13,1778,869,909,126,57,69,1623,798,825,1549,763,786,1272,612,660,1159,550,609,1039,484,555,116,62,54,235,124,111,265,147,118,113,62,51,120,66,54,268,136,132,494,99,39,60,.96,590,1096,63,2.49,1624,795,829,119,55,64,1514,746,768,16,5,11,6,5,1,0,0,0,4,3,1,6,0,4,35,96,48,43,9,8,4,3,3,1648,58,29,29,10,5,5,18,11,7,68,35,33,38,21,17,18,14,4,95,35,60,123,47,76,159,67,92,276,127,149,109,62,47,307,157,150,154,72,82,6.83,7.08,6.6,702,454,248,567,156,411,650,407,243,52,47,5,810,941,545,28,1,374,427,719,124,1600,108,0,31,368,294,74,1751,1417,334,452,377,443,368,377,64,11,1751,4.64,1.41,326,41,103,264,25,81,261,360,7,355,9,360,358,9,342,5,292,352,309,259,122,53,136,235,33
"1101300700486",11,13,2388,1182,1206,138,80,58,2234,1093,1141,2149,1051,1098,1789,852,937,1642,774,868,1492,706,786,133,75,58,312,166,146,353,183,170,147,78,69,150,68,82,356,168,188,679,185,89,96,.98,730,1539,103,2.59,2168,1053,1115,191,112,79,2065,989,1076,31,18,13,13,5,8,0,0,0,0,0,0,13,0,0,25,124,78,22,12,11,1,0,12,2209,70,36,34,23,14,9,24,13,11,84,35,49,46,22,24,25,18,7,173,69,104,236,101,135,240,108,132,355,161,194,112,57,55,413,209,204,241,121,120,6.64,6.86,6.45,1002,637,365,760,200,560,938,602,336,64,35,29,1144,1226,711,34,4,458,599,971,204,2209,120,0,39,508,372,136,2373,1768,605,589,513,584,508,513,67,9,2373,4.63,1.37,461,39,168,335,44,92,366,497,7,494,6,497,495,8,485,9,413,480,423,337,160,67,194,306,41
"1101300700487",11,13,6880,3368,3512,542,243,299,6276,3096,3180,5916,2923,2993,4746,2303,2443,4351,2092,2259,3957,1891,2066,554,262,292,976,531,445,1028,559,469,395,211,184,394,201,193,991,464,527,2002,229,113,116,.96,2467,4202,149,2.18,6036,2933,3103,740,387,353,5594,2750,2844,216,108,108,35,17,18,0,0,0,7,4,3,34,0,7,100,230,129,54,23,16,16,14,17,6561,283,140,143,42,32,10,56,30,26,206,110,96,96,35,61,48,27,21,200,79,121,284,122,162,486,236,250,881,420,461,446,260,186,1345,652,693,830,363,467,7.69,7.63,7.75,2765,1872,893,1949,415,1534,2579,1728,851,186,144,42,2572,4233,2880,106,0,1197,1378,2978,380,6226,462,0,97,1696,1354,342,6823,5602,1221,2224,1715,2205,1696,1715,441,68,6823,3.98,1.55,1558,130,1009,681,273,719,697,1678,13,1640,48,1683,1666,24,1619,10,1354,1647,1428,1139,588,156,372,1246,64
"1101300700488",11,13,1612,806,806,97,49,48,1512,755,757,1441,713,728,1199,592,607,1085,530,555,977,483,494,111,63,48,202,100,102,249,123,126,114,62,52,108,47,61,245,128,117,453,106,55,51,1,524,1014,71,2.54,1474,733,741,129,68,61,1412,695,717,11,4,7,16,11,5,0,0,0,8,5,3,16,0,8,41,71,43,15,3,5,1,4,5,1515,51,27,24,3,1,2,16,8,8,62,29,33,34,16,18,4,2,2,87,34,53,131,51,80,148,79,69,253,133,120,84,52,32,304,137,167,127,66,61,6.71,6.82,6.6,643,444,199,549,143,406,595,405,190,48,39,9,591,1016,577,38,0,370,390,693,109,1498,93,0,11,343,268,75,1609,1271,338,392,344,391,343,344,42,6,1609,4.68,1.3,303,35,102,239,33,58,250,337,3,336,4,337,341,1,333,5,290,326,278,230,121,32,128,211,20
"1101300700489",11,13,2387,1169,1218,131,68,63,2230,1090,1140,2138,1038,1100,1768,839,929,1618,762,856,1475,685,790,130,71,59,332,180,152,374,196,178,150,77,73,143,77,66,321,160,161,670,184,98,86,.96,743,1494,124,2.43,2077,1020,1057,263,122,141,2051,980,1071,53,30,23,1,1,0,0,0,0,1,1,0,1,0,1,4,105,60,22,5,13,2,4,8,2251,63,33,30,4,3,1,11,7,4,96,51,45,71,37,34,8,7,1,113,44,69,153,76,77,215,93,122,322,143,179,95,65,30,420,201,219,377,169,208,7.58,7.57,7.57,996,632,364,768,206,562,933,583,350,63,49,14,992,1366,806,88,12,422,626,1001,141,2227,85,0,14,535,416,119,2363,1909,454,740,543,732,535,543,179,18,2363,4.35,1.16,512,22,142,392,21,89,423,533,0,522,11,530,525,9,515,3,444,521,490,418,247,114,272,321,78
