ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD99,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
16,3,113,2591,1253,588,665,34.26,18,119,104,102,120,107,104,83,96,77,61,58,41,43,38,33,17,22,6,4,0,0,18,200,194,1,6,2,8,0,0,0,822,22,0,0,0,0,0,0,1,0,12,0,0,0,0,0,12,1083,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,20,332,781,21,1061,54,19,41,32,300,235,234,1,10,2,41,16,189,5,0,0,28,148,136,444,57,139,140,1,0,28,187,76,77,77,38,21,16,6,7,2,2,3,5,0,0,1,0,1,0,1,0,0,0,0,0,0,14,2,78,77,83,37,19,17,7,2,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,73,23,36,50,25,29,136,29,44,163,39,40,197,32,14,31,23,110,6,1,0,0,0,0,0,33,160,32,300,235,234,50,60,154,5,0,23,984,3,51,183,5,0,27,ZITACUARO
16,3,113,2597,1699,809,890,27.46,10,171,188,187,199,155,98,129,120,103,85,61,49,44,28,25,26,10,8,2,0,1,10,266,161,0,114,1,0,0,0,0,1142,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,1486,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,11,505,1008,15,1332,186,10,144,53,556,395,208,0,6,1,28,7,100,2,0,0,28,226,197,531,97,90,211,0,0,32,223,67,98,79,50,39,24,16,23,9,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,18,0,72,99,90,46,36,29,15,22,9,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,0,0,197,51,73,94,72,53,211,52,70,272,56,32,149,16,19,15,21,37,2,0,0,0,0,0,0,36,315,53,556,395,208,31,37,78,2,0,24,1551,1,34,100,2,0,11,ZITACUARO
16,3,113,2609,1764,849,915,27.48,54,171,162,175,179,162,143,122,97,95,139,109,65,31,19,20,7,8,4,2,0,0,54,241,680,7,155,14,7,0,0,0,616,57,0,0,0,0,0,0,0,0,26,0,3,0,0,1,13,1479,1,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,4,0,56,564,966,63,1440,95,58,41,65,398,287,255,1,20,3,48,11,354,18,2,1,89,238,182,516,163,215,152,0,0,86,244,62,123,124,48,30,22,9,8,7,1,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,28,0,65,129,124,51,28,19,9,9,6,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1760,0,0,106,50,52,59,46,39,149,37,44,207,47,46,212,48,30,32,93,172,12,0,0,0,0,2,0,110,212,65,398,287,255,126,71,264,18,3,65,1282,4,68,321,20,1,68,ZITACUARO
16,3,113,2598,1506,684,822,29.45,51,147,149,158,137,131,109,98,105,96,81,49,51,40,31,29,20,15,6,1,0,2,51,251,159,0,22,4,1,0,0,0,1016,55,0,0,0,0,0,0,0,0,4,0,1,3,3,4,12,1268,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,52,430,876,53,1184,123,52,88,57,452,320,219,0,16,0,17,5,106,6,0,0,73,197,158,472,84,83,202,0,0,75,201,75,82,85,46,33,32,16,7,12,6,4,1,4,1,1,0,2,0,0,0,0,0,0,0,0,38,1,78,85,88,56,31,23,15,10,5,8,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,0,0,145,43,54,70,40,41,202,46,53,221,30,37,169,20,10,10,34,43,1,0,0,0,0,0,0,90,235,57,452,320,219,66,22,71,6,0,58,1341,0,33,95,5,0,32,ZITACUARO
16,3,113,2599,1495,700,795,33.91,34,131,124,117,157,117,119,104,85,75,93,86,53,63,47,26,33,16,7,7,1,0,34,239,250,0,50,6,10,1,0,0,913,39,0,1,0,0,0,0,0,0,9,0,0,0,2,5,12,1279,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,36,389,938,37,1214,115,35,73,40,419,288,239,0,2,3,35,8,198,10,0,0,49,172,170,492,63,141,198,2,0,53,213,60,94,83,44,33,25,17,19,6,12,11,5,2,0,1,0,0,0,0,0,0,0,0,0,0,29,1,62,100,91,43,30,25,19,16,8,8,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,0,0,113,40,53,66,25,40,193,34,44,210,36,49,187,20,19,24,36,102,10,2,0,0,0,0,0,61,204,40,419,288,239,58,52,144,10,0,41,1231,3,37,196,10,0,18,ZITACUARO
16,3,113,2608,1335,621,714,25.04,74,134,143,164,131,110,88,83,81,71,69,54,32,21,24,25,20,6,3,2,0,0,74,111,106,2,111,2,4,0,0,0,916,83,0,0,0,0,0,0,0,0,7,0,1,0,5,7,6,1094,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,76,380,746,75,991,135,75,94,39,452,312,126,0,2,0,16,2,67,0,0,0,91,173,168,376,60,69,174,0,0,87,160,53,61,66,50,26,17,15,15,15,5,8,3,3,2,0,1,0,0,0,0,0,0,0,0,0,49,0,56,63,69,51,26,16,19,18,11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,133,48,69,74,46,39,174,42,57,212,28,28,87,15,11,3,11,30,0,0,0,0,0,0,0,94,228,39,452,312,126,33,18,43,0,0,84,1241,0,18,65,0,0,11,ZITACUARO
16,3,113,2607,1505,695,810,28.48,43,138,117,162,156,138,111,108,92,88,77,63,50,46,49,19,17,21,6,3,1,0,43,177,196,0,56,4,2,0,0,0,1022,48,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,48,417,894,56,1205,114,48,93,28,480,319,182,1,8,2,32,11,137,4,0,2,68,177,158,492,84,87,203,4,0,69,208,62,73,86,56,34,20,14,20,5,10,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,38,2,64,79,89,58,31,22,18,12,10,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,0,0,121,42,59,91,50,37,198,44,39,238,37,41,134,26,16,27,26,51,8,6,0,0,0,0,0,76,231,28,480,319,182,57,48,93,4,2,61,1301,3,40,143,3,2,13,ZITACUARO
16,3,113,2606,1208,591,617,28.98,43,93,112,125,123,98,96,88,74,74,71,41,33,35,29,29,19,16,7,2,0,0,43,165,223,1,46,0,12,0,0,0,719,47,0,0,0,1,0,0,0,0,4,0,3,5,0,4,5,1031,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,5,1,43,342,730,43,989,82,44,62,45,383,247,133,0,6,3,48,3,136,2,0,2,45,142,125,383,63,117,172,1,0,50,151,54,76,68,33,24,13,7,5,9,9,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,27,2,53,79,67,34,24,14,13,7,6,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,107,28,45,57,46,37,170,24,34,191,30,31,121,17,13,13,14,79,3,1,1,0,0,1,0,52,155,45,383,247,133,43,56,99,2,2,43,1006,3,54,136,2,2,5,ZITACUARO
16,3,113,2610,3169,1520,1649,24.19,221,320,317,376,328,259,217,216,236,232,154,118,72,30,24,20,14,10,3,2,0,0,221,993,322,7,169,16,2,0,5,0,1448,239,0,1,0,0,1,0,0,0,15,0,0,2,2,2,32,2545,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,6,0,233,1012,1600,237,2477,145,227,69,94,809,721,477,0,3,3,96,10,294,5,0,0,268,371,343,1095,153,229,308,3,1,277,383,147,185,162,112,53,33,17,12,5,8,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,139,0,148,191,171,116,47,27,17,8,10,5,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3169,0,0,163,92,85,138,89,95,300,70,123,526,80,98,389,39,34,30,58,132,9,3,1,0,0,0,0,295,389,94,809,721,477,54,122,248,5,0,250,2740,3,99,276,5,0,46,ZITACUARO
16,3,113,2580,1378,657,721,30.66,69,102,108,131,146,113,71,117,79,96,90,58,36,40,27,31,36,13,10,4,1,0,69,287,230,0,43,9,5,0,0,0,719,91,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,1186,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,71,389,812,75,1119,87,70,67,34,339,315,209,3,11,3,48,12,138,12,1,4,80,148,153,484,96,70,155,5,1,97,198,54,81,73,52,25,21,11,7,12,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,58,85,73,52,24,22,12,8,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,101,30,41,50,43,35,140,41,50,221,34,49,179,13,9,32,45,38,15,5,1,0,0,0,3,101,169,34,339,315,209,40,66,113,12,5,76,1142,6,59,141,13,4,13,ZITACUARO
16,3,113,2589,1393,636,757,36.86,72,113,102,97,97,109,111,117,97,70,62,57,59,62,37,49,34,25,13,2,5,3,72,274,339,1,4,1,21,0,0,0,684,72,0,2,0,0,0,0,0,0,7,0,5,5,1,1,18,1161,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,73,315,891,74,1127,80,73,40,33,320,256,231,1,25,4,50,26,200,11,1,0,82,118,112,526,116,93,142,7,0,126,197,88,93,84,42,24,11,13,9,2,9,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,43,6,89,93,82,40,22,13,11,8,4,6,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1393,0,0,73,26,36,58,39,34,123,20,35,201,28,26,232,22,12,32,67,56,22,7,0,0,0,1,0,130,153,33,320,256,231,43,83,184,11,1,78,1071,5,75,219,12,0,11,ZITACUARO
16,3,113,2582,1139,534,605,31.79,29,84,87,118,112,84,72,78,86,74,73,63,46,28,30,30,18,16,9,1,0,1,29,225,218,6,22,21,1,0,0,0,621,29,0,0,0,0,0,0,0,0,4,0,0,0,0,3,9,998,0,0,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,3,0,29,324,700,31,965,61,29,45,27,288,170,201,1,22,1,53,8,193,11,0,1,34,115,119,383,110,107,127,3,1,45,153,60,81,62,37,11,11,13,3,8,6,6,2,2,0,0,0,0,1,0,1,0,0,0,0,0,22,3,61,79,63,35,10,12,14,3,8,8,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,72,23,32,45,33,35,120,20,19,131,31,42,188,28,21,18,63,72,12,3,1,1,0,0,0,45,129,27,288,170,201,35,62,181,11,1,34,849,2,75,199,11,1,2,ZITACUARO
16,3,113,2581,1072,486,586,36.13,45,84,80,82,110,91,79,66,84,58,57,60,40,43,25,21,17,12,11,4,3,0,45,218,227,1,25,20,3,0,0,0,548,45,0,0,0,0,0,0,0,0,15,0,1,1,0,0,5,916,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,47,267,674,47,879,62,47,37,27,244,189,187,0,17,1,34,20,173,5,0,1,53,124,104,377,110,62,108,2,0,64,162,64,81,59,28,17,15,5,6,9,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,64,86,58,27,18,16,6,5,8,6,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,64,21,31,42,32,15,102,28,19,141,33,32,160,25,18,34,68,47,9,2,1,0,0,0,0,64,121,27,244,189,187,43,55,147,5,1,53,821,1,51,186,5,1,7,ZITACUARO
16,3,113,2590,661,297,364,36.06,1,36,44,57,67,59,37,41,41,55,33,47,29,16,25,19,30,14,8,1,1,0,1,156,88,0,4,6,1,0,2,0,414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,616,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,183,442,0,605,20,0,5,18,160,119,113,0,4,6,31,15,149,3,0,1,1,67,72,259,35,89,85,6,1,6,124,38,46,40,20,9,7,10,6,1,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,41,23,10,8,6,6,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,23,9,17,29,8,19,78,16,10,99,15,26,102,10,18,30,23,71,7,6,2,0,0,0,0,7,41,18,160,119,113,29,53,124,3,1,0,451,6,35,162,3,1,3,ZITACUARO
16,3,113,2588,1383,628,755,35.77,9,89,104,112,104,119,103,83,92,97,77,76,62,61,56,53,29,37,12,3,4,1,9,221,322,4,20,8,6,0,1,0,808,10,0,0,0,0,0,0,0,0,6,0,4,0,0,0,10,1243,0,2,0,0,2,11,0,0,0,4,0,0,0,0,0,0,0,3,0,9,386,899,9,1208,77,9,53,39,338,261,200,0,7,4,67,15,281,11,0,2,16,149,142,476,65,209,163,4,3,30,220,72,94,71,43,33,33,20,10,4,9,2,3,1,2,0,1,0,0,0,1,0,0,0,0,0,21,2,74,94,75,53,31,27,16,11,7,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,92,25,50,51,30,27,154,30,28,207,34,43,188,24,17,30,29,183,12,5,3,0,0,1,0,31,142,39,338,261,200,49,86,240,11,2,15,995,4,74,286,11,2,11,ZITACUARO
16,3,113,2587,1419,663,756,31.45,23,139,102,135,133,134,105,91,102,92,87,62,57,52,35,31,19,6,11,2,1,0,23,192,226,0,27,2,5,0,0,0,946,24,0,0,0,0,0,0,0,0,1,0,0,1,3,0,14,1232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,24,360,896,24,1191,65,24,52,24,334,317,229,0,10,1,68,13,199,0,0,2,31,161,159,515,114,78,157,0,1,43,216,73,82,93,39,21,19,14,12,4,6,2,5,0,1,0,1,1,0,0,0,0,0,0,0,0,29,3,73,81,95,39,21,17,16,12,3,6,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1419,0,0,76,32,41,55,36,20,146,37,47,233,44,48,207,30,21,19,72,58,11,0,3,0,0,0,0,44,191,24,334,317,229,27,83,182,0,2,30,1125,1,78,210,0,2,3,ZITACUARO
16,3,113,2600,863,414,449,34.81,0,63,83,61,69,75,64,63,69,51,49,41,33,35,24,36,15,13,11,4,3,1,0,165,202,2,7,5,4,0,0,0,480,6,0,0,0,0,0,0,1,1,2,0,2,2,0,1,10,764,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,5,236,559,5,748,47,5,18,38,216,122,111,0,3,4,61,2,212,4,0,0,9,117,78,267,58,130,117,3,1,11,131,49,65,47,28,18,8,12,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,52,62,51,26,18,9,9,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,56,28,18,27,17,18,108,18,20,88,17,24,132,16,14,19,40,113,10,3,1,0,0,0,0,13,81,38,216,122,111,26,68,190,4,0,7,575,4,64,210,4,0,6,ZITACUARO
16,3,113,2601,868,401,467,31.87,5,56,96,75,91,65,60,67,64,57,50,31,32,30,24,25,17,14,8,1,0,0,5,135,250,1,33,1,11,0,0,0,431,6,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,273,532,7,737,70,5,37,33,234,181,117,0,9,0,35,8,138,3,1,1,15,126,96,287,69,51,105,4,3,34,136,32,61,56,33,14,8,5,8,5,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,65,60,34,9,8,6,6,3,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,868,0,0,70,30,33,40,26,14,91,26,22,130,20,28,102,24,11,16,37,34,14,4,3,0,0,1,1,35,93,33,234,181,117,37,44,110,3,2,14,672,0,44,144,4,1,3,ZITACUARO
16,3,113,2605,1273,586,687,32.49,10,94,98,104,134,114,104,104,87,74,66,61,52,47,36,35,20,15,11,3,4,0,10,208,202,0,24,6,12,0,0,0,807,23,0,1,0,0,0,0,0,0,11,0,6,0,0,1,19,1109,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,22,350,807,22,1056,101,22,69,38,350,239,171,0,1,0,32,3,187,2,2,0,85,137,117,429,92,115,178,1,1,40,222,65,84,66,29,26,15,16,3,7,10,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,20,1,65,83,57,31,25,10,12,6,3,8,3,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,107,28,40,49,34,27,171,18,33,185,31,26,147,16,18,17,42,86,7,1,1,0,1,0,0,94,163,38,350,239,171,50,67,160,2,2,31,992,0,33,145,3,0,100,ZITACUARO
16,3,113,2604,1174,557,617,31.6,14,109,99,109,122,104,106,91,58,62,78,49,37,37,23,26,24,12,10,3,1,0,14,189,220,0,15,3,8,0,0,0,730,18,0,0,0,0,1,0,0,0,9,0,5,0,2,2,8,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,344,704,17,969,78,18,40,46,312,209,161,0,2,0,8,0,163,3,0,0,121,138,104,384,81,145,133,1,1,38,178,57,73,72,34,29,17,6,7,9,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,11,1,58,75,72,33,28,16,8,7,6,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,86,27,30,51,33,38,133,26,25,156,20,35,114,14,10,13,17,107,0,1,1,0,0,0,0,128,149,46,312,209,161,46,60,157,3,0,31,908,0,10,38,3,0,215,ZITACUARO
16,3,113,2603,1529,730,799,29.4,4,146,148,145,133,154,120,113,105,108,72,68,62,41,43,27,18,12,5,4,1,0,4,291,279,0,109,0,1,0,0,0,849,6,3,0,0,0,0,0,0,0,3,0,0,9,5,1,6,1341,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,4,459,915,9,1274,99,10,68,57,420,321,217,0,10,0,57,25,178,8,0,0,22,203,180,511,91,118,188,0,0,24,197,72,102,84,58,29,30,9,10,8,4,3,7,4,2,0,1,0,0,0,0,0,0,0,0,0,13,2,75,105,82,60,30,27,10,13,7,7,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1529,0,0,125,41,55,64,42,35,183,31,50,239,50,50,175,26,24,26,43,82,6,0,0,0,0,0,0,36,214,57,420,321,217,51,91,140,8,0,10,1239,0,67,193,8,0,22,ZITACUARO
16,3,113,2602,1917,892,1025,27.66,14,191,202,220,217,162,125,173,116,116,91,80,64,41,38,18,26,10,6,4,1,2,14,232,290,0,197,3,0,0,0,0,1173,23,0,1,0,0,0,1,0,2,3,0,0,6,0,0,18,1664,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,10,0,16,568,1139,19,1514,193,19,136,85,606,466,183,0,15,0,35,18,139,8,0,0,35,270,219,604,94,135,229,0,1,38,250,74,132,94,52,40,32,18,19,17,9,4,3,4,1,0,1,0,1,0,0,0,0,0,0,0,19,0,78,137,94,54,46,32,20,11,17,5,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1917,0,0,221,67,93,102,57,63,224,61,67,335,40,43,138,23,13,24,28,70,7,0,1,0,0,0,0,49,327,85,606,466,183,79,59,80,8,0,24,1691,0,50,153,8,0,15,ZITACUARO
16,3,113,2619,1402,648,754,26.32,10,144,143,168,197,123,107,81,93,94,69,54,35,29,22,14,12,3,4,0,0,0,10,227,173,0,130,8,0,0,0,0,830,38,0,1,0,0,0,0,0,0,6,0,0,0,0,1,8,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,417,811,30,1124,115,19,79,47,470,350,148,0,3,1,39,2,70,2,0,0,47,188,152,476,60,70,189,1,0,43,190,68,71,72,40,30,17,18,17,12,4,5,4,0,1,3,0,0,0,0,0,0,0,0,0,0,23,4,68,76,75,34,33,21,22,15,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1402,0,0,126,45,61,92,41,42,187,52,46,247,39,30,119,6,9,11,14,26,4,1,0,0,0,0,0,60,223,47,470,350,148,19,53,60,2,0,30,1268,1,42,61,1,0,29,ZITACUARO
16,3,113,2611,1607,762,845,23.8,47,175,178,223,193,136,129,86,108,113,74,41,26,23,29,13,5,6,2,0,0,0,47,259,203,5,236,2,0,0,0,0,861,45,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,45,544,839,49,1259,127,46,97,62,535,383,175,0,7,0,33,0,78,2,1,0,59,239,194,460,107,57,210,0,0,68,227,68,67,74,50,32,26,13,10,8,6,5,4,0,1,1,1,1,1,0,0,0,0,0,0,0,35,2,70,70,76,56,32,23,13,9,6,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,0,0,159,55,63,89,76,46,205,70,62,250,42,55,111,13,13,7,27,10,6,0,0,0,0,0,0,73,272,62,535,383,175,14,36,73,2,1,54,1481,0,40,76,3,0,7,ZITACUARO
16,3,113,2612,1470,688,782,24.51,28,179,162,167,162,154,118,86,91,82,77,58,29,28,13,15,10,7,4,0,0,0,28,202,114,1,184,0,0,0,0,0,936,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,431,821,39,1153,106,32,84,46,492,356,182,0,1,0,17,0,58,2,0,0,53,185,165,466,60,78,185,0,0,68,180,52,87,82,45,30,19,11,9,14,8,6,3,1,1,0,0,0,1,0,0,0,0,0,0,0,21,0,58,90,88,46,24,23,15,8,6,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,130,50,64,88,56,44,185,42,59,250,39,38,121,7,4,4,3,33,0,0,0,0,0,0,0,74,263,46,492,356,182,9,21,52,2,0,47,1386,0,18,47,1,0,18,ZITACUARO
16,3,113,2617,1481,694,787,25.76,6,160,167,176,187,139,104,93,94,107,71,44,45,27,25,13,8,8,6,1,0,0,6,170,150,1,124,13,2,0,0,0,1013,13,0,0,0,0,0,0,0,0,3,0,1,2,1,0,2,1284,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,439,872,10,1143,168,10,118,38,522,369,156,0,2,0,23,9,62,1,0,0,21,205,201,422,89,55,205,2,0,24,210,70,64,73,55,36,21,15,9,7,6,6,4,3,1,1,0,0,1,0,0,0,0,0,0,0,14,1,70,67,78,61,39,23,12,5,6,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,0,0,156,60,85,70,65,45,197,60,71,237,38,30,110,11,14,5,22,10,8,2,0,0,0,0,0,25,278,38,522,369,156,16,32,49,1,0,20,1383,0,25,68,1,0,4,ZITACUARO
16,3,113,2618,1373,637,736,24.24,5,166,143,156,181,156,94,95,86,74,53,64,36,21,12,17,8,3,1,2,0,0,5,119,84,0,118,7,0,0,0,0,1025,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1185,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,15,398,790,19,1087,111,9,97,45,505,341,121,0,1,0,13,3,42,0,0,0,39,207,156,372,75,69,203,0,0,28,181,69,69,61,39,39,22,16,11,10,7,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,13,1,68,72,65,38,43,19,18,11,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,142,64,74,54,58,51,203,49,45,241,39,28,67,9,5,4,10,18,0,0,0,0,0,0,0,46,263,45,505,341,121,17,27,33,0,0,21,1296,0,14,31,0,0,32,ZITACUARO
