ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE200201,LRE200600,LRE200999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5,7,30,818,2053,1016,1037,26.54,13,238,202,240,202,185,184,151,136,130,104,78,56,47,38,22,13,9,3,2,0,0,13,1371,29,0,1,85,0,3,0,0,562,13,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,516,1280,19,1640,166,9,93,83,729,594,133,0,1,1,71,6,55,0,0,1,48,266,209,680,98,73,355,0,0,41,147,76,121,113,72,46,35,24,12,9,9,4,3,0,3,0,2,1,0,0,0,0,0,0,0,0,92,0,78,128,120,66,47,33,24,12,9,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,176,60,62,119,76,54,355,62,82,439,44,49,106,14,6,10,15,19,0,0,0,0,1,0,0,66,331,83,729,594,133,4,102,53,0,1,23,1893,1,72,50,0,1,36,SALTILLO
5,7,30,817,2653,1309,1344,23.81,12,340,312,311,262,268,256,217,163,137,116,77,61,43,35,21,9,7,6,0,0,0,12,1566,34,0,27,229,5,12,0,0,771,13,0,0,0,0,2263,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,2,0,0,5,0,0,2,0,3,0,1,0,23,714,1572,27,2071,220,22,106,125,984,812,108,0,0,2,65,7,47,0,0,0,57,334,263,860,110,108,482,0,0,50,195,112,137,128,92,49,35,28,16,16,6,4,5,0,3,2,0,0,0,0,1,0,1,0,0,0,108,0,115,143,135,85,55,36,24,15,15,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,231,85,101,133,95,89,481,91,102,610,28,47,96,6,9,9,12,19,1,0,0,0,0,0,0,68,446,125,984,812,108,2,91,46,0,0,39,2514,2,65,49,0,0,23,SALTILLO
5,5,35,1469,7078,3519,3559,22.88,40,1003,905,728,553,679,862,714,451,290,226,169,149,114,76,46,33,25,8,4,3,0,40,2148,149,21,157,39,0,3,1,0,2051,62,0,6,0,0,5890,0,0,28,5,55,0,0,0,0,4,1,0,1,11,0,0,0,0,0,2,0,4,0,0,5,0,0,0,4,0,59,1776,4233,66,5406,239,59,272,306,2935,1595,459,0,4,8,143,21,227,4,1,0,100,886,732,2162,358,290,1270,3,1,101,615,343,438,433,215,103,58,20,22,33,16,14,10,4,7,2,2,1,0,0,1,0,0,0,0,0,85,2,348,455,444,236,95,63,25,28,13,10,11,2,0,2,0,0,0,0,0,0,0,2,164,67,640,889,2658,0,0,0,0,0,0,0,2660,578,319,360,224,278,204,1265,162,181,1237,71,154,370,34,22,41,69,85,6,3,1,0,0,1,0,130,1275,306,2935,1595,459,14,199,219,4,1,71,6641,8,147,224,5,0,53,TORREON
5,5,17,318,930,451,479,27.85,57,94,106,78,64,69,79,63,76,36,42,38,31,40,19,10,11,10,4,1,2,0,57,0,31,0,0,0,0,0,0,0,346,57,0,0,0,0,765,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,59,209,570,57,695,84,57,43,39,352,222,76,0,0,1,13,3,26,1,0,0,60,123,89,301,52,33,136,0,0,59,90,33,51,63,33,15,15,8,7,5,8,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,30,1,36,52,65,33,18,15,6,9,4,3,3,2,0,0,0,0,0,0,0,0,0,0,44,0,886,0,0,0,0,0,0,0,0,0,0,82,35,49,70,41,21,136,32,25,165,14,10,63,5,4,2,8,12,1,0,0,0,0,0,0,61,137,39,352,222,76,2,18,25,1,0,58,884,1,13,29,1,0,2,MATAMOROS
5,5,17,312,2253,1122,1131,32.12,18,283,290,257,183,162,196,215,136,87,92,76,71,62,37,31,34,14,6,1,2,0,18,0,116,0,0,0,0,0,0,0,12,20,0,0,0,1,1931,0,0,5,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,18,567,1383,20,1704,0,18,1,93,10,479,99,0,2,0,15,3,22,0,0,0,26,286,182,615,145,104,489,0,0,25,198,87,131,128,79,40,28,1,0,0,0,0,6,5,4,0,0,1,1,0,0,0,0,0,0,0,13,1,89,134,130,86,49,27,1,0,0,9,2,1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2232,0,0,0,0,0,0,0,217,1,2,2,1,95,488,48,52,377,16,20,76,9,4,2,5,8,1,0,0,0,0,0,0,28,407,93,10,479,99,11,21,13,0,0,23,2208,0,17,25,0,0,3,MATAMOROS
5,6,35,1353,2256,1136,1120,26.38,80,261,255,247,206,163,223,199,169,137,104,73,44,31,20,21,12,6,3,1,0,1,80,1260,158,179,14,4,0,6,0,0,591,86,0,0,0,0,1801,0,9,46,0,9,3,3,0,10,5,0,0,4,3,0,0,0,0,1,2,0,2,10,0,1,0,0,0,5,1,80,658,1254,83,1754,162,79,55,93,717,545,244,0,3,20,69,13,135,2,0,0,99,272,243,766,106,147,309,0,0,97,219,100,138,160,69,28,17,15,12,4,7,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,45,0,104,146,166,56,33,17,22,4,3,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2256,148,70,82,96,73,86,308,48,82,433,41,58,211,22,19,24,28,60,1,0,0,0,0,0,0,105,316,93,717,545,244,7,109,132,2,0,91,2006,20,72,139,2,0,17,TORREON
5,3,28,712,827,404,423,24.99,0,100,98,108,89,61,72,74,54,42,38,29,26,11,13,6,2,2,1,1,0,0,0,421,17,0,41,0,0,2,0,0,345,1,0,0,0,0,721,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,225,498,4,675,51,1,20,31,344,207,71,0,0,0,8,0,21,0,0,0,25,72,75,272,43,49,174,0,0,22,77,34,43,48,38,14,11,10,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,36,43,51,34,14,10,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,827,0,0,0,51,18,41,34,38,40,173,16,23,168,4,10,65,3,1,4,3,9,1,0,0,0,0,0,0,25,120,31,344,207,71,6,9,17,0,0,22,795,0,8,21,0,0,3,SABINAS
5,6,35,1521,833,379,454,29.74,20,57,55,100,108,71,49,37,66,97,73,35,19,16,11,9,5,3,1,1,0,0,20,468,71,6,1,67,0,11,0,0,203,28,0,0,0,1,732,0,0,1,4,7,0,0,0,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,305,449,22,745,11,20,3,17,130,116,129,2,4,9,45,9,270,10,0,4,28,87,138,198,91,190,46,0,1,22,158,30,78,75,16,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,31,78,75,14,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,20,13,16,19,16,21,45,24,24,77,21,70,78,23,18,20,57,169,10,0,2,1,2,0,0,30,60,17,130,116,129,12,69,266,10,4,20,472,11,49,261,9,4,27,TORREON
5,6,35,1523,1205,584,621,25.41,27,130,154,128,98,61,57,118,150,127,53,35,29,17,7,6,2,3,3,0,0,0,27,799,152,8,0,130,0,12,3,0,149,29,4,0,0,0,979,0,0,4,3,13,0,0,1,10,1,0,5,0,5,0,0,0,0,0,0,3,0,0,0,6,0,6,0,5,1,29,431,613,31,1023,24,28,1,68,189,118,132,1,8,17,60,4,399,41,1,1,35,166,143,270,181,201,51,6,2,54,150,59,117,88,19,8,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,61,121,86,14,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1205,69,28,33,27,32,21,48,22,28,81,23,42,128,26,20,33,140,186,22,6,3,1,0,0,0,56,131,68,189,118,132,15,83,393,41,2,33,671,18,68,394,42,1,11,TORREON
5,6,35,1522,663,324,339,26.64,0,69,72,91,78,45,44,59,64,42,34,21,14,6,8,6,6,3,1,0,0,0,0,334,41,4,10,4,0,0,0,0,269,4,0,0,0,0,585,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,193,401,0,553,41,0,19,31,271,183,41,0,0,4,15,0,20,1,0,0,9,88,82,197,39,35,123,0,0,11,80,26,26,56,21,9,11,3,1,5,7,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,5,0,28,30,52,20,11,12,3,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,50,18,34,36,34,26,123,29,26,131,9,16,31,1,6,0,4,9,0,0,0,0,0,0,0,11,88,31,271,183,41,1,19,19,1,0,9,623,4,15,20,1,0,0,TORREON
5,6,35,1526,1483,752,731,24.99,4,181,199,159,102,49,90,218,206,119,53,30,17,20,10,11,9,4,2,0,0,0,4,1099,112,5,1,40,0,8,0,0,249,3,0,0,0,0,1264,0,0,4,3,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,0,3,1,6,470,825,7,1256,41,5,4,78,300,203,198,1,5,13,97,34,341,7,2,0,19,200,158,465,234,120,99,1,0,21,144,104,120,112,20,17,3,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,107,122,108,23,13,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1483,82,41,44,56,32,35,92,32,29,154,33,52,207,22,30,50,188,86,10,1,0,0,2,0,0,24,185,78,300,203,198,20,146,328,7,2,16,980,14,102,363,9,0,15,TORREON
5,6,35,1527,1080,538,542,25.13,0,109,128,146,111,72,68,97,109,94,59,36,19,14,10,3,1,2,1,0,1,0,0,590,175,0,0,11,0,7,0,0,303,2,0,0,1,0,946,0,0,0,0,9,0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,378,589,4,924,45,2,12,49,309,248,114,0,10,8,52,9,141,7,1,1,10,179,131,339,105,70,122,2,1,10,115,55,67,84,33,15,4,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,55,70,89,29,12,4,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1080,61,41,34,53,29,32,120,39,39,178,37,39,92,18,15,14,67,39,4,2,1,2,0,0,0,15,121,49,309,248,114,38,74,113,7,2,5,846,8,62,146,8,1,9,TORREON
5,6,35,1525,977,460,517,25.7,1,110,128,128,58,54,72,127,131,70,35,20,15,13,9,2,2,0,1,0,1,0,1,707,57,0,0,32,0,8,7,0,172,10,3,0,0,0,811,0,0,7,8,6,0,0,0,0,7,1,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,10,339,521,7,833,32,2,6,50,203,152,113,0,2,11,56,13,238,12,0,0,11,147,103,291,150,101,55,1,0,13,125,46,91,73,19,6,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,46,91,74,19,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,56,30,25,40,26,30,52,22,32,109,27,21,116,18,20,25,117,75,8,1,0,0,0,0,0,17,116,50,203,152,113,4,84,236,12,0,7,641,11,58,245,12,0,10,TORREON
5,6,35,1524,807,385,422,26.95,8,63,111,81,69,50,55,57,106,73,54,35,23,7,5,3,3,3,1,0,0,0,8,502,122,0,1,70,0,0,3,0,132,10,0,0,0,0,720,0,0,0,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,9,297,437,10,714,21,9,4,35,145,86,89,0,5,14,56,17,268,10,0,2,13,117,88,324,94,65,26,1,2,23,109,37,68,68,20,5,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,39,69,69,19,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,39,36,17,31,21,15,25,14,17,68,15,22,108,18,28,118,66,52,5,1,2,1,0,1,0,24,67,35,145,86,89,6,88,267,10,2,12,434,14,61,281,10,2,5,TORREON
5,6,35,1528,1313,645,668,23.63,4,92,127,151,146,134,82,109,142,121,92,38,22,19,17,7,6,2,1,1,0,0,4,1045,16,1,1,0,0,0,0,0,248,4,0,0,0,0,1183,0,0,1,1,14,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,4,0,4,444,772,5,1164,53,4,6,46,291,303,226,0,12,20,120,13,168,1,0,0,15,157,156,536,138,80,131,0,0,17,177,74,92,115,39,15,8,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,76,95,114,38,10,7,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1313,52,32,24,35,31,38,131,41,39,239,26,72,235,36,20,26,81,42,1,0,0,0,0,0,0,20,98,46,291,303,226,17,156,163,1,0,12,976,20,132,169,1,0,15,TORREON
5,6,35,1529,1528,738,790,23.79,39,157,241,187,111,52,105,216,176,102,45,26,21,18,18,2,11,0,1,0,0,0,39,1098,47,0,0,4,0,7,0,0,334,48,4,0,0,0,1267,0,0,15,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,3,0,3,0,51,545,783,43,1238,90,43,11,93,420,285,181,0,2,4,111,19,183,7,0,0,55,227,172,506,125,128,141,1,0,60,143,52,122,111,46,14,7,5,4,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,54,122,115,41,13,8,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1528,104,54,59,60,55,55,137,30,38,218,36,51,195,23,20,34,60,73,7,1,0,0,0,0,0,61,168,93,420,285,181,8,135,177,7,0,54,1201,4,113,199,7,0,4,TORREON
5,6,35,1530,1497,722,775,24.31,50,156,202,182,128,85,93,184,164,84,49,40,28,18,18,9,4,1,0,1,1,0,50,811,105,7,0,10,0,0,0,0,510,54,0,1,0,0,1255,0,1,5,0,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,1,54,490,795,56,1199,88,54,26,62,421,380,164,0,5,9,70,5,134,3,0,0,62,212,169,510,96,102,162,0,0,64,166,53,108,92,37,18,16,15,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,2,51,112,93,36,18,15,15,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,88,50,53,74,39,43,162,46,59,281,44,45,137,23,12,15,42,59,0,0,0,0,0,0,0,69,182,62,421,380,164,10,89,129,3,0,57,1266,9,75,132,3,0,12,TORREON
5,6,35,1531,1174,587,587,23.8,17,139,143,142,96,81,97,144,119,87,47,24,18,8,5,3,2,0,1,1,0,0,17,842,78,0,0,7,0,7,0,0,235,19,0,0,0,0,999,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,20,376,635,24,965,49,21,2,48,263,292,174,0,2,12,55,19,126,0,0,0,42,141,143,445,82,77,104,1,0,40,122,63,101,78,27,14,4,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,64,103,79,26,13,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,50,23,37,40,29,31,103,33,32,234,26,56,142,17,15,25,47,45,1,1,0,0,0,0,0,48,141,48,263,292,174,8,94,120,0,0,34,952,12,57,137,0,0,16,TORREON
5,6,35,1532,1272,623,649,24.31,36,143,172,161,94,63,92,134,169,70,38,28,32,21,8,5,2,2,2,0,0,0,36,831,92,4,0,11,0,20,0,0,291,39,1,0,0,0,1079,0,1,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,437,654,38,1025,67,37,14,60,334,226,148,0,4,15,88,6,190,0,0,0,44,170,152,377,115,107,142,0,0,52,131,52,96,90,32,15,9,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,54,97,91,31,14,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1272,74,34,41,46,43,30,136,34,33,173,31,60,142,17,18,19,63,77,6,0,0,0,0,0,0,52,157,60,334,226,148,20,109,174,0,0,44,969,15,92,182,0,0,14,TORREON
5,6,35,1533,1279,662,617,25.09,63,127,156,149,111,78,89,132,153,75,56,35,14,18,12,7,1,1,1,1,0,0,63,781,155,11,1,8,0,10,0,0,261,66,1,0,4,0,1043,0,0,1,0,25,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,64,405,680,67,1031,57,64,14,45,305,319,156,0,1,10,100,4,119,2,0,0,77,163,167,467,89,50,127,0,0,75,123,64,94,90,30,17,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,65,94,92,28,15,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1279,59,33,35,53,39,21,122,42,34,253,23,74,157,21,20,10,41,29,7,0,0,0,0,0,0,79,141,45,305,319,156,10,117,111,2,0,73,1039,10,101,106,2,0,21,TORREON
5,6,35,1534,1298,647,651,25.06,25,126,168,160,110,80,108,137,145,93,66,31,11,15,12,6,5,0,0,0,0,0,25,884,23,6,0,3,0,6,0,0,349,35,0,0,0,0,1097,0,0,12,0,24,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,32,415,723,34,1081,59,32,7,59,330,331,173,0,2,12,88,16,115,3,0,0,36,187,183,468,57,100,128,0,0,42,142,62,94,96,32,15,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,63,102,91,31,13,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,66,42,45,44,31,40,128,33,55,252,36,64,156,20,17,17,21,61,1,0,0,0,0,0,0,43,133,59,330,331,173,4,117,113,3,0,35,1061,12,90,118,2,0,15,TORREON
5,6,35,1541,1772,852,920,22.02,33,243,251,207,134,142,164,228,142,93,46,34,22,10,12,4,4,2,1,0,0,0,33,1190,29,9,1,5,0,8,0,0,507,37,0,0,0,0,1407,0,3,13,0,18,5,0,0,2,4,0,0,0,7,0,0,0,0,0,0,0,1,4,0,1,0,3,0,12,0,49,505,979,45,1386,95,48,17,100,502,514,166,0,0,12,70,10,77,4,0,0,57,230,197,628,75,110,216,0,0,56,147,107,141,120,47,28,6,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,107,146,124,42,26,6,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1772,117,53,55,58,58,62,215,35,70,419,30,60,143,12,7,13,9,50,3,0,0,0,0,0,0,60,260,100,502,514,166,1,96,76,4,0,53,1595,12,70,78,4,0,13,TORREON
5,6,35,1542,1040,513,527,23.22,80,117,149,109,62,56,105,149,71,48,40,22,13,8,1,3,4,3,0,0,0,0,80,703,33,1,0,3,0,0,0,0,223,81,0,0,0,0,790,0,1,13,1,15,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,82,283,553,87,776,62,85,7,57,273,263,121,0,1,4,51,4,49,2,0,0,91,148,132,344,32,64,101,1,0,94,69,55,73,66,27,13,7,5,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,47,1,55,78,62,30,12,7,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,64,25,44,45,20,38,101,34,47,182,27,30,108,10,5,10,6,26,2,1,0,0,0,0,0,98,124,57,273,263,121,2,63,48,2,0,87,925,4,52,48,2,0,9,TORREON
5,6,35,1543,1357,658,699,22.92,61,179,189,133,107,74,127,155,139,79,42,31,14,3,8,8,4,4,0,0,0,0,61,903,110,0,0,4,0,0,0,0,282,69,0,0,0,0,1064,4,0,17,3,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,6,0,2,1,66,405,701,72,1044,69,65,5,62,342,263,153,0,1,2,74,7,164,0,0,0,105,177,179,417,67,121,132,0,0,80,117,69,106,97,21,20,3,5,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,38,2,68,111,94,25,14,3,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1357,67,54,49,44,32,32,130,23,42,197,26,48,150,13,20,14,32,89,2,0,0,0,0,0,0,114,184,62,342,263,153,3,116,163,0,0,71,1075,2,75,119,0,0,86,TORREON
5,6,35,1540,1653,813,840,24.02,57,171,226,207,144,88,111,198,183,106,55,44,20,15,16,8,3,0,1,0,0,0,57,1160,122,10,0,7,0,14,0,0,306,60,0,1,0,0,1366,0,1,6,2,18,4,0,6,5,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,62,561,862,59,1342,77,63,18,97,399,366,197,0,3,16,89,14,205,5,0,1,72,221,213,527,113,159,153,3,0,75,175,78,124,121,42,14,4,6,6,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32,1,79,126,121,41,13,3,8,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1653,115,38,48,60,51,51,150,39,56,280,32,74,176,19,27,15,49,110,6,3,0,1,0,0,0,82,189,97,399,366,197,5,126,203,5,1,65,1313,16,92,210,4,1,17,TORREON
5,6,35,1537,1334,640,694,24.14,15,165,181,151,118,69,100,162,160,82,46,32,13,13,13,4,5,3,1,1,0,0,15,963,39,0,0,11,0,5,4,0,311,19,0,2,0,0,1124,0,1,3,0,9,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,20,406,745,18,1085,64,20,16,67,338,305,175,0,1,12,104,9,114,2,0,0,26,199,208,446,52,105,121,0,0,22,134,60,110,105,28,9,8,4,2,3,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,61,113,102,31,13,8,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1334,83,41,50,49,32,45,121,42,43,232,36,92,148,16,20,16,15,61,1,0,0,0,0,0,0,26,181,67,338,305,175,3,129,112,2,0,22,1088,12,105,120,2,0,7,TORREON
5,6,35,1538,1372,692,680,23.44,28,170,213,169,92,52,117,221,151,76,24,20,7,17,9,3,2,1,0,0,0,0,28,1046,76,0,2,12,0,14,0,0,211,31,0,3,0,0,1114,0,0,5,6,21,0,0,0,0,2,1,0,3,0,0,0,0,1,0,4,4,0,0,0,1,0,2,0,1,5,29,470,702,30,1095,78,29,6,72,352,286,157,0,2,9,69,19,177,5,0,1,47,197,171,454,105,113,115,0,0,41,116,56,121,94,24,15,5,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,59,120,90,25,15,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1372,78,51,53,52,44,42,110,39,41,215,24,50,148,15,20,38,52,71,10,1,0,0,0,0,0,48,176,72,352,286,157,4,104,175,5,1,40,1083,9,71,189,5,1,14,TORREON
