ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
26,5,49,570,2684,1338,1346,25.23,116,269,278,330,310,227,192,186,189,177,112,79,72,54,38,23,17,13,2,0,0,0,116,1257,55,10,219,12,80,0,0,0,946,121,0,9,0,0,0,0,10,5,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,1,6,2249,0,0,0,0,0,0,0,5,0,119,766,1528,121,2069,229,117,108,113,985,741,237,0,2,4,33,7,53,0,0,0,132,383,359,789,135,127,383,0,1,130,304,99,116,139,101,65,43,29,18,14,8,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,66,1,103,125,139,102,70,43,21,14,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2684,221,90,120,156,118,119,382,101,151,489,63,76,133,16,7,9,17,8,1,0,1,0,0,0,0,137,377,113,985,741,237,5,51,50,0,0,125,2578,4,35,58,0,0,9,HERMOSILLO
26,5,49,498,1836,888,948,29.2,26,104,128,187,195,238,130,87,112,136,198,126,49,35,30,21,23,7,2,2,0,0,26,884,142,2,31,37,324,0,0,8,409,37,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,5,1682,0,0,0,0,0,0,0,4,1,28,628,1073,31,1654,54,24,24,58,399,379,336,0,0,6,43,12,412,6,0,7,50,249,266,624,156,177,193,2,1,40,302,80,121,135,56,30,18,8,12,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1,76,121,140,51,32,17,7,13,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1836,82,22,44,52,57,44,180,60,72,250,66,73,237,36,72,71,97,132,13,4,2,1,0,3,0,62,128,58,399,379,336,14,80,401,6,7,28,1328,6,43,354,5,7,93,HERMOSILLO
26,5,49,537,3092,1503,1589,27.59,204,225,307,341,315,255,145,164,313,273,253,125,55,36,30,20,14,11,5,1,0,0,204,1313,585,4,42,110,430,0,0,0,554,217,0,7,0,0,0,0,0,2,8,0,3,0,0,5,8,4,0,1,3,0,0,4,0,0,7,2597,0,0,0,0,0,0,0,1,1,216,1160,1492,215,2549,105,213,17,105,529,390,436,0,6,10,137,17,928,52,2,5,233,443,380,820,352,461,143,1,0,250,439,123,214,243,66,35,12,7,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,124,213,249,66,32,11,7,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3092,122,84,76,88,78,68,135,88,59,252,79,102,391,81,111,69,270,400,38,3,0,4,0,1,0,268,242,105,529,390,436,25,179,912,52,7,215,1917,10,143,917,50,5,50,HERMOSILLO
26,5,49,558,6575,5433,1142,33.75,94,122,127,148,471,853,1144,1034,836,574,363,239,166,161,99,67,43,24,6,3,1,0,94,965,108,0,83,13,91,0,0,2,5091,241,0,25,3,0,0,3,2,18,3,2,1,15,2,17,2,1,1,5,1,5,5,0,0,0,113,6042,1,0,0,4,0,1,0,61,8,112,1980,4310,163,6075,285,93,280,41,2298,2621,623,1,5,0,88,16,283,6,0,0,191,658,780,2494,240,347,1363,1,5,285,257,94,125,132,101,57,29,28,23,17,10,4,9,1,1,2,0,0,2,1,0,0,0,0,0,0,92,0,97,130,134,101,58,32,26,21,15,7,4,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6575,321,112,180,238,192,218,1348,270,431,1878,200,136,332,29,28,43,41,132,16,1,5,0,0,0,0,302,402,41,2298,2621,623,22,117,271,6,0,174,6159,1,93,255,6,0,61,HERMOSILLO
26,5,49,563,1392,710,682,31.66,46,110,130,124,149,116,94,99,105,66,71,59,59,58,41,29,22,11,2,1,0,0,46,659,76,1,99,1,31,0,0,0,477,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,1,46,346,887,49,1144,92,46,52,47,508,398,121,0,0,1,31,6,56,0,0,0,62,178,168,418,75,98,222,0,2,69,161,49,67,79,43,29,18,17,17,9,12,1,6,3,0,1,1,0,1,0,0,0,0,0,0,0,31,1,49,68,85,41,30,24,22,12,10,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,99,38,51,72,55,68,222,58,76,256,30,32,81,13,6,7,14,28,0,0,2,0,0,0,0,74,162,47,508,398,121,1,43,55,0,0,57,1293,1,31,56,0,0,11,HERMOSILLO
26,5,49,532,15572,7718,7854,24.31,1492,2144,1562,1095,786,782,1738,2380,1421,884,539,288,176,113,59,47,33,22,7,3,1,0,1492,7430,1885,23,130,2267,1736,2,3,0,2097,1526,4,122,34,4,73,9,6,37,103,7,8,6,1,51,55,15,5,16,43,8,26,7,7,2,167,10958,2,15,0,14,1,3,0,48,18,1553,4204,7665,1559,11423,446,1559,47,628,1910,1273,1679,0,18,37,360,269,5130,409,11,41,1616,1830,1569,3044,1958,2608,495,27,23,1827,1690,1135,1147,750,193,60,27,22,11,10,11,4,1,2,0,1,0,0,0,0,0,0,1,0,0,0,783,7,1144,1153,736,188,57,25,22,15,10,5,4,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15572,675,354,297,329,260,254,407,223,250,824,243,358,1407,303,434,451,1664,2432,295,38,35,14,6,6,1,1868,2191,628,1910,1273,1679,54,707,5094,409,52,1575,9256,37,378,5272,413,41,175,HERMOSILLO
26,5,49,414,2337,1148,1189,30.73,41,226,235,212,232,243,194,172,146,135,109,83,91,82,60,38,21,9,6,1,1,0,41,1086,84,59,151,15,104,0,0,0,799,46,0,2,0,0,0,0,0,0,9,2,0,0,0,0,3,0,0,0,0,2,0,0,2,0,3,1995,6,0,0,0,0,0,0,0,6,81,610,1442,59,1927,143,41,81,86,854,632,229,0,0,2,16,10,104,2,0,1,94,293,246,775,133,119,366,0,0,98,277,99,120,121,84,56,28,28,20,18,9,3,7,2,2,2,0,0,0,0,0,0,0,0,0,0,33,0,104,123,132,81,52,33,25,20,10,5,5,4,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2330,167,75,88,138,117,69,366,69,99,461,50,43,151,12,16,21,13,50,0,1,0,0,0,0,0,105,307,86,854,632,229,4,31,104,2,1,87,2195,2,16,48,2,1,73,HERMOSILLO
26,5,49,569,9911,5001,4910,25.31,108,1128,1331,1219,965,789,853,911,760,574,429,255,200,157,97,68,38,20,4,2,2,1,108,4866,173,37,1223,24,372,0,0,0,3163,148,0,10,6,0,0,4,2,18,0,1,2,5,3,8,4,6,0,1,0,7,7,0,0,1,92,8469,0,4,0,2,0,0,0,18,0,113,3077,5576,130,7821,845,117,348,503,3617,2953,781,0,3,9,136,24,212,2,0,0,195,1575,1202,3129,553,498,1290,1,0,187,959,357,555,625,352,188,104,81,40,31,19,13,8,6,1,3,1,0,0,1,1,0,0,0,0,0,122,7,372,581,616,363,186,103,71,32,25,15,8,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9911,851,409,424,554,501,444,1283,377,504,2071,238,219,452,46,48,34,48,56,7,1,0,0,0,0,0,216,1476,503,3617,2953,781,17,195,201,2,0,166,9496,9,139,214,2,0,51,HERMOSILLO
26,5,49,535,1111,581,530,29.4,8,93,93,114,131,112,63,76,91,77,70,62,48,25,19,13,8,3,5,0,0,0,8,591,66,5,108,0,11,0,0,0,320,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,8,320,685,13,950,60,8,65,36,378,322,113,0,0,1,28,1,59,1,0,0,14,150,128,385,58,49,160,0,0,23,124,34,50,65,43,28,28,15,7,4,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,36,55,66,49,25,25,15,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,101,36,37,63,48,35,159,36,53,225,27,27,87,15,11,8,10,14,1,0,0,0,0,0,0,25,158,36,378,322,113,1,32,58,1,0,12,1019,1,28,48,1,0,14,HERMOSILLO
26,5,49,554,2884,1391,1493,27.01,121,296,330,359,280,230,191,251,189,182,128,87,77,51,54,30,15,9,3,1,0,0,121,1317,126,3,252,19,85,0,5,0,803,298,0,14,0,0,4,0,0,0,1,0,0,6,0,2,7,0,0,0,0,0,0,0,0,0,9,2415,0,0,0,2,0,0,0,3,0,125,900,1551,137,2285,184,119,76,114,958,830,254,0,3,2,67,22,108,3,0,0,151,462,343,891,144,140,358,2,0,172,283,102,137,188,91,45,33,23,17,11,14,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,130,0,103,148,183,97,49,21,24,16,13,13,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2884,190,104,99,165,114,109,353,141,137,543,85,75,155,20,26,23,24,32,5,2,0,0,0,0,0,186,372,114,958,830,254,20,102,94,3,0,137,2665,2,70,117,3,0,27,HERMOSILLO
26,5,49,573,1090,544,546,30.69,21,64,82,105,124,120,77,63,52,67,82,81,52,40,26,11,12,6,4,1,0,0,21,592,58,5,39,6,55,0,0,0,326,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,2,0,24,321,683,22,954,47,25,46,36,342,321,130,0,2,0,28,3,75,1,0,0,42,146,126,377,63,62,154,0,0,52,151,35,43,66,56,31,21,13,8,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,2,37,42,71,56,35,18,13,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1090,82,20,30,54,42,43,153,48,51,211,31,28,100,10,17,12,21,18,1,0,0,0,0,0,0,54,110,36,342,321,130,6,32,72,1,0,40,979,0,30,53,1,0,27,HERMOSILLO
26,5,49,574,1417,682,735,27.94,19,77,101,182,223,165,60,69,85,130,132,77,31,19,20,14,7,5,1,0,0,0,19,657,190,2,87,29,170,0,0,0,302,22,0,0,0,0,0,0,4,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,1297,0,0,0,2,0,0,0,1,0,22,564,749,27,1288,30,22,11,38,306,342,279,0,3,5,62,23,227,7,0,1,36,208,229,510,121,100,125,0,0,36,243,49,75,118,48,18,13,10,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,50,82,113,44,18,18,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1417,49,22,28,51,47,42,116,48,74,219,62,86,192,40,37,43,67,59,12,0,0,0,1,0,0,45,88,38,306,342,279,21,95,213,7,1,27,1080,5,65,218,7,1,41,HERMOSILLO
26,5,49,575,1961,962,999,30.56,33,123,171,224,282,193,83,121,184,152,171,100,41,26,18,23,10,3,3,0,0,0,33,1062,272,8,46,38,213,2,0,0,328,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1788,0,0,0,0,0,0,0,3,0,41,750,1030,58,1746,56,36,8,55,375,452,387,0,6,5,102,25,351,10,0,1,61,280,280,731,125,200,142,0,0,72,326,65,131,152,57,25,15,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,64,133,158,52,26,12,6,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1961,63,51,32,60,52,44,135,63,81,306,64,104,317,47,56,47,66,159,13,1,0,0,0,0,0,77,131,55,375,452,387,25,135,334,10,1,56,1456,5,108,355,10,1,26,HERMOSILLO
26,5,49,576,1300,649,651,29,34,69,90,145,188,162,76,52,73,118,128,83,38,15,8,10,3,6,0,1,1,0,34,658,235,4,24,28,138,0,0,0,218,37,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,3,0,0,0,0,0,0,0,0,41,486,699,46,1165,26,40,13,21,238,242,301,0,7,6,60,17,260,9,0,0,57,180,173,456,78,145,120,1,0,65,204,53,86,123,36,15,7,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,56,82,124,34,14,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1300,34,17,22,30,20,29,117,42,36,168,56,71,228,52,37,29,50,115,8,1,0,0,0,0,0,69,82,21,238,242,301,25,87,242,9,0,53,937,6,67,267,8,0,15,HERMOSILLO
26,5,49,578,1144,562,582,29.42,28,56,83,122,178,133,56,56,54,104,115,71,35,17,12,11,10,2,1,0,0,0,28,438,222,4,60,27,169,0,0,0,223,33,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1045,0,0,0,1,0,0,0,2,0,32,434,618,36,1031,25,32,11,24,219,242,240,0,12,5,49,9,223,12,1,2,39,154,200,386,98,99,90,1,0,49,209,43,77,85,34,13,8,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,42,78,87,31,13,6,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1144,35,18,24,31,28,28,88,30,56,159,47,71,168,43,38,27,59,73,10,2,2,0,0,0,0,51,67,24,219,242,240,26,64,210,12,3,37,829,5,61,185,12,2,50,HERMOSILLO
26,5,49,415,4980,2511,2469,30.7,59,578,640,604,473,408,405,446,359,256,194,162,120,111,73,45,21,14,9,3,0,0,59,2366,227,32,442,12,27,0,0,0,1809,70,0,10,8,0,0,0,5,0,0,6,1,0,0,2,10,0,0,1,0,0,0,0,0,0,9,4268,1,0,0,15,0,1,0,2,0,63,1480,2832,90,3952,374,76,221,194,1943,1344,422,0,2,2,40,20,87,2,1,1,123,693,554,1576,242,241,729,0,0,146,444,182,268,278,193,106,55,49,24,27,17,12,9,6,4,1,1,0,0,0,0,0,0,0,0,0,65,3,186,278,284,205,99,62,43,22,23,12,9,3,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,4974,415,164,239,358,229,217,727,189,206,933,113,87,254,24,17,27,11,25,1,1,0,0,0,0,1,164,799,194,1943,1344,422,6,79,84,2,2,105,4807,2,42,97,2,1,29,HERMOSILLO
26,5,49,579,1910,924,986,27.62,22,123,167,230,263,209,85,82,161,187,184,96,42,19,10,9,10,4,4,1,2,0,22,872,441,5,58,29,208,0,0,2,346,27,0,1,0,0,7,0,0,0,9,0,0,0,0,0,4,0,0,2,3,0,4,0,0,0,1,1719,0,1,0,2,0,0,0,2,1,31,768,985,34,1709,54,24,17,77,336,454,322,0,20,1,106,17,371,13,1,3,49,253,255,731,124,222,127,2,2,54,307,72,121,174,57,16,11,5,2,4,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,1,70,128,171,55,17,15,2,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1910,94,29,41,50,47,50,119,48,69,334,63,83,287,43,53,48,64,174,14,4,3,0,0,0,1,69,140,77,336,454,322,42,138,350,13,4,34,1363,1,126,381,14,3,22,HERMOSILLO
26,5,49,564,12021,5996,6025,24.05,917,1498,1404,1064,766,798,1237,1512,1138,668,356,227,155,108,75,49,24,13,7,5,0,0,917,7338,1139,22,185,281,657,0,0,1,1755,941,2,33,0,0,21,0,0,22,11,5,2,2,2,21,17,2,0,5,15,2,11,6,0,0,64,9270,1,6,1,12,0,0,0,28,2,960,3524,6037,962,9013,574,936,114,588,2177,2184,1571,0,17,5,414,133,2128,89,2,9,1092,1619,1304,3505,896,1201,714,19,9,1142,1199,675,921,608,238,77,41,28,19,15,14,7,2,6,1,1,1,0,0,0,0,0,0,0,0,0,523,7,682,937,607,219,75,42,22,26,10,12,3,4,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12021,702,321,294,316,300,308,629,266,334,1551,251,353,1355,198,243,249,560,901,130,19,12,5,1,2,0,1223,1612,588,2177,2184,1571,118,622,2038,89,11,1011,9143,5,431,2055,87,9,291,HERMOSILLO
26,5,49,581,2069,1019,1050,26.24,19,154,167,251,310,251,113,86,152,221,174,88,27,27,13,7,4,3,1,1,0,0,19,1394,100,3,73,5,63,0,0,0,420,37,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,7,1852,0,2,0,9,0,0,0,8,0,24,717,1170,28,1823,68,24,16,60,493,628,384,0,3,9,81,19,183,1,0,0,38,277,316,837,112,108,212,1,1,35,323,96,131,163,73,25,10,4,4,4,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,98,134,162,70,25,10,2,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2069,76,34,54,60,70,65,210,63,100,472,87,122,256,34,39,45,39,44,2,1,1,0,0,0,0,41,170,60,493,628,384,10,115,176,1,0,32,1767,9,84,188,1,0,20,HERMOSILLO
26,5,49,582,2171,1085,1086,24.62,22,185,207,310,320,204,131,107,194,217,139,51,29,15,19,12,3,3,2,1,0,0,22,1513,124,1,58,6,38,0,2,0,443,28,0,10,0,0,1,0,1,5,1,0,0,2,0,3,3,0,0,0,0,0,0,0,1,0,2,1925,0,0,0,4,0,0,0,2,0,26,770,1184,32,1871,88,27,29,75,542,637,382,0,3,13,102,19,154,2,0,0,28,321,287,860,111,113,236,0,0,29,310,91,131,167,71,31,10,9,4,7,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,91,136,164,69,29,10,9,5,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2171,104,45,59,71,57,81,229,75,94,480,101,102,276,31,30,32,48,31,8,0,0,0,0,0,0,32,214,75,542,637,382,4,137,153,2,0,25,1875,13,105,163,2,0,13,HERMOSILLO
26,5,49,584,2652,1329,1323,24.05,54,220,352,459,283,146,122,231,388,226,86,37,17,6,12,9,2,1,1,0,0,0,54,1890,110,6,42,25,137,1,0,0,447,56,0,9,0,0,1,0,0,6,2,0,7,0,0,1,11,0,0,0,0,0,2,0,0,0,20,2293,0,0,0,5,1,0,0,10,1,63,1123,1249,60,2260,103,69,12,112,625,611,515,0,3,7,135,12,328,6,0,0,66,454,405,938,192,201,163,2,0,65,356,68,177,219,65,30,8,3,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,69,191,212,58,30,6,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,124,78,85,95,133,79,155,103,122,392,103,139,407,62,52,44,54,122,14,2,0,0,0,0,0,67,232,112,625,611,515,24,154,309,6,0,64,2159,7,138,312,6,0,30,HERMOSILLO
26,5,49,416,1375,663,712,30.58,2,117,116,121,155,140,107,105,90,85,73,76,38,55,41,21,16,6,8,3,0,0,2,746,80,7,52,1,79,0,0,0,401,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,2,0,0,0,0,0,0,2,0,10,380,862,16,1184,66,8,27,44,457,378,196,0,0,0,9,7,84,1,1,0,54,193,188,462,66,83,180,0,3,56,181,53,72,85,60,43,17,15,14,8,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,54,75,89,59,38,19,17,10,7,3,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1375,71,37,58,74,50,58,178,55,73,247,42,43,115,13,8,17,14,25,1,0,3,0,0,0,1,75,144,44,457,378,196,3,35,81,1,1,35,1254,0,9,59,1,0,52,HERMOSILLO
26,5,49,583,21894,10873,11021,22.86,758,2422,2577,2800,2302,1851,1769,1859,2097,1562,851,426,254,150,83,60,37,21,8,5,1,1,758,14103,1146,60,784,98,1241,0,1,2,3920,816,0,65,10,0,12,0,10,38,19,5,12,8,3,34,30,4,2,20,2,2,11,1,0,1,137,18146,1,11,0,16,2,1,2,38,1,828,7249,11325,898,17552,1095,825,226,910,5341,6484,3026,0,17,21,698,226,1506,35,0,4,978,3240,2651,8068,1290,1088,1916,5,1,987,2454,1032,1458,1483,609,265,120,51,37,20,20,13,8,1,2,1,1,0,0,0,0,0,0,1,0,0,449,7,1060,1507,1472,596,238,109,49,32,18,14,7,1,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21894,1136,616,632,797,730,678,1880,733,988,4758,747,735,2218,240,251,274,526,415,56,5,1,1,2,0,0,1053,2648,910,5341,6484,3026,125,1008,1401,35,4,912,19321,21,715,1617,34,4,182,HERMOSILLO
26,5,49,516,488,236,252,38.48,15,25,22,37,45,46,35,32,27,34,29,36,23,22,16,21,12,6,3,2,0,0,15,224,36,2,10,6,58,0,0,0,135,24,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,422,0,0,0,0,0,0,0,2,0,27,128,308,27,436,6,21,2,8,128,101,63,0,2,9,19,5,93,5,0,0,28,56,63,160,59,42,61,0,0,20,76,24,31,22,29,12,4,6,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,28,30,23,24,13,6,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,488,10,9,10,16,22,10,61,14,20,76,12,20,50,13,5,15,34,34,3,0,0,0,0,0,0,29,27,8,128,101,63,6,41,90,5,0,19,346,9,21,93,5,0,14,HERMOSILLO
26,5,49,508,1668,808,860,35.57,67,82,92,118,146,187,117,102,84,114,125,107,93,69,46,47,34,21,12,4,1,0,67,574,127,2,54,209,215,0,0,0,456,73,0,5,0,0,0,0,0,1,8,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,3,1483,0,3,0,0,0,0,0,4,0,73,507,1002,77,1485,33,68,6,37,217,190,225,0,6,13,69,11,643,42,4,3,120,184,198,449,85,430,107,4,3,120,274,66,105,114,70,29,19,11,10,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,68,102,119,69,30,15,12,7,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1668,43,28,16,27,25,28,92,32,41,126,37,51,208,46,64,52,55,409,36,4,4,4,1,0,1,156,88,37,217,190,225,19,126,633,42,7,84,841,13,75,540,40,3,156,HERMOSILLO
26,5,49,486,1846,896,950,28.13,37,187,186,212,194,133,143,130,139,101,94,81,54,67,32,28,16,5,7,0,0,0,37,998,71,24,124,0,54,0,0,0,546,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1606,0,0,0,0,0,0,0,2,0,46,508,1088,63,1496,120,43,65,91,666,527,146,0,1,4,15,3,45,2,0,0,94,224,183,582,77,79,286,0,0,163,159,67,99,110,66,41,26,19,17,11,7,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,74,2,69,106,108,70,42,28,18,10,13,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1846,156,45,82,88,61,74,286,45,57,402,34,38,81,8,4,10,14,6,0,0,0,0,0,0,0,168,252,91,666,527,146,2,27,44,2,0,89,1771,4,16,43,2,0,10,HERMOSILLO
