"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2101415602022",21,14,886,410,476,33,14,19,849,394,455,819,381,438,732,342,390,681,313,368,620,278,342,41,17,24,76,35,41,106,56,50,51,29,22,61,35,26,100,42,58,195,223,102,121,.86,201,508,173,3.8,837,384,453,21,10,11,777,356,421,7,5,2,1,1,0,0,0,0,0,0,0,1,0,0,7,95,70,26,4,11,2,1,9,784,11,6,5,2,2,0,11,4,7,35,19,16,11,5,6,4,2,2,155,58,97,151,60,91,212,106,106,141,57,84,31,13,18,94,52,42,38,19,19,4.57,4.82,4.35,227,198,29,502,143,359,223,194,29,4,4,0,440,443,15,9,1,414,237,410,83,819,57,0,6,263,192,71,886,676,210,435,263,435,263,263,132,40,886,3.37,1,234,27,105,156,12,50,199,254,7,139,122,223,216,45,122,11,176,224,212,161,71,10,25,121,3
"2101415602023",21,14,1448,680,768,59,26,33,1369,645,724,1322,622,700,1166,542,624,1077,503,574,963,444,519,66,28,38,137,75,62,188,97,91,89,39,50,114,59,55,181,86,95,300,361,162,199,.89,351,782,295,3.87,1389,653,736,24,13,11,1281,603,678,13,5,8,8,2,6,2,0,2,3,1,2,8,2,3,3,200,153,27,7,18,4,2,10,1220,22,11,11,5,1,4,8,4,4,63,35,28,18,11,7,9,6,3,286,110,176,241,100,141,328,150,178,179,84,95,56,32,24,163,88,75,81,36,45,4.71,4.99,4.47,329,292,37,826,246,580,326,289,37,3,3,0,1101,324,68,17,2,231,385,614,160,1323,92,4,2,394,276,118,1430,1105,325,693,400,687,394,400,251,42,1430,3.58,1.25,338,55,192,201,36,123,234,386,7,57,335,331,320,55,49,22,254,297,271,216,59,4,105,20,0
"2101415602024",21,14,593,279,314,35,15,20,558,264,294,541,254,287,455,212,243,414,192,222,372,177,195,30,17,13,73,35,38,89,45,44,41,20,21,42,15,27,58,26,32,132,116,56,60,.89,179,321,93,3.95,570,271,299,8,1,7,522,243,279,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,62,45,10,7,6,0,2,5,522,10,6,4,5,3,2,3,2,1,20,5,15,1,1,0,7,5,2,108,54,54,109,55,54,89,45,44,78,36,42,18,9,9,91,33,58,18,9,9,4.87,4.53,5.15,134,115,19,316,93,223,130,111,19,4,4,0,486,102,13,7,10,71,161,253,39,577,9,0,0,135,110,25,593,527,66,256,135,256,135,135,104,17,593,4.39,1.36,119,14,49,84,12,32,89,123,9,13,120,91,90,31,9,20,75,96,75,53,26,3,18,24,1
"2101415902038",21,14,1629,800,829,112,61,51,1515,738,777,1447,704,743,1210,596,614,1095,538,557,970,472,498,99,46,53,206,96,110,254,121,133,115,58,57,125,66,59,208,102,106,397,202,103,99,.97,532,946,149,3.2,1461,718,743,154,75,79,1392,676,716,29,12,17,5,3,2,0,0,0,5,3,2,5,0,5,18,96,72,17,3,12,3,0,3,1501,69,32,37,12,7,5,11,6,5,89,49,40,42,24,18,9,6,3,168,67,101,147,57,90,262,125,137,204,105,99,49,25,24,216,120,96,171,87,84,6.18,6.5,5.88,472,386,86,701,180,521,434,352,82,38,34,4,603,1019,14,14,0,993,453,665,91,1340,242,0,25,360,293,67,1629,1384,245,473,360,473,360,360,72,41,1629,4.53,1.51,300,59,155,199,43,106,205,342,13,273,83,310,266,86,203,19,255,312,236,147,68,17,91,59,14
"2101415902039",21,14,589,279,310,26,14,12,562,264,298,547,259,288,483,223,260,453,211,242,421,198,223,25,12,13,54,29,25,69,35,34,30,12,18,32,13,19,72,29,43,158,101,51,50,.9,135,373,80,2.89,395,217,178,174,52,122,490,228,262,22,9,13,2,0,2,0,0,0,2,0,2,2,0,2,7,67,37,20,0,12,0,0,6,517,9,4,5,0,0,0,1,1,0,24,9,15,18,8,10,0,0,0,71,33,38,65,33,32,114,53,61,84,44,40,17,7,10,107,46,61,54,24,30,5.9,5.72,6.07,191,152,39,288,69,219,188,150,38,3,2,1,310,276,2,2,2,262,154,290,37,389,166,0,26,153,129,24,589,513,76,225,153,225,153,153,65,7,589,3.85,1.07,145,8,47,106,3,24,126,153,0,72,81,150,148,4,67,0,108,146,141,110,64,12,46,50,6
"2101415902040",21,14,592,285,307,24,15,9,568,270,298,551,264,287,496,237,259,468,225,243,428,207,221,23,8,15,49,25,24,63,29,34,28,12,16,40,18,22,73,36,37,148,115,54,61,.93,124,382,86,2.73,416,213,203,154,64,90,515,248,267,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64,35,21,3,6,3,0,1,526,10,3,7,0,0,0,0,0,0,37,15,22,24,11,13,0,0,0,43,21,22,43,24,19,96,44,52,84,42,42,17,10,7,93,42,51,105,50,55,7.26,7.16,7.37,172,137,35,313,90,223,160,126,34,12,11,1,199,390,9,63,0,318,177,263,55,493,86,0,13,158,121,37,592,485,107,249,158,249,158,158,81,10,592,3.75,.93,153,5,29,126,1,14,140,154,4,136,22,151,152,5,130,3,108,147,143,120,59,18,78,54,9
"2101415902041",21,14,286,137,149,21,8,13,264,128,136,254,120,134,217,100,117,199,91,108,178,82,96,13,10,3,34,18,16,41,21,20,18,9,9,21,9,12,29,14,15,70,48,21,27,.92,86,160,39,3.97,209,91,118,65,38,27,228,106,122,8,4,4,6,3,3,0,0,0,6,3,3,6,0,6,8,35,22,18,1,9,1,1,3,250,3,1,2,1,0,1,4,3,1,9,3,6,2,1,1,1,0,1,31,12,19,34,15,19,58,22,36,53,24,29,9,7,2,28,17,11,11,6,5,5.01,5.29,4.77,86,73,13,131,27,104,86,73,13,0,0,0,69,216,1,9,1,205,56,139,22,215,43,0,9,82,62,20,286,225,61,138,82,138,82,82,37,19,286,3.49,1.27,72,10,34,48,11,24,47,78,4,55,27,73,69,13,50,6,56,70,67,43,22,1,10,12,1
"2101417502181",21,14,3153,1488,1665,170,86,84,2977,1398,1579,2856,1340,1516,2413,1135,1278,2190,1016,1174,1964,898,1066,189,84,105,375,179,196,473,238,235,223,119,104,226,118,108,415,193,222,850,376,177,199,.89,957,1900,290,2.9,2831,1354,1477,275,112,163,2678,1238,1440,92,42,50,5,3,2,0,0,0,3,1,2,5,0,3,15,254,138,72,17,33,5,9,19,2876,61,30,31,8,5,3,13,8,5,149,80,69,84,33,51,14,9,5,234,94,140,231,94,137,500,241,259,398,181,217,127,70,57,419,196,223,440,198,242,6.88,6.9,6.86,1024,734,290,1357,378,979,996,707,289,28,27,1,995,2148,517,110,29,1470,864,1235,304,2626,304,73,75,791,570,221,3150,2407,743,1092,792,1091,791,792,244,56,3150,3.98,1.22,686,99,339,446,67,186,531,769,16,631,151,731,719,65,574,19,578,698,623,503,238,82,307,345,20
"2101417502182",21,14,2282,1121,1161,145,82,63,2102,1021,1081,2024,979,1045,1724,816,908,1535,718,817,1353,628,725,125,69,56,253,136,117,356,191,165,189,98,91,182,90,92,263,117,146,590,254,124,130,.97,712,1340,195,2.9,2089,1036,1053,130,53,77,1938,930,1008,36,18,18,25,12,13,0,0,0,21,9,12,25,0,21,44,161,98,43,5,14,6,7,12,2073,47,25,22,13,7,6,15,9,6,122,63,59,52,24,28,18,12,6,179,85,94,167,82,85,398,174,224,313,151,162,99,52,47,266,119,147,215,110,105,6.24,6.33,6.17,630,509,121,1080,298,782,597,480,117,33,29,4,690,1557,371,27,10,1147,650,916,157,2070,110,13,27,575,425,150,2249,1770,479,816,586,805,575,586,194,36,2249,3.84,1.15,501,70,237,334,27,124,419,564,9,492,80,538,511,60,441,22,440,514,448,373,154,35,292,105,10
"2101417502183",21,14,2966,1407,1559,168,78,90,2783,1323,1460,2642,1253,1389,2166,1014,1152,1973,911,1062,1771,806,965,218,107,111,399,202,197,457,240,217,193,103,90,202,105,97,379,174,205,763,324,158,166,.9,978,1737,236,2.92,2720,1298,1422,184,80,104,2564,1204,1360,23,12,11,7,3,4,0,0,0,5,2,3,7,0,5,16,205,124,45,16,20,5,6,8,2723,97,49,48,10,6,4,25,15,10,123,66,57,81,37,44,12,7,5,233,84,149,243,95,148,461,203,258,360,179,181,99,51,48,383,186,197,359,166,193,6.6,6.82,6.4,957,687,270,1193,320,873,910,645,265,47,42,5,1133,1808,533,158,16,1087,764,1143,252,2442,393,8,59,733,520,213,2954,2257,697,931,737,927,733,737,153,41,2954,4.01,1.19,622,105,295,431,47,156,521,718,10,585,144,667,654,74,521,18,582,676,590,444,217,49,189,322,13
"2101419102319",21,14,2531,1197,1334,134,65,69,2379,1122,1257,2273,1062,1211,1930,891,1039,1795,822,973,1629,733,896,165,92,73,284,139,145,318,158,160,135,69,66,166,89,77,313,129,184,631,387,183,204,.9,718,1512,283,2.98,2094,999,1095,318,130,188,2100,948,1152,59,33,26,31,11,20,0,0,0,24,6,18,31,0,24,97,295,177,118,33,52,17,11,17,2205,54,35,19,6,3,3,9,5,4,100,53,47,64,21,43,8,5,3,275,95,180,357,141,216,371,174,197,301,132,169,96,57,39,312,159,153,302,131,171,6.09,6.32,5.89,945,641,304,968,243,725,915,613,302,30,28,2,1052,1405,39,83,25,1248,685,1039,202,2214,202,6,59,666,499,167,2516,2001,515,985,671,980,666,671,223,91,2516,3.75,1.09,626,36,291,372,52,145,466,655,8,552,112,617,580,80,485,8,513,623,580,515,227,134,399,322,85
"2101419102320",21,14,1044,480,564,52,31,21,992,449,543,944,422,522,809,359,450,731,315,416,657,280,377,70,34,36,113,56,57,144,78,66,78,44,34,74,35,39,130,52,78,267,164,72,92,.85,313,604,127,3.14,882,413,469,129,51,78,894,398,496,18,6,12,17,9,8,0,0,0,15,8,7,17,0,15,34,94,45,30,21,17,12,12,12,935,22,9,13,4,1,3,15,8,7,43,20,23,23,9,14,6,4,2,139,54,85,172,72,100,153,68,85,123,52,71,36,14,22,118,56,62,102,42,60,5.71,5.73,5.66,380,247,133,399,96,303,375,242,133,5,5,0,365,615,18,23,6,569,308,407,91,941,72,1,8,264,183,81,1044,754,290,414,264,414,264,264,106,44,1044,3.95,1.08,251,12,103,159,11,60,190,260,2,183,80,253,255,7,177,3,202,245,225,202,91,45,138,140,37
"2101419102321",21,14,1865,878,987,126,59,67,1725,811,914,1630,768,862,1322,623,699,1196,561,635,1054,500,554,130,59,71,273,129,144,301,146,155,126,62,64,142,61,81,241,108,133,473,182,95,87,.89,655,1065,131,2.98,1388,660,728,405,183,222,1514,712,802,56,19,37,49,23,26,1,0,1,46,23,23,48,1,45,120,142,74,41,13,25,5,8,11,1699,51,25,26,12,7,5,28,10,18,78,25,53,33,18,15,12,9,3,165,64,101,207,92,115,284,143,141,206,93,113,68,35,33,205,95,110,177,88,89,5.95,5.98,5.91,670,482,188,641,137,504,660,476,184,10,6,4,890,945,31,28,1,873,484,714,120,1514,226,8,20,436,345,91,1853,1493,360,706,440,702,436,440,212,54,1853,4.21,1.23,400,32,179,253,38,92,300,423,9,186,246,394,394,37,181,6,334,403,365,326,180,67,193,240,41
"2101419102322",21,14,1031,488,543,57,29,28,968,456,512,924,435,489,809,377,432,748,347,401,669,303,366,62,30,32,97,49,48,128,62,66,61,30,31,79,44,35,132,54,78,243,216,106,110,.9,277,586,162,4.14,934,437,497,67,34,33,868,402,466,30,12,18,5,3,2,0,0,0,5,3,2,5,0,5,13,155,67,81,14,28,5,3,6,868,22,12,10,5,4,1,9,4,5,42,23,19,14,6,8,3,2,1,167,51,116,214,88,126,163,69,94,158,85,73,32,17,15,98,51,47,73,32,41,4.75,5.03,4.51,326,253,73,478,122,356,316,243,73,10,10,0,709,316,36,14,0,262,297,436,76,956,59,4,4,268,202,66,1025,836,189,555,270,553,268,270,216,69,1025,3.8,1.18,250,18,127,140,19,74,173,263,3,77,191,252,254,12,74,11,164,217,221,168,53,16,112,10,4
"2101419102323",21,14,827,360,467,35,10,25,792,350,442,765,333,432,660,287,373,600,262,338,540,230,310,38,23,15,94,40,54,123,53,70,60,25,35,60,32,28,93,32,61,183,182,80,102,.77,227,453,147,4.18,777,338,439,19,8,11,737,311,426,3,2,1,2,1,1,0,0,0,2,1,1,2,0,2,3,131,65,47,13,24,2,2,8,692,27,19,8,3,0,3,18,8,10,20,13,7,6,1,5,7,3,4,239,72,167,255,80,175,169,100,69,96,45,51,26,13,13,32,14,18,17,7,10,2.91,3.32,2.6,239,191,48,407,83,324,218,171,47,21,20,1,410,415,6,0,0,408,210,366,82,656,164,3,1,233,158,75,827,623,204,544,233,544,233,233,298,13,827,3.55,1.19,196,37,108,123,23,61,147,224,9,134,99,177,169,55,104,16,157,186,182,140,48,4,133,14,0
"2101419102324",21,14,1105,516,589,33,19,14,1072,497,575,1042,479,563,899,407,492,799,353,446,702,306,396,51,28,23,122,62,60,191,99,92,100,54,46,97,47,50,112,41,71,273,196,92,104,.88,306,648,151,3.76,1077,500,577,10,6,4,998,447,551,5,2,3,3,3,0,0,0,0,1,1,0,3,0,1,14,138,85,57,18,35,9,6,5,961,26,15,11,2,0,2,31,16,15,38,20,18,18,11,7,7,1,6,249,66,183,264,90,174,185,102,83,196,82,114,23,14,9,65,37,28,46,22,24,3.94,4.26,3.69,337,289,48,543,106,437,332,284,48,5,5,0,538,566,49,4,0,514,343,478,75,1003,81,0,11,289,220,69,1105,882,223,565,289,565,289,289,238,38,1105,3.82,1.29,235,52,168,120,47,75,166,275,13,129,159,221,191,80,91,29,166,228,202,92,40,9,136,7,2
"2101419102325",21,14,976,420,556,72,34,38,902,385,517,852,363,489,684,295,389,602,255,347,531,225,306,70,30,40,148,60,88,175,78,97,82,40,42,71,30,41,106,38,68,250,106,45,61,.76,372,516,86,3.55,934,403,531,18,8,10,808,332,476,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,65,63,13,39,1,1,2,836,42,17,25,2,0,2,17,8,9,23,12,11,8,6,2,17,8,9,200,67,133,212,82,130,68,36,32,123,54,69,39,18,21,139,51,88,13,8,5,4.49,4.59,4.39,245,211,34,433,79,354,224,191,33,21,20,1,258,718,2,4,0,709,206,422,56,905,61,0,7,223,171,52,976,795,181,334,223,334,223,223,94,17,976,4.38,1.27,194,29,85,138,13,31,179,219,4,187,35,186,182,33,157,15,116,193,168,118,30,4,53,0,1
"2101419602360",21,14,839,387,452,28,14,14,810,372,438,786,360,426,676,304,372,619,269,350,564,243,321,39,17,22,95,51,44,119,69,50,57,35,22,55,26,29,87,40,47,202,190,81,109,.86,219,463,156,3.08,782,362,420,52,23,29,703,318,385,53,25,28,383,173,210,26,3,23,349,165,184,382,26,348,709,116,64,44,6,18,2,0,7,718,7,2,5,1,1,0,6,2,4,45,21,24,29,13,16,3,2,1,120,46,74,87,36,51,167,72,95,74,28,46,19,11,8,114,59,55,116,49,67,6.54,6.63,6.47,297,172,125,363,122,241,294,170,124,3,2,1,424,409,22,84,24,277,236,353,86,799,21,0,13,251,149,102,839,525,314,420,251,420,251,251,77,92,839,3.34,1.17,231,20,135,113,30,79,139,246,4,223,28,225,112,139,101,28,162,152,148,61,39,22,51,13,5
"2101419602361",21,14,892,399,493,47,22,25,845,377,468,811,362,449,687,294,393,638,272,366,587,247,340,54,26,28,104,57,47,118,57,61,49,22,27,51,25,26,82,41,41,207,200,87,113,.81,254,479,159,3.2,815,359,456,63,37,26,747,325,422,28,16,12,367,154,213,18,2,16,330,145,185,367,18,330,658,144,70,55,9,22,0,0,3,745,16,7,9,2,1,1,4,2,2,35,17,18,33,17,16,7,5,2,138,53,85,98,37,61,146,63,83,99,41,58,22,10,12,109,55,54,142,58,84,6.74,6.84,6.67,295,160,135,382,128,254,293,158,135,2,2,0,401,485,10,141,20,307,230,374,81,860,21,0,7,250,162,88,874,597,277,486,251,485,250,250,92,143,874,3.5,1.13,235,15,125,125,22,74,154,246,2,212,38,230,73,174,67,30,148,195,169,86,58,25,51,17,0
"2101419802391",21,14,720,340,380,36,17,19,681,322,359,656,308,348,544,252,292,488,225,263,433,201,232,38,20,18,99,50,49,129,67,62,56,27,29,55,24,31,96,43,53,185,96,51,45,.89,229,411,77,3.15,692,324,368,20,13,7,636,294,342,3,1,2,3,2,1,0,0,0,2,1,1,3,0,2,13,53,24,27,5,7,3,3,4,662,15,9,6,3,1,2,7,4,3,30,13,17,16,8,8,3,3,0,79,29,50,97,38,59,117,60,57,82,34,48,37,18,19,97,51,46,40,17,23,5.41,5.6,5.25,146,119,27,386,124,262,124,101,23,22,18,4,334,368,153,8,0,146,204,288,51,626,86,0,0,173,126,47,717,543,174,246,174,245,173,174,65,7,717,4.12,1.57,164,8,88,85,26,62,85,172,1,63,110,148,156,16,56,8,125,146,128,97,27,5,10,5,1
"2101419802392",21,14,521,243,278,18,6,12,503,237,266,484,230,254,405,190,215,364,173,191,317,144,173,35,14,21,63,33,30,85,40,45,41,17,24,47,29,18,71,34,37,125,77,34,43,.87,157,300,64,3.7,492,232,260,25,10,15,462,215,247,7,5,2,5,1,4,0,0,0,4,1,3,5,0,4,14,49,32,19,6,5,3,1,2,468,9,4,5,0,0,0,1,1,0,21,11,10,5,2,3,5,3,2,74,23,51,69,25,44,71,28,43,48,25,23,23,15,8,119,65,54,19,8,11,5.7,6.32,5.15,142,128,14,260,59,201,135,122,13,7,6,1,356,160,92,5,0,30,157,196,51,510,0,0,0,128,85,43,521,375,146,168,128,168,128,128,31,9,521,4.07,1.39,125,3,50,77,22,21,83,124,4,38,90,108,112,14,34,14,41,94,82,65,15,3,30,0,1
"2101514901882",21,15,2474,1175,1299,162,75,87,2306,1097,1209,2190,1037,1153,1807,832,975,1667,762,905,1513,680,833,173,95,78,326,170,156,358,188,170,140,70,70,154,82,72,355,159,196,710,199,86,113,.9,801,1515,152,2.44,2351,1120,1231,104,44,60,2139,1009,1130,26,11,15,18,8,10,0,0,0,12,7,5,18,0,12,49,73,41,13,16,4,7,5,5,2387,71,43,28,10,4,6,10,7,3,95,50,45,73,28,45,17,9,8,197,71,126,152,55,97,313,139,174,386,159,227,116,72,44,352,186,166,325,142,183,7,7.16,6.86,1043,664,379,756,163,593,1036,659,377,7,5,2,1024,1440,738,27,9,653,679,954,171,2415,50,0,0,531,384,147,2471,1823,648,593,532,592,531,532,49,12,2471,4.64,1.51,427,101,209,320,57,131,338,516,13,433,95,507,495,31,411,16,413,493,318,227,113,51,131,282,30
"2101514901883",21,15,2855,1368,1487,160,87,73,2691,1280,1411,2570,1210,1360,2087,971,1116,1888,876,1012,1664,753,911,197,106,91,407,203,204,478,235,243,199,95,104,224,123,101,392,185,207,802,199,85,114,.92,963,1749,139,2.41,2716,1303,1413,129,59,70,2530,1183,1347,19,12,7,50,29,21,0,0,0,38,22,16,50,0,38,130,114,74,31,8,6,6,2,6,2708,99,57,42,15,10,5,18,8,10,133,65,68,71,30,41,24,16,8,204,68,136,195,66,129,361,152,209,450,207,243,120,61,59,360,189,171,344,175,169,6.84,7.24,6.5,1141,719,422,938,248,690,1117,702,415,24,17,7,1399,1445,719,46,5,663,811,1068,205,2704,68,0,17,610,429,181,2852,2096,756,688,611,687,610,611,54,23,2852,4.67,1.43,496,110,234,370,61,138,405,596,10,537,69,573,546,58,497,11,494,572,382,267,134,54,154,295,30
"2101514901884",21,15,5963,2875,3088,387,208,179,5568,2664,2904,5304,2528,2776,4316,2018,2298,3951,1833,2118,3527,1621,1906,402,204,198,850,442,408,928,479,449,365,185,180,424,212,212,802,379,423,1723,393,177,216,.93,2004,3671,280,2.37,5291,2550,2741,636,306,330,5160,2453,2707,109,51,58,268,126,142,2,1,1,245,114,131,267,2,244,641,225,145,63,31,25,19,12,11,5697,198,100,98,40,17,23,44,22,22,235,113,122,142,60,82,48,30,18,382,137,245,377,154,223,814,338,476,915,431,484,246,136,110,819,413,406,681,318,363,6.87,7.09,6.67,2454,1572,882,1852,441,1411,2409,1535,874,45,37,8,3140,2806,1282,96,6,1364,1624,2319,368,5496,310,0,44,1317,968,349,5957,4480,1477,1595,1319,1593,1317,1319,173,103,5957,4.52,1.42,1045,268,566,751,165,308,841,1248,67,651,664,1288,1220,95,627,54,1045,1180,818,570,287,138,271,709,69
"2101514901885",21,15,3677,1756,1921,210,106,104,3464,1649,1815,3317,1580,1737,2698,1252,1446,2440,1119,1321,2192,996,1196,237,120,117,529,277,252,585,309,276,258,133,125,248,123,125,485,226,259,1051,256,109,147,.91,1234,2249,191,2.44,3502,1682,1820,150,61,89,3237,1531,1706,34,16,18,33,14,19,0,0,0,29,13,16,33,0,29,86,131,65,35,12,23,4,5,9,3508,84,45,39,24,16,8,32,14,18,152,71,81,115,52,63,35,20,15,233,89,144,175,70,105,464,192,272,511,213,298,149,83,66,584,294,290,499,240,259,7.3,7.59,7.06,1536,947,589,1150,298,852,1528,940,588,8,7,1,1771,1877,956,38,40,820,1073,1426,190,3480,153,0,5,792,593,199,3674,2800,874,860,793,859,792,793,58,9,3674,4.63,1.45,671,116,313,472,61,215,510,778,8,747,39,772,764,21,728,23,629,751,525,432,197,101,213,483,58
"2101514901886",21,15,443,230,213,35,18,17,405,210,195,383,197,186,308,159,149,281,142,139,248,126,122,33,20,13,64,31,33,68,40,28,27,17,10,33,16,17,57,30,27,112,40,22,18,1.08,159,249,32,2.93,420,216,204,19,12,7,380,195,185,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,7,37,30,7,3,4,2,1,1,401,15,5,10,0,0,0,5,2,3,13,7,6,3,2,1,1,1,0,34,16,18,15,8,7,111,56,55,115,54,61,5,4,1,20,14,6,10,3,7,5.07,4.91,5.23,133,105,28,175,54,121,133,105,28,0,0,0,252,187,79,4,0,104,120,170,18,420,1,0,0,101,88,13,440,385,55,125,102,124,101,102,13,10,440,4.31,1.39,76,25,48,52,6,28,66,96,4,90,11,75,58,43,53,3,87,86,45,21,18,1,4,26,0
"2101514901887",21,15,5820,2821,2999,461,234,227,5329,2571,2758,5009,2411,2598,3848,1811,2037,3452,1611,1841,3062,1420,1642,473,245,228,1008,515,493,1068,543,525,396,200,196,390,191,199,700,321,379,1581,229,112,117,.94,2338,3303,149,2.55,4615,2246,2369,1156,548,608,4837,2316,2521,129,68,61,927,438,489,18,7,11,865,408,457,921,18,860,2043,221,118,63,23,18,9,13,13,5535,283,147,136,82,42,40,96,50,46,149,73,76,56,18,38,93,63,30,496,172,324,529,200,329,875,431,444,980,460,520,217,125,92,572,281,291,235,98,137,5.38,5.5,5.27,2214,1459,755,1625,347,1278,2165,1417,748,49,42,7,3143,2641,1207,14,0,1347,1299,2234,311,5008,518,0,101,1298,1008,290,5793,4599,1194,1670,1307,1661,1298,1307,287,76,5793,4.43,1.81,848,445,801,493,288,458,539,1194,98,652,642,1269,996,296,473,87,927,1105,648,376,170,38,98,729,15
"2101515501934",21,15,17387,8286,9101,1154,591,563,16157,7656,8501,15389,7261,8128,12610,5871,6739,11536,5315,6221,10336,4712,5624,1174,606,568,2373,1179,1194,2659,1331,1328,1074,556,518,1200,603,597,2387,1135,1252,5217,785,326,459,.91,5775,11038,498,2.13,13736,6571,7165,3477,1630,1847,14560,6838,7722,619,296,323,1525,687,838,19,5,14,1387,630,757,1518,19,1382,3999,480,263,133,63,49,19,25,24,16683,478,245,233,94,54,40,131,81,50,792,393,399,634,314,320,84,50,34,853,256,597,877,296,581,1521,630,891,2148,969,1179,700,387,313,2334,1172,1162,3590,1701,1889,8.39,8.71,8.12,7224,4458,2766,5319,1382,3937,6949,4240,2709,275,218,57,7315,9974,5049,821,133,3655,4760,6689,1141,14057,2449,97,512,4092,2899,1193,17298,12696,4602,5150,4117,5125,4092,4115,764,269,17298,4.2,1.24,3624,442,1611,2467,370,844,2855,4036,40,3796,279,4050,3879,196,3658,61,3413,3863,3079,2063,1401,987,1544,2709,706
"2101515501935",21,15,3861,1798,2063,196,110,86,3661,1687,1974,3510,1614,1896,2857,1287,1570,2578,1150,1428,2338,1039,1299,235,114,121,569,286,283,684,346,338,279,137,142,240,111,129,486,239,247,1134,222,86,136,.87,1279,2423,155,2.05,3166,1495,1671,675,295,380,3322,1516,1806,145,66,79,256,120,136,0,0,0,224,103,121,256,0,224,593,177,82,68,17,21,10,16,12,3675,90,39,51,8,3,5,23,19,4,167,72,95,146,77,69,28,18,10,147,32,115,133,27,106,308,129,179,438,184,254,157,74,83,589,288,301,865,410,455,8.72,9.15,8.38,1619,949,670,1221,331,890,1554,908,646,65,41,24,1564,2285,1326,186,38,653,1096,1499,255,3427,350,0,61,915,650,265,3738,2722,1016,1068,917,1066,915,916,118,33,3738,4.08,1.2,829,85,346,568,80,182,653,910,5,878,35,909,887,25,861,14,779,878,721,492,312,214,383,624,130
