"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2700501300978",27,5,1460,711,749,86,42,44,1367,666,701,1300,628,672,1113,535,578,1040,499,541,970,461,509,97,57,40,157,74,83,171,84,87,73,36,37,70,38,32,180,80,100,414,112,57,55,.95,413,963,77,2.25,1449,704,745,4,3,1,1290,622,668,0,0,0,4,1,3,0,0,0,2,0,2,4,0,2,6,29,12,2,2,0,1,0,15,1415,29,19,10,8,2,6,5,0,5,55,29,26,64,32,32,5,2,3,81,37,44,67,34,33,136,67,69,112,52,60,39,15,24,224,112,112,419,197,222,9.33,9.23,9.43,556,406,150,551,124,427,535,391,144,21,15,6,245,1204,64,72,178,861,365,595,153,1030,294,2,114,383,270,113,1454,1089,365,426,385,424,383,385,33,8,1454,3.78,1.41,362,18,162,220,66,98,218,374,6,376,5,375,370,9,359,22,239,347,326,300,61,39,39,208,10
"2700501300979",27,5,2425,1205,1220,162,92,70,2263,1113,1150,2137,1052,1085,1802,887,915,1656,804,852,1534,740,794,162,81,81,299,145,154,347,180,167,146,83,63,122,64,58,356,170,186,685,152,80,72,.99,769,1547,109,2.41,2401,1192,1209,17,10,7,2109,1039,1070,8,4,4,35,18,17,0,0,0,26,12,14,35,0,26,98,49,31,11,1,1,3,2,6,2333,47,21,26,4,2,2,7,6,1,98,53,45,79,35,44,13,10,3,137,59,78,86,38,48,303,138,165,233,90,143,56,35,21,380,187,193,457,247,210,7.93,8.21,7.64,813,675,138,984,211,773,782,647,135,31,28,3,615,1801,340,114,189,1101,583,1049,169,1536,739,0,141,587,463,124,2425,2008,417,628,587,628,587,587,29,12,2425,4.13,1.41,555,27,205,378,64,137,382,575,9,571,11,561,557,24,545,9,460,556,514,468,67,49,32,284,13
"2700501300980",27,5,3153,1513,1640,167,78,89,2821,1353,1468,2697,1297,1400,2325,1120,1205,2143,1020,1123,1966,936,1030,188,82,106,308,151,157,391,202,189,182,100,82,177,84,93,359,168,191,890,251,123,128,.92,845,1965,178,2.25,2805,1332,1473,172,92,80,2645,1274,1371,36,13,23,20,9,11,0,0,0,19,9,10,20,0,19,63,156,108,22,11,8,4,4,15,2830,48,22,26,2,0,2,3,2,1,160,71,89,131,59,72,5,4,1,119,43,76,130,55,75,252,108,144,250,122,128,61,37,24,496,234,262,835,413,422,9.29,9.49,9.1,1125,812,313,1192,304,888,1068,761,307,57,51,6,834,2150,598,89,228,988,779,1305,239,2080,716,0,176,798,599,199,2988,2348,640,984,853,929,798,853,109,22,2988,3.5,1.05,770,25,294,502,63,112,621,791,6,759,37,782,788,8,753,9,612,760,730,639,239,196,102,578,69
"2700501300981",27,5,1058,533,525,56,28,28,999,503,496,955,480,475,808,404,404,752,383,369,694,350,344,61,35,26,130,64,66,139,63,76,56,21,35,58,33,25,133,72,61,283,85,45,40,1.02,303,692,60,2.22,1015,509,506,38,20,18,950,477,473,1,1,0,11,5,6,0,0,0,7,3,4,11,0,7,28,40,23,11,0,2,0,1,3,1011,15,8,7,4,0,4,1,1,0,50,28,22,41,22,19,4,0,4,45,16,29,41,17,24,141,65,76,54,30,24,29,14,15,158,81,77,248,141,107,8.46,8.79,8.11,384,293,91,424,111,313,377,287,90,7,6,1,300,754,208,88,5,312,259,467,82,814,188,0,45,267,204,63,1055,810,245,306,268,305,267,268,32,6,1055,3.94,1.22,260,7,100,167,1,71,194,266,1,256,11,257,267,0,256,4,205,252,234,207,66,51,71,191,17
"2700501300982",27,5,4886,2440,2446,262,146,116,4560,2261,2299,4373,2161,2212,3718,1812,1906,3426,1661,1765,3124,1513,1611,287,152,135,555,297,258,642,338,304,292,151,141,302,148,154,628,303,325,1444,320,165,155,1,1396,3197,229,2.17,4491,2216,2275,327,189,138,4339,2142,2197,19,13,6,29,18,11,0,0,0,23,16,7,28,0,23,74,258,100,116,29,20,4,5,27,4530,113,59,54,11,8,3,12,5,7,235,105,130,177,91,86,13,8,5,163,60,103,244,105,139,348,163,185,469,225,244,103,58,45,986,474,512,1124,564,560,8.73,8.85,8.62,1841,1375,466,1861,426,1435,1736,1286,450,105,89,16,1355,3468,856,167,321,1829,1190,2185,341,2583,1719,0,483,1263,1017,246,4823,4065,758,1460,1284,1439,1263,1284,150,26,4823,3.76,1.09,1229,30,504,756,134,160,965,1262,0,1106,153,1231,1241,19,1093,12,937,1209,1156,1025,297,262,233,932,77
"2700501300983",27,5,15617,7479,8138,1204,592,612,14179,6768,7411,13398,6380,7018,11404,5353,6051,10781,5047,5734,10158,4741,5417,1108,553,555,1667,862,805,1687,865,822,623,306,317,623,306,317,1780,756,1024,5142,445,205,240,.92,4602,10509,272,1.58,12725,6024,6701,2604,1305,1299,12739,6027,6712,597,316,281,185,90,95,1,0,1,149,72,77,183,1,149,418,518,128,339,25,16,10,4,21,14758,307,151,156,27,13,14,20,10,10,487,235,252,501,228,273,26,11,15,209,77,132,231,78,153,526,231,295,884,362,522,329,174,155,2395,1168,1227,6106,2902,3204,0,11.34,11.02,7267,4471,2796,4076,853,3223,7065,4322,2743,202,149,53,3243,12116,7158,669,500,2495,3125,7236,1016,10226,3808,12,1288,4657,3557,1100,15386,12205,3181,6480,4734,6403,4657,4734,1346,400,15386,3.25,1.02,4571,66,1647,3002,141,930,3575,4647,5,4532,105,4618,4621,11,4512,12,3381,4534,4420,3920,1903,1585,412,4328,548
"2700501300984",27,5,3365,1658,1707,207,110,97,3158,1548,1610,3023,1486,1537,2561,1249,1312,2361,1148,1213,2183,1064,1119,212,98,114,385,201,184,448,235,213,200,101,99,178,84,94,453,210,243,1007,218,121,97,.97,1004,2213,148,2.02,2940,1446,1494,419,207,212,2954,1450,1504,61,32,29,30,14,16,0,0,0,26,13,13,30,0,26,47,68,40,13,4,4,2,4,11,3280,64,30,34,13,8,5,6,1,5,130,61,69,117,48,69,15,7,8,106,39,67,106,38,68,284,129,155,307,156,151,104,53,51,646,320,326,851,425,426,9.04,9.2,8.88,1355,968,387,1201,277,924,1290,912,378,65,56,9,845,2519,689,129,295,1298,810,1508,242,2340,773,5,245,920,713,207,3365,2653,712,1049,920,1049,920,920,91,38,3365,3.66,1.19,897,21,404,515,182,134,602,917,2,916,2,907,909,10,905,9,707,869,829,735,284,221,186,759,106
"2700501300985",27,5,4434,2140,2294,239,117,122,4045,1949,2096,3860,1848,2012,3272,1573,1699,3003,1451,1552,2750,1320,1430,265,143,122,508,233,275,600,272,328,269,122,147,253,131,122,531,249,282,1278,263,138,125,.93,1281,2831,172,1.96,3853,1825,2028,420,236,184,3779,1814,1965,61,26,35,33,13,20,0,0,0,20,8,12,33,0,20,57,104,51,24,4,4,11,5,11,4146,89,50,39,7,3,4,14,4,10,211,106,105,186,90,96,25,12,13,151,60,91,129,52,77,294,141,153,402,189,213,107,58,49,793,391,402,1126,545,581,9.5,9.61,9.4,1714,1173,541,1527,383,1144,1660,1126,534,54,47,7,1256,3018,750,332,126,1540,1054,1953,262,2657,1219,0,366,1124,883,241,4287,3474,813,1400,1173,1351,1124,1173,155,72,4287,3.65,1.25,1090,31,458,664,178,210,731,1122,2,1104,19,1107,1114,6,1092,9,907,1085,1057,954,428,321,259,959,185
"2700501300986",27,5,14228,6936,7292,878,446,432,13340,6485,6855,12774,6201,6573,10755,5184,5571,9872,4751,5121,8823,4224,4599,858,433,425,1727,868,859,2041,996,1045,883,433,450,1049,527,522,2094,1031,1063,4367,606,290,316,.95,4346,9475,397,2.14,12055,5871,6184,2120,1034,1086,12544,6074,6470,180,96,84,155,82,73,0,0,0,130,64,66,154,0,130,372,381,184,109,49,37,19,11,38,13794,373,179,194,47,24,23,53,26,27,727,348,379,500,245,255,48,23,25,572,202,370,601,217,384,1141,549,592,1566,748,818,568,300,268,2790,1338,1452,2773,1414,1359,8.45,8.65,8.26,6038,4031,2007,4689,1140,3549,5884,3909,1975,154,122,32,3628,10561,2229,318,787,6572,3591,5920,1226,8092,4366,4,1685,3641,2580,1061,14219,10372,3847,4224,3644,4221,3641,3644,453,127,14219,3.9,1.33,3184,444,1780,1856,922,611,2102,3612,25,2542,1091,3550,3549,82,2511,34,2756,3427,3189,2875,765,711,784,2865,408
"2700501300987",27,5,3134,1510,1624,176,79,97,2955,1429,1526,2835,1376,1459,2426,1157,1269,2248,1067,1181,2072,988,1084,171,79,92,358,193,165,413,222,191,178,90,88,176,79,97,409,211,198,942,171,67,104,.93,883,2143,105,2,2500,1209,1291,625,296,329,2765,1348,1417,61,25,36,34,11,23,0,0,0,26,10,16,34,0,26,69,297,108,168,23,14,3,8,11,2813,54,26,28,9,4,5,8,4,4,141,61,80,139,77,62,10,2,8,86,19,67,102,29,73,183,75,108,283,135,148,112,53,59,518,249,269,956,488,468,9.83,10.25,9.46,1411,873,538,1006,279,727,1316,805,511,95,68,27,617,2512,729,143,245,1078,823,1312,288,2120,717,0,283,822,599,223,3131,2352,779,951,823,950,822,823,97,31,3131,3.8,1.17,807,11,317,500,82,148,586,818,0,809,9,812,815,2,808,4,651,792,758,695,337,313,318,713,213
"2700501300988",27,5,1673,808,865,91,51,40,1579,756,823,1507,716,791,1320,628,692,1236,582,654,1142,528,614,96,51,45,163,77,86,197,102,95,84,46,38,94,54,40,201,91,110,499,109,44,65,.93,434,1169,67,1.98,1417,670,747,248,133,115,1462,689,773,38,21,17,9,1,8,0,0,0,8,1,7,9,0,8,16,66,34,22,7,8,7,4,7,1598,30,17,13,1,1,0,5,4,1,77,43,34,74,31,43,4,3,1,46,12,34,36,11,25,100,38,62,138,64,74,52,24,28,262,128,134,600,289,311,10.41,10.74,10.11,730,467,263,587,160,427,681,429,252,49,38,11,310,1356,441,57,73,502,428,722,169,1090,397,0,171,452,323,129,1670,1244,426,523,453,522,452,453,62,8,1670,3.69,.97,447,3,145,305,15,61,373,449,1,444,1,449,448,1,443,1,367,438,431,385,185,187,185,407,134
"2700501300989",27,5,1660,782,878,93,48,45,1554,726,828,1507,694,813,1313,595,718,1234,555,679,1155,515,640,65,37,28,176,94,82,188,98,90,79,40,39,79,40,39,229,103,126,516,117,53,64,.89,413,1164,70,1.9,1350,643,707,294,131,163,1465,675,790,31,13,18,9,6,3,0,0,0,4,3,1,9,0,4,29,35,21,6,5,2,5,2,6,1612,21,16,5,3,2,1,3,2,1,69,36,33,100,49,51,4,3,1,52,17,35,42,15,27,90,40,50,138,60,78,43,22,21,232,99,133,647,301,346,10.5,10.73,10.32,736,437,299,560,149,411,689,404,285,47,33,14,300,1347,359,71,90,584,458,710,144,1150,376,2,107,431,297,134,1648,1198,450,519,435,515,431,435,64,20,1648,3.79,.99,427,2,166,262,30,59,338,428,0,427,1,426,426,0,426,3,353,415,403,371,167,171,164,381,125
"2700501300990",27,5,3699,1801,1898,221,116,105,3473,1682,1791,3310,1599,1711,2771,1327,1444,2556,1227,1329,2333,1117,1216,246,130,116,456,225,231,515,254,261,215,100,115,223,110,113,433,201,232,1050,223,107,116,.95,1138,2403,153,2.14,3089,1521,1568,603,276,327,3266,1575,1691,33,20,13,32,14,18,0,0,0,29,12,17,32,0,29,83,43,28,7,7,3,3,5,8,3646,98,51,47,26,14,12,26,13,13,165,83,82,111,50,61,25,16,9,148,54,94,130,54,76,295,141,154,402,183,219,120,66,54,585,281,304,922,458,464,9.04,9.19,8.9,1547,1052,495,1211,267,944,1478,993,485,69,59,10,836,2860,728,175,101,1617,875,1600,295,2292,1037,15,345,965,708,257,3696,2818,878,1229,966,1228,965,966,196,67,3696,3.83,1.11,919,37,415,549,156,107,700,957,7,877,86,954,946,14,859,9,732,922,869,789,296,252,240,795,175
"2700501400991",27,5,2504,1183,1321,145,76,69,2353,1104,1249,2257,1064,1193,1927,914,1013,1769,833,936,1633,763,870,142,62,80,284,128,156,339,164,175,158,81,77,136,70,66,294,135,159,741,149,69,80,.9,729,1675,94,2.07,2101,977,1124,395,203,192,2132,1000,1132,119,60,59,12,7,5,0,0,0,7,4,3,12,0,7,24,82,49,19,4,2,1,1,6,2409,44,18,26,1,0,1,4,3,1,107,58,49,112,52,60,7,5,2,53,20,33,46,23,23,180,56,124,239,95,144,56,36,20,450,226,224,748,373,375,9.87,10.32,9.46,821,567,254,1104,347,757,801,549,252,20,18,2,552,1942,340,103,26,917,695,1042,187,1936,440,0,97,667,488,179,2498,1917,581,819,669,817,667,669,79,71,2498,3.73,1.02,651,15,275,390,93,74,497,663,3,506,159,661,660,5,503,12,400,633,605,503,269,197,158,532,108
"2700501400992",27,5,1092,556,536,53,35,18,963,483,480,932,470,462,822,407,415,781,386,395,734,363,371,49,25,24,92,51,41,103,58,45,41,21,20,47,23,24,111,61,50,288,91,48,43,1.04,235,725,56,1.99,524,255,269,493,264,229,844,418,426,80,48,32,5,0,5,0,0,0,5,0,5,5,0,5,8,44,14,19,1,0,2,1,8,964,10,2,8,2,1,1,0,0,0,45,22,23,68,44,24,0,0,0,12,3,9,19,6,13,33,12,21,57,24,33,23,10,13,118,60,58,508,263,245,11.96,12.45,11.48,385,240,145,437,167,270,372,230,142,13,10,3,88,929,102,4,4,62,275,482,65,799,167,0,49,263,207,56,1017,830,187,315,288,290,263,288,17,10,1017,3.53,.82,260,1,51,211,6,10,245,263,0,260,1,262,261,1,259,1,176,259,258,246,215,170,191,249,145
"2700501400993",27,5,1347,668,679,46,20,26,1031,514,517,996,492,504,881,439,442,825,405,420,756,373,383,47,25,22,103,50,53,122,70,52,56,34,22,69,32,37,125,60,65,317,91,44,47,.98,252,769,56,1.83,573,269,304,500,264,236,890,435,455,103,54,49,4,2,2,0,0,0,3,2,1,4,0,3,9,28,16,9,1,0,1,2,4,1048,15,8,7,0,0,0,1,0,1,67,32,35,79,40,39,0,0,0,7,1,6,12,3,9,32,11,21,63,27,36,21,8,13,100,42,58,553,294,259,12.41,13.27,11.6,394,271,123,483,167,316,382,261,121,12,10,2,88,988,135,14,3,73,300,509,71,849,192,0,32,279,238,41,1077,940,137,436,369,346,279,369,49,18,1077,2.92,.77,276,2,44,235,0,2,277,279,0,279,0,279,279,0,279,0,193,275,276,256,248,204,211,256,173
"2700501400994",27,5,2206,1112,1094,112,62,50,2022,1015,1007,1941,970,971,1654,812,842,1535,765,770,1421,701,720,110,58,52,258,145,113,281,141,140,119,47,72,114,64,50,267,138,129,601,141,68,73,1.02,599,1430,105,1.98,1818,903,915,306,168,138,1817,900,917,114,62,52,7,3,4,0,0,0,7,3,4,7,0,7,11,141,53,72,9,5,6,2,6,1991,30,16,14,9,7,2,6,2,4,96,53,43,123,67,56,6,5,1,39,17,22,46,18,28,115,47,68,194,87,107,54,27,27,346,166,180,737,397,340,10.39,10.85,9.94,780,543,237,873,269,604,739,509,230,41,34,7,668,1462,304,101,13,584,565,927,159,1708,340,0,56,562,447,115,2134,1738,396,650,586,626,562,586,40,24,2134,3.64,1.08,558,3,226,336,67,82,413,561,1,548,13,561,561,1,546,5,317,526,506,437,229,222,166,472,116
"2700501400995",27,5,1705,810,895,81,39,42,1606,762,844,1549,738,811,1357,646,711,1261,596,665,1159,544,615,94,43,51,155,73,82,196,98,98,96,50,46,102,52,50,250,127,123,516,144,68,76,.91,426,1160,101,2.16,1505,704,801,179,95,84,1503,716,787,40,18,22,9,6,3,0,0,0,7,5,2,9,0,7,27,71,36,28,4,2,2,2,4,1600,25,10,15,4,2,2,5,2,3,80,41,39,96,56,40,7,6,1,30,15,15,38,18,20,171,62,109,155,71,84,46,23,23,276,136,140,530,266,264,9.68,10.08,9.33,631,450,181,724,195,529,606,440,166,25,10,15,496,1191,157,50,37,581,510,680,167,1291,342,0,33,444,313,131,1687,1235,452,571,450,565,444,450,73,48,1687,3.75,1.09,438,5,166,278,72,55,316,443,1,425,19,444,443,0,424,7,268,420,407,343,161,136,121,322,83
"2700501400996",27,5,2041,1014,1027,91,51,40,1854,916,938,1786,886,900,1546,765,781,1416,694,722,1282,618,664,110,57,53,198,94,104,261,136,125,130,71,59,134,76,58,246,117,129,566,137,53,84,.99,529,1319,97,2.13,1716,848,868,225,116,109,1717,849,868,60,31,29,2,2,0,0,0,0,1,1,0,2,0,1,7,93,44,32,3,8,1,2,12,1841,24,10,14,5,3,2,13,4,9,97,58,39,91,45,46,4,3,1,59,13,46,47,12,35,142,61,81,208,82,126,58,33,25,335,168,167,569,308,261,9.65,10.23,9.1,748,544,204,794,218,576,704,507,197,44,37,7,531,1414,199,74,37,627,558,839,149,1402,451,3,66,494,385,109,1945,1569,376,629,526,597,494,526,82,21,1945,3.7,1.04,489,3,170,322,58,47,388,491,2,452,39,486,487,4,448,3,350,473,453,403,216,159,90,406,75
"2700501400997",27,5,1306,647,659,48,26,22,1225,605,620,1185,579,606,1026,493,533,952,447,505,882,410,472,63,39,24,136,73,63,163,91,72,74,46,28,70,37,33,149,80,69,364,147,68,79,.98,321,859,93,2.11,1104,534,570,168,97,71,1135,552,583,45,24,21,6,5,1,0,0,0,6,5,1,6,0,6,20,73,24,34,4,6,1,1,5,1190,22,11,11,1,0,1,2,2,0,56,30,26,68,40,28,3,1,2,12,3,9,22,8,14,114,43,71,108,57,51,45,19,26,162,71,91,467,235,232,10.34,10.76,9.95,497,329,168,525,164,361,466,311,155,31,18,13,344,927,165,56,42,360,365,522,137,1002,213,0,36,348,245,103,1273,919,354,439,359,428,348,359,47,33,1273,3.55,.99,346,2,121,227,40,51,257,348,0,341,7,347,348,0,341,5,242,338,317,276,148,131,122,279,77
"2700501400998",27,5,2560,1258,1302,145,71,74,2352,1154,1198,2248,1094,1154,1866,891,975,1726,824,902,1573,738,835,157,89,68,329,174,155,356,190,166,140,67,73,153,86,67,321,147,174,761,105,50,55,.97,771,1652,74,1.93,1916,919,997,552,292,260,2077,1005,1072,143,73,70,16,7,9,0,0,0,12,5,7,15,0,12,37,134,45,77,4,3,6,2,9,2356,42,25,17,2,2,0,7,6,1,121,67,54,127,61,66,5,4,1,43,20,23,41,17,24,106,36,70,154,61,93,67,43,24,391,179,212,912,463,449,10.92,11.29,10.58,929,630,299,931,259,672,878,587,291,51,43,8,550,1946,356,86,21,649,631,1053,182,1850,486,0,119,647,486,161,2497,1948,549,821,668,800,647,668,101,52,2497,3.74,1.12,624,20,245,400,98,67,480,644,2,638,6,645,643,1,634,6,404,613,591,528,315,247,128,559,118
"2700501400999",27,5,1351,658,693,69,34,35,1240,601,639,1199,579,620,1014,489,525,948,460,488,878,422,456,59,32,27,167,80,87,174,82,92,66,29,37,70,38,32,136,71,65,344,165,83,82,.95,361,836,112,2.16,1168,558,610,141,77,64,1126,540,586,65,36,29,8,6,2,0,0,0,3,3,0,8,0,3,22,52,33,14,3,4,2,1,2,1253,20,10,10,2,0,2,7,3,4,53,25,28,61,30,31,1,1,0,31,9,22,30,11,19,105,41,64,143,63,80,44,20,24,205,103,102,389,208,181,9.61,10.12,9.14,473,319,154,536,165,371,448,300,148,25,19,6,292,1017,143,91,39,506,331,556,125,1110,151,0,46,359,259,100,1309,999,310,459,373,445,359,373,52,34,1309,3.51,1.11,351,5,156,200,70,41,245,356,0,336,19,355,355,1,335,12,207,327,304,237,99,92,108,250,54
"2700501401000",27,5,1079,551,528,35,21,14,1011,514,497,980,496,484,880,441,439,837,420,417,782,392,390,41,22,19,90,51,39,101,56,45,43,21,22,55,28,27,125,75,50,258,166,68,98,1.04,209,720,117,2.12,922,470,452,110,55,55,941,471,470,32,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,108,49,44,11,3,5,0,5,926,11,5,6,1,1,0,2,1,1,45,23,22,49,30,19,0,0,0,24,10,14,13,4,9,97,47,50,98,51,47,25,9,16,150,75,75,417,217,200,10.64,10.9,10.4,395,237,158,408,132,276,363,213,150,32,24,8,325,713,110,102,58,242,309,466,105,790,200,0,25,261,183,78,971,703,268,322,273,310,261,272,33,16,971,3.57,.97,257,0,75,182,13,25,219,258,0,239,18,257,257,1,239,0,176,250,252,216,121,106,141,207,81
"2700501401001",27,5,1383,645,738,68,31,37,1233,573,660,1189,556,633,1035,474,561,961,437,524,895,392,503,65,27,38,133,72,61,166,90,76,74,37,37,66,45,21,155,70,85,376,147,59,88,.87,340,856,105,2.08,1091,498,593,205,102,103,1112,523,589,68,28,40,4,1,3,0,0,0,2,0,2,4,0,2,8,52,23,10,4,4,5,4,7,1245,19,9,10,2,2,0,4,1,3,52,34,18,57,30,27,5,5,0,29,9,20,27,8,19,94,33,61,112,40,72,39,25,14,188,92,96,483,229,254,10.48,11.04,10.02,475,297,178,556,176,380,456,283,173,19,14,5,334,965,169,72,42,339,358,525,152,1053,191,3,51,359,247,112,1302,936,366,543,386,516,359,386,93,64,1302,3.37,.9,355,4,131,226,29,40,289,358,0,335,23,358,357,0,334,2,240,346,335,287,151,138,142,291,94
"2700501401002",27,5,707,344,363,27,16,11,653,316,337,633,309,324,577,273,304,557,263,294,524,241,283,26,9,17,50,34,16,58,33,25,20,10,10,33,22,11,78,43,35,180,128,52,76,.95,123,461,96,1.93,591,290,301,88,41,47,613,302,311,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,8,1,2,1,0,3,643,9,3,6,1,1,0,0,0,0,26,16,10,38,23,15,0,0,0,5,2,3,4,1,3,46,12,34,70,26,44,17,13,4,74,32,42,334,173,161,11.66,12.37,11.03,278,157,121,298,116,182,274,154,120,4,3,1,214,465,75,68,11,146,228,257,91,565,94,1,18,202,133,69,680,474,206,285,211,276,202,211,45,29,680,3.22,.8,200,2,76,126,23,15,164,202,0,188,14,200,200,2,186,2,129,194,186,156,110,84,109,157,68
"2700501401003",27,5,1693,807,886,89,43,46,1535,729,806,1476,698,778,1284,602,682,1214,566,648,1120,513,607,86,46,40,165,81,84,172,89,83,70,36,34,94,53,41,210,93,117,490,138,60,78,.91,410,1115,99,2.02,1443,677,766,175,91,84,1415,666,749,51,26,25,9,4,5,0,0,0,7,4,3,9,0,7,28,83,43,41,10,16,12,7,6,1534,30,19,11,2,2,0,5,3,2,77,44,33,94,42,52,2,0,2,34,11,23,33,14,19,96,29,67,150,61,89,53,28,25,238,115,123,606,300,306,10.66,11.17,10.23,690,440,250,586,156,430,636,397,239,54,43,11,431,1192,215,145,74,467,444,697,142,1262,296,0,61,416,311,105,1624,1268,356,543,439,520,416,439,70,34,1624,3.7,1.03,413,3,155,260,45,36,334,415,1,390,24,411,412,2,387,2,252,396,388,327,167,153,157,345,101
"2700501401004",27,5,1937,884,1053,109,44,65,1768,809,959,1697,777,920,1480,682,798,1376,629,747,1274,577,697,100,44,56,188,83,105,238,109,129,104,53,51,102,52,50,274,119,155,581,137,61,76,.84,501,1293,83,1.98,1572,696,876,297,154,143,1618,739,879,71,34,37,9,6,3,0,0,0,8,5,3,8,0,7,22,81,31,41,6,6,1,1,5,1791,25,11,14,3,1,2,3,0,3,88,44,44,116,56,60,1,1,0,31,8,23,32,11,21,98,35,63,125,45,80,30,11,19,268,117,151,767,383,384,11.04,11.58,10.59,745,483,262,730,196,534,699,453,246,46,30,16,514,1362,257,126,62,473,548,784,147,1440,369,4,59,485,345,140,1877,1391,486,615,505,595,485,505,71,39,1877,3.72,.93,483,2,146,339,35,43,407,483,2,475,10,483,485,0,473,3,326,468,457,409,235,201,172,398,131
"2700501401005",27,5,1712,831,881,99,58,41,1559,747,812,1498,719,779,1304,630,674,1224,587,637,1113,529,584,88,44,44,167,73,94,189,86,103,80,43,37,111,58,53,231,105,126,513,121,61,60,.94,434,1143,81,2.09,1430,682,748,223,120,103,1444,689,755,51,28,23,3,2,1,0,0,0,3,2,1,3,0,3,14,62,32,23,3,6,0,2,1,1587,30,17,13,2,1,1,1,0,1,88,43,45,108,47,61,5,2,3,48,12,36,45,13,32,116,54,62,118,53,65,44,25,19,249,118,131,609,306,303,10.33,10.65,10.04,663,446,217,635,182,453,638,428,210,25,18,7,374,1280,219,90,48,568,453,752,99,1285,317,0,44,417,312,105,1658,1296,362,497,435,479,417,435,46,16,1658,3.81,1.03,411,3,145,272,38,54,325,416,1,392,25,414,415,2,390,8,276,391,383,328,177,160,104,321,80
