ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
24,6,28,920,1027,477,550,35.31,8,80,71,71,78,99,78,76,78,64,52,45,42,45,28,39,39,20,12,0,2,0,8,565,78,0,19,36,0,0,23,0,319,11,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,920,0,0,0,5,0,0,0,0,0,6,0,10,258,676,13,903,33,11,14,22,287,199,125,0,10,8,51,16,187,7,0,0,21,101,105,377,62,141,123,0,0,24,174,65,63,48,24,18,15,18,8,7,5,5,1,5,3,1,1,0,2,0,0,0,0,0,0,0,14,1,67,62,46,28,22,15,18,6,8,4,4,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1027,36,24,32,56,33,22,120,15,25,165,18,23,136,25,20,17,22,121,7,0,0,0,0,0,0,30,94,22,287,199,125,23,79,176,7,0,15,742,8,61,199,7,0,10,SAN LUIS POTOSI
24,6,28,921,1726,848,878,38.08,39,95,97,111,145,157,116,121,145,115,86,88,65,82,74,82,53,33,15,5,2,0,39,978,164,16,9,30,0,0,13,0,472,62,0,0,0,0,0,0,0,0,1,0,1,0,0,5,5,0,0,0,3,0,0,0,0,1529,0,0,3,7,0,4,0,4,0,3,2,64,411,1150,70,1509,61,61,45,39,412,322,212,1,19,4,85,50,353,10,0,1,78,165,149,594,101,267,227,0,0,83,269,87,92,81,54,34,24,19,20,15,19,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,38,2,90,101,79,51,32,23,25,24,8,18,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1726,84,30,37,55,39,27,224,32,35,250,31,33,231,50,35,51,43,239,10,0,1,0,0,0,0,94,140,39,412,322,212,46,147,330,10,1,67,1192,5,104,394,10,1,20,SAN LUIS POTOSI
24,6,28,925,979,454,525,31.41,6,79,82,86,77,91,80,87,72,57,37,49,48,34,30,19,21,12,6,4,2,0,6,496,78,2,10,26,0,0,23,0,347,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,865,0,0,0,1,4,0,0,0,0,4,0,19,268,611,21,838,44,18,28,25,290,209,93,0,5,0,13,38,155,5,0,2,37,104,102,326,55,115,129,2,0,39,133,58,56,48,37,19,12,6,6,8,4,2,5,3,4,2,0,1,0,0,0,0,0,0,0,0,25,1,57,62,47,38,20,12,6,7,6,4,1,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,979,53,33,38,38,31,24,126,19,25,159,12,14,81,15,21,40,22,92,5,2,2,0,0,0,0,48,107,25,290,209,93,16,58,146,5,2,28,752,0,18,182,5,2,20,SAN LUIS POTOSI
24,6,28,932,1713,807,906,34.26,16,92,117,137,178,196,113,127,101,105,144,120,85,59,43,25,32,12,9,2,0,0,16,902,240,6,5,37,0,0,3,0,500,37,0,0,0,0,0,0,1,0,6,0,3,0,0,0,9,0,0,1,2,0,1,0,0,1549,3,0,0,0,0,0,0,0,0,0,0,46,557,1015,49,1543,36,42,18,48,303,227,245,0,25,13,61,29,567,24,0,6,55,191,182,512,117,392,146,0,0,63,262,80,111,112,57,34,11,15,3,7,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,76,0,84,108,117,56,32,14,9,5,5,6,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1713,66,18,28,47,39,28,142,30,36,171,32,42,234,72,61,60,54,374,15,1,4,1,0,0,0,66,110,48,303,227,245,43,106,549,24,6,52,985,13,86,574,24,6,25,SAN LUIS POTOSI
24,6,28,931,1586,722,864,35.54,19,95,100,110,123,151,130,108,103,102,91,86,93,91,56,37,41,33,11,4,2,0,19,844,223,4,12,63,0,0,11,0,434,28,0,0,0,0,4,0,0,0,1,0,7,2,0,7,4,0,0,0,5,0,0,4,0,1415,0,0,0,3,0,0,0,2,0,10,0,27,431,1028,32,1421,44,26,21,41,306,241,196,0,24,20,91,32,455,21,0,5,38,159,133,544,78,339,163,2,2,50,268,102,96,88,58,36,21,15,9,12,4,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,41,0,109,98,87,54,34,21,14,12,9,4,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1586,62,23,33,31,31,28,159,25,28,207,29,24,236,48,37,69,31,317,13,3,4,0,2,0,0,51,116,41,306,241,196,44,144,435,21,5,37,937,20,115,471,21,5,17,SAN LUIS POTOSI
24,6,28,951,1248,594,654,26.83,51,101,112,144,124,96,78,113,125,109,90,40,17,19,11,5,6,7,0,0,0,0,51,608,190,4,5,69,0,0,26,0,293,135,1,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,1,0,1,0,0,1004,0,0,0,1,0,4,0,0,0,1,0,125,431,584,132,986,37,124,10,35,189,175,161,0,12,1,46,29,338,16,0,2,133,155,118,333,73,242,70,1,0,145,165,55,111,71,23,6,8,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,0,58,110,72,22,6,7,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,45,21,21,29,25,28,62,38,28,109,27,25,154,39,34,39,39,217,16,1,1,0,0,1,0,148,111,35,189,175,161,24,79,326,16,2,130,801,1,58,357,16,2,13,SAN LUIS POTOSI
24,1,7,126,636,315,321,31.77,10,61,57,83,73,54,42,32,41,38,22,15,24,29,16,10,10,10,6,0,3,0,10,609,1,0,6,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,559,0,0,0,2,0,0,0,0,0,2,0,11,170,394,11,445,119,11,86,26,247,178,14,0,0,0,0,0,1,0,0,0,23,70,85,174,15,21,100,0,0,24,78,32,31,27,16,4,11,2,0,4,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,33,30,28,18,4,9,3,0,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,112,18,49,44,15,21,100,21,31,125,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,25,147,26,247,178,14,0,1,1,0,0,22,634,0,0,1,0,0,1,CEDRAL
24,7,54,1708,1579,758,821,31.74,1,152,150,158,152,121,110,114,117,105,107,67,51,45,37,39,24,17,9,2,1,0,1,196,418,2,295,11,0,0,0,0,666,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,6,0,0,0,0,1406,0,0,0,4,0,2,0,0,0,2,1,0,469,956,2,1309,118,0,61,50,466,286,228,0,1,0,14,31,274,7,0,0,9,173,209,478,153,124,213,2,0,14,178,89,96,96,59,36,24,10,15,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,3,90,100,97,57,38,22,12,11,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,111,42,78,77,48,47,174,31,48,206,33,60,148,17,20,47,100,78,42,2,0,0,0,0,0,18,213,50,466,286,228,115,45,164,7,0,5,1248,0,15,302,7,0,7,AXTLA DE TERRAZAS
24,7,54,1707,1908,903,1005,23.93,22,169,204,244,224,152,111,128,155,104,100,81,57,45,35,34,24,10,7,1,1,0,22,223,268,1,678,2,0,0,0,0,721,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1696,0,0,0,10,0,1,0,2,0,1,0,22,646,1068,25,1487,229,23,142,74,618,404,274,0,2,0,16,15,149,5,0,0,40,249,282,539,136,116,234,0,0,41,189,99,98,101,54,45,27,22,20,10,11,6,7,3,1,1,0,0,0,0,0,0,0,0,0,0,76,1,99,99,110,55,43,31,26,21,10,4,5,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,1875,0,0,0,0,0,216,44,102,115,76,74,206,60,76,264,54,90,141,18,11,18,54,43,27,0,0,0,0,0,0,50,311,74,618,404,274,89,34,68,5,0,31,1712,0,18,162,5,0,11,AXTLA DE TERRAZAS
24,7,54,1706,1454,687,767,31.75,5,120,154,156,128,115,104,102,109,102,77,56,59,53,49,25,19,12,6,2,0,1,5,209,449,0,297,8,0,0,0,0,503,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,2,0,0,0,0,0,0,0,5,468,858,8,1202,126,6,59,58,402,265,208,0,9,0,27,20,255,1,0,0,30,166,179,439,157,157,151,2,1,23,161,75,101,87,49,31,24,14,9,8,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,78,101,92,50,31,26,13,6,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,117,33,72,74,44,48,130,29,31,205,33,62,130,29,12,29,93,101,21,2,1,0,0,0,0,38,179,58,402,265,208,168,49,109,1,0,15,1127,0,36,269,1,0,21,AXTLA DE TERRAZAS
24,4,57,189,1290,663,627,25.42,9,195,156,149,112,110,114,89,98,61,55,44,30,28,15,12,6,2,2,3,0,0,9,578,2,0,196,0,0,0,0,0,504,12,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,0,3,0,1,0,22,1026,0,0,0,7,0,5,3,0,0,9,0,10,330,737,28,939,146,10,87,67,530,253,58,0,0,2,22,8,46,1,0,0,21,166,113,362,67,63,213,0,0,24,76,50,73,62,32,34,19,15,10,6,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,58,3,47,73,63,38,27,19,16,7,7,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1290,0,0,0,0,0,154,42,67,108,55,47,211,45,32,175,11,13,56,1,0,23,12,16,3,0,0,0,0,0,0,24,282,67,530,253,58,2,32,44,1,0,21,1211,2,22,52,1,0,2,EL NARANJO
24,3,27,757,826,403,423,41.33,7,71,92,89,79,38,39,44,34,54,35,29,28,39,34,36,27,25,16,3,4,3,7,59,50,0,19,3,0,0,0,0,687,8,0,1,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,4,0,0,1,0,714,0,0,0,0,0,2,0,0,3,11,0,7,243,504,8,600,148,7,135,34,334,132,65,0,2,0,5,2,26,2,0,0,18,112,97,189,47,35,117,0,1,22,105,23,28,35,23,30,14,15,17,8,5,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,11,1,23,27,39,28,28,16,12,16,8,6,9,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,826,0,0,0,0,0,169,38,52,66,36,26,116,24,30,76,14,13,43,4,1,3,9,9,1,0,1,0,0,0,0,24,206,34,334,132,65,9,8,20,2,0,16,787,0,7,28,2,0,2,SAN CIRO DE ACOSTA
24,4,57,190,1657,836,821,29.69,5,132,147,166,183,140,127,102,82,88,118,137,95,54,32,27,8,10,2,2,0,0,5,1146,31,1,137,1,0,0,0,0,340,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1483,1,0,0,21,0,1,0,0,0,7,0,8,423,1092,10,1407,108,10,67,54,638,386,202,0,0,2,37,13,86,0,0,0,40,220,193,562,101,77,247,2,0,56,161,73,92,78,67,50,26,19,15,3,6,6,6,3,1,0,1,0,0,0,0,0,0,0,0,0,60,0,76,96,85,70,48,19,18,13,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,0,0,0,0,0,121,58,74,132,76,56,241,59,58,266,37,48,138,11,13,22,23,21,6,2,0,0,0,0,0,63,199,54,638,386,202,6,58,81,0,0,33,1512,2,37,91,0,0,15,EL NARANJO
24,4,57,219,917,467,450,25.64,1,99,108,140,92,72,46,55,86,90,56,27,16,12,4,4,3,4,1,1,0,0,1,387,204,0,113,2,0,0,0,0,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,803,0,0,0,1,0,7,0,0,0,1,0,5,308,502,8,753,62,3,19,44,297,201,106,0,19,3,10,7,88,2,0,0,22,120,115,278,86,53,126,2,0,19,89,51,52,55,30,9,9,6,4,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,1,53,52,54,28,11,10,4,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,917,0,0,0,0,0,63,21,37,59,37,37,106,24,39,140,29,28,60,19,9,17,26,16,21,2,0,0,0,0,0,28,118,44,297,201,106,65,20,51,2,0,13,779,3,29,93,2,0,11,EL NARANJO
24,3,27,759,1476,692,784,31.14,22,158,157,157,135,78,107,97,102,78,52,64,38,55,46,45,35,22,14,4,9,1,22,196,200,4,85,20,0,0,0,0,945,36,2,0,0,2,0,0,3,0,9,0,6,0,0,0,4,0,0,0,0,0,2,11,0,1205,0,0,0,3,0,4,0,0,0,27,1,39,434,849,35,1098,187,33,144,35,541,269,121,0,14,1,20,11,105,1,0,0,56,190,138,373,112,84,216,0,1,60,184,64,67,77,45,29,31,16,21,7,8,12,4,2,2,0,0,0,0,0,0,0,0,0,0,0,19,0,71,73,76,44,32,30,15,19,4,6,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,0,0,0,0,0,179,61,72,92,58,47,209,44,28,195,40,25,74,20,11,12,40,35,8,0,1,0,0,0,0,67,302,35,541,269,121,38,35,85,1,0,49,1317,1,34,100,1,0,23,SAN CIRO DE ACOSTA
24,4,57,191,1862,880,982,26.17,14,209,222,192,178,157,143,132,153,116,84,69,40,48,41,32,16,11,2,3,0,0,14,839,65,0,341,3,0,0,0,0,592,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1600,0,0,0,19,0,0,0,0,0,12,0,16,504,1124,25,1486,151,16,89,78,711,389,159,0,2,0,42,10,79,1,1,0,92,220,185,592,118,90,276,0,1,82,154,75,103,105,69,30,31,16,12,9,9,5,7,3,2,0,1,0,0,0,0,0,0,0,0,0,86,2,79,111,109,63,34,31,13,7,8,11,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,1471,0,0,0,0,0,167,68,91,128,84,73,267,46,49,291,25,33,141,5,6,28,26,17,8,0,2,0,0,0,0,98,298,78,711,389,159,16,62,71,1,1,76,1711,0,44,72,1,0,34,EL NARANJO
24,3,27,758,790,366,424,33.24,4,67,80,93,68,45,52,57,42,44,40,31,33,35,30,32,16,9,10,1,1,0,4,44,97,2,17,6,0,0,0,0,618,8,7,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,692,0,0,0,1,0,1,0,0,0,7,0,6,230,486,7,651,65,7,54,24,304,168,79,0,7,0,12,2,48,3,0,0,22,105,93,237,56,45,114,1,1,17,110,29,33,40,28,10,16,13,17,8,4,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,30,35,42,26,12,16,12,16,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,78,37,43,53,33,25,113,26,25,116,13,17,63,6,4,4,15,22,2,1,1,0,0,0,0,26,121,24,304,168,79,18,18,42,3,0,13,709,0,19,40,2,0,20,SAN CIRO DE ACOSTA
24,3,27,762,774,380,394,33.83,1,86,67,80,75,63,47,40,48,29,31,39,38,35,34,22,15,10,5,7,1,1,1,47,35,0,46,6,0,0,0,0,633,9,0,5,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,629,0,0,0,5,0,1,0,3,0,32,0,4,195,490,3,593,92,3,84,21,323,148,56,0,1,0,8,7,33,0,0,0,7,94,74,208,50,41,129,0,0,8,91,34,20,37,24,17,12,8,11,12,7,10,1,4,1,1,0,0,0,0,0,0,0,0,0,0,15,1,34,23,36,26,15,11,11,15,8,10,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,105,31,43,57,35,32,125,26,18,102,13,10,41,4,3,7,14,9,4,0,0,0,0,0,0,9,170,21,323,148,56,11,15,24,0,0,6,724,0,9,36,0,0,5,SAN CIRO DE ACOSTA
24,4,57,192,1855,902,953,28.91,5,219,191,208,172,153,135,153,123,102,78,65,53,49,42,40,37,19,4,4,2,1,5,705,39,1,412,5,0,0,0,0,679,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1600,0,0,0,21,0,0,0,0,0,5,0,8,470,1147,19,1466,163,7,112,77,767,387,163,0,4,1,9,5,58,1,2,0,50,249,193,570,111,79,299,0,0,23,167,99,103,82,56,46,18,19,15,11,15,12,6,5,4,3,0,0,0,1,0,0,0,0,0,0,58,0,103,102,83,61,49,21,24,13,17,6,9,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1855,0,0,0,0,0,189,79,80,157,88,68,295,51,58,270,28,29,116,12,7,14,19,10,5,0,0,1,0,1,0,59,331,77,767,387,163,13,48,52,1,2,14,1739,1,13,48,3,0,51,EL NARANJO
24,3,27,761,817,377,440,32.09,1,78,83,87,97,51,48,52,39,40,27,37,25,37,33,30,20,21,3,3,3,2,1,38,50,0,36,0,0,0,0,0,687,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,717,0,0,0,0,0,0,0,0,0,15,0,6,231,500,8,626,107,6,97,19,315,168,72,0,3,1,8,4,30,1,0,0,21,99,92,236,57,29,113,1,0,15,116,33,37,34,23,18,20,18,13,11,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,32,39,35,24,18,22,19,11,8,4,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,817,0,0,0,0,0,116,32,47,60,37,23,113,28,23,118,13,19,48,6,2,7,16,6,0,1,0,0,0,0,0,24,175,19,315,168,72,9,20,26,1,0,12,761,1,11,30,1,0,13,SAN CIRO DE ACOSTA
24,3,27,760,1154,544,610,48,0,129,152,171,121,92,72,75,63,47,39,37,39,32,27,20,11,12,7,5,2,1,0,44,26,1,103,2,0,0,0,0,965,13,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,3,0,988,1,0,0,10,0,0,0,0,0,12,0,2,415,607,3,808,216,1,159,52,560,193,37,0,0,0,1,1,5,0,0,1,16,182,131,232,51,62,192,0,0,16,147,40,33,33,32,21,26,17,25,17,10,10,3,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,41,36,40,40,22,24,16,25,14,8,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1153,0,0,0,0,0,211,75,75,110,49,61,190,38,49,105,14,6,17,2,0,0,1,0,2,1,0,0,0,0,0,19,288,52,560,193,37,3,2,5,0,1,13,1143,0,1,5,0,1,4,SAN CIRO DE ACOSTA
24,7,3,59,998,472,526,30.33,17,93,96,111,110,78,62,81,64,73,56,42,23,36,16,17,8,9,5,1,0,0,17,80,225,0,234,7,0,0,0,0,442,10,0,0,0,0,1,0,4,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,865,0,0,0,3,0,2,0,0,0,7,0,16,308,580,17,798,91,16,54,44,298,165,158,0,12,0,11,6,136,0,0,0,21,121,95,304,94,60,152,3,0,22,96,53,64,53,28,13,7,9,5,5,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,59,0,53,66,51,32,14,7,8,5,4,5,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,992,0,0,0,0,0,0,0,0,98,20,45,56,25,31,119,22,23,120,23,24,121,24,3,7,55,29,32,3,0,0,0,0,0,25,147,44,298,165,158,82,17,69,0,0,18,830,0,23,141,0,0,4,AQUISMON
24,7,29,1128,1684,815,869,30.66,7,134,198,180,172,103,97,97,91,106,86,75,77,87,54,36,34,25,17,7,1,0,7,61,208,2,418,6,0,0,0,0,990,6,0,1,0,0,2,0,0,0,3,0,4,0,9,0,18,0,0,0,7,1,0,0,1,1482,0,0,0,8,1,0,0,5,1,1,0,6,580,964,6,1207,337,6,258,68,628,297,147,0,13,0,5,12,86,3,0,0,33,229,176,410,124,70,242,1,0,40,203,58,71,68,57,35,43,35,28,16,19,10,12,4,3,0,0,0,0,0,0,0,0,0,0,0,23,1,60,78,74,60,43,36,33,28,17,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,1555,0,0,0,0,0,0,326,90,81,106,72,47,231,37,58,199,30,26,95,15,9,9,41,23,11,1,0,0,0,0,0,43,392,68,628,297,147,47,18,54,3,0,30,1562,0,18,91,3,0,10,SAN MARTIN CHALCHICUAUTLA
24,4,31,1162,1129,536,593,37.99,4,99,108,148,111,60,67,84,76,80,55,49,57,39,26,24,17,17,4,3,0,1,4,93,175,1,144,3,1,0,0,0,713,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1003,0,0,0,8,0,11,0,0,0,1,0,4,346,677,7,892,132,6,104,41,427,202,122,0,14,0,13,9,84,0,0,0,14,146,167,273,77,76,172,0,0,15,127,43,62,72,36,24,21,18,11,11,7,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,20,1,42,69,71,40,23,23,19,8,11,1,3,0,0,2,0,0,0,0,0,0,0,0,1,110,0,0,0,0,0,0,1019,0,0,0,0,0,145,43,63,80,43,50,146,37,37,128,21,63,51,14,4,12,23,25,26,0,0,0,0,0,0,19,203,41,427,202,122,57,25,42,0,0,10,1005,0,27,90,0,0,7,SAN VICENTE TANCUAYALAB
24,4,31,1161,1658,799,859,30.17,8,153,202,187,170,113,123,110,99,106,93,66,60,50,46,35,15,10,9,2,0,1,8,129,218,6,437,1,0,0,0,0,859,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,5,0,0,0,0,1457,0,0,0,9,0,17,0,0,0,1,0,9,506,990,9,1216,280,9,191,78,615,273,192,0,13,2,9,11,96,1,0,1,23,232,241,392,106,71,239,2,0,31,180,68,77,85,53,31,43,20,16,13,11,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,71,82,89,55,36,31,20,21,10,11,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1658,0,0,0,0,0,269,64,110,110,69,55,207,38,46,187,45,73,85,15,11,8,28,16,31,2,0,0,0,0,1,35,344,78,615,273,192,56,24,55,1,1,19,1521,2,22,103,1,1,8,SAN VICENTE TANCUAYALAB
24,4,31,1160,1324,634,690,28.72,0,129,143,169,149,89,83,95,100,84,58,60,38,44,28,18,20,11,2,3,1,0,0,46,83,1,287,3,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1158,0,0,0,12,0,17,0,0,0,1,0,0,412,783,0,1018,177,0,134,56,568,229,146,0,5,0,7,7,37,1,0,0,5,206,200,322,78,67,184,0,0,4,169,46,50,65,46,22,24,18,21,11,8,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,47,53,71,48,18,29,16,23,12,4,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1324,0,0,0,0,0,190,72,92,104,68,57,175,29,38,161,40,61,51,13,7,5,6,9,10,0,0,0,0,0,0,7,263,56,568,229,146,18,17,24,1,0,2,1264,0,12,42,1,0,5,SAN VICENTE TANCUAYALAB
24,4,31,1163,1118,549,569,30.9,2,96,121,125,113,77,62,90,79,62,60,46,45,53,35,23,16,6,4,3,0,0,2,60,159,6,277,1,0,0,0,0,619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1008,0,0,0,5,0,3,0,0,0,0,0,2,340,680,2,917,103,2,98,50,452,189,125,0,7,0,10,12,73,1,0,0,5,168,161,264,65,59,195,2,1,9,120,46,60,56,44,24,22,11,15,14,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9,2,46,65,56,46,21,23,12,14,9,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1118,0,0,0,0,0,148,57,59,78,39,48,171,28,37,122,26,57,52,11,7,12,21,12,24,2,1,0,0,0,0,10,194,50,452,189,125,37,23,43,1,0,4,1014,0,17,85,1,0,1,SAN VICENTE TANCUAYALAB
