"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0701001700211",7,10,4030,1919,2111,255,127,128,3771,1789,1982,3603,1710,1893,3006,1407,1599,2719,1273,1446,2419,1131,1288,259,123,136,506,259,247,628,302,326,287,134,153,300,142,158,549,267,282,1147,285,132,153,.91,1307,2530,189,2.41,3906,1858,2048,116,56,60,3537,1681,1856,47,22,25,14,7,7,0,0,0,12,7,5,14,0,12,30,72,30,23,4,8,3,1,4,3920,103,46,57,35,16,19,26,15,11,213,100,113,146,73,73,33,15,18,335,121,214,332,120,212,465,192,273,424,200,224,179,83,96,527,272,255,694,365,329,652.39,686.58,610.41,1441,1043,398,1537,347,1190,1406,1014,392,35,29,6,1922,2100,421,160,102,1363,1064,1645,290,3047,654,0,310,970,733,237,4027,3154,873,1111,971,1110,970,971,110,30,4027,4.15,0,865,97,490,477,98,229,639,963,3,753,215,953,932,34,745,24,733,909,710,443,194,98,116,528,50
"0701001700211",7,10,4030,1919,2111,255,127,128,3771,1789,1982,3603,1710,1893,3006,1407,1599,2719,1273,1446,2419,1131,1288,259,123,136,506,259,247,628,302,326,287,134,153,300,142,158,549,267,282,1147,285,132,153,.91,1307,2530,189,2.41,3906,1858,2048,116,56,60,3537,1681,1856,47,22,25,14,7,7,0,0,0,12,7,5,14,0,12,30,72,30,23,4,8,3,1,4,3920,103,46,57,35,16,19,26,15,11,213,100,113,146,73,73,33,15,18,335,121,214,332,120,212,465,192,273,424,200,224,179,83,96,527,272,255,694,365,329,652.39,686.58,610.41,1441,1043,398,1537,347,1190,1406,1014,392,35,29,6,1922,2100,421,160,102,1363,1064,1645,290,3047,654,0,310,970,733,237,4027,3154,873,1111,971,1110,970,971,110,30,4027,4.15,0,865,97,490,477,98,229,639,963,3,753,215,953,932,34,745,24,733,909,710,443,194,98,116,528,50
"0701001700212",7,10,2703,1337,1366,175,97,78,2526,1239,1287,2405,1175,1230,2010,953,1057,1840,849,991,1653,758,895,170,85,85,346,201,145,394,238,156,170,104,66,187,91,96,406,191,215,772,214,92,122,.98,861,1682,158,2.56,2632,1303,1329,60,30,30,2367,1152,1215,27,15,12,18,9,9,0,0,0,14,6,8,18,0,14,49,191,56,117,1,9,2,0,7,2495,66,35,31,27,17,10,17,9,8,135,65,70,130,65,65,25,14,11,228,85,143,260,98,162,351,166,185,282,110,172,97,44,53,317,143,174,441,243,198,466.16,487.57,437.66,992,695,297,1010,252,758,972,678,294,20,17,3,1333,1362,300,122,30,865,741,1061,207,2146,385,0,169,596,439,157,2703,2078,625,712,596,712,596,596,99,17,2703,4.54,0,516,68,279,316,45,129,421,593,2,363,231,557,531,63,360,11,457,561,453,295,104,47,72,298,23
"0701001700212",7,10,2703,1337,1366,175,97,78,2526,1239,1287,2405,1175,1230,2010,953,1057,1840,849,991,1653,758,895,170,85,85,346,201,145,394,238,156,170,104,66,187,91,96,406,191,215,772,214,92,122,.98,861,1682,158,2.56,2632,1303,1329,60,30,30,2367,1152,1215,27,15,12,18,9,9,0,0,0,14,6,8,18,0,14,49,191,56,117,1,9,2,0,7,2495,66,35,31,27,17,10,17,9,8,135,65,70,130,65,65,25,14,11,228,85,143,260,98,162,351,166,185,282,110,172,97,44,53,317,143,174,441,243,198,466.16,487.57,437.66,992,695,297,1010,252,758,972,678,294,20,17,3,1333,1362,300,122,30,865,741,1061,207,2146,385,0,169,596,439,157,2703,2078,625,712,596,712,596,596,99,17,2703,4.54,0,516,68,279,316,45,129,421,593,2,363,231,557,531,63,360,11,457,561,453,295,104,47,72,298,23
"0701001700213",7,10,634,307,327,34,16,18,228,105,123,210,99,111,138,69,69,118,61,57,105,55,50,36,9,27,54,27,27,58,28,30,20,8,12,13,6,7,37,16,21,49,7,5,2,.94,144,114,4,3.29,261,120,141,0,0,0,208,98,110,0,0,0,148,64,84,6,4,2,138,59,79,135,3,128,186,5,1,2,1,0,0,0,1,253,32,8,24,18,8,10,12,3,9,0,0,0,0,0,0,23,7,16,53,24,29,51,24,27,36,19,17,17,9,8,4,2,2,6,4,2,4,3,1,29.63,33.94,19.56,63,63,0,75,6,69,63,63,0,0,0,0,235,27,0,2,0,25,39,94,5,64,149,0,49,45,42,3,262,242,20,172,169,48,45,169,0,3,262,1.55,0,8,37,33,12,21,12,12,5,40,6,39,18,9,36,2,33,10,6,1,0,0,0,0,0,0
"0701001700213",7,10,634,307,327,34,16,18,228,105,123,210,99,111,138,69,69,118,61,57,105,55,50,36,9,27,54,27,27,58,28,30,20,8,12,13,6,7,37,16,21,49,7,5,2,.94,144,114,4,3.29,261,120,141,0,0,0,208,98,110,0,0,0,148,64,84,6,4,2,138,59,79,135,3,128,186,5,1,2,1,0,0,0,1,253,32,8,24,18,8,10,12,3,9,0,0,0,0,0,0,23,7,16,53,24,29,51,24,27,36,19,17,17,9,8,4,2,2,6,4,2,4,3,1,29.63,33.94,19.56,63,63,0,75,6,69,63,63,0,0,0,0,235,27,0,2,0,25,39,94,5,64,149,0,49,45,42,3,262,242,20,172,169,48,45,169,0,3,262,1.55,0,8,37,33,12,21,12,12,5,40,6,39,18,9,36,2,33,10,6,1,0,0,0,0,0,0
"0701001700214",7,10,3051,1553,1498,279,144,135,2772,1409,1363,2597,1325,1272,1980,1023,957,1748,900,848,1502,764,738,254,124,130,538,262,276,603,303,300,232,123,109,246,136,110,431,216,215,715,153,84,69,1.04,1303,1653,95,3.07,3031,1540,1491,4,2,2,2592,1323,1269,2,0,2,1184,590,594,39,8,31,1138,580,558,1120,32,1081,1587,47,15,11,12,4,4,3,7,2985,128,59,69,34,16,18,42,19,23,136,77,59,60,35,25,96,58,38,471,199,272,393,165,228,469,247,222,341,178,163,117,60,57,271,154,117,108,71,37,464.12,487.43,431.15,811,781,30,1162,237,925,809,780,29,2,1,1,1064,1984,297,6,1,1429,761,1143,72,1666,947,0,412,579,534,45,3051,2847,204,658,579,658,579,579,27,52,3051,5.27,0,388,187,320,255,17,173,384,522,54,484,91,386,341,234,289,149,268,318,154,42,37,0,12,1,0
"0701001700214",7,10,3051,1553,1498,279,144,135,2772,1409,1363,2597,1325,1272,1980,1023,957,1748,900,848,1502,764,738,254,124,130,538,262,276,603,303,300,232,123,109,246,136,110,431,216,215,715,153,84,69,1.04,1303,1653,95,3.07,3031,1540,1491,4,2,2,2592,1323,1269,2,0,2,1184,590,594,39,8,31,1138,580,558,1120,32,1081,1587,47,15,11,12,4,4,3,7,2985,128,59,69,34,16,18,42,19,23,136,77,59,60,35,25,96,58,38,471,199,272,393,165,228,469,247,222,341,178,163,117,60,57,271,154,117,108,71,37,464.12,487.43,431.15,811,781,30,1162,237,925,809,780,29,2,1,1,1064,1984,297,6,1,1429,761,1143,72,1666,947,0,412,579,534,45,3051,2847,204,658,579,658,579,579,27,52,3051,5.27,0,388,187,320,255,17,173,384,522,54,484,91,386,341,234,289,149,268,318,154,42,37,0,12,1,0
"0701001700215",7,10,1804,892,912,122,64,58,1676,826,850,1609,800,809,1313,657,656,1176,588,588,1050,522,528,106,48,58,257,121,136,301,144,157,137,69,68,126,66,60,237,114,123,452,155,81,74,.98,622,1068,108,3.1,1794,888,906,3,1,2,1608,799,809,0,0,0,17,7,10,0,0,0,17,7,10,16,0,16,31,45,11,17,2,3,0,2,10,1737,59,25,34,11,3,8,5,2,3,84,44,40,60,24,36,18,10,8,205,93,112,147,61,86,326,161,165,243,119,124,68,35,33,239,126,113,115,70,45,357.98,380.17,329.79,536,507,29,774,148,626,534,505,29,2,2,0,851,944,16,18,9,900,481,749,82,1267,300,0,223,383,329,54,1798,1556,242,486,385,484,383,385,62,39,1798,4.67,0,310,71,190,192,10,112,259,357,25,196,186,262,243,139,117,39,267,293,186,128,41,3,38,32,1
"0701001700215",7,10,1804,892,912,122,64,58,1676,826,850,1609,800,809,1313,657,656,1176,588,588,1050,522,528,106,48,58,257,121,136,301,144,157,137,69,68,126,66,60,237,114,123,452,155,81,74,.98,622,1068,108,3.1,1794,888,906,3,1,2,1608,799,809,0,0,0,17,7,10,0,0,0,17,7,10,16,0,16,31,45,11,17,2,3,0,2,10,1737,59,25,34,11,3,8,5,2,3,84,44,40,60,24,36,18,10,8,205,93,112,147,61,86,326,161,165,243,119,124,68,35,33,239,126,113,115,70,45,357.98,380.17,329.79,536,507,29,774,148,626,534,505,29,2,2,0,851,944,16,18,9,900,481,749,82,1267,300,0,223,383,329,54,1798,1556,242,486,385,484,383,385,62,39,1798,4.67,0,310,71,190,192,10,112,259,357,25,196,186,262,243,139,117,39,267,293,186,128,41,3,38,32,1
"0701001700216",7,10,543,307,236,29,16,13,513,290,223,484,279,205,400,227,173,365,207,158,329,189,140,40,17,23,73,46,27,84,53,31,35,20,15,36,18,18,68,42,26,124,45,29,16,1.3,177,331,34,3.07,537,302,235,6,5,1,483,278,205,1,1,0,10,6,4,0,0,0,10,6,4,9,0,9,13,25,16,8,0,0,0,0,1,514,15,5,10,5,4,1,6,3,3,18,10,8,6,2,4,8,5,3,95,53,42,74,42,32,117,60,57,75,41,34,17,13,4,54,35,19,21,13,8,196.35,204.36,175.98,189,182,7,210,44,166,189,182,7,0,0,0,329,214,6,4,0,204,133,246,21,418,75,0,49,139,132,7,543,527,16,204,139,204,139,139,41,24,543,3.91,0,107,32,94,45,7,32,100,113,24,72,67,105,81,55,49,32,89,84,59,25,11,1,1,5,0
"0701001700216",7,10,543,307,236,29,16,13,513,290,223,484,279,205,400,227,173,365,207,158,329,189,140,40,17,23,73,46,27,84,53,31,35,20,15,36,18,18,68,42,26,124,45,29,16,1.3,177,331,34,3.07,537,302,235,6,5,1,483,278,205,1,1,0,10,6,4,0,0,0,10,6,4,9,0,9,13,25,16,8,0,0,0,0,1,514,15,5,10,5,4,1,6,3,3,18,10,8,6,2,4,8,5,3,95,53,42,74,42,32,117,60,57,75,41,34,17,13,4,54,35,19,21,13,8,196.35,204.36,175.98,189,182,7,210,44,166,189,182,7,0,0,0,329,214,6,4,0,204,133,246,21,418,75,0,49,139,132,7,543,527,16,204,139,204,139,139,41,24,543,3.91,0,107,32,94,45,7,32,100,113,24,72,67,105,81,55,49,32,89,84,59,25,11,1,1,5,0
"0701001700217",7,10,2087,1076,1011,149,82,67,1938,994,944,1862,958,904,1523,782,741,1373,700,673,1230,616,614,121,54,67,294,158,136,355,196,159,150,82,68,143,84,59,267,135,132,495,210,109,101,1.06,714,1234,139,3,2051,1055,996,35,20,15,1827,937,890,29,18,11,204,108,96,47,22,25,155,86,69,194,43,149,238,40,18,4,10,2,1,0,6,2041,60,26,34,28,17,11,27,10,17,82,53,29,36,20,16,39,22,17,289,137,152,220,100,120,455,233,222,212,97,115,67,42,25,228,109,119,161,102,59,441.86,451.88,413.2,707,617,90,810,160,650,684,594,90,23,23,0,826,1245,34,1,21,1172,513,913,97,1741,210,0,134,440,381,59,2087,1879,208,537,440,537,440,440,68,29,2087,4.74,0,316,122,219,220,23,93,323,346,93,295,143,324,276,162,228,69,269,325,167,125,31,7,19,104,0
"0701001700217",7,10,2087,1076,1011,149,82,67,1938,994,944,1862,958,904,1523,782,741,1373,700,673,1230,616,614,121,54,67,294,158,136,355,196,159,150,82,68,143,84,59,267,135,132,495,210,109,101,1.06,714,1234,139,3,2051,1055,996,35,20,15,1827,937,890,29,18,11,204,108,96,47,22,25,155,86,69,194,43,149,238,40,18,4,10,2,1,0,6,2041,60,26,34,28,17,11,27,10,17,82,53,29,36,20,16,39,22,17,289,137,152,220,100,120,455,233,222,212,97,115,67,42,25,228,109,119,161,102,59,441.86,451.88,413.2,707,617,90,810,160,650,684,594,90,23,23,0,826,1245,34,1,21,1172,513,913,97,1741,210,0,134,440,381,59,2087,1879,208,537,440,537,440,440,68,29,2087,4.74,0,316,122,219,220,23,93,323,346,93,295,143,324,276,162,228,69,269,325,167,125,31,7,19,104,0
"0701001700218",7,10,966,484,482,53,27,26,910,456,454,877,439,438,741,373,368,692,350,342,612,304,308,50,28,22,119,55,64,139,66,73,49,23,26,80,46,34,108,63,45,249,123,62,61,1,271,613,79,3.14,954,479,475,8,4,4,871,435,436,4,3,1,2,0,2,0,0,0,2,0,2,2,0,2,4,39,18,13,0,3,0,3,2,916,29,17,12,2,0,2,1,1,0,58,30,28,31,19,12,6,3,3,124,55,69,83,38,45,186,90,96,102,46,56,40,20,20,140,69,71,110,69,41,400,423.9,372.78,331,289,42,405,80,325,313,272,41,18,17,1,354,608,137,7,3,457,246,428,67,764,116,0,80,230,191,39,963,803,160,292,231,291,230,231,36,25,963,4.17,0,198,32,90,140,3,52,175,228,2,205,25,222,218,12,195,9,163,207,128,125,30,8,15,65,0
"0701001700218",7,10,966,484,482,53,27,26,910,456,454,877,439,438,741,373,368,692,350,342,612,304,308,50,28,22,119,55,64,139,66,73,49,23,26,80,46,34,108,63,45,249,123,62,61,1,271,613,79,3.14,954,479,475,8,4,4,871,435,436,4,3,1,2,0,2,0,0,0,2,0,2,2,0,2,4,39,18,13,0,3,0,3,2,916,29,17,12,2,0,2,1,1,0,58,30,28,31,19,12,6,3,3,124,55,69,83,38,45,186,90,96,102,46,56,40,20,20,140,69,71,110,69,41,400,423.9,372.78,331,289,42,405,80,325,313,272,41,18,17,1,354,608,137,7,3,457,246,428,67,764,116,0,80,230,191,39,963,803,160,292,231,291,230,231,36,25,963,4.17,0,198,32,90,140,3,52,175,228,2,205,25,222,218,12,195,9,163,207,128,125,30,8,15,65,0
"0701001700219",7,10,1513,764,749,104,55,49,1409,709,700,1341,669,672,1050,526,524,926,467,459,821,414,407,109,64,45,250,119,131,294,143,151,124,59,65,105,53,52,203,102,101,372,99,56,43,1.02,587,861,65,2.94,1511,762,749,1,1,0,1333,668,665,0,0,0,557,274,283,29,12,17,515,256,259,519,14,492,693,55,27,15,5,6,1,1,3,1444,43,25,18,8,6,2,8,3,5,60,29,31,30,20,10,21,12,9,153,61,92,125,47,78,287,153,134,230,110,120,45,26,19,148,71,77,70,50,20,226.97,238.94,209.95,432,408,24,616,118,498,429,406,23,3,2,1,598,914,25,9,0,868,393,611,45,1080,316,0,88,316,290,26,1513,1412,101,373,316,373,316,316,45,12,1513,4.79,0,258,58,160,156,12,89,215,310,6,257,57,209,209,107,184,42,206,226,105,43,23,2,1,20,0
"0701001700219",7,10,1513,764,749,104,55,49,1409,709,700,1341,669,672,1050,526,524,926,467,459,821,414,407,109,64,45,250,119,131,294,143,151,124,59,65,105,53,52,203,102,101,372,99,56,43,1.02,587,861,65,2.94,1511,762,749,1,1,0,1333,668,665,0,0,0,557,274,283,29,12,17,515,256,259,519,14,492,693,55,27,15,5,6,1,1,3,1444,43,25,18,8,6,2,8,3,5,60,29,31,30,20,10,21,12,9,153,61,92,125,47,78,287,153,134,230,110,120,45,26,19,148,71,77,70,50,20,226.97,238.94,209.95,432,408,24,616,118,498,429,406,23,3,2,1,598,914,25,9,0,868,393,611,45,1080,316,0,88,316,290,26,1513,1412,101,373,316,373,316,316,45,12,1513,4.79,0,258,58,160,156,12,89,215,310,6,257,57,209,209,107,184,42,206,226,105,43,23,2,1,20,0
"0701001700220",7,10,1067,547,520,49,25,24,1018,522,496,980,503,477,810,419,391,729,379,350,654,339,315,61,31,30,147,72,75,182,92,90,81,40,41,75,40,35,151,77,74,273,84,49,35,1.05,338,670,59,2.69,1062,545,517,4,1,3,970,498,472,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,2,3,5,2,1,1,1044,24,6,18,7,2,5,4,0,4,42,27,15,20,13,7,8,3,5,129,62,67,105,51,54,218,113,105,132,60,72,49,23,26,143,77,66,61,41,20,351.9,358.21,334.95,373,329,44,435,90,345,366,322,44,7,7,0,710,356,62,2,0,288,288,485,36,727,238,0,101,245,226,19,1067,1011,56,292,245,292,245,245,38,9,1067,4.36,0,229,15,109,136,7,51,187,244,1,178,67,236,221,24,156,6,207,225,158,87,31,4,4,85,0
"0701001700220",7,10,1067,547,520,49,25,24,1018,522,496,980,503,477,810,419,391,729,379,350,654,339,315,61,31,30,147,72,75,182,92,90,81,40,41,75,40,35,151,77,74,273,84,49,35,1.05,338,670,59,2.69,1062,545,517,4,1,3,970,498,472,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,2,3,5,2,1,1,1044,24,6,18,7,2,5,4,0,4,42,27,15,20,13,7,8,3,5,129,62,67,105,51,54,218,113,105,132,60,72,49,23,26,143,77,66,61,41,20,351.9,358.21,334.95,373,329,44,435,90,345,366,322,44,7,7,0,710,356,62,2,0,288,288,485,36,727,238,0,101,245,226,19,1067,1011,56,292,245,292,245,245,38,9,1067,4.36,0,229,15,109,136,7,51,187,244,1,178,67,236,221,24,156,6,207,225,158,87,31,4,4,85,0
"0701001700221",7,10,2528,1253,1275,238,108,130,2289,1145,1144,2113,1061,1052,1590,791,799,1397,705,692,1204,604,600,256,123,133,443,231,212,469,228,241,193,86,107,193,101,92,343,162,181,583,125,68,57,.98,1130,1311,86,3.06,2512,1246,1266,14,5,9,2103,1055,1048,3,1,2,1545,766,779,236,83,153,1283,669,614,1425,192,1209,1839,29,12,11,2,4,0,0,2,2470,120,58,62,40,19,21,44,21,23,80,42,38,17,7,10,87,41,46,427,178,249,363,146,217,437,228,209,294,159,135,70,38,32,180,108,72,38,21,17,404.24,421.9,371.35,702,667,35,883,121,762,697,662,35,5,5,0,1559,963,7,0,0,954,570,948,71,971,1407,0,137,477,441,36,2528,2351,177,599,477,599,477,477,77,45,2528,5.3,0,251,218,279,195,37,151,286,396,78,396,77,355,227,246,194,142,217,265,126,52,48,0,35,7,0
"0701001700221",7,10,2528,1253,1275,238,108,130,2289,1145,1144,2113,1061,1052,1590,791,799,1397,705,692,1204,604,600,256,123,133,443,231,212,469,228,241,193,86,107,193,101,92,343,162,181,583,125,68,57,.98,1130,1311,86,3.06,2512,1246,1266,14,5,9,2103,1055,1048,3,1,2,1545,766,779,236,83,153,1283,669,614,1425,192,1209,1839,29,12,11,2,4,0,0,2,2470,120,58,62,40,19,21,44,21,23,80,42,38,17,7,10,87,41,46,427,178,249,363,146,217,437,228,209,294,159,135,70,38,32,180,108,72,38,21,17,404.24,421.9,371.35,702,667,35,883,121,762,697,662,35,5,5,0,1559,963,7,0,0,954,570,948,71,971,1407,0,137,477,441,36,2528,2351,177,599,477,599,477,477,77,45,2528,5.3,0,251,218,279,195,37,151,286,396,78,396,77,355,227,246,194,142,217,265,126,52,48,0,35,7,0
"0701001700222",7,10,1026,535,491,62,31,31,961,502,459,916,476,440,759,394,365,677,352,325,607,307,300,72,40,32,130,68,62,176,96,80,82,42,40,70,45,25,139,69,70,248,107,60,47,1.09,346,601,76,2.93,1016,527,489,4,3,1,905,470,435,8,6,2,3,3,0,0,0,0,1,1,0,3,0,1,7,73,48,19,2,2,1,0,1,943,43,24,19,6,3,3,15,3,12,41,25,16,31,19,12,5,3,2,97,46,51,94,46,48,212,107,105,116,59,57,42,22,20,128,70,58,73,43,30,204.47,207.83,185.07,330,300,30,422,91,331,327,298,29,3,2,1,219,802,517,0,4,278,230,478,50,641,327,0,51,228,205,23,1023,925,98,279,229,278,228,229,29,21,1023,4.47,0,210,17,91,137,3,44,181,211,17,178,50,191,189,38,166,12,165,188,140,105,42,7,4,124,2
"0701001700222",7,10,1026,535,491,62,31,31,961,502,459,916,476,440,759,394,365,677,352,325,607,307,300,72,40,32,130,68,62,176,96,80,82,42,40,70,45,25,139,69,70,248,107,60,47,1.09,346,601,76,2.93,1016,527,489,4,3,1,905,470,435,8,6,2,3,3,0,0,0,0,1,1,0,3,0,1,7,73,48,19,2,2,1,0,1,943,43,24,19,6,3,3,15,3,12,41,25,16,31,19,12,5,3,2,97,46,51,94,46,48,212,107,105,116,59,57,42,22,20,128,70,58,73,43,30,204.47,207.83,185.07,330,300,30,422,91,331,327,298,29,3,2,1,219,802,517,0,4,278,230,478,50,641,327,0,51,228,205,23,1023,925,98,279,229,278,228,229,29,21,1023,4.47,0,210,17,91,137,3,44,181,211,17,178,50,191,189,38,166,12,165,188,140,105,42,7,4,124,2
"0701001700223",7,10,5244,3520,1724,168,83,85,5073,3435,1638,4965,3378,1587,4573,3182,1391,4382,3083,1299,4199,2988,1211,162,77,85,338,176,162,415,211,204,191,99,92,183,95,88,767,523,244,989,391,208,183,2.04,859,4120,262,2.78,4850,3174,1676,294,268,26,4613,3067,1546,259,241,18,382,355,27,33,31,2,326,305,21,382,33,326,21,366,123,145,16,35,11,6,50,4809,104,55,49,22,13,9,17,11,6,112,55,57,131,91,40,22,13,9,601,380,221,509,331,178,1222,810,412,715,522,193,293,225,68,856,626,230,702,524,178,649.45,691.07,566.75,3035,2731,304,1508,430,1078,2972,2669,303,63,62,1,3984,1241,237,114,26,810,1362,2737,467,3786,801,1,437,691,553,138,3001,2497,504,787,692,786,691,691,56,39,3001,4.34,0,562,128,340,347,38,176,475,668,20,605,82,623,607,82,542,36,426,615,422,289,90,17,48,148,2
"0701001700223",7,10,5244,3520,1724,168,83,85,5073,3435,1638,4965,3378,1587,4573,3182,1391,4382,3083,1299,4199,2988,1211,162,77,85,338,176,162,415,211,204,191,99,92,183,95,88,767,523,244,989,391,208,183,2.04,859,4120,262,2.78,4850,3174,1676,294,268,26,4613,3067,1546,259,241,18,382,355,27,33,31,2,326,305,21,382,33,326,21,366,123,145,16,35,11,6,50,4809,104,55,49,22,13,9,17,11,6,112,55,57,131,91,40,22,13,9,601,380,221,509,331,178,1222,810,412,715,522,193,293,225,68,856,626,230,702,524,178,649.45,691.07,566.75,3035,2731,304,1508,430,1078,2972,2669,303,63,62,1,3984,1241,237,114,26,810,1362,2737,467,3786,801,1,437,691,553,138,3001,2497,504,787,692,786,691,691,56,39,3001,4.34,0,562,128,340,347,38,176,475,668,20,605,82,623,607,82,542,36,426,615,422,289,90,17,48,148,2
"0701001700224",7,10,1679,837,842,89,42,47,1590,795,795,1512,757,755,1258,632,626,1163,580,583,1073,538,535,115,57,58,217,106,111,239,121,118,95,52,43,90,42,48,204,106,98,428,185,95,90,.99,516,1031,132,2.89,1643,825,818,30,9,21,1483,743,740,14,6,8,31,14,17,3,2,1,28,12,16,29,2,27,45,55,33,9,8,5,1,0,5,1611,62,31,31,13,9,4,20,14,6,58,30,28,36,21,15,9,5,4,171,73,98,178,80,98,329,168,161,132,67,65,44,25,19,253,121,132,195,108,87,428.37,439,416.88,610,513,97,637,111,526,604,509,95,6,4,2,906,772,309,32,11,423,374,761,123,1337,224,0,115,426,349,77,1679,1435,244,488,426,488,426,426,51,11,1679,3.94,0,392,32,184,242,17,54,355,413,13,317,108,388,391,35,302,17,287,380,294,183,71,13,45,231,2
"0701001700224",7,10,1679,837,842,89,42,47,1590,795,795,1512,757,755,1258,632,626,1163,580,583,1073,538,535,115,57,58,217,106,111,239,121,118,95,52,43,90,42,48,204,106,98,428,185,95,90,.99,516,1031,132,2.89,1643,825,818,30,9,21,1483,743,740,14,6,8,31,14,17,3,2,1,28,12,16,29,2,27,45,55,33,9,8,5,1,0,5,1611,62,31,31,13,9,4,20,14,6,58,30,28,36,21,15,9,5,4,171,73,98,178,80,98,329,168,161,132,67,65,44,25,19,253,121,132,195,108,87,428.37,439,416.88,610,513,97,637,111,526,604,509,95,6,4,2,906,772,309,32,11,423,374,761,123,1337,224,0,115,426,349,77,1679,1435,244,488,426,488,426,426,51,11,1679,3.94,0,392,32,184,242,17,54,355,413,13,317,108,388,391,35,302,17,287,380,294,183,71,13,45,231,2
"0701001700225",7,10,1603,778,825,84,38,46,1516,738,778,1451,710,741,1240,598,642,1126,536,590,1015,485,530,87,39,48,189,101,88,241,125,116,114,62,52,111,51,60,222,108,114,433,184,97,87,.94,474,1002,124,2.82,1595,774,821,4,2,2,1444,706,738,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,66,40,17,2,8,0,0,4,1529,61,29,32,14,7,7,4,2,2,81,37,44,44,15,29,4,2,2,161,69,92,147,67,80,328,144,184,199,95,104,59,34,25,215,107,108,138,73,65,261.82,265.19,257.13,511,480,31,720,110,610,455,437,18,56,43,13,728,867,46,5,0,708,457,660,122,1086,373,0,132,365,298,67,1600,1380,220,427,366,426,365,366,40,21,1600,4.37,0,329,32,136,223,35,98,225,356,5,351,10,339,337,22,326,17,232,317,243,142,37,3,70,88,0
