"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3200403801140",32,4,369,192,177,18,14,4,351,178,173,334,168,166,273,132,141,245,121,124,221,111,110,31,19,12,47,27,20,55,27,28,28,11,17,24,10,14,54,27,27,97,33,20,13,1.08,124,216,29,3.05,283,148,135,84,42,42,323,161,162,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,8,0,1,1,0,2,346,8,5,3,1,1,0,2,0,2,12,6,6,6,5,1,0,0,0,17,7,10,19,9,10,51,37,14,31,20,11,18,7,11,102,36,66,18,10,8,6.71,6.08,7.32,124,102,22,148,30,118,117,95,22,7,7,0,155,211,10,1,0,200,96,157,19,319,24,0,23,80,72,8,369,352,17,99,80,99,80,80,17,2,369,4.61,1.18,78,2,24,56,0,8,72,79,1,68,12,66,61,19,54,2,61,73,58,57,48,3,3,45,0
"3200403801141",32,4,233,113,120,13,6,7,220,107,113,207,102,105,164,79,85,155,75,80,140,66,74,20,11,9,36,17,19,29,14,15,9,4,5,15,9,6,26,12,14,60,26,12,14,.94,78,137,18,3.08,158,82,76,72,30,42,191,92,99,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,3,1,4,2,2,4,210,8,3,5,1,0,1,1,1,0,8,4,4,5,2,3,0,0,0,12,5,7,12,6,6,43,25,18,31,21,10,6,5,1,51,15,36,9,3,6,6.08,5.37,6.74,78,68,10,86,11,75,72,63,9,6,5,1,106,127,13,0,0,113,54,99,11,232,0,0,0,57,51,6,233,219,14,81,57,81,57,57,21,3,233,4.09,1.08,56,1,16,41,2,8,47,57,0,7,50,46,43,14,7,1,45,56,50,44,31,1,2,24,0
"3200403801142",32,4,692,332,360,39,21,18,653,311,342,621,302,319,491,240,251,444,206,238,396,180,216,43,13,30,119,58,61,129,77,52,47,34,13,48,26,22,63,24,39,178,78,42,36,.92,248,379,65,3.57,531,261,270,159,70,89,608,294,314,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,6,2,5,1,2,4,663,23,8,15,4,1,3,3,3,0,24,15,9,8,4,4,4,4,0,54,26,28,61,34,27,94,63,31,75,39,36,49,19,30,137,38,99,20,10,10,5.97,5.14,6.67,137,124,13,353,115,238,132,119,13,5,5,0,280,411,139,0,0,326,158,302,31,668,19,0,0,180,134,46,692,554,138,235,180,235,180,180,41,14,692,3.84,1.17,178,2,54,126,1,38,140,179,1,173,7,125,94,86,94,2,148,169,109,77,77,2,24,76,0
"3200403801143",32,4,646,292,354,36,23,13,610,269,341,582,257,325,464,191,273,426,178,248,395,167,228,41,20,21,105,58,47,105,51,54,38,13,25,31,11,20,58,19,39,166,95,45,50,.82,220,356,70,2.95,482,223,259,149,64,85,558,245,313,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,35,21,10,8,6,8,9,11,609,18,8,10,1,0,1,2,1,1,16,5,11,6,1,5,2,1,1,59,28,31,58,33,25,97,47,50,75,42,33,20,7,13,142,41,101,28,7,21,5.96,4.97,6.67,122,96,26,337,91,246,111,85,26,11,11,0,154,491,176,1,0,343,155,268,41,646,0,0,0,169,121,48,646,502,144,236,169,236,169,169,53,14,646,3.82,.94,165,4,37,132,2,11,156,168,1,162,7,143,142,27,139,3,137,158,144,120,74,16,99,31,3
"3200403801144",32,4,1008,473,535,37,20,17,971,453,518,931,434,497,756,353,403,689,318,371,613,278,335,67,32,35,148,68,80,160,78,82,67,35,32,76,40,36,67,30,37,255,152,76,76,.88,319,575,114,3.45,746,350,396,247,114,133,908,420,488,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,84,44,24,9,7,5,13,10,922,30,14,16,3,1,2,5,2,3,40,19,21,10,5,5,3,1,2,86,46,40,96,51,45,170,91,79,107,57,50,72,35,37,196,65,131,37,16,21,5.75,5.21,6.22,234,216,18,518,134,384,187,172,15,47,44,3,346,659,312,1,0,403,272,425,59,947,60,0,0,269,189,80,1008,775,233,407,269,407,269,269,125,13,1008,3.75,.93,261,8,62,206,3,26,239,262,7,188,81,232,200,69,160,7,224,252,215,187,130,34,135,69,2
"3200403801145",32,4,505,245,260,32,17,15,473,228,245,445,213,232,375,180,195,334,162,172,299,147,152,38,19,19,60,29,31,79,34,45,41,18,23,35,15,20,60,32,28,126,50,24,26,.94,171,297,37,2.85,369,176,193,132,68,64,427,202,225,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,12,1,5,0,1,4,469,19,13,6,0,0,0,2,0,2,27,10,17,11,7,4,1,0,1,47,20,27,49,20,29,53,32,21,34,14,20,33,15,18,103,53,50,43,21,22,6.58,6.56,6.61,143,130,13,232,50,182,136,123,13,7,7,0,186,319,10,14,5,291,153,199,23,505,0,0,0,116,95,21,505,429,76,136,116,136,116,116,13,7,505,4.35,1.08,105,11,38,78,2,12,101,111,5,111,5,57,68,48,65,0,100,107,73,73,55,3,7,49,0
"3200403801146",32,4,347,168,179,17,9,8,330,159,171,315,156,159,258,129,129,228,117,111,198,96,102,22,7,15,50,23,27,64,26,38,30,12,18,30,21,9,40,18,22,85,31,16,15,.94,119,200,28,3.23,287,152,135,54,13,41,298,148,150,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,6,0,0,0,335,13,2,11,0,0,0,1,0,1,16,12,4,1,1,0,1,0,1,22,8,14,20,10,10,85,47,38,39,23,16,15,9,6,51,19,32,11,5,6,5.49,5.25,5.76,73,70,3,181,56,125,62,59,3,11,11,0,166,179,0,3,0,176,89,150,19,340,7,0,0,86,71,15,347,300,47,114,86,114,86,86,23,5,347,4.03,1.13,77,9,34,52,4,18,64,78,8,73,13,43,36,45,32,7,67,67,48,28,43,2,3,20,0
"3200403801147",32,4,740,354,386,30,10,20,710,344,366,676,328,348,553,258,295,503,232,271,446,202,244,46,24,22,111,62,49,124,68,56,50,26,24,57,30,27,79,25,54,188,100,50,50,.92,237,426,77,3.82,483,225,258,223,109,114,618,295,323,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,80,35,43,2,8,1,3,3,659,28,16,12,4,3,1,2,0,2,36,19,17,13,1,12,0,0,0,51,29,22,61,27,34,100,55,45,115,58,57,32,18,14,149,53,96,36,14,22,6.11,5.85,6.35,176,157,19,373,98,275,153,134,19,23,23,0,250,489,36,3,0,454,199,317,37,733,1,0,0,191,154,37,740,634,106,260,191,260,191,191,38,31,740,3.87,.93,186,5,55,135,3,8,180,188,3,163,28,182,185,4,156,2,169,176,155,138,107,18,99,31,0
"3200403801148",32,4,718,343,375,54,29,25,664,314,350,631,299,332,512,239,273,443,201,242,399,184,215,48,23,25,104,52,52,138,73,65,69,38,31,44,17,27,97,39,58,181,69,34,35,.91,275,392,51,3.57,504,249,255,209,91,118,605,287,318,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,18,3,7,5,3,8,673,24,12,12,1,0,1,11,6,5,16,8,8,2,2,0,13,8,5,68,32,36,69,34,35,114,68,46,54,36,18,40,17,23,158,39,119,7,6,1,5.64,4.93,6.22,143,132,11,365,103,262,141,130,11,2,2,0,358,360,14,0,0,346,169,307,36,716,0,0,0,178,135,43,718,586,132,230,178,230,178,178,43,9,718,4.03,1.16,162,16,60,118,2,34,141,172,6,0,178,58,41,137,0,11,126,147,109,66,58,1,9,94,0
"3200403801149",32,4,421,211,210,34,18,16,386,192,194,361,177,184,296,148,148,276,138,138,257,129,128,32,19,13,58,25,33,56,26,30,20,10,10,19,9,10,25,11,14,104,44,22,22,1,144,240,36,3.01,239,132,107,181,79,102,341,161,180,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,4,3,3,1,1,2,403,9,4,5,0,0,0,1,1,0,9,6,3,2,2,0,5,3,2,32,14,18,39,19,20,40,24,16,35,20,15,22,14,8,129,53,76,8,5,3,6.43,6.21,6.64,135,121,14,159,25,134,129,115,14,6,6,0,94,327,2,3,0,321,93,186,17,420,0,0,0,101,88,13,421,380,41,116,101,116,101,101,11,4,421,4.17,1.13,95,6,23,78,1,7,93,101,0,90,11,74,66,35,59,1,87,97,73,60,51,1,1,42,0
"3200403801150",32,4,895,422,473,70,33,37,825,389,436,785,368,417,650,299,351,581,265,316,511,232,279,57,31,26,118,59,59,147,73,74,69,34,35,70,33,37,117,48,69,238,99,44,55,.89,314,508,73,3.13,603,287,316,285,133,152,777,363,414,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,15,3,3,0,2,2,841,43,20,23,2,0,2,2,2,0,28,18,10,10,2,8,2,2,0,70,28,42,78,32,46,116,65,51,102,64,38,32,19,13,226,76,150,20,7,13,6.07,5.69,6.39,217,204,13,425,87,338,173,162,11,44,42,2,308,586,5,11,0,570,274,333,43,890,2,0,0,200,160,40,895,754,141,255,200,255,200,200,51,4,895,4.48,1.36,177,23,78,122,6,42,152,193,7,103,97,122,61,139,27,3,160,179,109,93,66,9,79,57,0
"3200403801151",32,4,748,349,399,55,28,27,693,321,372,654,300,354,525,234,291,469,204,265,411,181,230,62,35,27,106,52,54,126,62,64,56,30,26,58,23,35,82,36,46,201,84,41,43,.87,279,406,63,2.89,440,203,237,296,141,155,638,287,351,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,51,41,7,8,6,5,11,648,37,19,18,9,6,3,8,2,6,21,8,13,4,2,2,4,2,2,60,20,40,87,39,48,79,45,34,64,32,32,29,16,13,192,62,130,13,9,4,5.95,5.51,6.29,173,160,13,350,73,277,147,134,13,26,26,0,319,427,5,0,0,419,216,277,31,729,1,0,2,162,125,37,748,622,126,222,162,222,162,162,53,7,748,4.62,1.35,124,38,64,98,10,21,131,155,7,30,132,67,62,99,14,5,127,143,96,83,60,6,53,56,0
"3200403801152",32,4,862,414,448,43,23,20,819,391,428,788,370,418,674,311,363,615,289,326,564,264,300,47,30,17,98,50,48,124,59,65,59,22,37,51,25,26,78,35,43,209,143,71,72,.92,247,500,115,2.65,563,264,299,278,137,141,746,344,402,14,7,7,4,2,2,0,0,0,0,0,0,4,0,0,17,91,54,31,8,5,6,4,3,765,14,9,5,2,2,0,2,0,2,34,17,17,12,6,6,1,0,1,32,14,18,46,22,24,140,80,60,124,63,61,39,23,16,209,70,139,45,23,22,6.57,6.29,6.82,257,216,41,413,93,320,243,203,40,14,13,1,295,561,34,27,2,496,251,368,54,841,4,0,2,237,191,46,862,753,109,329,237,329,237,237,89,3,862,3.64,.9,228,9,75,162,3,16,216,229,7,222,15,214,205,32,194,6,193,217,169,180,136,28,85,103,2
"3200403801153",32,4,567,278,289,33,17,16,534,261,273,513,252,261,424,206,218,384,187,197,350,174,176,35,19,16,75,36,39,85,44,41,40,19,21,34,13,21,75,39,36,146,58,29,29,.96,183,340,44,3.11,345,162,183,208,106,102,489,238,251,9,3,6,2,1,1,0,0,0,0,0,0,2,0,0,4,62,37,18,1,6,5,1,2,503,13,8,5,3,1,2,1,0,1,29,10,19,16,8,8,1,0,1,41,22,19,41,22,19,85,54,31,62,37,25,31,17,14,141,46,95,21,11,10,6.25,5.56,6.91,147,129,18,274,77,197,140,122,18,7,7,0,187,379,0,4,0,374,148,245,31,565,0,0,0,152,122,30,567,483,84,199,152,199,152,152,43,4,567,3.73,1.14,134,17,56,95,5,30,115,146,5,132,18,116,106,45,95,5,119,129,74,90,54,6,35,41,1
"3200403801154",32,4,530,264,266,25,18,7,505,246,259,490,242,248,432,216,216,396,198,198,357,177,180,24,8,16,49,22,27,67,30,37,36,18,18,39,21,18,69,32,37,140,66,37,29,.99,134,350,46,3.17,342,174,168,179,85,94,464,222,242,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,17,27,2,9,4,8,2,476,12,2,10,0,0,0,2,0,2,19,10,9,5,2,3,2,0,2,47,23,24,49,26,23,85,53,32,43,24,19,72,25,47,131,64,67,10,2,8,5.99,5.63,6.35,161,148,13,270,68,202,151,138,13,10,10,0,299,230,30,1,0,199,158,239,35,523,0,0,2,147,119,28,530,450,80,228,147,228,147,147,71,10,530,3.61,1.02,134,13,47,100,1,22,122,144,3,136,11,99,96,51,93,3,121,134,96,80,59,6,23,63,0
"3200403801155",32,4,1003,515,488,68,38,30,935,477,458,887,451,436,732,367,365,674,336,338,609,305,304,65,34,31,138,76,62,154,85,69,58,31,27,65,31,34,115,53,62,258,107,59,48,1.06,329,589,85,2.99,339,183,156,656,329,327,852,434,418,24,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,75,41,27,1,8,3,4,5,924,21,14,7,5,4,1,6,4,2,28,11,17,7,2,5,4,4,0,68,37,31,97,56,41,95,57,38,109,64,45,44,25,19,281,115,166,37,17,20,6.48,5.94,7.02,328,297,31,398,65,333,224,198,26,104,99,5,444,553,23,4,0,524,247,441,44,990,4,0,1,249,215,34,1003,890,113,305,249,305,249,249,42,14,1003,4.03,1.22,233,16,111,138,11,50,188,236,12,174,74,161,132,117,99,10,163,225,166,141,98,6,2,143,0
"3200403801156",32,4,319,150,169,20,7,13,299,143,156,290,140,150,232,115,117,210,105,105,188,95,93,17,6,11,50,22,28,58,28,30,22,10,12,22,10,12,35,10,25,81,33,19,14,.89,109,186,24,3.33,256,133,123,63,17,46,277,131,146,7,3,4,1,1,0,0,0,0,0,0,0,1,0,0,6,25,19,6,2,2,1,1,2,292,7,2,5,3,0,3,1,1,0,6,3,3,1,1,0,2,0,2,23,11,12,31,16,15,49,33,16,20,13,7,15,10,5,89,30,59,5,3,2,5.9,5.13,6.66,105,97,8,127,18,109,104,97,7,1,0,1,93,225,6,0,0,219,76,136,20,279,32,0,1,76,63,13,319,278,41,82,76,82,76,76,5,1,319,4.2,1.3,67,9,27,48,4,14,58,67,9,26,50,57,38,38,14,4,53,61,35,23,31,1,3,28,0
"3200403801157",32,4,266,132,134,20,9,11,246,123,123,240,119,121,202,100,102,178,84,94,157,77,80,12,6,6,32,17,15,50,28,22,24,16,8,21,7,14,37,18,19,74,26,14,12,.99,88,156,22,3.3,185,90,95,79,42,37,225,110,115,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,3,1,0,1,3,249,1,0,1,1,1,0,1,1,0,10,3,7,0,0,0,0,0,0,18,7,11,19,8,11,48,30,18,22,14,8,14,5,9,68,22,46,5,4,1,6.01,5.58,6.39,79,78,1,122,22,100,78,77,1,1,1,0,117,148,0,0,1,147,69,122,9,263,1,0,1,63,53,10,266,226,40,71,63,71,63,63,5,3,266,4.22,1.23,59,2,24,39,0,16,47,58,5,42,21,49,38,25,20,3,47,55,33,28,32,0,1,7,0
"3200403801158",32,4,637,329,308,43,27,16,594,302,292,561,286,275,456,231,225,402,199,203,360,177,183,45,21,24,93,50,43,111,63,48,54,32,22,42,22,20,74,37,37,160,57,31,26,1.07,235,351,51,3.7,542,287,255,90,40,50,527,264,263,4,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,21,10,9,2,1,0,0,1,610,27,12,15,3,3,0,3,2,1,19,10,9,4,3,1,1,1,0,35,16,19,52,28,24,76,49,27,46,37,9,33,16,17,170,60,110,21,7,14,6.42,5.79,7.05,166,156,10,290,75,215,157,147,10,9,9,0,385,250,62,2,0,192,150,274,32,621,9,0,6,136,115,21,637,549,88,155,136,155,136,136,6,13,637,4.68,1.46,125,8,55,78,8,36,89,123,10,75,60,103,59,75,36,8,88,112,77,67,51,3,7,52,1
"3200403801159",32,4,601,291,310,42,22,20,556,268,288,527,254,273,438,207,231,394,185,209,350,167,183,42,21,21,76,40,36,96,46,50,44,22,22,44,18,26,78,36,42,160,62,30,32,.94,204,354,40,3.34,513,248,265,84,42,42,505,240,265,3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,4,13,4,2,1,3,0,1,2,575,15,8,7,0,0,0,4,2,2,14,6,8,2,0,2,3,2,1,61,26,35,70,34,36,70,46,24,86,50,36,27,12,15,125,38,87,13,3,10,5.79,5.09,6.41,190,175,15,245,30,215,190,175,15,0,0,0,390,209,19,4,0,187,143,253,41,567,16,0,6,142,112,30,601,501,100,170,142,170,142,142,24,4,601,4.23,1.16,130,8,53,86,5,24,109,137,1,7,132,105,47,92,5,6,95,117,77,62,73,3,11,64,0
"3200403801160",32,4,715,356,359,41,23,18,674,333,341,648,322,326,557,274,283,500,244,256,448,215,233,39,18,21,78,41,37,107,55,52,57,30,27,52,29,23,100,43,57,194,82,48,34,.99,215,444,56,3.12,525,258,267,186,96,90,615,299,316,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,8,2,2,2,1,2,683,16,5,11,2,0,2,1,1,0,27,15,12,9,4,5,0,0,0,57,25,32,68,35,33,93,63,30,77,42,35,35,21,14,187,65,122,34,13,21,6.4,5.8,6.96,234,214,20,320,59,261,230,210,20,4,4,0,281,434,8,24,1,402,197,338,22,709,4,0,0,161,140,21,715,654,61,196,161,196,161,161,29,6,715,4.44,1.17,151,10,52,109,3,26,132,158,3,24,137,85,54,107,9,5,120,145,113,87,90,2,11,82,0
"3200403801161",32,4,549,263,286,52,33,19,497,230,267,475,222,253,379,179,200,349,163,186,312,151,161,38,16,22,80,35,45,86,42,44,30,16,14,37,12,25,91,37,54,155,30,17,13,.92,200,331,18,3.05,463,217,246,84,44,40,455,209,246,8,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,29,13,14,2,1,1,3,3,520,15,6,9,1,0,1,0,0,0,14,6,8,6,3,3,4,3,1,33,15,18,33,19,14,76,49,27,48,29,19,44,17,27,138,43,95,9,5,4,6.3,5.51,6.98,163,145,18,216,34,182,122,104,18,41,41,0,76,473,5,3,2,466,98,267,14,549,0,0,0,128,114,14,549,507,42,137,128,137,128,128,4,5,549,4.29,1.45,110,18,60,68,10,37,81,128,0,0,128,91,42,72,0,9,76,107,73,66,54,1,3,50,0
"3200403801162",32,4,306,148,158,29,14,15,276,133,143,254,121,133,213,104,109,196,96,100,176,87,89,26,14,12,37,15,22,43,18,25,17,8,9,20,9,11,42,20,22,82,19,8,11,.94,109,179,17,3.38,284,137,147,22,11,11,248,116,132,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5,8,3,4,0,1,0,0,0,293,17,9,8,0,0,0,4,1,3,8,1,7,0,0,0,2,1,1,26,11,15,27,11,16,19,14,5,46,29,17,12,8,4,90,34,56,2,0,2,6.46,6.13,6.77,87,83,4,122,19,103,86,82,4,1,1,0,93,212,5,0,0,207,56,143,14,293,1,0,0,69,61,8,306,279,27,80,69,80,69,69,8,3,306,4.43,1.3,65,3,27,41,3,13,52,66,1,60,8,23,14,54,14,0,50,63,41,36,25,0,1,22,0
"3200403801163",32,4,233,106,127,10,5,5,223,101,122,218,99,119,184,80,104,166,73,93,151,65,86,13,9,4,26,12,14,37,16,21,18,7,11,15,8,7,25,9,16,64,38,17,21,.83,67,141,25,3.03,162,79,83,70,27,43,216,98,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,2,0,0,0,0,0,206,8,5,3,7,3,4,4,2,2,1,1,0,0,0,0,1,1,0,29,9,20,29,9,20,35,21,14,25,14,11,7,4,3,69,25,44,1,0,1,5.62,5.45,5.75,59,56,3,124,24,100,59,56,3,0,0,0,85,148,6,2,0,140,65,102,15,230,0,0,0,54,45,9,233,205,28,68,54,68,54,54,7,7,233,4.31,1.2,50,4,13,40,0,12,42,42,12,15,39,24,23,31,11,4,37,36,24,17,26,0,2,2,1
"3200403801164",32,4,950,487,463,61,29,32,889,458,431,849,433,416,674,338,336,611,304,307,532,267,265,75,46,29,140,74,66,156,83,73,63,34,29,79,37,42,122,59,63,248,73,39,34,1.05,339,556,55,3.57,905,459,446,44,27,17,828,417,411,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,28,8,5,1,8,1,0,9,919,30,19,11,1,1,0,0,0,0,36,17,19,8,0,8,8,8,0,79,28,51,95,45,50,50,35,15,62,41,21,63,28,35,307,145,162,25,6,19,6.74,6.47,7.01,269,240,29,401,96,305,236,208,28,33,32,1,182,767,21,11,5,732,216,429,26,893,43,0,13,215,186,29,950,852,98,231,215,231,215,215,13,3,950,4.42,1.35,199,16,90,125,17,41,157,210,5,74,139,128,96,100,48,4,174,198,125,98,88,6,12,40,0
"3200403801165",32,4,598,308,290,46,23,23,552,285,267,533,277,256,429,225,204,381,195,186,330,165,165,35,18,17,88,42,46,117,61,56,48,30,18,51,30,21,100,53,47,155,43,21,22,1.06,217,350,31,3.2,545,284,261,50,23,27,521,273,248,4,0,4,1,0,1,0,0,0,1,0,1,1,0,1,0,19,7,2,2,7,0,1,5,574,19,11,8,2,1,1,7,3,4,17,10,7,8,2,6,13,7,6,80,30,50,91,45,46,47,26,21,86,52,34,31,14,17,117,56,61,8,2,6,5.38,5.3,5.47,196,171,25,227,51,176,189,164,25,7,7,0,371,225,8,0,1,216,150,256,23,598,0,0,0,121,106,15,598,547,51,131,121,131,121,121,9,1,598,4.94,1.59,103,18,46,75,10,25,86,117,4,0,121,39,9,112,0,15,69,85,47,3,37,0,4,14,0
"3200403801166",32,4,304,144,160,18,9,9,285,134,151,278,132,146,224,112,112,201,100,101,179,88,91,14,6,8,47,16,31,59,25,34,23,12,11,22,12,10,33,16,17,79,37,20,17,.9,102,172,29,3.16,287,135,152,17,9,8,269,128,141,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,5,3,3,0,1,1,283,2,1,1,2,2,0,2,1,1,10,6,4,3,1,2,9,3,6,53,27,26,46,25,21,44,26,18,47,25,22,13,4,9,46,16,30,3,2,1,4.92,4.43,5.41,97,85,12,125,26,99,96,84,12,1,1,0,183,121,1,0,0,120,82,125,17,304,0,0,0,65,56,9,304,274,30,75,65,75,65,65,7,3,304,4.68,1.35,55,10,24,40,4,10,51,60,5,1,63,44,25,40,0,12,45,46,28,9,16,0,0,8,0
"3200403801167",32,4,210,98,112,18,8,10,192,90,102,178,85,93,139,65,74,119,54,65,95,47,48,16,7,9,37,18,19,47,22,25,20,11,9,24,7,17,29,15,14,52,14,5,9,.88,91,108,11,3.44,201,91,110,9,7,2,176,83,93,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,8,4,1,1,0,1,0,0,1,205,4,2,2,1,1,0,1,1,0,9,2,7,1,0,1,0,0,0,15,9,6,14,8,6,14,10,4,8,4,4,13,5,8,69,27,42,1,0,1,6.91,6.15,7.54,53,50,3,85,14,71,49,46,3,4,4,0,98,112,7,0,0,105,53,75,11,203,7,0,0,39,29,10,210,152,58,48,39,48,39,39,7,2,210,5.38,1.6,37,1,12,27,2,8,29,28,11,0,39,6,4,35,0,7,26,24,8,1,6,0,0,1,0
"3200403801168",32,4,89,46,43,9,3,6,80,43,37,75,41,34,62,34,28,57,29,28,54,27,27,8,4,4,10,5,5,11,7,4,5,5,0,3,2,1,14,6,8,22,9,5,4,1.07,32,50,7,3.75,87,44,43,2,2,0,75,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,88,7,4,3,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,15,8,7,17,11,6,10,7,3,12,5,7,4,2,2,11,1,10,3,3,0,4.9,4.18,5.64,34,30,4,28,4,24,34,30,4,0,0,0,56,32,0,0,0,32,20,34,8,89,0,0,0,17,12,5,89,74,15,23,17,23,17,17,6,0,89,5.24,1.53,14,3,7,10,1,5,11,13,4,4,13,5,5,12,3,4,11,12,5,4,6,0,0,3,0
"3200403801169",32,4,812,356,456,39,25,14,773,331,442,749,318,431,621,263,358,569,239,330,505,210,295,43,20,23,109,48,61,128,56,72,52,24,28,64,29,35,102,43,59,256,91,52,39,.78,243,499,70,2.69,750,334,416,56,21,35,727,302,425,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,6,1,3,3,2,4,787,12,8,4,1,0,1,5,4,1,36,15,21,26,9,17,1,1,0,68,32,36,81,41,40,81,50,31,90,46,44,24,9,15,207,60,147,56,19,37,6.76,5.89,7.39,225,197,28,392,64,328,217,189,28,8,8,0,223,587,30,21,0,538,225,356,36,807,1,0,0,205,144,61,812,605,207,244,205,244,205,205,23,16,812,3.96,.99,203,1,64,141,1,17,186,200,5,101,103,179,154,49,82,2,184,195,150,156,132,23,17,128,0
