ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,1,6,289,931,481,450,25.84,0,108,115,128,108,67,67,67,64,41,35,32,27,22,13,0,0,4,2,0,0,0,0,6,5,0,142,0,0,0,0,0,777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,1,0,0,0,0,0,0,0,0,1,269,552,2,677,145,1,82,38,440,220,29,0,0,0,3,0,2,0,0,0,9,109,111,252,59,42,158,0,0,10,100,31,0,31,21,18,17,12,11,0,5,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,8,0,31,30,31,30,16,19,10,9,0,5,2,3,0,0,0,0,0,0,0,0,1,0,0,0,931,0,0,0,0,0,0,0,0,0,120,40,73,71,58,41,157,23,28,167,8,9,14,0,0,0,1,1,0,0,0,0,0,0,0,12,190,38,440,220,29,2,3,2,0,0,7,924,0,3,0,0,0,4,LAZARO CARDENAS
23,1,6,288,2144,1113,1031,26.85,47,224,278,250,212,184,186,142,135,125,90,75,53,39,40,0,0,15,4,0,0,1,47,52,33,0,184,1,0,0,0,0,1822,52,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1830,0,0,0,7,0,0,20,2,0,0,0,0,50,643,1229,48,1583,290,47,48,91,972,447,139,0,0,1,8,1,25,0,0,0,69,303,316,565,120,92,286,1,0,70,206,72,0,86,65,61,33,33,11,10,15,4,8,4,4,1,0,0,1,0,0,0,0,0,0,0,29,0,77,91,91,75,58,31,24,15,13,9,2,2,3,0,0,0,0,0,0,0,1,49,0,0,810,1285,0,0,0,0,0,0,0,0,258,112,81,71,107,88,286,55,74,316,39,51,57,5,1,2,13,4,0,1,0,0,0,0,0,72,391,91,972,447,139,6,12,19,0,0,67,2107,1,8,19,0,0,9,LAZARO CARDENAS
23,2,3,216,1254,611,643,27.07,13,125,138,166,187,108,102,77,85,68,59,30,28,24,9,16,10,6,2,1,0,0,13,145,143,0,126,14,0,0,0,11,802,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1079,0,0,0,1,0,2,6,7,0,0,0,0,32,457,654,18,957,156,16,79,59,458,263,164,0,1,0,10,2,59,3,0,0,31,174,148,389,99,72,141,0,0,27,122,44,57,47,44,19,13,11,13,7,3,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,70,0,47,58,50,40,23,11,18,9,5,3,6,1,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,1204,0,0,0,138,54,66,75,69,54,140,26,33,202,27,43,105,7,3,5,26,18,3,0,0,0,0,0,0,35,204,59,458,263,164,21,16,43,3,0,23,1171,0,11,53,3,0,16,FELIPE CARRILLO PUERTO
23,2,3,220,1277,631,646,26.05,32,118,146,132,153,125,119,94,76,58,71,49,34,22,17,19,7,1,3,1,0,0,32,217,380,4,50,20,0,0,0,0,572,35,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1097,0,0,0,7,0,0,4,11,0,0,1,0,31,447,679,33,1020,107,32,50,58,337,241,208,0,3,0,41,3,154,10,0,1,53,168,180,419,119,66,112,3,0,42,174,51,58,67,34,28,20,8,8,2,3,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,25,0,55,57,70,35,31,14,9,4,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,108,37,49,67,39,34,111,25,36,178,26,70,153,21,11,17,69,34,8,3,0,1,0,0,0,62,168,58,337,241,208,65,51,105,10,1,33,1045,0,44,138,10,1,39,FELIPE CARRILLO PUERTO
23,2,3,218,1732,836,896,28.2,45,177,165,162,184,190,137,133,111,78,78,69,78,45,29,18,12,13,3,3,1,1,45,264,574,2,73,36,0,0,0,0,741,52,0,0,0,15,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,2,0,0,6,0,0,9,18,5,0,0,0,46,520,983,52,1371,136,48,57,59,462,354,279,0,6,1,40,10,195,15,0,1,76,209,206,591,166,88,158,0,0,80,229,79,98,90,46,24,25,18,14,11,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,57,0,84,94,92,51,29,23,19,13,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732,0,0,0,116,52,83,75,59,40,152,34,48,271,46,58,217,19,10,24,95,50,10,1,0,0,0,0,0,95,234,59,462,354,279,80,56,131,15,1,61,1449,1,46,186,15,1,34,FELIPE CARRILLO PUERTO
23,2,3,223,2640,1328,1312,23.56,165,294,306,316,295,253,203,210,157,115,109,59,55,37,17,20,14,10,4,1,0,0,165,447,416,0,340,7,0,0,0,8,1259,183,0,0,0,4,0,0,5,0,0,0,2,0,0,1,5,0,0,0,0,0,7,0,2098,1,0,0,11,1,0,13,25,0,0,3,3,167,843,1336,167,1847,334,165,157,117,819,522,292,0,3,1,43,4,163,10,0,0,215,378,286,783,166,121,256,4,0,195,312,101,117,113,63,42,27,31,16,14,11,5,5,3,4,0,1,0,0,0,0,0,0,0,0,0,93,2,99,120,111,73,41,27,23,22,14,9,1,2,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2640,0,0,0,274,123,138,136,82,94,245,61,62,395,53,62,219,20,15,19,75,28,16,4,0,0,0,0,0,225,451,117,819,522,292,31,73,140,10,0,185,2386,1,46,124,10,0,73,FELIPE CARRILLO PUERTO
23,2,3,222,2025,979,1046,28.5,85,184,200,223,220,165,126,149,144,110,103,97,64,57,37,26,14,11,4,4,2,0,85,341,575,1,135,4,0,0,0,1,885,93,0,4,2,6,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1696,1,0,0,0,1,0,2,30,0,0,1,0,91,632,1111,98,1587,164,90,79,74,572,390,326,0,4,1,47,16,182,14,1,0,135,231,220,711,164,105,188,1,0,142,158,91,113,101,67,37,27,17,19,10,13,7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,146,1,96,115,104,71,38,22,16,20,4,11,6,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2025,0,0,0,153,56,81,111,75,63,186,43,45,302,39,70,263,17,18,29,83,43,5,1,0,0,0,0,0,158,263,74,572,390,326,51,74,141,14,1,119,1744,1,51,166,15,0,48,FELIPE CARRILLO PUERTO
23,2,3,221,1056,492,564,30.96,14,81,83,87,129,107,83,63,74,77,50,44,60,30,28,16,17,5,6,1,1,0,14,161,400,1,35,14,0,0,0,0,439,15,0,0,0,5,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,4,925,0,0,0,2,3,2,0,5,0,0,1,2,15,323,635,17,897,64,14,38,28,262,201,192,0,5,1,14,11,187,11,0,0,25,125,116,364,112,68,114,2,0,36,153,42,62,64,30,22,16,7,6,8,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,65,69,23,22,15,9,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,66,34,32,45,29,24,98,19,27,155,26,40,140,20,15,21,78,44,17,2,0,0,0,0,0,43,119,28,262,201,192,78,27,120,11,0,18,820,1,19,178,11,0,27,FELIPE CARRILLO PUERTO
23,2,3,225,1869,924,945,25.94,40,184,209,207,208,197,159,108,115,123,100,74,51,37,25,15,3,5,5,3,1,0,40,300,493,0,154,6,0,0,0,5,849,69,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,0,1572,1,0,0,0,3,0,11,8,0,0,1,0,72,640,991,54,1492,141,52,60,66,558,377,291,0,0,0,40,13,145,15,1,1,118,246,238,617,150,87,192,0,0,95,177,75,92,94,51,35,21,13,12,7,8,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,120,1,78,91,94,52,34,18,13,15,4,6,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1869,0,0,0,126,66,81,96,69,63,181,42,54,279,50,65,213,14,22,25,60,26,15,1,1,0,0,0,0,136,244,66,558,377,291,50,81,108,15,2,77,1613,0,40,117,16,1,82,FELIPE CARRILLO PUERTO
23,2,3,226,2201,1094,1107,23.99,128,214,247,284,259,185,154,153,175,135,102,59,42,25,20,10,3,3,1,2,0,0,128,357,547,3,186,13,0,0,0,3,966,139,0,0,0,5,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1798,0,0,0,8,0,5,4,20,0,0,0,0,139,790,1052,145,1655,200,132,108,79,618,476,259,0,0,0,34,10,181,17,0,0,205,300,236,681,149,97,235,9,1,171,230,80,102,114,54,37,22,11,15,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,144,0,81,103,116,56,37,23,14,16,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2201,0,0,0,187,74,85,101,86,66,203,70,53,352,56,63,170,10,19,37,50,34,42,9,1,0,0,0,0,219,322,79,618,476,259,49,76,148,17,0,157,1911,0,34,121,13,0,122,FELIPE CARRILLO PUERTO
23,2,3,215,2585,1300,1285,24.24,126,306,319,305,292,238,185,204,153,134,97,71,56,33,26,19,9,8,2,2,0,0,126,384,395,5,294,3,0,0,0,2,1368,137,0,0,0,12,1,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2068,0,0,0,13,0,0,7,34,0,0,0,0,135,876,1261,142,1854,293,132,139,110,813,527,288,0,4,0,33,19,147,2,0,0,197,332,298,748,185,120,263,1,0,193,249,97,100,111,81,43,27,23,22,18,10,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,130,1,101,102,113,86,38,32,23,21,10,6,8,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2582,0,0,0,249,104,124,126,105,93,260,43,75,406,51,78,191,22,20,19,71,27,3,1,0,0,0,0,0,211,445,110,813,527,288,65,60,96,2,0,179,2362,0,37,145,2,0,39,FELIPE CARRILLO PUERTO
23,1,1,13,2756,1414,1342,23.81,101,256,283,367,336,270,208,232,248,178,97,71,40,26,18,13,5,3,2,0,2,0,101,1216,66,12,64,5,0,19,0,0,1264,110,0,0,0,12,0,0,31,0,8,0,0,3,0,3,0,0,0,0,0,2,3,0,2232,0,0,0,20,0,0,38,37,0,0,4,0,107,866,1523,111,2207,193,100,108,97,968,786,316,0,1,0,21,5,68,2,0,0,128,338,354,880,160,119,363,4,0,174,330,105,165,161,83,33,18,15,8,9,6,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,71,0,107,176,157,81,29,21,16,9,5,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2756,205,83,148,144,131,101,361,87,136,505,60,62,214,10,4,9,27,18,3,4,0,0,0,0,0,188,364,97,968,786,316,9,36,64,2,0,114,2645,0,22,61,1,0,27,BENITO JUAREZ
23,1,1,179,6814,3465,3349,26.51,2129,597,571,474,502,544,487,427,326,266,183,125,65,48,30,19,12,5,4,0,0,0,2129,1718,123,1,14,13,0,0,0,1,2812,2143,0,6,3,41,1,3,134,0,71,1,0,39,3,6,51,3,5,4,1,33,15,3,3079,5,11,0,165,6,0,204,165,0,0,10,12,2137,1226,2850,2141,3624,462,2131,207,170,1691,1163,501,0,1,0,22,31,200,8,2,0,2221,633,591,1455,262,226,591,3,1,2248,476,259,321,195,131,58,50,32,21,10,8,5,4,2,2,0,0,1,0,0,0,0,0,0,0,0,1085,0,265,337,195,128,63,50,31,15,6,6,5,1,0,0,0,0,0,0,0,0,3,77,0,108,0,0,0,0,6629,0,0,0,0,0,377,214,266,285,180,164,582,164,175,785,68,120,332,16,21,40,77,60,12,3,1,1,0,0,0,2274,804,170,1691,1163,501,24,71,185,8,2,2195,6524,0,23,187,8,0,72,BENITO JUAREZ
23,1,1,180,1097,552,545,36.46,606,35,34,33,36,36,45,44,36,34,33,33,35,24,14,7,4,4,4,0,0,0,606,148,52,0,14,43,0,0,0,0,235,608,0,0,0,1,0,1,0,4,12,0,0,0,0,2,1,1,5,0,0,3,0,1,372,0,0,0,4,0,3,0,4,0,0,22,19,607,101,352,609,431,25,606,20,12,111,103,76,0,0,2,6,2,104,5,2,4,615,60,42,167,60,45,47,0,2,619,72,31,0,21,15,4,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1,33,45,19,16,2,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1097,0,0,0,0,0,0,0,0,32,13,14,20,15,9,40,19,9,77,10,8,63,6,9,6,39,36,6,0,2,0,3,0,2,624,55,12,111,103,76,5,13,101,5,6,610,967,2,6,88,7,4,23,BENITO JUAREZ
23,1,1,176,85,60,25,36.55,7,7,6,5,5,6,7,6,6,6,6,7,2,7,1,1,0,0,0,0,0,0,7,8,0,0,1,7,0,0,0,0,60,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,44,0,0,0,9,0,0,0,10,0,0,0,0,7,8,58,12,50,20,8,13,0,35,6,4,0,0,0,0,2,7,0,0,0,11,8,6,15,6,7,12,0,0,11,5,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,6,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,7,4,3,12,2,2,2,0,0,4,0,1,2,2,4,0,0,0,0,0,0,0,11,20,0,35,6,4,0,2,7,0,0,11,76,0,0,7,0,0,2,BENITO JUAREZ
23,1,1,178,2201,1136,1065,31.03,48,265,258,272,241,196,188,159,121,100,85,86,51,49,34,14,11,12,7,2,1,1,48,408,55,1,175,4,0,0,0,0,1502,56,0,0,0,9,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1797,0,0,0,25,0,0,12,30,0,0,0,0,54,625,1253,58,1561,321,54,216,80,871,443,196,0,5,0,4,3,35,0,0,0,83,261,272,572,120,87,321,0,2,85,232,85,95,109,58,37,30,22,20,14,10,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,43,1,87,98,114,57,38,37,23,15,18,6,1,2,0,0,0,0,0,0,0,0,1,150,0,0,0,0,0,0,2051,0,0,0,0,0,296,85,136,142,105,82,319,54,72,311,38,46,115,7,9,5,8,5,2,0,2,0,0,0,0,97,481,80,871,443,196,19,15,25,0,0,71,2142,0,9,32,0,0,18,BENITO JUAREZ
23,1,1,177,3440,1794,1646,26.26,92,345,451,439,394,279,254,227,233,171,149,105,94,68,61,38,20,6,9,5,0,0,92,550,116,3,309,41,0,0,0,0,2307,116,0,1,0,8,0,0,14,0,4,0,0,2,0,2,0,9,0,0,0,1,5,0,2906,0,0,0,18,0,0,3,12,0,0,4,0,106,1074,1912,109,2436,563,96,313,132,1449,667,308,0,2,0,6,11,49,3,1,0,154,437,415,941,213,148,464,0,0,164,271,101,181,144,88,63,61,30,31,21,17,7,6,2,4,0,1,0,0,0,0,0,0,0,0,0,139,2,103,188,148,92,63,60,26,28,22,10,3,6,1,2,0,1,0,0,0,0,4,133,0,0,0,0,0,0,3307,0,0,0,0,0,445,166,228,262,185,143,462,80,115,464,52,63,196,7,5,15,23,5,2,0,0,1,0,0,0,176,658,132,1449,667,308,17,24,39,3,1,142,3356,0,8,52,3,0,21,BENITO JUAREZ
23,1,1,172,1883,1016,867,36.59,694,167,131,112,110,114,105,97,81,53,69,51,44,20,11,13,6,4,0,0,1,0,694,257,9,2,21,3,0,0,0,0,893,698,0,0,0,26,0,0,80,2,1,2,0,5,0,0,11,0,0,0,0,2,0,0,733,0,0,0,33,0,0,43,77,0,0,0,5,696,234,782,700,811,210,695,140,31,555,199,53,0,0,0,5,1,24,1,0,0,707,142,115,280,76,55,194,1,0,713,95,35,0,44,34,30,13,13,5,4,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,355,0,35,71,48,32,28,16,11,4,4,4,0,1,1,0,0,1,0,0,0,0,1,595,0,483,805,0,0,0,0,0,0,0,0,0,171,76,78,91,66,50,193,25,27,142,10,7,40,1,2,7,9,5,2,1,0,0,0,0,0,713,307,31,555,199,53,2,6,22,1,0,707,1852,0,5,23,1,0,2,BENITO JUAREZ
23,3,1,175,8554,4301,4253,26.23,3185,693,614,566,579,568,465,439,416,322,247,165,103,79,48,31,16,10,6,2,0,0,3185,1880,90,4,88,297,0,0,0,0,3034,3199,2,0,0,107,6,0,138,5,140,9,5,18,2,24,44,0,4,0,1,14,7,3,3655,0,11,0,268,1,0,131,37,0,0,14,12,3203,1452,3185,3224,4209,455,3197,243,222,1900,1120,517,0,3,0,44,40,475,37,1,3,3256,700,552,1631,349,391,728,1,1,3265,538,272,276,270,132,78,42,34,25,21,14,5,3,6,2,1,1,0,1,0,0,0,0,0,0,0,1652,4,284,384,270,132,74,41,35,18,23,8,5,0,2,0,0,0,0,0,0,0,0,160,0,444,1590,0,0,0,0,6306,0,0,0,54,465,201,262,347,203,174,712,139,147,822,96,73,385,38,46,67,137,221,32,1,4,0,0,0,0,3289,936,222,1900,1120,517,27,97,462,37,4,3232,7927,0,47,473,38,3,66,BENITO JUAREZ
23,3,1,145,740,359,381,33.55,144,33,35,24,36,49,76,70,66,48,39,44,28,20,11,4,5,5,2,0,1,0,144,257,16,2,2,113,0,0,0,0,197,155,0,0,0,0,1,2,5,1,40,0,2,1,0,10,21,3,2,0,3,1,4,0,390,2,0,0,8,2,1,6,9,0,0,7,34,152,104,454,149,554,6,147,4,8,62,56,126,0,3,0,0,36,245,11,0,2,154,45,47,203,85,139,25,0,1,158,125,47,42,30,15,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,48,46,25,16,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,12,10,10,9,4,4,25,9,9,37,3,10,113,11,13,43,80,136,5,0,1,0,0,2,0,161,37,8,62,56,126,9,39,239,11,2,151,440,0,3,272,11,2,12,BENITO JUAREZ
23,1,2,192,1567,787,780,34.45,91,118,128,112,84,136,156,145,132,96,68,61,64,52,41,36,17,12,14,2,1,1,91,660,140,49,0,9,0,0,0,0,627,95,0,1,0,2,6,5,10,0,5,0,6,13,0,0,30,2,0,0,1,3,0,0,1160,0,3,4,17,7,0,27,44,0,0,3,6,94,303,1048,98,1304,52,93,31,32,430,379,222,0,5,2,24,13,179,6,8,0,118,131,138,602,102,131,191,0,0,123,191,85,114,90,42,25,9,5,9,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,87,118,91,40,25,7,4,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,0,0,63,41,42,78,39,46,184,25,42,313,23,37,186,13,14,19,55,84,8,0,2,0,1,2,0,132,149,32,430,379,222,11,47,174,6,8,109,1321,2,29,170,14,0,31,COZUMEL
23,1,4,261,2793,1460,1333,29.28,746,304,255,220,188,214,204,202,129,92,71,56,45,33,12,10,6,3,2,1,0,0,746,579,12,0,45,12,0,1,0,18,1371,755,0,0,0,26,0,0,42,0,0,1,0,7,0,0,5,0,6,0,0,1,0,0,1511,0,0,0,76,1,0,20,34,0,0,0,1,758,459,1248,782,1442,274,773,177,88,910,383,95,0,0,0,12,5,19,1,0,0,799,231,200,538,125,99,301,0,0,818,150,81,5,87,49,35,24,16,9,7,5,5,4,1,1,0,0,2,0,0,1,0,0,0,0,0,397,3,89,130,85,47,35,25,13,9,8,6,3,0,1,0,0,0,0,0,0,0,1,481,58,1605,554,0,0,0,0,0,0,0,0,95,265,97,134,160,113,95,301,40,46,290,5,14,85,2,4,3,11,4,0,0,0,0,0,0,0,820,481,88,910,383,95,2,19,17,1,0,797,2754,0,12,21,1,0,5,ISLA MUJERES
23,1,6,287,1198,604,594,29.22,0,118,115,128,92,78,83,109,113,98,58,58,45,34,26,0,0,7,6,1,0,0,0,187,151,2,38,2,0,0,0,0,809,11,0,0,0,8,0,0,0,0,4,0,1,0,0,1,2,0,2,0,0,0,5,1,1020,0,0,0,2,0,0,4,25,0,0,1,3,1,295,785,0,1000,76,4,34,42,443,285,136,0,2,0,25,19,72,5,0,0,17,158,135,424,90,79,139,2,0,19,112,61,0,75,38,18,7,9,2,9,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,64,99,72,40,17,7,8,7,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1198,0,0,0,0,0,0,0,0,76,36,47,0,52,62,138,42,36,204,34,36,91,6,15,18,34,17,2,2,0,0,0,0,0,27,152,42,443,285,136,16,50,60,5,0,9,1067,0,27,80,5,0,19,LAZARO CARDENAS
23,1,1,171,280,159,121,37.31,155,10,8,9,9,19,9,5,12,11,11,5,8,0,2,2,2,2,1,0,0,0,155,23,0,0,3,0,0,0,0,0,97,157,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,87,0,0,0,8,0,0,1,4,0,0,0,0,156,16,95,159,82,32,156,21,1,56,22,4,0,0,0,0,1,6,1,0,0,158,13,20,23,9,10,15,0,0,159,6,4,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,4,7,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,22,7,15,5,9,5,15,4,3,15,1,1,2,0,1,1,0,5,0,0,0,0,0,0,0,159,31,1,56,22,4,0,1,6,1,0,158,272,0,0,3,1,0,4,BENITO JUAREZ
23,2,7,330,1392,678,714,31.59,37,100,118,109,129,175,107,103,82,85,79,82,56,51,29,16,15,7,6,6,0,0,37,431,395,46,28,64,0,0,0,15,390,42,0,0,0,4,0,0,4,0,5,0,0,0,0,2,0,0,0,0,1,1,4,0,1201,0,0,0,5,0,0,3,11,0,0,1,7,43,438,812,42,1176,77,39,55,46,370,276,222,0,1,0,32,7,211,13,2,0,57,185,157,443,81,116,150,4,1,100,166,56,99,86,43,22,18,18,6,11,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,38,2,56,100,90,42,22,17,18,10,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,0,101,44,47,61,39,35,141,32,32,202,40,40,155,23,29,23,35,81,16,5,2,0,0,0,0,109,155,46,370,276,222,7,45,208,13,2,48,1117,0,33,169,13,0,60,OTHON P. BLANCO
23,1,8,204,64624,33608,31016,23.39,12983,6881,5366,4325,5402,7223,6860,5442,3564,2289,1512,1104,724,425,244,133,82,30,22,6,5,2,12983,23300,1011,30,1222,321,0,8,0,4,25567,13300,2,41,13,749,38,17,2942,56,545,7,31,248,43,108,713,43,108,13,79,150,199,44,31103,11,24,18,3188,57,15,1929,1786,0,6,129,140,13148,11154,33216,13373,40744,3826,13173,1902,1902,16685,13397,6155,0,18,15,632,287,2649,69,4,6,14022,5709,4692,18678,2680,2650,7180,10,6,14236,4685,3358,3257,2256,1106,574,340,233,152,111,53,48,25,17,8,1,2,3,2,0,1,0,1,0,0,0,7712,24,3383,3335,2249,1094,569,326,235,119,89,46,29,11,5,5,0,0,1,0,0,0,89,41,0,0,680,0,0,0,5892,0,0,0,58011,0,3804,1613,1982,2639,1755,1576,7072,1193,1524,10490,808,880,5013,190,241,423,862,1075,127,10,6,1,0,4,1,14454,8783,1902,16685,13397,6155,183,1119,2517,69,10,13804,60726,15,650,2651,69,6,507,SOLIDARIDAD
