ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
14,7,102,2709,14307,6942,7365,24.17,967,1429,1459,1676,1549,1155,942,1217,1363,1044,694,325,193,113,73,42,27,27,8,2,1,1,967,9897,200,12,45,257,0,0,4,0,2881,1049,5,2,1,0,2,3,1,4,15,0,4,0,1,11769,6,19,0,18,0,1,0,1,0,0,9,4,0,1,0,12,1,2,2,15,0,980,4347,7520,1011,11304,589,985,155,609,3540,4019,2008,0,9,31,558,59,747,21,1,6,1115,1837,1422,5302,725,561,1696,2,1,1177,1776,662,896,829,445,158,98,51,32,17,9,6,6,3,1,2,1,0,0,0,0,0,0,0,0,0,596,7,670,921,830,434,155,83,45,28,13,5,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14307,0,0,764,333,347,411,367,394,1673,427,559,3036,360,418,1703,140,85,143,293,167,27,3,2,0,0,4,1,1221,1584,609,3540,4019,2008,48,688,712,21,7,1071,12831,31,567,755,22,6,95,TONALA
14,7,102,2712,4150,2074,2076,25.28,172,491,453,471,421,402,324,301,242,199,204,151,93,72,57,39,23,22,9,3,1,0,172,1806,60,0,102,7,1,0,11,0,1950,215,0,0,0,0,0,1,0,0,1,0,2,0,0,3447,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,4,2,0,1,0,193,1111,2318,230,3152,316,191,131,157,1470,1078,349,0,2,2,42,14,143,6,0,0,265,514,406,1281,232,151,689,0,0,255,364,147,206,179,124,82,47,33,24,8,18,9,12,3,0,1,1,0,1,0,0,0,0,0,0,0,250,0,148,207,193,125,81,46,31,22,13,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4150,0,0,288,139,150,189,156,138,688,121,152,797,69,71,249,24,20,30,71,13,6,0,0,0,0,0,0,288,622,157,1470,1078,349,6,88,142,6,0,232,3908,2,44,111,3,0,82,TONALA
14,7,102,2661,13150,6465,6685,24.29,421,1584,1688,1568,1247,997,952,1109,1119,847,566,327,229,188,115,84,54,31,20,2,1,1,421,5965,807,16,677,39,5,0,20,0,5289,512,0,17,0,3,1,8,2,3,7,0,8,0,0,10896,14,10,0,11,4,5,1,1,0,4,5,3,0,4,0,11,0,1,0,37,3,507,4148,6889,529,10130,929,507,350,612,4305,3050,1276,0,89,29,239,76,820,81,3,6,630,1843,1441,3762,826,648,1903,8,6,779,1193,476,737,730,395,213,114,81,51,41,34,29,14,6,4,2,1,2,1,0,0,0,0,0,0,0,574,10,494,755,728,404,195,116,91,42,33,28,14,7,4,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13150,0,0,962,403,513,612,476,438,1844,442,491,2122,257,300,910,178,100,112,270,223,86,11,7,1,0,2,1,805,1934,612,4305,3050,1276,177,360,742,81,9,604,11781,29,328,826,82,6,98,TONALA
14,19,38,543,1703,787,916,33.53,11,148,145,144,201,150,142,117,101,89,72,77,70,63,41,47,32,26,14,8,2,3,11,542,49,1,252,6,0,0,0,0,840,13,0,2,0,0,0,2,0,0,0,0,0,0,0,1530,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,408,1133,14,1363,182,10,97,54,704,346,150,0,3,2,30,2,93,7,0,0,67,235,191,467,98,100,290,0,0,77,291,71,60,71,41,34,26,14,22,20,22,15,8,3,1,4,1,0,0,0,0,0,0,0,0,0,38,0,72,67,79,41,35,28,22,19,17,16,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,100,0,0,0,0,1603,0,0,0,0,0,0,0,151,75,103,113,71,51,290,58,44,245,32,28,106,28,10,5,15,46,3,0,0,0,0,0,0,81,245,54,704,346,150,16,36,82,7,0,63,1562,2,33,79,7,0,20,GOMEZ FARIAS
14,12,99,2528,5015,2498,2517,25.09,94,649,609,502,443,398,467,553,428,268,190,131,92,72,51,28,21,7,7,4,0,1,94,2844,57,8,36,25,2,0,4,0,1919,139,5,4,0,1,0,1,0,0,11,0,3,0,0,4145,3,22,0,0,0,0,1,3,6,0,2,0,0,1,0,4,1,1,0,10,1,141,1324,2888,154,3959,233,174,152,214,1604,1145,482,0,3,13,141,16,395,4,1,1,195,649,496,1567,297,269,732,6,2,196,478,234,277,249,135,101,44,19,18,20,14,14,7,4,4,0,1,0,0,1,0,0,0,0,0,0,173,5,232,284,263,134,96,42,21,20,17,11,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5015,0,366,163,189,226,136,164,723,120,163,862,107,110,392,53,29,70,147,104,11,6,2,1,1,0,0,221,801,214,1604,1145,482,7,193,393,4,2,170,4416,13,144,352,5,1,84,TLAQUEPAQUE
14,16,99,2554,3860,1894,1966,24.85,45,493,448,437,432,412,317,267,213,232,161,129,89,64,56,26,15,13,5,4,2,0,45,1923,28,5,162,13,0,0,1,0,1642,88,0,0,0,0,3,0,3,0,0,0,0,0,0,2652,0,0,0,0,0,3,4,0,0,0,3,3,0,0,0,0,0,0,0,6,4,686,1023,2210,134,2972,343,52,219,172,1563,956,219,0,0,2,27,8,64,3,0,0,134,486,393,957,169,165,575,0,0,403,91,147,153,180,111,88,52,32,32,13,15,18,8,3,2,1,3,1,2,0,1,0,0,0,0,0,460,2,152,163,183,107,95,57,30,24,15,12,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,0,391,126,203,239,135,160,573,123,139,555,52,37,132,10,8,16,25,5,4,0,0,0,0,0,0,434,712,172,1563,956,219,5,65,62,3,0,103,3725,2,27,37,0,0,69,TLAQUEPAQUE
14,1,9,142,2272,1101,1171,29.99,27,244,241,238,199,207,188,181,145,132,97,101,84,51,50,33,21,14,10,6,3,0,27,1309,5,0,201,0,0,0,0,0,721,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,586,1410,32,1797,193,38,138,94,1005,542,145,0,1,1,0,3,47,0,0,1,37,289,234,738,122,83,385,0,0,39,276,82,119,106,59,41,28,26,22,12,16,11,5,9,2,1,1,2,0,0,1,0,0,0,0,0,48,4,81,124,115,59,46,23,31,27,9,10,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,88,0,379,0,1800,0,0,0,5,0,0,0,0,0,0,232,88,136,214,101,82,382,63,60,416,36,24,98,9,10,10,19,1,3,0,0,0,0,0,0,44,382,94,1005,542,145,3,23,45,0,1,32,2200,1,15,46,0,1,9,EL ARENAL
14,3,117,2855,846,392,454,35.66,46,68,70,82,70,62,40,57,46,52,36,36,40,34,38,22,18,14,11,4,0,0,46,141,16,0,127,5,0,0,0,0,510,54,0,5,0,0,0,1,1,0,6,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,49,184,547,47,634,96,48,83,27,387,109,70,0,2,0,1,4,27,0,0,1,67,109,88,179,56,31,162,0,0,70,93,29,36,30,27,8,14,9,10,11,8,6,8,4,3,2,1,1,0,1,0,0,0,0,0,0,80,0,32,37,31,26,11,13,12,12,13,5,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,830,0,0,0,0,0,0,0,0,0,110,43,49,69,40,26,160,23,22,62,12,15,44,5,1,4,15,5,2,0,1,0,0,0,0,70,151,27,387,109,70,4,5,25,0,1,67,811,0,3,29,0,1,2,CAÑADAS DE OBREGON
14,3,1,2,629,278,351,31.38,5,52,61,58,64,41,43,42,36,36,27,28,24,28,23,20,17,18,4,1,1,0,5,187,8,0,81,14,1,0,0,0,327,12,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,6,155,407,15,500,71,6,45,27,285,111,41,0,1,0,2,0,24,2,0,0,39,94,70,137,51,31,104,0,0,45,111,17,23,19,17,12,6,7,8,10,8,7,8,5,2,3,0,1,0,0,0,0,0,0,0,0,12,1,17,24,19,19,13,7,11,12,8,7,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,72,29,45,39,36,30,104,19,18,74,13,5,24,6,1,0,13,1,0,0,0,0,0,0,0,48,97,27,285,111,41,3,3,24,2,0,36,597,0,3,17,2,0,10,ACATIC
14,3,1,3,3031,1428,1603,28.9,10,331,327,346,345,236,211,216,186,145,142,120,74,86,82,61,42,41,18,8,4,0,10,642,52,1,743,32,3,0,0,1,1546,22,0,0,0,0,0,0,1,0,2,0,0,0,0,2622,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,8,0,39,0,14,813,1872,15,2278,409,13,327,131,1431,517,151,0,8,0,6,6,79,6,0,0,38,422,313,640,239,136,578,0,0,45,496,107,112,115,72,50,54,30,35,27,25,15,29,9,10,7,4,2,1,0,0,0,1,0,0,0,29,3,109,124,113,73,60,45,35,34,30,28,16,19,5,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,408,0,0,0,0,0,2623,0,0,0,0,0,0,458,143,186,217,179,131,575,98,82,329,41,37,79,13,5,14,52,7,5,0,0,0,0,0,0,49,658,131,1431,517,151,19,16,68,6,0,34,2922,0,14,72,6,0,17,ACATIC
14,3,1,6,1612,776,836,26.17,19,157,175,193,196,151,114,123,86,77,59,73,66,37,40,16,15,7,7,1,0,0,19,295,17,1,295,26,0,0,0,0,956,25,0,0,0,0,0,0,0,0,0,0,4,0,1,1397,0,1,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,19,0,24,405,1005,45,1224,206,25,112,68,786,268,82,0,3,0,5,5,38,3,0,0,85,212,168,394,119,95,259,0,0,96,219,51,48,46,37,36,30,12,19,17,14,10,9,4,8,3,2,1,0,0,2,0,0,0,0,0,66,2,52,50,53,38,36,31,17,18,19,11,5,6,5,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1612,0,0,0,0,0,0,180,86,109,145,93,93,258,43,41,184,10,12,59,7,5,5,22,4,2,0,0,0,0,0,0,97,269,68,786,268,82,3,11,38,3,0,84,1557,0,8,35,3,0,9,ACATIC
14,3,1,7,469,206,263,29.64,0,59,57,65,59,48,25,22,26,25,17,15,10,12,10,9,5,2,2,0,0,1,0,58,0,1,91,1,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,101,303,6,330,75,5,67,14,251,67,3,0,0,0,0,0,0,0,0,0,8,44,52,96,26,22,96,0,0,7,87,11,13,14,9,5,5,6,7,4,6,6,5,2,2,1,1,0,0,0,0,0,0,0,0,0,5,0,11,13,14,9,7,5,8,5,4,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,141,60,268,0,0,0,0,0,0,0,0,0,0,0,0,81,19,34,54,26,22,96,11,17,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,126,14,251,67,3,0,1,0,0,0,7,468,0,0,0,0,0,1,ACATIC
14,3,1,8,280,134,146,27.69,0,30,36,27,25,23,23,24,6,16,10,21,7,11,7,6,4,1,2,1,0,0,0,42,0,0,38,1,0,0,0,0,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,50,198,2,201,49,0,46,16,157,25,2,0,0,0,0,0,0,0,0,0,4,28,30,55,13,17,55,0,0,6,45,2,11,13,4,7,5,4,5,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,3,11,13,4,10,4,3,4,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,55,127,0,0,0,0,0,0,0,0,0,0,0,0,62,9,28,34,13,17,55,3,2,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,76,16,157,25,2,0,0,0,0,0,4,280,0,0,0,0,0,0,ACATIC
14,3,1,1,1551,739,812,25.05,5,191,193,197,180,141,100,106,97,77,60,64,42,27,28,14,8,12,7,1,1,0,5,377,17,3,342,21,0,0,0,2,786,13,0,1,0,0,0,4,2,0,0,0,0,0,0,1299,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,27,0,17,405,922,33,1126,218,16,132,71,785,211,68,0,4,0,3,1,21,1,0,0,63,183,152,350,95,72,312,0,1,63,227,43,54,44,36,26,14,19,20,11,12,11,16,7,4,3,1,1,0,1,0,0,0,0,0,0,24,0,48,59,46,40,24,14,16,18,15,9,19,9,0,4,2,0,0,0,0,0,0,0,0,0,0,0,185,246,0,0,0,0,0,0,1120,0,0,0,0,0,0,203,76,103,146,76,72,312,23,33,153,8,13,50,8,1,2,14,0,0,0,1,0,0,0,0,66,323,71,785,211,68,4,7,21,1,0,60,1518,0,7,15,1,0,10,ACATIC
14,3,1,12,922,457,465,27.06,0,119,125,99,87,72,77,73,52,25,22,35,25,29,29,21,12,10,8,1,1,0,0,160,0,0,173,6,0,0,0,0,583,1,0,0,0,0,0,1,9,0,0,0,0,0,0,774,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,218,582,3,645,155,3,100,56,545,84,7,0,0,0,0,0,2,0,0,0,9,130,77,132,58,39,254,0,0,13,112,19,29,30,27,15,16,12,7,10,5,7,8,6,2,1,1,0,2,0,1,0,0,0,0,0,17,0,20,32,28,30,14,15,14,10,7,8,7,4,6,1,0,1,0,0,0,0,0,0,0,0,0,1,179,228,515,0,0,0,0,0,0,0,0,0,0,0,0,156,57,59,76,58,39,254,15,14,53,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,14,219,56,545,84,7,0,1,2,0,0,8,919,0,0,0,0,0,3,ACATIC
14,3,1,11,1327,635,692,21.2,2,155,174,182,150,119,103,81,92,60,42,37,30,27,22,20,15,7,6,2,0,1,2,544,2,0,121,5,0,0,0,0,651,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,392,772,8,972,200,0,102,60,760,186,41,0,0,2,0,0,7,0,0,0,12,202,136,266,96,74,274,0,0,22,200,36,46,37,45,22,17,15,11,10,8,5,1,3,3,0,2,1,0,1,1,0,0,0,0,0,18,0,37,46,41,42,22,13,17,13,11,9,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,7,118,0,119,0,1090,0,0,0,0,0,0,0,0,0,0,162,83,102,128,94,72,274,42,26,117,14,5,20,2,2,1,1,2,0,0,0,0,0,0,0,25,257,60,760,186,41,2,5,7,0,0,9,1313,2,2,4,0,0,6,ACATIC
14,3,1,10,3136,1499,1637,23.16,51,341,409,434,356,263,213,195,185,146,122,101,88,84,61,37,27,9,11,2,1,0,51,1199,31,0,355,23,0,0,0,0,1478,59,0,8,0,0,0,8,6,5,0,0,0,0,0,2639,0,10,0,10,0,6,3,0,0,9,1,0,0,0,0,0,0,1,0,34,0,55,850,1889,56,2317,425,53,237,168,1731,457,75,0,1,1,0,2,40,2,0,0,78,413,317,671,218,189,624,0,0,126,488,83,94,112,77,58,45,34,31,25,25,2,3,12,9,6,2,2,1,0,0,0,0,0,0,0,67,2,82,98,107,82,55,41,37,40,25,17,5,8,7,5,2,0,1,0,0,0,0,0,0,0,0,18,139,183,743,0,0,2071,0,0,0,0,0,0,0,0,0,405,155,224,352,194,180,622,75,78,288,12,12,28,3,2,7,18,10,3,0,0,0,0,0,0,127,578,168,1731,457,75,4,6,38,2,0,77,3086,1,4,37,0,0,8,ACATIC
14,1,44,1570,288,126,162,50.8,1,19,16,25,32,28,11,17,14,7,10,9,21,19,18,16,7,13,3,0,2,0,1,26,2,0,0,0,0,0,0,0,258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,51,217,1,223,45,1,53,5,149,56,5,0,0,0,0,0,0,0,0,0,1,23,41,64,18,11,56,0,0,3,65,8,7,8,6,3,6,9,5,9,4,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,9,8,9,9,4,5,12,2,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,243,0,0,0,0,0,0,0,0,0,0,0,0,0,58,14,27,23,18,11,56,4,13,39,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,72,5,149,56,5,0,0,0,0,0,1,288,0,0,0,0,0,0,HUEJUQUILLA EL ALTO
14,1,44,1566,1596,741,855,28.65,13,154,175,156,214,111,108,100,92,93,67,65,49,46,51,33,23,27,13,4,1,1,13,162,101,0,0,4,0,0,0,0,1312,17,0,5,0,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,12,0,14,434,995,13,1272,156,14,98,60,648,347,139,0,8,0,1,12,78,6,0,0,45,218,192,428,141,69,253,1,0,42,255,47,62,70,46,29,21,21,21,23,18,9,8,2,0,3,2,2,1,0,0,1,0,0,0,0,24,4,48,63,78,39,34,23,24,23,19,16,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1596,0,0,0,0,0,0,0,0,158,56,90,104,91,51,249,54,59,234,33,28,77,16,9,12,38,16,6,1,0,0,0,0,0,60,252,60,648,347,139,35,19,63,6,0,27,1473,0,9,72,5,0,37,HUEJUQUILLA EL ALTO
14,1,44,1569,547,257,290,41.48,3,32,48,55,47,35,32,40,15,18,21,27,32,36,23,22,21,27,8,3,1,1,3,145,12,0,15,0,0,0,0,0,370,5,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,6,111,399,5,439,75,1,66,14,327,84,12,0,0,0,0,1,1,1,0,0,9,50,68,124,23,29,132,0,0,23,88,9,14,16,6,10,8,17,15,14,11,10,5,1,2,0,0,1,1,0,0,0,0,0,0,0,15,1,8,15,15,9,10,16,20,14,12,8,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,216,201,130,0,0,0,0,0,0,0,0,0,0,0,0,80,22,56,60,23,29,132,12,10,61,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,23,98,14,327,84,12,0,1,1,1,0,9,544,0,0,2,1,0,0,HUEJUQUILLA EL ALTO
14,1,44,1567,2328,1076,1252,31.5,37,240,226,287,263,187,126,140,117,121,94,85,81,82,73,55,45,32,14,15,7,1,37,260,122,0,16,5,0,0,0,0,1881,45,5,0,0,0,0,1,0,1,0,1,0,0,2,1960,0,0,0,0,2,0,5,0,0,3,3,0,0,0,0,0,0,31,0,31,0,43,613,1413,62,1802,248,38,170,80,1035,446,179,0,4,0,1,9,73,5,0,0,86,272,263,546,167,133,405,2,0,130,350,89,73,79,43,62,32,39,31,32,26,19,12,10,4,3,2,1,0,1,0,0,0,0,0,0,48,4,91,74,83,53,56,34,40,33,35,23,17,8,2,1,1,0,1,0,0,0,0,0,0,0,0,2,7,236,337,0,0,0,1748,0,0,0,0,0,0,0,0,250,87,135,159,137,109,399,62,90,293,35,29,78,5,8,16,20,25,6,2,0,0,0,0,0,143,410,80,1035,446,179,21,15,64,5,0,73,2223,0,5,72,5,0,23,HUEJUQUILLA EL ALTO
14,1,44,1568,1551,703,848,28.48,73,137,193,194,188,91,83,69,67,70,54,59,40,65,38,39,31,31,14,11,4,0,73,177,36,1,8,0,0,0,0,0,1256,75,0,0,0,0,0,0,0,0,1,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,19,0,71,416,925,73,1117,229,68,191,40,773,229,67,0,0,0,0,1,21,0,0,0,92,161,202,339,90,86,236,0,0,109,235,29,33,33,29,34,19,24,32,12,31,14,24,9,6,1,1,0,0,0,0,0,0,0,0,0,63,1,30,35,38,31,31,25,30,31,23,24,16,11,2,1,0,1,0,0,0,0,0,0,0,0,0,1,88,297,456,0,0,0,710,0,0,0,0,0,0,0,0,231,76,137,153,79,81,236,29,46,146,13,15,36,1,3,4,9,5,0,0,0,0,0,0,0,114,328,40,773,229,67,9,1,17,0,0,87,1524,0,0,17,0,0,10,HUEJUQUILLA EL ALTO
14,1,44,1571,208,100,108,33.19,0,19,16,31,27,15,9,7,13,4,4,7,10,20,7,7,9,2,1,0,0,0,0,8,4,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,145,1,168,21,0,22,5,132,24,2,0,1,0,0,0,1,0,0,0,2,13,21,49,17,11,53,0,0,3,33,8,4,2,5,3,8,3,7,4,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,3,2,7,3,8,7,3,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,66,142,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,16,31,15,11,52,1,4,18,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,41,5,132,24,2,2,0,1,0,0,1,205,0,1,0,0,0,2,HUEJUQUILLA EL ALTO
14,1,44,1572,1420,687,733,33.47,1,164,229,217,144,72,68,68,67,69,53,49,42,45,27,46,27,13,9,6,4,0,1,28,36,0,0,0,0,0,0,0,1348,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,26,0,5,511,739,6,994,258,4,184,74,737,178,54,0,3,0,0,0,11,1,0,0,14,240,173,281,93,86,167,0,0,32,179,30,41,30,28,34,29,33,19,22,13,11,13,5,2,2,1,0,0,0,0,0,0,0,0,0,2,2,30,42,31,37,36,38,31,23,20,8,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,95,90,494,741,0,0,0,0,0,0,0,0,0,0,0,258,119,118,155,91,86,167,31,46,97,14,9,31,2,0,0,0,0,0,0,0,0,0,0,0,32,348,74,737,178,54,9,0,5,1,0,14,1405,0,3,10,1,0,1,HUEJUQUILLA EL ALTO
14,1,57,1786,1353,633,720,31.44,20,135,115,129,126,123,102,91,55,69,77,62,48,60,36,43,33,13,11,3,2,0,20,320,157,0,242,23,0,0,0,0,598,23,0,1,0,0,0,0,0,0,1,0,3,0,0,1164,2,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,20,336,863,19,1116,79,23,65,40,566,261,161,0,2,1,11,9,63,3,0,1,35,173,158,392,92,60,234,0,0,44,209,53,54,49,48,35,28,16,17,8,11,11,9,5,2,2,1,0,0,0,0,0,0,0,0,0,22,1,57,54,54,48,37,36,17,14,7,4,10,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,105,50,74,95,70,50,227,37,45,172,34,31,108,11,7,17,21,10,6,0,0,0,0,0,0,48,200,40,566,261,161,18,22,50,3,1,31,1259,1,13,59,3,1,17,MAGDALENA
14,1,57,1791,1438,714,724,30.97,5,122,154,205,185,108,76,73,80,71,81,52,48,50,36,32,28,23,6,2,1,0,5,156,59,0,575,1,0,0,0,0,628,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,470,836,10,1196,110,10,72,31,673,336,141,0,7,0,0,5,18,1,0,0,31,189,186,471,71,51,235,0,0,41,204,41,42,33,37,41,33,30,19,17,13,6,5,6,2,0,0,0,0,1,0,0,0,0,0,0,37,1,41,42,37,38,39,39,26,20,16,12,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,103,56,87,182,53,51,235,53,59,221,44,34,64,11,3,3,10,0,0,0,0,0,0,0,0,47,194,31,673,336,141,19,8,10,1,0,25,1400,0,8,22,1,0,7,MAGDALENA
