ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
13,3,11,197,1165,537,628,30.63,6,101,114,151,112,75,58,93,79,56,55,60,51,36,43,27,22,11,7,5,3,0,6,53,0,0,0,0,0,0,0,0,1097,15,0,0,0,0,0,0,0,0,9,0,0,0,1026,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,13,321,730,13,842,216,6,145,34,494,296,56,0,0,0,6,0,9,0,0,0,24,126,149,362,54,26,180,0,0,22,131,26,57,79,39,26,25,18,19,11,10,8,1,2,3,2,0,0,0,0,0,0,0,0,0,0,23,1,32,71,71,41,32,24,14,18,12,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,179,48,81,106,53,25,178,30,48,216,11,15,35,1,3,2,0,1,2,0,0,0,0,0,0,30,246,34,494,296,56,3,12,8,0,0,16,1142,0,6,8,0,0,9,ATOTONILCO EL GRANDE
13,3,11,205,206,89,117,25.17,0,24,29,26,32,15,14,9,9,7,4,9,4,9,4,1,3,3,2,2,0,0,0,2,0,0,95,3,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,119,0,131,51,0,18,10,110,35,4,0,0,0,0,0,0,0,0,0,5,28,32,48,10,7,34,0,0,5,29,9,7,6,2,5,6,5,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,6,7,2,6,7,5,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,206,0,0,0,0,0,0,0,0,0,0,28,10,26,23,10,7,34,6,5,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,42,10,110,35,4,0,0,0,0,0,5,206,0,0,0,0,0,0,ATOTONILCO EL GRANDE
13,4,52,1027,3303,1647,1656,26.67,10,370,384,476,371,283,208,230,190,177,140,109,69,106,70,51,26,17,12,3,1,0,10,24,287,0,1,35,0,0,0,0,2931,26,0,0,0,0,0,0,0,0,33,0,0,0,2853,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,1119,1775,39,2138,777,18,567,144,1175,544,281,0,5,0,3,2,141,4,0,0,67,467,402,686,277,184,305,11,0,34,335,121,130,124,96,82,69,52,37,34,19,7,11,1,2,1,0,0,0,0,0,0,0,0,0,0,98,4,131,153,151,98,96,54,47,23,15,8,2,1,0,0,0,0,0,0,0,0,3,32,117,938,1243,0,973,0,0,0,0,0,0,0,711,133,220,197,169,156,299,91,118,329,65,44,176,28,11,12,57,20,7,11,0,0,0,0,0,79,937,144,1175,544,281,92,12,92,4,0,22,3103,0,8,101,4,0,87,SAN BARTOLO TUTOTEPEC
13,4,52,1026,2160,1021,1139,30.06,11,236,234,254,238,180,176,155,122,127,95,80,70,55,42,31,25,18,6,4,1,0,11,18,308,2,0,1,0,0,0,0,1792,40,0,0,0,0,0,0,0,1,20,0,0,0,1813,0,24,2,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,13,0,33,685,1196,43,1544,361,19,254,78,705,398,245,0,5,1,11,4,169,9,0,0,45,308,276,510,163,97,237,27,0,52,269,107,120,79,63,32,39,34,26,23,9,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,40,2,114,125,84,69,39,41,30,17,11,7,1,2,1,0,0,0,0,0,0,0,2,26,0,723,0,0,1411,0,0,0,0,0,0,0,332,92,134,96,78,71,233,58,63,272,54,57,145,25,18,16,61,23,7,27,0,0,0,0,0,62,490,78,705,398,245,48,17,135,9,0,35,1951,1,16,147,9,0,36,SAN BARTOLO TUTOTEPEC
13,3,11,191,645,280,365,34.3,0,61,64,61,53,48,45,46,29,39,31,26,30,35,23,16,19,12,4,2,1,0,0,24,3,1,0,2,0,0,0,0,612,3,0,0,0,0,0,0,1,0,0,0,0,0,559,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,161,423,0,446,138,0,83,19,311,136,26,0,0,0,3,0,3,0,0,0,3,94,71,189,36,21,86,0,0,4,90,26,34,31,22,16,11,9,9,16,9,4,8,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,26,37,33,23,15,13,12,8,17,5,5,3,0,0,0,0,0,0,0,0,1,0,126,519,0,0,0,0,0,0,0,0,0,0,102,56,44,69,35,20,86,13,22,101,5,5,19,1,0,0,1,1,0,0,0,0,0,0,0,4,144,19,311,136,26,0,3,3,0,0,3,639,0,3,2,0,0,1,ATOTONILCO EL GRANDE
13,3,11,185,163,74,89,35.03,0,6,12,20,19,9,9,5,10,14,8,13,9,15,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,161,2,0,0,0,0,0,0,0,0,0,0,0,0,149,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,134,0,121,36,0,17,2,109,21,1,0,0,1,1,0,0,0,0,0,5,15,26,48,10,6,29,0,0,6,28,4,7,10,3,5,3,4,4,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,4,6,3,5,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,56,107,0,0,0,0,0,0,0,0,0,0,19,10,25,29,10,6,29,3,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,23,2,109,21,1,0,2,0,0,0,5,161,1,1,0,0,0,0,ATOTONILCO EL GRANDE
13,3,11,192,583,256,327,48.22,0,45,59,71,60,43,29,33,32,37,34,31,21,27,20,16,14,5,4,2,0,0,0,3,6,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,134,402,2,380,158,0,90,13,330,93,9,0,0,0,0,0,1,0,0,0,2,83,94,123,39,26,81,0,0,2,83,25,21,23,20,20,12,15,10,15,4,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,26,23,28,21,19,12,16,14,8,2,5,2,0,0,1,0,0,0,0,0,0,6,0,0,577,0,0,0,0,0,0,0,0,0,103,51,74,60,38,26,81,17,16,60,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,2,135,13,330,93,9,0,0,1,0,0,2,582,0,0,0,0,0,1,ATOTONILCO EL GRANDE
13,3,11,195,988,447,541,30.23,7,114,92,122,105,77,76,67,70,63,43,25,28,32,21,14,11,12,4,2,3,0,7,67,67,2,4,0,0,0,0,0,842,7,0,0,0,0,0,0,0,0,0,1,0,0,845,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,255,600,19,733,134,7,79,36,406,221,55,0,2,0,8,0,26,0,0,0,41,120,98,294,69,42,152,1,0,19,148,50,44,41,30,26,14,9,10,9,10,4,4,4,2,0,1,0,0,0,1,0,0,0,0,0,7,0,52,47,45,29,31,11,8,11,9,6,2,4,3,1,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,115,42,52,77,45,37,152,27,27,165,10,13,39,7,1,2,11,5,0,1,0,0,0,0,0,46,193,36,406,221,55,19,22,22,0,0,14,925,0,10,13,0,0,40,ATOTONILCO EL GRANDE
13,3,11,202,479,240,239,23.38,0,73,65,70,52,39,42,15,30,19,16,19,7,9,10,5,4,2,1,0,1,0,0,163,0,0,176,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,278,1,308,98,0,51,21,255,70,3,0,0,0,0,0,0,0,0,0,6,65,45,98,18,20,104,0,0,5,55,17,13,23,15,8,4,4,5,5,5,2,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,17,12,23,15,9,4,5,3,10,3,1,3,2,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,72,34,36,41,18,20,104,9,9,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,124,21,255,70,3,3,0,0,0,0,3,476,0,0,0,0,0,3,ATOTONILCO EL GRANDE
13,3,11,200,998,450,548,26.93,0,124,115,147,108,77,79,67,59,44,39,35,26,28,14,8,15,7,3,3,0,0,0,18,0,0,1,9,0,0,0,0,965,5,0,0,0,0,0,0,0,0,0,0,0,0,860,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,222,649,3,651,222,1,159,43,551,88,21,0,0,0,2,0,3,0,0,0,7,108,91,162,68,40,237,0,0,9,148,29,48,36,31,21,15,16,15,10,10,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,3,1,35,47,42,34,26,13,14,10,11,4,5,0,1,0,0,0,1,0,0,0,1,0,0,474,524,0,0,0,0,0,0,0,0,0,202,45,70,92,66,40,237,14,16,57,6,4,13,0,0,0,2,0,0,0,0,0,0,0,0,10,283,43,551,88,21,1,3,2,0,0,6,992,0,2,3,0,0,1,ATOTONILCO EL GRANDE
13,3,11,194,1132,505,627,28.64,21,104,107,133,127,92,77,71,62,71,63,48,43,37,25,23,18,4,3,1,1,1,21,31,6,0,2,0,0,0,0,0,1068,25,0,0,0,0,0,0,0,0,1,0,0,0,997,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,23,292,714,22,823,183,22,116,39,610,185,36,0,0,0,4,0,8,0,0,1,29,131,140,266,53,56,239,0,0,27,190,53,36,42,34,37,19,28,18,8,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,12,0,55,36,48,33,32,25,27,12,10,9,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1132,0,0,0,0,0,0,0,0,155,46,98,119,51,56,239,31,31,123,15,7,18,0,3,3,2,0,0,0,1,0,0,0,0,30,220,39,610,185,36,0,7,8,0,1,26,1116,0,4,4,0,1,7,ATOTONILCO EL GRANDE
13,3,11,193,948,417,531,29.31,1,116,107,106,87,83,69,57,50,47,41,41,35,29,29,21,12,8,6,2,1,0,1,0,0,0,0,0,0,0,0,0,947,1,0,0,0,0,0,0,0,0,0,0,0,0,821,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,180,651,1,593,237,2,196,54,468,87,12,0,0,0,1,1,2,0,0,0,11,98,75,175,41,32,205,0,0,10,139,35,27,35,25,24,18,21,19,11,11,11,5,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,38,33,37,23,24,23,19,26,12,5,3,0,2,0,0,0,1,0,0,0,0,36,59,853,0,0,0,0,0,0,0,0,0,0,250,29,59,104,39,32,205,14,13,60,0,3,10,1,0,0,2,0,0,0,0,0,0,0,0,11,312,54,468,87,12,0,3,2,0,0,10,943,0,1,3,0,0,1,ATOTONILCO EL GRANDE
13,2,54,1086,2013,940,1073,29.5,0,185,186,225,190,172,143,182,152,109,100,92,67,51,53,35,24,28,14,3,2,0,0,69,225,19,581,8,5,0,0,0,1114,2,0,0,0,0,0,0,0,0,7,0,1,0,1813,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,593,1232,3,1693,134,1,72,64,735,476,229,0,12,1,13,9,193,7,0,0,17,241,206,645,126,144,366,0,0,28,275,88,129,125,66,37,29,26,14,12,10,8,6,4,0,0,0,1,0,0,0,0,0,0,0,0,20,1,94,137,120,65,37,30,26,13,14,6,4,2,3,0,0,0,0,0,0,0,3,0,0,0,595,1418,0,0,0,0,0,0,0,0,136,61,95,91,66,74,347,47,48,378,44,44,154,31,15,23,49,71,23,0,0,0,0,0,0,31,257,64,735,476,229,61,24,146,7,0,14,1775,1,25,196,6,0,10,SAN SALVADOR
13,2,54,1087,1407,698,709,27.28,0,141,140,206,161,112,108,88,85,85,85,53,32,36,29,23,8,11,2,0,1,1,0,41,16,1,515,1,0,0,0,0,831,2,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,410,853,3,1105,155,6,70,51,628,402,71,0,2,0,6,0,18,0,0,0,18,173,135,442,72,62,291,0,0,21,166,51,68,67,49,35,25,18,14,15,11,3,6,2,1,1,0,1,0,0,0,0,0,0,0,0,21,1,52,73,68,54,33,32,18,16,9,6,3,0,1,1,0,0,0,0,0,0,0,0,0,723,0,0,0,684,0,0,0,0,0,0,121,47,68,96,63,61,290,53,49,297,16,16,45,6,1,4,7,1,1,0,0,0,0,0,0,24,211,51,628,402,71,7,9,13,0,0,15,1378,0,8,17,0,0,4,SAN SALVADOR
13,5,75,1449,2149,1054,1095,26.46,1,234,208,235,224,199,206,169,153,121,122,88,58,48,25,20,12,13,8,3,1,1,1,611,51,138,7,0,0,0,4,0,1350,4,1,0,0,0,0,0,0,0,7,0,0,0,1862,1,21,0,2,0,0,0,5,2,0,0,0,0,1,5,0,5,0,0,0,1,1,1,603,1308,4,1738,174,3,97,59,815,557,228,0,0,2,36,21,97,0,0,0,3,265,279,684,134,89,356,0,0,11,244,105,170,98,78,36,26,15,8,13,8,6,4,4,1,2,1,1,0,0,0,0,0,0,0,0,7,4,107,177,105,62,37,27,14,10,10,8,4,4,1,0,1,0,0,0,0,0,5,29,0,0,0,0,0,0,0,0,0,2120,0,0,156,75,110,111,81,81,355,61,92,400,59,51,154,11,26,19,53,8,1,0,0,0,0,0,0,11,331,59,815,557,228,2,59,95,0,0,3,1993,2,36,118,0,0,0,TULA DE ALLENDE
13,4,52,1042,266,138,128,28.13,0,31,40,22,24,23,18,17,13,12,15,6,15,7,7,7,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,168,1,176,58,1,50,18,134,27,4,0,0,0,0,0,1,0,0,0,1,37,23,35,11,7,70,0,0,2,19,5,9,13,5,7,6,3,4,6,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,6,10,12,8,6,7,2,5,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,266,0,0,0,0,0,0,0,0,0,0,68,12,16,18,10,7,70,6,5,16,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,81,18,134,27,4,1,0,0,0,0,1,265,0,0,1,0,0,0,SAN BARTOLO TUTOTEPEC
13,5,75,1476,2703,1320,1383,28.78,10,227,289,308,282,240,233,232,230,162,135,96,79,57,54,30,24,9,2,4,0,0,10,549,76,316,166,79,0,0,0,0,1485,36,0,2,0,0,0,0,0,0,5,0,0,1,2257,5,95,3,0,0,0,3,10,0,0,1,1,0,0,31,1,31,0,2,1,12,0,15,756,1697,23,2297,165,14,88,96,923,750,302,0,7,2,70,16,183,9,1,0,29,341,283,985,213,103,414,2,1,46,328,142,197,165,85,55,28,9,16,7,6,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,14,1,144,201,166,89,52,23,13,18,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2703,0,0,0,0,184,64,105,157,105,84,407,90,92,554,68,61,240,31,20,31,97,20,10,2,1,0,0,0,1,52,315,96,923,750,302,11,92,181,9,1,23,2409,2,77,182,10,0,23,TULA DE ALLENDE
13,4,2,26,502,241,261,23.76,0,64,58,74,61,50,30,35,31,21,13,13,10,15,8,12,4,1,2,0,0,0,0,3,0,0,85,0,0,0,0,0,409,5,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,294,3,343,95,0,74,21,232,92,14,0,0,0,1,0,3,0,0,0,1,60,49,93,28,19,114,0,0,1,70,17,10,17,9,10,13,7,7,5,2,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,17,10,19,11,10,17,10,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,95,22,25,25,27,19,114,12,17,63,5,5,5,0,2,0,1,0,0,0,0,0,0,0,0,1,138,21,232,92,14,0,1,3,0,0,1,498,0,1,0,0,0,3,ACAXOCHITLAN
13,3,41,746,2045,944,1101,28.21,13,208,173,216,215,191,166,164,169,127,94,77,62,46,38,29,23,14,12,7,1,0,13,275,237,11,190,6,0,0,0,0,1296,32,0,5,0,0,0,0,0,1,30,0,1,2,1744,0,3,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,15,0,27,577,1231,29,1680,137,20,82,56,695,463,280,1,4,0,38,7,173,1,0,0,37,276,241,640,171,97,300,0,0,30,273,113,137,115,66,39,25,19,11,17,8,4,6,0,2,1,0,0,0,0,0,0,0,0,0,0,16,0,117,138,117,65,34,29,18,16,12,3,7,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2045,0,0,138,62,89,95,74,76,298,57,69,334,76,59,182,28,22,26,84,21,2,0,0,0,0,0,0,45,290,56,695,463,280,40,49,149,1,0,22,1806,1,42,151,1,0,44,MIXQUIAHUALA DE JUAREZ
13,3,41,743,2213,1017,1196,30.68,17,211,203,206,204,167,179,187,151,142,133,101,88,67,57,36,28,19,11,2,3,1,17,319,369,15,247,24,0,0,0,0,1225,20,1,2,0,0,0,3,0,1,18,0,2,0,1887,1,26,1,0,0,1,1,7,4,1,1,0,0,0,3,0,8,0,0,0,12,0,22,643,1334,25,1856,130,16,88,66,640,427,343,0,7,4,65,25,295,14,0,0,28,277,271,718,192,118,297,2,0,39,293,120,172,128,69,45,24,20,13,9,13,5,6,3,0,0,2,0,0,0,0,0,0,0,0,0,18,0,129,177,128,71,44,26,13,15,11,8,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2213,0,0,154,67,81,90,71,59,270,53,71,303,53,65,288,40,49,37,113,63,30,2,0,0,0,0,0,43,299,66,640,427,343,43,97,260,14,0,24,1799,4,72,314,14,0,10,MIXQUIAHUALA DE JUAREZ
13,3,41,750,2588,1215,1373,31.15,4,224,242,299,246,207,205,239,216,156,135,94,84,72,62,36,28,18,13,7,1,0,4,280,322,9,303,11,0,0,0,0,1655,8,0,1,1,0,0,0,1,4,19,0,0,0,2300,0,3,0,0,0,1,6,5,3,0,0,0,0,0,0,0,0,0,0,0,13,0,7,755,1599,10,2211,144,9,96,85,844,606,361,0,11,5,61,15,255,5,0,1,19,325,309,882,230,130,361,1,1,29,332,136,183,148,89,49,34,25,19,8,12,7,5,0,3,2,0,0,0,0,0,0,0,0,0,0,24,0,140,187,156,91,47,31,24,15,5,12,6,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2588,0,0,181,83,97,132,104,82,345,76,102,426,59,81,286,26,27,36,119,48,18,1,1,1,0,0,0,33,320,85,844,606,361,46,83,222,5,1,15,2231,5,72,264,5,1,10,MIXQUIAHUALA DE JUAREZ
13,4,2,13,2378,1131,1247,26.85,6,267,261,263,275,222,189,207,137,120,104,76,66,50,54,29,28,11,6,4,2,1,6,263,104,0,512,3,0,0,0,0,1493,15,0,0,0,0,0,0,0,0,7,0,0,0,2051,1,19,0,3,0,0,0,12,0,0,0,0,1,0,1,0,5,0,0,0,2,0,9,676,1428,7,1858,246,7,180,93,912,506,199,0,2,4,35,7,130,2,0,1,40,307,241,689,152,99,420,3,0,20,308,94,131,135,84,56,36,18,11,14,8,10,4,1,2,2,0,0,0,0,0,0,0,0,0,0,44,2,99,133,147,80,59,36,14,13,9,8,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2378,0,0,0,0,0,0,273,76,118,132,96,75,412,57,78,375,47,27,157,35,10,15,46,25,9,3,1,0,0,0,0,44,447,93,912,506,199,31,60,111,2,1,16,2173,4,37,118,2,1,43,ACAXOCHITLAN
13,3,41,753,1953,918,1035,27.38,3,204,189,180,217,169,189,147,156,110,111,68,51,59,35,31,16,12,5,1,0,0,3,250,260,11,201,7,0,0,0,0,1209,15,0,0,0,0,0,0,0,0,1,0,0,0,1692,0,16,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,33,526,1205,18,1561,182,6,102,48,581,455,266,0,5,1,17,17,211,3,0,0,43,252,194,665,147,82,252,0,0,55,246,110,139,105,73,21,31,20,16,7,6,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,14,0,113,138,101,70,23,30,23,14,7,4,1,0,2,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1953,0,0,150,74,73,86,45,47,248,44,55,348,56,38,188,33,28,40,92,36,4,0,0,0,0,0,0,64,306,48,581,455,266,71,37,152,3,0,34,1690,1,22,204,3,0,33,MIXQUIAHUALA DE JUAREZ
13,3,41,748,2409,1079,1330,28.29,7,259,269,234,231,203,203,188,176,148,120,101,69,58,33,45,29,21,10,5,0,0,7,307,283,19,302,11,0,0,0,0,1493,7,0,3,0,4,1,0,1,0,25,0,6,0,2024,1,51,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,20,0,6,679,1462,9,1927,217,6,118,96,850,521,315,0,17,0,39,3,177,2,0,0,12,340,270,771,187,105,344,1,0,14,328,111,173,132,84,30,36,24,18,11,14,8,11,1,1,1,0,0,0,0,0,0,0,0,0,0,9,2,114,173,138,86,30,39,28,10,12,8,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2409,0,0,214,95,119,136,95,67,337,64,77,377,66,47,237,39,25,20,70,38,8,1,0,0,0,0,0,18,377,96,850,521,315,50,42,148,2,0,8,2167,0,56,170,2,0,14,MIXQUIAHUALA DE JUAREZ
13,3,41,747,1638,748,890,29.95,5,153,152,174,163,134,136,131,121,105,100,79,56,35,34,22,18,8,7,4,1,0,5,255,232,11,94,2,0,0,0,0,1054,7,0,0,0,0,1,0,1,4,22,0,1,1,1410,0,10,1,0,0,0,2,6,3,0,0,0,0,0,0,0,1,0,0,0,10,0,12,491,985,9,1357,120,8,67,51,527,386,201,0,9,4,48,7,165,5,0,0,15,226,188,538,137,106,205,1,0,17,222,76,127,99,45,34,24,15,14,4,6,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,14,1,74,130,104,43,35,24,21,12,3,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1638,0,0,118,55,67,77,62,67,199,53,58,274,38,44,166,38,15,20,64,39,8,1,0,0,0,0,0,22,220,51,527,386,201,36,62,140,5,0,10,1395,4,57,156,5,0,21,MIXQUIAHUALA DE JUAREZ
13,5,75,1450,1755,861,894,26.58,5,184,160,215,189,166,158,172,124,118,76,56,45,27,20,18,12,6,2,2,0,0,5,476,54,138,0,8,0,0,0,0,1072,13,0,0,0,0,0,0,0,0,12,0,4,2,1496,0,4,2,0,0,2,1,2,2,0,5,0,2,0,8,0,14,0,0,0,7,1,7,503,1050,18,1391,172,8,118,60,617,456,191,0,7,4,20,15,70,0,0,0,13,229,201,546,120,84,254,0,0,19,208,99,122,102,56,33,16,9,8,8,4,7,6,1,0,1,0,0,2,0,0,0,0,0,0,0,10,2,96,127,108,50,28,17,11,14,4,5,3,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1755,0,0,178,52,81,79,74,78,253,69,56,330,40,51,121,14,13,16,39,6,1,0,0,0,0,0,0,20,302,60,617,456,191,9,40,68,0,0,12,1638,4,27,84,0,0,2,TULA DE ALLENDE
13,3,41,744,2171,1030,1141,31.28,1,193,234,204,219,197,144,178,157,148,136,96,64,62,45,21,39,13,11,6,2,1,1,294,287,17,437,16,0,0,0,0,1127,5,0,0,3,0,0,0,5,0,31,1,1,1,1865,0,20,0,5,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,31,0,8,645,1325,8,1796,175,7,107,77,741,484,225,0,7,3,51,12,239,7,0,0,25,305,261,680,163,116,318,2,2,24,285,114,143,151,60,32,26,21,17,12,7,5,7,2,2,0,1,0,0,0,0,0,0,0,0,0,10,3,114,149,148,61,37,34,12,15,11,4,6,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2171,0,0,184,82,95,118,78,68,300,61,74,346,53,51,172,33,33,42,77,50,20,2,2,0,0,0,0,37,300,77,741,484,225,28,77,220,7,0,12,1839,3,58,243,6,0,22,MIXQUIAHUALA DE JUAREZ
