"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2400705401720",24,7,2508,1218,1290,128,69,59,2380,1149,1231,2281,1095,1186,1897,888,1009,1728,804,924,1551,731,820,146,83,63,337,178,159,401,208,193,169,84,85,177,73,104,270,126,144,644,326,159,167,.94,780,1492,236,2.68,2420,1177,1243,84,38,46,2257,1083,1174,16,8,8,1289,614,675,6,0,6,1272,609,663,1282,6,1265,2307,52,17,18,13,8,6,3,6,2447,31,22,9,3,0,3,5,3,2,145,62,83,91,45,46,3,3,0,109,25,84,77,17,60,314,124,190,404,201,203,62,33,29,376,194,182,396,199,197,7.85,8.21,7.52,793,647,146,1098,238,860,790,645,145,3,2,1,712,1795,108,228,5,1461,665,1060,170,473,1234,0,569,579,464,115,2508,2128,380,672,579,672,579,579,46,47,2508,4.33,1.24,479,100,188,391,23,121,435,556,22,538,40,577,39,539,38,59,407,393,374,141,72,49,66,52,4
"2400705401721",24,7,1920,975,945,117,60,57,1803,915,888,1701,865,836,1337,688,649,1169,595,574,1006,503,503,150,69,81,316,158,158,385,197,188,168,93,75,163,92,71,204,95,109,426,167,88,79,1.03,751,1052,117,3.4,1914,972,942,2,1,1,1689,857,832,3,2,1,1397,705,692,13,3,10,1337,682,655,1345,13,1287,1768,20,9,5,7,1,3,2,3,1884,61,30,31,8,6,2,13,8,5,98,55,43,33,17,16,24,18,6,139,49,90,96,31,65,289,159,130,276,137,139,77,41,36,337,181,156,60,29,31,6.19,6.35,6.03,573,514,59,758,174,584,564,505,59,9,9,0,790,1127,299,16,2,932,540,713,80,1478,401,0,28,372,331,41,1920,1766,154,409,372,409,372,372,24,13,1920,5.16,1.74,235,136,144,226,43,99,228,347,22,256,114,365,19,350,17,43,297,217,150,42,33,5,17,26,1
"2400705401722",24,7,1544,775,769,86,46,40,1457,729,728,1392,692,700,1165,578,587,1072,532,540,982,486,496,97,51,46,195,100,95,223,111,112,93,46,47,90,46,44,183,92,91,394,168,89,79,1.01,471,961,111,2.57,1520,764,756,18,9,9,1383,687,696,6,2,4,940,478,462,7,0,7,926,475,451,935,7,921,1475,34,18,3,3,2,2,0,7,1505,25,15,10,3,0,3,8,3,5,73,39,34,38,22,16,13,7,6,105,37,68,25,8,17,226,99,127,254,129,125,45,23,22,218,122,96,261,135,126,7.99,8.27,7.72,556,450,106,607,128,479,553,447,106,3,3,0,236,1307,816,178,2,189,370,690,105,670,611,0,254,378,312,66,1544,1335,209,418,378,418,378,378,22,18,1544,4.08,1.14,329,48,111,265,2,66,307,369,7,332,44,373,327,49,316,48,269,249,226,97,64,54,10,139,1
"2400705401723",24,7,2028,994,1034,121,64,57,1907,930,977,1819,896,923,1456,704,752,1304,629,675,1133,540,593,123,56,67,328,170,158,385,196,189,152,75,77,171,89,82,199,94,105,467,253,127,126,.96,724,1121,183,3.59,1991,980,1011,27,8,19,1801,889,912,10,4,6,1386,682,704,45,15,30,1328,661,667,1347,45,1291,1790,63,33,27,5,14,4,0,4,1943,26,11,15,6,2,4,12,6,6,119,57,62,32,15,17,24,16,8,253,94,159,203,76,127,286,139,147,266,126,140,74,41,33,269,128,141,140,86,54,6.03,6.45,5.64,555,519,36,892,181,711,543,509,34,12,10,2,1836,185,5,24,1,154,482,861,108,1313,628,0,56,454,400,54,2028,1864,164,494,454,494,454,454,35,5,2028,4.47,1.52,349,101,192,260,30,149,272,429,21,354,99,444,152,300,134,83,337,233,139,29,18,7,18,6,0
"2400705401724",24,7,1531,755,776,73,38,35,1458,717,741,1399,689,710,1114,533,581,993,480,513,874,423,451,90,42,48,254,142,112,311,154,157,121,53,68,119,57,62,147,83,64,358,172,79,93,.97,538,863,130,3.58,1493,740,753,34,13,21,1381,677,704,11,7,4,1222,606,616,26,8,18,1175,588,587,1197,25,1151,1505,73,24,40,10,13,3,2,13,1451,26,13,13,3,2,1,8,2,6,84,37,47,27,16,11,12,7,5,186,61,125,126,38,88,279,126,153,201,111,90,60,29,31,178,95,83,116,68,48,5.94,6.45,5.46,430,391,39,679,138,541,410,374,36,20,17,3,1204,324,11,36,3,271,365,667,80,1100,382,0,35,363,310,53,1531,1366,165,405,363,405,363,363,37,5,1531,4.22,1.5,266,96,162,201,28,114,219,338,23,291,72,355,66,294,59,65,254,178,112,23,18,2,11,6,0
"2400705401725",24,7,1940,1000,940,113,57,56,1827,943,884,1745,895,850,1389,714,675,1230,635,595,1102,566,536,128,75,53,310,154,156,363,179,184,159,79,80,128,69,59,199,113,86,432,201,103,98,1.06,710,1080,150,3.4,1887,977,910,53,23,30,1692,869,823,47,21,26,1562,811,751,28,5,23,1526,804,722,1521,28,1485,1925,79,36,19,15,7,2,4,7,1843,33,21,12,2,0,2,12,7,5,57,30,27,23,11,12,11,5,6,92,26,66,54,14,40,297,157,140,327,178,149,78,41,37,391,198,193,58,34,24,6.51,6.65,6.36,591,518,73,789,189,600,583,510,73,8,8,0,1629,311,16,13,0,277,469,823,93,1082,535,1,49,400,361,39,1940,1796,144,462,400,462,400,400,44,18,1940,4.85,1.38,276,124,74,325,15,62,322,380,19,244,153,398,33,366,13,35,325,235,213,46,33,2,34,17,0
"2400705501726",24,7,2546,1208,1338,147,79,68,2393,1126,1267,2295,1081,1214,1918,886,1032,1746,799,947,1558,708,850,151,68,83,324,172,152,386,200,186,172,87,85,188,91,97,305,139,166,728,238,105,133,.9,794,1571,175,2.31,2216,1044,1172,308,151,157,2134,987,1147,104,56,48,341,158,183,2,0,2,300,140,160,336,2,295,641,123,65,33,9,23,7,10,16,2415,41,21,20,2,1,1,9,6,3,126,56,70,75,36,39,17,10,7,123,49,74,95,39,56,211,98,113,314,150,164,75,38,37,386,169,217,592,276,316,8.86,8.87,8.84,1075,679,396,836,206,630,1005,613,392,70,66,4,497,2040,463,291,9,1309,741,984,191,2228,213,0,80,630,462,168,2518,1969,549,751,633,748,630,632,74,44,2518,3.98,1.16,574,54,279,349,53,166,409,564,64,620,7,615,546,82,522,42,371,489,426,306,181,152,142,450,80
"2400705501727",24,7,1497,692,805,81,37,44,1400,647,753,1345,627,718,1142,524,618,1062,485,577,972,435,537,81,36,45,177,87,90,195,100,95,80,39,41,90,50,40,185,79,106,438,149,69,80,.86,419,945,117,2.25,1210,570,640,254,102,152,1229,565,664,87,39,48,92,39,53,1,0,1,73,35,38,92,1,73,199,47,22,11,7,5,1,8,6,1430,27,12,15,3,1,2,3,1,2,74,44,30,59,28,31,3,0,3,67,19,48,62,23,39,86,39,47,116,42,74,43,23,20,175,82,93,535,247,288,10.14,10.45,9.85,676,386,290,458,133,325,658,369,289,18,17,1,373,1106,135,362,3,609,430,587,120,1233,161,0,62,398,281,117,1472,1094,378,560,404,554,398,403,86,70,1472,3.65,.96,385,11,159,238,55,67,275,392,5,396,1,393,397,0,392,16,226,357,312,251,166,151,166,297,96
"2400705501728",24,7,883,421,462,50,29,21,833,392,441,795,373,422,667,306,361,613,281,332,549,248,301,57,26,31,109,60,49,130,68,62,54,25,29,64,33,31,105,40,65,252,91,47,44,.91,270,548,65,2.46,735,357,378,146,64,82,750,356,394,38,14,24,63,33,30,0,0,0,49,27,22,63,0,49,168,44,32,7,4,3,1,0,2,836,22,11,11,0,0,0,3,2,1,51,26,25,27,8,19,3,2,1,40,14,26,43,16,27,87,41,46,73,32,41,36,18,18,117,62,55,223,92,131,8.97,9,8.96,333,221,112,332,84,248,323,213,110,10,8,2,167,714,64,136,4,496,252,348,66,696,141,0,39,221,166,55,883,691,192,271,221,271,221,221,32,18,883,4,1.16,212,6,95,123,23,49,146,216,2,218,0,217,216,2,214,9,118,182,172,126,62,51,67,150,33
"2400705501729",24,7,811,391,420,41,25,16,770,366,404,738,352,386,626,296,330,583,274,309,522,241,281,47,22,25,97,48,49,112,58,54,43,22,21,61,33,28,102,49,53,226,89,42,47,.93,228,525,58,2.22,671,328,343,137,61,76,694,331,363,36,16,20,42,17,25,0,0,0,39,17,22,42,0,39,99,52,28,17,5,11,0,2,9,759,9,4,5,3,2,1,2,2,0,47,25,22,20,8,12,6,3,3,60,20,40,43,15,28,70,29,41,68,34,34,23,9,14,120,58,62,229,112,117,9.16,9.49,8.87,357,219,138,269,77,192,337,202,135,20,17,3,236,575,105,123,0,350,236,325,65,699,72,0,37,204,139,65,811,570,241,235,204,235,204,204,20,11,811,3.98,1.21,195,9,93,111,33,44,127,200,3,203,0,200,201,3,197,10,113,175,157,117,56,46,59,138,28
"2400705501730",24,7,2344,1124,1220,153,77,76,2187,1045,1142,2098,1007,1091,1738,816,922,1602,742,860,1466,681,785,131,58,73,318,171,147,345,189,156,136,74,62,136,61,75,304,139,165,647,217,105,112,.92,738,1436,166,2.52,2053,987,1066,270,124,146,2022,958,1064,39,21,18,237,129,108,0,0,0,233,127,106,236,0,232,449,104,48,38,12,16,7,5,6,2212,44,19,25,3,1,2,10,8,2,96,40,56,54,25,29,3,2,1,143,57,86,130,50,80,292,143,149,266,111,155,61,30,31,346,166,180,433,214,219,7.76,7.95,7.6,927,615,312,807,197,610,904,596,308,23,19,4,437,1901,139,187,3,1568,597,942,194,1967,303,0,49,588,422,166,2339,1780,559,751,589,750,588,589,119,43,2339,3.97,1.36,556,32,284,303,92,168,327,574,13,561,27,578,501,85,472,42,344,455,370,257,135,76,101,285,36
"2400705501731",24,7,2432,1238,1194,222,120,102,2209,1118,1091,2060,1043,1017,1581,802,779,1382,698,684,1220,612,608,222,112,110,406,204,202,472,237,235,199,104,95,162,86,76,255,120,135,491,210,109,101,1.04,1049,1237,145,3.36,2410,1226,1184,19,10,9,2000,1011,989,12,6,6,2107,1066,1041,122,47,75,1982,1018,964,1972,79,1890,2412,61,29,13,12,11,3,4,7,2323,86,43,43,8,4,4,26,16,10,99,53,46,17,8,9,61,32,29,152,58,94,83,35,48,413,216,197,428,243,185,79,35,44,298,124,174,56,27,29,5.79,5.75,5.83,674,640,34,907,162,745,652,619,33,22,21,1,334,2092,9,2,0,2081,526,957,96,1709,682,0,18,512,457,55,2432,2231,201,559,512,559,512,512,38,9,2432,4.75,1.94,377,134,302,208,65,234,210,295,203,283,224,507,107,403,42,103,378,165,35,5,4,0,3,30,0
"2400705501732",24,7,1304,677,627,89,49,40,1215,628,587,1148,595,553,883,449,434,780,393,387,685,342,343,106,54,52,226,125,101,266,146,120,103,56,47,95,51,44,134,64,70,270,141,72,69,1.08,524,685,95,3.4,1292,672,620,11,4,7,1136,588,548,5,3,2,1162,600,562,32,11,21,1130,589,541,1110,21,1089,1292,21,5,2,4,1,0,0,10,1232,41,21,20,7,3,4,7,7,0,61,34,27,14,10,4,11,5,6,54,18,36,39,13,26,250,137,113,218,108,110,34,19,15,150,58,92,60,43,17,6.07,6.19,5.94,376,353,23,506,95,411,376,353,23,0,0,0,116,1149,14,3,0,1132,319,503,60,807,477,5,4,282,239,43,1304,1140,164,345,282,345,282,282,51,12,1304,4.62,1.6,208,72,116,164,32,90,157,227,53,228,53,272,222,57,190,53,209,111,56,11,8,1,11,10,0
"2400705501733",24,7,709,362,347,45,23,22,664,339,325,633,322,311,482,241,241,428,221,207,391,203,188,53,28,25,129,70,59,143,70,73,54,20,34,37,18,19,86,49,37,158,60,34,26,1.04,281,392,36,3.38,690,353,337,19,9,10,621,313,308,10,7,3,474,248,226,0,0,0,472,247,225,465,0,463,668,19,10,5,3,5,1,3,0,689,4,2,2,3,2,1,4,1,3,25,12,13,16,8,8,11,6,5,44,17,27,22,7,15,71,35,36,133,72,61,15,10,5,151,80,71,26,14,12,6.68,6.83,6.51,214,190,24,262,45,217,209,185,24,5,5,0,88,621,1,0,0,620,158,305,19,405,235,0,38,150,146,4,709,694,15,162,150,162,150,150,11,1,709,4.73,1.5,117,33,53,97,12,36,102,103,47,53,97,149,51,99,49,25,103,77,44,8,9,0,1,13,0
"2400705501734",24,7,671,330,341,36,17,19,635,313,322,606,301,305,493,239,254,439,208,231,377,178,199,42,19,23,100,55,45,121,69,52,54,31,23,62,30,32,60,34,26,146,103,50,53,.97,232,365,74,3.29,641,313,328,30,17,13,582,282,300,21,16,5,404,200,204,6,1,5,391,195,196,400,6,387,612,14,6,1,4,1,0,1,4,657,15,5,10,2,2,0,3,3,0,44,21,23,8,5,3,6,5,1,39,5,34,30,8,22,104,43,61,117,63,54,29,13,16,106,52,54,37,22,15,6.4,6.84,6.01,196,175,21,294,61,233,196,175,21,0,0,0,104,567,42,1,0,531,192,260,40,397,217,0,17,159,120,39,671,540,131,185,159,185,159,159,22,4,671,4.22,1.37,102,57,88,71,11,55,93,139,18,148,11,153,114,45,97,32,114,74,45,11,8,1,7,2,0
"2400705501735",24,7,1224,588,636,106,47,59,1117,540,577,1038,508,530,779,379,400,657,326,331,581,289,292,109,47,62,229,114,115,281,134,147,122,53,69,76,37,39,124,55,69,247,99,50,49,.92,566,586,71,3.43,1189,571,618,35,17,18,1026,501,525,9,5,4,544,251,293,40,17,23,502,233,269,520,33,485,840,35,18,7,8,2,4,1,3,1187,30,12,18,4,1,3,11,8,3,37,19,18,5,2,3,26,14,12,104,38,66,74,29,45,260,145,115,153,79,74,37,18,19,106,41,65,21,9,12,4.84,4.68,4.99,357,316,41,419,60,359,357,316,41,0,0,0,206,1018,6,0,1,1009,280,430,69,933,248,1,31,260,214,46,1224,1049,175,298,260,298,260,260,28,10,1224,4.71,1.92,140,120,166,94,45,103,112,142,118,189,71,225,122,138,70,103,141,68,34,15,6,2,2,14,1
"2400705501736",24,7,190,94,96,5,3,2,185,91,94,180,89,91,150,79,71,129,65,64,118,58,60,10,2,8,25,10,15,43,23,20,21,14,7,11,7,4,14,7,7,29,45,20,25,.98,61,93,36,4.37,172,85,87,17,9,8,172,83,89,5,3,2,8,4,4,0,0,0,8,4,4,8,0,8,26,18,13,5,0,3,3,6,3,172,3,2,1,0,0,0,2,2,0,8,5,3,4,3,1,4,4,0,30,10,20,21,11,10,45,22,23,17,6,11,10,3,7,27,19,8,6,2,4,4.78,5,4.56,54,52,2,96,27,69,54,52,2,0,0,0,33,157,0,0,0,157,52,74,24,173,11,0,6,53,38,15,190,150,40,62,53,62,53,53,7,2,190,3.58,1.17,27,26,32,21,6,13,34,47,6,50,3,46,49,4,43,11,38,31,20,13,4,0,0,3,0
"2400705501737",24,7,754,362,392,50,21,29,704,341,363,666,323,343,519,255,264,470,232,238,416,202,214,55,24,31,130,62,68,143,65,78,49,23,26,54,30,24,75,32,43,165,91,51,40,.92,284,404,66,3.15,751,361,390,3,1,2,656,317,339,0,0,0,663,322,341,15,4,11,646,317,329,633,15,616,740,18,14,3,1,5,0,0,0,716,21,8,13,3,2,1,2,1,1,31,22,9,1,0,1,12,4,8,58,22,36,33,12,21,101,58,43,94,41,53,26,14,12,196,97,99,14,5,9,6.49,6.53,6.46,225,200,25,291,54,237,224,199,25,1,1,0,97,656,41,1,0,636,184,301,32,636,115,0,0,157,138,19,754,689,65,162,157,162,157,157,3,2,754,4.8,1.73,104,52,75,80,14,53,88,125,29,135,21,154,154,1,116,30,118,50,29,3,2,0,0,3,0
"2400705501738",24,7,454,232,222,34,21,13,420,211,209,390,199,191,310,157,153,276,138,138,246,124,122,38,18,20,72,36,36,73,35,38,34,19,15,30,14,16,43,23,20,95,63,33,30,1.05,178,231,45,3.51,436,223,213,18,9,9,356,177,179,34,22,12,295,151,144,0,0,0,295,151,144,288,0,288,432,50,20,21,5,16,0,0,1,403,9,6,3,1,1,0,0,0,0,23,12,11,2,0,2,9,5,4,26,11,15,3,1,2,53,27,26,93,55,38,26,11,15,79,33,46,19,9,10,6.7,6.51,6.89,121,106,15,183,46,137,114,99,15,7,7,0,76,378,0,1,0,376,97,183,30,337,114,0,3,115,97,18,454,420,34,127,115,127,115,115,8,4,454,3.95,1.22,88,27,42,73,4,19,92,90,25,98,17,113,28,87,23,36,68,52,18,5,5,1,0,7,0
"2400705501739",24,7,2161,1095,1066,145,69,76,2015,1025,990,1916,968,948,1502,759,743,1342,678,664,1185,596,589,149,82,67,364,184,180,422,215,207,160,81,79,157,82,75,268,138,130,519,165,83,82,1.03,818,1225,117,3.05,2112,1076,1036,47,17,30,1862,939,923,48,24,24,1665,861,804,18,4,14,1646,856,790,1616,18,1597,2140,61,40,20,10,4,5,3,7,2100,63,35,28,4,2,2,5,5,0,118,65,53,47,25,22,18,11,7,60,15,45,32,8,24,170,84,86,316,167,149,81,48,33,526,245,281,184,112,72,7.71,7.9,7.52,597,520,77,904,239,665,590,513,77,7,7,0,386,1775,10,17,0,1747,580,824,96,1264,406,15,74,445,405,40,2161,2035,126,462,445,462,445,445,12,5,2161,4.86,1.48,373,72,142,303,15,103,327,396,49,351,94,436,122,322,104,61,308,245,163,43,27,5,2,61,1
"2400705501740",24,7,928,444,484,41,27,14,886,416,470,853,400,453,699,323,376,632,282,350,554,238,316,54,23,31,133,70,63,159,88,71,67,41,26,78,44,34,83,32,51,222,136,54,82,.92,295,524,108,3.27,833,398,435,87,42,45,799,364,435,35,20,15,173,86,87,5,2,3,160,78,82,170,3,159,300,59,39,8,9,4,3,12,4,866,13,8,5,7,2,5,5,4,1,63,38,25,19,6,13,8,6,2,71,24,47,71,26,45,142,66,76,121,60,61,45,26,19,141,56,85,96,39,57,6.49,6.55,6.44,294,229,65,396,89,307,284,220,64,10,9,1,177,750,60,17,1,681,267,343,88,778,113,0,13,244,162,82,928,673,255,283,244,283,244,244,32,7,928,3.8,1.2,197,47,107,137,24,51,168,223,20,236,8,236,233,10,215,23,172,166,144,88,62,7,84,11,1
"2400705501741",24,7,1194,623,571,69,37,32,1125,586,539,1058,545,513,821,421,400,738,380,358,648,328,320,96,53,43,208,112,96,225,118,107,83,41,42,90,52,38,147,76,71,269,105,57,48,1.09,456,660,78,3.1,1172,611,561,22,12,10,1034,530,504,24,15,9,1002,523,479,16,4,12,974,516,458,949,16,921,1184,72,56,23,6,15,2,1,3,1120,18,11,7,0,0,0,6,5,1,60,38,22,18,8,10,6,4,2,50,19,31,30,13,17,116,62,54,192,101,91,45,28,17,252,117,135,84,50,34,7.22,7.3,7.14,257,227,30,563,193,370,247,217,30,10,10,0,202,992,4,0,0,985,301,460,59,487,618,0,16,261,231,30,1194,1097,97,275,261,275,261,261,12,2,1194,4.57,1.64,179,82,131,129,28,87,145,209,50,205,56,259,59,200,48,74,150,124,60,12,11,0,1,14,0
"2400705501742",24,7,518,232,286,34,19,15,484,213,271,462,202,260,375,160,215,331,140,191,300,133,167,37,16,21,72,37,35,94,48,46,44,20,24,31,7,24,55,19,36,138,66,32,34,.81,187,275,56,2.76,504,223,281,13,9,4,454,199,255,8,3,5,418,180,238,14,3,11,402,176,226,404,14,388,503,12,3,2,0,6,0,1,0,501,8,4,4,1,1,0,4,3,1,25,6,19,5,1,4,3,1,2,44,13,31,35,10,25,76,40,36,110,54,56,18,6,12,60,16,44,27,13,14,5.81,5.64,5.93,153,135,18,222,25,197,143,128,15,10,7,3,27,491,19,0,0,472,145,201,29,201,263,0,13,132,109,23,518,440,78,149,132,149,132,132,11,6,518,3.92,1.64,113,18,89,43,18,64,50,102,30,129,3,125,127,5,99,48,78,25,11,2,2,0,0,2,0
"2400705501743",24,7,896,444,452,60,30,30,835,413,422,802,397,405,654,333,321,587,300,287,524,267,257,52,19,33,129,61,68,150,72,78,67,33,34,63,33,30,104,62,42,183,117,55,62,.98,308,495,92,3.39,837,416,421,59,28,31,769,379,390,32,17,15,550,281,269,20,2,18,529,279,250,537,20,516,819,68,36,21,12,5,2,5,6,827,10,5,5,1,0,1,0,0,0,48,24,24,9,6,3,7,3,4,65,19,46,39,10,29,112,55,57,124,82,42,67,27,40,162,79,83,63,41,22,6.84,7.1,6.57,285,259,26,365,70,295,274,249,25,11,10,1,126,770,4,10,0,756,232,365,57,601,242,0,17,213,178,35,896,804,92,248,213,248,213,213,31,4,896,4.21,1.51,120,92,116,96,18,76,118,180,32,149,63,207,74,138,49,45,140,109,38,12,13,2,2,24,0
"2400705501744",24,7,774,390,384,50,26,24,724,364,360,692,347,345,527,258,269,468,225,243,405,190,215,49,26,23,148,80,68,163,90,73,59,33,26,63,35,28,83,40,43,183,75,41,34,1.02,306,412,56,3.4,733,368,365,33,19,14,659,327,332,19,10,9,101,47,54,0,0,0,94,45,49,99,0,92,267,27,13,5,4,1,3,6,5,738,20,13,7,3,0,3,4,2,2,23,10,13,4,2,2,9,6,3,50,15,35,30,13,17,116,53,63,146,73,73,27,12,15,119,62,57,19,8,11,6.01,6.04,5.99,234,207,27,291,50,241,221,194,27,13,13,0,207,567,56,2,1,508,194,291,42,719,34,0,16,167,132,35,774,657,117,180,167,180,167,167,11,2,774,4.63,1.53,135,32,75,92,13,59,95,148,19,154,13,165,157,8,136,28,122,100,56,22,17,3,5,58,0
"2400705501745",24,7,439,217,222,24,9,15,415,208,207,395,198,197,314,159,155,283,141,142,250,125,125,34,17,17,67,32,35,77,40,37,31,18,13,33,16,17,45,20,25,102,54,26,28,.98,156,238,45,3.13,431,215,216,6,2,4,389,194,195,5,4,1,379,191,188,5,1,4,367,187,180,365,5,354,431,8,2,0,3,1,1,1,4,430,5,1,4,0,0,0,4,2,2,22,10,12,5,1,4,3,2,1,20,3,17,10,3,7,51,29,22,51,33,18,17,9,8,127,58,69,23,9,14,7.17,6.94,7.4,136,127,9,177,31,146,133,124,9,3,3,0,48,389,158,0,0,355,119,168,27,278,93,1,5,100,88,12,439,406,33,106,100,106,100,100,4,2,439,4.39,1.46,34,66,49,51,6,30,64,84,16,17,82,100,86,14,7,23,66,39,24,0,1,0,0,7,0
"2400705501746",24,7,496,259,237,18,11,7,478,248,230,453,235,218,351,190,161,316,169,147,281,148,133,38,19,19,89,39,50,101,53,48,35,21,14,35,21,14,52,29,23,101,64,38,26,1.09,180,269,47,3.69,494,258,236,0,0,0,453,235,218,0,0,0,223,123,100,0,0,0,220,123,97,223,0,220,410,17,12,1,2,3,1,1,2,454,15,9,6,2,2,0,0,0,0,20,13,7,2,1,1,21,14,7,20,8,12,16,7,9,54,35,19,64,36,28,21,11,10,130,65,65,24,13,11,7.05,6.9,7.23,167,151,16,184,39,145,165,149,16,2,2,0,40,455,27,1,0,437,130,197,24,471,23,0,0,109,95,14,496,460,36,117,109,117,109,109,4,4,496,4.55,1.62,69,39,60,49,11,43,55,104,5,107,2,109,109,0,103,15,85,62,22,6,4,0,1,3,0
"2400705501747",24,7,1284,643,641,87,46,41,1196,597,599,1132,571,561,893,441,452,790,389,401,707,345,362,93,44,49,210,112,98,248,127,121,103,52,51,83,44,39,156,70,86,305,113,59,54,1,493,705,85,3.13,1229,614,615,52,29,23,1069,537,532,43,18,25,192,101,91,1,0,1,173,90,83,191,1,173,510,59,13,20,11,14,3,7,4,1221,30,16,14,5,4,1,8,3,5,40,19,21,11,4,7,21,16,5,106,47,59,66,31,35,198,104,94,188,92,96,37,16,21,224,111,113,62,27,35,6.25,6.15,6.34,417,345,72,469,90,379,401,331,70,16,14,2,274,1010,71,12,0,925,315,501,76,1230,44,0,4,271,227,44,1284,1137,147,289,271,289,271,271,9,9,1284,4.74,1.56,212,59,121,150,30,77,164,242,29,262,9,268,215,56,194,38,178,180,103,66,37,5,11,106,0
"2400705501748",24,7,537,247,290,39,14,25,498,233,265,465,219,246,370,174,196,335,162,173,299,147,152,54,26,28,74,33,41,87,31,56,35,12,23,36,15,21,70,32,38,127,55,32,23,.85,202,300,35,3.1,522,238,284,10,5,5,442,207,235,15,7,8,246,119,127,2,0,2,242,118,124,238,2,235,407,2,0,2,0,0,0,0,0,530,10,5,5,1,0,1,8,3,5,18,8,10,6,2,4,5,2,3,22,9,13,16,5,11,50,37,13,89,49,40,18,9,9,138,51,87,15,9,6,6.87,6.45,7.27,159,149,10,205,20,185,159,149,10,0,0,0,28,507,318,0,0,412,125,228,16,281,185,6,0,111,100,11,537,495,42,117,111,117,111,111,2,4,537,4.84,1.84,95,16,60,51,12,40,59,102,9,0,111,111,103,8,0,22,63,60,25,2,4,0,2,13,0
