"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3002109102129",30,21,924,471,453,53,29,24,869,441,428,831,422,409,691,352,339,640,329,311,585,299,286,63,33,30,115,56,59,127,63,64,51,23,28,55,30,25,117,56,61,223,124,78,46,1.04,282,548,92,2.78,857,436,421,65,34,31,777,390,387,46,27,19,30,17,13,0,0,0,27,15,12,29,0,26,67,49,13,21,5,7,1,2,3,872,37,18,19,5,4,1,4,3,1,27,14,13,19,10,9,5,5,0,101,40,61,108,56,52,148,70,78,119,65,54,38,25,13,123,61,62,92,48,44,6,6.07,5.93,363,289,74,323,61,262,338,271,67,25,18,7,681,238,114,17,0,83,201,387,101,622,163,0,133,279,221,58,924,776,148,340,279,340,279,279,33,28,924,3.31,1.31,171,108,177,101,78,80,120,194,84,80,197,225,207,59,59,42,170,177,146,84,39,18,16,169,10
"3002109102130",30,21,1308,641,667,66,29,37,1242,612,630,1189,583,606,1010,491,519,915,443,472,817,403,414,75,38,37,157,83,74,197,101,96,95,48,47,98,40,58,150,70,80,369,127,69,58,.96,393,828,87,2.47,1190,578,612,110,60,50,1094,536,558,82,43,39,39,20,19,0,0,0,31,17,14,39,0,31,99,61,25,19,11,9,4,5,8,1240,39,19,20,6,4,2,10,8,2,63,29,34,25,11,14,6,4,2,128,42,86,150,59,91,196,96,100,177,86,91,73,36,37,144,73,71,153,86,67,6.11,6.47,5.75,461,367,94,541,120,421,431,340,91,30,27,3,1021,285,156,10,0,113,331,571,106,620,475,0,208,361,279,82,1308,1014,294,474,361,474,361,361,86,27,1308,3.62,1.51,283,75,226,132,111,96,150,286,72,46,310,316,313,43,44,49,215,235,183,108,48,11,11,217,3
"3002109102131",30,21,633,307,326,31,15,16,602,292,310,581,277,304,504,239,265,467,222,245,422,198,224,32,24,8,66,29,37,80,38,42,37,17,20,45,24,21,80,37,43,179,78,42,36,.94,166,412,55,2.56,621,301,320,10,4,6,574,272,302,5,4,1,15,8,7,0,0,0,15,8,7,15,0,15,36,23,8,11,3,5,2,2,5,607,19,13,6,3,2,1,4,0,4,27,16,11,16,6,10,8,4,4,97,39,58,75,27,48,137,70,67,80,36,44,26,12,14,88,50,38,53,22,31,5.43,5.65,5.24,233,185,48,269,53,216,223,177,46,10,8,2,404,227,41,6,0,162,181,279,44,337,226,0,66,172,138,34,633,521,112,192,172,192,172,172,9,11,633,3.68,1.64,141,30,111,60,63,49,59,152,19,0,171,155,155,14,0,13,112,130,105,45,13,5,4,93,2
"3002109102132",30,21,1122,554,568,55,29,26,1067,525,542,1024,503,521,892,427,465,833,398,435,766,374,392,61,35,26,114,63,51,137,75,62,59,29,30,67,24,43,122,58,64,300,173,91,82,.98,289,695,138,3.07,1077,536,541,42,16,26,974,477,497,45,22,23,11,8,3,0,0,0,8,5,3,11,0,8,43,62,27,25,6,9,0,1,6,1057,40,20,20,3,0,3,0,0,0,58,22,36,35,21,14,1,1,0,106,29,77,91,30,61,189,82,107,161,77,84,41,15,26,196,108,88,135,78,57,6.55,7.03,6.1,398,341,57,493,85,408,382,327,55,16,14,2,604,517,406,14,0,77,240,571,81,546,407,0,168,329,266,63,1122,963,159,379,329,379,329,329,39,11,1122,3.41,1.13,314,13,156,173,45,67,217,321,8,205,122,314,308,21,200,24,235,273,253,159,26,11,124,76,0
"3002109102133",30,21,612,309,303,26,15,11,586,294,292,563,283,280,475,236,239,435,218,217,393,196,197,34,18,16,77,40,37,93,44,49,40,18,22,42,22,20,78,37,41,163,65,39,26,1.02,177,392,43,2.8,600,305,295,4,2,2,546,274,272,7,3,4,7,3,4,0,0,0,6,3,3,7,0,6,18,19,6,5,4,1,1,0,5,577,17,8,9,3,3,0,3,0,3,18,11,7,7,3,4,1,1,0,53,18,35,52,18,34,125,62,63,112,52,60,21,9,12,83,49,34,36,23,13,5.56,6.01,5.11,209,196,13,264,38,226,209,196,13,0,0,0,371,239,26,0,0,212,136,298,39,461,114,0,36,166,144,22,612,546,66,176,166,176,166,166,9,1,612,3.69,1.32,162,1,67,99,25,32,108,159,6,3,159,150,129,32,3,16,91,134,117,70,2,1,6,45,0
"3002109102134",30,21,119,61,58,8,5,3,111,56,55,110,56,54,94,48,46,87,42,45,78,37,41,3,1,2,14,7,7,18,10,8,7,6,1,9,5,4,19,9,10,32,15,10,5,1.05,32,76,11,3.15,115,59,56,3,1,2,104,54,50,6,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,116,1,0,1,0,0,0,0,0,0,4,2,2,2,0,2,0,0,0,6,3,3,8,4,4,30,15,15,18,12,6,7,3,4,13,5,8,11,3,8,5.56,5.05,6.04,39,37,2,55,11,44,39,37,2,0,0,0,30,89,12,0,0,74,24,64,6,58,35,0,26,29,24,5,119,104,15,33,29,33,29,29,3,1,119,4.1,1.37,27,2,16,13,1,11,17,25,4,1,27,25,25,4,1,5,15,22,21,16,2,0,8,2,0
"3002109102135",30,21,542,280,262,20,8,12,522,272,250,500,260,240,420,219,201,386,199,187,338,171,167,30,15,15,72,38,34,83,47,36,34,20,14,48,28,20,45,23,22,133,84,47,37,1.07,156,322,64,3.41,528,270,258,13,10,3,493,256,237,5,3,2,2,1,1,0,0,0,2,1,1,2,0,2,2,16,7,6,2,4,0,0,0,524,19,10,9,4,3,1,5,2,3,28,19,9,9,5,4,3,2,1,67,25,42,58,18,40,85,48,37,93,50,43,22,13,9,84,46,38,33,16,17,5.72,6.02,5.39,178,168,10,240,51,189,174,164,10,4,4,0,203,338,318,1,0,15,122,262,36,138,242,0,160,162,138,24,542,489,53,182,162,182,162,162,10,10,542,3.35,1.3,129,32,102,60,41,44,77,140,19,56,106,147,145,16,54,26,91,116,103,80,10,3,11,29,0
"3002109102136",30,21,1048,502,546,53,25,28,995,477,518,962,460,502,833,402,431,769,375,394,683,334,349,47,23,24,115,52,63,131,56,75,64,27,37,86,41,45,125,53,72,289,130,76,54,.92,279,670,99,3.02,1030,494,536,13,6,7,951,454,497,7,4,3,3,2,1,0,0,0,2,1,1,3,0,2,9,16,9,4,1,2,1,2,2,1028,29,12,17,6,3,3,2,0,2,77,37,40,28,14,14,4,2,2,82,28,54,67,22,45,196,92,104,204,105,99,57,28,29,141,72,69,78,44,34,6.09,6.43,5.76,379,318,61,445,76,369,379,318,61,0,0,0,298,750,620,0,0,124,259,493,79,201,456,0,390,284,230,54,1048,877,171,331,284,331,284,284,34,13,1048,3.69,1.3,264,17,159,123,54,66,162,266,17,101,180,269,269,14,100,40,185,211,178,116,22,0,27,42,1
"3002109102137",30,21,1208,606,602,49,24,25,1158,582,576,1131,570,561,959,487,472,884,452,432,777,395,382,46,21,25,153,74,79,182,86,96,75,35,40,107,57,50,135,65,70,308,160,89,71,1.01,323,759,125,3.03,1175,593,582,32,12,20,1101,553,548,27,14,13,1,0,1,0,0,0,1,0,1,1,0,1,5,46,20,14,6,7,0,2,5,1156,15,6,9,4,4,0,6,2,4,85,46,39,33,16,17,5,3,2,103,44,59,103,44,59,243,128,115,211,101,110,56,29,27,150,91,59,92,45,47,5.82,5.97,5.66,409,366,43,547,120,427,408,365,43,1,1,0,794,411,230,14,0,164,327,545,86,597,308,0,299,334,276,58,1208,1056,152,387,334,387,334,334,46,7,1208,3.62,1.3,302,30,184,150,43,113,178,299,34,132,200,321,318,16,125,37,207,254,230,148,26,10,48,42,0
"3002110502379",30,21,3251,1588,1663,203,114,89,3044,1473,1571,2908,1392,1516,2418,1164,1254,2174,1045,1129,1869,888,981,200,113,87,426,196,230,553,258,295,244,119,125,305,157,148,502,244,258,908,228,105,123,.95,1073,2005,169,2.61,3155,1543,1612,87,43,44,2527,1154,1373,355,216,139,2770,1334,1436,40,9,31,2721,1321,1400,2681,36,2636,3226,210,126,24,34,18,8,7,11,3024,113,67,46,38,18,20,41,17,24,152,79,73,74,40,34,53,26,27,527,162,365,510,163,347,504,279,225,300,151,149,137,69,68,264,135,129,419,228,191,5.76,6.32,5.24,771,622,149,1633,533,1100,645,501,144,126,121,5,723,2522,611,156,5,1705,763,1490,158,200,722,0,2311,703,588,115,3248,2869,379,760,704,759,703,704,21,35,3248,4.61,1.8,616,87,420,282,164,259,279,642,59,580,123,475,469,231,426,178,299,434,259,78,52,46,93,155,7
"3002110502380",30,21,2471,1212,1259,161,76,85,2306,1133,1173,2184,1071,1113,1822,887,935,1618,787,831,1379,673,706,177,91,86,307,155,152,412,203,209,204,100,104,239,114,125,407,202,205,692,138,66,72,.96,849,1516,102,2.65,2352,1156,1196,114,53,61,2082,1022,1060,98,46,52,2082,1027,1055,22,3,19,2054,1019,1035,2002,22,1974,2424,73,30,11,8,16,0,2,8,2391,107,60,47,32,16,16,54,27,27,117,58,59,33,22,11,64,27,37,495,172,323,500,180,320,375,218,157,269,140,129,115,60,55,166,89,77,166,86,80,4.63,5.02,4.26,660,595,65,1155,287,868,557,493,64,103,102,1,808,1659,26,50,0,1545,583,1143,94,71,452,0,1939,549,475,74,2468,2204,264,603,550,602,549,550,26,27,2468,4.49,1.92,443,106,396,153,145,236,168,513,36,411,138,342,339,209,283,129,258,351,164,18,14,22,63,98,3
"3002110502381",30,21,1677,859,818,82,37,45,1595,822,773,1542,799,743,1328,687,641,1214,628,586,1102,572,530,80,37,43,187,98,89,231,126,105,114,59,55,112,56,56,237,121,116,463,162,93,69,1.05,463,1105,109,2.67,1647,847,800,25,10,15,1502,772,730,9,4,5,330,162,168,0,0,0,325,160,165,329,0,325,507,58,24,14,10,2,3,3,13,1610,33,13,20,9,5,4,21,7,14,55,31,24,24,10,14,31,17,14,275,120,155,245,114,131,468,250,218,198,107,91,75,43,32,125,65,60,87,42,45,4.48,4.5,4.46,573,539,34,751,146,605,547,513,34,26,26,0,1170,507,37,1,1,462,444,800,83,1226,146,0,292,426,380,46,1677,1543,134,477,426,477,426,426,24,27,1677,3.94,1.28,376,49,149,275,56,93,275,410,14,390,35,391,215,209,203,52,231,324,270,182,66,2,51,13,0
"3002110502383",30,21,1176,595,581,103,52,51,1073,543,530,1011,512,499,754,376,378,649,318,331,555,268,287,92,44,48,227,123,104,267,143,124,105,58,47,94,50,44,131,65,66,274,52,25,27,1.02,527,605,44,3.03,1157,590,567,17,5,12,983,494,489,21,13,8,1036,525,511,44,16,28,974,498,476,980,24,938,1167,30,18,4,6,1,5,1,3,1138,48,21,27,19,10,9,16,11,5,47,23,24,9,6,3,44,24,20,239,80,159,231,87,144,160,90,70,126,59,67,47,24,23,57,38,19,22,17,5,3.74,4.39,3.11,295,279,16,455,93,362,280,264,16,15,15,0,728,444,42,1,1,415,259,435,59,687,279,0,208,248,208,40,1176,1039,137,276,248,276,248,248,19,9,1176,4.74,2.73,207,41,207,40,120,86,41,227,20,202,46,159,67,181,65,102,88,113,38,9,6,3,20,13,0
"3002110502387",30,21,3542,1703,1839,222,104,118,3320,1599,1721,3180,1518,1662,2619,1239,1380,2326,1097,1229,1999,935,1064,214,119,95,487,241,246,624,301,323,293,142,151,327,162,165,529,259,270,1022,219,108,111,.93,1216,2156,170,2.63,3413,1644,1769,127,59,68,2976,1401,1575,192,109,83,2905,1395,1510,26,7,19,2867,1384,1483,2822,23,2788,3436,119,49,21,23,25,3,19,10,3408,105,58,47,31,14,17,42,15,27,198,110,88,86,45,41,62,33,29,627,189,438,619,204,415,572,275,297,324,181,143,165,81,84,309,175,134,283,153,130,4.99,5.68,4.38,954,819,135,1655,414,1241,934,800,134,20,19,1,1440,2099,124,53,28,1892,903,1549,167,326,1190,14,1982,775,642,133,3542,3022,520,835,775,835,775,775,48,12,3542,4.57,1.74,689,86,429,346,188,226,360,741,33,477,298,459,344,431,269,169,312,499,236,38,25,14,80,152,1
"3002110502388",30,21,2859,1390,1469,161,83,78,2696,1306,1390,2591,1258,1333,2198,1067,1131,2031,982,1049,1856,893,963,151,72,79,347,167,180,401,200,201,167,85,82,175,89,86,462,230,232,832,241,123,118,.95,826,1845,186,2.61,2776,1356,1420,77,33,44,2442,1164,1278,121,73,48,1781,862,919,1,1,0,1761,849,912,1762,1,1742,2632,49,26,9,9,0,0,0,5,2774,84,43,41,18,5,13,12,7,5,110,59,51,94,50,44,36,19,17,559,176,383,570,202,368,337,161,176,261,156,105,103,58,45,369,211,158,330,167,163,5.53,6.11,4.98,934,780,154,1241,272,969,843,702,141,91,78,13,773,2084,1642,77,27,344,622,1412,159,642,600,1,1607,763,628,135,2859,2444,415,878,763,878,763,763,83,32,2859,3.75,1.42,660,101,409,352,213,167,380,738,23,489,271,554,514,246,330,144,347,531,300,120,57,34,164,91,10
"3002110502389",30,21,2372,1168,1204,110,52,58,2253,1112,1141,2165,1060,1105,1777,872,905,1612,786,826,1449,690,759,134,74,60,342,166,176,402,205,197,165,86,79,163,96,67,313,143,170,653,191,99,92,.97,751,1475,137,2.87,2213,1096,1117,138,63,75,1958,932,1026,144,86,58,1074,497,577,0,0,0,1061,491,570,1064,0,1051,1789,55,22,11,10,8,3,4,13,2305,55,33,22,16,9,7,16,7,9,96,54,42,48,24,24,37,17,20,410,148,262,375,155,220,361,165,196,309,151,158,82,50,32,258,153,105,194,90,104,5.32,5.74,4.91,791,703,88,981,165,816,770,682,88,21,21,0,820,1543,88,40,8,1399,601,1061,115,536,765,7,1051,590,484,106,2363,2011,352,683,593,680,590,593,74,16,2363,3.98,1.33,534,56,296,294,101,145,344,561,29,483,105,485,418,170,343,81,330,409,318,176,85,30,112,96,9
"3002111702640",30,21,1659,799,860,86,52,34,1564,743,821,1506,717,789,1297,616,681,1191,561,630,1080,498,582,91,38,53,176,89,87,221,107,114,106,55,51,111,63,48,224,110,114,490,125,57,68,.93,459,1111,80,2.22,1464,703,761,182,90,92,1435,680,755,54,29,25,11,7,4,0,0,0,11,7,4,11,0,11,34,59,36,21,7,7,6,5,4,1587,33,16,17,2,0,2,8,6,2,87,47,40,85,52,33,6,4,2,77,20,57,92,24,68,154,64,90,189,89,100,80,50,30,211,88,123,428,231,197,8.52,9.17,7.93,657,422,235,639,194,445,636,405,231,21,17,4,653,994,311,85,1,588,456,708,133,1204,275,0,167,419,281,138,1650,1144,506,513,422,510,419,422,66,25,1650,3.91,1.13,409,9,159,258,50,64,304,416,2,210,208,411,415,3,210,9,297,382,363,264,118,94,127,301,55
"3002111702641",30,21,1924,912,1012,95,47,48,1829,865,964,1759,826,933,1498,702,796,1373,642,731,1232,569,663,103,58,45,228,105,123,287,129,158,125,60,65,141,73,68,233,106,127,567,174,90,84,.9,551,1256,117,2.3,1794,853,941,126,57,69,1710,800,910,33,17,16,29,17,12,0,0,0,13,5,8,29,0,13,78,47,22,5,10,9,0,7,4,1873,43,23,20,8,6,2,11,4,7,111,59,52,58,28,30,24,14,10,214,73,141,191,75,116,254,113,141,225,102,123,80,41,39,272,135,137,312,158,154,6.97,7.32,6.66,742,503,239,747,194,553,737,498,239,5,5,0,795,1125,208,31,0,886,538,808,150,1181,497,0,241,487,357,130,1924,1470,454,615,487,615,487,487,91,37,1924,3.95,1.27,469,18,235,252,103,87,297,479,8,207,279,482,484,2,207,20,338,438,371,243,98,76,121,301,51
"3002111702642",30,21,2174,1076,1098,127,60,67,2044,1014,1030,1976,980,996,1712,838,874,1568,755,813,1415,673,742,108,54,54,224,122,102,281,159,122,144,83,61,153,82,71,295,146,149,612,208,103,105,.98,603,1419,149,2.43,2070,1027,1043,89,41,48,1933,958,975,24,13,11,15,6,9,0,0,0,8,3,5,15,0,8,47,68,40,14,12,6,5,3,6,2084,50,22,28,5,4,1,18,13,5,91,47,44,62,35,27,8,4,4,231,87,144,250,100,150,270,130,140,318,149,169,87,46,41,270,142,128,326,161,165,6.61,6.88,6.36,916,638,278,789,197,592,872,607,265,44,31,13,813,1348,280,34,0,1025,597,919,193,1396,465,0,298,574,397,177,2171,1584,587,670,575,669,574,575,79,16,2171,3.78,1.28,538,29,243,327,91,141,338,552,16,134,430,555,554,15,130,39,386,477,409,266,84,48,123,341,31
"3002111702643",30,21,1274,599,675,72,36,36,1201,562,639,1169,548,621,1027,471,556,959,437,522,881,391,490,48,20,28,126,71,55,151,80,71,68,34,34,78,46,32,177,84,93,388,128,57,71,.89,314,873,86,2.2,1221,566,655,53,33,20,1137,530,607,18,10,8,11,4,7,0,0,0,11,4,7,11,0,11,27,62,26,21,11,10,11,6,8,1208,18,7,11,4,1,3,4,2,2,51,28,23,50,26,24,8,5,3,87,24,63,92,27,65,141,64,77,187,73,114,53,26,27,167,91,76,295,140,155,8,8.49,7.59,545,355,190,477,113,364,534,345,189,11,10,1,483,787,192,48,3,530,341,547,139,922,197,0,145,346,228,118,1274,870,404,417,346,417,346,346,55,16,1274,3.68,1.22,335,4,143,197,50,76,214,336,4,236,103,335,335,4,234,10,236,300,281,188,70,65,93,232,39
"3002111702644",30,21,1836,858,978,104,51,53,1723,803,920,1665,772,893,1459,676,783,1336,615,721,1221,556,665,84,42,42,180,85,95,239,114,125,123,61,62,115,59,56,269,136,133,555,155,65,90,.88,491,1223,113,2.19,1740,814,926,74,35,39,1618,753,865,32,15,17,15,7,8,0,0,0,8,5,3,15,0,8,37,100,57,30,8,12,5,4,12,1713,32,18,14,4,2,2,10,7,3,78,37,41,70,37,33,11,6,5,132,36,96,154,52,102,173,76,97,199,99,100,85,49,36,276,117,159,404,204,200,7.91,8.35,7.53,744,497,247,703,168,535,706,468,238,38,29,9,651,1170,344,57,7,747,511,760,185,1233,387,0,175,491,334,157,1827,1313,514,600,494,597,491,494,82,24,1827,3.7,1.21,471,17,211,278,101,100,289,484,6,257,232,471,481,7,252,24,328,442,389,288,87,88,137,318,63
"3002111702645",30,21,1665,782,883,77,43,34,1584,736,848,1530,705,825,1320,609,711,1221,560,661,1124,514,610,85,46,39,179,81,98,220,102,118,99,49,50,97,46,51,223,109,114,463,197,75,122,.89,440,1077,144,2.44,1575,736,839,78,43,35,1473,675,798,34,16,18,11,6,5,0,0,0,7,4,3,10,0,7,21,58,27,17,9,8,2,2,5,1596,30,16,14,8,4,4,12,7,5,65,31,34,57,32,25,10,5,5,127,33,94,150,41,109,161,75,86,200,90,110,52,31,21,258,123,135,357,184,173,7.82,8.37,7.36,672,450,222,635,151,484,637,420,217,35,30,5,633,1026,294,70,2,649,453,687,179,1220,225,1,210,437,281,156,1662,1128,534,493,438,492,437,438,35,20,1662,3.79,1.19,419,7,167,264,71,79,281,425,6,238,192,416,426,3,236,15,293,383,349,280,93,91,146,279,59
"3002111702646",30,21,1769,840,929,83,47,36,1686,793,893,1620,761,859,1341,622,719,1228,568,660,1121,523,598,114,55,59,231,116,115,279,140,139,113,54,59,107,45,62,192,109,83,482,180,77,103,.9,541,1090,138,2.44,1674,796,878,84,36,48,1564,727,837,36,22,14,10,5,5,0,0,0,6,4,2,9,0,6,23,69,24,17,8,12,3,0,12,1688,40,18,22,14,8,6,15,7,8,72,28,44,47,28,19,17,11,6,137,48,89,159,57,102,219,100,119,238,111,127,51,26,25,193,85,108,332,178,154,7.26,7.66,6.92,617,446,171,709,165,544,580,418,162,37,28,9,623,1146,269,61,1,794,451,720,164,1246,394,0,120,477,320,157,1769,1281,488,549,477,549,477,477,57,15,1769,3.71,1.23,415,61,214,261,99,80,295,435,41,166,310,463,469,7,166,36,297,397,338,261,74,66,108,308,41
"3002111702647",30,21,2110,1037,1073,115,65,50,1953,952,1001,1868,907,961,1581,776,805,1425,695,730,1283,617,666,121,57,64,251,119,132,323,160,163,156,81,75,142,78,64,236,131,105,576,157,81,76,.97,643,1316,109,2.31,1855,918,937,208,95,113,1810,877,933,47,23,24,29,14,15,0,0,0,28,13,15,29,0,28,78,71,30,13,10,15,5,3,9,1991,66,35,31,13,8,5,15,8,7,89,50,39,70,43,27,12,8,4,141,47,94,160,60,100,220,105,115,273,119,154,83,48,35,238,122,116,405,219,186,7.6,8.06,7.16,817,579,238,757,193,564,766,543,223,51,36,15,864,1193,364,94,1,691,534,864,181,1415,407,0,244,554,392,162,2046,1491,555,674,569,659,554,568,85,20,2046,3.6,1.28,477,76,282,271,163,83,307,522,31,198,354,518,515,36,194,42,373,447,393,280,115,68,99,384,47
"3002111702648",30,21,976,485,491,55,30,25,921,455,466,893,442,451,761,369,392,705,342,363,638,309,329,44,21,23,116,65,51,128,68,60,56,27,29,67,33,34,138,62,76,266,112,59,53,.99,271,616,89,2.82,954,471,483,22,14,8,872,428,444,18,12,6,2,1,1,0,0,0,0,0,0,2,0,0,3,37,17,18,6,9,2,2,1,936,25,9,16,9,4,5,13,3,10,34,18,16,19,3,16,14,7,7,136,57,79,152,68,84,209,100,109,122,63,59,26,13,13,117,70,47,71,23,48,4.98,5.05,4.92,359,307,52,396,57,339,349,297,52,10,10,0,363,612,62,7,0,546,242,444,75,749,116,0,110,247,197,50,976,802,174,296,247,296,247,247,30,19,976,3.95,1.37,197,45,129,118,57,55,134,219,28,74,171,216,215,31,66,33,158,182,152,109,14,7,23,106,0
"3002111702649",30,21,246,120,126,13,5,8,233,115,118,216,104,112,175,81,94,158,74,84,143,70,73,22,11,11,36,23,13,40,23,17,17,7,10,15,4,11,29,12,17,69,14,8,6,.95,88,152,6,2.41,238,117,121,5,1,4,209,101,108,6,2,4,18,10,8,0,0,0,15,9,6,18,0,15,64,16,8,3,2,1,2,0,0,229,12,7,5,5,4,1,4,1,3,3,1,2,4,3,1,3,2,1,28,12,16,32,15,17,42,24,18,33,12,21,4,2,2,23,11,12,20,10,10,5.33,5.06,5.58,92,70,22,83,11,72,87,67,20,5,3,2,107,138,36,5,0,97,47,113,15,158,28,0,59,62,52,10,246,210,36,74,62,74,62,62,10,2,246,3.97,1.58,51,10,34,27,11,25,25,52,9,3,58,47,50,8,3,5,41,49,35,17,5,2,7,31,2
"3002112102770",30,21,109,58,51,5,2,3,104,56,48,101,55,46,93,51,42,85,47,38,75,41,34,4,2,2,7,3,4,12,7,5,8,4,4,10,6,4,23,15,8,28,12,7,5,1.14,24,77,8,2.76,103,53,50,6,5,1,100,54,46,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,0,0,2,107,2,1,1,0,0,0,2,1,1,9,5,4,6,4,2,0,0,0,9,2,7,8,2,6,12,5,7,17,10,7,3,1,2,16,9,7,23,15,8,7.64,8.58,6.45,39,36,3,53,14,39,38,35,3,1,1,0,47,62,13,0,8,37,36,54,3,58,24,0,26,28,26,2,109,106,3,29,28,29,28,28,0,1,109,3.89,1.1,25,3,14,14,6,3,19,27,0,0,28,26,26,2,0,2,17,22,20,11,5,4,5,14,4
"3002112102771",30,21,1927,948,979,90,47,43,1837,901,936,1774,858,916,1557,740,817,1460,693,767,1350,633,717,93,59,34,187,102,85,224,118,106,97,47,50,110,60,50,251,121,130,585,173,85,88,.97,467,1329,131,2.02,1893,931,962,29,15,14,1738,840,898,30,16,14,60,25,35,0,0,0,47,18,29,60,0,47,141,45,23,4,3,6,0,0,9,1875,36,22,14,4,2,2,8,7,1,87,49,38,51,30,21,4,1,3,114,24,90,121,46,75,297,97,200,299,147,152,61,34,27,266,149,117,353,183,170,7.4,8.03,6.83,762,559,203,751,154,597,743,544,199,19,15,4,800,1118,578,39,8,454,512,893,146,810,696,19,376,540,422,118,1927,1598,329,581,540,581,540,540,31,10,1927,3.57,1.26,477,61,276,263,112,137,291,533,5,31,506,476,470,63,24,25,366,471,364,264,65,62,71,361,33
"3002112102772",30,21,1538,718,820,85,38,47,1453,680,773,1388,641,747,1172,531,641,1074,492,582,978,445,533,91,53,38,190,96,94,221,97,124,98,39,59,96,47,49,210,96,114,457,123,58,65,.88,464,990,84,2.25,1473,684,789,62,33,29,1296,596,700,88,42,46,103,52,51,0,0,0,97,50,47,103,0,97,281,87,41,22,11,14,0,2,5,1446,46,24,22,1,1,0,9,1,8,62,35,27,41,19,22,12,9,3,128,32,96,120,34,86,200,62,138,211,95,116,58,36,22,219,128,91,237,124,113,7.03,7.9,6.3,542,404,138,618,118,500,514,377,137,28,27,1,468,1068,223,42,2,796,378,682,111,721,515,56,213,382,298,84,1538,1241,297,411,382,411,382,382,28,1,1538,4.03,1.47,321,60,207,174,83,100,199,375,7,122,260,325,307,71,117,12,273,344,258,175,44,34,34,274,20
